$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
6.3,6.3,1.0,6.0,0.84
6.3,6.3,1.1,6.1,0.882
6.3,6.3,1.2,6.2,0.826
6.3,6.3,1.3,6.3,0.836
6.3,6.3,1.4,6.4,0.854
6.3,6.3,1.5,6.5,0.86
6.3,6.3,1.6,6.6,0.886
6.3,6.3,1.7,6.7,0.864
6.3,6.3,1.8,6.8,0.86
6.3,6.3,1.9,6.9,0.852
6.3,6.3,2.0,7.0,0.838
6.3,6.3,2.1,7.1,0.842
6.3,6.3,2.2,7.2,0.846
6.3,6.3,2.3,7.3,0.88
6.3,6.3,2.4,7.4,0.894
6.3,6.3,2.5,7.5,0.884
6.3,6.3,2.6,7.6,0.858
6.3,6.3,2.7,7.7,0.922
6.3,6.3,2.8,7.8,0.89
6.3,6.3,2.9,7.9,0.888
6.3,6.3,3.0,8.0,0.902
6.3,6.3,3.1,8.1,0.906
6.3,6.3,3.2,8.2,0.872
6.3,6.3,3.3,8.3,0.904
6.3,6.3,3.4,8.4,0.918
6.3,6.3,3.5,8.5,0.896
6.3,6.3,3.6,8.6,0.872
6.3,6.3,3.7,8.7,0.896
6.3,6.3,3.8,8.8,0.902
6.3,6.3,3.9,8.9,0.866
6.3,6.3,4.0,9.0,0.902
6.3,6.3,4.1,9.1,0.942
6.3,6.3,4.2,9.2,0.902
6.3,6.3,4.3,9.3,0.902
6.3,6.3,4.4,9.4,0.888
6.3,6.3,4.5,9.5,0.92
6.3,6.3,4.6,9.6,0.888
6.3,6.3,4.7,9.7,0.898
6.3,6.3,4.8,9.8,0.906
6.3,6.3,4.9,9.9,0.892
6.3,6.3,5.0,10.0,0.89
6.3,6.3,5.1,10.1,0.884
6.3,6.3,5.2,10.2,0.874
6.3,6.3,5.3,10.3,0.87
6.3,6.3,5.4,10.4,0.886
6.3,6.3,5.5,10.5,0.854
6.3,6.3,5.6,10.6,0.87
6.3,6.3,5.7,10.7,0.866
6.3,6.3,5.8,10.8,0.872
6.3,6.3,5.9,10.9,0.876
6.3,6.3,6.0,11.0,0.886
6.3,6.3,6.1,11.1,0.862
6.3,6.3,6.2,11.2,0.832
6.3,6.3,6.3,11.3,0.878
6.3,6.3,6.4,11.4,0.892
6.3,6.3,6.5,11.5,0.85
6.3,6.3,6.6,11.6,0.842
6.3,6.3,6.7,11.7,0.844
6.3,6.3,6.8,11.8,0.834
6.3,6.3,6.9,11.9,0.872
6.3,6.3,7.0,12.0,0.84
6.3,6.3,7.1,12.1,0.858
6.3,6.3,7.2,12.2,0.844
6.3,6.3,7.3,12.3,0.842
6.3,6.3,7.4,12.4,0.824
6.3,6.3,7.5,12.5,0.832
6.3,6.3,7.6,12.6,0.852
6.3,6.3,7.7,12.7,0.81
6.3,6.3,7.8,12.8,0.82
6.3,6.3,7.9,12.9,0.816
6.3,6.3,8.0,13.0,0.792
6.3,6.3,8.1,13.1,0.732
6.3,6.3,8.2,13.2,0.792
6.3,6.3,8.3,13.3,0.748
6.3,6.3,8.4,13.4,0.774
6.3,6.3,8.5,13.5,0.746
6.3,6.3,8.6,13.6,0.742
6.3,6.3,8.7,13.7,0.726
6.3,6.3,8.8,13.8,0.718
6.3,6.3,8.9,13.9,0.696
6.3,6.3,9.0,14.0,0.67
6.3,6.3,9.1,14.1,0.694
6.3,6.3,9.2,14.2,0.608
6.3,6.3,9.3,14.3,0.628
6.3,6.3,9.4,14.4,0.632
6.3,6.3,9.5,14.5,0.644
6.3,6.3,9.6,14.6,0.61
6.3,6.3,9.7,14.7,0.608
6.3,6.3,9.8,14.8,0.608
6.3,6.3,9.9,14.9,0.54
6.3,6.3,10.0,15.0,0.554
6.3,6.3,10.1,15.1,0.532
6.3,6.3,10.2,15.2,0.56
6.3,6.3,10.3,15.3,0.564
6.3,6.3,10.4,15.4,0.532
6.3,6.3,10.5,15.5,0.524
6.3,6.3,10.6,15.6,0.532
6.3,6.3,10.7,15.7,0.524
6.3,6.3,10.8,15.8,0.518
6.3,6.3,10.9,15.9,0.516
6.3,6.3,11.0,16.0,0.464
6.3,6.3,11.1,16.1,0.516
6.3,6.3,11.2,16.2,0.554
6.3,6.3,11.3,16.3,0.496
6.3,6.3,11.4,16.4,0.484
6.3,6.3,11.5,16.5,0.504
6.3,6.3,11.6,16.6,0.51
6.3,6.3,11.7,16.7,0.49
6.3,6.3,11.8,16.8,0.494
6.3,6.3,11.9,16.9,0.492
6.3,6.3,12.0,17.0,0.554
6.3,6.3,12.1,17.1,0.54
6.3,6.3,12.2,17.2,0.484
6.3,6.3,12.3,17.3,0.494
6.3,6.3,12.4,17.4,0.492
6.3,6.3,12.5,17.5,0.528
6.3,6.3,12.6,17.6,0.494
6.3,6.3,12.7,17.7,0.496
6.3,6.3,12.8,17.8,0.492
6.3,6.3,12.9,17.9,0.49
6.3,6.3,13.0,18.0,0.48
6.3,6.3,13.1,18.1,0.544
6.3,6.3,13.2,18.2,0.486
6.3,6.3,13.3,18.3,0.492
6.3,6.3,13.4,18.4,0.49
6.3,6.3,13.5,18.5,0.522
6.3,6.3,13.6,18.6,0.544
6.3,6.3,13.7,18.7,0.488
6.3,6.3,13.8,18.8,0.492
6.3,6.3,13.9,18.9,0.49
6.3,6.3,14.0,19.0,0.574
6.3,6.3,14.1,19.1,0.544
6.3,6.3,14.2,19.2,0.486
6.3,6.3,14.3,19.3,0.492
6.3,6.3,14.4,19.4,0.49
6.3,6.3,14.5,19.5,0.544
6.3,6.3,14.6,19.6,0.544
6.3,6.3,14.7,19.7,0.484
6.3,6.3,14.8,19.8,0.494
6.3,6.3,14.9,19.9,0.488
6.3,6.3,15.0,20.0,0.54
6.4,6.4,0.0,5.0,0.808
6.4,6.4,0.1,5.1,0.82
6.4,6.4,0.2,5.2,0.846
6.4,6.4,0.3,5.3,0.818
6.4,6.4,0.4,5.4,0.86
6.4,6.4,0.5,5.5,0.834
6.4,6.4,0.6,5.6,0.86
6.4,6.4,0.7,5.7,0.876
6.4,6.4,0.8,5.8,0.858
6.4,6.4,0.9,5.9,0.852
6.4,6.4,1.0,6.0,0.836
6.4,6.4,1.1,6.1,0.85
6.4,6.4,1.2,6.2,0.814
6.4,6.4,1.3,6.3,0.86
6.4,6.4,1.4,6.4,0.866
6.4,6.4,1.5,6.5,0.862
6.4,6.4,1.6,6.6,0.846
6.4,6.4,1.7,6.7,0.876
6.4,6.4,1.8,6.8,0.852
6.4,6.4,1.9,6.9,0.868
6.4,6.4,2.0,7.0,0.874
6.4,6.4,2.1,7.1,0.878
6.4,6.4,2.2,7.2,0.86
6.4,6.4,2.3,7.3,0.874
6.4,6.4,2.4,7.4,0.894
6.4,6.4,2.5,7.5,0.858
6.4,6.4,2.6,7.6,0.866
6.4,6.4,2.7,7.7,0.888
6.4,6.4,2.8,7.8,0.89
6.4,6.4,2.9,7.9,0.894
6.4,6.4,3.0,8.0,0.906
6.4,6.4,3.1,8.1,0.9
6.4,6.4,3.2,8.2,0.882
6.4,6.4,3.3,8.3,0.906
6.4,6.4,3.4,8.4,0.898
6.4,6.4,3.5,8.5,0.938
6.4,6.4,3.6,8.6,0.892
6.4,6.4,3.7,8.7,0.914
6.4,6.4,3.8,8.8,0.912
6.4,6.4,3.9,8.9,0.906
6.4,6.4,4.0,9.0,0.906
6.4,6.4,4.1,9.1,0.902
6.4,6.4,4.2,9.2,0.896
6.4,6.4,4.3,9.3,0.92
6.4,6.4,4.4,9.4,0.904
6.4,6.4,4.5,9.5,0.918
6.4,6.4,4.6,9.6,0.906
6.4,6.4,4.7,9.7,0.898
6.4,6.4,4.8,9.8,0.89
6.4,6.4,4.9,9.9,0.874
6.4,6.4,5.0,10.0,0.888
6.4,6.4,5.1,10.1,0.874
6.4,6.4,5.2,10.2,0.89
6.4,6.4,5.3,10.3,0.896
6.4,6.4,5.4,10.4,0.872
6.4,6.4,5.5,10.5,0.856
6.4,6.4,5.6,10.6,0.872
6.4,6.4,5.7,10.7,0.86
6.4,6.4,5.8,10.8,0.868
6.4,6.4,5.9,10.9,0.85
6.4,6.4,6.0,11.0,0.874
6.4,6.4,6.1,11.1,0.834
6.4,6.4,6.2,11.2,0.844
6.4,6.4,6.3,11.3,0.856
6.4,6.4,6.4,11.4,0.848
6.4,6.4,6.5,11.5,0.838
6.4,6.4,6.6,11.6,0.846
6.4,6.4,6.7,11.7,0.86
6.4,6.4,6.8,11.8,0.856
6.4,6.4,6.9,11.9,0.864
6.4,6.4,7.0,12.0,0.834
6.4,6.4,7.1,12.1,0.846
6.4,6.4,7.2,12.2,0.82
6.4,6.4,7.3,12.3,0.848
6.4,6.4,7.4,12.4,0.862
6.4,6.4,7.5,12.5,0.818
6.4,6.4,7.6,12.6,0.832
6.4,6.4,7.7,12.7,0.83
6.4,6.4,7.8,12.8,0.836
6.4,6.4,7.9,12.9,0.812
6.4,6.4,8.0,13.0,0.802
6.4,6.4,8.1,13.1,0.764
6.4,6.4,8.2,13.2,0.79
6.4,6.4,8.3,13.3,0.732
6.4,6.4,8.4,13.4,0.748
6.4,6.4,8.5,13.5,0.794
6.4,6.4,8.6,13.6,0.756
6.4,6.4,8.7,13.7,0.762
6.4,6.4,8.8,13.8,0.716
6.4,6.4,8.9,13.9,0.648
6.4,6.4,9.0,14.0,0.668
6.4,6.4,9.1,14.1,0.678
6.4,6.4,9.2,14.2,0.688
6.4,6.4,9.3,14.3,0.622
6.4,6.4,9.4,14.4,0.668
6.4,6.4,9.5,14.5,0.602
6.4,6.4,9.6,14.6,0.592
6.4,6.4,9.7,14.7,0.624
6.4,6.4,9.8,14.8,0.606
6.4,6.4,9.9,14.9,0.604
6.4,6.4,10.0,15.0,0.558
6.4,6.4,10.1,15.1,0.57
6.4,6.4,10.2,15.2,0.532
6.4,6.4,10.3,15.3,0.596
6.4,6.4,10.4,15.4,0.51
6.4,6.4,10.5,15.5,0.536
6.4,6.4,10.6,15.6,0.562
6.4,6.4,10.7,15.7,0.566
6.4,6.4,10.8,15.8,0.54
6.4,6.4,10.9,15.9,0.488
6.4,6.4,11.0,16.0,0.49
6.4,6.4,11.1,16.1,0.536
6.4,6.4,11.2,16.2,0.496
6.4,6.4,11.3,16.3,0.494
6.4,6.4,11.4,16.4,0.484
6.4,6.4,11.5,16.5,0.486
6.4,6.4,11.6,16.6,0.48
6.4,6.4,11.7,16.7,0.516
6.4,6.4,11.8,16.8,0.494
6.4,6.4,11.9,16.9,0.484
6.4,6.4,12.0,17.0,0.488
6.4,6.4,12.1,17.1,0.482
6.4,6.4,12.2,17.2,0.486
6.4,6.4,12.3,17.3,0.496
6.4,6.4,12.4,17.4,0.492
6.4,6.4,12.5,17.5,0.528
6.4,6.4,12.6,17.6,0.494
6.4,6.4,12.7,17.7,0.496
6.4,6.4,12.8,17.8,0.492
6.4,6.4,12.9,17.9,0.49
6.4,6.4,13.0,18.0,0.48
6.4,6.4,13.1,18.1,0.544
6.4,6.4,13.2,18.2,0.486
6.4,6.4,13.3,18.3,0.492
6.4,6.4,13.4,18.4,0.49
6.4,6.4,13.5,18.5,0.514
6.4,6.4,13.6,18.6,0.526
6.4,6.4,13.7,18.7,0.488
6.4,6.4,13.8,18.8,0.492
6.4,6.4,13.9,18.9,0.49
6.4,6.4,14.0,19.0,0.514
6.4,6.4,14.1,19.1,0.52
6.4,6.4,14.2,19.2,0.53
6.4,6.4,14.3,19.3,0.494
6.4,6.4,14.4,19.4,0.518
6.4,6.4,14.5,19.5,0.54
6.4,6.4,14.6,19.6,0.544
6.4,6.4,14.7,19.7,0.488
6.4,6.4,14.8,19.8,0.492
6.4,6.4,14.9,19.9,0.49
6.4,6.4,15.0,20.0,0.542
6.5,6.5,0.0,5.0,0.81
6.5,6.5,0.1,5.1,0.82
6.5,6.5,0.2,5.2,0.816
6.5,6.5,0.3,5.3,0.826
6.5,6.5,0.4,5.4,0.82
6.5,6.5,0.5,5.5,0.862
6.5,6.5,0.6,5.6,0.866
6.5,6.5,0.7,5.7,0.844
6.5,6.5,0.8,5.8,0.866
6.5,6.5,0.9,5.9,0.846
6.5,6.5,1.0,6.0,0.858
6.5,6.5,1.1,6.1,0.832
6.5,6.5,1.2,6.2,0.844
6.5,6.5,1.3,6.3,0.846
6.5,6.5,1.4,6.4,0.83
6.5,6.5,1.5,6.5,0.866
6.5,6.5,1.6,6.6,0.88
6.5,6.5,1.7,6.7,0.836
6.5,6.5,1.8,6.8,0.92
6.5,6.5,1.9,6.9,0.88
6.5,6.5,2.0,7.0,0.876
6.5,6.5,2.1,7.1,0.894
6.5,6.5,2.2,7.2,0.856
6.5,6.5,2.3,7.3,0.886
6.5,6.5,2.4,7.4,0.874
6.5,6.5,2.5,7.5,0.86
6.5,6.5,2.6,7.6,0.882
6.5,6.5,2.7,7.7,0.886
6.5,6.5,2.8,7.8,0.864
6.5,6.5,2.9,7.9,0.902
6.5,6.5,3.0,8.0,0.872
6.5,6.5,3.1,8.1,0.912
6.5,6.5,3.2,8.2,0.888
6.5,6.5,3.3,8.3,0.924
6.5,6.5,3.4,8.4,0.902
6.5,6.5,3.5,8.5,0.91
6.5,6.5,3.6,8.6,0.914
6.5,6.5,3.7,8.7,0.924
6.5,6.5,3.8,8.8,0.894
6.5,6.5,3.9,8.9,0.888
6.5,6.5,4.0,9.0,0.876
6.5,6.5,4.1,9.1,0.904
6.5,6.5,4.2,9.2,0.896
6.5,6.5,4.3,9.3,0.906
6.5,6.5,4.4,9.4,0.914
6.5,6.5,4.5,9.5,0.91
6.5,6.5,4.6,9.6,0.88
6.5,6.5,4.7,9.7,0.896
6.5,6.5,4.8,9.8,0.864
6.5,6.5,4.9,9.9,0.906
6.5,6.5,5.0,10.0,0.888
6.5,6.5,5.1,10.1,0.864
6.5,6.5,5.2,10.2,0.884
6.5,6.5,5.3,10.3,0.898
6.5,6.5,5.4,10.4,0.88
6.5,6.5,5.5,10.5,0.856
6.5,6.5,5.6,10.6,0.86
6.5,6.5,5.7,10.7,0.884
6.5,6.5,5.8,10.8,0.862
6.5,6.5,5.9,10.9,0.836
6.5,6.5,6.0,11.0,0.868
6.5,6.5,6.1,11.1,0.854
6.5,6.5,6.2,11.2,0.852
6.5,6.5,6.3,11.3,0.866
6.5,6.5,6.4,11.4,0.872
6.5,6.5,6.5,11.5,0.846
6.5,6.5,6.6,11.6,0.874
6.5,6.5,6.7,11.7,0.854
6.5,6.5,6.8,11.8,0.878
6.5,6.5,6.9,11.9,0.87
6.5,6.5,7.0,12.0,0.854
6.5,6.5,7.1,12.1,0.888
6.5,6.5,7.2,12.2,0.838
6.5,6.5,7.3,12.3,0.846
6.5,6.5,7.4,12.4,0.848
6.5,6.5,7.5,12.5,0.816
6.5,6.5,7.6,12.6,0.836
6.5,6.5,7.7,12.7,0.81
6.5,6.5,7.8,12.8,0.81
6.5,6.5,7.9,12.9,0.808
6.5,6.5,8.0,13.0,0.842
6.5,6.5,8.1,13.1,0.82
6.5,6.5,8.2,13.2,0.8
6.5,6.5,8.3,13.3,0.764
6.5,6.5,8.4,13.4,0.774
6.5,6.5,8.5,13.5,0.736
6.5,6.5,8.6,13.6,0.794
6.5,6.5,8.7,13.7,0.748
6.5,6.5,8.8,13.8,0.724
6.5,6.5,8.9,13.9,0.684
6.5,6.5,9.0,14.0,0.712
6.5,6.5,9.1,14.1,0.704
6.5,6.5,9.2,14.2,0.658
6.5,6.5,9.3,14.3,0.644
6.5,6.5,9.4,14.4,0.684
6.5,6.5,9.5,14.5,0.63
6.5,6.5,9.6,14.6,0.618
6.5,6.5,9.7,14.7,0.608
6.5,6.5,9.8,14.8,0.608
6.5,6.5,9.9,14.9,0.572
6.5,6.5,10.0,15.0,0.584
6.5,6.5,10.1,15.1,0.528
6.5,6.5,10.2,15.2,0.55
6.5,6.5,10.3,15.3,0.564
6.5,6.5,10.4,15.4,0.51
6.5,6.5,10.5,15.5,0.532
6.5,6.5,10.6,15.6,0.512
6.5,6.5,10.7,15.7,0.546
6.5,6.5,10.8,15.8,0.502
6.5,6.5,10.9,15.9,0.482
6.5,6.5,11.0,16.0,0.478
6.5,6.5,11.1,16.1,0.516
6.5,6.5,11.2,16.2,0.51
6.5,6.5,11.3,16.3,0.506
6.5,6.5,11.4,16.4,0.484
6.5,6.5,11.5,16.5,0.524
6.5,6.5,11.6,16.6,0.53
6.5,6.5,11.7,16.7,0.496
6.5,6.5,11.8,16.8,0.494
6.5,6.5,11.9,16.9,0.484
6.5,6.5,12.0,17.0,0.482
6.5,6.5,12.1,17.1,0.48
6.5,6.5,12.2,17.2,0.522
6.5,6.5,12.3,17.3,0.496
6.5,6.5,12.4,17.4,0.494
6.5,6.5,12.5,17.5,0.48
6.5,6.5,12.6,17.6,0.544
6.5,6.5,12.7,17.7,0.486
6.5,6.5,12.8,17.8,0.492
6.5,6.5,12.9,17.9,0.49
6.5,6.5,13.0,18.0,0.506
6.5,6.5,13.1,18.1,0.512
6.5,6.5,13.2,18.2,0.492
6.5,6.5,13.3,18.3,0.494
6.5,6.5,13.4,18.4,0.488
6.5,6.5,13.5,18.5,0.478
6.5,6.5,13.6,18.6,0.544
6.5,6.5,13.7,18.7,0.486
6.5,6.5,13.8,18.8,0.492
6.5,6.5,13.9,18.9,0.49
6.5,6.5,14.0,19.0,0.48
6.5,6.5,14.1,19.1,0.546
6.5,6.5,14.2,19.2,0.486
6.5,6.5,14.3,19.3,0.492
6.5,6.5,14.4,19.4,0.49
6.5,6.5,14.5,19.5,0.512
6.5,6.5,14.6,19.6,0.522
6.5,6.5,14.7,19.7,0.53
6.5,6.5,14.8,19.8,0.492
6.5,6.5,14.9,19.9,0.52
6.5,6.5,15.0,20.0,0.492
6.6,6.6,0.0,5.0,0.802
6.6,6.6,0.1,5.1,0.784
6.6,6.6,0.2,5.2,0.796
6.6,6.6,0.3,5.3,0.816
6.6,6.6,0.4,5.4,0.816
6.6,6.6,0.5,5.5,0.826
6.6,6.6,0.6,5.6,0.852
6.6,6.6,0.7,5.7,0.858
6.6,6.6,0.8,5.8,0.828
6.6,6.6,0.9,5.9,0.862
6.6,6.6,1.0,6.0,0.86
6.6,6.6,1.1,6.1,0.84
6.6,6.6,1.2,6.2,0.846
6.6,6.6,1.3,6.3,0.864
6.6,6.6,1.4,6.4,0.83
6.6,6.6,1.5,6.5,0.868
6.6,6.6,1.6,6.6,0.868
6.6,6.6,1.7,6.7,0.874
6.6,6.6,1.8,6.8,0.86
6.6,6.6,1.9,6.9,0.848
6.6,6.6,2.0,7.0,0.86
6.6,6.6,2.1,7.1,0.872
6.6,6.6,2.2,7.2,0.848
6.6,6.6,2.3,7.3,0.87
6.6,6.6,2.4,7.4,0.866
6.6,6.6,2.5,7.5,0.858
6.6,6.6,2.6,7.6,0.882
6.6,6.6,2.7,7.7,0.876
6.6,6.6,2.8,7.8,0.87
6.6,6.6,2.9,7.9,0.88
6.6,6.6,3.0,8.0,0.878
6.6,6.6,3.1,8.1,0.896
6.6,6.6,3.2,8.2,0.898
6.6,6.6,3.3,8.3,0.89
6.6,6.6,3.4,8.4,0.892
6.6,6.6,3.5,8.5,0.912
6.6,6.6,3.6,8.6,0.906
6.6,6.6,3.7,8.7,0.896
6.6,6.6,3.8,8.8,0.91
6.6,6.6,3.9,8.9,0.914
6.6,6.6,4.0,9.0,0.91
6.6,6.6,4.1,9.1,0.906
6.6,6.6,4.2,9.2,0.924
6.6,6.6,4.3,9.3,0.918
6.6,6.6,4.4,9.4,0.898
6.6,6.6,4.5,9.5,0.898
6.6,6.6,4.6,9.6,0.904
6.6,6.6,4.7,9.7,0.912
6.6,6.6,4.8,9.8,0.91
6.6,6.6,4.9,9.9,0.922
6.6,6.6,5.0,10.0,0.886
6.6,6.6,5.1,10.1,0.886
6.6,6.6,5.2,10.2,0.872
6.6,6.6,5.3,10.3,0.892
6.6,6.6,5.4,10.4,0.872
6.6,6.6,5.5,10.5,0.872
6.6,6.6,5.6,10.6,0.884
6.6,6.6,5.7,10.7,0.884
6.6,6.6,5.8,10.8,0.862
6.6,6.6,5.9,10.9,0.892
6.6,6.6,6.0,11.0,0.872
6.6,6.6,6.1,11.1,0.876
6.6,6.6,6.2,11.2,0.858
6.6,6.6,6.3,11.3,0.866
6.6,6.6,6.4,11.4,0.858
6.6,6.6,6.5,11.5,0.856
6.6,6.6,6.6,11.6,0.868
6.6,6.6,6.7,11.7,0.894
6.6,6.6,6.8,11.8,0.848
6.6,6.6,6.9,11.9,0.852
6.6,6.6,7.0,12.0,0.838
6.6,6.6,7.1,12.1,0.868
6.6,6.6,7.2,12.2,0.828
6.6,6.6,7.3,12.3,0.846
6.6,6.6,7.4,12.4,0.846
6.6,6.6,7.5,12.5,0.846
6.6,6.6,7.6,12.6,0.82
6.6,6.6,7.7,12.7,0.824
6.6,6.6,7.8,12.8,0.852
6.6,6.6,7.9,12.9,0.816
6.6,6.6,8.0,13.0,0.832
6.6,6.6,8.1,13.1,0.822
6.6,6.6,8.2,13.2,0.748
6.6,6.6,8.3,13.3,0.792
6.6,6.6,8.4,13.4,0.788
6.6,6.6,8.5,13.5,0.756
6.6,6.6,8.6,13.6,0.758
6.6,6.6,8.7,13.7,0.728
6.6,6.6,8.8,13.8,0.716
6.6,6.6,8.9,13.9,0.704
6.6,6.6,9.0,14.0,0.73
6.6,6.6,9.1,14.1,0.706
6.6,6.6,9.2,14.2,0.682
6.6,6.6,9.3,14.3,0.662
6.6,6.6,9.4,14.4,0.664
6.6,6.6,9.5,14.5,0.67
6.6,6.6,9.6,14.6,0.682
6.6,6.6,9.7,14.7,0.642
6.6,6.6,9.8,14.8,0.608
6.6,6.6,9.9,14.9,0.626
6.6,6.6,10.0,15.0,0.544
6.6,6.6,10.1,15.1,0.608
6.6,6.6,10.2,15.2,0.568
6.6,6.6,10.3,15.3,0.568
6.6,6.6,10.4,15.4,0.546
6.6,6.6,10.5,15.5,0.522
6.6,6.6,10.6,15.6,0.56
6.6,6.6,10.7,15.7,0.548
6.6,6.6,10.8,15.8,0.554
6.6,6.6,10.9,15.9,0.504
6.6,6.6,11.0,16.0,0.504
6.6,6.6,11.1,16.1,0.538
6.6,6.6,11.2,16.2,0.492
6.6,6.6,11.3,16.3,0.512
6.6,6.6,11.4,16.4,0.524
6.6,6.6,11.5,16.5,0.494
6.6,6.6,11.6,16.6,0.492
6.6,6.6,11.7,16.7,0.496
6.6,6.6,11.8,16.8,0.518
6.6,6.6,11.9,16.9,0.514
6.6,6.6,12.0,17.0,0.498
6.6,6.6,12.1,17.1,0.506
6.6,6.6,12.2,17.2,0.488
6.6,6.6,12.3,17.3,0.504
6.6,6.6,12.4,17.4,0.492
6.6,6.6,12.5,17.5,0.512
6.6,6.6,12.6,17.6,0.494
6.6,6.6,12.7,17.7,0.496
6.6,6.6,12.8,17.8,0.492
6.6,6.6,12.9,17.9,0.49
6.6,6.6,13.0,18.0,0.508
6.6,6.6,13.1,18.1,0.512
6.6,6.6,13.2,18.2,0.492
6.6,6.6,13.3,18.3,0.494
6.6,6.6,13.4,18.4,0.488
6.6,6.6,13.5,18.5,0.522
6.6,6.6,13.6,18.6,0.544
6.6,6.6,13.7,18.7,0.488
6.6,6.6,13.8,18.8,0.492
6.6,6.6,13.9,18.9,0.49
6.6,6.6,14.0,19.0,0.498
6.6,6.6,14.1,19.1,0.524
6.6,6.6,14.2,19.2,0.53
6.6,6.6,14.3,19.3,0.494
6.6,6.6,14.4,19.4,0.518
6.6,6.6,14.5,19.5,0.534
6.6,6.6,14.6,19.6,0.544
6.6,6.6,14.7,19.7,0.486
6.6,6.6,14.8,19.8,0.494
6.6,6.6,14.9,19.9,0.488
6.6,6.6,15.0,20.0,0.56
6.7,6.7,0.0,5.0,0.8
6.7,6.7,0.1,5.1,0.82
6.7,6.7,0.2,5.2,0.81
6.7,6.7,0.3,5.3,0.824
6.7,6.7,0.4,5.4,0.808
6.7,6.7,0.5,5.5,0.8
6.7,6.7,0.6,5.6,0.858
6.7,6.7,0.7,5.7,0.862
6.7,6.7,0.8,5.8,0.84
6.7,6.7,0.9,5.9,0.856
6.7,6.7,1.0,6.0,0.852
6.7,6.7,1.1,6.1,0.852
6.7,6.7,1.2,6.2,0.86
6.7,6.7,1.3,6.3,0.864
6.7,6.7,1.4,6.4,0.834
6.7,6.7,1.5,6.5,0.862
6.7,6.7,1.6,6.6,0.88
6.7,6.7,1.7,6.7,0.852
6.7,6.7,1.8,6.8,0.866
6.7,6.7,1.9,6.9,0.84
6.7,6.7,2.0,7.0,0.878
6.7,6.7,2.1,7.1,0.856
6.7,6.7,2.2,7.2,0.826
6.7,6.7,2.3,7.3,0.852
6.7,6.7,2.4,7.4,0.864
6.7,6.7,2.5,7.5,0.872
6.7,6.7,2.6,7.6,0.838
6.7,6.7,2.7,7.7,0.87
6.7,6.7,2.8,7.8,0.862
6.7,6.7,2.9,7.9,0.894
6.7,6.7,3.0,8.0,0.874
6.7,6.7,3.1,8.1,0.904
6.7,6.7,3.2,8.2,0.878
6.7,6.7,3.3,8.3,0.898
6.7,6.7,3.4,8.4,0.906
6.7,6.7,3.5,8.5,0.886
6.7,6.7,3.6,8.6,0.91
6.7,6.7,3.7,8.7,0.876
6.7,6.7,3.8,8.8,0.9
6.7,6.7,3.9,8.9,0.904
6.7,6.7,4.0,9.0,0.896
6.7,6.7,4.1,9.1,0.9
6.7,6.7,4.2,9.2,0.91
6.7,6.7,4.3,9.3,0.9
6.7,6.7,4.4,9.4,0.904
6.7,6.7,4.5,9.5,0.898
6.7,6.7,4.6,9.6,0.9
6.7,6.7,4.7,9.7,0.876
6.7,6.7,4.8,9.8,0.884
6.7,6.7,4.9,9.9,0.878
6.7,6.7,5.0,10.0,0.876
6.7,6.7,5.1,10.1,0.906
6.7,6.7,5.2,10.2,0.866
6.7,6.7,5.3,10.3,0.904
6.7,6.7,5.4,10.4,0.906
6.7,6.7,5.5,10.5,0.876
6.7,6.7,5.6,10.6,0.892
6.7,6.7,5.7,10.7,0.874
6.7,6.7,5.8,10.8,0.886
6.7,6.7,5.9,10.9,0.878
6.7,6.7,6.0,11.0,0.848
6.7,6.7,6.1,11.1,0.876
6.7,6.7,6.2,11.2,0.844
6.7,6.7,6.3,11.3,0.866
6.7,6.7,6.4,11.4,0.896
6.7,6.7,6.5,11.5,0.858
6.7,6.7,6.6,11.6,0.878
6.7,6.7,6.7,11.7,0.888
6.7,6.7,6.8,11.8,0.856
6.7,6.7,6.9,11.9,0.86
6.7,6.7,7.0,12.0,0.856
6.7,6.7,7.1,12.1,0.83
6.7,6.7,7.2,12.2,0.854
6.7,6.7,7.3,12.3,0.854
6.7,6.7,7.4,12.4,0.854
6.7,6.7,7.5,12.5,0.86
6.7,6.7,7.6,12.6,0.828
6.7,6.7,7.7,12.7,0.864
6.7,6.7,7.8,12.8,0.848
6.7,6.7,7.9,12.9,0.848
6.7,6.7,8.0,13.0,0.842
6.7,6.7,8.1,13.1,0.816
6.7,6.7,8.2,13.2,0.806
6.7,6.7,8.3,13.3,0.786
6.7,6.7,8.4,13.4,0.772
6.7,6.7,8.5,13.5,0.814
6.7,6.7,8.6,13.6,0.764
6.7,6.7,8.7,13.7,0.772
6.7,6.7,8.8,13.8,0.754
6.7,6.7,8.9,13.9,0.762
6.7,6.7,9.0,14.0,0.722
6.7,6.7,9.1,14.1,0.72
6.7,6.7,9.2,14.2,0.708
6.7,6.7,9.3,14.3,0.712
6.7,6.7,9.4,14.4,0.648
6.7,6.7,9.5,14.5,0.672
6.7,6.7,9.6,14.6,0.668
6.7,6.7,9.7,14.7,0.614
6.7,6.7,9.8,14.8,0.654
6.7,6.7,9.9,14.9,0.592
6.7,6.7,10.0,15.0,0.594
6.7,6.7,10.1,15.1,0.596
6.7,6.7,10.2,15.2,0.572
