$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
8.5,8.5,5.4,10.4,0.292
8.5,8.5,5.5,10.5,0.27
8.5,8.5,5.6,10.6,0.266
8.5,8.5,5.7,10.7,0.232
8.5,8.5,5.8,10.8,0.25
8.5,8.5,5.9,10.9,0.238
8.5,8.5,6.0,11.0,0.208
8.5,8.5,6.1,11.1,0.214
8.5,8.5,6.2,11.2,0.186
8.5,8.5,6.3,11.3,0.204
8.5,8.5,6.4,11.4,0.196
8.5,8.5,6.5,11.5,0.16
8.5,8.5,6.6,11.6,0.17
8.5,8.5,6.7,11.7,0.17
8.5,8.5,6.8,11.8,0.166
8.5,8.5,6.9,11.9,0.142
8.5,8.5,7.0,12.0,0.142
8.5,8.5,7.1,12.1,0.128
8.5,8.5,7.2,12.2,0.134
8.5,8.5,7.3,12.3,0.146
8.5,8.5,7.4,12.4,0.134
8.5,8.5,7.5,12.5,0.138
8.5,8.5,7.6,12.6,0.13
8.5,8.5,7.7,12.7,0.126
8.5,8.5,7.8,12.8,0.136
8.5,8.5,7.9,12.9,0.136
8.5,8.5,8.0,13.0,0.136
8.5,8.5,8.1,13.1,0.118
8.5,8.5,8.2,13.2,0.11
8.5,8.5,8.3,13.3,0.11
8.5,8.5,8.4,13.4,0.098
8.5,8.5,8.5,13.5,0.096
8.5,8.5,8.6,13.6,0.126
8.5,8.5,8.7,13.7,0.104
8.5,8.5,8.8,13.8,0.108
8.5,8.5,8.9,13.9,0.084
8.5,8.5,9.0,14.0,0.106
8.5,8.5,9.1,14.1,0.09
8.5,8.5,9.2,14.2,0.09
8.5,8.5,9.3,14.3,0.088
8.5,8.5,9.4,14.4,0.076
8.5,8.5,9.5,14.5,0.102
8.5,8.5,9.6,14.6,0.078
8.5,8.5,9.7,14.7,0.072
8.5,8.5,9.8,14.8,0.068
8.5,8.5,9.9,14.9,0.08
8.5,8.5,10.0,15.0,0.07
8.5,8.5,10.1,15.1,0.088
8.5,8.5,10.2,15.2,0.082
8.5,8.5,10.3,15.3,0.068
8.5,8.5,10.4,15.4,0.066
8.5,8.5,10.5,15.5,0.076
8.5,8.5,10.6,15.6,0.084
8.5,8.5,10.7,15.7,0.06
8.5,8.5,10.8,15.8,0.088
8.5,8.5,10.9,15.9,0.072
8.5,8.5,11.0,16.0,0.044
8.5,8.5,11.1,16.1,0.074
8.5,8.5,11.2,16.2,0.056
8.5,8.5,11.3,16.3,0.09
8.5,8.5,11.4,16.4,0.06
8.5,8.5,11.5,16.5,0.092
8.5,8.5,11.6,16.6,0.06
8.5,8.5,11.7,16.7,0.062
8.5,8.5,11.8,16.8,0.054
8.5,8.5,11.9,16.9,0.084
8.5,8.5,12.0,17.0,0.054
8.5,8.5,12.1,17.1,0.056
8.5,8.5,12.2,17.2,0.066
8.5,8.5,12.3,17.3,0.072
8.5,8.5,12.4,17.4,0.058
8.5,8.5,12.5,17.5,0.052
8.5,8.5,12.6,17.6,0.04
8.5,8.5,12.7,17.7,0.064
8.5,8.5,12.8,17.8,0.058
8.5,8.5,12.9,17.9,0.062
8.5,8.5,13.0,18.0,0.068
8.5,8.5,13.1,18.1,0.048
8.5,8.5,13.2,18.2,0.066
8.5,8.5,13.3,18.3,0.046
8.5,8.5,13.4,18.4,0.046
8.5,8.5,13.5,18.5,0.044
8.5,8.5,13.6,18.6,0.054
8.5,8.5,13.7,18.7,0.058
8.5,8.5,13.8,18.8,0.056
8.5,8.5,13.9,18.9,0.056
8.5,8.5,14.0,19.0,0.048
8.5,8.5,14.1,19.1,0.072
8.5,8.5,14.2,19.2,0.058
8.5,8.5,14.3,19.3,0.066
8.5,8.5,14.4,19.4,0.046
8.5,8.5,14.5,19.5,0.038
8.5,8.5,14.6,19.6,0.042
8.5,8.5,14.7,19.7,0.046
8.5,8.5,14.8,19.8,0.058
8.5,8.5,14.9,19.9,0.058
8.5,8.5,15.0,20.0,0.046
8.6,8.6,0.0,5.0,0.916
8.6,8.6,0.1,5.1,0.924
8.6,8.6,0.2,5.2,0.9
8.6,8.6,0.3,5.3,0.932
8.6,8.6,0.4,5.4,0.938
8.6,8.6,0.5,5.5,0.934
8.6,8.6,0.6,5.6,0.948
8.6,8.6,0.7,5.7,0.912
8.6,8.6,0.8,5.8,0.92
8.6,8.6,0.9,5.9,0.906
8.6,8.6,1.0,6.0,0.904
8.6,8.6,1.1,6.1,0.888
8.6,8.6,1.2,6.2,0.914
8.6,8.6,1.3,6.3,0.9
8.6,8.6,1.4,6.4,0.854
8.6,8.6,1.5,6.5,0.86
8.6,8.6,1.6,6.6,0.864
8.6,8.6,1.7,6.7,0.888
8.6,8.6,1.8,6.8,0.852
8.6,8.6,1.9,6.9,0.852
8.6,8.6,2.0,7.0,0.814
8.6,8.6,2.1,7.1,0.802
8.6,8.6,2.2,7.2,0.838
8.6,8.6,2.3,7.3,0.808
8.6,8.6,2.4,7.4,0.756
8.6,8.6,2.5,7.5,0.778
8.6,8.6,2.6,7.6,0.76
8.6,8.6,2.7,7.7,0.724
8.6,8.6,2.8,7.8,0.722
8.6,8.6,2.9,7.9,0.712
8.6,8.6,3.0,8.0,0.658
8.6,8.6,3.1,8.1,0.67
8.6,8.6,3.2,8.2,0.592
8.6,8.6,3.3,8.3,0.658
8.6,8.6,3.4,8.4,0.632
8.6,8.6,3.5,8.5,0.562
8.6,8.6,3.6,8.6,0.564
8.6,8.6,3.7,8.7,0.58
8.6,8.6,3.8,8.8,0.504
8.6,8.6,3.9,8.9,0.536
8.6,8.6,4.0,9.0,0.524
8.6,8.6,4.1,9.1,0.5
8.6,8.6,4.2,9.2,0.484
8.6,8.6,4.3,9.3,0.472
8.6,8.6,4.4,9.4,0.4
8.6,8.6,4.5,9.5,0.412
8.6,8.6,4.6,9.6,0.372
8.6,8.6,4.7,9.7,0.418
8.6,8.6,4.8,9.8,0.352
8.6,8.6,4.9,9.9,0.356
8.6,8.6,5.0,10.0,0.31
8.6,8.6,5.1,10.1,0.374
8.6,8.6,5.2,10.2,0.316
8.6,8.6,5.3,10.3,0.276
8.6,8.6,5.4,10.4,0.292
8.6,8.6,5.5,10.5,0.288
8.6,8.6,5.6,10.6,0.266
8.6,8.6,5.7,10.7,0.292
8.6,8.6,5.8,10.8,0.258
8.6,8.6,5.9,10.9,0.254
8.6,8.6,6.0,11.0,0.224
8.6,8.6,6.1,11.1,0.188
8.6,8.6,6.2,11.2,0.186
8.6,8.6,6.3,11.3,0.172
8.6,8.6,6.4,11.4,0.21
8.6,8.6,6.5,11.5,0.186
8.6,8.6,6.6,11.6,0.184
8.6,8.6,6.7,11.7,0.186
8.6,8.6,6.8,11.8,0.174
8.6,8.6,6.9,11.9,0.17
8.6,8.6,7.0,12.0,0.176
8.6,8.6,7.1,12.1,0.126
8.6,8.6,7.2,12.2,0.162
8.6,8.6,7.3,12.3,0.162
8.6,8.6,7.4,12.4,0.116
8.6,8.6,7.5,12.5,0.124
8.6,8.6,7.6,12.6,0.154
8.6,8.6,7.7,12.7,0.112
8.6,8.6,7.8,12.8,0.14
8.6,8.6,7.9,12.9,0.114
8.6,8.6,8.0,13.0,0.118
8.6,8.6,8.1,13.1,0.124
8.6,8.6,8.2,13.2,0.132
8.6,8.6,8.3,13.3,0.13
8.6,8.6,8.4,13.4,0.112
8.6,8.6,8.5,13.5,0.088
8.6,8.6,8.6,13.6,0.1
8.6,8.6,8.7,13.7,0.088
8.6,8.6,8.8,13.8,0.088
8.6,8.6,8.9,13.9,0.094
8.6,8.6,9.0,14.0,0.094
8.6,8.6,9.1,14.1,0.098
8.6,8.6,9.2,14.2,0.09
8.6,8.6,9.3,14.3,0.078
8.6,8.6,9.4,14.4,0.102
8.6,8.6,9.5,14.5,0.096
8.6,8.6,9.6,14.6,0.092
8.6,8.6,9.7,14.7,0.09
8.6,8.6,9.8,14.8,0.068
8.6,8.6,9.9,14.9,0.096
8.6,8.6,10.0,15.0,0.07
8.6,8.6,10.1,15.1,0.062
8.6,8.6,10.2,15.2,0.086
8.6,8.6,10.3,15.3,0.074
8.6,8.6,10.4,15.4,0.088
8.6,8.6,10.5,15.5,0.086
8.6,8.6,10.6,15.6,0.062
8.6,8.6,10.7,15.7,0.074
8.6,8.6,10.8,15.8,0.082
8.6,8.6,10.9,15.9,0.086
8.6,8.6,11.0,16.0,0.076
8.6,8.6,11.1,16.1,0.076
8.6,8.6,11.2,16.2,0.088
8.6,8.6,11.3,16.3,0.07
8.6,8.6,11.4,16.4,0.076
8.6,8.6,11.5,16.5,0.078
8.6,8.6,11.6,16.6,0.058
8.6,8.6,11.7,16.7,0.08
8.6,8.6,11.8,16.8,0.072
8.6,8.6,11.9,16.9,0.048
8.6,8.6,12.0,17.0,0.07
8.6,8.6,12.1,17.1,0.058
8.6,8.6,12.2,17.2,0.06
8.6,8.6,12.3,17.3,0.068
8.6,8.6,12.4,17.4,0.074
8.6,8.6,12.5,17.5,0.074
8.6,8.6,12.6,17.6,0.052
8.6,8.6,12.7,17.7,0.046
8.6,8.6,12.8,17.8,0.05
8.6,8.6,12.9,17.9,0.058
8.6,8.6,13.0,18.0,0.058
8.6,8.6,13.1,18.1,0.07
8.6,8.6,13.2,18.2,0.06
8.6,8.6,13.3,18.3,0.074
8.6,8.6,13.4,18.4,0.062
8.6,8.6,13.5,18.5,0.06
8.6,8.6,13.6,18.6,0.062
8.6,8.6,13.7,18.7,0.042
8.6,8.6,13.8,18.8,0.058
8.6,8.6,13.9,18.9,0.058
8.6,8.6,14.0,19.0,0.056
8.6,8.6,14.1,19.1,0.048
8.6,8.6,14.2,19.2,0.054
8.6,8.6,14.3,19.3,0.032
8.6,8.6,14.4,19.4,0.056
8.6,8.6,14.5,19.5,0.062
8.6,8.6,14.6,19.6,0.06
8.6,8.6,14.7,19.7,0.046
8.6,8.6,14.8,19.8,0.048
8.6,8.6,14.9,19.9,0.042
8.6,8.6,15.0,20.0,0.072
8.7,8.7,0.0,5.0,0.916
8.7,8.7,0.1,5.1,0.912
8.7,8.7,0.2,5.2,0.924
8.7,8.7,0.3,5.3,0.916
8.7,8.7,0.4,5.4,0.944
8.7,8.7,0.5,5.5,0.922
8.7,8.7,0.6,5.6,0.93
8.7,8.7,0.7,5.7,0.92
8.7,8.7,0.8,5.8,0.922
8.7,8.7,0.9,5.9,0.918
8.7,8.7,1.0,6.0,0.908
8.7,8.7,1.1,6.1,0.908
8.7,8.7,1.2,6.2,0.904
8.7,8.7,1.3,6.3,0.916
8.7,8.7,1.4,6.4,0.902
8.7,8.7,1.5,6.5,0.888
8.7,8.7,1.6,6.6,0.894
8.7,8.7,1.7,6.7,0.862
8.7,8.7,1.8,6.8,0.864
8.7,8.7,1.9,6.9,0.856
8.7,8.7,2.0,7.0,0.866
8.7,8.7,2.1,7.1,0.848
8.7,8.7,2.2,7.2,0.824
8.7,8.7,2.3,7.3,0.78
8.7,8.7,2.4,7.4,0.804
8.7,8.7,2.5,7.5,0.78
8.7,8.7,2.6,7.6,0.744
8.7,8.7,2.7,7.7,0.76
8.7,8.7,2.8,7.8,0.73
8.7,8.7,2.9,7.9,0.732
8.7,8.7,3.0,8.0,0.736
8.7,8.7,3.1,8.1,0.66
8.7,8.7,3.2,8.2,0.67
8.7,8.7,3.3,8.3,0.638
8.7,8.7,3.4,8.4,0.626
8.7,8.7,3.5,8.5,0.644
8.7,8.7,3.6,8.6,0.558
8.7,8.7,3.7,8.7,0.636
8.7,8.7,3.8,8.8,0.518
8.7,8.7,3.9,8.9,0.534
8.7,8.7,4.0,9.0,0.558
8.7,8.7,4.1,9.1,0.516
8.7,8.7,4.2,9.2,0.466
8.7,8.7,4.3,9.3,0.434
8.7,8.7,4.4,9.4,0.45
8.7,8.7,4.5,9.5,0.45
8.7,8.7,4.6,9.6,0.45
8.7,8.7,4.7,9.7,0.404
8.7,8.7,4.8,9.8,0.414
8.7,8.7,4.9,9.9,0.374
8.7,8.7,5.0,10.0,0.36
8.7,8.7,5.1,10.1,0.318
8.7,8.7,5.2,10.2,0.324
8.7,8.7,5.3,10.3,0.288
8.7,8.7,5.4,10.4,0.308
8.7,8.7,5.5,10.5,0.28
8.7,8.7,5.6,10.6,0.286
8.7,8.7,5.7,10.7,0.274
8.7,8.7,5.8,10.8,0.26
8.7,8.7,5.9,10.9,0.236
8.7,8.7,6.0,11.0,0.234
8.7,8.7,6.1,11.1,0.234
8.7,8.7,6.2,11.2,0.202
8.7,8.7,6.3,11.3,0.212
8.7,8.7,6.4,11.4,0.184
8.7,8.7,6.5,11.5,0.172
8.7,8.7,6.6,11.6,0.188
8.7,8.7,6.7,11.7,0.186
8.7,8.7,6.8,11.8,0.188
8.7,8.7,6.9,11.9,0.196
8.7,8.7,7.0,12.0,0.13
8.7,8.7,7.1,12.1,0.15
8.7,8.7,7.2,12.2,0.138
8.7,8.7,7.3,12.3,0.136
8.7,8.7,7.4,12.4,0.146
8.7,8.7,7.5,12.5,0.148
8.7,8.7,7.6,12.6,0.18
8.7,8.7,7.7,12.7,0.118
8.7,8.7,7.8,12.8,0.122
8.7,8.7,7.9,12.9,0.126
8.7,8.7,8.0,13.0,0.122
8.7,8.7,8.1,13.1,0.1
8.7,8.7,8.2,13.2,0.112
8.7,8.7,8.3,13.3,0.134
8.7,8.7,8.4,13.4,0.134
8.7,8.7,8.5,13.5,0.08
8.7,8.7,8.6,13.6,0.096
8.7,8.7,8.7,13.7,0.096
8.7,8.7,8.8,13.8,0.124
8.7,8.7,8.9,13.9,0.11
8.7,8.7,9.0,14.0,0.116
8.7,8.7,9.1,14.1,0.074
8.7,8.7,9.2,14.2,0.082
8.7,8.7,9.3,14.3,0.094
8.7,8.7,9.4,14.4,0.116
8.7,8.7,9.5,14.5,0.086
8.7,8.7,9.6,14.6,0.084
8.7,8.7,9.7,14.7,0.086
8.7,8.7,9.8,14.8,0.076
8.7,8.7,9.9,14.9,0.084
8.7,8.7,10.0,15.0,0.104
8.7,8.7,10.1,15.1,0.084
8.7,8.7,10.2,15.2,0.106
8.7,8.7,10.3,15.3,0.096
8.7,8.7,10.4,15.4,0.07
8.7,8.7,10.5,15.5,0.078
8.7,8.7,10.6,15.6,0.088
8.7,8.7,10.7,15.7,0.076
8.7,8.7,10.8,15.8,0.062
8.7,8.7,10.9,15.9,0.072
8.7,8.7,11.0,16.0,0.06
8.7,8.7,11.1,16.1,0.076
8.7,8.7,11.2,16.2,0.078
8.7,8.7,11.3,16.3,0.062
8.7,8.7,11.4,16.4,0.062
8.7,8.7,11.5,16.5,0.076
8.7,8.7,11.6,16.6,0.066
8.7,8.7,11.7,16.7,0.07
8.7,8.7,11.8,16.8,0.072
8.7,8.7,11.9,16.9,0.07
8.7,8.7,12.0,17.0,0.054
8.7,8.7,12.1,17.1,0.06
8.7,8.7,12.2,17.2,0.052
8.7,8.7,12.3,17.3,0.062
8.7,8.7,12.4,17.4,0.062
8.7,8.7,12.5,17.5,0.07
8.7,8.7,12.6,17.6,0.054
8.7,8.7,12.7,17.7,0.066
8.7,8.7,12.8,17.8,0.054
8.7,8.7,12.9,17.9,0.056
8.7,8.7,13.0,18.0,0.06
8.7,8.7,13.1,18.1,0.05
8.7,8.7,13.2,18.2,0.078
8.7,8.7,13.3,18.3,0.058
8.7,8.7,13.4,18.4,0.068
8.7,8.7,13.5,18.5,0.064
8.7,8.7,13.6,18.6,0.054
8.7,8.7,13.7,18.7,0.048
8.7,8.7,13.8,18.8,0.052
8.7,8.7,13.9,18.9,0.068
8.7,8.7,14.0,19.0,0.046
8.7,8.7,14.1,19.1,0.058
8.7,8.7,14.2,19.2,0.052
8.7,8.7,14.3,19.3,0.042
8.7,8.7,14.4,19.4,0.05
8.7,8.7,14.5,19.5,0.07
8.7,8.7,14.6,19.6,0.036
8.7,8.7,14.7,19.7,0.06
8.7,8.7,14.8,19.8,0.068
8.7,8.7,14.9,19.9,0.058
8.7,8.7,15.0,20.0,0.076
8.8,8.8,0.0,5.0,0.92
8.8,8.8,0.1,5.1,0.932
8.8,8.8,0.2,5.2,0.928
8.8,8.8,0.3,5.3,0.91
8.8,8.8,0.4,5.4,0.928
8.8,8.8,0.5,5.5,0.936
8.8,8.8,0.6,5.6,0.916
8.8,8.8,0.7,5.7,0.906
8.8,8.8,0.8,5.8,0.93
8.8,8.8,0.9,5.9,0.902
8.8,8.8,1.0,6.0,0.894
8.8,8.8,1.1,6.1,0.918
8.8,8.8,1.2,6.2,0.91
8.8,8.8,1.3,6.3,0.894
8.8,8.8,1.4,6.4,0.892
8.8,8.8,1.5,6.5,0.884
8.8,8.8,1.6,6.6,0.894
8.8,8.8,1.7,6.7,0.892
8.8,8.8,1.8,6.8,0.886
8.8,8.8,1.9,6.9,0.868
8.8,8.8,2.0,7.0,0.856
8.8,8.8,2.1,7.1,0.85
8.8,8.8,2.2,7.2,0.822
8.8,8.8,2.3,7.3,0.82
8.8,8.8,2.4,7.4,0.786
8.8,8.8,2.5,7.5,0.812
8.8,8.8,2.6,7.6,0.8
8.8,8.8,2.7,7.7,0.74
8.8,8.8,2.8,7.8,0.768
8.8,8.8,2.9,7.9,0.728
8.8,8.8,3.0,8.0,0.716
8.8,8.8,3.1,8.1,0.698
8.8,8.8,3.2,8.2,0.656
8.8,8.8,3.3,8.3,0.68
8.8,8.8,3.4,8.4,0.62
8.8,8.8,3.5,8.5,0.652
8.8,8.8,3.6,8.6,0.606
8.8,8.8,3.7,8.7,0.586
8.8,8.8,3.8,8.8,0.584
8.8,8.8,3.9,8.9,0.558
8.8,8.8,4.0,9.0,0.582
8.8,8.8,4.1,9.1,0.522
8.8,8.8,4.2,9.2,0.512
8.8,8.8,4.3,9.3,0.512
8.8,8.8,4.4,9.4,0.462
8.8,8.8,4.5,9.5,0.434
8.8,8.8,4.6,9.6,0.446
8.8,8.8,4.7,9.7,0.408
8.8,8.8,4.8,9.8,0.398
8.8,8.8,4.9,9.9,0.402
8.8,8.8,5.0,10.0,0.348
8.8,8.8,5.1,10.1,0.344
8.8,8.8,5.2,10.2,0.352
8.8,8.8,5.3,10.3,0.33
8.8,8.8,5.4,10.4,0.31
8.8,8.8,5.5,10.5,0.308
8.8,8.8,5.6,10.6,0.274
8.8,8.8,5.7,10.7,0.234
8.8,8.8,5.8,10.8,0.282
8.8,8.8,5.9,10.9,0.252
8.8,8.8,6.0,11.0,0.218
8.8,8.8,6.1,11.1,0.22
8.8,8.8,6.2,11.2,0.248
8.8,8.8,6.3,11.3,0.226
8.8,8.8,6.4,11.4,0.232
8.8,8.8,6.5,11.5,0.206
8.8,8.8,6.6,11.6,0.192
8.8,8.8,6.7,11.7,0.19
8.8,8.8,6.8,11.8,0.164
8.8,8.8,6.9,11.9,0.158
8.8,8.8,7.0,12.0,0.144
8.8,8.8,7.1,12.1,0.148
8.8,8.8,7.2,12.2,0.178
8.8,8.8,7.3,12.3,0.16
8.8,8.8,7.4,12.4,0.174
8.8,8.8,7.5,12.5,0.164
8.8,8.8,7.6,12.6,0.126
8.8,8.8,7.7,12.7,0.144
8.8,8.8,7.8,12.8,0.124
8.8,8.8,7.9,12.9,0.154
8.8,8.8,8.0,13.0,0.166
8.8,8.8,8.1,13.1,0.138
8.8,8.8,8.2,13.2,0.13
8.8,8.8,8.3,13.3,0.106
8.8,8.8,8.4,13.4,0.12
8.8,8.8,8.5,13.5,0.13
8.8,8.8,8.6,13.6,0.128
8.8,8.8,8.7,13.7,0.088
8.8,8.8,8.8,13.8,0.112
8.8,8.8,8.9,13.9,0.096
8.8,8.8,9.0,14.0,0.118
8.8,8.8,9.1,14.1,0.074
8.8,8.8,9.2,14.2,0.072
8.8,8.8,9.3,14.3,0.094
8.8,8.8,9.4,14.4,0.118
8.8,8.8,9.5,14.5,0.112
8.8,8.8,9.6,14.6,0.082
8.8,8.8,9.7,14.7,0.078
8.8,8.8,9.8,14.8,0.074
8.8,8.8,9.9,14.9,0.088
8.8,8.8,10.0,15.0,0.084
8.8,8.8,10.1,15.1,0.078
8.8,8.8,10.2,15.2,0.098
8.8,8.8,10.3,15.3,0.08
8.8,8.8,10.4,15.4,0.066
8.8,8.8,10.5,15.5,0.066
8.8,8.8,10.6,15.6,0.064
8.8,8.8,10.7,15.7,0.058
8.8,8.8,10.8,15.8,0.082
8.8,8.8,10.9,15.9,0.082
8.8,8.8,11.0,16.0,0.092
8.8,8.8,11.1,16.1,0.07
8.8,8.8,11.2,16.2,0.076
8.8,8.8,11.3,16.3,0.062
8.8,8.8,11.4,16.4,0.058
8.8,8.8,11.5,16.5,0.076
8.8,8.8,11.6,16.6,0.066
8.8,8.8,11.7,16.7,0.06
8.8,8.8,11.8,16.8,0.064
8.8,8.8,11.9,16.9,0.052
8.8,8.8,12.0,17.0,0.066
8.8,8.8,12.1,17.1,0.092
8.8,8.8,12.2,17.2,0.068
8.8,8.8,12.3,17.3,0.074
8.8,8.8,12.4,17.4,0.06
8.8,8.8,12.5,17.5,0.08
8.8,8.8,12.6,17.6,0.058
8.8,8.8,12.7,17.7,0.078
8.8,8.8,12.8,17.8,0.058
8.8,8.8,12.9,17.9,0.068
8.8,8.8,13.0,18.0,0.038
8.8,8.8,13.1,18.1,0.072
8.8,8.8,13.2,18.2,0.046
8.8,8.8,13.3,18.3,0.07
8.8,8.8,13.4,18.4,0.046
8.8,8.8,13.5,18.5,0.054
8.8,8.8,13.6,18.6,0.062
8.8,8.8,13.7,18.7,0.044
8.8,8.8,13.8,18.8,0.066
8.8,8.8,13.9,18.9,0.048
8.8,8.8,14.0,19.0,0.076
8.8,8.8,14.1,19.1,0.044
8.8,8.8,14.2,19.2,0.056
8.8,8.8,14.3,19.3,0.076
8.8,8.8,14.4,19.4,0.052
8.8,8.8,14.5,19.5,0.062
8.8,8.8,14.6,19.6,0.05
8.8,8.8,14.7,19.7,0.056
8.8,8.8,14.8,19.8,0.064
8.8,8.8,14.9,19.9,0.066
8.8,8.8,15.0,20.0,0.056
8.9,8.9,0.0,5.0,0.908
8.9,8.9,0.1,5.1,0.92
8.9,8.9,0.2,5.2,0.92
8.9,8.9,0.3,5.3,0.95
8.9,8.9,0.4,5.4,0.94
8.9,8.9,0.5,5.5,0.932
8.9,8.9,0.6,5.6,0.942
8.9,8.9,0.7,5.7,0.916
8.9,8.9,0.8,5.8,0.928
8.9,8.9,0.9,5.9,0.91
8.9,8.9,1.0,6.0,0.92
8.9,8.9,1.1,6.1,0.914
8.9,8.9,1.2,6.2,0.912
8.9,8.9,1.3,6.3,0.926
8.9,8.9,1.4,6.4,0.918
8.9,8.9,1.5,6.5,0.91
8.9,8.9,1.6,6.6,0.878
8.9,8.9,1.7,6.7,0.888
8.9,8.9,1.8,6.8,0.878
8.9,8.9,1.9,6.9,0.856
8.9,8.9,2.0,7.0,0.868
8.9,8.9,2.1,7.1,0.85
8.9,8.9,2.2,7.2,0.862
8.9,8.9,2.3,7.3,0.838
8.9,8.9,2.4,7.4,0.828
8.9,8.9,2.5,7.5,0.802
8.9,8.9,2.6,7.6,0.82
8.9,8.9,2.7,7.7,0.802
8.9,8.9,2.8,7.8,0.79
8.9,8.9,2.9,7.9,0.742
8.9,8.9,3.0,8.0,0.682
8.9,8.9,3.1,8.1,0.734
8.9,8.9,3.2,8.2,0.696
8.9,8.9,3.3,8.3,0.672
8.9,8.9,3.4,8.4,0.704
8.9,8.9,3.5,8.5,0.668
8.9,8.9,3.6,8.6,0.58
8.9,8.9,3.7,8.7,0.628
8.9,8.9,3.8,8.8,0.556
8.9,8.9,3.9,8.9,0.544
8.9,8.9,4.0,9.0,0.53
8.9,8.9,4.1,9.1,0.576
8.9,8.9,4.2,9.2,0.5
8.9,8.9,4.3,9.3,0.488
8.9,8.9,4.4,9.4,0.514
8.9,8.9,4.5,9.5,0.464
8.9,8.9,4.6,9.6,0.46
8.9,8.9,4.7,9.7,0.462
8.9,8.9,4.8,9.8,0.418
8.9,8.9,4.9,9.9,0.384
8.9,8.9,5.0,10.0,0.33
8.9,8.9,5.1,10.1,0.39
8.9,8.9,5.2,10.2,0.328
8.9,8.9,5.3,10.3,0.344
8.9,8.9,5.4,10.4,0.324
8.9,8.9,5.5,10.5,0.294
8.9,8.9,5.6,10.6,0.334
8.9,8.9,5.7,10.7,0.306
8.9,8.9,5.8,10.8,0.29
8.9,8.9,5.9,10.9,0.274
8.9,8.9,6.0,11.0,0.258
8.9,8.9,6.1,11.1,0.268
8.9,8.9,6.2,11.2,0.234
8.9,8.9,6.3,11.3,0.232
8.9,8.9,6.4,11.4,0.216
8.9,8.9,6.5,11.5,0.212
8.9,8.9,6.6,11.6,0.19
8.9,8.9,6.7,11.7,0.188
8.9,8.9,6.8,11.8,0.214
8.9,8.9,6.9,11.9,0.198
8.9,8.9,7.0,12.0,0.16
8.9,8.9,7.1,12.1,0.19
8.9,8.9,7.2,12.2,0.168
8.9,8.9,7.3,12.3,0.174
8.9,8.9,7.4,12.4,0.154
8.9,8.9,7.5,12.5,0.13
8.9,8.9,7.6,12.6,0.14
8.9,8.9,7.7,12.7,0.164
8.9,8.9,7.8,12.8,0.138
8.9,8.9,7.9,12.9,0.132
8.9,8.9,8.0,13.0,0.12
8.9,8.9,8.1,13.1,0.162
8.9,8.9,8.2,13.2,0.09
8.9,8.9,8.3,13.3,0.144
8.9,8.9,8.4,13.4,0.112
8.9,8.9,8.5,13.5,0.122
8.9,8.9,8.6,13.6,0.1
8.9,8.9,8.7,13.7,0.104
8.9,8.9,8.8,13.8,0.11
8.9,8.9,8.9,13.9,0.086
8.9,8.9,9.0,14.0,0.1
8.9,8.9,9.1,14.1,0.094
8.9,8.9,9.2,14.2,0.092
8.9,8.9,9.3,14.3,0.09
8.9,8.9,9.4,14.4,0.082
8.9,8.9,9.5,14.5,0.098
8.9,8.9,9.6,14.6,0.078
8.9,8.9,9.7,14.7,0.088
8.9,8.9,9.8,14.8,0.082
8.9,8.9,9.9,14.9,0.08
8.9,8.9,10.0,15.0,0.098
8.9,8.9,10.1,15.1,0.106
8.9,8.9,10.2,15.2,0.074
8.9,8.9,10.3,15.3,0.086
8.9,8.9,10.4,15.4,0.072
8.9,8.9,10.5,15.5,0.088
8.9,8.9,10.6,15.6,0.05
8.9,8.9,10.7,15.7,0.076
8.9,8.9,10.8,15.8,0.08
8.9,8.9,10.9,15.9,0.078
8.9,8.9,11.0,16.0,0.092
8.9,8.9,11.1,16.1,0.056
8.9,8.9,11.2,16.2,0.086
8.9,8.9,11.3,16.3,0.074
8.9,8.9,11.4,16.4,0.06
8.9,8.9,11.5,16.5,0.072
8.9,8.9,11.6,16.6,0.088
8.9,8.9,11.7,16.7,0.068
8.9,8.9,11.8,16.8,0.082
8.9,8.9,11.9,16.9,0.054
8.9,8.9,12.0,17.0,0.062
8.9,8.9,12.1,17.1,0.072
8.9,8.9,12.2,17.2,0.076
8.9,8.9,12.3,17.3,0.062
8.9,8.9,12.4,17.4,0.034
8.9,8.9,12.5,17.5,0.082
8.9,8.9,12.6,17.6,0.054
8.9,8.9,12.7,17.7,0.068
8.9,8.9,12.8,17.8,0.042
8.9,8.9,12.9,17.9,0.064
8.9,8.9,13.0,18.0,0.08
8.9,8.9,13.1,18.1,0.036
8.9,8.9,13.2,18.2,0.062
8.9,8.9,13.3,18.3,0.064
8.9,8.9,13.4,18.4,0.062
8.9,8.9,13.5,18.5,0.064
8.9,8.9,13.6,18.6,0.066
8.9,8.9,13.7,18.7,0.064
8.9,8.9,13.8,18.8,0.054
8.9,8.9,13.9,18.9,0.074
8.9,8.9,14.0,19.0,0.05
8.9,8.9,14.1,19.1,0.058
8.9,8.9,14.2,19.2,0.048
8.9,8.9,14.3,19.3,0.06
8.9,8.9,14.4,19.4,0.048
8.9,8.9,14.5,19.5,0.058
8.9,8.9,14.6,19.6,0.062
