$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
8.2,8.2,13.3,13.3,0.662
8.2,8.2,13.4,13.4,0.678
8.2,8.2,13.5,13.5,0.62
8.2,8.2,13.6,13.6,0.626
8.2,8.2,13.7,13.7,0.628
8.2,8.2,13.8,13.8,0.594
8.2,8.2,13.9,13.9,0.638
8.2,8.2,14.0,14.0,0.59
8.2,8.2,14.1,14.1,0.558
8.2,8.2,14.2,14.2,0.598
8.2,8.2,14.3,14.3,0.564
8.2,8.2,14.4,14.4,0.546
8.2,8.2,14.5,14.5,0.558
8.2,8.2,14.6,14.6,0.538
8.2,8.2,14.7,14.7,0.552
8.2,8.2,14.8,14.8,0.53
8.2,8.2,14.9,14.9,0.514
8.2,8.2,15.0,15.0,0.53
8.3,8.3,0.0,0.0,0.47
8.3,8.3,0.1,0.1,0.524
8.3,8.3,0.2,0.2,0.478
8.3,8.3,0.3,0.3,0.508
8.3,8.3,0.4,0.4,0.534
8.3,8.3,0.5,0.5,0.514
8.3,8.3,0.6,0.6,0.524
8.3,8.3,0.7,0.7,0.534
8.3,8.3,0.8,0.8,0.51
8.3,8.3,0.9,0.9,0.458
8.3,8.3,1.0,1.0,0.514
8.3,8.3,1.1,1.1,0.52
8.3,8.3,1.2,1.2,0.476
8.3,8.3,1.3,1.3,0.512
8.3,8.3,1.4,1.4,0.492
8.3,8.3,1.5,1.5,0.53
8.3,8.3,1.6,1.6,0.504
8.3,8.3,1.7,1.7,0.556
8.3,8.3,1.8,1.8,0.5
8.3,8.3,1.9,1.9,0.544
8.3,8.3,2.0,2.0,0.572
8.3,8.3,2.1,2.1,0.574
8.3,8.3,2.2,2.2,0.578
8.3,8.3,2.3,2.3,0.588
8.3,8.3,2.4,2.4,0.6
8.3,8.3,2.5,2.5,0.626
8.3,8.3,2.6,2.6,0.584
8.3,8.3,2.7,2.7,0.588
8.3,8.3,2.8,2.8,0.626
8.3,8.3,2.9,2.9,0.588
8.3,8.3,3.0,3.0,0.654
8.3,8.3,3.1,3.1,0.676
8.3,8.3,3.2,3.2,0.692
8.3,8.3,3.3,3.3,0.66
8.3,8.3,3.4,3.4,0.66
8.3,8.3,3.5,3.5,0.652
8.3,8.3,3.6,3.6,0.726
8.3,8.3,3.7,3.7,0.678
8.3,8.3,3.8,3.8,0.702
8.3,8.3,3.9,3.9,0.692
8.3,8.3,4.0,4.0,0.732
8.3,8.3,4.1,4.1,0.73
8.3,8.3,4.2,4.2,0.732
8.3,8.3,4.3,4.3,0.714
8.3,8.3,4.4,4.4,0.736
8.3,8.3,4.5,4.5,0.742
8.3,8.3,4.6,4.6,0.718
8.3,8.3,4.7,4.7,0.768
8.3,8.3,4.8,4.8,0.762
8.3,8.3,4.9,4.9,0.76
8.3,8.3,5.0,5.0,0.788
8.3,8.3,5.1,5.1,0.796
8.3,8.3,5.2,5.2,0.784
8.3,8.3,5.3,5.3,0.792
8.3,8.3,5.4,5.4,0.806
8.3,8.3,5.5,5.5,0.816
8.3,8.3,5.6,5.6,0.796
8.3,8.3,5.7,5.7,0.8
8.3,8.3,5.8,5.8,0.808
8.3,8.3,5.9,5.9,0.848
8.3,8.3,6.0,6.0,0.806
8.3,8.3,6.1,6.1,0.838
8.3,8.3,6.2,6.2,0.834
8.3,8.3,6.3,6.3,0.838
8.3,8.3,6.4,6.4,0.868
8.3,8.3,6.5,6.5,0.838
8.3,8.3,6.6,6.6,0.868
8.3,8.3,6.7,6.7,0.854
8.3,8.3,6.8,6.8,0.862
8.3,8.3,6.9,6.9,0.868
8.3,8.3,7.0,7.0,0.836
8.3,8.3,7.1,7.1,0.838
8.3,8.3,7.2,7.2,0.844
8.3,8.3,7.3,7.3,0.9
8.3,8.3,7.4,7.4,0.87
8.3,8.3,7.5,7.5,0.88
8.3,8.3,7.6,7.6,0.902
8.3,8.3,7.7,7.7,0.884
8.3,8.3,7.8,7.8,0.864
8.3,8.3,7.9,7.9,0.878
8.3,8.3,8.0,8.0,0.838
8.3,8.3,8.1,8.1,0.894
8.3,8.3,8.2,8.2,0.884
8.3,8.3,8.3,8.3,0.86
8.3,8.3,8.4,8.4,0.88
8.3,8.3,8.5,8.5,0.904
8.3,8.3,8.6,8.6,0.872
8.3,8.3,8.7,8.7,0.872
8.3,8.3,8.8,8.8,0.88
8.3,8.3,8.9,8.9,0.878
8.3,8.3,9.0,9.0,0.87
8.3,8.3,9.1,9.1,0.888
8.3,8.3,9.2,9.2,0.862
8.3,8.3,9.3,9.3,0.854
8.3,8.3,9.4,9.4,0.866
8.3,8.3,9.5,9.5,0.864
8.3,8.3,9.6,9.6,0.852
8.3,8.3,9.7,9.7,0.846
8.3,8.3,9.8,9.8,0.848
8.3,8.3,9.9,9.9,0.856
8.3,8.3,10.0,10.0,0.874
8.3,8.3,10.1,10.1,0.85
8.3,8.3,10.2,10.2,0.838
8.3,8.3,10.3,10.3,0.858
8.3,8.3,10.4,10.4,0.85
8.3,8.3,10.5,10.5,0.864
8.3,8.3,10.6,10.6,0.848
8.3,8.3,10.7,10.7,0.854
8.3,8.3,10.8,10.8,0.826
8.3,8.3,10.9,10.9,0.802
8.3,8.3,11.0,11.0,0.806
8.3,8.3,11.1,11.1,0.83
8.3,8.3,11.2,11.2,0.802
8.3,8.3,11.3,11.3,0.8
8.3,8.3,11.4,11.4,0.808
8.3,8.3,11.5,11.5,0.78
8.3,8.3,11.6,11.6,0.776
8.3,8.3,11.7,11.7,0.752
8.3,8.3,11.8,11.8,0.748
8.3,8.3,11.9,11.9,0.754
8.3,8.3,12.0,12.0,0.724
8.3,8.3,12.1,12.1,0.764
8.3,8.3,12.2,12.2,0.736
8.3,8.3,12.3,12.3,0.762
8.3,8.3,12.4,12.4,0.682
8.3,8.3,12.5,12.5,0.75
8.3,8.3,12.6,12.6,0.694
8.3,8.3,12.7,12.7,0.728
8.3,8.3,12.8,12.8,0.698
8.3,8.3,12.9,12.9,0.682
8.3,8.3,13.0,13.0,0.706
8.3,8.3,13.1,13.1,0.674
8.3,8.3,13.2,13.2,0.684
8.3,8.3,13.3,13.3,0.646
8.3,8.3,13.4,13.4,0.66
8.3,8.3,13.5,13.5,0.616
8.3,8.3,13.6,13.6,0.606
8.3,8.3,13.7,13.7,0.654
8.3,8.3,13.8,13.8,0.604
8.3,8.3,13.9,13.9,0.644
8.3,8.3,14.0,14.0,0.58
8.3,8.3,14.1,14.1,0.588
8.3,8.3,14.2,14.2,0.6
8.3,8.3,14.3,14.3,0.57
8.3,8.3,14.4,14.4,0.576
8.3,8.3,14.5,14.5,0.564
8.3,8.3,14.6,14.6,0.596
8.3,8.3,14.7,14.7,0.534
8.3,8.3,14.8,14.8,0.516
8.3,8.3,14.9,14.9,0.514
8.3,8.3,15.0,15.0,0.508
8.4,8.4,0.0,0.0,0.514
8.4,8.4,0.1,0.1,0.49
8.4,8.4,0.2,0.2,0.472
8.4,8.4,0.3,0.3,0.484
8.4,8.4,0.4,0.4,0.524
8.4,8.4,0.5,0.5,0.53
8.4,8.4,0.6,0.6,0.48
8.4,8.4,0.7,0.7,0.482
8.4,8.4,0.8,0.8,0.488
8.4,8.4,0.9,0.9,0.494
8.4,8.4,1.0,1.0,0.486
8.4,8.4,1.1,1.1,0.502
8.4,8.4,1.2,1.2,0.5
8.4,8.4,1.3,1.3,0.502
8.4,8.4,1.4,1.4,0.514
8.4,8.4,1.5,1.5,0.456
8.4,8.4,1.6,1.6,0.542
8.4,8.4,1.7,1.7,0.502
8.4,8.4,1.8,1.8,0.55
8.4,8.4,1.9,1.9,0.52
8.4,8.4,2.0,2.0,0.524
8.4,8.4,2.1,2.1,0.572
8.4,8.4,2.2,2.2,0.56
8.4,8.4,2.3,2.3,0.618
8.4,8.4,2.4,2.4,0.622
8.4,8.4,2.5,2.5,0.582
8.4,8.4,2.6,2.6,0.616
8.4,8.4,2.7,2.7,0.606
8.4,8.4,2.8,2.8,0.582
8.4,8.4,2.9,2.9,0.638
8.4,8.4,3.0,3.0,0.66
8.4,8.4,3.1,3.1,0.664
8.4,8.4,3.2,3.2,0.666
8.4,8.4,3.3,3.3,0.648
8.4,8.4,3.4,3.4,0.68
8.4,8.4,3.5,3.5,0.692
8.4,8.4,3.6,3.6,0.668
8.4,8.4,3.7,3.7,0.674
8.4,8.4,3.8,3.8,0.688
8.4,8.4,3.9,3.9,0.696
8.4,8.4,4.0,4.0,0.712
8.4,8.4,4.1,4.1,0.698
8.4,8.4,4.2,4.2,0.726
8.4,8.4,4.3,4.3,0.752
8.4,8.4,4.4,4.4,0.75
8.4,8.4,4.5,4.5,0.756
8.4,8.4,4.6,4.6,0.794
8.4,8.4,4.7,4.7,0.764
8.4,8.4,4.8,4.8,0.774
8.4,8.4,4.9,4.9,0.76
8.4,8.4,5.0,5.0,0.766
8.4,8.4,5.1,5.1,0.79
8.4,8.4,5.2,5.2,0.79
8.4,8.4,5.3,5.3,0.822
8.4,8.4,5.4,5.4,0.8
8.4,8.4,5.5,5.5,0.782
8.4,8.4,5.6,5.6,0.826
8.4,8.4,5.7,5.7,0.784
8.4,8.4,5.8,5.8,0.852
8.4,8.4,5.9,5.9,0.8
8.4,8.4,6.0,6.0,0.826
8.4,8.4,6.1,6.1,0.81
8.4,8.4,6.2,6.2,0.824
8.4,8.4,6.3,6.3,0.834
8.4,8.4,6.4,6.4,0.876
8.4,8.4,6.5,6.5,0.834
8.4,8.4,6.6,6.6,0.856
8.4,8.4,6.7,6.7,0.872
8.4,8.4,6.8,6.8,0.86
8.4,8.4,6.9,6.9,0.87
8.4,8.4,7.0,7.0,0.874
8.4,8.4,7.1,7.1,0.86
8.4,8.4,7.2,7.2,0.864
8.4,8.4,7.3,7.3,0.858
8.4,8.4,7.4,7.4,0.904
8.4,8.4,7.5,7.5,0.892
8.4,8.4,7.6,7.6,0.894
8.4,8.4,7.7,7.7,0.86
8.4,8.4,7.8,7.8,0.886
8.4,8.4,7.9,7.9,0.888
8.4,8.4,8.0,8.0,0.902
8.4,8.4,8.1,8.1,0.862
8.4,8.4,8.2,8.2,0.892
8.4,8.4,8.3,8.3,0.876
8.4,8.4,8.4,8.4,0.892
8.4,8.4,8.5,8.5,0.904
8.4,8.4,8.6,8.6,0.878
8.4,8.4,8.7,8.7,0.864
8.4,8.4,8.8,8.8,0.85
8.4,8.4,8.9,8.9,0.872
8.4,8.4,9.0,9.0,0.886
8.4,8.4,9.1,9.1,0.884
8.4,8.4,9.2,9.2,0.878
8.4,8.4,9.3,9.3,0.88
8.4,8.4,9.4,9.4,0.876
8.4,8.4,9.5,9.5,0.878
8.4,8.4,9.6,9.6,0.868
8.4,8.4,9.7,9.7,0.856
8.4,8.4,9.8,9.8,0.868
8.4,8.4,9.9,9.9,0.844
8.4,8.4,10.0,10.0,0.864
8.4,8.4,10.1,10.1,0.866
8.4,8.4,10.2,10.2,0.888
8.4,8.4,10.3,10.3,0.846
8.4,8.4,10.4,10.4,0.858
8.4,8.4,10.5,10.5,0.846
8.4,8.4,10.6,10.6,0.85
8.4,8.4,10.7,10.7,0.83
8.4,8.4,10.8,10.8,0.846
8.4,8.4,10.9,10.9,0.844
8.4,8.4,11.0,11.0,0.82
8.4,8.4,11.1,11.1,0.816
8.4,8.4,11.2,11.2,0.8
8.4,8.4,11.3,11.3,0.82
8.4,8.4,11.4,11.4,0.782
8.4,8.4,11.5,11.5,0.774
8.4,8.4,11.6,11.6,0.756
8.4,8.4,11.7,11.7,0.782
8.4,8.4,11.8,11.8,0.74
8.4,8.4,11.9,11.9,0.756
8.4,8.4,12.0,12.0,0.786
8.4,8.4,12.1,12.1,0.724
8.4,8.4,12.2,12.2,0.774
8.4,8.4,12.3,12.3,0.734
8.4,8.4,12.4,12.4,0.74
8.4,8.4,12.5,12.5,0.76
8.4,8.4,12.6,12.6,0.738
8.4,8.4,12.7,12.7,0.704
8.4,8.4,12.8,12.8,0.686
8.4,8.4,12.9,12.9,0.68
8.4,8.4,13.0,13.0,0.666
8.4,8.4,13.1,13.1,0.684
8.4,8.4,13.2,13.2,0.67
8.4,8.4,13.3,13.3,0.69
8.4,8.4,13.4,13.4,0.676
8.4,8.4,13.5,13.5,0.648
8.4,8.4,13.6,13.6,0.622
8.4,8.4,13.7,13.7,0.626
8.4,8.4,13.8,13.8,0.66
8.4,8.4,13.9,13.9,0.598
8.4,8.4,14.0,14.0,0.632
8.4,8.4,14.1,14.1,0.602
8.4,8.4,14.2,14.2,0.586
8.4,8.4,14.3,14.3,0.58
8.4,8.4,14.4,14.4,0.586
8.4,8.4,14.5,14.5,0.564
8.4,8.4,14.6,14.6,0.542
8.4,8.4,14.7,14.7,0.556
8.4,8.4,14.8,14.8,0.586
8.4,8.4,14.9,14.9,0.54
8.4,8.4,15.0,15.0,0.564
8.5,8.5,0.0,0.0,0.49
8.5,8.5,0.1,0.1,0.53
8.5,8.5,0.2,0.2,0.45
8.5,8.5,0.3,0.3,0.516
8.5,8.5,0.4,0.4,0.47
8.5,8.5,0.5,0.5,0.526
8.5,8.5,0.6,0.6,0.488
8.5,8.5,0.7,0.7,0.51
8.5,8.5,0.8,0.8,0.518
8.5,8.5,0.9,0.9,0.52
8.5,8.5,1.0,1.0,0.496
8.5,8.5,1.1,1.1,0.486
8.5,8.5,1.2,1.2,0.54
8.5,8.5,1.3,1.3,0.488
8.5,8.5,1.4,1.4,0.54
8.5,8.5,1.5,1.5,0.526
8.5,8.5,1.6,1.6,0.528
8.5,8.5,1.7,1.7,0.504
8.5,8.5,1.8,1.8,0.512
8.5,8.5,1.9,1.9,0.548
8.5,8.5,2.0,2.0,0.532
8.5,8.5,2.1,2.1,0.544
8.5,8.5,2.2,2.2,0.554
8.5,8.5,2.3,2.3,0.596
8.5,8.5,2.4,2.4,0.53
8.5,8.5,2.5,2.5,0.572
8.5,8.5,2.6,2.6,0.612
8.5,8.5,2.7,2.7,0.562
8.5,8.5,2.8,2.8,0.64
8.5,8.5,2.9,2.9,0.636
8.5,8.5,3.0,3.0,0.604
8.5,8.5,3.1,3.1,0.68
8.5,8.5,3.2,3.2,0.63
8.5,8.5,3.3,3.3,0.644
8.5,8.5,3.4,3.4,0.672
8.5,8.5,3.5,3.5,0.666
8.5,8.5,3.6,3.6,0.674
8.5,8.5,3.7,3.7,0.684
8.5,8.5,3.8,3.8,0.686
8.5,8.5,3.9,3.9,0.648
8.5,8.5,4.0,4.0,0.714
8.5,8.5,4.1,4.1,0.682
8.5,8.5,4.2,4.2,0.718
8.5,8.5,4.3,4.3,0.698
8.5,8.5,4.4,4.4,0.736
8.5,8.5,4.5,4.5,0.74
8.5,8.5,4.6,4.6,0.706
8.5,8.5,4.7,4.7,0.736
8.5,8.5,4.8,4.8,0.73
8.5,8.5,4.9,4.9,0.776
8.5,8.5,5.0,5.0,0.788
8.5,8.5,5.1,5.1,0.792
8.5,8.5,5.2,5.2,0.768
8.5,8.5,5.3,5.3,0.784
8.5,8.5,5.4,5.4,0.776
8.5,8.5,5.5,5.5,0.812
8.5,8.5,5.6,5.6,0.81
8.5,8.5,5.7,5.7,0.812
8.5,8.5,5.8,5.8,0.83
8.5,8.5,5.9,5.9,0.846
8.5,8.5,6.0,6.0,0.834
8.5,8.5,6.1,6.1,0.806
8.5,8.5,6.2,6.2,0.798
8.5,8.5,6.3,6.3,0.858
8.5,8.5,6.4,6.4,0.85
8.5,8.5,6.5,6.5,0.848
8.5,8.5,6.6,6.6,0.84
8.5,8.5,6.7,6.7,0.85
8.5,8.5,6.8,6.8,0.85
8.5,8.5,6.9,6.9,0.836
8.5,8.5,7.0,7.0,0.862
8.5,8.5,7.1,7.1,0.86
8.5,8.5,7.2,7.2,0.868
8.5,8.5,7.3,7.3,0.894
8.5,8.5,7.4,7.4,0.904
8.5,8.5,7.5,7.5,0.87
8.5,8.5,7.6,7.6,0.868
8.5,8.5,7.7,7.7,0.852
8.5,8.5,7.8,7.8,0.844
8.5,8.5,7.9,7.9,0.88
8.5,8.5,8.0,8.0,0.884
8.5,8.5,8.1,8.1,0.89
8.5,8.5,8.2,8.2,0.874
8.5,8.5,8.3,8.3,0.866
8.5,8.5,8.4,8.4,0.886
8.5,8.5,8.5,8.5,0.898
8.5,8.5,8.6,8.6,0.892
8.5,8.5,8.7,8.7,0.884
8.5,8.5,8.8,8.8,0.906
8.5,8.5,8.9,8.9,0.87
8.5,8.5,9.0,9.0,0.872
8.5,8.5,9.1,9.1,0.886
8.5,8.5,9.2,9.2,0.9
8.5,8.5,9.3,9.3,0.86
8.5,8.5,9.4,9.4,0.886
8.5,8.5,9.5,9.5,0.862
8.5,8.5,9.6,9.6,0.868
8.5,8.5,9.7,9.7,0.86
8.5,8.5,9.8,9.8,0.866
8.5,8.5,9.9,9.9,0.862
8.5,8.5,10.0,10.0,0.874
8.5,8.5,10.1,10.1,0.852
8.5,8.5,10.2,10.2,0.864
8.5,8.5,10.3,10.3,0.844
8.5,8.5,10.4,10.4,0.83
8.5,8.5,10.5,10.5,0.844
8.5,8.5,10.6,10.6,0.848
8.5,8.5,10.7,10.7,0.826
8.5,8.5,10.8,10.8,0.83
8.5,8.5,10.9,10.9,0.834
8.5,8.5,11.0,11.0,0.82
8.5,8.5,11.1,11.1,0.784
8.5,8.5,11.2,11.2,0.826
8.5,8.5,11.3,11.3,0.818
8.5,8.5,11.4,11.4,0.816
8.5,8.5,11.5,11.5,0.824
8.5,8.5,11.6,11.6,0.792
8.5,8.5,11.7,11.7,0.774
8.5,8.5,11.8,11.8,0.786
8.5,8.5,11.9,11.9,0.736
8.5,8.5,12.0,12.0,0.77
8.5,8.5,12.1,12.1,0.736
8.5,8.5,12.2,12.2,0.81
8.5,8.5,12.3,12.3,0.75
8.5,8.5,12.4,12.4,0.716
8.5,8.5,12.5,12.5,0.726
8.5,8.5,12.6,12.6,0.73
8.5,8.5,12.7,12.7,0.73
8.5,8.5,12.8,12.8,0.716
8.5,8.5,12.9,12.9,0.708
8.5,8.5,13.0,13.0,0.694
8.5,8.5,13.1,13.1,0.73
8.5,8.5,13.2,13.2,0.686
8.5,8.5,13.3,13.3,0.682
8.5,8.5,13.4,13.4,0.694
8.5,8.5,13.5,13.5,0.666
8.5,8.5,13.6,13.6,0.668
8.5,8.5,13.7,13.7,0.662
8.5,8.5,13.8,13.8,0.66
8.5,8.5,13.9,13.9,0.594
8.5,8.5,14.0,14.0,0.64
8.5,8.5,14.1,14.1,0.626
8.5,8.5,14.2,14.2,0.628
8.5,8.5,14.3,14.3,0.624
8.5,8.5,14.4,14.4,0.586
8.5,8.5,14.5,14.5,0.56
8.5,8.5,14.6,14.6,0.584
8.5,8.5,14.7,14.7,0.566
8.5,8.5,14.8,14.8,0.562
8.5,8.5,14.9,14.9,0.528
8.5,8.5,15.0,15.0,0.56
8.6,8.6,0.0,0.0,0.48
8.6,8.6,0.1,0.1,0.464
8.6,8.6,0.2,0.2,0.524
8.6,8.6,0.3,0.3,0.48
8.6,8.6,0.4,0.4,0.498
8.6,8.6,0.5,0.5,0.518
8.6,8.6,0.6,0.6,0.494
8.6,8.6,0.7,0.7,0.48
8.6,8.6,0.8,0.8,0.502
8.6,8.6,0.9,0.9,0.504
8.6,8.6,1.0,1.0,0.472
8.6,8.6,1.1,1.1,0.482
8.6,8.6,1.2,1.2,0.518
8.6,8.6,1.3,1.3,0.534
8.6,8.6,1.4,1.4,0.48
8.6,8.6,1.5,1.5,0.54
8.6,8.6,1.6,1.6,0.484
8.6,8.6,1.7,1.7,0.49
8.6,8.6,1.8,1.8,0.47
8.6,8.6,1.9,1.9,0.546
8.6,8.6,2.0,2.0,0.524
8.6,8.6,2.1,2.1,0.566
8.6,8.6,2.2,2.2,0.576
8.6,8.6,2.3,2.3,0.56
8.6,8.6,2.4,2.4,0.542
8.6,8.6,2.5,2.5,0.546
8.6,8.6,2.6,2.6,0.572
8.6,8.6,2.7,2.7,0.648
8.6,8.6,2.8,2.8,0.598
8.6,8.6,2.9,2.9,0.634
8.6,8.6,3.0,3.0,0.636
8.6,8.6,3.1,3.1,0.634
8.6,8.6,3.2,3.2,0.644
8.6,8.6,3.3,3.3,0.62
8.6,8.6,3.4,3.4,0.656
8.6,8.6,3.5,3.5,0.64
8.6,8.6,3.6,3.6,0.684
8.6,8.6,3.7,3.7,0.668
8.6,8.6,3.8,3.8,0.704
8.6,8.6,3.9,3.9,0.686
8.6,8.6,4.0,4.0,0.694
8.6,8.6,4.1,4.1,0.68
8.6,8.6,4.2,4.2,0.67
8.6,8.6,4.3,4.3,0.738
8.6,8.6,4.4,4.4,0.722
8.6,8.6,4.5,4.5,0.718
8.6,8.6,4.6,4.6,0.746
8.6,8.6,4.7,4.7,0.782
8.6,8.6,4.8,4.8,0.746
8.6,8.6,4.9,4.9,0.754
8.6,8.6,5.0,5.0,0.76
8.6,8.6,5.1,5.1,0.808
8.6,8.6,5.2,5.2,0.782
8.6,8.6,5.3,5.3,0.784
8.6,8.6,5.4,5.4,0.788
8.6,8.6,5.5,5.5,0.784
8.6,8.6,5.6,5.6,0.79
8.6,8.6,5.7,5.7,0.756
8.6,8.6,5.8,5.8,0.828
8.6,8.6,5.9,5.9,0.856
8.6,8.6,6.0,6.0,0.818
8.6,8.6,6.1,6.1,0.868
8.6,8.6,6.2,6.2,0.814
8.6,8.6,6.3,6.3,0.822
8.6,8.6,6.4,6.4,0.832
8.6,8.6,6.5,6.5,0.862
8.6,8.6,6.6,6.6,0.824
8.6,8.6,6.7,6.7,0.864
8.6,8.6,6.8,6.8,0.848
8.6,8.6,6.9,6.9,0.86
8.6,8.6,7.0,7.0,0.878
8.6,8.6,7.1,7.1,0.87
8.6,8.6,7.2,7.2,0.89
8.6,8.6,7.3,7.3,0.882
8.6,8.6,7.4,7.4,0.862
8.6,8.6,7.5,7.5,0.858
8.6,8.6,7.6,7.6,0.876
8.6,8.6,7.7,7.7,0.87
8.6,8.6,7.8,7.8,0.872
8.6,8.6,7.9,7.9,0.896
8.6,8.6,8.0,8.0,0.874
8.6,8.6,8.1,8.1,0.892
8.6,8.6,8.2,8.2,0.872
8.6,8.6,8.3,8.3,0.896
8.6,8.6,8.4,8.4,0.868
8.6,8.6,8.5,8.5,0.868
8.6,8.6,8.6,8.6,0.91
8.6,8.6,8.7,8.7,0.888
8.6,8.6,8.8,8.8,0.892
8.6,8.6,8.9,8.9,0.892
8.6,8.6,9.0,9.0,0.878
8.6,8.6,9.1,9.1,0.864
8.6,8.6,9.2,9.2,0.864
8.6,8.6,9.3,9.3,0.856
8.6,8.6,9.4,9.4,0.888
8.6,8.6,9.5,9.5,0.88
8.6,8.6,9.6,9.6,0.856
8.6,8.6,9.7,9.7,0.882
8.6,8.6,9.8,9.8,0.864
8.6,8.6,9.9,9.9,0.892
8.6,8.6,10.0,10.0,0.832
8.6,8.6,10.1,10.1,0.866
8.6,8.6,10.2,10.2,0.844
8.6,8.6,10.3,10.3,0.83
8.6,8.6,10.4,10.4,0.824
8.6,8.6,10.5,10.5,0.842
8.6,8.6,10.6,10.6,0.828
8.6,8.6,10.7,10.7,0.884
8.6,8.6,10.8,10.8,0.85
8.6,8.6,10.9,10.9,0.838
8.6,8.6,11.0,11.0,0.828
8.6,8.6,11.1,11.1,0.846
8.6,8.6,11.2,11.2,0.782
8.6,8.6,11.3,11.3,0.83
8.6,8.6,11.4,11.4,0.784
8.6,8.6,11.5,11.5,0.834
8.6,8.6,11.6,11.6,0.814
8.6,8.6,11.7,11.7,0.778
8.6,8.6,11.8,11.8,0.8
8.6,8.6,11.9,11.9,0.78
8.6,8.6,12.0,12.0,0.798
8.6,8.6,12.1,12.1,0.786
8.6,8.6,12.2,12.2,0.754
8.6,8.6,12.3,12.3,0.71
8.6,8.6,12.4,12.4,0.776
8.6,8.6,12.5,12.5,0.738
8.6,8.6,12.6,12.6,0.736
8.6,8.6,12.7,12.7,0.746
8.6,8.6,12.8,12.8,0.734
8.6,8.6,12.9,12.9,0.724
8.6,8.6,13.0,13.0,0.692
8.6,8.6,13.1,13.1,0.712
8.6,8.6,13.2,13.2,0.718
8.6,8.6,13.3,13.3,0.664
8.6,8.6,13.4,13.4,0.672
8.6,8.6,13.5,13.5,0.694
8.6,8.6,13.6,13.6,0.678
8.6,8.6,13.7,13.7,0.686
8.6,8.6,13.8,13.8,0.674
8.6,8.6,13.9,13.9,0.602
8.6,8.6,14.0,14.0,0.624
8.6,8.6,14.1,14.1,0.572
8.6,8.6,14.2,14.2,0.602
8.6,8.6,14.3,14.3,0.612
8.6,8.6,14.4,14.4,0.566
8.6,8.6,14.5,14.5,0.558
8.6,8.6,14.6,14.6,0.602
8.6,8.6,14.7,14.7,0.558
8.6,8.6,14.8,14.8,0.58
8.6,8.6,14.9,14.9,0.516
8.6,8.6,15.0,15.0,0.548
8.7,8.7,0.0,0.0,0.534
8.7,8.7,0.1,0.1,0.494
8.7,8.7,0.2,0.2,0.506
8.7,8.7,0.3,0.3,0.506
8.7,8.7,0.4,0.4,0.524
8.7,8.7,0.5,0.5,0.484
8.7,8.7,0.6,0.6,0.502
8.7,8.7,0.7,0.7,0.514
8.7,8.7,0.8,0.8,0.498
8.7,8.7,0.9,0.9,0.5
8.7,8.7,1.0,1.0,0.518
8.7,8.7,1.1,1.1,0.476
8.7,8.7,1.2,1.2,0.496
8.7,8.7,1.3,1.3,0.516
8.7,8.7,1.4,1.4,0.52
8.7,8.7,1.5,1.5,0.532
8.7,8.7,1.6,1.6,0.532
8.7,8.7,1.7,1.7,0.47
8.7,8.7,1.8,1.8,0.52
8.7,8.7,1.9,1.9,0.502
8.7,8.7,2.0,2.0,0.5
8.7,8.7,2.1,2.1,0.48
8.7,8.7,2.2,2.2,0.518
8.7,8.7,2.3,2.3,0.554
8.7,8.7,2.4,2.4,0.554
8.7,8.7,2.5,2.5,0.6
8.7,8.7,2.6,2.6,0.558
8.7,8.7,2.7,2.7,0.598
8.7,8.7,2.8,2.8,0.614
8.7,8.7,2.9,2.9,0.61
8.7,8.7,3.0,3.0,0.618
8.7,8.7,3.1,3.1,0.584
8.7,8.7,3.2,3.2,0.63
8.7,8.7,3.3,3.3,0.66
8.7,8.7,3.4,3.4,0.656
8.7,8.7,3.5,3.5,0.624
8.7,8.7,3.6,3.6,0.668
8.7,8.7,3.7,3.7,0.694
8.7,8.7,3.8,3.8,0.646
8.7,8.7,3.9,3.9,0.658
8.7,8.7,4.0,4.0,0.658
8.7,8.7,4.1,4.1,0.708
8.7,8.7,4.2,4.2,0.704
8.7,8.7,4.3,4.3,0.704
8.7,8.7,4.4,4.4,0.716
8.7,8.7,4.5,4.5,0.744
8.7,8.7,4.6,4.6,0.724
8.7,8.7,4.7,4.7,0.718
8.7,8.7,4.8,4.8,0.764
8.7,8.7,4.9,4.9,0.776
8.7,8.7,5.0,5.0,0.776
8.7,8.7,5.1,5.1,0.78
8.7,8.7,5.2,5.2,0.794
8.7,8.7,5.3,5.3,0.774
8.7,8.7,5.4,5.4,0.77
8.7,8.7,5.5,5.5,0.812
8.7,8.7,5.6,5.6,0.784
8.7,8.7,5.7,5.7,0.786
8.7,8.7,5.8,5.8,0.786
8.7,8.7,5.9,5.9,0.8
8.7,8.7,6.0,6.0,0.798
8.7,8.7,6.1,6.1,0.814
8.7,8.7,6.2,6.2,0.828
8.7,8.7,6.3,6.3,0.806
8.7,8.7,6.4,6.4,0.834
8.7,8.7,6.5,6.5,0.82
8.7,8.7,6.6,6.6,0.854
8.7,8.7,6.7,6.7,0.852
8.7,8.7,6.8,6.8,0.846
8.7,8.7,6.9,6.9,0.866
8.7,8.7,7.0,7.0,0.836
8.7,8.7,7.1,7.1,0.812
8.7,8.7,7.2,7.2,0.88
8.7,8.7,7.3,7.3,0.848
8.7,8.7,7.4,7.4,0.882
