$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
6.3,6.3,10.1,10.1,0.964
6.3,6.3,10.2,10.2,0.96
6.3,6.3,10.3,10.3,0.958
6.3,6.3,10.4,10.4,0.954
6.3,6.3,10.5,10.5,0.966
6.3,6.3,10.6,10.6,0.968
6.3,6.3,10.7,10.7,0.964
6.3,6.3,10.8,10.8,0.96
6.3,6.3,10.9,10.9,0.966
6.3,6.3,11.0,11.0,0.948
6.3,6.3,11.1,11.1,0.946
6.3,6.3,11.2,11.2,0.96
6.3,6.3,11.3,11.3,0.976
6.3,6.3,11.4,11.4,0.954
6.3,6.3,11.5,11.5,0.962
6.3,6.3,11.6,11.6,0.962
6.3,6.3,11.7,11.7,0.956
6.3,6.3,11.8,11.8,0.954
6.3,6.3,11.9,11.9,0.964
6.3,6.3,12.0,12.0,0.952
6.3,6.3,12.1,12.1,0.964
6.3,6.3,12.2,12.2,0.968
6.3,6.3,12.3,12.3,0.954
6.3,6.3,12.4,12.4,0.97
6.3,6.3,12.5,12.5,0.952
6.3,6.3,12.6,12.6,0.958
6.3,6.3,12.7,12.7,0.964
6.3,6.3,12.8,12.8,0.972
6.3,6.3,12.9,12.9,0.964
6.3,6.3,13.0,13.0,0.954
6.3,6.3,13.1,13.1,0.978
6.3,6.3,13.2,13.2,0.948
6.3,6.3,13.3,13.3,0.956
6.3,6.3,13.4,13.4,0.976
6.3,6.3,13.5,13.5,0.972
6.3,6.3,13.6,13.6,0.958
6.3,6.3,13.7,13.7,0.972
6.3,6.3,13.8,13.8,0.96
6.3,6.3,13.9,13.9,0.97
6.3,6.3,14.0,14.0,0.958
6.3,6.3,14.1,14.1,0.964
6.3,6.3,14.2,14.2,0.962
6.3,6.3,14.3,14.3,0.96
6.3,6.3,14.4,14.4,0.96
6.3,6.3,14.5,14.5,0.954
6.3,6.3,14.6,14.6,0.96
6.3,6.3,14.7,14.7,0.948
6.3,6.3,14.8,14.8,0.956
6.3,6.3,14.9,14.9,0.946
6.3,6.3,15.0,15.0,0.956
6.4,6.4,0.0,0.0,0.484
6.4,6.4,0.1,0.1,0.506
6.4,6.4,0.2,0.2,0.59
6.4,6.4,0.3,0.3,0.552
6.4,6.4,0.4,0.4,0.604
6.4,6.4,0.5,0.5,0.65
6.4,6.4,0.6,0.6,0.714
6.4,6.4,0.7,0.7,0.74
6.4,6.4,0.8,0.8,0.752
6.4,6.4,0.9,0.9,0.796
6.4,6.4,1.0,1.0,0.766
6.4,6.4,1.1,1.1,0.824
6.4,6.4,1.2,1.2,0.832
6.4,6.4,1.3,1.3,0.834
6.4,6.4,1.4,1.4,0.816
6.4,6.4,1.5,1.5,0.852
6.4,6.4,1.6,1.6,0.84
6.4,6.4,1.7,1.7,0.874
6.4,6.4,1.8,1.8,0.86
6.4,6.4,1.9,1.9,0.874
6.4,6.4,2.0,2.0,0.9
6.4,6.4,2.1,2.1,0.892
6.4,6.4,2.2,2.2,0.904
6.4,6.4,2.3,2.3,0.88
6.4,6.4,2.4,2.4,0.884
6.4,6.4,2.5,2.5,0.904
6.4,6.4,2.6,2.6,0.9
6.4,6.4,2.7,2.7,0.9
6.4,6.4,2.8,2.8,0.912
6.4,6.4,2.9,2.9,0.924
6.4,6.4,3.0,3.0,0.92
6.4,6.4,3.1,3.1,0.916
6.4,6.4,3.2,3.2,0.918
6.4,6.4,3.3,3.3,0.912
6.4,6.4,3.4,3.4,0.906
6.4,6.4,3.5,3.5,0.942
6.4,6.4,3.6,3.6,0.92
6.4,6.4,3.7,3.7,0.94
6.4,6.4,3.8,3.8,0.914
6.4,6.4,3.9,3.9,0.91
6.4,6.4,4.0,4.0,0.924
6.4,6.4,4.1,4.1,0.928
6.4,6.4,4.2,4.2,0.958
6.4,6.4,4.3,4.3,0.928
6.4,6.4,4.4,4.4,0.952
6.4,6.4,4.5,4.5,0.932
6.4,6.4,4.6,4.6,0.942
6.4,6.4,4.7,4.7,0.938
6.4,6.4,4.8,4.8,0.956
6.4,6.4,4.9,4.9,0.936
6.4,6.4,5.0,5.0,0.938
6.4,6.4,5.1,5.1,0.942
6.4,6.4,5.2,5.2,0.95
6.4,6.4,5.3,5.3,0.952
6.4,6.4,5.4,5.4,0.962
6.4,6.4,5.5,5.5,0.928
6.4,6.4,5.6,5.6,0.964
6.4,6.4,5.7,5.7,0.954
6.4,6.4,5.8,5.8,0.956
6.4,6.4,5.9,5.9,0.96
6.4,6.4,6.0,6.0,0.942
6.4,6.4,6.1,6.1,0.964
6.4,6.4,6.2,6.2,0.95
6.4,6.4,6.3,6.3,0.952
6.4,6.4,6.4,6.4,0.954
6.4,6.4,6.5,6.5,0.968
6.4,6.4,6.6,6.6,0.952
6.4,6.4,6.7,6.7,0.946
6.4,6.4,6.8,6.8,0.976
6.4,6.4,6.9,6.9,0.966
6.4,6.4,7.0,7.0,0.958
6.4,6.4,7.1,7.1,0.976
6.4,6.4,7.2,7.2,0.97
6.4,6.4,7.3,7.3,0.958
6.4,6.4,7.4,7.4,0.962
6.4,6.4,7.5,7.5,0.962
6.4,6.4,7.6,7.6,0.962
6.4,6.4,7.7,7.7,0.96
6.4,6.4,7.8,7.8,0.97
6.4,6.4,7.9,7.9,0.95
6.4,6.4,8.0,8.0,0.958
6.4,6.4,8.1,8.1,0.962
6.4,6.4,8.2,8.2,0.96
6.4,6.4,8.3,8.3,0.96
6.4,6.4,8.4,8.4,0.966
6.4,6.4,8.5,8.5,0.964
6.4,6.4,8.6,8.6,0.958
6.4,6.4,8.7,8.7,0.962
6.4,6.4,8.8,8.8,0.972
6.4,6.4,8.9,8.9,0.962
6.4,6.4,9.0,9.0,0.95
6.4,6.4,9.1,9.1,0.956
6.4,6.4,9.2,9.2,0.954
6.4,6.4,9.3,9.3,0.974
6.4,6.4,9.4,9.4,0.96
6.4,6.4,9.5,9.5,0.962
6.4,6.4,9.6,9.6,0.958
6.4,6.4,9.7,9.7,0.968
6.4,6.4,9.8,9.8,0.964
6.4,6.4,9.9,9.9,0.966
6.4,6.4,10.0,10.0,0.962
6.4,6.4,10.1,10.1,0.964
6.4,6.4,10.2,10.2,0.97
6.4,6.4,10.3,10.3,0.972
6.4,6.4,10.4,10.4,0.966
6.4,6.4,10.5,10.5,0.968
6.4,6.4,10.6,10.6,0.972
6.4,6.4,10.7,10.7,0.94
6.4,6.4,10.8,10.8,0.962
6.4,6.4,10.9,10.9,0.968
6.4,6.4,11.0,11.0,0.976
6.4,6.4,11.1,11.1,0.956
6.4,6.4,11.2,11.2,0.968
6.4,6.4,11.3,11.3,0.966
6.4,6.4,11.4,11.4,0.976
6.4,6.4,11.5,11.5,0.968
6.4,6.4,11.6,11.6,0.958
6.4,6.4,11.7,11.7,0.95
6.4,6.4,11.8,11.8,0.976
6.4,6.4,11.9,11.9,0.962
6.4,6.4,12.0,12.0,0.96
6.4,6.4,12.1,12.1,0.972
6.4,6.4,12.2,12.2,0.952
6.4,6.4,12.3,12.3,0.964
6.4,6.4,12.4,12.4,0.964
6.4,6.4,12.5,12.5,0.956
6.4,6.4,12.6,12.6,0.97
6.4,6.4,12.7,12.7,0.968
6.4,6.4,12.8,12.8,0.962
6.4,6.4,12.9,12.9,0.972
6.4,6.4,13.0,13.0,0.952
6.4,6.4,13.1,13.1,0.958
6.4,6.4,13.2,13.2,0.964
6.4,6.4,13.3,13.3,0.952
6.4,6.4,13.4,13.4,0.956
6.4,6.4,13.5,13.5,0.954
6.4,6.4,13.6,13.6,0.97
6.4,6.4,13.7,13.7,0.964
6.4,6.4,13.8,13.8,0.972
6.4,6.4,13.9,13.9,0.964
6.4,6.4,14.0,14.0,0.948
6.4,6.4,14.1,14.1,0.96
6.4,6.4,14.2,14.2,0.95
6.4,6.4,14.3,14.3,0.964
6.4,6.4,14.4,14.4,0.96
6.4,6.4,14.5,14.5,0.936
6.4,6.4,14.6,14.6,0.96
6.4,6.4,14.7,14.7,0.958
6.4,6.4,14.8,14.8,0.958
6.4,6.4,14.9,14.9,0.944
6.4,6.4,15.0,15.0,0.958
6.5,6.5,0.0,0.0,0.498
6.5,6.5,0.1,0.1,0.558
6.5,6.5,0.2,0.2,0.556
6.5,6.5,0.3,0.3,0.608
6.5,6.5,0.4,0.4,0.622
6.5,6.5,0.5,0.5,0.664
6.5,6.5,0.6,0.6,0.728
6.5,6.5,0.7,0.7,0.72
6.5,6.5,0.8,0.8,0.782
6.5,6.5,0.9,0.9,0.762
6.5,6.5,1.0,1.0,0.804
6.5,6.5,1.1,1.1,0.8
6.5,6.5,1.2,1.2,0.804
6.5,6.5,1.3,1.3,0.832
6.5,6.5,1.4,1.4,0.822
6.5,6.5,1.5,1.5,0.824
6.5,6.5,1.6,1.6,0.828
6.5,6.5,1.7,1.7,0.852
6.5,6.5,1.8,1.8,0.874
6.5,6.5,1.9,1.9,0.88
6.5,6.5,2.0,2.0,0.874
6.5,6.5,2.1,2.1,0.892
6.5,6.5,2.2,2.2,0.904
6.5,6.5,2.3,2.3,0.894
6.5,6.5,2.4,2.4,0.898
6.5,6.5,2.5,2.5,0.898
6.5,6.5,2.6,2.6,0.882
6.5,6.5,2.7,2.7,0.902
6.5,6.5,2.8,2.8,0.888
6.5,6.5,2.9,2.9,0.912
6.5,6.5,3.0,3.0,0.924
6.5,6.5,3.1,3.1,0.912
6.5,6.5,3.2,3.2,0.882
6.5,6.5,3.3,3.3,0.918
6.5,6.5,3.4,3.4,0.944
6.5,6.5,3.5,3.5,0.926
6.5,6.5,3.6,3.6,0.928
6.5,6.5,3.7,3.7,0.912
6.5,6.5,3.8,3.8,0.926
6.5,6.5,3.9,3.9,0.956
6.5,6.5,4.0,4.0,0.924
6.5,6.5,4.1,4.1,0.936
6.5,6.5,4.2,4.2,0.932
6.5,6.5,4.3,4.3,0.938
6.5,6.5,4.4,4.4,0.946
6.5,6.5,4.5,4.5,0.922
6.5,6.5,4.6,4.6,0.946
6.5,6.5,4.7,4.7,0.956
6.5,6.5,4.8,4.8,0.956
6.5,6.5,4.9,4.9,0.95
6.5,6.5,5.0,5.0,0.956
6.5,6.5,5.1,5.1,0.96
6.5,6.5,5.2,5.2,0.946
6.5,6.5,5.3,5.3,0.96
6.5,6.5,5.4,5.4,0.952
6.5,6.5,5.5,5.5,0.94
6.5,6.5,5.6,5.6,0.94
6.5,6.5,5.7,5.7,0.956
6.5,6.5,5.8,5.8,0.958
6.5,6.5,5.9,5.9,0.952
6.5,6.5,6.0,6.0,0.958
6.5,6.5,6.1,6.1,0.948
6.5,6.5,6.2,6.2,0.948
6.5,6.5,6.3,6.3,0.95
6.5,6.5,6.4,6.4,0.958
6.5,6.5,6.5,6.5,0.966
6.5,6.5,6.6,6.6,0.952
6.5,6.5,6.7,6.7,0.954
6.5,6.5,6.8,6.8,0.952
6.5,6.5,6.9,6.9,0.948
6.5,6.5,7.0,7.0,0.964
6.5,6.5,7.1,7.1,0.952
6.5,6.5,7.2,7.2,0.964
6.5,6.5,7.3,7.3,0.972
6.5,6.5,7.4,7.4,0.966
6.5,6.5,7.5,7.5,0.972
6.5,6.5,7.6,7.6,0.946
6.5,6.5,7.7,7.7,0.952
6.5,6.5,7.8,7.8,0.972
6.5,6.5,7.9,7.9,0.962
6.5,6.5,8.0,8.0,0.97
6.5,6.5,8.1,8.1,0.97
6.5,6.5,8.2,8.2,0.962
6.5,6.5,8.3,8.3,0.978
6.5,6.5,8.4,8.4,0.964
6.5,6.5,8.5,8.5,0.952
6.5,6.5,8.6,8.6,0.974
6.5,6.5,8.7,8.7,0.952
6.5,6.5,8.8,8.8,0.958
6.5,6.5,8.9,8.9,0.946
6.5,6.5,9.0,9.0,0.954
6.5,6.5,9.1,9.1,0.958
6.5,6.5,9.2,9.2,0.96
6.5,6.5,9.3,9.3,0.964
6.5,6.5,9.4,9.4,0.968
6.5,6.5,9.5,9.5,0.976
6.5,6.5,9.6,9.6,0.97
6.5,6.5,9.7,9.7,0.966
6.5,6.5,9.8,9.8,0.966
6.5,6.5,9.9,9.9,0.976
6.5,6.5,10.0,10.0,0.962
6.5,6.5,10.1,10.1,0.972
6.5,6.5,10.2,10.2,0.972
6.5,6.5,10.3,10.3,0.97
6.5,6.5,10.4,10.4,0.964
6.5,6.5,10.5,10.5,0.966
6.5,6.5,10.6,10.6,0.948
6.5,6.5,10.7,10.7,0.98
6.5,6.5,10.8,10.8,0.968
6.5,6.5,10.9,10.9,0.946
6.5,6.5,11.0,11.0,0.966
6.5,6.5,11.1,11.1,0.956
6.5,6.5,11.2,11.2,0.956
6.5,6.5,11.3,11.3,0.96
6.5,6.5,11.4,11.4,0.972
6.5,6.5,11.5,11.5,0.976
6.5,6.5,11.6,11.6,0.954
6.5,6.5,11.7,11.7,0.97
6.5,6.5,11.8,11.8,0.962
6.5,6.5,11.9,11.9,0.97
6.5,6.5,12.0,12.0,0.952
6.5,6.5,12.1,12.1,0.956
6.5,6.5,12.2,12.2,0.97
6.5,6.5,12.3,12.3,0.952
6.5,6.5,12.4,12.4,0.948
6.5,6.5,12.5,12.5,0.958
6.5,6.5,12.6,12.6,0.972
6.5,6.5,12.7,12.7,0.958
6.5,6.5,12.8,12.8,0.948
6.5,6.5,12.9,12.9,0.964
6.5,6.5,13.0,13.0,0.946
6.5,6.5,13.1,13.1,0.962
6.5,6.5,13.2,13.2,0.96
6.5,6.5,13.3,13.3,0.95
6.5,6.5,13.4,13.4,0.974
6.5,6.5,13.5,13.5,0.954
6.5,6.5,13.6,13.6,0.962
6.5,6.5,13.7,13.7,0.954
6.5,6.5,13.8,13.8,0.962
6.5,6.5,13.9,13.9,0.968
6.5,6.5,14.0,14.0,0.962
6.5,6.5,14.1,14.1,0.964
6.5,6.5,14.2,14.2,0.97
6.5,6.5,14.3,14.3,0.97
6.5,6.5,14.4,14.4,0.958
6.5,6.5,14.5,14.5,0.946
6.5,6.5,14.6,14.6,0.95
6.5,6.5,14.7,14.7,0.944
6.5,6.5,14.8,14.8,0.958
6.5,6.5,14.9,14.9,0.964
6.5,6.5,15.0,15.0,0.952
6.6,6.6,0.0,0.0,0.498
6.6,6.6,0.1,0.1,0.542
6.6,6.6,0.2,0.2,0.588
6.6,6.6,0.3,0.3,0.598
6.6,6.6,0.4,0.4,0.61
6.6,6.6,0.5,0.5,0.664
6.6,6.6,0.6,0.6,0.696
6.6,6.6,0.7,0.7,0.674
6.6,6.6,0.8,0.8,0.712
6.6,6.6,0.9,0.9,0.766
6.6,6.6,1.0,1.0,0.766
6.6,6.6,1.1,1.1,0.766
6.6,6.6,1.2,1.2,0.824
6.6,6.6,1.3,1.3,0.838
6.6,6.6,1.4,1.4,0.81
6.6,6.6,1.5,1.5,0.828
6.6,6.6,1.6,1.6,0.86
6.6,6.6,1.7,1.7,0.874
6.6,6.6,1.8,1.8,0.878
6.6,6.6,1.9,1.9,0.87
6.6,6.6,2.0,2.0,0.866
6.6,6.6,2.1,2.1,0.888
6.6,6.6,2.2,2.2,0.89
6.6,6.6,2.3,2.3,0.888
6.6,6.6,2.4,2.4,0.898
6.6,6.6,2.5,2.5,0.904
6.6,6.6,2.6,2.6,0.902
6.6,6.6,2.7,2.7,0.926
6.6,6.6,2.8,2.8,0.898
6.6,6.6,2.9,2.9,0.892
6.6,6.6,3.0,3.0,0.912
6.6,6.6,3.1,3.1,0.91
6.6,6.6,3.2,3.2,0.912
6.6,6.6,3.3,3.3,0.922
6.6,6.6,3.4,3.4,0.884
6.6,6.6,3.5,3.5,0.932
6.6,6.6,3.6,3.6,0.918
6.6,6.6,3.7,3.7,0.918
6.6,6.6,3.8,3.8,0.912
6.6,6.6,3.9,3.9,0.928
6.6,6.6,4.0,4.0,0.944
6.6,6.6,4.1,4.1,0.928
6.6,6.6,4.2,4.2,0.926
6.6,6.6,4.3,4.3,0.912
6.6,6.6,4.4,4.4,0.932
6.6,6.6,4.5,4.5,0.942
6.6,6.6,4.6,4.6,0.942
6.6,6.6,4.7,4.7,0.926
6.6,6.6,4.8,4.8,0.946
6.6,6.6,4.9,4.9,0.94
6.6,6.6,5.0,5.0,0.932
6.6,6.6,5.1,5.1,0.946
6.6,6.6,5.2,5.2,0.952
6.6,6.6,5.3,5.3,0.94
6.6,6.6,5.4,5.4,0.96
6.6,6.6,5.5,5.5,0.96
6.6,6.6,5.6,5.6,0.94
6.6,6.6,5.7,5.7,0.944
6.6,6.6,5.8,5.8,0.95
6.6,6.6,5.9,5.9,0.94
6.6,6.6,6.0,6.0,0.958
6.6,6.6,6.1,6.1,0.944
6.6,6.6,6.2,6.2,0.958
6.6,6.6,6.3,6.3,0.936
6.6,6.6,6.4,6.4,0.956
6.6,6.6,6.5,6.5,0.96
6.6,6.6,6.6,6.6,0.962
6.6,6.6,6.7,6.7,0.94
6.6,6.6,6.8,6.8,0.946
6.6,6.6,6.9,6.9,0.958
6.6,6.6,7.0,7.0,0.95
6.6,6.6,7.1,7.1,0.966
6.6,6.6,7.2,7.2,0.956
6.6,6.6,7.3,7.3,0.966
6.6,6.6,7.4,7.4,0.962
6.6,6.6,7.5,7.5,0.946
6.6,6.6,7.6,7.6,0.968
6.6,6.6,7.7,7.7,0.964
6.6,6.6,7.8,7.8,0.952
6.6,6.6,7.9,7.9,0.956
6.6,6.6,8.0,8.0,0.956
6.6,6.6,8.1,8.1,0.956
6.6,6.6,8.2,8.2,0.97
6.6,6.6,8.3,8.3,0.97
6.6,6.6,8.4,8.4,0.938
6.6,6.6,8.5,8.5,0.97
6.6,6.6,8.6,8.6,0.95
6.6,6.6,8.7,8.7,0.966
6.6,6.6,8.8,8.8,0.96
6.6,6.6,8.9,8.9,0.944
6.6,6.6,9.0,9.0,0.966
6.6,6.6,9.1,9.1,0.968
6.6,6.6,9.2,9.2,0.976
6.6,6.6,9.3,9.3,0.966
6.6,6.6,9.4,9.4,0.966
6.6,6.6,9.5,9.5,0.962
6.6,6.6,9.6,9.6,0.954
6.6,6.6,9.7,9.7,0.964
6.6,6.6,9.8,9.8,0.976
6.6,6.6,9.9,9.9,0.962
6.6,6.6,10.0,10.0,0.978
6.6,6.6,10.1,10.1,0.958
6.6,6.6,10.2,10.2,0.974
6.6,6.6,10.3,10.3,0.954
6.6,6.6,10.4,10.4,0.968
6.6,6.6,10.5,10.5,0.964
6.6,6.6,10.6,10.6,0.976
6.6,6.6,10.7,10.7,0.96
6.6,6.6,10.8,10.8,0.964
6.6,6.6,10.9,10.9,0.97
6.6,6.6,11.0,11.0,0.95
6.6,6.6,11.1,11.1,0.974
6.6,6.6,11.2,11.2,0.962
6.6,6.6,11.3,11.3,0.974
6.6,6.6,11.4,11.4,0.95
6.6,6.6,11.5,11.5,0.96
6.6,6.6,11.6,11.6,0.968
6.6,6.6,11.7,11.7,0.96
6.6,6.6,11.8,11.8,0.96
6.6,6.6,11.9,11.9,0.972
6.6,6.6,12.0,12.0,0.956
6.6,6.6,12.1,12.1,0.964
6.6,6.6,12.2,12.2,0.974
6.6,6.6,12.3,12.3,0.978
6.6,6.6,12.4,12.4,0.974
6.6,6.6,12.5,12.5,0.968
6.6,6.6,12.6,12.6,0.97
6.6,6.6,12.7,12.7,0.966
6.6,6.6,12.8,12.8,0.938
6.6,6.6,12.9,12.9,0.954
6.6,6.6,13.0,13.0,0.954
6.6,6.6,13.1,13.1,0.958
6.6,6.6,13.2,13.2,0.968
6.6,6.6,13.3,13.3,0.966
6.6,6.6,13.4,13.4,0.94
6.6,6.6,13.5,13.5,0.962
6.6,6.6,13.6,13.6,0.964
6.6,6.6,13.7,13.7,0.976
6.6,6.6,13.8,13.8,0.96
6.6,6.6,13.9,13.9,0.956
6.6,6.6,14.0,14.0,0.948
6.6,6.6,14.1,14.1,0.952
6.6,6.6,14.2,14.2,0.956
6.6,6.6,14.3,14.3,0.954
6.6,6.6,14.4,14.4,0.974
6.6,6.6,14.5,14.5,0.944
6.6,6.6,14.6,14.6,0.962
6.6,6.6,14.7,14.7,0.962
6.6,6.6,14.8,14.8,0.962
6.6,6.6,14.9,14.9,0.95
6.6,6.6,15.0,15.0,0.948
6.7,6.7,0.0,0.0,0.52
6.7,6.7,0.1,0.1,0.522
6.7,6.7,0.2,0.2,0.576
6.7,6.7,0.3,0.3,0.606
6.7,6.7,0.4,0.4,0.606
6.7,6.7,0.5,0.5,0.678
6.7,6.7,0.6,0.6,0.722
6.7,6.7,0.7,0.7,0.716
6.7,6.7,0.8,0.8,0.74
6.7,6.7,0.9,0.9,0.722
6.7,6.7,1.0,1.0,0.768
6.7,6.7,1.1,1.1,0.796
6.7,6.7,1.2,1.2,0.836
6.7,6.7,1.3,1.3,0.828
6.7,6.7,1.4,1.4,0.816
6.7,6.7,1.5,1.5,0.876
6.7,6.7,1.6,1.6,0.846
6.7,6.7,1.7,1.7,0.866
6.7,6.7,1.8,1.8,0.838
6.7,6.7,1.9,1.9,0.87
6.7,6.7,2.0,2.0,0.874
6.7,6.7,2.1,2.1,0.88
6.7,6.7,2.2,2.2,0.89
6.7,6.7,2.3,2.3,0.906
6.7,6.7,2.4,2.4,0.884
6.7,6.7,2.5,2.5,0.89
6.7,6.7,2.6,2.6,0.906
6.7,6.7,2.7,2.7,0.908
6.7,6.7,2.8,2.8,0.906
6.7,6.7,2.9,2.9,0.888
6.7,6.7,3.0,3.0,0.938
6.7,6.7,3.1,3.1,0.916
6.7,6.7,3.2,3.2,0.916
6.7,6.7,3.3,3.3,0.912
6.7,6.7,3.4,3.4,0.922
6.7,6.7,3.5,3.5,0.916
6.7,6.7,3.6,3.6,0.908
6.7,6.7,3.7,3.7,0.936
6.7,6.7,3.8,3.8,0.932
6.7,6.7,3.9,3.9,0.928
6.7,6.7,4.0,4.0,0.934
6.7,6.7,4.1,4.1,0.918
6.7,6.7,4.2,4.2,0.944
6.7,6.7,4.3,4.3,0.946
6.7,6.7,4.4,4.4,0.928
6.7,6.7,4.5,4.5,0.944
6.7,6.7,4.6,4.6,0.948
6.7,6.7,4.7,4.7,0.93
6.7,6.7,4.8,4.8,0.936
6.7,6.7,4.9,4.9,0.932
6.7,6.7,5.0,5.0,0.946
6.7,6.7,5.1,5.1,0.946
6.7,6.7,5.2,5.2,0.93
6.7,6.7,5.3,5.3,0.936
6.7,6.7,5.4,5.4,0.95
6.7,6.7,5.5,5.5,0.946
6.7,6.7,5.6,5.6,0.95
6.7,6.7,5.7,5.7,0.952
6.7,6.7,5.8,5.8,0.954
6.7,6.7,5.9,5.9,0.946
6.7,6.7,6.0,6.0,0.946
6.7,6.7,6.1,6.1,0.954
6.7,6.7,6.2,6.2,0.946
6.7,6.7,6.3,6.3,0.954
6.7,6.7,6.4,6.4,0.96
6.7,6.7,6.5,6.5,0.932
6.7,6.7,6.6,6.6,0.946
6.7,6.7,6.7,6.7,0.948
6.7,6.7,6.8,6.8,0.962
6.7,6.7,6.9,6.9,0.942
6.7,6.7,7.0,7.0,0.964
6.7,6.7,7.1,7.1,0.952
6.7,6.7,7.2,7.2,0.956
6.7,6.7,7.3,7.3,0.962
6.7,6.7,7.4,7.4,0.96
6.7,6.7,7.5,7.5,0.952
6.7,6.7,7.6,7.6,0.95
6.7,6.7,7.7,7.7,0.97
6.7,6.7,7.8,7.8,0.956
6.7,6.7,7.9,7.9,0.966
6.7,6.7,8.0,8.0,0.966
6.7,6.7,8.1,8.1,0.964
6.7,6.7,8.2,8.2,0.964
6.7,6.7,8.3,8.3,0.966
6.7,6.7,8.4,8.4,0.952
6.7,6.7,8.5,8.5,0.976
6.7,6.7,8.6,8.6,0.98
6.7,6.7,8.7,8.7,0.974
6.7,6.7,8.8,8.8,0.984
6.7,6.7,8.9,8.9,0.962
6.7,6.7,9.0,9.0,0.968
6.7,6.7,9.1,9.1,0.964
6.7,6.7,9.2,9.2,0.97
6.7,6.7,9.3,9.3,0.964
6.7,6.7,9.4,9.4,0.97
6.7,6.7,9.5,9.5,0.974
6.7,6.7,9.6,9.6,0.966
6.7,6.7,9.7,9.7,0.948
6.7,6.7,9.8,9.8,0.966
6.7,6.7,9.9,9.9,0.954
6.7,6.7,10.0,10.0,0.96
6.7,6.7,10.1,10.1,0.968
6.7,6.7,10.2,10.2,0.964
6.7,6.7,10.3,10.3,0.966
6.7,6.7,10.4,10.4,0.954
6.7,6.7,10.5,10.5,0.976
6.7,6.7,10.6,10.6,0.94
6.7,6.7,10.7,10.7,0.952
6.7,6.7,10.8,10.8,0.97
6.7,6.7,10.9,10.9,0.972
6.7,6.7,11.0,11.0,0.966
6.7,6.7,11.1,11.1,0.97
6.7,6.7,11.2,11.2,0.97
6.7,6.7,11.3,11.3,0.968
6.7,6.7,11.4,11.4,0.944
6.7,6.7,11.5,11.5,0.97
6.7,6.7,11.6,11.6,0.978
6.7,6.7,11.7,11.7,0.952
6.7,6.7,11.8,11.8,0.956
6.7,6.7,11.9,11.9,0.96
6.7,6.7,12.0,12.0,0.958
6.7,6.7,12.1,12.1,0.954
6.7,6.7,12.2,12.2,0.96
6.7,6.7,12.3,12.3,0.952
6.7,6.7,12.4,12.4,0.968
6.7,6.7,12.5,12.5,0.944
6.7,6.7,12.6,12.6,0.964
6.7,6.7,12.7,12.7,0.966
6.7,6.7,12.8,12.8,0.966
6.7,6.7,12.9,12.9,0.966
6.7,6.7,13.0,13.0,0.974
6.7,6.7,13.1,13.1,0.948
6.7,6.7,13.2,13.2,0.958
6.7,6.7,13.3,13.3,0.964
6.7,6.7,13.4,13.4,0.968
6.7,6.7,13.5,13.5,0.956
6.7,6.7,13.6,13.6,0.946
6.7,6.7,13.7,13.7,0.964
6.7,6.7,13.8,13.8,0.964
6.7,6.7,13.9,13.9,0.968
6.7,6.7,14.0,14.0,0.96
6.7,6.7,14.1,14.1,0.966
6.7,6.7,14.2,14.2,0.952
6.7,6.7,14.3,14.3,0.95
6.7,6.7,14.4,14.4,0.956
6.7,6.7,14.5,14.5,0.958
6.7,6.7,14.6,14.6,0.946
6.7,6.7,14.7,14.7,0.952
6.7,6.7,14.8,14.8,0.966
6.7,6.7,14.9,14.9,0.966
6.7,6.7,15.0,15.0,0.96
6.8,6.8,0.0,0.0,0.484
6.8,6.8,0.1,0.1,0.548
6.8,6.8,0.2,0.2,0.552
6.8,6.8,0.3,0.3,0.612
6.8,6.8,0.4,0.4,0.598
6.8,6.8,0.5,0.5,0.656
6.8,6.8,0.6,0.6,0.712
6.8,6.8,0.7,0.7,0.736
6.8,6.8,0.8,0.8,0.772
6.8,6.8,0.9,0.9,0.76
6.8,6.8,1.0,1.0,0.744
6.8,6.8,1.1,1.1,0.814
6.8,6.8,1.2,1.2,0.806
6.8,6.8,1.3,1.3,0.812
6.8,6.8,1.4,1.4,0.798
6.8,6.8,1.5,1.5,0.832
6.8,6.8,1.6,1.6,0.832
6.8,6.8,1.7,1.7,0.822
6.8,6.8,1.8,1.8,0.862
6.8,6.8,1.9,1.9,0.842
6.8,6.8,2.0,2.0,0.892
6.8,6.8,2.1,2.1,0.868
6.8,6.8,2.2,2.2,0.894
6.8,6.8,2.3,2.3,0.898
6.8,6.8,2.4,2.4,0.872
6.8,6.8,2.5,2.5,0.91
6.8,6.8,2.6,2.6,0.888
6.8,6.8,2.7,2.7,0.898
6.8,6.8,2.8,2.8,0.89
6.8,6.8,2.9,2.9,0.9
6.8,6.8,3.0,3.0,0.9
6.8,6.8,3.1,3.1,0.906
6.8,6.8,3.2,3.2,0.918
6.8,6.8,3.3,3.3,0.942
6.8,6.8,3.4,3.4,0.934
6.8,6.8,3.5,3.5,0.926
6.8,6.8,3.6,3.6,0.9
6.8,6.8,3.7,3.7,0.924
6.8,6.8,3.8,3.8,0.906
6.8,6.8,3.9,3.9,0.926
6.8,6.8,4.0,4.0,0.938
6.8,6.8,4.1,4.1,0.932
6.8,6.8,4.2,4.2,0.916
