$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
9.0,9.0,7.4,7.4,0.954
9.0,9.0,7.5,7.5,0.942
9.0,9.0,7.6,7.6,0.962
9.0,9.0,7.7,7.7,0.964
9.0,9.0,7.8,7.8,0.938
9.0,9.0,7.9,7.9,0.938
9.0,9.0,8.0,8.0,0.962
9.0,9.0,8.1,8.1,0.94
9.0,9.0,8.2,8.2,0.966
9.0,9.0,8.3,8.3,0.956
9.0,9.0,8.4,8.4,0.942
9.0,9.0,8.5,8.5,0.968
9.0,9.0,8.6,8.6,0.948
9.0,9.0,8.7,8.7,0.956
9.0,9.0,8.8,8.8,0.952
9.0,9.0,8.9,8.9,0.956
9.0,9.0,9.0,9.0,0.938
9.0,9.0,9.1,9.1,0.946
9.0,9.0,9.2,9.2,0.968
9.0,9.0,9.3,9.3,0.962
9.0,9.0,9.4,9.4,0.95
9.0,9.0,9.5,9.5,0.954
9.0,9.0,9.6,9.6,0.958
9.0,9.0,9.7,9.7,0.96
9.0,9.0,9.8,9.8,0.958
9.0,9.0,9.9,9.9,0.958
9.0,9.0,10.0,10.0,0.946
9.0,9.0,10.1,10.1,0.954
9.0,9.0,10.2,10.2,0.97
9.0,9.0,10.3,10.3,0.946
9.0,9.0,10.4,10.4,0.96
9.0,9.0,10.5,10.5,0.96
9.0,9.0,10.6,10.6,0.97
9.0,9.0,10.7,10.7,0.94
9.0,9.0,10.8,10.8,0.976
9.0,9.0,10.9,10.9,0.972
9.0,9.0,11.0,11.0,0.97
9.0,9.0,11.1,11.1,0.956
9.0,9.0,11.2,11.2,0.972
9.0,9.0,11.3,11.3,0.974
9.0,9.0,11.4,11.4,0.968
9.0,9.0,11.5,11.5,0.958
9.0,9.0,11.6,11.6,0.954
9.0,9.0,11.7,11.7,0.948
9.0,9.0,11.8,11.8,0.96
9.0,9.0,11.9,11.9,0.962
9.0,9.0,12.0,12.0,0.976
9.0,9.0,12.1,12.1,0.95
9.0,9.0,12.2,12.2,0.97
9.0,9.0,12.3,12.3,0.964
9.0,9.0,12.4,12.4,0.968
9.0,9.0,12.5,12.5,0.964
9.0,9.0,12.6,12.6,0.966
9.0,9.0,12.7,12.7,0.972
9.0,9.0,12.8,12.8,0.946
9.0,9.0,12.9,12.9,0.956
9.0,9.0,13.0,13.0,0.966
9.0,9.0,13.1,13.1,0.96
9.0,9.0,13.2,13.2,0.97
9.0,9.0,13.3,13.3,0.96
9.0,9.0,13.4,13.4,0.966
9.0,9.0,13.5,13.5,0.96
9.0,9.0,13.6,13.6,0.952
9.0,9.0,13.7,13.7,0.964
9.0,9.0,13.8,13.8,0.968
9.0,9.0,13.9,13.9,0.968
9.0,9.0,14.0,14.0,0.96
9.0,9.0,14.1,14.1,0.966
9.0,9.0,14.2,14.2,0.954
9.0,9.0,14.3,14.3,0.96
9.0,9.0,14.4,14.4,0.966
9.0,9.0,14.5,14.5,0.97
9.0,9.0,14.6,14.6,0.974
9.0,9.0,14.7,14.7,0.964
9.0,9.0,14.8,14.8,0.972
9.0,9.0,14.9,14.9,0.954
9.0,9.0,15.0,15.0,0.974
9.1,9.1,0.0,0.0,0.538
9.1,9.1,0.1,0.1,0.54
9.1,9.1,0.2,0.2,0.556
9.1,9.1,0.3,0.3,0.604
9.1,9.1,0.4,0.4,0.614
9.1,9.1,0.5,0.5,0.664
9.1,9.1,0.6,0.6,0.628
9.1,9.1,0.7,0.7,0.696
9.1,9.1,0.8,0.8,0.682
9.1,9.1,0.9,0.9,0.72
9.1,9.1,1.0,1.0,0.754
9.1,9.1,1.1,1.1,0.742
9.1,9.1,1.2,1.2,0.716
9.1,9.1,1.3,1.3,0.78
9.1,9.1,1.4,1.4,0.802
9.1,9.1,1.5,1.5,0.802
9.1,9.1,1.6,1.6,0.792
9.1,9.1,1.7,1.7,0.816
9.1,9.1,1.8,1.8,0.83
9.1,9.1,1.9,1.9,0.854
9.1,9.1,2.0,2.0,0.822
9.1,9.1,2.1,2.1,0.838
9.1,9.1,2.2,2.2,0.856
9.1,9.1,2.3,2.3,0.838
9.1,9.1,2.4,2.4,0.866
9.1,9.1,2.5,2.5,0.892
9.1,9.1,2.6,2.6,0.866
9.1,9.1,2.7,2.7,0.88
9.1,9.1,2.8,2.8,0.898
9.1,9.1,2.9,2.9,0.892
9.1,9.1,3.0,3.0,0.882
9.1,9.1,3.1,3.1,0.884
9.1,9.1,3.2,3.2,0.882
9.1,9.1,3.3,3.3,0.894
9.1,9.1,3.4,3.4,0.888
9.1,9.1,3.5,3.5,0.9
9.1,9.1,3.6,3.6,0.88
9.1,9.1,3.7,3.7,0.882
9.1,9.1,3.8,3.8,0.91
9.1,9.1,3.9,3.9,0.91
9.1,9.1,4.0,4.0,0.896
9.1,9.1,4.1,4.1,0.898
9.1,9.1,4.2,4.2,0.926
9.1,9.1,4.3,4.3,0.902
9.1,9.1,4.4,4.4,0.928
9.1,9.1,4.5,4.5,0.928
9.1,9.1,4.6,4.6,0.894
9.1,9.1,4.7,4.7,0.936
9.1,9.1,4.8,4.8,0.914
9.1,9.1,4.9,4.9,0.908
9.1,9.1,5.0,5.0,0.918
9.1,9.1,5.1,5.1,0.926
9.1,9.1,5.2,5.2,0.928
9.1,9.1,5.3,5.3,0.926
9.1,9.1,5.4,5.4,0.934
9.1,9.1,5.5,5.5,0.912
9.1,9.1,5.6,5.6,0.938
9.1,9.1,5.7,5.7,0.94
9.1,9.1,5.8,5.8,0.962
9.1,9.1,5.9,5.9,0.948
9.1,9.1,6.0,6.0,0.942
9.1,9.1,6.1,6.1,0.932
9.1,9.1,6.2,6.2,0.936
9.1,9.1,6.3,6.3,0.956
9.1,9.1,6.4,6.4,0.938
9.1,9.1,6.5,6.5,0.944
9.1,9.1,6.6,6.6,0.942
9.1,9.1,6.7,6.7,0.948
9.1,9.1,6.8,6.8,0.96
9.1,9.1,6.9,6.9,0.944
9.1,9.1,7.0,7.0,0.946
9.1,9.1,7.1,7.1,0.938
9.1,9.1,7.2,7.2,0.944
9.1,9.1,7.3,7.3,0.946
9.1,9.1,7.4,7.4,0.938
9.1,9.1,7.5,7.5,0.952
9.1,9.1,7.6,7.6,0.948
9.1,9.1,7.7,7.7,0.94
9.1,9.1,7.8,7.8,0.968
9.1,9.1,7.9,7.9,0.96
9.1,9.1,8.0,8.0,0.956
9.1,9.1,8.1,8.1,0.942
9.1,9.1,8.2,8.2,0.948
9.1,9.1,8.3,8.3,0.946
9.1,9.1,8.4,8.4,0.944
9.1,9.1,8.5,8.5,0.954
9.1,9.1,8.6,8.6,0.96
9.1,9.1,8.7,8.7,0.952
9.1,9.1,8.8,8.8,0.958
9.1,9.1,8.9,8.9,0.934
9.1,9.1,9.0,9.0,0.95
9.1,9.1,9.1,9.1,0.934
9.1,9.1,9.2,9.2,0.952
9.1,9.1,9.3,9.3,0.958
9.1,9.1,9.4,9.4,0.952
9.1,9.1,9.5,9.5,0.94
9.1,9.1,9.6,9.6,0.95
9.1,9.1,9.7,9.7,0.952
9.1,9.1,9.8,9.8,0.948
9.1,9.1,9.9,9.9,0.954
9.1,9.1,10.0,10.0,0.956
9.1,9.1,10.1,10.1,0.962
9.1,9.1,10.2,10.2,0.964
9.1,9.1,10.3,10.3,0.964
9.1,9.1,10.4,10.4,0.972
9.1,9.1,10.5,10.5,0.946
9.1,9.1,10.6,10.6,0.964
9.1,9.1,10.7,10.7,0.948
9.1,9.1,10.8,10.8,0.956
9.1,9.1,10.9,10.9,0.972
9.1,9.1,11.0,11.0,0.938
9.1,9.1,11.1,11.1,0.952
9.1,9.1,11.2,11.2,0.952
9.1,9.1,11.3,11.3,0.974
9.1,9.1,11.4,11.4,0.968
9.1,9.1,11.5,11.5,0.962
9.1,9.1,11.6,11.6,0.966
9.1,9.1,11.7,11.7,0.942
9.1,9.1,11.8,11.8,0.962
9.1,9.1,11.9,11.9,0.97
9.1,9.1,12.0,12.0,0.96
9.1,9.1,12.1,12.1,0.972
9.1,9.1,12.2,12.2,0.964
9.1,9.1,12.3,12.3,0.962
9.1,9.1,12.4,12.4,0.948
9.1,9.1,12.5,12.5,0.97
9.1,9.1,12.6,12.6,0.958
9.1,9.1,12.7,12.7,0.974
9.1,9.1,12.8,12.8,0.948
9.1,9.1,12.9,12.9,0.964
9.1,9.1,13.0,13.0,0.95
9.1,9.1,13.1,13.1,0.946
9.1,9.1,13.2,13.2,0.968
9.1,9.1,13.3,13.3,0.964
9.1,9.1,13.4,13.4,0.972
9.1,9.1,13.5,13.5,0.972
9.1,9.1,13.6,13.6,0.97
9.1,9.1,13.7,13.7,0.96
9.1,9.1,13.8,13.8,0.958
9.1,9.1,13.9,13.9,0.96
9.1,9.1,14.0,14.0,0.97
9.1,9.1,14.1,14.1,0.956
9.1,9.1,14.2,14.2,0.972
9.1,9.1,14.3,14.3,0.962
9.1,9.1,14.4,14.4,0.946
9.1,9.1,14.5,14.5,0.966
9.1,9.1,14.6,14.6,0.97
9.1,9.1,14.7,14.7,0.974
9.1,9.1,14.8,14.8,0.97
9.1,9.1,14.9,14.9,0.968
9.1,9.1,15.0,15.0,0.974
9.2,9.2,0.0,0.0,0.51
9.2,9.2,0.1,0.1,0.48
9.2,9.2,0.2,0.2,0.53
9.2,9.2,0.3,0.3,0.572
9.2,9.2,0.4,0.4,0.562
9.2,9.2,0.5,0.5,0.658
9.2,9.2,0.6,0.6,0.674
9.2,9.2,0.7,0.7,0.678
9.2,9.2,0.8,0.8,0.688
9.2,9.2,0.9,0.9,0.71
9.2,9.2,1.0,1.0,0.724
9.2,9.2,1.1,1.1,0.742
9.2,9.2,1.2,1.2,0.752
9.2,9.2,1.3,1.3,0.764
9.2,9.2,1.4,1.4,0.818
9.2,9.2,1.5,1.5,0.786
9.2,9.2,1.6,1.6,0.792
9.2,9.2,1.7,1.7,0.84
9.2,9.2,1.8,1.8,0.836
9.2,9.2,1.9,1.9,0.81
9.2,9.2,2.0,2.0,0.83
9.2,9.2,2.1,2.1,0.824
9.2,9.2,2.2,2.2,0.848
9.2,9.2,2.3,2.3,0.82
9.2,9.2,2.4,2.4,0.87
9.2,9.2,2.5,2.5,0.838
9.2,9.2,2.6,2.6,0.868
9.2,9.2,2.7,2.7,0.846
9.2,9.2,2.8,2.8,0.876
9.2,9.2,2.9,2.9,0.886
9.2,9.2,3.0,3.0,0.878
9.2,9.2,3.1,3.1,0.886
9.2,9.2,3.2,3.2,0.86
9.2,9.2,3.3,3.3,0.898
9.2,9.2,3.4,3.4,0.906
9.2,9.2,3.5,3.5,0.9
9.2,9.2,3.6,3.6,0.898
9.2,9.2,3.7,3.7,0.91
9.2,9.2,3.8,3.8,0.878
9.2,9.2,3.9,3.9,0.926
9.2,9.2,4.0,4.0,0.918
9.2,9.2,4.1,4.1,0.916
9.2,9.2,4.2,4.2,0.924
9.2,9.2,4.3,4.3,0.906
9.2,9.2,4.4,4.4,0.928
9.2,9.2,4.5,4.5,0.886
9.2,9.2,4.6,4.6,0.91
9.2,9.2,4.7,4.7,0.924
9.2,9.2,4.8,4.8,0.912
9.2,9.2,4.9,4.9,0.922
9.2,9.2,5.0,5.0,0.938
9.2,9.2,5.1,5.1,0.926
9.2,9.2,5.2,5.2,0.922
9.2,9.2,5.3,5.3,0.936
9.2,9.2,5.4,5.4,0.934
9.2,9.2,5.5,5.5,0.93
9.2,9.2,5.6,5.6,0.912
9.2,9.2,5.7,5.7,0.932
9.2,9.2,5.8,5.8,0.93
9.2,9.2,5.9,5.9,0.944
9.2,9.2,6.0,6.0,0.924
9.2,9.2,6.1,6.1,0.93
9.2,9.2,6.2,6.2,0.944
9.2,9.2,6.3,6.3,0.942
9.2,9.2,6.4,6.4,0.942
9.2,9.2,6.5,6.5,0.938
9.2,9.2,6.6,6.6,0.946
9.2,9.2,6.7,6.7,0.94
9.2,9.2,6.8,6.8,0.938
9.2,9.2,6.9,6.9,0.934
9.2,9.2,7.0,7.0,0.946
9.2,9.2,7.1,7.1,0.946
9.2,9.2,7.2,7.2,0.956
9.2,9.2,7.3,7.3,0.94
9.2,9.2,7.4,7.4,0.952
9.2,9.2,7.5,7.5,0.94
9.2,9.2,7.6,7.6,0.936
9.2,9.2,7.7,7.7,0.954
9.2,9.2,7.8,7.8,0.948
9.2,9.2,7.9,7.9,0.944
9.2,9.2,8.0,8.0,0.94
9.2,9.2,8.1,8.1,0.954
9.2,9.2,8.2,8.2,0.94
9.2,9.2,8.3,8.3,0.94
9.2,9.2,8.4,8.4,0.952
9.2,9.2,8.5,8.5,0.958
9.2,9.2,8.6,8.6,0.962
9.2,9.2,8.7,8.7,0.946
9.2,9.2,8.8,8.8,0.954
9.2,9.2,8.9,8.9,0.96
9.2,9.2,9.0,9.0,0.956
9.2,9.2,9.1,9.1,0.958
9.2,9.2,9.2,9.2,0.942
9.2,9.2,9.3,9.3,0.956
9.2,9.2,9.4,9.4,0.936
9.2,9.2,9.5,9.5,0.972
9.2,9.2,9.6,9.6,0.958
9.2,9.2,9.7,9.7,0.964
9.2,9.2,9.8,9.8,0.954
9.2,9.2,9.9,9.9,0.954
9.2,9.2,10.0,10.0,0.958
9.2,9.2,10.1,10.1,0.97
9.2,9.2,10.2,10.2,0.962
9.2,9.2,10.3,10.3,0.97
9.2,9.2,10.4,10.4,0.956
9.2,9.2,10.5,10.5,0.95
9.2,9.2,10.6,10.6,0.972
9.2,9.2,10.7,10.7,0.956
9.2,9.2,10.8,10.8,0.96
9.2,9.2,10.9,10.9,0.966
9.2,9.2,11.0,11.0,0.952
9.2,9.2,11.1,11.1,0.944
9.2,9.2,11.2,11.2,0.972
9.2,9.2,11.3,11.3,0.958
9.2,9.2,11.4,11.4,0.962
9.2,9.2,11.5,11.5,0.974
9.2,9.2,11.6,11.6,0.954
9.2,9.2,11.7,11.7,0.96
9.2,9.2,11.8,11.8,0.96
9.2,9.2,11.9,11.9,0.964
9.2,9.2,12.0,12.0,0.952
9.2,9.2,12.1,12.1,0.96
9.2,9.2,12.2,12.2,0.958
9.2,9.2,12.3,12.3,0.956
9.2,9.2,12.4,12.4,0.968
9.2,9.2,12.5,12.5,0.966
9.2,9.2,12.6,12.6,0.978
9.2,9.2,12.7,12.7,0.958
9.2,9.2,12.8,12.8,0.964
9.2,9.2,12.9,12.9,0.964
9.2,9.2,13.0,13.0,0.96
9.2,9.2,13.1,13.1,0.972
9.2,9.2,13.2,13.2,0.964
9.2,9.2,13.3,13.3,0.96
9.2,9.2,13.4,13.4,0.938
9.2,9.2,13.5,13.5,0.982
9.2,9.2,13.6,13.6,0.962
9.2,9.2,13.7,13.7,0.968
9.2,9.2,13.8,13.8,0.972
9.2,9.2,13.9,13.9,0.97
9.2,9.2,14.0,14.0,0.968
9.2,9.2,14.1,14.1,0.962
9.2,9.2,14.2,14.2,0.96
9.2,9.2,14.3,14.3,0.946
9.2,9.2,14.4,14.4,0.97
9.2,9.2,14.5,14.5,0.96
9.2,9.2,14.6,14.6,0.964
9.2,9.2,14.7,14.7,0.958
9.2,9.2,14.8,14.8,0.974
9.2,9.2,14.9,14.9,0.956
9.2,9.2,15.0,15.0,0.97
9.3,9.3,0.0,0.0,0.518
9.3,9.3,0.1,0.1,0.538
9.3,9.3,0.2,0.2,0.566
9.3,9.3,0.3,0.3,0.58
9.3,9.3,0.4,0.4,0.632
9.3,9.3,0.5,0.5,0.62
9.3,9.3,0.6,0.6,0.614
9.3,9.3,0.7,0.7,0.68
9.3,9.3,0.8,0.8,0.7
9.3,9.3,0.9,0.9,0.696
9.3,9.3,1.0,1.0,0.714
9.3,9.3,1.1,1.1,0.762
9.3,9.3,1.2,1.2,0.742
9.3,9.3,1.3,1.3,0.758
9.3,9.3,1.4,1.4,0.782
9.3,9.3,1.5,1.5,0.808
9.3,9.3,1.6,1.6,0.776
9.3,9.3,1.7,1.7,0.81
9.3,9.3,1.8,1.8,0.816
9.3,9.3,1.9,1.9,0.826
9.3,9.3,2.0,2.0,0.806
9.3,9.3,2.1,2.1,0.852
9.3,9.3,2.2,2.2,0.832
9.3,9.3,2.3,2.3,0.868
9.3,9.3,2.4,2.4,0.87
9.3,9.3,2.5,2.5,0.838
9.3,9.3,2.6,2.6,0.868
9.3,9.3,2.7,2.7,0.886
9.3,9.3,2.8,2.8,0.874
9.3,9.3,2.9,2.9,0.884
9.3,9.3,3.0,3.0,0.864
9.3,9.3,3.1,3.1,0.88
9.3,9.3,3.2,3.2,0.894
9.3,9.3,3.3,3.3,0.866
9.3,9.3,3.4,3.4,0.908
9.3,9.3,3.5,3.5,0.892
9.3,9.3,3.6,3.6,0.914
9.3,9.3,3.7,3.7,0.876
9.3,9.3,3.8,3.8,0.908
9.3,9.3,3.9,3.9,0.902
9.3,9.3,4.0,4.0,0.91
9.3,9.3,4.1,4.1,0.916
9.3,9.3,4.2,4.2,0.942
9.3,9.3,4.3,4.3,0.912
9.3,9.3,4.4,4.4,0.904
9.3,9.3,4.5,4.5,0.922
9.3,9.3,4.6,4.6,0.924
9.3,9.3,4.7,4.7,0.922
9.3,9.3,4.8,4.8,0.918
9.3,9.3,4.9,4.9,0.932
9.3,9.3,5.0,5.0,0.958
9.3,9.3,5.1,5.1,0.926
9.3,9.3,5.2,5.2,0.926
9.3,9.3,5.3,5.3,0.906
9.3,9.3,5.4,5.4,0.928
9.3,9.3,5.5,5.5,0.938
9.3,9.3,5.6,5.6,0.924
9.3,9.3,5.7,5.7,0.934
9.3,9.3,5.8,5.8,0.932
9.3,9.3,5.9,5.9,0.928
9.3,9.3,6.0,6.0,0.92
9.3,9.3,6.1,6.1,0.918
9.3,9.3,6.2,6.2,0.956
9.3,9.3,6.3,6.3,0.91
9.3,9.3,6.4,6.4,0.938
9.3,9.3,6.5,6.5,0.94
9.3,9.3,6.6,6.6,0.958
9.3,9.3,6.7,6.7,0.946
9.3,9.3,6.8,6.8,0.936
9.3,9.3,6.9,6.9,0.938
9.3,9.3,7.0,7.0,0.966
9.3,9.3,7.1,7.1,0.954
9.3,9.3,7.2,7.2,0.944
9.3,9.3,7.3,7.3,0.942
9.3,9.3,7.4,7.4,0.97
9.3,9.3,7.5,7.5,0.954
9.3,9.3,7.6,7.6,0.95
9.3,9.3,7.7,7.7,0.952
9.3,9.3,7.8,7.8,0.938
9.3,9.3,7.9,7.9,0.95
9.3,9.3,8.0,8.0,0.952
9.3,9.3,8.1,8.1,0.954
9.3,9.3,8.2,8.2,0.942
9.3,9.3,8.3,8.3,0.946
9.3,9.3,8.4,8.4,0.948
9.3,9.3,8.5,8.5,0.944
9.3,9.3,8.6,8.6,0.958
9.3,9.3,8.7,8.7,0.948
9.3,9.3,8.8,8.8,0.962
9.3,9.3,8.9,8.9,0.948
9.3,9.3,9.0,9.0,0.952
9.3,9.3,9.1,9.1,0.944
9.3,9.3,9.2,9.2,0.948
9.3,9.3,9.3,9.3,0.964
9.3,9.3,9.4,9.4,0.962
9.3,9.3,9.5,9.5,0.958
9.3,9.3,9.6,9.6,0.946
9.3,9.3,9.7,9.7,0.956
9.3,9.3,9.8,9.8,0.952
9.3,9.3,9.9,9.9,0.97
9.3,9.3,10.0,10.0,0.952
9.3,9.3,10.1,10.1,0.966
9.3,9.3,10.2,10.2,0.962
9.3,9.3,10.3,10.3,0.962
9.3,9.3,10.4,10.4,0.97
9.3,9.3,10.5,10.5,0.968
9.3,9.3,10.6,10.6,0.972
9.3,9.3,10.7,10.7,0.976
9.3,9.3,10.8,10.8,0.956
9.3,9.3,10.9,10.9,0.97
9.3,9.3,11.0,11.0,0.97
9.3,9.3,11.1,11.1,0.958
9.3,9.3,11.2,11.2,0.978
9.3,9.3,11.3,11.3,0.974
9.3,9.3,11.4,11.4,0.96
9.3,9.3,11.5,11.5,0.976
9.3,9.3,11.6,11.6,0.966
9.3,9.3,11.7,11.7,0.956
9.3,9.3,11.8,11.8,0.978
9.3,9.3,11.9,11.9,0.958
9.3,9.3,12.0,12.0,0.966
9.3,9.3,12.1,12.1,0.968
9.3,9.3,12.2,12.2,0.964
9.3,9.3,12.3,12.3,0.958
9.3,9.3,12.4,12.4,0.964
9.3,9.3,12.5,12.5,0.944
9.3,9.3,12.6,12.6,0.952
9.3,9.3,12.7,12.7,0.966
9.3,9.3,12.8,12.8,0.966
9.3,9.3,12.9,12.9,0.958
9.3,9.3,13.0,13.0,0.958
9.3,9.3,13.1,13.1,0.976
9.3,9.3,13.2,13.2,0.944
9.3,9.3,13.3,13.3,0.948
9.3,9.3,13.4,13.4,0.952
9.3,9.3,13.5,13.5,0.97
9.3,9.3,13.6,13.6,0.972
9.3,9.3,13.7,13.7,0.972
9.3,9.3,13.8,13.8,0.958
9.3,9.3,13.9,13.9,0.962
9.3,9.3,14.0,14.0,0.958
9.3,9.3,14.1,14.1,0.962
9.3,9.3,14.2,14.2,0.958
9.3,9.3,14.3,14.3,0.958
9.3,9.3,14.4,14.4,0.97
9.3,9.3,14.5,14.5,0.952
9.3,9.3,14.6,14.6,0.968
9.3,9.3,14.7,14.7,0.968
9.3,9.3,14.8,14.8,0.964
9.3,9.3,14.9,14.9,0.97
9.3,9.3,15.0,15.0,0.958
9.4,9.4,0.0,0.0,0.536
9.4,9.4,0.1,0.1,0.532
9.4,9.4,0.2,0.2,0.558
9.4,9.4,0.3,0.3,0.564
9.4,9.4,0.4,0.4,0.57
9.4,9.4,0.5,0.5,0.636
9.4,9.4,0.6,0.6,0.648
9.4,9.4,0.7,0.7,0.68
9.4,9.4,0.8,0.8,0.676
9.4,9.4,0.9,0.9,0.702
9.4,9.4,1.0,1.0,0.732
9.4,9.4,1.1,1.1,0.76
9.4,9.4,1.2,1.2,0.764
9.4,9.4,1.3,1.3,0.764
9.4,9.4,1.4,1.4,0.746
9.4,9.4,1.5,1.5,0.778
9.4,9.4,1.6,1.6,0.818
9.4,9.4,1.7,1.7,0.788
9.4,9.4,1.8,1.8,0.822
9.4,9.4,1.9,1.9,0.87
9.4,9.4,2.0,2.0,0.844
9.4,9.4,2.1,2.1,0.852
9.4,9.4,2.2,2.2,0.852
9.4,9.4,2.3,2.3,0.864
9.4,9.4,2.4,2.4,0.832
9.4,9.4,2.5,2.5,0.876
9.4,9.4,2.6,2.6,0.856
9.4,9.4,2.7,2.7,0.834
9.4,9.4,2.8,2.8,0.88
9.4,9.4,2.9,2.9,0.902
9.4,9.4,3.0,3.0,0.876
9.4,9.4,3.1,3.1,0.888
9.4,9.4,3.2,3.2,0.894
9.4,9.4,3.3,3.3,0.938
9.4,9.4,3.4,3.4,0.898
9.4,9.4,3.5,3.5,0.908
9.4,9.4,3.6,3.6,0.884
9.4,9.4,3.7,3.7,0.876
9.4,9.4,3.8,3.8,0.906
9.4,9.4,3.9,3.9,0.92
9.4,9.4,4.0,4.0,0.894
9.4,9.4,4.1,4.1,0.888
9.4,9.4,4.2,4.2,0.932
9.4,9.4,4.3,4.3,0.936
9.4,9.4,4.4,4.4,0.916
9.4,9.4,4.5,4.5,0.912
9.4,9.4,4.6,4.6,0.912
9.4,9.4,4.7,4.7,0.926
9.4,9.4,4.8,4.8,0.938
9.4,9.4,4.9,4.9,0.912
9.4,9.4,5.0,5.0,0.902
9.4,9.4,5.1,5.1,0.916
9.4,9.4,5.2,5.2,0.926
9.4,9.4,5.3,5.3,0.938
9.4,9.4,5.4,5.4,0.934
9.4,9.4,5.5,5.5,0.918
9.4,9.4,5.6,5.6,0.936
9.4,9.4,5.7,5.7,0.93
9.4,9.4,5.8,5.8,0.936
9.4,9.4,5.9,5.9,0.94
9.4,9.4,6.0,6.0,0.93
9.4,9.4,6.1,6.1,0.924
9.4,9.4,6.2,6.2,0.944
9.4,9.4,6.3,6.3,0.95
9.4,9.4,6.4,6.4,0.944
9.4,9.4,6.5,6.5,0.934
9.4,9.4,6.6,6.6,0.936
9.4,9.4,6.7,6.7,0.93
9.4,9.4,6.8,6.8,0.916
9.4,9.4,6.9,6.9,0.952
9.4,9.4,7.0,7.0,0.934
9.4,9.4,7.1,7.1,0.95
9.4,9.4,7.2,7.2,0.936
9.4,9.4,7.3,7.3,0.944
9.4,9.4,7.4,7.4,0.928
9.4,9.4,7.5,7.5,0.948
9.4,9.4,7.6,7.6,0.952
9.4,9.4,7.7,7.7,0.964
9.4,9.4,7.8,7.8,0.954
9.4,9.4,7.9,7.9,0.958
9.4,9.4,8.0,8.0,0.938
9.4,9.4,8.1,8.1,0.944
9.4,9.4,8.2,8.2,0.936
9.4,9.4,8.3,8.3,0.962
9.4,9.4,8.4,8.4,0.966
9.4,9.4,8.5,8.5,0.948
9.4,9.4,8.6,8.6,0.946
9.4,9.4,8.7,8.7,0.954
9.4,9.4,8.8,8.8,0.954
9.4,9.4,8.9,8.9,0.944
9.4,9.4,9.0,9.0,0.948
9.4,9.4,9.1,9.1,0.952
9.4,9.4,9.2,9.2,0.958
9.4,9.4,9.3,9.3,0.96
9.4,9.4,9.4,9.4,0.944
9.4,9.4,9.5,9.5,0.952
9.4,9.4,9.6,9.6,0.944
9.4,9.4,9.7,9.7,0.968
9.4,9.4,9.8,9.8,0.97
9.4,9.4,9.9,9.9,0.962
9.4,9.4,10.0,10.0,0.97
9.4,9.4,10.1,10.1,0.958
9.4,9.4,10.2,10.2,0.958
9.4,9.4,10.3,10.3,0.942
9.4,9.4,10.4,10.4,0.948
9.4,9.4,10.5,10.5,0.956
9.4,9.4,10.6,10.6,0.972
9.4,9.4,10.7,10.7,0.972
9.4,9.4,10.8,10.8,0.96
9.4,9.4,10.9,10.9,0.964
9.4,9.4,11.0,11.0,0.972
9.4,9.4,11.1,11.1,0.976
9.4,9.4,11.2,11.2,0.952
9.4,9.4,11.3,11.3,0.96
9.4,9.4,11.4,11.4,0.966
9.4,9.4,11.5,11.5,0.958
9.4,9.4,11.6,11.6,0.952
9.4,9.4,11.7,11.7,0.948
9.4,9.4,11.8,11.8,0.974
9.4,9.4,11.9,11.9,0.968
9.4,9.4,12.0,12.0,0.964
9.4,9.4,12.1,12.1,0.958
9.4,9.4,12.2,12.2,0.966
9.4,9.4,12.3,12.3,0.97
9.4,9.4,12.4,12.4,0.946
9.4,9.4,12.5,12.5,0.948
9.4,9.4,12.6,12.6,0.956
9.4,9.4,12.7,12.7,0.966
9.4,9.4,12.8,12.8,0.966
9.4,9.4,12.9,12.9,0.97
9.4,9.4,13.0,13.0,0.956
9.4,9.4,13.1,13.1,0.964
9.4,9.4,13.2,13.2,0.962
9.4,9.4,13.3,13.3,0.968
9.4,9.4,13.4,13.4,0.956
9.4,9.4,13.5,13.5,0.962
9.4,9.4,13.6,13.6,0.954
9.4,9.4,13.7,13.7,0.952
9.4,9.4,13.8,13.8,0.97
9.4,9.4,13.9,13.9,0.97
9.4,9.4,14.0,14.0,0.968
9.4,9.4,14.1,14.1,0.968
9.4,9.4,14.2,14.2,0.966
9.4,9.4,14.3,14.3,0.964
9.4,9.4,14.4,14.4,0.966
9.4,9.4,14.5,14.5,0.964
9.4,9.4,14.6,14.6,0.972
9.4,9.4,14.7,14.7,0.968
9.4,9.4,14.8,14.8,0.956
9.4,9.4,14.9,14.9,0.962
9.4,9.4,15.0,15.0,0.968
9.5,9.5,0.0,0.0,0.482
9.5,9.5,0.1,0.1,0.522
9.5,9.5,0.2,0.2,0.582
9.5,9.5,0.3,0.3,0.588
9.5,9.5,0.4,0.4,0.594
9.5,9.5,0.5,0.5,0.624
9.5,9.5,0.6,0.6,0.652
9.5,9.5,0.7,0.7,0.632
9.5,9.5,0.8,0.8,0.686
9.5,9.5,0.9,0.9,0.694
9.5,9.5,1.0,1.0,0.736
9.5,9.5,1.1,1.1,0.74
9.5,9.5,1.2,1.2,0.74
9.5,9.5,1.3,1.3,0.752
9.5,9.5,1.4,1.4,0.78
9.5,9.5,1.5,1.5,0.802
