$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
8.0,8.0,0.8,5.8,0.788
8.0,8.0,0.9,5.9,0.826
8.0,8.0,1.0,6.0,0.844
8.0,8.0,1.1,6.1,0.856
8.0,8.0,1.2,6.2,0.848
8.0,8.0,1.3,6.3,0.888
8.0,8.0,1.4,6.4,0.86
8.0,8.0,1.5,6.5,0.884
8.0,8.0,1.6,6.6,0.876
8.0,8.0,1.7,6.7,0.908
8.0,8.0,1.8,6.8,0.908
8.0,8.0,1.9,6.9,0.882
8.0,8.0,2.0,7.0,0.928
8.0,8.0,2.1,7.1,0.908
8.0,8.0,2.2,7.2,0.934
8.0,8.0,2.3,7.3,0.89
8.0,8.0,2.4,7.4,0.918
8.0,8.0,2.5,7.5,0.904
8.0,8.0,2.6,7.6,0.938
8.0,8.0,2.7,7.7,0.936
8.0,8.0,2.8,7.8,0.944
8.0,8.0,2.9,7.9,0.924
8.0,8.0,3.0,8.0,0.922
8.0,8.0,3.1,8.1,0.914
8.0,8.0,3.2,8.2,0.932
8.0,8.0,3.3,8.3,0.91
8.0,8.0,3.4,8.4,0.91
8.0,8.0,3.5,8.5,0.92
8.0,8.0,3.6,8.6,0.908
8.0,8.0,3.7,8.7,0.922
8.0,8.0,3.8,8.8,0.926
8.0,8.0,3.9,8.9,0.904
8.0,8.0,4.0,9.0,0.894
8.0,8.0,4.1,9.1,0.89
8.0,8.0,4.2,9.2,0.884
8.0,8.0,4.3,9.3,0.916
8.0,8.0,4.4,9.4,0.864
8.0,8.0,4.5,9.5,0.878
8.0,8.0,4.6,9.6,0.862
8.0,8.0,4.7,9.7,0.872
8.0,8.0,4.8,9.8,0.84
8.0,8.0,4.9,9.9,0.86
8.0,8.0,5.0,10.0,0.822
8.0,8.0,5.1,10.1,0.798
8.0,8.0,5.2,10.2,0.798
8.0,8.0,5.3,10.3,0.782
8.0,8.0,5.4,10.4,0.782
8.0,8.0,5.5,10.5,0.742
8.0,8.0,5.6,10.6,0.75
8.0,8.0,5.7,10.7,0.702
8.0,8.0,5.8,10.8,0.67
8.0,8.0,5.9,10.9,0.68
8.0,8.0,6.0,11.0,0.68
8.0,8.0,6.1,11.1,0.666
8.0,8.0,6.2,11.2,0.572
8.0,8.0,6.3,11.3,0.624
8.0,8.0,6.4,11.4,0.594
8.0,8.0,6.5,11.5,0.59
8.0,8.0,6.6,11.6,0.542
8.0,8.0,6.7,11.7,0.514
8.0,8.0,6.8,11.8,0.578
8.0,8.0,6.9,11.9,0.546
8.0,8.0,7.0,12.0,0.516
8.0,8.0,7.1,12.1,0.56
8.0,8.0,7.2,12.2,0.508
8.0,8.0,7.3,12.3,0.524
8.0,8.0,7.4,12.4,0.494
8.0,8.0,7.5,12.5,0.486
8.0,8.0,7.6,12.6,0.504
8.0,8.0,7.7,12.7,0.522
8.0,8.0,7.8,12.8,0.478
8.0,8.0,7.9,12.9,0.49
8.0,8.0,8.0,13.0,0.478
8.0,8.0,8.1,13.1,0.496
8.0,8.0,8.2,13.2,0.486
8.0,8.0,8.3,13.3,0.5
8.0,8.0,8.4,13.4,0.462
8.0,8.0,8.5,13.5,0.506
8.0,8.0,8.6,13.6,0.484
8.0,8.0,8.7,13.7,0.45
8.0,8.0,8.8,13.8,0.442
8.0,8.0,8.9,13.9,0.452
8.0,8.0,9.0,14.0,0.46
8.0,8.0,9.1,14.1,0.456
8.0,8.0,9.2,14.2,0.422
8.0,8.0,9.3,14.3,0.416
8.0,8.0,9.4,14.4,0.414
8.0,8.0,9.5,14.5,0.378
8.0,8.0,9.6,14.6,0.386
8.0,8.0,9.7,14.7,0.406
8.0,8.0,9.8,14.8,0.382
8.0,8.0,9.9,14.9,0.344
8.0,8.0,10.0,15.0,0.326
8.0,8.0,10.1,15.1,0.304
8.0,8.0,10.2,15.2,0.322
8.0,8.0,10.3,15.3,0.318
8.0,8.0,10.4,15.4,0.334
8.0,8.0,10.5,15.5,0.264
8.0,8.0,10.6,15.6,0.302
8.0,8.0,10.7,15.7,0.296
8.0,8.0,10.8,15.8,0.254
8.0,8.0,10.9,15.9,0.248
8.0,8.0,11.0,16.0,0.252
8.0,8.0,11.1,16.1,0.254
8.0,8.0,11.2,16.2,0.238
8.0,8.0,11.3,16.3,0.238
8.0,8.0,11.4,16.4,0.224
8.0,8.0,11.5,16.5,0.258
8.0,8.0,11.6,16.6,0.198
8.0,8.0,11.7,16.7,0.258
8.0,8.0,11.8,16.8,0.236
8.0,8.0,11.9,16.9,0.216
8.0,8.0,12.0,17.0,0.218
8.0,8.0,12.1,17.1,0.172
8.0,8.0,12.2,17.2,0.194
8.0,8.0,12.3,17.3,0.182
8.0,8.0,12.4,17.4,0.208
8.0,8.0,12.5,17.5,0.176
8.0,8.0,12.6,17.6,0.178
8.0,8.0,12.7,17.7,0.224
8.0,8.0,12.8,17.8,0.192
8.0,8.0,12.9,17.9,0.162
8.0,8.0,13.0,18.0,0.228
8.0,8.0,13.1,18.1,0.182
8.0,8.0,13.2,18.2,0.168
8.0,8.0,13.3,18.3,0.186
8.0,8.0,13.4,18.4,0.218
8.0,8.0,13.5,18.5,0.23
8.0,8.0,13.6,18.6,0.176
8.0,8.0,13.7,18.7,0.226
8.0,8.0,13.8,18.8,0.212
8.0,8.0,13.9,18.9,0.21
8.0,8.0,14.0,19.0,0.186
8.0,8.0,14.1,19.1,0.174
8.0,8.0,14.2,19.2,0.18
8.0,8.0,14.3,19.3,0.212
8.0,8.0,14.4,19.4,0.204
8.0,8.0,14.5,19.5,0.216
8.0,8.0,14.6,19.6,0.216
8.0,8.0,14.7,19.7,0.182
8.0,8.0,14.8,19.8,0.222
8.0,8.0,14.9,19.9,0.21
8.0,8.0,15.0,20.0,0.216
8.1,8.1,0.0,5.0,0.58
8.1,8.1,0.1,5.1,0.614
8.1,8.1,0.2,5.2,0.574
8.1,8.1,0.3,5.3,0.644
8.1,8.1,0.4,5.4,0.672
8.1,8.1,0.5,5.5,0.702
8.1,8.1,0.6,5.6,0.744
8.1,8.1,0.7,5.7,0.786
8.1,8.1,0.8,5.8,0.79
8.1,8.1,0.9,5.9,0.762
8.1,8.1,1.0,6.0,0.818
8.1,8.1,1.1,6.1,0.822
8.1,8.1,1.2,6.2,0.83
8.1,8.1,1.3,6.3,0.878
8.1,8.1,1.4,6.4,0.848
8.1,8.1,1.5,6.5,0.862
8.1,8.1,1.6,6.6,0.884
8.1,8.1,1.7,6.7,0.904
8.1,8.1,1.8,6.8,0.9
8.1,8.1,1.9,6.9,0.894
8.1,8.1,2.0,7.0,0.884
8.1,8.1,2.1,7.1,0.918
8.1,8.1,2.2,7.2,0.898
8.1,8.1,2.3,7.3,0.93
8.1,8.1,2.4,7.4,0.926
8.1,8.1,2.5,7.5,0.922
8.1,8.1,2.6,7.6,0.916
8.1,8.1,2.7,7.7,0.92
8.1,8.1,2.8,7.8,0.95
8.1,8.1,2.9,7.9,0.924
8.1,8.1,3.0,8.0,0.908
8.1,8.1,3.1,8.1,0.924
8.1,8.1,3.2,8.2,0.922
8.1,8.1,3.3,8.3,0.91
8.1,8.1,3.4,8.4,0.91
8.1,8.1,3.5,8.5,0.94
8.1,8.1,3.6,8.6,0.928
8.1,8.1,3.7,8.7,0.908
8.1,8.1,3.8,8.8,0.892
8.1,8.1,3.9,8.9,0.912
8.1,8.1,4.0,9.0,0.916
8.1,8.1,4.1,9.1,0.916
8.1,8.1,4.2,9.2,0.89
8.1,8.1,4.3,9.3,0.892
8.1,8.1,4.4,9.4,0.908
8.1,8.1,4.5,9.5,0.896
8.1,8.1,4.6,9.6,0.888
8.1,8.1,4.7,9.7,0.84
8.1,8.1,4.8,9.8,0.852
8.1,8.1,4.9,9.9,0.858
8.1,8.1,5.0,10.0,0.85
8.1,8.1,5.1,10.1,0.822
8.1,8.1,5.2,10.2,0.8
8.1,8.1,5.3,10.3,0.756
8.1,8.1,5.4,10.4,0.796
8.1,8.1,5.5,10.5,0.768
8.1,8.1,5.6,10.6,0.746
8.1,8.1,5.7,10.7,0.742
8.1,8.1,5.8,10.8,0.716
8.1,8.1,5.9,10.9,0.686
8.1,8.1,6.0,11.0,0.65
8.1,8.1,6.1,11.1,0.664
8.1,8.1,6.2,11.2,0.66
8.1,8.1,6.3,11.3,0.6
8.1,8.1,6.4,11.4,0.638
8.1,8.1,6.5,11.5,0.616
8.1,8.1,6.6,11.6,0.582
8.1,8.1,6.7,11.7,0.582
8.1,8.1,6.8,11.8,0.556
8.1,8.1,6.9,11.9,0.52
8.1,8.1,7.0,12.0,0.518
8.1,8.1,7.1,12.1,0.582
8.1,8.1,7.2,12.2,0.548
8.1,8.1,7.3,12.3,0.546
8.1,8.1,7.4,12.4,0.494
8.1,8.1,7.5,12.5,0.518
8.1,8.1,7.6,12.6,0.49
8.1,8.1,7.7,12.7,0.466
8.1,8.1,7.8,12.8,0.506
8.1,8.1,7.9,12.9,0.488
8.1,8.1,8.0,13.0,0.478
8.1,8.1,8.1,13.1,0.444
8.1,8.1,8.2,13.2,0.478
8.1,8.1,8.3,13.3,0.486
8.1,8.1,8.4,13.4,0.472
8.1,8.1,8.5,13.5,0.49
8.1,8.1,8.6,13.6,0.484
8.1,8.1,8.7,13.7,0.53
8.1,8.1,8.8,13.8,0.456
8.1,8.1,8.9,13.9,0.53
8.1,8.1,9.0,14.0,0.454
8.1,8.1,9.1,14.1,0.45
8.1,8.1,9.2,14.2,0.42
8.1,8.1,9.3,14.3,0.408
8.1,8.1,9.4,14.4,0.388
8.1,8.1,9.5,14.5,0.42
8.1,8.1,9.6,14.6,0.41
8.1,8.1,9.7,14.7,0.42
8.1,8.1,9.8,14.8,0.408
8.1,8.1,9.9,14.9,0.388
8.1,8.1,10.0,15.0,0.34
8.1,8.1,10.1,15.1,0.352
8.1,8.1,10.2,15.2,0.36
8.1,8.1,10.3,15.3,0.302
8.1,8.1,10.4,15.4,0.306
8.1,8.1,10.5,15.5,0.302
8.1,8.1,10.6,15.6,0.28
8.1,8.1,10.7,15.7,0.288
8.1,8.1,10.8,15.8,0.286
8.1,8.1,10.9,15.9,0.248
8.1,8.1,11.0,16.0,0.258
8.1,8.1,11.1,16.1,0.236
8.1,8.1,11.2,16.2,0.228
8.1,8.1,11.3,16.3,0.21
8.1,8.1,11.4,16.4,0.248
8.1,8.1,11.5,16.5,0.216
8.1,8.1,11.6,16.6,0.234
8.1,8.1,11.7,16.7,0.21
8.1,8.1,11.8,16.8,0.2
8.1,8.1,11.9,16.9,0.216
8.1,8.1,12.0,17.0,0.206
8.1,8.1,12.1,17.1,0.246
8.1,8.1,12.2,17.2,0.2
8.1,8.1,12.3,17.3,0.19
8.1,8.1,12.4,17.4,0.216
8.1,8.1,12.5,17.5,0.17
8.1,8.1,12.6,17.6,0.24
8.1,8.1,12.7,17.7,0.172
8.1,8.1,12.8,17.8,0.19
8.1,8.1,12.9,17.9,0.232
8.1,8.1,13.0,18.0,0.21
8.1,8.1,13.1,18.1,0.204
8.1,8.1,13.2,18.2,0.224
8.1,8.1,13.3,18.3,0.234
8.1,8.1,13.4,18.4,0.21
8.1,8.1,13.5,18.5,0.19
8.1,8.1,13.6,18.6,0.194
8.1,8.1,13.7,18.7,0.178
8.1,8.1,13.8,18.8,0.216
8.1,8.1,13.9,18.9,0.204
8.1,8.1,14.0,19.0,0.202
8.1,8.1,14.1,19.1,0.188
8.1,8.1,14.2,19.2,0.188
8.1,8.1,14.3,19.3,0.17
8.1,8.1,14.4,19.4,0.218
8.1,8.1,14.5,19.5,0.204
8.1,8.1,14.6,19.6,0.202
8.1,8.1,14.7,19.7,0.192
8.1,8.1,14.8,19.8,0.204
8.1,8.1,14.9,19.9,0.19
8.1,8.1,15.0,20.0,0.218
8.2,8.2,0.0,5.0,0.53
8.2,8.2,0.1,5.1,0.6
8.2,8.2,0.2,5.2,0.568
8.2,8.2,0.3,5.3,0.616
8.2,8.2,0.4,5.4,0.666
8.2,8.2,0.5,5.5,0.672
8.2,8.2,0.6,5.6,0.734
8.2,8.2,0.7,5.7,0.738
8.2,8.2,0.8,5.8,0.748
8.2,8.2,0.9,5.9,0.796
8.2,8.2,1.0,6.0,0.8
8.2,8.2,1.1,6.1,0.802
8.2,8.2,1.2,6.2,0.836
8.2,8.2,1.3,6.3,0.866
8.2,8.2,1.4,6.4,0.868
8.2,8.2,1.5,6.5,0.846
8.2,8.2,1.6,6.6,0.856
8.2,8.2,1.7,6.7,0.892
8.2,8.2,1.8,6.8,0.888
8.2,8.2,1.9,6.9,0.9
8.2,8.2,2.0,7.0,0.898
8.2,8.2,2.1,7.1,0.908
8.2,8.2,2.2,7.2,0.94
8.2,8.2,2.3,7.3,0.892
8.2,8.2,2.4,7.4,0.92
8.2,8.2,2.5,7.5,0.906
8.2,8.2,2.6,7.6,0.922
8.2,8.2,2.7,7.7,0.91
8.2,8.2,2.8,7.8,0.932
8.2,8.2,2.9,7.9,0.918
8.2,8.2,3.0,8.0,0.928
8.2,8.2,3.1,8.1,0.918
8.2,8.2,3.2,8.2,0.958
8.2,8.2,3.3,8.3,0.934
8.2,8.2,3.4,8.4,0.936
8.2,8.2,3.5,8.5,0.934
8.2,8.2,3.6,8.6,0.93
8.2,8.2,3.7,8.7,0.94
8.2,8.2,3.8,8.8,0.93
8.2,8.2,3.9,8.9,0.922
8.2,8.2,4.0,9.0,0.934
8.2,8.2,4.1,9.1,0.896
8.2,8.2,4.2,9.2,0.904
8.2,8.2,4.3,9.3,0.902
8.2,8.2,4.4,9.4,0.904
8.2,8.2,4.5,9.5,0.892
8.2,8.2,4.6,9.6,0.886
8.2,8.2,4.7,9.7,0.892
8.2,8.2,4.8,9.8,0.854
8.2,8.2,4.9,9.9,0.848
8.2,8.2,5.0,10.0,0.844
8.2,8.2,5.1,10.1,0.828
8.2,8.2,5.2,10.2,0.834
8.2,8.2,5.3,10.3,0.826
8.2,8.2,5.4,10.4,0.814
8.2,8.2,5.5,10.5,0.796
8.2,8.2,5.6,10.6,0.736
8.2,8.2,5.7,10.7,0.752
8.2,8.2,5.8,10.8,0.76
8.2,8.2,5.9,10.9,0.706
8.2,8.2,6.0,11.0,0.698
8.2,8.2,6.1,11.1,0.644
8.2,8.2,6.2,11.2,0.65
8.2,8.2,6.3,11.3,0.614
8.2,8.2,6.4,11.4,0.592
8.2,8.2,6.5,11.5,0.628
8.2,8.2,6.6,11.6,0.596
8.2,8.2,6.7,11.7,0.616
8.2,8.2,6.8,11.8,0.526
8.2,8.2,6.9,11.9,0.566
8.2,8.2,7.0,12.0,0.538
8.2,8.2,7.1,12.1,0.518
8.2,8.2,7.2,12.2,0.556
8.2,8.2,7.3,12.3,0.556
8.2,8.2,7.4,12.4,0.526
8.2,8.2,7.5,12.5,0.51
8.2,8.2,7.6,12.6,0.516
8.2,8.2,7.7,12.7,0.478
8.2,8.2,7.8,12.8,0.546
8.2,8.2,7.9,12.9,0.47
8.2,8.2,8.0,13.0,0.512
8.2,8.2,8.1,13.1,0.51
8.2,8.2,8.2,13.2,0.496
8.2,8.2,8.3,13.3,0.51
8.2,8.2,8.4,13.4,0.462
8.2,8.2,8.5,13.5,0.51
8.2,8.2,8.6,13.6,0.45
8.2,8.2,8.7,13.7,0.474
8.2,8.2,8.8,13.8,0.46
8.2,8.2,8.9,13.9,0.426
8.2,8.2,9.0,14.0,0.464
8.2,8.2,9.1,14.1,0.486
8.2,8.2,9.2,14.2,0.46
8.2,8.2,9.3,14.3,0.432
8.2,8.2,9.4,14.4,0.424
8.2,8.2,9.5,14.5,0.428
8.2,8.2,9.6,14.6,0.414
8.2,8.2,9.7,14.7,0.42
8.2,8.2,9.8,14.8,0.4
8.2,8.2,9.9,14.9,0.374
8.2,8.2,10.0,15.0,0.374
8.2,8.2,10.1,15.1,0.382
8.2,8.2,10.2,15.2,0.344
8.2,8.2,10.3,15.3,0.364
8.2,8.2,10.4,15.4,0.31
8.2,8.2,10.5,15.5,0.346
8.2,8.2,10.6,15.6,0.286
8.2,8.2,10.7,15.7,0.29
8.2,8.2,10.8,15.8,0.262
8.2,8.2,10.9,15.9,0.252
8.2,8.2,11.0,16.0,0.282
8.2,8.2,11.1,16.1,0.276
8.2,8.2,11.2,16.2,0.248
8.2,8.2,11.3,16.3,0.254
8.2,8.2,11.4,16.4,0.246
8.2,8.2,11.5,16.5,0.254
8.2,8.2,11.6,16.6,0.228
8.2,8.2,11.7,16.7,0.208
8.2,8.2,11.8,16.8,0.208
8.2,8.2,11.9,16.9,0.216
8.2,8.2,12.0,17.0,0.192
8.2,8.2,12.1,17.1,0.21
8.2,8.2,12.2,17.2,0.188
8.2,8.2,12.3,17.3,0.192
8.2,8.2,12.4,17.4,0.206
8.2,8.2,12.5,17.5,0.238
8.2,8.2,12.6,17.6,0.224
8.2,8.2,12.7,17.7,0.198
8.2,8.2,12.8,17.8,0.19
8.2,8.2,12.9,17.9,0.16
8.2,8.2,13.0,18.0,0.202
8.2,8.2,13.1,18.1,0.16
8.2,8.2,13.2,18.2,0.186
8.2,8.2,13.3,18.3,0.19
8.2,8.2,13.4,18.4,0.198
8.2,8.2,13.5,18.5,0.184
8.2,8.2,13.6,18.6,0.176
8.2,8.2,13.7,18.7,0.204
8.2,8.2,13.8,18.8,0.216
8.2,8.2,13.9,18.9,0.182
8.2,8.2,14.0,19.0,0.218
8.2,8.2,14.1,19.1,0.188
8.2,8.2,14.2,19.2,0.196
8.2,8.2,14.3,19.3,0.194
8.2,8.2,14.4,19.4,0.198
8.2,8.2,14.5,19.5,0.19
8.2,8.2,14.6,19.6,0.176
8.2,8.2,14.7,19.7,0.214
8.2,8.2,14.8,19.8,0.212
8.2,8.2,14.9,19.9,0.198
8.2,8.2,15.0,20.0,0.196
8.3,8.3,0.0,5.0,0.554
8.3,8.3,0.1,5.1,0.536
8.3,8.3,0.2,5.2,0.61
8.3,8.3,0.3,5.3,0.606
8.3,8.3,0.4,5.4,0.642
8.3,8.3,0.5,5.5,0.66
8.3,8.3,0.6,5.6,0.684
8.3,8.3,0.7,5.7,0.694
8.3,8.3,0.8,5.8,0.718
8.3,8.3,0.9,5.9,0.778
8.3,8.3,1.0,6.0,0.78
8.3,8.3,1.1,6.1,0.772
8.3,8.3,1.2,6.2,0.82
8.3,8.3,1.3,6.3,0.806
8.3,8.3,1.4,6.4,0.86
8.3,8.3,1.5,6.5,0.842
8.3,8.3,1.6,6.6,0.842
8.3,8.3,1.7,6.7,0.868
8.3,8.3,1.8,6.8,0.848
8.3,8.3,1.9,6.9,0.894
8.3,8.3,2.0,7.0,0.91
8.3,8.3,2.1,7.1,0.888
8.3,8.3,2.2,7.2,0.912
8.3,8.3,2.3,7.3,0.908
8.3,8.3,2.4,7.4,0.924
8.3,8.3,2.5,7.5,0.9
8.3,8.3,2.6,7.6,0.92
8.3,8.3,2.7,7.7,0.922
8.3,8.3,2.8,7.8,0.932
8.3,8.3,2.9,7.9,0.906
8.3,8.3,3.0,8.0,0.918
8.3,8.3,3.1,8.1,0.92
8.3,8.3,3.2,8.2,0.914
8.3,8.3,3.3,8.3,0.95
8.3,8.3,3.4,8.4,0.938
8.3,8.3,3.5,8.5,0.938
8.3,8.3,3.6,8.6,0.934
8.3,8.3,3.7,8.7,0.916
8.3,8.3,3.8,8.8,0.94
8.3,8.3,3.9,8.9,0.926
8.3,8.3,4.0,9.0,0.9
8.3,8.3,4.1,9.1,0.922
8.3,8.3,4.2,9.2,0.912
8.3,8.3,4.3,9.3,0.908
8.3,8.3,4.4,9.4,0.906
8.3,8.3,4.5,9.5,0.912
8.3,8.3,4.6,9.6,0.888
8.3,8.3,4.7,9.7,0.886
8.3,8.3,4.8,9.8,0.862
8.3,8.3,4.9,9.9,0.864
8.3,8.3,5.0,10.0,0.84
8.3,8.3,5.1,10.1,0.818
8.3,8.3,5.2,10.2,0.834
8.3,8.3,5.3,10.3,0.824
8.3,8.3,5.4,10.4,0.818
8.3,8.3,5.5,10.5,0.786
8.3,8.3,5.6,10.6,0.76
8.3,8.3,5.7,10.7,0.772
8.3,8.3,5.8,10.8,0.74
8.3,8.3,5.9,10.9,0.75
8.3,8.3,6.0,11.0,0.69
8.3,8.3,6.1,11.1,0.708
8.3,8.3,6.2,11.2,0.666
8.3,8.3,6.3,11.3,0.678
8.3,8.3,6.4,11.4,0.642
8.3,8.3,6.5,11.5,0.654
8.3,8.3,6.6,11.6,0.592
8.3,8.3,6.7,11.7,0.596
8.3,8.3,6.8,11.8,0.598
8.3,8.3,6.9,11.9,0.596
8.3,8.3,7.0,12.0,0.55
8.3,8.3,7.1,12.1,0.594
8.3,8.3,7.2,12.2,0.532
8.3,8.3,7.3,12.3,0.5
8.3,8.3,7.4,12.4,0.526
8.3,8.3,7.5,12.5,0.546
8.3,8.3,7.6,12.6,0.536
8.3,8.3,7.7,12.7,0.478
8.3,8.3,7.8,12.8,0.474
8.3,8.3,7.9,12.9,0.596
8.3,8.3,8.0,13.0,0.492
8.3,8.3,8.1,13.1,0.502
8.3,8.3,8.2,13.2,0.454
8.3,8.3,8.3,13.3,0.508
8.3,8.3,8.4,13.4,0.476
8.3,8.3,8.5,13.5,0.478
8.3,8.3,8.6,13.6,0.462
8.3,8.3,8.7,13.7,0.466
8.3,8.3,8.8,13.8,0.46
8.3,8.3,8.9,13.9,0.474
8.3,8.3,9.0,14.0,0.422
8.3,8.3,9.1,14.1,0.442
8.3,8.3,9.2,14.2,0.484
8.3,8.3,9.3,14.3,0.444
8.3,8.3,9.4,14.4,0.452
8.3,8.3,9.5,14.5,0.398
8.3,8.3,9.6,14.6,0.446
8.3,8.3,9.7,14.7,0.414
8.3,8.3,9.8,14.8,0.416
8.3,8.3,9.9,14.9,0.4
8.3,8.3,10.0,15.0,0.386
8.3,8.3,10.1,15.1,0.382
8.3,8.3,10.2,15.2,0.374
8.3,8.3,10.3,15.3,0.324
8.3,8.3,10.4,15.4,0.304
8.3,8.3,10.5,15.5,0.35
8.3,8.3,10.6,15.6,0.296
8.3,8.3,10.7,15.7,0.274
8.3,8.3,10.8,15.8,0.28
8.3,8.3,10.9,15.9,0.27
8.3,8.3,11.0,16.0,0.318
8.3,8.3,11.1,16.1,0.248
8.3,8.3,11.2,16.2,0.252
8.3,8.3,11.3,16.3,0.268
8.3,8.3,11.4,16.4,0.236
8.3,8.3,11.5,16.5,0.236
8.3,8.3,11.6,16.6,0.214
8.3,8.3,11.7,16.7,0.228
8.3,8.3,11.8,16.8,0.226
8.3,8.3,11.9,16.9,0.21
8.3,8.3,12.0,17.0,0.208
8.3,8.3,12.1,17.1,0.214
8.3,8.3,12.2,17.2,0.214
8.3,8.3,12.3,17.3,0.222
8.3,8.3,12.4,17.4,0.202
8.3,8.3,12.5,17.5,0.19
8.3,8.3,12.6,17.6,0.186
8.3,8.3,12.7,17.7,0.18
8.3,8.3,12.8,17.8,0.226
8.3,8.3,12.9,17.9,0.198
8.3,8.3,13.0,18.0,0.226
8.3,8.3,13.1,18.1,0.162
8.3,8.3,13.2,18.2,0.166
8.3,8.3,13.3,18.3,0.224
8.3,8.3,13.4,18.4,0.224
8.3,8.3,13.5,18.5,0.198
8.3,8.3,13.6,18.6,0.178
8.3,8.3,13.7,18.7,0.218
8.3,8.3,13.8,18.8,0.202
8.3,8.3,13.9,18.9,0.21
8.3,8.3,14.0,19.0,0.194
8.3,8.3,14.1,19.1,0.212
8.3,8.3,14.2,19.2,0.166
8.3,8.3,14.3,19.3,0.208
8.3,8.3,14.4,19.4,0.224
8.3,8.3,14.5,19.5,0.2
8.3,8.3,14.6,19.6,0.188
8.3,8.3,14.7,19.7,0.192
8.3,8.3,14.8,19.8,0.204
8.3,8.3,14.9,19.9,0.198
8.3,8.3,15.0,20.0,0.206
8.4,8.4,0.0,5.0,0.502
8.4,8.4,0.1,5.1,0.498
8.4,8.4,0.2,5.2,0.564
8.4,8.4,0.3,5.3,0.606
8.4,8.4,0.4,5.4,0.606
8.4,8.4,0.5,5.5,0.614
8.4,8.4,0.6,5.6,0.642
8.4,8.4,0.7,5.7,0.674
8.4,8.4,0.8,5.8,0.71
8.4,8.4,0.9,5.9,0.72
8.4,8.4,1.0,6.0,0.73
8.4,8.4,1.1,6.1,0.77
8.4,8.4,1.2,6.2,0.808
8.4,8.4,1.3,6.3,0.788
8.4,8.4,1.4,6.4,0.844
8.4,8.4,1.5,6.5,0.86
8.4,8.4,1.6,6.6,0.842
8.4,8.4,1.7,6.7,0.884
8.4,8.4,1.8,6.8,0.866
8.4,8.4,1.9,6.9,0.878
8.4,8.4,2.0,7.0,0.896
8.4,8.4,2.1,7.1,0.894
8.4,8.4,2.2,7.2,0.892
8.4,8.4,2.3,7.3,0.886
8.4,8.4,2.4,7.4,0.912
8.4,8.4,2.5,7.5,0.922
8.4,8.4,2.6,7.6,0.91
8.4,8.4,2.7,7.7,0.908
8.4,8.4,2.8,7.8,0.912
8.4,8.4,2.9,7.9,0.906
8.4,8.4,3.0,8.0,0.92
8.4,8.4,3.1,8.1,0.94
8.4,8.4,3.2,8.2,0.932
8.4,8.4,3.3,8.3,0.924
8.4,8.4,3.4,8.4,0.932
8.4,8.4,3.5,8.5,0.93
8.4,8.4,3.6,8.6,0.936
8.4,8.4,3.7,8.7,0.946
8.4,8.4,3.8,8.8,0.912
8.4,8.4,3.9,8.9,0.912
8.4,8.4,4.0,9.0,0.912
8.4,8.4,4.1,9.1,0.918
8.4,8.4,4.2,9.2,0.91
8.4,8.4,4.3,9.3,0.918
8.4,8.4,4.4,9.4,0.914
8.4,8.4,4.5,9.5,0.906
8.4,8.4,4.6,9.6,0.912
8.4,8.4,4.7,9.7,0.894
8.4,8.4,4.8,9.8,0.904
8.4,8.4,4.9,9.9,0.878
8.4,8.4,5.0,10.0,0.88
8.4,8.4,5.1,10.1,0.87
8.4,8.4,5.2,10.2,0.848
8.4,8.4,5.3,10.3,0.832
8.4,8.4,5.4,10.4,0.802
8.4,8.4,5.5,10.5,0.798
8.4,8.4,5.6,10.6,0.814
8.4,8.4,5.7,10.7,0.784
8.4,8.4,5.8,10.8,0.78
8.4,8.4,5.9,10.9,0.766
8.4,8.4,6.0,11.0,0.712
8.4,8.4,6.1,11.1,0.7
8.4,8.4,6.2,11.2,0.684
8.4,8.4,6.3,11.3,0.664
8.4,8.4,6.4,11.4,0.69
8.4,8.4,6.5,11.5,0.63
8.4,8.4,6.6,11.6,0.622
8.4,8.4,6.7,11.7,0.612
8.4,8.4,6.8,11.8,0.59
8.4,8.4,6.9,11.9,0.574
8.4,8.4,7.0,12.0,0.57
8.4,8.4,7.1,12.1,0.542
8.4,8.4,7.2,12.2,0.542
8.4,8.4,7.3,12.3,0.546
8.4,8.4,7.4,12.4,0.55
8.4,8.4,7.5,12.5,0.554
8.4,8.4,7.6,12.6,0.486
8.4,8.4,7.7,12.7,0.49
8.4,8.4,7.8,12.8,0.548
8.4,8.4,7.9,12.9,0.518
8.4,8.4,8.0,13.0,0.478
8.4,8.4,8.1,13.1,0.496
8.4,8.4,8.2,13.2,0.486
8.4,8.4,8.3,13.3,0.484
8.4,8.4,8.4,13.4,0.494
8.4,8.4,8.5,13.5,0.488
8.4,8.4,8.6,13.6,0.488
8.4,8.4,8.7,13.7,0.514
8.4,8.4,8.8,13.8,0.484
8.4,8.4,8.9,13.9,0.498
8.4,8.4,9.0,14.0,0.46
8.4,8.4,9.1,14.1,0.458
8.4,8.4,9.2,14.2,0.462
8.4,8.4,9.3,14.3,0.462
8.4,8.4,9.4,14.4,0.428
8.4,8.4,9.5,14.5,0.436
8.4,8.4,9.6,14.6,0.46
8.4,8.4,9.7,14.7,0.43
8.4,8.4,9.8,14.8,0.432
8.4,8.4,9.9,14.9,0.384
8.4,8.4,10.0,15.0,0.416
