$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
8.6,8.6,4.3,9.3,0.746
8.6,8.6,4.4,9.4,0.704
8.6,8.6,4.5,9.5,0.73
8.6,8.6,4.6,9.6,0.678
8.6,8.6,4.7,9.7,0.682
8.6,8.6,4.8,9.8,0.662
8.6,8.6,4.9,9.9,0.676
8.6,8.6,5.0,10.0,0.63
8.6,8.6,5.1,10.1,0.628
8.6,8.6,5.2,10.2,0.558
8.6,8.6,5.3,10.3,0.59
8.6,8.6,5.4,10.4,0.56
8.6,8.6,5.5,10.5,0.5
8.6,8.6,5.6,10.6,0.474
8.6,8.6,5.7,10.7,0.498
8.6,8.6,5.8,10.8,0.542
8.6,8.6,5.9,10.9,0.516
8.6,8.6,6.0,11.0,0.466
8.6,8.6,6.1,11.1,0.476
8.6,8.6,6.2,11.2,0.442
8.6,8.6,6.3,11.3,0.424
8.6,8.6,6.4,11.4,0.448
8.6,8.6,6.5,11.5,0.43
8.6,8.6,6.6,11.6,0.398
8.6,8.6,6.7,11.7,0.368
8.6,8.6,6.8,11.8,0.406
8.6,8.6,6.9,11.9,0.342
8.6,8.6,7.0,12.0,0.33
8.6,8.6,7.1,12.1,0.354
8.6,8.6,7.2,12.2,0.324
8.6,8.6,7.3,12.3,0.33
8.6,8.6,7.4,12.4,0.324
8.6,8.6,7.5,12.5,0.302
8.6,8.6,7.6,12.6,0.27
8.6,8.6,7.7,12.7,0.306
8.6,8.6,7.8,12.8,0.306
8.6,8.6,7.9,12.9,0.24
8.6,8.6,8.0,13.0,0.244
8.6,8.6,8.1,13.1,0.238
8.6,8.6,8.2,13.2,0.276
8.6,8.6,8.3,13.3,0.218
8.6,8.6,8.4,13.4,0.22
8.6,8.6,8.5,13.5,0.208
8.6,8.6,8.6,13.6,0.224
8.6,8.6,8.7,13.7,0.208
8.6,8.6,8.8,13.8,0.202
8.6,8.6,8.9,13.9,0.24
8.6,8.6,9.0,14.0,0.198
8.6,8.6,9.1,14.1,0.238
8.6,8.6,9.2,14.2,0.182
8.6,8.6,9.3,14.3,0.19
8.6,8.6,9.4,14.4,0.198
8.6,8.6,9.5,14.5,0.192
8.6,8.6,9.6,14.6,0.164
8.6,8.6,9.7,14.7,0.186
8.6,8.6,9.8,14.8,0.188
8.6,8.6,9.9,14.9,0.216
8.6,8.6,10.0,15.0,0.156
8.6,8.6,10.1,15.1,0.172
8.6,8.6,10.2,15.2,0.156
8.6,8.6,10.3,15.3,0.158
8.6,8.6,10.4,15.4,0.138
8.6,8.6,10.5,15.5,0.16
8.6,8.6,10.6,15.6,0.176
8.6,8.6,10.7,15.7,0.138
8.6,8.6,10.8,15.8,0.154
8.6,8.6,10.9,15.9,0.138
8.6,8.6,11.0,16.0,0.17
8.6,8.6,11.1,16.1,0.13
8.6,8.6,11.2,16.2,0.144
8.6,8.6,11.3,16.3,0.134
8.6,8.6,11.4,16.4,0.142
8.6,8.6,11.5,16.5,0.134
8.6,8.6,11.6,16.6,0.15
8.6,8.6,11.7,16.7,0.142
8.6,8.6,11.8,16.8,0.146
8.6,8.6,11.9,16.9,0.124
8.6,8.6,12.0,17.0,0.15
8.6,8.6,12.1,17.1,0.124
8.6,8.6,12.2,17.2,0.124
8.6,8.6,12.3,17.3,0.104
8.6,8.6,12.4,17.4,0.134
8.6,8.6,12.5,17.5,0.132
8.6,8.6,12.6,17.6,0.116
8.6,8.6,12.7,17.7,0.106
8.6,8.6,12.8,17.8,0.122
8.6,8.6,12.9,17.9,0.14
8.6,8.6,13.0,18.0,0.15
8.6,8.6,13.1,18.1,0.102
8.6,8.6,13.2,18.2,0.094
8.6,8.6,13.3,18.3,0.126
8.6,8.6,13.4,18.4,0.116
8.6,8.6,13.5,18.5,0.116
8.6,8.6,13.6,18.6,0.118
8.6,8.6,13.7,18.7,0.1
8.6,8.6,13.8,18.8,0.112
8.6,8.6,13.9,18.9,0.116
8.6,8.6,14.0,19.0,0.124
8.6,8.6,14.1,19.1,0.104
8.6,8.6,14.2,19.2,0.1
8.6,8.6,14.3,19.3,0.128
8.6,8.6,14.4,19.4,0.112
8.6,8.6,14.5,19.5,0.124
8.6,8.6,14.6,19.6,0.09
8.6,8.6,14.7,19.7,0.094
8.6,8.6,14.8,19.8,0.094
8.6,8.6,14.9,19.9,0.108
8.6,8.6,15.0,20.0,0.116
8.7,8.7,0.0,5.0,0.858
8.7,8.7,0.1,5.1,0.858
8.7,8.7,0.2,5.2,0.846
8.7,8.7,0.3,5.3,0.876
8.7,8.7,0.4,5.4,0.876
8.7,8.7,0.5,5.5,0.886
8.7,8.7,0.6,5.6,0.906
8.7,8.7,0.7,5.7,0.908
8.7,8.7,0.8,5.8,0.894
8.7,8.7,0.9,5.9,0.898
8.7,8.7,1.0,6.0,0.918
8.7,8.7,1.1,6.1,0.92
8.7,8.7,1.2,6.2,0.918
8.7,8.7,1.3,6.3,0.932
8.7,8.7,1.4,6.4,0.916
8.7,8.7,1.5,6.5,0.918
8.7,8.7,1.6,6.6,0.926
8.7,8.7,1.7,6.7,0.92
8.7,8.7,1.8,6.8,0.922
8.7,8.7,1.9,6.9,0.938
8.7,8.7,2.0,7.0,0.906
8.7,8.7,2.1,7.1,0.918
8.7,8.7,2.2,7.2,0.902
8.7,8.7,2.3,7.3,0.92
8.7,8.7,2.4,7.4,0.896
8.7,8.7,2.5,7.5,0.906
8.7,8.7,2.6,7.6,0.892
8.7,8.7,2.7,7.7,0.894
8.7,8.7,2.8,7.8,0.912
8.7,8.7,2.9,7.9,0.874
8.7,8.7,3.0,8.0,0.884
8.7,8.7,3.1,8.1,0.874
8.7,8.7,3.2,8.2,0.856
8.7,8.7,3.3,8.3,0.842
8.7,8.7,3.4,8.4,0.848
8.7,8.7,3.5,8.5,0.834
8.7,8.7,3.6,8.6,0.836
8.7,8.7,3.7,8.7,0.824
8.7,8.7,3.8,8.8,0.792
8.7,8.7,3.9,8.9,0.78
8.7,8.7,4.0,9.0,0.78
8.7,8.7,4.1,9.1,0.79
8.7,8.7,4.2,9.2,0.746
8.7,8.7,4.3,9.3,0.746
8.7,8.7,4.4,9.4,0.698
8.7,8.7,4.5,9.5,0.702
8.7,8.7,4.6,9.6,0.68
8.7,8.7,4.7,9.7,0.676
8.7,8.7,4.8,9.8,0.658
8.7,8.7,4.9,9.9,0.68
8.7,8.7,5.0,10.0,0.636
8.7,8.7,5.1,10.1,0.584
8.7,8.7,5.2,10.2,0.606
8.7,8.7,5.3,10.3,0.602
8.7,8.7,5.4,10.4,0.586
8.7,8.7,5.5,10.5,0.596
8.7,8.7,5.6,10.6,0.586
8.7,8.7,5.7,10.7,0.536
8.7,8.7,5.8,10.8,0.538
8.7,8.7,5.9,10.9,0.496
8.7,8.7,6.0,11.0,0.48
8.7,8.7,6.1,11.1,0.45
8.7,8.7,6.2,11.2,0.522
8.7,8.7,6.3,11.3,0.466
8.7,8.7,6.4,11.4,0.462
8.7,8.7,6.5,11.5,0.416
8.7,8.7,6.6,11.6,0.43
8.7,8.7,6.7,11.7,0.416
8.7,8.7,6.8,11.8,0.352
8.7,8.7,6.9,11.9,0.368
8.7,8.7,7.0,12.0,0.354
8.7,8.7,7.1,12.1,0.346
8.7,8.7,7.2,12.2,0.324
8.7,8.7,7.3,12.3,0.308
8.7,8.7,7.4,12.4,0.338
8.7,8.7,7.5,12.5,0.344
8.7,8.7,7.6,12.6,0.302
8.7,8.7,7.7,12.7,0.322
8.7,8.7,7.8,12.8,0.282
8.7,8.7,7.9,12.9,0.224
8.7,8.7,8.0,13.0,0.264
8.7,8.7,8.1,13.1,0.268
8.7,8.7,8.2,13.2,0.256
8.7,8.7,8.3,13.3,0.25
8.7,8.7,8.4,13.4,0.266
8.7,8.7,8.5,13.5,0.26
8.7,8.7,8.6,13.6,0.232
8.7,8.7,8.7,13.7,0.22
8.7,8.7,8.8,13.8,0.244
8.7,8.7,8.9,13.9,0.252
8.7,8.7,9.0,14.0,0.188
8.7,8.7,9.1,14.1,0.222
8.7,8.7,9.2,14.2,0.22
8.7,8.7,9.3,14.3,0.238
8.7,8.7,9.4,14.4,0.162
8.7,8.7,9.5,14.5,0.22
8.7,8.7,9.6,14.6,0.208
8.7,8.7,9.7,14.7,0.188
8.7,8.7,9.8,14.8,0.208
8.7,8.7,9.9,14.9,0.182
8.7,8.7,10.0,15.0,0.168
8.7,8.7,10.1,15.1,0.168
8.7,8.7,10.2,15.2,0.166
8.7,8.7,10.3,15.3,0.166
8.7,8.7,10.4,15.4,0.154
8.7,8.7,10.5,15.5,0.176
8.7,8.7,10.6,15.6,0.152
8.7,8.7,10.7,15.7,0.134
8.7,8.7,10.8,15.8,0.138
8.7,8.7,10.9,15.9,0.162
8.7,8.7,11.0,16.0,0.168
8.7,8.7,11.1,16.1,0.126
8.7,8.7,11.2,16.2,0.164
8.7,8.7,11.3,16.3,0.148
8.7,8.7,11.4,16.4,0.134
8.7,8.7,11.5,16.5,0.124
8.7,8.7,11.6,16.6,0.138
8.7,8.7,11.7,16.7,0.12
8.7,8.7,11.8,16.8,0.138
8.7,8.7,11.9,16.9,0.13
8.7,8.7,12.0,17.0,0.136
8.7,8.7,12.1,17.1,0.168
8.7,8.7,12.2,17.2,0.14
8.7,8.7,12.3,17.3,0.122
8.7,8.7,12.4,17.4,0.134
8.7,8.7,12.5,17.5,0.116
8.7,8.7,12.6,17.6,0.128
8.7,8.7,12.7,17.7,0.11
8.7,8.7,12.8,17.8,0.132
8.7,8.7,12.9,17.9,0.116
8.7,8.7,13.0,18.0,0.138
8.7,8.7,13.1,18.1,0.11
8.7,8.7,13.2,18.2,0.128
8.7,8.7,13.3,18.3,0.104
8.7,8.7,13.4,18.4,0.124
8.7,8.7,13.5,18.5,0.14
8.7,8.7,13.6,18.6,0.108
8.7,8.7,13.7,18.7,0.1
8.7,8.7,13.8,18.8,0.128
8.7,8.7,13.9,18.9,0.12
8.7,8.7,14.0,19.0,0.11
8.7,8.7,14.1,19.1,0.128
8.7,8.7,14.2,19.2,0.104
8.7,8.7,14.3,19.3,0.106
8.7,8.7,14.4,19.4,0.09
8.7,8.7,14.5,19.5,0.092
8.7,8.7,14.6,19.6,0.092
8.7,8.7,14.7,19.7,0.108
8.7,8.7,14.8,19.8,0.1
8.7,8.7,14.9,19.9,0.132
8.7,8.7,15.0,20.0,0.114
8.8,8.8,0.0,5.0,0.868
8.8,8.8,0.1,5.1,0.848
8.8,8.8,0.2,5.2,0.848
8.8,8.8,0.3,5.3,0.898
8.8,8.8,0.4,5.4,0.878
8.8,8.8,0.5,5.5,0.872
8.8,8.8,0.6,5.6,0.908
8.8,8.8,0.7,5.7,0.878
8.8,8.8,0.8,5.8,0.9
8.8,8.8,0.9,5.9,0.918
8.8,8.8,1.0,6.0,0.894
8.8,8.8,1.1,6.1,0.89
8.8,8.8,1.2,6.2,0.914
8.8,8.8,1.3,6.3,0.918
8.8,8.8,1.4,6.4,0.926
8.8,8.8,1.5,6.5,0.928
8.8,8.8,1.6,6.6,0.914
8.8,8.8,1.7,6.7,0.924
8.8,8.8,1.8,6.8,0.928
8.8,8.8,1.9,6.9,0.91
8.8,8.8,2.0,7.0,0.936
8.8,8.8,2.1,7.1,0.924
8.8,8.8,2.2,7.2,0.902
8.8,8.8,2.3,7.3,0.944
8.8,8.8,2.4,7.4,0.888
8.8,8.8,2.5,7.5,0.902
8.8,8.8,2.6,7.6,0.884
8.8,8.8,2.7,7.7,0.894
8.8,8.8,2.8,7.8,0.916
8.8,8.8,2.9,7.9,0.876
8.8,8.8,3.0,8.0,0.86
8.8,8.8,3.1,8.1,0.876
8.8,8.8,3.2,8.2,0.85
8.8,8.8,3.3,8.3,0.878
8.8,8.8,3.4,8.4,0.854
8.8,8.8,3.5,8.5,0.85
8.8,8.8,3.6,8.6,0.804
8.8,8.8,3.7,8.7,0.844
8.8,8.8,3.8,8.8,0.804
8.8,8.8,3.9,8.9,0.788
8.8,8.8,4.0,9.0,0.784
8.8,8.8,4.1,9.1,0.77
8.8,8.8,4.2,9.2,0.752
8.8,8.8,4.3,9.3,0.768
8.8,8.8,4.4,9.4,0.752
8.8,8.8,4.5,9.5,0.702
8.8,8.8,4.6,9.6,0.722
8.8,8.8,4.7,9.7,0.712
8.8,8.8,4.8,9.8,0.67
8.8,8.8,4.9,9.9,0.692
8.8,8.8,5.0,10.0,0.678
8.8,8.8,5.1,10.1,0.636
8.8,8.8,5.2,10.2,0.642
8.8,8.8,5.3,10.3,0.598
8.8,8.8,5.4,10.4,0.61
8.8,8.8,5.5,10.5,0.568
8.8,8.8,5.6,10.6,0.566
8.8,8.8,5.7,10.7,0.534
8.8,8.8,5.8,10.8,0.546
8.8,8.8,5.9,10.9,0.522
8.8,8.8,6.0,11.0,0.466
8.8,8.8,6.1,11.1,0.51
8.8,8.8,6.2,11.2,0.454
8.8,8.8,6.3,11.3,0.502
8.8,8.8,6.4,11.4,0.494
8.8,8.8,6.5,11.5,0.428
8.8,8.8,6.6,11.6,0.438
8.8,8.8,6.7,11.7,0.448
8.8,8.8,6.8,11.8,0.424
8.8,8.8,6.9,11.9,0.386
8.8,8.8,7.0,12.0,0.388
8.8,8.8,7.1,12.1,0.358
8.8,8.8,7.2,12.2,0.372
8.8,8.8,7.3,12.3,0.372
8.8,8.8,7.4,12.4,0.324
8.8,8.8,7.5,12.5,0.324
8.8,8.8,7.6,12.6,0.336
8.8,8.8,7.7,12.7,0.29
8.8,8.8,7.8,12.8,0.326
8.8,8.8,7.9,12.9,0.25
8.8,8.8,8.0,13.0,0.3
8.8,8.8,8.1,13.1,0.282
8.8,8.8,8.2,13.2,0.228
8.8,8.8,8.3,13.3,0.258
8.8,8.8,8.4,13.4,0.242
8.8,8.8,8.5,13.5,0.266
8.8,8.8,8.6,13.6,0.218
8.8,8.8,8.7,13.7,0.214
8.8,8.8,8.8,13.8,0.21
8.8,8.8,8.9,13.9,0.228
8.8,8.8,9.0,14.0,0.242
8.8,8.8,9.1,14.1,0.24
8.8,8.8,9.2,14.2,0.198
8.8,8.8,9.3,14.3,0.184
8.8,8.8,9.4,14.4,0.18
8.8,8.8,9.5,14.5,0.194
8.8,8.8,9.6,14.6,0.192
8.8,8.8,9.7,14.7,0.19
8.8,8.8,9.8,14.8,0.178
8.8,8.8,9.9,14.9,0.214
8.8,8.8,10.0,15.0,0.186
8.8,8.8,10.1,15.1,0.208
8.8,8.8,10.2,15.2,0.168
8.8,8.8,10.3,15.3,0.156
8.8,8.8,10.4,15.4,0.164
8.8,8.8,10.5,15.5,0.158
8.8,8.8,10.6,15.6,0.146
8.8,8.8,10.7,15.7,0.148
8.8,8.8,10.8,15.8,0.15
8.8,8.8,10.9,15.9,0.176
8.8,8.8,11.0,16.0,0.16
8.8,8.8,11.1,16.1,0.142
8.8,8.8,11.2,16.2,0.142
8.8,8.8,11.3,16.3,0.148
8.8,8.8,11.4,16.4,0.116
8.8,8.8,11.5,16.5,0.118
8.8,8.8,11.6,16.6,0.152
8.8,8.8,11.7,16.7,0.13
8.8,8.8,11.8,16.8,0.098
8.8,8.8,11.9,16.9,0.128
8.8,8.8,12.0,17.0,0.124
8.8,8.8,12.1,17.1,0.126
8.8,8.8,12.2,17.2,0.126
8.8,8.8,12.3,17.3,0.132
8.8,8.8,12.4,17.4,0.12
8.8,8.8,12.5,17.5,0.116
8.8,8.8,12.6,17.6,0.126
8.8,8.8,12.7,17.7,0.13
8.8,8.8,12.8,17.8,0.13
8.8,8.8,12.9,17.9,0.112
8.8,8.8,13.0,18.0,0.12
8.8,8.8,13.1,18.1,0.114
8.8,8.8,13.2,18.2,0.126
8.8,8.8,13.3,18.3,0.148
8.8,8.8,13.4,18.4,0.106
8.8,8.8,13.5,18.5,0.102
8.8,8.8,13.6,18.6,0.116
8.8,8.8,13.7,18.7,0.112
8.8,8.8,13.8,18.8,0.096
8.8,8.8,13.9,18.9,0.104
8.8,8.8,14.0,19.0,0.09
8.8,8.8,14.1,19.1,0.118
8.8,8.8,14.2,19.2,0.12
8.8,8.8,14.3,19.3,0.138
8.8,8.8,14.4,19.4,0.122
8.8,8.8,14.5,19.5,0.106
8.8,8.8,14.6,19.6,0.124
8.8,8.8,14.7,19.7,0.112
8.8,8.8,14.8,19.8,0.114
8.8,8.8,14.9,19.9,0.112
8.8,8.8,15.0,20.0,0.092
8.9,8.9,0.0,5.0,0.804
8.9,8.9,0.1,5.1,0.838
8.9,8.9,0.2,5.2,0.848
8.9,8.9,0.3,5.3,0.866
8.9,8.9,0.4,5.4,0.878
8.9,8.9,0.5,5.5,0.868
8.9,8.9,0.6,5.6,0.896
8.9,8.9,0.7,5.7,0.886
8.9,8.9,0.8,5.8,0.902
8.9,8.9,0.9,5.9,0.892
8.9,8.9,1.0,6.0,0.882
8.9,8.9,1.1,6.1,0.9
8.9,8.9,1.2,6.2,0.92
8.9,8.9,1.3,6.3,0.914
8.9,8.9,1.4,6.4,0.918
8.9,8.9,1.5,6.5,0.926
8.9,8.9,1.6,6.6,0.932
8.9,8.9,1.7,6.7,0.93
8.9,8.9,1.8,6.8,0.906
8.9,8.9,1.9,6.9,0.93
8.9,8.9,2.0,7.0,0.92
8.9,8.9,2.1,7.1,0.91
8.9,8.9,2.2,7.2,0.926
8.9,8.9,2.3,7.3,0.938
8.9,8.9,2.4,7.4,0.896
8.9,8.9,2.5,7.5,0.902
8.9,8.9,2.6,7.6,0.904
8.9,8.9,2.7,7.7,0.884
8.9,8.9,2.8,7.8,0.914
8.9,8.9,2.9,7.9,0.9
8.9,8.9,3.0,8.0,0.89
8.9,8.9,3.1,8.1,0.886
8.9,8.9,3.2,8.2,0.882
8.9,8.9,3.3,8.3,0.902
8.9,8.9,3.4,8.4,0.856
8.9,8.9,3.5,8.5,0.846
8.9,8.9,3.6,8.6,0.832
8.9,8.9,3.7,8.7,0.808
8.9,8.9,3.8,8.8,0.828
8.9,8.9,3.9,8.9,0.824
8.9,8.9,4.0,9.0,0.836
8.9,8.9,4.1,9.1,0.78
8.9,8.9,4.2,9.2,0.79
8.9,8.9,4.3,9.3,0.736
8.9,8.9,4.4,9.4,0.778
8.9,8.9,4.5,9.5,0.76
8.9,8.9,4.6,9.6,0.73
8.9,8.9,4.7,9.7,0.668
8.9,8.9,4.8,9.8,0.722
8.9,8.9,4.9,9.9,0.672
8.9,8.9,5.0,10.0,0.662
8.9,8.9,5.1,10.1,0.642
8.9,8.9,5.2,10.2,0.648
8.9,8.9,5.3,10.3,0.638
8.9,8.9,5.4,10.4,0.63
8.9,8.9,5.5,10.5,0.558
8.9,8.9,5.6,10.6,0.562
8.9,8.9,5.7,10.7,0.596
8.9,8.9,5.8,10.8,0.526
8.9,8.9,5.9,10.9,0.532
8.9,8.9,6.0,11.0,0.488
8.9,8.9,6.1,11.1,0.562
8.9,8.9,6.2,11.2,0.502
8.9,8.9,6.3,11.3,0.47
8.9,8.9,6.4,11.4,0.452
8.9,8.9,6.5,11.5,0.484
8.9,8.9,6.6,11.6,0.452
8.9,8.9,6.7,11.7,0.436
8.9,8.9,6.8,11.8,0.408
8.9,8.9,6.9,11.9,0.386
8.9,8.9,7.0,12.0,0.384
8.9,8.9,7.1,12.1,0.394
8.9,8.9,7.2,12.2,0.34
8.9,8.9,7.3,12.3,0.374
8.9,8.9,7.4,12.4,0.326
8.9,8.9,7.5,12.5,0.386
8.9,8.9,7.6,12.6,0.328
8.9,8.9,7.7,12.7,0.294
8.9,8.9,7.8,12.8,0.296
8.9,8.9,7.9,12.9,0.31
8.9,8.9,8.0,13.0,0.304
8.9,8.9,8.1,13.1,0.244
8.9,8.9,8.2,13.2,0.262
8.9,8.9,8.3,13.3,0.25
8.9,8.9,8.4,13.4,0.218
8.9,8.9,8.5,13.5,0.23
8.9,8.9,8.6,13.6,0.242
8.9,8.9,8.7,13.7,0.27
8.9,8.9,8.8,13.8,0.248
8.9,8.9,8.9,13.9,0.248
8.9,8.9,9.0,14.0,0.228
8.9,8.9,9.1,14.1,0.206
8.9,8.9,9.2,14.2,0.198
8.9,8.9,9.3,14.3,0.226
8.9,8.9,9.4,14.4,0.194
8.9,8.9,9.5,14.5,0.212
8.9,8.9,9.6,14.6,0.186
8.9,8.9,9.7,14.7,0.196
8.9,8.9,9.8,14.8,0.204
8.9,8.9,9.9,14.9,0.19
8.9,8.9,10.0,15.0,0.19
8.9,8.9,10.1,15.1,0.13
8.9,8.9,10.2,15.2,0.158
8.9,8.9,10.3,15.3,0.204
8.9,8.9,10.4,15.4,0.162
8.9,8.9,10.5,15.5,0.172
8.9,8.9,10.6,15.6,0.186
8.9,8.9,10.7,15.7,0.178
8.9,8.9,10.8,15.8,0.162
8.9,8.9,10.9,15.9,0.142
8.9,8.9,11.0,16.0,0.16
8.9,8.9,11.1,16.1,0.152
8.9,8.9,11.2,16.2,0.198
8.9,8.9,11.3,16.3,0.126
8.9,8.9,11.4,16.4,0.14
8.9,8.9,11.5,16.5,0.128
8.9,8.9,11.6,16.6,0.154
8.9,8.9,11.7,16.7,0.14
8.9,8.9,11.8,16.8,0.118
8.9,8.9,11.9,16.9,0.128
8.9,8.9,12.0,17.0,0.146
8.9,8.9,12.1,17.1,0.126
8.9,8.9,12.2,17.2,0.13
8.9,8.9,12.3,17.3,0.11
8.9,8.9,12.4,17.4,0.15
8.9,8.9,12.5,17.5,0.124
8.9,8.9,12.6,17.6,0.138
8.9,8.9,12.7,17.7,0.138
8.9,8.9,12.8,17.8,0.116
8.9,8.9,12.9,17.9,0.114
8.9,8.9,13.0,18.0,0.102
8.9,8.9,13.1,18.1,0.1
8.9,8.9,13.2,18.2,0.116
8.9,8.9,13.3,18.3,0.118
8.9,8.9,13.4,18.4,0.114
8.9,8.9,13.5,18.5,0.118
8.9,8.9,13.6,18.6,0.12
8.9,8.9,13.7,18.7,0.12
8.9,8.9,13.8,18.8,0.096
8.9,8.9,13.9,18.9,0.102
8.9,8.9,14.0,19.0,0.134
8.9,8.9,14.1,19.1,0.1
8.9,8.9,14.2,19.2,0.12
8.9,8.9,14.3,19.3,0.094
8.9,8.9,14.4,19.4,0.102
8.9,8.9,14.5,19.5,0.116
8.9,8.9,14.6,19.6,0.086
8.9,8.9,14.7,19.7,0.072
8.9,8.9,14.8,19.8,0.112
8.9,8.9,14.9,19.9,0.11
8.9,8.9,15.0,20.0,0.112
9.0,9.0,0.0,5.0,0.802
9.0,9.0,0.1,5.1,0.828
9.0,9.0,0.2,5.2,0.834
9.0,9.0,0.3,5.3,0.858
9.0,9.0,0.4,5.4,0.888
9.0,9.0,0.5,5.5,0.848
9.0,9.0,0.6,5.6,0.88
9.0,9.0,0.7,5.7,0.876
9.0,9.0,0.8,5.8,0.886
9.0,9.0,0.9,5.9,0.876
9.0,9.0,1.0,6.0,0.884
9.0,9.0,1.1,6.1,0.878
9.0,9.0,1.2,6.2,0.882
9.0,9.0,1.3,6.3,0.914
9.0,9.0,1.4,6.4,0.894
9.0,9.0,1.5,6.5,0.908
9.0,9.0,1.6,6.6,0.904
9.0,9.0,1.7,6.7,0.912
9.0,9.0,1.8,6.8,0.938
9.0,9.0,1.9,6.9,0.924
9.0,9.0,2.0,7.0,0.924
9.0,9.0,2.1,7.1,0.926
9.0,9.0,2.2,7.2,0.926
9.0,9.0,2.3,7.3,0.902
9.0,9.0,2.4,7.4,0.912
9.0,9.0,2.5,7.5,0.904
9.0,9.0,2.6,7.6,0.918
9.0,9.0,2.7,7.7,0.898
9.0,9.0,2.8,7.8,0.924
9.0,9.0,2.9,7.9,0.886
9.0,9.0,3.0,8.0,0.898
9.0,9.0,3.1,8.1,0.87
9.0,9.0,3.2,8.2,0.88
9.0,9.0,3.3,8.3,0.894
9.0,9.0,3.4,8.4,0.842
9.0,9.0,3.5,8.5,0.874
9.0,9.0,3.6,8.6,0.87
9.0,9.0,3.7,8.7,0.87
9.0,9.0,3.8,8.8,0.836
9.0,9.0,3.9,8.9,0.828
9.0,9.0,4.0,9.0,0.774
9.0,9.0,4.1,9.1,0.774
9.0,9.0,4.2,9.2,0.798
9.0,9.0,4.3,9.3,0.79
9.0,9.0,4.4,9.4,0.762
9.0,9.0,4.5,9.5,0.784
9.0,9.0,4.6,9.6,0.706
9.0,9.0,4.7,9.7,0.718
9.0,9.0,4.8,9.8,0.746
9.0,9.0,4.9,9.9,0.724
9.0,9.0,5.0,10.0,0.656
9.0,9.0,5.1,10.1,0.668
9.0,9.0,5.2,10.2,0.664
9.0,9.0,5.3,10.3,0.654
9.0,9.0,5.4,10.4,0.624
9.0,9.0,5.5,10.5,0.636
9.0,9.0,5.6,10.6,0.596
9.0,9.0,5.7,10.7,0.542
9.0,9.0,5.8,10.8,0.556
9.0,9.0,5.9,10.9,0.516
9.0,9.0,6.0,11.0,0.532
9.0,9.0,6.1,11.1,0.55
9.0,9.0,6.2,11.2,0.486
9.0,9.0,6.3,11.3,0.488
9.0,9.0,6.4,11.4,0.49
9.0,9.0,6.5,11.5,0.498
9.0,9.0,6.6,11.6,0.498
9.0,9.0,6.7,11.7,0.442
9.0,9.0,6.8,11.8,0.416
9.0,9.0,6.9,11.9,0.424
9.0,9.0,7.0,12.0,0.402
9.0,9.0,7.1,12.1,0.428
9.0,9.0,7.2,12.2,0.354
9.0,9.0,7.3,12.3,0.354
9.0,9.0,7.4,12.4,0.326
9.0,9.0,7.5,12.5,0.344
9.0,9.0,7.6,12.6,0.326
9.0,9.0,7.7,12.7,0.312
9.0,9.0,7.8,12.8,0.326
9.0,9.0,7.9,12.9,0.29
9.0,9.0,8.0,13.0,0.342
9.0,9.0,8.1,13.1,0.274
9.0,9.0,8.2,13.2,0.298
9.0,9.0,8.3,13.3,0.252
9.0,9.0,8.4,13.4,0.238
9.0,9.0,8.5,13.5,0.256
9.0,9.0,8.6,13.6,0.272
9.0,9.0,8.7,13.7,0.236
9.0,9.0,8.8,13.8,0.232
9.0,9.0,8.9,13.9,0.236
9.0,9.0,9.0,14.0,0.242
9.0,9.0,9.1,14.1,0.24
9.0,9.0,9.2,14.2,0.248
9.0,9.0,9.3,14.3,0.236
9.0,9.0,9.4,14.4,0.19
9.0,9.0,9.5,14.5,0.218
9.0,9.0,9.6,14.6,0.188
9.0,9.0,9.7,14.7,0.206
9.0,9.0,9.8,14.8,0.202
9.0,9.0,9.9,14.9,0.164
9.0,9.0,10.0,15.0,0.19
9.0,9.0,10.1,15.1,0.146
9.0,9.0,10.2,15.2,0.128
9.0,9.0,10.3,15.3,0.188
9.0,9.0,10.4,15.4,0.17
9.0,9.0,10.5,15.5,0.154
9.0,9.0,10.6,15.6,0.182
9.0,9.0,10.7,15.7,0.15
9.0,9.0,10.8,15.8,0.158
9.0,9.0,10.9,15.9,0.168
9.0,9.0,11.0,16.0,0.152
9.0,9.0,11.1,16.1,0.142
9.0,9.0,11.2,16.2,0.178
9.0,9.0,11.3,16.3,0.152
9.0,9.0,11.4,16.4,0.134
9.0,9.0,11.5,16.5,0.126
9.0,9.0,11.6,16.6,0.152
9.0,9.0,11.7,16.7,0.152
9.0,9.0,11.8,16.8,0.154
9.0,9.0,11.9,16.9,0.146
9.0,9.0,12.0,17.0,0.118
9.0,9.0,12.1,17.1,0.136
9.0,9.0,12.2,17.2,0.156
9.0,9.0,12.3,17.3,0.142
9.0,9.0,12.4,17.4,0.138
9.0,9.0,12.5,17.5,0.114
9.0,9.0,12.6,17.6,0.104
9.0,9.0,12.7,17.7,0.116
9.0,9.0,12.8,17.8,0.11
9.0,9.0,12.9,17.9,0.122
9.0,9.0,13.0,18.0,0.134
9.0,9.0,13.1,18.1,0.102
9.0,9.0,13.2,18.2,0.13
9.0,9.0,13.3,18.3,0.128
9.0,9.0,13.4,18.4,0.09
9.0,9.0,13.5,18.5,0.132
