,sigh,sigx,success_rate
5135,2.0,3.4,0.828
5136,2.0,3.44,0.806
5137,2.0,3.48,0.82
5138,2.0,3.52,0.799
5139,2.0,3.56,0.799
5140,2.0,3.6,0.767
5141,2.0,3.64,0.801
5142,2.0,3.68,0.799
5143,2.0,3.72,0.785
5144,2.0,3.76,0.782
5145,2.0,3.8,0.778
5146,2.0,3.84,0.763
5147,2.0,3.88,0.804
5148,2.0,3.92,0.769
5149,2.0,3.96,0.752
5150,2.0,4.0,0.759
5151,2.04,0.0,0.095
5152,2.04,0.04,0.145
5153,2.04,0.08,0.18
5154,2.04,0.12,0.276
5155,2.04,0.16,0.328
5156,2.04,0.2,0.354
5157,2.04,0.24,0.392
5158,2.04,0.28,0.445
5159,2.04,0.32,0.485
5160,2.04,0.36,0.521
5161,2.04,0.4,0.572
5162,2.04,0.44,0.581
5163,2.04,0.48,0.615
5164,2.04,0.52,0.633
5165,2.04,0.56,0.667
5166,2.04,0.6,0.695
5167,2.04,0.64,0.691
5168,2.04,0.68,0.719
5169,2.04,0.72,0.705
5170,2.04,0.76,0.726
5171,2.04,0.8,0.752
5172,2.04,0.84,0.764
5173,2.04,0.88,0.769
5174,2.04,0.92,0.761
5175,2.04,0.96,0.784
5176,2.04,1.0,0.773
5177,2.04,1.04,0.778
5178,2.04,1.08,0.777
5179,2.04,1.12,0.804
5180,2.04,1.16,0.82
5181,2.04,1.2,0.805
5182,2.04,1.24,0.846
5183,2.04,1.28,0.841
5184,2.04,1.32,0.805
5185,2.04,1.36,0.834
5186,2.04,1.4,0.845
5187,2.04,1.44,0.84
5188,2.04,1.48,0.849
5189,2.04,1.52,0.844
5190,2.04,1.56,0.848
5191,2.04,1.6,0.835
5192,2.04,1.64,0.846
5193,2.04,1.68,0.862
5194,2.04,1.72,0.865
5195,2.04,1.76,0.841
5196,2.04,1.8,0.852
5197,2.04,1.84,0.845
5198,2.04,1.88,0.841
5199,2.04,1.92,0.864
5200,2.04,1.96,0.856
5201,2.04,2.0,0.864
5202,2.04,2.04,0.846
5203,2.04,2.08,0.858
5204,2.04,2.12,0.852
5205,2.04,2.16,0.852
5206,2.04,2.2,0.864
5207,2.04,2.24,0.873
5208,2.04,2.28,0.856
5209,2.04,2.32,0.849
5210,2.04,2.36,0.843
5211,2.04,2.4,0.841
5212,2.04,2.44,0.862
5213,2.04,2.48,0.863
5214,2.04,2.52,0.851
5215,2.04,2.56,0.838
5216,2.04,2.6,0.854
5217,2.04,2.64,0.854
5218,2.04,2.68,0.867
5219,2.04,2.72,0.851
5220,2.04,2.76,0.836
5221,2.04,2.8,0.852
5222,2.04,2.84,0.849
5223,2.04,2.88,0.837
5224,2.04,2.92,0.824
5225,2.04,2.96,0.849
5226,2.04,3.0,0.833
5227,2.04,3.04,0.838
5228,2.04,3.08,0.845
5229,2.04,3.12,0.836
5230,2.04,3.16,0.824
5231,2.04,3.2,0.825
5232,2.04,3.24,0.823
5233,2.04,3.28,0.803
5234,2.04,3.32,0.831
5235,2.04,3.36,0.826
5236,2.04,3.4,0.815
5237,2.04,3.44,0.814
5238,2.04,3.48,0.822
5239,2.04,3.52,0.798
5240,2.04,3.56,0.803
5241,2.04,3.6,0.802
5242,2.04,3.64,0.798
5243,2.04,3.68,0.788
5244,2.04,3.72,0.761
5245,2.04,3.76,0.775
5246,2.04,3.8,0.797
5247,2.04,3.84,0.77
5248,2.04,3.88,0.79
5249,2.04,3.92,0.766
5250,2.04,3.96,0.767
5251,2.04,4.0,0.765
5252,2.08,0.0,0.094
5253,2.08,0.04,0.145
5254,2.08,0.08,0.187
5255,2.08,0.12,0.226
5256,2.08,0.16,0.302
5257,2.08,0.2,0.324
5258,2.08,0.24,0.396
5259,2.08,0.28,0.451
5260,2.08,0.32,0.493
5261,2.08,0.36,0.537
5262,2.08,0.4,0.567
5263,2.08,0.44,0.587
5264,2.08,0.48,0.601
5265,2.08,0.52,0.586
5266,2.08,0.56,0.672
5267,2.08,0.6,0.682
5268,2.08,0.64,0.693
5269,2.08,0.68,0.712
5270,2.08,0.72,0.725
5271,2.08,0.76,0.747
5272,2.08,0.8,0.754
5273,2.08,0.84,0.712
5274,2.08,0.88,0.747
5275,2.08,0.92,0.745
5276,2.08,0.96,0.777
5277,2.08,1.0,0.795
5278,2.08,1.04,0.784
5279,2.08,1.08,0.781
5280,2.08,1.12,0.782
5281,2.08,1.16,0.824
5282,2.08,1.2,0.808
5283,2.08,1.24,0.804
5284,2.08,1.28,0.831
5285,2.08,1.32,0.842
5286,2.08,1.36,0.82
5287,2.08,1.4,0.824
5288,2.08,1.44,0.839
5289,2.08,1.48,0.805
5290,2.08,1.52,0.843
5291,2.08,1.56,0.849
5292,2.08,1.6,0.837
5293,2.08,1.64,0.848
5294,2.08,1.68,0.843
5295,2.08,1.72,0.853
5296,2.08,1.76,0.879
5297,2.08,1.8,0.877
5298,2.08,1.84,0.847
5299,2.08,1.88,0.859
5300,2.08,1.92,0.864
5301,2.08,1.96,0.876
5302,2.08,2.0,0.854
5303,2.08,2.04,0.85
5304,2.08,2.08,0.857
5305,2.08,2.12,0.853
5306,2.08,2.16,0.843
5307,2.08,2.2,0.846
5308,2.08,2.24,0.852
5309,2.08,2.28,0.839
5310,2.08,2.32,0.856
5311,2.08,2.36,0.85
5312,2.08,2.4,0.854
5313,2.08,2.44,0.849
5314,2.08,2.48,0.854
5315,2.08,2.52,0.863
5316,2.08,2.56,0.847
5317,2.08,2.6,0.86
5318,2.08,2.64,0.829
5319,2.08,2.68,0.844
5320,2.08,2.72,0.846
5321,2.08,2.76,0.868
5322,2.08,2.8,0.834
5323,2.08,2.84,0.838
5324,2.08,2.88,0.848
5325,2.08,2.92,0.837
5326,2.08,2.96,0.832
5327,2.08,3.0,0.836
5328,2.08,3.04,0.83
5329,2.08,3.08,0.837
5330,2.08,3.12,0.838
5331,2.08,3.16,0.831
5332,2.08,3.2,0.824
5333,2.08,3.24,0.825
5334,2.08,3.28,0.831
5335,2.08,3.32,0.839
5336,2.08,3.36,0.826
5337,2.08,3.4,0.816
5338,2.08,3.44,0.82
5339,2.08,3.48,0.808
5340,2.08,3.52,0.832
5341,2.08,3.56,0.821
5342,2.08,3.6,0.808
5343,2.08,3.64,0.815
5344,2.08,3.68,0.815
5345,2.08,3.72,0.81
5346,2.08,3.76,0.781
5347,2.08,3.8,0.799
5348,2.08,3.84,0.784
5349,2.08,3.88,0.787
5350,2.08,3.92,0.762
5351,2.08,3.96,0.784
5352,2.08,4.0,0.791
5353,2.12,0.0,0.096
5354,2.12,0.04,0.146
5355,2.12,0.08,0.187
5356,2.12,0.12,0.239
5357,2.12,0.16,0.302
5358,2.12,0.2,0.354
5359,2.12,0.24,0.428
5360,2.12,0.28,0.435
5361,2.12,0.32,0.472
5362,2.12,0.36,0.52
5363,2.12,0.4,0.557
5364,2.12,0.44,0.569
5365,2.12,0.48,0.615
5366,2.12,0.52,0.62
5367,2.12,0.56,0.648
5368,2.12,0.6,0.683
5369,2.12,0.64,0.667
5370,2.12,0.68,0.693
5371,2.12,0.72,0.678
5372,2.12,0.76,0.735
5373,2.12,0.8,0.716
5374,2.12,0.84,0.731
5375,2.12,0.88,0.733
5376,2.12,0.92,0.753
5377,2.12,0.96,0.774
5378,2.12,1.0,0.772
5379,2.12,1.04,0.771
5380,2.12,1.08,0.796
5381,2.12,1.12,0.777
5382,2.12,1.16,0.806
5383,2.12,1.2,0.803
5384,2.12,1.24,0.786
5385,2.12,1.28,0.788
5386,2.12,1.32,0.843
5387,2.12,1.36,0.82
5388,2.12,1.4,0.825
5389,2.12,1.44,0.829
5390,2.12,1.48,0.833
5391,2.12,1.52,0.853
5392,2.12,1.56,0.834
5393,2.12,1.6,0.829
5394,2.12,1.64,0.843
5395,2.12,1.68,0.853
5396,2.12,1.72,0.85
5397,2.12,1.76,0.855
5398,2.12,1.8,0.849
5399,2.12,1.84,0.843
5400,2.12,1.88,0.839
5401,2.12,1.92,0.859
5402,2.12,1.96,0.855
5403,2.12,2.0,0.849
5404,2.12,2.04,0.863
5405,2.12,2.08,0.86
5406,2.12,2.12,0.845
5407,2.12,2.16,0.852
5408,2.12,2.2,0.845
5409,2.12,2.24,0.884
5410,2.12,2.28,0.84
5411,2.12,2.32,0.847
5412,2.12,2.36,0.874
5413,2.12,2.4,0.842
5414,2.12,2.44,0.879
5415,2.12,2.48,0.829
5416,2.12,2.52,0.844
5417,2.12,2.56,0.872
5418,2.12,2.6,0.853
5419,2.12,2.64,0.842
5420,2.12,2.68,0.859
5421,2.12,2.72,0.869
5422,2.12,2.76,0.853
5423,2.12,2.8,0.844
5424,2.12,2.84,0.86
5425,2.12,2.88,0.865
5426,2.12,2.92,0.859
5427,2.12,2.96,0.827
5428,2.12,3.0,0.848
5429,2.12,3.04,0.828
5430,2.12,3.08,0.848
5431,2.12,3.12,0.851
5432,2.12,3.16,0.835
5433,2.12,3.2,0.841
5434,2.12,3.24,0.833
5435,2.12,3.28,0.823
5436,2.12,3.32,0.826
5437,2.12,3.36,0.841
5438,2.12,3.4,0.814
5439,2.12,3.44,0.817
5440,2.12,3.48,0.83
5441,2.12,3.52,0.806
5442,2.12,3.56,0.826
5443,2.12,3.6,0.804
5444,2.12,3.64,0.814
5445,2.12,3.68,0.79
5446,2.12,3.72,0.8
5447,2.12,3.76,0.784
5448,2.12,3.8,0.796
5449,2.12,3.84,0.772
5450,2.12,3.88,0.804
5451,2.12,3.92,0.773
5452,2.12,3.96,0.756
5453,2.12,4.0,0.766
5454,2.16,0.0,0.091
5455,2.16,0.04,0.157
5456,2.16,0.08,0.198
5457,2.16,0.12,0.239
5458,2.16,0.16,0.283
5459,2.16,0.2,0.35
5460,2.16,0.24,0.38
5461,2.16,0.28,0.466
5462,2.16,0.32,0.481
5463,2.16,0.36,0.518
5464,2.16,0.4,0.557
5465,2.16,0.44,0.569
5466,2.16,0.48,0.618
5467,2.16,0.52,0.626
5468,2.16,0.56,0.666
5469,2.16,0.6,0.643
5470,2.16,0.64,0.679
5471,2.16,0.68,0.67
5472,2.16,0.72,0.702
5473,2.16,0.76,0.737
5474,2.16,0.8,0.732
5475,2.16,0.84,0.741
5476,2.16,0.88,0.753
5477,2.16,0.92,0.752
5478,2.16,0.96,0.741
5479,2.16,1.0,0.76
5480,2.16,1.04,0.804
5481,2.16,1.08,0.771
5482,2.16,1.12,0.806
5483,2.16,1.16,0.783
5484,2.16,1.2,0.816
5485,2.16,1.24,0.799
5486,2.16,1.28,0.809
5487,2.16,1.32,0.824
5488,2.16,1.36,0.796
5489,2.16,1.4,0.845
5490,2.16,1.44,0.808
5491,2.16,1.48,0.84
5492,2.16,1.52,0.832
5493,2.16,1.56,0.843
5494,2.16,1.6,0.848
5495,2.16,1.64,0.851
5496,2.16,1.68,0.86
5497,2.16,1.72,0.848
5498,2.16,1.76,0.833
5499,2.16,1.8,0.855
5500,2.16,1.84,0.832
5501,2.16,1.88,0.845
5502,2.16,1.92,0.863
5503,2.16,1.96,0.842
5504,2.16,2.0,0.856
5505,2.16,2.04,0.86
5506,2.16,2.08,0.868
5507,2.16,2.12,0.852
5508,2.16,2.16,0.854
5509,2.16,2.2,0.859
5510,2.16,2.24,0.857
5511,2.16,2.28,0.866
5512,2.16,2.32,0.844
5513,2.16,2.36,0.852
5514,2.16,2.4,0.843
5515,2.16,2.44,0.851
5516,2.16,2.48,0.849
5517,2.16,2.52,0.856
5518,2.16,2.56,0.868
5519,2.16,2.6,0.855
5520,2.16,2.64,0.836
5521,2.16,2.68,0.845
5522,2.16,2.72,0.825
5523,2.16,2.76,0.862
5524,2.16,2.8,0.842
5525,2.16,2.84,0.854
5526,2.16,2.88,0.872
5527,2.16,2.92,0.844
5528,2.16,2.96,0.835
5529,2.16,3.0,0.85
5530,2.16,3.04,0.847
5531,2.16,3.08,0.848
5532,2.16,3.12,0.854
5533,2.16,3.16,0.847
5534,2.16,3.2,0.834
5535,2.16,3.24,0.834
5536,2.16,3.28,0.837
5537,2.16,3.32,0.818
5538,2.16,3.36,0.796
5539,2.16,3.4,0.81
5540,2.16,3.44,0.84
5541,2.16,3.48,0.807
5542,2.16,3.52,0.815
5543,2.16,3.56,0.827
5544,2.16,3.6,0.814
5545,2.16,3.64,0.802
5546,2.16,3.68,0.815
5547,2.16,3.72,0.812
5548,2.16,3.76,0.797
5549,2.16,3.8,0.761
5550,2.16,3.84,0.801
5551,2.16,3.88,0.791
5552,2.16,3.92,0.792
5553,2.16,3.96,0.783
5554,2.16,4.0,0.782
5555,2.2,0.0,0.101
5556,2.2,0.04,0.142
5557,2.2,0.08,0.173
5558,2.2,0.12,0.244
5559,2.2,0.16,0.294
5560,2.2,0.2,0.355
5561,2.2,0.24,0.368
5562,2.2,0.28,0.419
5563,2.2,0.32,0.462
5564,2.2,0.36,0.521
5565,2.2,0.4,0.55
5566,2.2,0.44,0.554
5567,2.2,0.48,0.588
5568,2.2,0.52,0.601
5569,2.2,0.56,0.623
5570,2.2,0.6,0.637
5571,2.2,0.64,0.653
5572,2.2,0.68,0.68
5573,2.2,0.72,0.664
5574,2.2,0.76,0.731
5575,2.2,0.8,0.715
5576,2.2,0.84,0.75
5577,2.2,0.88,0.74
5578,2.2,0.92,0.776
5579,2.2,0.96,0.758
5580,2.2,1.0,0.75
5581,2.2,1.04,0.774
5582,2.2,1.08,0.787
5583,2.2,1.12,0.797
5584,2.2,1.16,0.79
5585,2.2,1.2,0.812
5586,2.2,1.24,0.8
5587,2.2,1.28,0.794
5588,2.2,1.32,0.824
5589,2.2,1.36,0.797
5590,2.2,1.4,0.817
5591,2.2,1.44,0.818
5592,2.2,1.48,0.803
5593,2.2,1.52,0.829
5594,2.2,1.56,0.825
5595,2.2,1.6,0.813
5596,2.2,1.64,0.839
5597,2.2,1.68,0.838
5598,2.2,1.72,0.821
5599,2.2,1.76,0.817
5600,2.2,1.8,0.862
5601,2.2,1.84,0.84
5602,2.2,1.88,0.844
5603,2.2,1.92,0.84
5604,2.2,1.96,0.847
5605,2.2,2.0,0.866
5606,2.2,2.04,0.841
5607,2.2,2.08,0.866
5608,2.2,2.12,0.86
5609,2.2,2.16,0.864
5610,2.2,2.2,0.864
5611,2.2,2.24,0.844
5612,2.2,2.28,0.838
5613,2.2,2.32,0.874
5614,2.2,2.36,0.858
5615,2.2,2.4,0.865
5616,2.2,2.44,0.847
5617,2.2,2.48,0.859
5618,2.2,2.52,0.868
5619,2.2,2.56,0.865
5620,2.2,2.6,0.854
5621,2.2,2.64,0.861
5622,2.2,2.68,0.86
5623,2.2,2.72,0.871
5624,2.2,2.76,0.847
5625,2.2,2.8,0.867
5626,2.2,2.84,0.859
5627,2.2,2.88,0.843
5628,2.2,2.92,0.86
5629,2.2,2.96,0.859
5630,2.2,3.0,0.834
5631,2.2,3.04,0.844
5632,2.2,3.08,0.843
5633,2.2,3.12,0.838
5634,2.2,3.16,0.848
5635,2.2,3.2,0.844
5636,2.2,3.24,0.851
5637,2.2,3.28,0.848
5638,2.2,3.32,0.851
5639,2.2,3.36,0.828
5640,2.2,3.4,0.839
5641,2.2,3.44,0.846
5642,2.2,3.48,0.82
5643,2.2,3.52,0.805
5644,2.2,3.56,0.822
5645,2.2,3.6,0.818
5646,2.2,3.64,0.812
5647,2.2,3.68,0.811
5648,2.2,3.72,0.804
5649,2.2,3.76,0.803
5650,2.2,3.8,0.788
5651,2.2,3.84,0.792
5652,2.2,3.88,0.801
5653,2.2,3.92,0.807
5654,2.2,3.96,0.772
5655,2.2,4.0,0.775
5656,2.24,0.0,0.102
5657,2.24,0.04,0.153
5658,2.24,0.08,0.188
5659,2.24,0.12,0.217
5660,2.24,0.16,0.285
5661,2.24,0.2,0.343
5662,2.24,0.24,0.378
5663,2.24,0.28,0.425
5664,2.24,0.32,0.455
5665,2.24,0.36,0.509
5666,2.24,0.4,0.568
5667,2.24,0.44,0.539
5668,2.24,0.48,0.617
5669,2.24,0.52,0.603
5670,2.24,0.56,0.645
5671,2.24,0.6,0.64
5672,2.24,0.64,0.665
5673,2.24,0.68,0.695
5674,2.24,0.72,0.69
5675,2.24,0.76,0.705
5676,2.24,0.8,0.713
5677,2.24,0.84,0.745
5678,2.24,0.88,0.74
5679,2.24,0.92,0.737
5680,2.24,0.96,0.771
5681,2.24,1.0,0.758
5682,2.24,1.04,0.754
5683,2.24,1.08,0.787
5684,2.24,1.12,0.798
5685,2.24,1.16,0.781
5686,2.24,1.2,0.794
5687,2.24,1.24,0.786
5688,2.24,1.28,0.814
5689,2.24,1.32,0.796
5690,2.24,1.36,0.807
5691,2.24,1.4,0.804
5692,2.24,1.44,0.793
5693,2.24,1.48,0.819
5694,2.24,1.52,0.819
5695,2.24,1.56,0.845
5696,2.24,1.6,0.832
5697,2.24,1.64,0.839
5698,2.24,1.68,0.843
5699,2.24,1.72,0.822
5700,2.24,1.76,0.849
5701,2.24,1.8,0.85
5702,2.24,1.84,0.84
5703,2.24,1.88,0.834
5704,2.24,1.92,0.825
5705,2.24,1.96,0.839
5706,2.24,2.0,0.846
5707,2.24,2.04,0.849
5708,2.24,2.08,0.83
5709,2.24,2.12,0.846
5710,2.24,2.16,0.843
5711,2.24,2.2,0.869
5712,2.24,2.24,0.861
5713,2.24,2.28,0.845
5714,2.24,2.32,0.86
5715,2.24,2.36,0.848
5716,2.24,2.4,0.864
5717,2.24,2.44,0.881
5718,2.24,2.48,0.864
5719,2.24,2.52,0.842
5720,2.24,2.56,0.851
5721,2.24,2.6,0.863
5722,2.24,2.64,0.857
5723,2.24,2.68,0.859
5724,2.24,2.72,0.841
5725,2.24,2.76,0.863
5726,2.24,2.8,0.852
5727,2.24,2.84,0.858
5728,2.24,2.88,0.834
5729,2.24,2.92,0.856
5730,2.24,2.96,0.844
5731,2.24,3.0,0.846
5732,2.24,3.04,0.831
5733,2.24,3.08,0.837
5734,2.24,3.12,0.845
5735,2.24,3.16,0.827
5736,2.24,3.2,0.855
5737,2.24,3.24,0.848
5738,2.24,3.28,0.811
5739,2.24,3.32,0.825
5740,2.24,3.36,0.823
5741,2.24,3.4,0.848
5742,2.24,3.44,0.836
5743,2.24,3.48,0.844
5744,2.24,3.52,0.809
5745,2.24,3.56,0.854
5746,2.24,3.6,0.807
5747,2.24,3.64,0.815
5748,2.24,3.68,0.839
5749,2.24,3.72,0.812
5750,2.24,3.76,0.844
5751,2.24,3.8,0.806
5752,2.24,3.84,0.79
5753,2.24,3.88,0.809
5754,2.24,3.92,0.785
5755,2.24,3.96,0.818
5756,2.24,4.0,0.785
5757,2.28,0.0,0.107
5758,2.28,0.04,0.136
5759,2.28,0.08,0.199
5760,2.28,0.12,0.236
5761,2.28,0.16,0.289
5762,2.28,0.2,0.346
5763,2.28,0.24,0.411
5764,2.28,0.28,0.4
5765,2.28,0.32,0.476
5766,2.28,0.36,0.524
5767,2.28,0.4,0.55
5768,2.28,0.44,0.569
5769,2.28,0.48,0.583
5770,2.28,0.52,0.595
5771,2.28,0.56,0.653
5772,2.28,0.6,0.632
5773,2.28,0.64,0.669
5774,2.28,0.68,0.699
5775,2.28,0.72,0.713
5776,2.28,0.76,0.707
5777,2.28,0.8,0.708
5778,2.28,0.84,0.75
5779,2.28,0.88,0.734
5780,2.28,0.92,0.728
5781,2.28,0.96,0.751
5782,2.28,1.0,0.775
5783,2.28,1.04,0.768
5784,2.28,1.08,0.762
5785,2.28,1.12,0.784
5786,2.28,1.16,0.795
5787,2.28,1.2,0.792
5788,2.28,1.24,0.816
5789,2.28,1.28,0.813
5790,2.28,1.32,0.802
5791,2.28,1.36,0.797
5792,2.28,1.4,0.83
5793,2.28,1.44,0.809
5794,2.28,1.48,0.823
5795,2.28,1.52,0.807
5796,2.28,1.56,0.822
5797,2.28,1.6,0.834
5798,2.28,1.64,0.818
5799,2.28,1.68,0.841
5800,2.28,1.72,0.828
5801,2.28,1.76,0.836
5802,2.28,1.8,0.82
5803,2.28,1.84,0.834
5804,2.28,1.88,0.834
5805,2.28,1.92,0.85
5806,2.28,1.96,0.855
5807,2.28,2.0,0.857
5808,2.28,2.04,0.846
5809,2.28,2.08,0.841
5810,2.28,2.12,0.849
5811,2.28,2.16,0.859
5812,2.28,2.2,0.848
5813,2.28,2.24,0.845
5814,2.28,2.28,0.861
5815,2.28,2.32,0.853
5816,2.28,2.36,0.872
5817,2.28,2.4,0.865
5818,2.28,2.44,0.87
5819,2.28,2.48,0.861
5820,2.28,2.52,0.85
5821,2.28,2.56,0.859
5822,2.28,2.6,0.859
5823,2.28,2.64,0.863
5824,2.28,2.68,0.855
5825,2.28,2.72,0.866
5826,2.28,2.76,0.866
5827,2.28,2.8,0.837
5828,2.28,2.84,0.858
5829,2.28,2.88,0.863
5830,2.28,2.92,0.855
5831,2.28,2.96,0.845
5832,2.28,3.0,0.839
5833,2.28,3.04,0.846
5834,2.28,3.08,0.863
5835,2.28,3.12,0.857
5836,2.28,3.16,0.845
5837,2.28,3.2,0.859
5838,2.28,3.24,0.849
5839,2.28,3.28,0.838
5840,2.28,3.32,0.838
5841,2.28,3.36,0.837
5842,2.28,3.4,0.839
5843,2.28,3.44,0.82
5844,2.28,3.48,0.845
5845,2.28,3.52,0.842
5846,2.28,3.56,0.852
5847,2.28,3.6,0.841
5848,2.28,3.64,0.826
5849,2.28,3.68,0.798
5850,2.28,3.72,0.803
5851,2.28,3.76,0.827
5852,2.28,3.8,0.843
5853,2.28,3.84,0.8
5854,2.28,3.88,0.808
5855,2.28,3.92,0.805
5856,2.28,3.96,0.804
5857,2.28,4.0,0.797
5858,2.32,0.0,0.105
5859,2.32,0.04,0.134
5860,2.32,0.08,0.193
5861,2.32,0.12,0.244
5862,2.32,0.16,0.272
5863,2.32,0.2,0.344
5864,2.32,0.24,0.368
5865,2.32,0.28,0.454
5866,2.32,0.32,0.462
5867,2.32,0.36,0.472
5868,2.32,0.4,0.531
5869,2.32,0.44,0.554
5870,2.32,0.48,0.568
5871,2.32,0.52,0.61
5872,2.32,0.56,0.637
5873,2.32,0.6,0.629
5874,2.32,0.64,0.671
5875,2.32,0.68,0.643
5876,2.32,0.72,0.676
5877,2.32,0.76,0.695
5878,2.32,0.8,0.727
5879,2.32,0.84,0.726
5880,2.32,0.88,0.731
5881,2.32,0.92,0.735
5882,2.32,0.96,0.75
5883,2.32,1.0,0.756
5884,2.32,1.04,0.782
5885,2.32,1.08,0.773
5886,2.32,1.12,0.758
5887,2.32,1.16,0.783
5888,2.32,1.2,0.797
5889,2.32,1.24,0.797
5890,2.32,1.28,0.774
5891,2.32,1.32,0.809
5892,2.32,1.36,0.814
5893,2.32,1.4,0.811
5894,2.32,1.44,0.798
5895,2.32,1.48,0.833
5896,2.32,1.52,0.833
5897,2.32,1.56,0.822
5898,2.32,1.6,0.821
5899,2.32,1.64,0.832
5900,2.32,1.68,0.822
5901,2.32,1.72,0.842
5902,2.32,1.76,0.844
5903,2.32,1.8,0.828
5904,2.32,1.84,0.845
5905,2.32,1.88,0.837
5906,2.32,1.92,0.855
5907,2.32,1.96,0.858
5908,2.32,2.0,0.862
5909,2.32,2.04,0.847
5910,2.32,2.08,0.847
5911,2.32,2.12,0.858
5912,2.32,2.16,0.876
5913,2.32,2.2,0.845
5914,2.32,2.24,0.857
5915,2.32,2.28,0.858
5916,2.32,2.32,0.88
5917,2.32,2.36,0.881
5918,2.32,2.4,0.879
5919,2.32,2.44,0.868
5920,2.32,2.48,0.832
5921,2.32,2.52,0.861
5922,2.32,2.56,0.859
5923,2.32,2.6,0.871
5924,2.32,2.64,0.86
5925,2.32,2.68,0.869
5926,2.32,2.72,0.87
5927,2.32,2.76,0.863
5928,2.32,2.8,0.855
5929,2.32,2.84,0.866
5930,2.32,2.88,0.831
5931,2.32,2.92,0.883
5932,2.32,2.96,0.859
5933,2.32,3.0,0.856
5934,2.32,3.04,0.85
5935,2.32,3.08,0.839
5936,2.32,3.12,0.85
5937,2.32,3.16,0.843
5938,2.32,3.2,0.857
5939,2.32,3.24,0.841
5940,2.32,3.28,0.844
5941,2.32,3.32,0.867
5942,2.32,3.36,0.837
5943,2.32,3.4,0.83
5944,2.32,3.44,0.842
5945,2.32,3.48,0.83
5946,2.32,3.52,0.819
5947,2.32,3.56,0.849
5948,2.32,3.6,0.839
5949,2.32,3.64,0.839
5950,2.32,3.68,0.818
5951,2.32,3.72,0.848
5952,2.32,3.76,0.838
5953,2.32,3.8,0.796
5954,2.32,3.84,0.818
5955,2.32,3.88,0.798
5956,2.32,3.92,0.812
5957,2.32,3.96,0.811
5958,2.32,4.0,0.805
5959,2.36,0.0,0.11
5960,2.36,0.04,0.138
5961,2.36,0.08,0.167
5962,2.36,0.12,0.213
5963,2.36,0.16,0.266
5964,2.36,0.2,0.327
5965,2.36,0.24,0.357
5966,2.36,0.28,0.411
5967,2.36,0.32,0.454
5968,2.36,0.36,0.509
5969,2.36,0.4,0.557
5970,2.36,0.44,0.562
5971,2.36,0.48,0.579
5972,2.36,0.52,0.576
5973,2.36,0.56,0.623
5974,2.36,0.6,0.609
5975,2.36,0.64,0.666
5976,2.36,0.68,0.671
5977,2.36,0.72,0.685
5978,2.36,0.76,0.698
5979,2.36,0.8,0.709
5980,2.36,0.84,0.731
5981,2.36,0.88,0.742
5982,2.36,0.92,0.718
5983,2.36,0.96,0.769
5984,2.36,1.0,0.726
5985,2.36,1.04,0.783
5986,2.36,1.08,0.752
5987,2.36,1.12,0.772
5988,2.36,1.16,0.759
5989,2.36,1.2,0.81
5990,2.36,1.24,0.797
5991,2.36,1.28,0.792
5992,2.36,1.32,0.8
5993,2.36,1.36,0.779
5994,2.36,1.4,0.809
5995,2.36,1.44,0.821
5996,2.36,1.48,0.822
5997,2.36,1.52,0.822
5998,2.36,1.56,0.822
5999,2.36,1.6,0.818
6000,2.36,1.64,0.829
6001,2.36,1.68,0.823
6002,2.36,1.72,0.828
6003,2.36,1.76,0.818
6004,2.36,1.8,0.854
6005,2.36,1.84,0.861
6006,2.36,1.88,0.861
6007,2.36,1.92,0.85
6008,2.36,1.96,0.856
6009,2.36,2.0,0.851
6010,2.36,2.04,0.856
6011,2.36,2.08,0.862
6012,2.36,2.12,0.86
6013,2.36,2.16,0.841
6014,2.36,2.2,0.854
6015,2.36,2.24,0.866
6016,2.36,2.28,0.862
6017,2.36,2.32,0.858
6018,2.36,2.36,0.845
6019,2.36,2.4,0.844
6020,2.36,2.44,0.864
6021,2.36,2.48,0.856
6022,2.36,2.52,0.864
6023,2.36,2.56,0.846
6024,2.36,2.6,0.849
6025,2.36,2.64,0.857
6026,2.36,2.68,0.853
6027,2.36,2.72,0.876
6028,2.36,2.76,0.848
6029,2.36,2.8,0.856
6030,2.36,2.84,0.862
6031,2.36,2.88,0.857
6032,2.36,2.92,0.849
6033,2.36,2.96,0.85
6034,2.36,3.0,0.861
6035,2.36,3.04,0.857
6036,2.36,3.08,0.853
6037,2.36,3.12,0.832
6038,2.36,3.16,0.854
6039,2.36,3.2,0.851
6040,2.36,3.24,0.836
6041,2.36,3.28,0.838
6042,2.36,3.32,0.844
6043,2.36,3.36,0.831
6044,2.36,3.4,0.855
6045,2.36,3.44,0.841
6046,2.36,3.48,0.835
6047,2.36,3.52,0.816
6048,2.36,3.56,0.853
6049,2.36,3.6,0.833
6050,2.36,3.64,0.812
6051,2.36,3.68,0.844
6052,2.36,3.72,0.827
6053,2.36,3.76,0.802
6054,2.36,3.8,0.813
6055,2.36,3.84,0.814
6056,2.36,3.88,0.808
6057,2.36,3.92,0.828
6058,2.36,3.96,0.823
6059,2.36,4.0,0.81
6060,2.4,0.0,0.104
6061,2.4,0.04,0.111
6062,2.4,0.08,0.178
6063,2.4,0.12,0.249
6064,2.4,0.16,0.276
6065,2.4,0.2,0.293
6066,2.4,0.24,0.37
