$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
8.8,8.8,5.9,5.9,0.93
8.8,8.8,6.0,6.0,0.938
8.8,8.8,6.1,6.1,0.934
8.8,8.8,6.2,6.2,0.94
8.8,8.8,6.3,6.3,0.94
8.8,8.8,6.4,6.4,0.924
8.8,8.8,6.5,6.5,0.93
8.8,8.8,6.6,6.6,0.954
8.8,8.8,6.7,6.7,0.934
8.8,8.8,6.8,6.8,0.948
8.8,8.8,6.9,6.9,0.95
8.8,8.8,7.0,7.0,0.936
8.8,8.8,7.1,7.1,0.934
8.8,8.8,7.2,7.2,0.972
8.8,8.8,7.3,7.3,0.938
8.8,8.8,7.4,7.4,0.948
8.8,8.8,7.5,7.5,0.952
8.8,8.8,7.6,7.6,0.948
8.8,8.8,7.7,7.7,0.964
8.8,8.8,7.8,7.8,0.952
8.8,8.8,7.9,7.9,0.962
8.8,8.8,8.0,8.0,0.944
8.8,8.8,8.1,8.1,0.958
8.8,8.8,8.2,8.2,0.96
8.8,8.8,8.3,8.3,0.95
8.8,8.8,8.4,8.4,0.962
8.8,8.8,8.5,8.5,0.956
8.8,8.8,8.6,8.6,0.974
8.8,8.8,8.7,8.7,0.962
8.8,8.8,8.8,8.8,0.956
8.8,8.8,8.9,8.9,0.944
8.8,8.8,9.0,9.0,0.952
8.8,8.8,9.1,9.1,0.938
8.8,8.8,9.2,9.2,0.97
8.8,8.8,9.3,9.3,0.946
8.8,8.8,9.4,9.4,0.954
8.8,8.8,9.5,9.5,0.966
8.8,8.8,9.6,9.6,0.968
8.8,8.8,9.7,9.7,0.956
8.8,8.8,9.8,9.8,0.97
8.8,8.8,9.9,9.9,0.952
8.8,8.8,10.0,10.0,0.956
8.8,8.8,10.1,10.1,0.96
8.8,8.8,10.2,10.2,0.948
8.8,8.8,10.3,10.3,0.946
8.8,8.8,10.4,10.4,0.96
8.8,8.8,10.5,10.5,0.962
8.8,8.8,10.6,10.6,0.95
8.8,8.8,10.7,10.7,0.946
8.8,8.8,10.8,10.8,0.962
8.8,8.8,10.9,10.9,0.972
8.8,8.8,11.0,11.0,0.952
8.8,8.8,11.1,11.1,0.954
8.8,8.8,11.2,11.2,0.952
8.8,8.8,11.3,11.3,0.96
8.8,8.8,11.4,11.4,0.97
8.8,8.8,11.5,11.5,0.94
8.8,8.8,11.6,11.6,0.95
8.8,8.8,11.7,11.7,0.96
8.8,8.8,11.8,11.8,0.954
8.8,8.8,11.9,11.9,0.96
8.8,8.8,12.0,12.0,0.964
8.8,8.8,12.1,12.1,0.96
8.8,8.8,12.2,12.2,0.968
8.8,8.8,12.3,12.3,0.972
8.8,8.8,12.4,12.4,0.948
8.8,8.8,12.5,12.5,0.956
8.8,8.8,12.6,12.6,0.956
8.8,8.8,12.7,12.7,0.956
8.8,8.8,12.8,12.8,0.952
8.8,8.8,12.9,12.9,0.934
8.8,8.8,13.0,13.0,0.958
8.8,8.8,13.1,13.1,0.96
8.8,8.8,13.2,13.2,0.95
8.8,8.8,13.3,13.3,0.934
8.8,8.8,13.4,13.4,0.942
8.8,8.8,13.5,13.5,0.942
8.8,8.8,13.6,13.6,0.944
8.8,8.8,13.7,13.7,0.916
8.8,8.8,13.8,13.8,0.952
8.8,8.8,13.9,13.9,0.956
8.8,8.8,14.0,14.0,0.942
8.8,8.8,14.1,14.1,0.946
8.8,8.8,14.2,14.2,0.946
8.8,8.8,14.3,14.3,0.938
8.8,8.8,14.4,14.4,0.922
8.8,8.8,14.5,14.5,0.942
8.8,8.8,14.6,14.6,0.916
8.8,8.8,14.7,14.7,0.916
8.8,8.8,14.8,14.8,0.922
8.8,8.8,14.9,14.9,0.912
8.8,8.8,15.0,15.0,0.934
8.9,8.9,0.0,0.0,0.796
8.9,8.9,0.1,0.1,0.826
8.9,8.9,0.2,0.2,0.83
8.9,8.9,0.3,0.3,0.792
8.9,8.9,0.4,0.4,0.798
8.9,8.9,0.5,0.5,0.838
8.9,8.9,0.6,0.6,0.852
8.9,8.9,0.7,0.7,0.814
8.9,8.9,0.8,0.8,0.822
8.9,8.9,0.9,0.9,0.828
8.9,8.9,1.0,1.0,0.832
8.9,8.9,1.1,1.1,0.848
8.9,8.9,1.2,1.2,0.87
8.9,8.9,1.3,1.3,0.822
8.9,8.9,1.4,1.4,0.808
8.9,8.9,1.5,1.5,0.852
8.9,8.9,1.6,1.6,0.842
8.9,8.9,1.7,1.7,0.89
8.9,8.9,1.8,1.8,0.828
8.9,8.9,1.9,1.9,0.846
8.9,8.9,2.0,2.0,0.854
8.9,8.9,2.1,2.1,0.83
8.9,8.9,2.2,2.2,0.83
8.9,8.9,2.3,2.3,0.842
8.9,8.9,2.4,2.4,0.862
8.9,8.9,2.5,2.5,0.846
8.9,8.9,2.6,2.6,0.852
8.9,8.9,2.7,2.7,0.818
8.9,8.9,2.8,2.8,0.862
8.9,8.9,2.9,2.9,0.884
8.9,8.9,3.0,3.0,0.89
8.9,8.9,3.1,3.1,0.926
8.9,8.9,3.2,3.2,0.888
8.9,8.9,3.3,3.3,0.892
8.9,8.9,3.4,3.4,0.908
8.9,8.9,3.5,3.5,0.916
8.9,8.9,3.6,3.6,0.918
8.9,8.9,3.7,3.7,0.916
8.9,8.9,3.8,3.8,0.918
8.9,8.9,3.9,3.9,0.902
8.9,8.9,4.0,4.0,0.906
8.9,8.9,4.1,4.1,0.922
8.9,8.9,4.2,4.2,0.918
8.9,8.9,4.3,4.3,0.93
8.9,8.9,4.4,4.4,0.94
8.9,8.9,4.5,4.5,0.948
8.9,8.9,4.6,4.6,0.91
8.9,8.9,4.7,4.7,0.912
8.9,8.9,4.8,4.8,0.926
8.9,8.9,4.9,4.9,0.92
8.9,8.9,5.0,5.0,0.926
8.9,8.9,5.1,5.1,0.912
8.9,8.9,5.2,5.2,0.946
8.9,8.9,5.3,5.3,0.946
8.9,8.9,5.4,5.4,0.922
8.9,8.9,5.5,5.5,0.944
8.9,8.9,5.6,5.6,0.936
8.9,8.9,5.7,5.7,0.956
8.9,8.9,5.8,5.8,0.942
8.9,8.9,5.9,5.9,0.96
8.9,8.9,6.0,6.0,0.944
8.9,8.9,6.1,6.1,0.936
8.9,8.9,6.2,6.2,0.93
8.9,8.9,6.3,6.3,0.942
8.9,8.9,6.4,6.4,0.944
8.9,8.9,6.5,6.5,0.95
8.9,8.9,6.6,6.6,0.926
8.9,8.9,6.7,6.7,0.94
8.9,8.9,6.8,6.8,0.944
8.9,8.9,6.9,6.9,0.93
8.9,8.9,7.0,7.0,0.946
8.9,8.9,7.1,7.1,0.966
8.9,8.9,7.2,7.2,0.964
8.9,8.9,7.3,7.3,0.956
8.9,8.9,7.4,7.4,0.928
8.9,8.9,7.5,7.5,0.954
8.9,8.9,7.6,7.6,0.95
8.9,8.9,7.7,7.7,0.934
8.9,8.9,7.8,7.8,0.944
8.9,8.9,7.9,7.9,0.93
8.9,8.9,8.0,8.0,0.956
8.9,8.9,8.1,8.1,0.962
8.9,8.9,8.2,8.2,0.95
8.9,8.9,8.3,8.3,0.936
8.9,8.9,8.4,8.4,0.96
8.9,8.9,8.5,8.5,0.942
8.9,8.9,8.6,8.6,0.932
8.9,8.9,8.7,8.7,0.954
8.9,8.9,8.8,8.8,0.952
8.9,8.9,8.9,8.9,0.956
8.9,8.9,9.0,9.0,0.96
8.9,8.9,9.1,9.1,0.97
8.9,8.9,9.2,9.2,0.956
8.9,8.9,9.3,9.3,0.946
8.9,8.9,9.4,9.4,0.946
8.9,8.9,9.5,9.5,0.956
8.9,8.9,9.6,9.6,0.96
8.9,8.9,9.7,9.7,0.962
8.9,8.9,9.8,9.8,0.952
8.9,8.9,9.9,9.9,0.966
8.9,8.9,10.0,10.0,0.946
8.9,8.9,10.1,10.1,0.952
8.9,8.9,10.2,10.2,0.966
8.9,8.9,10.3,10.3,0.96
8.9,8.9,10.4,10.4,0.948
8.9,8.9,10.5,10.5,0.972
8.9,8.9,10.6,10.6,0.95
8.9,8.9,10.7,10.7,0.966
8.9,8.9,10.8,10.8,0.952
8.9,8.9,10.9,10.9,0.95
8.9,8.9,11.0,11.0,0.948
8.9,8.9,11.1,11.1,0.958
8.9,8.9,11.2,11.2,0.96
8.9,8.9,11.3,11.3,0.954
8.9,8.9,11.4,11.4,0.954
8.9,8.9,11.5,11.5,0.95
8.9,8.9,11.6,11.6,0.95
8.9,8.9,11.7,11.7,0.954
8.9,8.9,11.8,11.8,0.938
8.9,8.9,11.9,11.9,0.962
8.9,8.9,12.0,12.0,0.94
8.9,8.9,12.1,12.1,0.962
8.9,8.9,12.2,12.2,0.95
8.9,8.9,12.3,12.3,0.968
8.9,8.9,12.4,12.4,0.956
8.9,8.9,12.5,12.5,0.96
8.9,8.9,12.6,12.6,0.954
8.9,8.9,12.7,12.7,0.954
8.9,8.9,12.8,12.8,0.952
8.9,8.9,12.9,12.9,0.95
8.9,8.9,13.0,13.0,0.962
8.9,8.9,13.1,13.1,0.952
8.9,8.9,13.2,13.2,0.968
8.9,8.9,13.3,13.3,0.958
8.9,8.9,13.4,13.4,0.962
8.9,8.9,13.5,13.5,0.968
8.9,8.9,13.6,13.6,0.96
8.9,8.9,13.7,13.7,0.954
8.9,8.9,13.8,13.8,0.952
8.9,8.9,13.9,13.9,0.94
8.9,8.9,14.0,14.0,0.938
8.9,8.9,14.1,14.1,0.956
8.9,8.9,14.2,14.2,0.938
8.9,8.9,14.3,14.3,0.936
8.9,8.9,14.4,14.4,0.932
8.9,8.9,14.5,14.5,0.936
8.9,8.9,14.6,14.6,0.928
8.9,8.9,14.7,14.7,0.934
8.9,8.9,14.8,14.8,0.928
8.9,8.9,14.9,14.9,0.946
8.9,8.9,15.0,15.0,0.948
9.0,9.0,0.0,0.0,0.818
9.0,9.0,0.1,0.1,0.774
9.0,9.0,0.2,0.2,0.81
9.0,9.0,0.3,0.3,0.826
9.0,9.0,0.4,0.4,0.84
9.0,9.0,0.5,0.5,0.838
9.0,9.0,0.6,0.6,0.802
9.0,9.0,0.7,0.7,0.83
9.0,9.0,0.8,0.8,0.798
9.0,9.0,0.9,0.9,0.85
9.0,9.0,1.0,1.0,0.834
9.0,9.0,1.1,1.1,0.826
9.0,9.0,1.2,1.2,0.858
9.0,9.0,1.3,1.3,0.834
9.0,9.0,1.4,1.4,0.82
9.0,9.0,1.5,1.5,0.818
9.0,9.0,1.6,1.6,0.85
9.0,9.0,1.7,1.7,0.842
9.0,9.0,1.8,1.8,0.87
9.0,9.0,1.9,1.9,0.848
9.0,9.0,2.0,2.0,0.832
9.0,9.0,2.1,2.1,0.856
9.0,9.0,2.2,2.2,0.822
9.0,9.0,2.3,2.3,0.824
9.0,9.0,2.4,2.4,0.826
9.0,9.0,2.5,2.5,0.816
9.0,9.0,2.6,2.6,0.858
9.0,9.0,2.7,2.7,0.832
9.0,9.0,2.8,2.8,0.89
9.0,9.0,2.9,2.9,0.872
9.0,9.0,3.0,3.0,0.904
9.0,9.0,3.1,3.1,0.93
9.0,9.0,3.2,3.2,0.894
9.0,9.0,3.3,3.3,0.916
9.0,9.0,3.4,3.4,0.92
9.0,9.0,3.5,3.5,0.91
9.0,9.0,3.6,3.6,0.908
9.0,9.0,3.7,3.7,0.914
9.0,9.0,3.8,3.8,0.942
9.0,9.0,3.9,3.9,0.922
9.0,9.0,4.0,4.0,0.924
9.0,9.0,4.1,4.1,0.924
9.0,9.0,4.2,4.2,0.924
9.0,9.0,4.3,4.3,0.904
9.0,9.0,4.4,4.4,0.946
9.0,9.0,4.5,4.5,0.93
9.0,9.0,4.6,4.6,0.938
9.0,9.0,4.7,4.7,0.932
9.0,9.0,4.8,4.8,0.942
9.0,9.0,4.9,4.9,0.92
9.0,9.0,5.0,5.0,0.926
9.0,9.0,5.1,5.1,0.936
9.0,9.0,5.2,5.2,0.924
9.0,9.0,5.3,5.3,0.942
9.0,9.0,5.4,5.4,0.938
9.0,9.0,5.5,5.5,0.928
9.0,9.0,5.6,5.6,0.936
9.0,9.0,5.7,5.7,0.948
9.0,9.0,5.8,5.8,0.934
9.0,9.0,5.9,5.9,0.944
9.0,9.0,6.0,6.0,0.934
9.0,9.0,6.1,6.1,0.936
9.0,9.0,6.2,6.2,0.936
9.0,9.0,6.3,6.3,0.958
9.0,9.0,6.4,6.4,0.944
9.0,9.0,6.5,6.5,0.944
9.0,9.0,6.6,6.6,0.93
9.0,9.0,6.7,6.7,0.944
9.0,9.0,6.8,6.8,0.958
9.0,9.0,6.9,6.9,0.94
9.0,9.0,7.0,7.0,0.95
9.0,9.0,7.1,7.1,0.942
9.0,9.0,7.2,7.2,0.93
9.0,9.0,7.3,7.3,0.942
9.0,9.0,7.4,7.4,0.956
9.0,9.0,7.5,7.5,0.956
9.0,9.0,7.6,7.6,0.962
9.0,9.0,7.7,7.7,0.942
9.0,9.0,7.8,7.8,0.952
9.0,9.0,7.9,7.9,0.954
9.0,9.0,8.0,8.0,0.962
9.0,9.0,8.1,8.1,0.95
9.0,9.0,8.2,8.2,0.948
9.0,9.0,8.3,8.3,0.954
9.0,9.0,8.4,8.4,0.948
9.0,9.0,8.5,8.5,0.958
9.0,9.0,8.6,8.6,0.958
9.0,9.0,8.7,8.7,0.954
9.0,9.0,8.8,8.8,0.964
9.0,9.0,8.9,8.9,0.958
9.0,9.0,9.0,9.0,0.96
9.0,9.0,9.1,9.1,0.962
9.0,9.0,9.2,9.2,0.958
9.0,9.0,9.3,9.3,0.954
9.0,9.0,9.4,9.4,0.942
9.0,9.0,9.5,9.5,0.956
9.0,9.0,9.6,9.6,0.956
9.0,9.0,9.7,9.7,0.962
9.0,9.0,9.8,9.8,0.958
9.0,9.0,9.9,9.9,0.96
9.0,9.0,10.0,10.0,0.968
9.0,9.0,10.1,10.1,0.946
9.0,9.0,10.2,10.2,0.942
9.0,9.0,10.3,10.3,0.966
9.0,9.0,10.4,10.4,0.956
9.0,9.0,10.5,10.5,0.972
9.0,9.0,10.6,10.6,0.954
9.0,9.0,10.7,10.7,0.95
9.0,9.0,10.8,10.8,0.96
9.0,9.0,10.9,10.9,0.958
9.0,9.0,11.0,11.0,0.962
9.0,9.0,11.1,11.1,0.956
9.0,9.0,11.2,11.2,0.94
9.0,9.0,11.3,11.3,0.966
9.0,9.0,11.4,11.4,0.96
9.0,9.0,11.5,11.5,0.954
9.0,9.0,11.6,11.6,0.972
9.0,9.0,11.7,11.7,0.966
9.0,9.0,11.8,11.8,0.968
9.0,9.0,11.9,11.9,0.956
9.0,9.0,12.0,12.0,0.948
9.0,9.0,12.1,12.1,0.952
9.0,9.0,12.2,12.2,0.952
9.0,9.0,12.3,12.3,0.96
9.0,9.0,12.4,12.4,0.95
9.0,9.0,12.5,12.5,0.936
9.0,9.0,12.6,12.6,0.954
9.0,9.0,12.7,12.7,0.946
9.0,9.0,12.8,12.8,0.956
9.0,9.0,12.9,12.9,0.948
9.0,9.0,13.0,13.0,0.952
9.0,9.0,13.1,13.1,0.956
9.0,9.0,13.2,13.2,0.946
9.0,9.0,13.3,13.3,0.938
9.0,9.0,13.4,13.4,0.964
9.0,9.0,13.5,13.5,0.95
9.0,9.0,13.6,13.6,0.934
9.0,9.0,13.7,13.7,0.952
9.0,9.0,13.8,13.8,0.952
9.0,9.0,13.9,13.9,0.932
9.0,9.0,14.0,14.0,0.952
9.0,9.0,14.1,14.1,0.948
9.0,9.0,14.2,14.2,0.928
9.0,9.0,14.3,14.3,0.936
9.0,9.0,14.4,14.4,0.952
9.0,9.0,14.5,14.5,0.946
9.0,9.0,14.6,14.6,0.934
9.0,9.0,14.7,14.7,0.94
9.0,9.0,14.8,14.8,0.95
9.0,9.0,14.9,14.9,0.924
9.0,9.0,15.0,15.0,0.94
9.1,9.1,0.0,0.0,0.802
9.1,9.1,0.1,0.1,0.816
9.1,9.1,0.2,0.2,0.822
9.1,9.1,0.3,0.3,0.808
9.1,9.1,0.4,0.4,0.836
9.1,9.1,0.5,0.5,0.826
9.1,9.1,0.6,0.6,0.79
9.1,9.1,0.7,0.7,0.818
9.1,9.1,0.8,0.8,0.828
9.1,9.1,0.9,0.9,0.846
9.1,9.1,1.0,1.0,0.832
9.1,9.1,1.1,1.1,0.84
9.1,9.1,1.2,1.2,0.838
9.1,9.1,1.3,1.3,0.838
9.1,9.1,1.4,1.4,0.816
9.1,9.1,1.5,1.5,0.866
9.1,9.1,1.6,1.6,0.824
9.1,9.1,1.7,1.7,0.824
9.1,9.1,1.8,1.8,0.84
9.1,9.1,1.9,1.9,0.834
9.1,9.1,2.0,2.0,0.832
9.1,9.1,2.1,2.1,0.846
9.1,9.1,2.2,2.2,0.848
9.1,9.1,2.3,2.3,0.85
9.1,9.1,2.4,2.4,0.86
9.1,9.1,2.5,2.5,0.872
9.1,9.1,2.6,2.6,0.832
9.1,9.1,2.7,2.7,0.83
9.1,9.1,2.8,2.8,0.88
9.1,9.1,2.9,2.9,0.89
9.1,9.1,3.0,3.0,0.87
9.1,9.1,3.1,3.1,0.886
9.1,9.1,3.2,3.2,0.908
9.1,9.1,3.3,3.3,0.908
9.1,9.1,3.4,3.4,0.902
9.1,9.1,3.5,3.5,0.924
9.1,9.1,3.6,3.6,0.92
9.1,9.1,3.7,3.7,0.916
9.1,9.1,3.8,3.8,0.884
9.1,9.1,3.9,3.9,0.926
9.1,9.1,4.0,4.0,0.916
9.1,9.1,4.1,4.1,0.93
9.1,9.1,4.2,4.2,0.9
9.1,9.1,4.3,4.3,0.914
9.1,9.1,4.4,4.4,0.922
9.1,9.1,4.5,4.5,0.932
9.1,9.1,4.6,4.6,0.93
9.1,9.1,4.7,4.7,0.924
9.1,9.1,4.8,4.8,0.94
9.1,9.1,4.9,4.9,0.928
9.1,9.1,5.0,5.0,0.934
9.1,9.1,5.1,5.1,0.936
9.1,9.1,5.2,5.2,0.93
9.1,9.1,5.3,5.3,0.938
9.1,9.1,5.4,5.4,0.948
9.1,9.1,5.5,5.5,0.946
9.1,9.1,5.6,5.6,0.946
9.1,9.1,5.7,5.7,0.954
9.1,9.1,5.8,5.8,0.952
9.1,9.1,5.9,5.9,0.952
9.1,9.1,6.0,6.0,0.926
9.1,9.1,6.1,6.1,0.938
9.1,9.1,6.2,6.2,0.942
9.1,9.1,6.3,6.3,0.932
9.1,9.1,6.4,6.4,0.92
9.1,9.1,6.5,6.5,0.928
9.1,9.1,6.6,6.6,0.942
9.1,9.1,6.7,6.7,0.95
9.1,9.1,6.8,6.8,0.946
9.1,9.1,6.9,6.9,0.94
9.1,9.1,7.0,7.0,0.958
9.1,9.1,7.1,7.1,0.936
9.1,9.1,7.2,7.2,0.962
9.1,9.1,7.3,7.3,0.954
9.1,9.1,7.4,7.4,0.94
9.1,9.1,7.5,7.5,0.95
9.1,9.1,7.6,7.6,0.95
9.1,9.1,7.7,7.7,0.946
9.1,9.1,7.8,7.8,0.952
9.1,9.1,7.9,7.9,0.932
9.1,9.1,8.0,8.0,0.942
9.1,9.1,8.1,8.1,0.954
9.1,9.1,8.2,8.2,0.942
9.1,9.1,8.3,8.3,0.946
9.1,9.1,8.4,8.4,0.946
9.1,9.1,8.5,8.5,0.956
9.1,9.1,8.6,8.6,0.94
9.1,9.1,8.7,8.7,0.95
9.1,9.1,8.8,8.8,0.942
9.1,9.1,8.9,8.9,0.952
9.1,9.1,9.0,9.0,0.958
9.1,9.1,9.1,9.1,0.95
9.1,9.1,9.2,9.2,0.94
9.1,9.1,9.3,9.3,0.974
9.1,9.1,9.4,9.4,0.942
9.1,9.1,9.5,9.5,0.966
9.1,9.1,9.6,9.6,0.968
9.1,9.1,9.7,9.7,0.972
9.1,9.1,9.8,9.8,0.97
9.1,9.1,9.9,9.9,0.962
9.1,9.1,10.0,10.0,0.952
9.1,9.1,10.1,10.1,0.942
9.1,9.1,10.2,10.2,0.95
9.1,9.1,10.3,10.3,0.95
9.1,9.1,10.4,10.4,0.95
9.1,9.1,10.5,10.5,0.962
9.1,9.1,10.6,10.6,0.956
9.1,9.1,10.7,10.7,0.964
9.1,9.1,10.8,10.8,0.95
9.1,9.1,10.9,10.9,0.966
9.1,9.1,11.0,11.0,0.968
9.1,9.1,11.1,11.1,0.952
9.1,9.1,11.2,11.2,0.97
9.1,9.1,11.3,11.3,0.954
9.1,9.1,11.4,11.4,0.944
9.1,9.1,11.5,11.5,0.938
9.1,9.1,11.6,11.6,0.956
9.1,9.1,11.7,11.7,0.956
9.1,9.1,11.8,11.8,0.948
9.1,9.1,11.9,11.9,0.95
9.1,9.1,12.0,12.0,0.94
9.1,9.1,12.1,12.1,0.952
9.1,9.1,12.2,12.2,0.952
9.1,9.1,12.3,12.3,0.954
9.1,9.1,12.4,12.4,0.944
9.1,9.1,12.5,12.5,0.952
9.1,9.1,12.6,12.6,0.954
9.1,9.1,12.7,12.7,0.966
9.1,9.1,12.8,12.8,0.944
9.1,9.1,12.9,12.9,0.958
9.1,9.1,13.0,13.0,0.958
9.1,9.1,13.1,13.1,0.968
9.1,9.1,13.2,13.2,0.936
9.1,9.1,13.3,13.3,0.954
9.1,9.1,13.4,13.4,0.944
9.1,9.1,13.5,13.5,0.952
9.1,9.1,13.6,13.6,0.942
9.1,9.1,13.7,13.7,0.954
9.1,9.1,13.8,13.8,0.948
9.1,9.1,13.9,13.9,0.956
9.1,9.1,14.0,14.0,0.95
9.1,9.1,14.1,14.1,0.942
9.1,9.1,14.2,14.2,0.934
9.1,9.1,14.3,14.3,0.952
9.1,9.1,14.4,14.4,0.94
9.1,9.1,14.5,14.5,0.928
9.1,9.1,14.6,14.6,0.938
9.1,9.1,14.7,14.7,0.94
9.1,9.1,14.8,14.8,0.92
9.1,9.1,14.9,14.9,0.952
9.1,9.1,15.0,15.0,0.938
9.2,9.2,0.0,0.0,0.784
9.2,9.2,0.1,0.1,0.818
9.2,9.2,0.2,0.2,0.81
9.2,9.2,0.3,0.3,0.784
9.2,9.2,0.4,0.4,0.804
9.2,9.2,0.5,0.5,0.852
9.2,9.2,0.6,0.6,0.84
9.2,9.2,0.7,0.7,0.838
9.2,9.2,0.8,0.8,0.852
9.2,9.2,0.9,0.9,0.832
9.2,9.2,1.0,1.0,0.808
9.2,9.2,1.1,1.1,0.828
9.2,9.2,1.2,1.2,0.846
9.2,9.2,1.3,1.3,0.84
9.2,9.2,1.4,1.4,0.84
9.2,9.2,1.5,1.5,0.852
9.2,9.2,1.6,1.6,0.842
9.2,9.2,1.7,1.7,0.81
9.2,9.2,1.8,1.8,0.844
9.2,9.2,1.9,1.9,0.784
9.2,9.2,2.0,2.0,0.864
9.2,9.2,2.1,2.1,0.824
9.2,9.2,2.2,2.2,0.854
9.2,9.2,2.3,2.3,0.816
9.2,9.2,2.4,2.4,0.844
9.2,9.2,2.5,2.5,0.85
9.2,9.2,2.6,2.6,0.844
9.2,9.2,2.7,2.7,0.864
9.2,9.2,2.8,2.8,0.868
9.2,9.2,2.9,2.9,0.89
9.2,9.2,3.0,3.0,0.89
9.2,9.2,3.1,3.1,0.894
9.2,9.2,3.2,3.2,0.904
9.2,9.2,3.3,3.3,0.896
9.2,9.2,3.4,3.4,0.922
9.2,9.2,3.5,3.5,0.918
9.2,9.2,3.6,3.6,0.902
9.2,9.2,3.7,3.7,0.916
9.2,9.2,3.8,3.8,0.904
9.2,9.2,3.9,3.9,0.926
9.2,9.2,4.0,4.0,0.924
9.2,9.2,4.1,4.1,0.92
9.2,9.2,4.2,4.2,0.908
9.2,9.2,4.3,4.3,0.924
9.2,9.2,4.4,4.4,0.924
9.2,9.2,4.5,4.5,0.932
9.2,9.2,4.6,4.6,0.936
9.2,9.2,4.7,4.7,0.924
9.2,9.2,4.8,4.8,0.918
9.2,9.2,4.9,4.9,0.926
9.2,9.2,5.0,5.0,0.918
9.2,9.2,5.1,5.1,0.944
9.2,9.2,5.2,5.2,0.938
9.2,9.2,5.3,5.3,0.926
9.2,9.2,5.4,5.4,0.938
9.2,9.2,5.5,5.5,0.938
9.2,9.2,5.6,5.6,0.928
9.2,9.2,5.7,5.7,0.944
9.2,9.2,5.8,5.8,0.924
9.2,9.2,5.9,5.9,0.932
9.2,9.2,6.0,6.0,0.94
9.2,9.2,6.1,6.1,0.952
9.2,9.2,6.2,6.2,0.932
9.2,9.2,6.3,6.3,0.942
9.2,9.2,6.4,6.4,0.942
9.2,9.2,6.5,6.5,0.936
9.2,9.2,6.6,6.6,0.948
9.2,9.2,6.7,6.7,0.94
9.2,9.2,6.8,6.8,0.946
9.2,9.2,6.9,6.9,0.962
9.2,9.2,7.0,7.0,0.952
9.2,9.2,7.1,7.1,0.956
9.2,9.2,7.2,7.2,0.936
9.2,9.2,7.3,7.3,0.952
9.2,9.2,7.4,7.4,0.96
9.2,9.2,7.5,7.5,0.934
9.2,9.2,7.6,7.6,0.936
9.2,9.2,7.7,7.7,0.934
9.2,9.2,7.8,7.8,0.938
9.2,9.2,7.9,7.9,0.942
9.2,9.2,8.0,8.0,0.954
9.2,9.2,8.1,8.1,0.958
9.2,9.2,8.2,8.2,0.958
9.2,9.2,8.3,8.3,0.958
9.2,9.2,8.4,8.4,0.936
9.2,9.2,8.5,8.5,0.968
9.2,9.2,8.6,8.6,0.942
9.2,9.2,8.7,8.7,0.948
9.2,9.2,8.8,8.8,0.934
9.2,9.2,8.9,8.9,0.964
9.2,9.2,9.0,9.0,0.964
9.2,9.2,9.1,9.1,0.956
9.2,9.2,9.2,9.2,0.942
9.2,9.2,9.3,9.3,0.96
9.2,9.2,9.4,9.4,0.938
9.2,9.2,9.5,9.5,0.962
9.2,9.2,9.6,9.6,0.95
9.2,9.2,9.7,9.7,0.954
9.2,9.2,9.8,9.8,0.958
9.2,9.2,9.9,9.9,0.95
9.2,9.2,10.0,10.0,0.96
9.2,9.2,10.1,10.1,0.968
9.2,9.2,10.2,10.2,0.948
9.2,9.2,10.3,10.3,0.96
9.2,9.2,10.4,10.4,0.964
9.2,9.2,10.5,10.5,0.966
9.2,9.2,10.6,10.6,0.974
9.2,9.2,10.7,10.7,0.956
9.2,9.2,10.8,10.8,0.948
9.2,9.2,10.9,10.9,0.95
9.2,9.2,11.0,11.0,0.952
9.2,9.2,11.1,11.1,0.944
9.2,9.2,11.2,11.2,0.966
9.2,9.2,11.3,11.3,0.98
9.2,9.2,11.4,11.4,0.956
9.2,9.2,11.5,11.5,0.972
9.2,9.2,11.6,11.6,0.96
9.2,9.2,11.7,11.7,0.954
9.2,9.2,11.8,11.8,0.954
9.2,9.2,11.9,11.9,0.956
9.2,9.2,12.0,12.0,0.954
9.2,9.2,12.1,12.1,0.97
9.2,9.2,12.2,12.2,0.966
9.2,9.2,12.3,12.3,0.946
9.2,9.2,12.4,12.4,0.942
9.2,9.2,12.5,12.5,0.966
9.2,9.2,12.6,12.6,0.956
9.2,9.2,12.7,12.7,0.938
9.2,9.2,12.8,12.8,0.964
9.2,9.2,12.9,12.9,0.974
9.2,9.2,13.0,13.0,0.948
9.2,9.2,13.1,13.1,0.958
9.2,9.2,13.2,13.2,0.954
9.2,9.2,13.3,13.3,0.956
9.2,9.2,13.4,13.4,0.956
9.2,9.2,13.5,13.5,0.954
9.2,9.2,13.6,13.6,0.952
9.2,9.2,13.7,13.7,0.944
9.2,9.2,13.8,13.8,0.95
9.2,9.2,13.9,13.9,0.924
9.2,9.2,14.0,14.0,0.958
9.2,9.2,14.1,14.1,0.968
9.2,9.2,14.2,14.2,0.946
9.2,9.2,14.3,14.3,0.94
9.2,9.2,14.4,14.4,0.946
9.2,9.2,14.5,14.5,0.938
9.2,9.2,14.6,14.6,0.926
9.2,9.2,14.7,14.7,0.926
9.2,9.2,14.8,14.8,0.928
9.2,9.2,14.9,14.9,0.944
9.2,9.2,15.0,15.0,0.932
9.3,9.3,0.0,0.0,0.794
