,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
6029,4.2,4.2,6.7,11.7,0.121
6030,4.2,4.2,6.8,11.8,0.11
6031,4.2,4.2,6.9,11.9,0.11
6032,4.2,4.2,7.0,12.0,0.129
6033,4.2,4.2,7.1,12.1,0.12
6034,4.2,4.2,7.2,12.2,0.109
6035,4.2,4.2,7.3,12.3,0.109
6036,4.2,4.2,7.4,12.4,0.109
6037,4.2,4.2,7.5,12.5,0.12
6038,4.2,4.2,7.6,12.6,0.109
6039,4.2,4.2,7.7,12.7,0.102
6040,4.2,4.2,7.8,12.8,0.096
6041,4.2,4.2,7.9,12.9,0.103
6042,4.2,4.2,8.0,13.0,0.106
6043,4.2,4.2,8.1,13.1,0.106
6044,4.2,4.2,8.2,13.2,0.098
6045,4.2,4.2,8.3,13.3,0.095
6046,4.2,4.2,8.4,13.4,0.087
6047,4.2,4.2,8.5,13.5,0.101
6048,4.2,4.2,8.6,13.6,0.1
6049,4.2,4.2,8.7,13.7,0.084
6050,4.2,4.2,8.8,13.8,0.101
6051,4.2,4.2,8.9,13.9,0.093
6052,4.2,4.2,9.0,14.0,0.102
6053,4.2,4.2,9.1,14.1,0.097
6054,4.2,4.2,9.2,14.2,0.085
6055,4.2,4.2,9.3,14.3,0.104
6056,4.2,4.2,9.4,14.4,0.108
6057,4.2,4.2,9.5,14.5,0.095
6058,4.2,4.2,9.6,14.6,0.118
6059,4.2,4.2,9.7,14.7,0.106
6060,4.2,4.2,9.8,14.8,0.101
6061,4.2,4.2,9.9,14.9,0.111
6062,4.2,4.2,10.0,15.0,0.099
6063,4.3,4.3,-4.0,1.0,0.311
6064,4.3,4.3,-3.9,1.1,0.314
6065,4.3,4.3,-3.8,1.2000000000000002,0.374
6066,4.3,4.3,-3.7,1.2999999999999998,0.356
6067,4.3,4.3,-3.6,1.4,0.391
6068,4.3,4.3,-3.5,1.5,0.413
6069,4.3,4.3,-3.4,1.6,0.472
6070,4.3,4.3,-3.3,1.7000000000000002,0.481
6071,4.3,4.3,-3.2,1.7999999999999998,0.496
6072,4.3,4.3,-3.1,1.9,0.551
6073,4.3,4.3,-3.0,2.0,0.556
6074,4.3,4.3,-2.9,2.1,0.573
6075,4.3,4.3,-2.8,2.2,0.597
6076,4.3,4.3,-2.7,2.3,0.625
6077,4.3,4.3,-2.6,2.4,0.666
6078,4.3,4.3,-2.5,2.5,0.67
6079,4.3,4.3,-2.4,2.6,0.688
6080,4.3,4.3,-2.3,2.7,0.681
6081,4.3,4.3,-2.2,2.8,0.718
6082,4.3,4.3,-2.1,2.9,0.701
6083,4.3,4.3,-2.0,3.0,0.738
6084,4.3,4.3,-1.9,3.1,0.745
6085,4.3,4.3,-1.8,3.2,0.731
6086,4.3,4.3,-1.7,3.3,0.766
6087,4.3,4.3,-1.6,3.4,0.738
6088,4.3,4.3,-1.5,3.5,0.745
6089,4.3,4.3,-1.4,3.6,0.738
6090,4.3,4.3,-1.3,3.7,0.75
6091,4.3,4.3,-1.2,3.8,0.743
6092,4.3,4.3,-1.1,3.9,0.755
6093,4.3,4.3,-1.0,4.0,0.743
6094,4.3,4.3,-0.9,4.1,0.733
6095,4.3,4.3,-0.8,4.2,0.745
6096,4.3,4.3,-0.7,4.3,0.719
6097,4.3,4.3,-0.6,4.4,0.724
6098,4.3,4.3,-0.5,4.5,0.695
6099,4.3,4.3,-0.4,4.6,0.684
6100,4.3,4.3,-0.3,4.7,0.683
6101,4.3,4.3,-0.2,4.8,0.654
6102,4.3,4.3,-0.1,4.9,0.65
6103,4.3,4.3,0.0,5.0,0.643
6104,4.3,4.3,0.1,5.1,0.619
6105,4.3,4.3,0.2,5.2,0.582
6106,4.3,4.3,0.3,5.3,0.546
6107,4.3,4.3,0.4,5.4,0.529
6108,4.3,4.3,0.5,5.5,0.528
6109,4.3,4.3,0.6,5.6,0.472
6110,4.3,4.3,0.7,5.7,0.487
6111,4.3,4.3,0.8,5.8,0.443
6112,4.3,4.3,0.9,5.9,0.461
6113,4.3,4.3,1.0,6.0,0.425
6114,4.3,4.3,1.1,6.1,0.402
6115,4.3,4.3,1.2,6.2,0.389
6116,4.3,4.3,1.3,6.3,0.368
6117,4.3,4.3,1.4,6.4,0.348
6118,4.3,4.3,1.5,6.5,0.33
6119,4.3,4.3,1.6,6.6,0.315
6120,4.3,4.3,1.7,6.7,0.295
6121,4.3,4.3,1.8,6.8,0.3
6122,4.3,4.3,1.9,6.9,0.294
6123,4.3,4.3,2.0,7.0,0.31
6124,4.3,4.3,2.1,7.1,0.298
6125,4.3,4.3,2.2,7.2,0.301
6126,4.3,4.3,2.3,7.3,0.248
6127,4.3,4.3,2.4,7.4,0.26
6128,4.3,4.3,2.5,7.5,0.227
6129,4.3,4.3,2.6,7.6,0.256
6130,4.3,4.3,2.7,7.7,0.265
6131,4.3,4.3,2.8,7.8,0.255
6132,4.3,4.3,2.9,7.9,0.252
6133,4.3,4.3,3.0,8.0,0.255
6134,4.3,4.3,3.1,8.1,0.222
6135,4.3,4.3,3.2,8.2,0.254
6136,4.3,4.3,3.3,8.3,0.229
6137,4.3,4.3,3.4,8.4,0.209
6138,4.3,4.3,3.5,8.5,0.222
6139,4.3,4.3,3.6,8.6,0.216
6140,4.3,4.3,3.7,8.7,0.226
6141,4.3,4.3,3.8,8.8,0.228
6142,4.3,4.3,3.9,8.9,0.224
6143,4.3,4.3,4.0,9.0,0.209
6144,4.3,4.3,4.1,9.1,0.209
6145,4.3,4.3,4.2,9.2,0.22
6146,4.3,4.3,4.3,9.3,0.21
6147,4.3,4.3,4.4,9.4,0.19
6148,4.3,4.3,4.5,9.5,0.216
6149,4.3,4.3,4.6,9.6,0.202
6150,4.3,4.3,4.7,9.7,0.183
6151,4.3,4.3,4.8,9.8,0.208
6152,4.3,4.3,4.9,9.9,0.198
6153,4.3,4.3,5.0,10.0,0.184
6154,4.3,4.3,5.1,10.1,0.166
6155,4.3,4.3,5.2,10.2,0.153
6156,4.3,4.3,5.3,10.3,0.171
6157,4.3,4.3,5.4,10.4,0.132
6158,4.3,4.3,5.5,10.5,0.143
6159,4.3,4.3,5.6,10.6,0.134
6160,4.3,4.3,5.7,10.7,0.139
6161,4.3,4.3,5.8,10.8,0.148
6162,4.3,4.3,5.9,10.9,0.133
6163,4.3,4.3,6.0,11.0,0.148
6164,4.3,4.3,6.1,11.1,0.117
6165,4.3,4.3,6.2,11.2,0.132
6166,4.3,4.3,6.3,11.3,0.124
6167,4.3,4.3,6.4,11.4,0.111
6168,4.3,4.3,6.5,11.5,0.14
6169,4.3,4.3,6.6,11.6,0.125
6170,4.3,4.3,6.7,11.7,0.138
6171,4.3,4.3,6.8,11.8,0.128
6172,4.3,4.3,6.9,11.9,0.102
6173,4.3,4.3,7.0,12.0,0.096
6174,4.3,4.3,7.1,12.1,0.104
6175,4.3,4.3,7.2,12.2,0.104
6176,4.3,4.3,7.3,12.3,0.095
6177,4.3,4.3,7.4,12.4,0.098
6178,4.3,4.3,7.5,12.5,0.095
6179,4.3,4.3,7.6,12.6,0.119
6180,4.3,4.3,7.7,12.7,0.089
6181,4.3,4.3,7.8,12.8,0.089
6182,4.3,4.3,7.9,12.9,0.089
6183,4.3,4.3,8.0,13.0,0.105
6184,4.3,4.3,8.1,13.1,0.097
6185,4.3,4.3,8.2,13.2,0.093
6186,4.3,4.3,8.3,13.3,0.088
6187,4.3,4.3,8.4,13.4,0.085
6188,4.3,4.3,8.5,13.5,0.091
6189,4.3,4.3,8.6,13.6,0.115
6190,4.3,4.3,8.7,13.7,0.113
6191,4.3,4.3,8.8,13.8,0.113
6192,4.3,4.3,8.9,13.9,0.084
6193,4.3,4.3,9.0,14.0,0.096
6194,4.3,4.3,9.1,14.1,0.11
6195,4.3,4.3,9.2,14.2,0.112
6196,4.3,4.3,9.3,14.3,0.085
6197,4.3,4.3,9.4,14.4,0.122
6198,4.3,4.3,9.5,14.5,0.094
6199,4.3,4.3,9.6,14.6,0.102
6200,4.3,4.3,9.7,14.7,0.107
6201,4.3,4.3,9.8,14.8,0.097
6202,4.3,4.3,9.9,14.9,0.105
6203,4.3,4.3,10.0,15.0,0.109
6204,4.4,4.4,-4.0,1.0,0.27
6205,4.4,4.4,-3.9,1.1,0.301
6206,4.4,4.4,-3.8,1.2000000000000002,0.306
6207,4.4,4.4,-3.7,1.2999999999999998,0.362
6208,4.4,4.4,-3.6,1.4,0.368
6209,4.4,4.4,-3.5,1.5,0.413
6210,4.4,4.4,-3.4,1.6,0.439
6211,4.4,4.4,-3.3,1.7000000000000002,0.444
6212,4.4,4.4,-3.2,1.7999999999999998,0.515
6213,4.4,4.4,-3.1,1.9,0.512
6214,4.4,4.4,-3.0,2.0,0.522
6215,4.4,4.4,-2.9,2.1,0.596
6216,4.4,4.4,-2.8,2.2,0.597
6217,4.4,4.4,-2.7,2.3,0.626
6218,4.4,4.4,-2.6,2.4,0.631
6219,4.4,4.4,-2.5,2.5,0.668
6220,4.4,4.4,-2.4,2.6,0.692
6221,4.4,4.4,-2.3,2.7,0.675
6222,4.4,4.4,-2.2,2.8,0.679
6223,4.4,4.4,-2.1,2.9,0.709
6224,4.4,4.4,-2.0,3.0,0.709
6225,4.4,4.4,-1.9,3.1,0.719
6226,4.4,4.4,-1.8,3.2,0.713
6227,4.4,4.4,-1.7,3.3,0.726
6228,4.4,4.4,-1.6,3.4,0.78
6229,4.4,4.4,-1.5,3.5,0.744
6230,4.4,4.4,-1.4,3.6,0.723
6231,4.4,4.4,-1.3,3.7,0.761
6232,4.4,4.4,-1.2,3.8,0.757
6233,4.4,4.4,-1.1,3.9,0.745
6234,4.4,4.4,-1.0,4.0,0.74
6235,4.4,4.4,-0.9,4.1,0.719
6236,4.4,4.4,-0.8,4.2,0.728
6237,4.4,4.4,-0.7,4.3,0.743
6238,4.4,4.4,-0.6,4.4,0.74
6239,4.4,4.4,-0.5,4.5,0.702
6240,4.4,4.4,-0.4,4.6,0.7
6241,4.4,4.4,-0.3,4.7,0.695
6242,4.4,4.4,-0.2,4.8,0.702
6243,4.4,4.4,-0.1,4.9,0.698
6244,4.4,4.4,0.0,5.0,0.625
6245,4.4,4.4,0.1,5.1,0.605
6246,4.4,4.4,0.2,5.2,0.614
6247,4.4,4.4,0.3,5.3,0.601
6248,4.4,4.4,0.4,5.4,0.598
6249,4.4,4.4,0.5,5.5,0.558
6250,4.4,4.4,0.6,5.6,0.523
6251,4.4,4.4,0.7,5.7,0.507
6252,4.4,4.4,0.8,5.8,0.486
6253,4.4,4.4,0.9,5.9,0.446
6254,4.4,4.4,1.0,6.0,0.47
6255,4.4,4.4,1.1,6.1,0.404
6256,4.4,4.4,1.2,6.2,0.384
6257,4.4,4.4,1.3,6.3,0.392
6258,4.4,4.4,1.4,6.4,0.367
6259,4.4,4.4,1.5,6.5,0.36
6260,4.4,4.4,1.6,6.6,0.315
6261,4.4,4.4,1.7,6.7,0.316
6262,4.4,4.4,1.8,6.8,0.3
6263,4.4,4.4,1.9,6.9,0.309
6264,4.4,4.4,2.0,7.0,0.28
6265,4.4,4.4,2.1,7.1,0.269
6266,4.4,4.4,2.2,7.2,0.312
6267,4.4,4.4,2.3,7.3,0.271
6268,4.4,4.4,2.4,7.4,0.26
6269,4.4,4.4,2.5,7.5,0.276
6270,4.4,4.4,2.6,7.6,0.265
6271,4.4,4.4,2.7,7.7,0.25
6272,4.4,4.4,2.8,7.8,0.25
6273,4.4,4.4,2.9,7.9,0.244
6274,4.4,4.4,3.0,8.0,0.245
6275,4.4,4.4,3.1,8.1,0.254
6276,4.4,4.4,3.2,8.2,0.232
6277,4.4,4.4,3.3,8.3,0.233
6278,4.4,4.4,3.4,8.4,0.229
6279,4.4,4.4,3.5,8.5,0.221
6280,4.4,4.4,3.6,8.6,0.22
6281,4.4,4.4,3.7,8.7,0.234
6282,4.4,4.4,3.8,8.8,0.196
6283,4.4,4.4,3.9,8.9,0.203
6284,4.4,4.4,4.0,9.0,0.23
6285,4.4,4.4,4.1,9.1,0.233
6286,4.4,4.4,4.2,9.2,0.203
6287,4.4,4.4,4.3,9.3,0.204
6288,4.4,4.4,4.4,9.4,0.206
6289,4.4,4.4,4.5,9.5,0.204
6290,4.4,4.4,4.6,9.6,0.175
6291,4.4,4.4,4.7,9.7,0.192
6292,4.4,4.4,4.8,9.8,0.201
6293,4.4,4.4,4.9,9.9,0.165
6294,4.4,4.4,5.0,10.0,0.17
6295,4.4,4.4,5.1,10.1,0.171
6296,4.4,4.4,5.2,10.2,0.149
6297,4.4,4.4,5.3,10.3,0.156
6298,4.4,4.4,5.4,10.4,0.159
6299,4.4,4.4,5.5,10.5,0.144
6300,4.4,4.4,5.6,10.6,0.161
6301,4.4,4.4,5.7,10.7,0.16
6302,4.4,4.4,5.8,10.8,0.144
6303,4.4,4.4,5.9,10.9,0.136
6304,4.4,4.4,6.0,11.0,0.133
6305,4.4,4.4,6.1,11.1,0.138
6306,4.4,4.4,6.2,11.2,0.133
6307,4.4,4.4,6.3,11.3,0.124
6308,4.4,4.4,6.4,11.4,0.136
6309,4.4,4.4,6.5,11.5,0.12
6310,4.4,4.4,6.6,11.6,0.109
6311,4.4,4.4,6.7,11.7,0.105
6312,4.4,4.4,6.8,11.8,0.12
6313,4.4,4.4,6.9,11.9,0.097
6314,4.4,4.4,7.0,12.0,0.114
6315,4.4,4.4,7.1,12.1,0.107
6316,4.4,4.4,7.2,12.2,0.101
6317,4.4,4.4,7.3,12.3,0.117
6318,4.4,4.4,7.4,12.4,0.096
6319,4.4,4.4,7.5,12.5,0.107
6320,4.4,4.4,7.6,12.6,0.101
6321,4.4,4.4,7.7,12.7,0.108
6322,4.4,4.4,7.8,12.8,0.08
6323,4.4,4.4,7.9,12.9,0.092
6324,4.4,4.4,8.0,13.0,0.108
6325,4.4,4.4,8.1,13.1,0.113
6326,4.4,4.4,8.2,13.2,0.106
6327,4.4,4.4,8.3,13.3,0.099
6328,4.4,4.4,8.4,13.4,0.1
6329,4.4,4.4,8.5,13.5,0.09
6330,4.4,4.4,8.6,13.6,0.092
6331,4.4,4.4,8.7,13.7,0.097
6332,4.4,4.4,8.8,13.8,0.097
6333,4.4,4.4,8.9,13.9,0.092
6334,4.4,4.4,9.0,14.0,0.097
6335,4.4,4.4,9.1,14.1,0.099
6336,4.4,4.4,9.2,14.2,0.106
6337,4.4,4.4,9.3,14.3,0.097
6338,4.4,4.4,9.4,14.4,0.101
6339,4.4,4.4,9.5,14.5,0.107
6340,4.4,4.4,9.6,14.6,0.117
6341,4.4,4.4,9.7,14.7,0.105
6342,4.4,4.4,9.8,14.8,0.086
6343,4.4,4.4,9.9,14.9,0.081
6344,4.4,4.4,10.0,15.0,0.093
6345,4.5,4.5,-4.0,1.0,0.248
6346,4.5,4.5,-3.9,1.1,0.282
6347,4.5,4.5,-3.8,1.2000000000000002,0.304
6348,4.5,4.5,-3.7,1.2999999999999998,0.32
6349,4.5,4.5,-3.6,1.4,0.331
6350,4.5,4.5,-3.5,1.5,0.416
6351,4.5,4.5,-3.4,1.6,0.435
6352,4.5,4.5,-3.3,1.7000000000000002,0.408
6353,4.5,4.5,-3.2,1.7999999999999998,0.457
6354,4.5,4.5,-3.1,1.9,0.482
6355,4.5,4.5,-3.0,2.0,0.511
6356,4.5,4.5,-2.9,2.1,0.553
6357,4.5,4.5,-2.8,2.2,0.567
6358,4.5,4.5,-2.7,2.3,0.607
6359,4.5,4.5,-2.6,2.4,0.632
6360,4.5,4.5,-2.5,2.5,0.641
6361,4.5,4.5,-2.4,2.6,0.67
6362,4.5,4.5,-2.3,2.7,0.662
6363,4.5,4.5,-2.2,2.8,0.664
6364,4.5,4.5,-2.1,2.9,0.688
6365,4.5,4.5,-2.0,3.0,0.706
6366,4.5,4.5,-1.9,3.1,0.749
6367,4.5,4.5,-1.8,3.2,0.729
6368,4.5,4.5,-1.7,3.3,0.719
6369,4.5,4.5,-1.6,3.4,0.731
6370,4.5,4.5,-1.5,3.5,0.738
6371,4.5,4.5,-1.4,3.6,0.771
6372,4.5,4.5,-1.3,3.7,0.736
6373,4.5,4.5,-1.2,3.8,0.744
6374,4.5,4.5,-1.1,3.9,0.724
6375,4.5,4.5,-1.0,4.0,0.757
6376,4.5,4.5,-0.9,4.1,0.752
6377,4.5,4.5,-0.8,4.2,0.756
6378,4.5,4.5,-0.7,4.3,0.744
6379,4.5,4.5,-0.6,4.4,0.728
6380,4.5,4.5,-0.5,4.5,0.723
6381,4.5,4.5,-0.4,4.6,0.71
6382,4.5,4.5,-0.3,4.7,0.723
6383,4.5,4.5,-0.2,4.8,0.687
6384,4.5,4.5,-0.1,4.9,0.675
6385,4.5,4.5,0.0,5.0,0.639
6386,4.5,4.5,0.1,5.1,0.641
6387,4.5,4.5,0.2,5.2,0.653
6388,4.5,4.5,0.3,5.3,0.592
6389,4.5,4.5,0.4,5.4,0.591
6390,4.5,4.5,0.5,5.5,0.555
6391,4.5,4.5,0.6,5.6,0.556
6392,4.5,4.5,0.7,5.7,0.536
6393,4.5,4.5,0.8,5.8,0.514
6394,4.5,4.5,0.9,5.9,0.467
6395,4.5,4.5,1.0,6.0,0.476
6396,4.5,4.5,1.1,6.1,0.445
6397,4.5,4.5,1.2,6.2,0.398
6398,4.5,4.5,1.3,6.3,0.405
6399,4.5,4.5,1.4,6.4,0.376
6400,4.5,4.5,1.5,6.5,0.357
6401,4.5,4.5,1.6,6.6,0.38
6402,4.5,4.5,1.7,6.7,0.344
6403,4.5,4.5,1.8,6.8,0.309
6404,4.5,4.5,1.9,6.9,0.317
6405,4.5,4.5,2.0,7.0,0.317
6406,4.5,4.5,2.1,7.1,0.276
6407,4.5,4.5,2.2,7.2,0.285
6408,4.5,4.5,2.3,7.3,0.269
6409,4.5,4.5,2.4,7.4,0.257
6410,4.5,4.5,2.5,7.5,0.27
6411,4.5,4.5,2.6,7.6,0.243
6412,4.5,4.5,2.7,7.7,0.251
6413,4.5,4.5,2.8,7.8,0.268
6414,4.5,4.5,2.9,7.9,0.249
6415,4.5,4.5,3.0,8.0,0.23
6416,4.5,4.5,3.1,8.1,0.242
6417,4.5,4.5,3.2,8.2,0.249
6418,4.5,4.5,3.3,8.3,0.224
6419,4.5,4.5,3.4,8.4,0.217
6420,4.5,4.5,3.5,8.5,0.219
6421,4.5,4.5,3.6,8.6,0.227
6422,4.5,4.5,3.7,8.7,0.211
6423,4.5,4.5,3.8,8.8,0.222
6424,4.5,4.5,3.9,8.9,0.211
6425,4.5,4.5,4.0,9.0,0.21
6426,4.5,4.5,4.1,9.1,0.227
6427,4.5,4.5,4.2,9.2,0.206
6428,4.5,4.5,4.3,9.3,0.206
6429,4.5,4.5,4.4,9.4,0.216
6430,4.5,4.5,4.5,9.5,0.212
6431,4.5,4.5,4.6,9.6,0.217
6432,4.5,4.5,4.7,9.7,0.212
6433,4.5,4.5,4.8,9.8,0.199
6434,4.5,4.5,4.9,9.9,0.172
6435,4.5,4.5,5.0,10.0,0.187
6436,4.5,4.5,5.1,10.1,0.172
6437,4.5,4.5,5.2,10.2,0.2
6438,4.5,4.5,5.3,10.3,0.177
6439,4.5,4.5,5.4,10.4,0.183
6440,4.5,4.5,5.5,10.5,0.157
6441,4.5,4.5,5.6,10.6,0.167
6442,4.5,4.5,5.7,10.7,0.123
6443,4.5,4.5,5.8,10.8,0.162
6444,4.5,4.5,5.9,10.9,0.145
6445,4.5,4.5,6.0,11.0,0.147
6446,4.5,4.5,6.1,11.1,0.173
6447,4.5,4.5,6.2,11.2,0.124
6448,4.5,4.5,6.3,11.3,0.123
6449,4.5,4.5,6.4,11.4,0.132
6450,4.5,4.5,6.5,11.5,0.132
6451,4.5,4.5,6.6,11.6,0.109
6452,4.5,4.5,6.7,11.7,0.125
6453,4.5,4.5,6.8,11.8,0.122
6454,4.5,4.5,6.9,11.9,0.124
6455,4.5,4.5,7.0,12.0,0.13
6456,4.5,4.5,7.1,12.1,0.101
6457,4.5,4.5,7.2,12.2,0.103
6458,4.5,4.5,7.3,12.3,0.103
6459,4.5,4.5,7.4,12.4,0.108
6460,4.5,4.5,7.5,12.5,0.105
6461,4.5,4.5,7.6,12.6,0.113
6462,4.5,4.5,7.7,12.7,0.087
6463,4.5,4.5,7.8,12.8,0.107
6464,4.5,4.5,7.9,12.9,0.105
6465,4.5,4.5,8.0,13.0,0.096
6466,4.5,4.5,8.1,13.1,0.112
6467,4.5,4.5,8.2,13.2,0.089
6468,4.5,4.5,8.3,13.3,0.097
6469,4.5,4.5,8.4,13.4,0.106
6470,4.5,4.5,8.5,13.5,0.096
6471,4.5,4.5,8.6,13.6,0.112
6472,4.5,4.5,8.7,13.7,0.103
6473,4.5,4.5,8.8,13.8,0.086
6474,4.5,4.5,8.9,13.9,0.1
6475,4.5,4.5,9.0,14.0,0.105
6476,4.5,4.5,9.1,14.1,0.09
6477,4.5,4.5,9.2,14.2,0.105
6478,4.5,4.5,9.3,14.3,0.112
6479,4.5,4.5,9.4,14.4,0.096
6480,4.5,4.5,9.5,14.5,0.092
6481,4.5,4.5,9.6,14.6,0.096
6482,4.5,4.5,9.7,14.7,0.079
6483,4.5,4.5,9.8,14.8,0.094
6484,4.5,4.5,9.9,14.9,0.096
6485,4.5,4.5,10.0,15.0,0.095
6486,4.6,4.6,-4.0,1.0,0.22
6487,4.6,4.6,-3.9,1.1,0.258
6488,4.6,4.6,-3.8,1.2000000000000002,0.275
6489,4.6,4.6,-3.7,1.2999999999999998,0.297
6490,4.6,4.6,-3.6,1.4,0.322
6491,4.6,4.6,-3.5,1.5,0.354
6492,4.6,4.6,-3.4,1.6,0.383
6493,4.6,4.6,-3.3,1.7000000000000002,0.39
6494,4.6,4.6,-3.2,1.7999999999999998,0.399
6495,4.6,4.6,-3.1,1.9,0.495
6496,4.6,4.6,-3.0,2.0,0.472
6497,4.6,4.6,-2.9,2.1,0.509
6498,4.6,4.6,-2.8,2.2,0.581
6499,4.6,4.6,-2.7,2.3,0.566
6500,4.6,4.6,-2.6,2.4,0.59
6501,4.6,4.6,-2.5,2.5,0.635
6502,4.6,4.6,-2.4,2.6,0.609
6503,4.6,4.6,-2.3,2.7,0.66
6504,4.6,4.6,-2.2,2.8,0.681
6505,4.6,4.6,-2.1,2.9,0.671
6506,4.6,4.6,-2.0,3.0,0.697
6507,4.6,4.6,-1.9,3.1,0.736
6508,4.6,4.6,-1.8,3.2,0.712
6509,4.6,4.6,-1.7,3.3,0.729
6510,4.6,4.6,-1.6,3.4,0.746
6511,4.6,4.6,-1.5,3.5,0.72
6512,4.6,4.6,-1.4,3.6,0.743
6513,4.6,4.6,-1.3,3.7,0.744
6514,4.6,4.6,-1.2,3.8,0.752
6515,4.6,4.6,-1.1,3.9,0.727
6516,4.6,4.6,-1.0,4.0,0.734
6517,4.6,4.6,-0.9,4.1,0.735
6518,4.6,4.6,-0.8,4.2,0.745
6519,4.6,4.6,-0.7,4.3,0.74
6520,4.6,4.6,-0.6,4.4,0.752
6521,4.6,4.6,-0.5,4.5,0.738
6522,4.6,4.6,-0.4,4.6,0.738
6523,4.6,4.6,-0.3,4.7,0.735
6524,4.6,4.6,-0.2,4.8,0.676
6525,4.6,4.6,-0.1,4.9,0.664
6526,4.6,4.6,0.0,5.0,0.673
6527,4.6,4.6,0.1,5.1,0.645
6528,4.6,4.6,0.2,5.2,0.678
6529,4.6,4.6,0.3,5.3,0.624
6530,4.6,4.6,0.4,5.4,0.613
6531,4.6,4.6,0.5,5.5,0.593
6532,4.6,4.6,0.6,5.6,0.582
6533,4.6,4.6,0.7,5.7,0.514
6534,4.6,4.6,0.8,5.8,0.528
6535,4.6,4.6,0.9,5.9,0.506
6536,4.6,4.6,1.0,6.0,0.47
6537,4.6,4.6,1.1,6.1,0.465
6538,4.6,4.6,1.2,6.2,0.408
6539,4.6,4.6,1.3,6.3,0.404
6540,4.6,4.6,1.4,6.4,0.432
6541,4.6,4.6,1.5,6.5,0.392
6542,4.6,4.6,1.6,6.6,0.38
6543,4.6,4.6,1.7,6.7,0.339
6544,4.6,4.6,1.8,6.8,0.359
6545,4.6,4.6,1.9,6.9,0.346
6546,4.6,4.6,2.0,7.0,0.334
6547,4.6,4.6,2.1,7.1,0.27
6548,4.6,4.6,2.2,7.2,0.241
6549,4.6,4.6,2.3,7.3,0.3
6550,4.6,4.6,2.4,7.4,0.276
6551,4.6,4.6,2.5,7.5,0.262
6552,4.6,4.6,2.6,7.6,0.273
6553,4.6,4.6,2.7,7.7,0.253
6554,4.6,4.6,2.8,7.8,0.235
6555,4.6,4.6,2.9,7.9,0.26
6556,4.6,4.6,3.0,8.0,0.242
6557,4.6,4.6,3.1,8.1,0.247
6558,4.6,4.6,3.2,8.2,0.257
6559,4.6,4.6,3.3,8.3,0.254
6560,4.6,4.6,3.4,8.4,0.216
6561,4.6,4.6,3.5,8.5,0.218
6562,4.6,4.6,3.6,8.6,0.235
6563,4.6,4.6,3.7,8.7,0.244
6564,4.6,4.6,3.8,8.8,0.243
6565,4.6,4.6,3.9,8.9,0.22
6566,4.6,4.6,4.0,9.0,0.22
6567,4.6,4.6,4.1,9.1,0.229
6568,4.6,4.6,4.2,9.2,0.212
6569,4.6,4.6,4.3,9.3,0.205
6570,4.6,4.6,4.4,9.4,0.224
6571,4.6,4.6,4.5,9.5,0.218
6572,4.6,4.6,4.6,9.6,0.209
6573,4.6,4.6,4.7,9.7,0.202
6574,4.6,4.6,4.8,9.8,0.202
6575,4.6,4.6,4.9,9.9,0.218
6576,4.6,4.6,5.0,10.0,0.183
6577,4.6,4.6,5.1,10.1,0.201
6578,4.6,4.6,5.2,10.2,0.18
6579,4.6,4.6,5.3,10.3,0.182
6580,4.6,4.6,5.4,10.4,0.17
6581,4.6,4.6,5.5,10.5,0.19
6582,4.6,4.6,5.6,10.6,0.177
6583,4.6,4.6,5.7,10.7,0.158
6584,4.6,4.6,5.8,10.8,0.156
6585,4.6,4.6,5.9,10.9,0.147
6586,4.6,4.6,6.0,11.0,0.139
6587,4.6,4.6,6.1,11.1,0.134
6588,4.6,4.6,6.2,11.2,0.117
6589,4.6,4.6,6.3,11.3,0.162
6590,4.6,4.6,6.4,11.4,0.135
6591,4.6,4.6,6.5,11.5,0.147
6592,4.6,4.6,6.6,11.6,0.116
6593,4.6,4.6,6.7,11.7,0.101
6594,4.6,4.6,6.8,11.8,0.117
6595,4.6,4.6,6.9,11.9,0.144
6596,4.6,4.6,7.0,12.0,0.116
6597,4.6,4.6,7.1,12.1,0.119
6598,4.6,4.6,7.2,12.2,0.105
6599,4.6,4.6,7.3,12.3,0.108
6600,4.6,4.6,7.4,12.4,0.106
6601,4.6,4.6,7.5,12.5,0.11
6602,4.6,4.6,7.6,12.6,0.105
6603,4.6,4.6,7.7,12.7,0.112
6604,4.6,4.6,7.8,12.8,0.095
6605,4.6,4.6,7.9,12.9,0.107
6606,4.6,4.6,8.0,13.0,0.102
6607,4.6,4.6,8.1,13.1,0.107
6608,4.6,4.6,8.2,13.2,0.104
6609,4.6,4.6,8.3,13.3,0.102
6610,4.6,4.6,8.4,13.4,0.105
6611,4.6,4.6,8.5,13.5,0.105
6612,4.6,4.6,8.6,13.6,0.113
6613,4.6,4.6,8.7,13.7,0.094
6614,4.6,4.6,8.8,13.8,0.102
6615,4.6,4.6,8.9,13.9,0.094
6616,4.6,4.6,9.0,14.0,0.087
6617,4.6,4.6,9.1,14.1,0.081
6618,4.6,4.6,9.2,14.2,0.106
6619,4.6,4.6,9.3,14.3,0.101
6620,4.6,4.6,9.4,14.4,0.09
6621,4.6,4.6,9.5,14.5,0.101
6622,4.6,4.6,9.6,14.6,0.096
6623,4.6,4.6,9.7,14.7,0.11
