mux,muh,success_rate
-3.76,-3.04,0.796
1.6,-3.2,0.099
-1.68,-3.44,0.517
-2.4,-2.64,0.742
-3.6,-3.28,0.785
1.28,-2.96,0.113
4.0,-4.0,0.081
0.48,-2.32,0.24
-0.48,-2.8,0.365
-2.72,-3.52,0.703
1.84,-2.08,0.135
-0.48,-2.56,0.436
-2.88,-2.16,0.787
-1.6,-3.44,0.495
3.84,-2.48,0.092
1.6,-3.84,0.101
-3.04,-3.68,0.729
-3.68,-3.04,0.781
1.68,-3.2,0.111
-2.32,-2.64,0.728
-3.52,-3.28,0.756
1.36,-2.96,0.123
-2.64,-3.52,0.654
-4.0,-3.92,0.755
-1.52,-3.44,0.462
3.92,-2.48,0.105
0.56,-2.32,0.227
-0.4,-2.8,0.338
-2.8,-2.16,0.805
-0.4,-2.56,0.411
1.92,-2.08,0.135
-2.24,-2.64,0.741
1.68,-3.84,0.111
-3.44,-3.28,0.781
-2.96,-3.68,0.727
-3.6,-3.04,0.764
1.76,-3.2,0.102
-2.56,-3.52,0.677
1.44,-2.96,0.108
-3.92,-3.92,0.782
-1.44,-3.44,0.445
-2.16,-2.64,0.72
-0.32,-2.8,0.309
4.0,-2.48,0.106
0.64,-2.32,0.237
-2.72,-2.16,0.779
-3.36,-3.28,0.77
-0.32,-2.56,0.396
2.0,-2.08,0.124
-2.88,-3.68,0.68
-3.52,-3.04,0.759
1.76,-3.84,0.099
1.84,-3.2,0.099
-2.08,-2.64,0.703
-2.48,-3.52,0.651
-0.24,-2.8,0.296
-3.28,-3.28,0.745
1.52,-2.96,0.117
-3.84,-3.92,0.749
-1.36,-3.44,0.446
-4.0,-2.4,0.819
-2.64,-2.16,0.76
0.72,-2.32,0.22
2.08,-2.08,0.127
-0.24,-2.56,0.376
-3.44,-3.04,0.762
-0.16,-2.8,0.296
-2.8,-3.68,0.666
-2.0,-2.64,0.686
1.84,-3.84,0.095
-2.4,-3.52,0.659
1.92,-3.2,0.108
-3.2,-3.28,0.774
1.6,-2.96,0.104
-3.76,-3.92,0.734
-3.92,-2.4,0.803
-1.28,-3.44,0.415
-3.36,-3.04,0.766
-2.56,-2.16,0.788
-0.08,-2.8,0.261
0.8,-2.32,0.181
2.16,-2.08,0.124
-0.16,-2.56,0.351
-2.32,-3.52,0.628
-2.72,-3.68,0.683
-1.92,-2.64,0.698
1.92,-3.84,0.086
2.0,-3.2,0.099
-3.28,-3.04,0.758
0.0,-2.8,0.283
-3.12,-3.28,0.742
-3.68,-3.92,0.747
1.68,-2.96,0.106
-2.24,-3.52,0.654
-3.84,-2.4,0.781
-2.48,-2.16,0.761
-1.2,-3.44,0.414
0.88,-2.32,0.205
2.24,-2.08,0.131
-0.08,-2.56,0.326
-3.2,-3.04,0.762
-2.64,-3.68,0.687
-1.84,-2.64,0.685
0.08,-2.8,0.238
2.0,-3.84,0.089
-2.16,-3.52,0.59
2.08,-3.2,0.098
-3.04,-3.28,0.738
-3.6,-3.92,0.745
-3.76,-2.4,0.789
1.76,-2.96,0.109
-2.4,-2.16,0.768
-3.12,-3.04,0.74
-1.12,-3.44,0.379
0.16,-2.8,0.236
0.96,-2.32,0.183
2.32,-2.08,0.105
0.0,-2.56,0.319
-2.08,-3.52,0.609
-2.56,-3.68,0.657
-1.76,-2.64,0.699
2.08,-3.84,0.094
2.16,-3.2,0.087
-3.04,-3.04,0.781
-2.96,-3.28,0.748
-3.52,-3.92,0.729
-3.68,-2.4,0.782
0.24,-2.8,0.252
-2.0,-3.52,0.583
1.84,-2.96,0.093
-2.32,-2.16,0.764
-1.04,-3.44,0.33
1.04,-2.32,0.164
0.08,-2.56,0.279
2.4,-2.08,0.104
-2.96,-3.04,0.771
-2.48,-3.68,0.629
-1.68,-2.64,0.686
0.32,-2.8,0.204
2.16,-3.84,0.087
-1.92,-3.52,0.546
2.24,-3.2,0.102
-2.88,-3.28,0.742
-3.44,-3.92,0.726
-3.6,-2.4,0.806
-2.24,-2.16,0.773
1.92,-2.96,0.101
-2.88,-3.04,0.761
-0.96,-3.44,0.336
1.12,-2.32,0.192
0.16,-2.56,0.252
2.48,-2.08,0.109
0.4,-2.8,0.209
-2.4,-3.68,0.614
-1.6,-2.64,0.672
2.24,-3.84,0.109
-3.36,-3.92,0.74
-1.84,-3.52,0.542
-2.8,-3.04,0.731
-2.8,-3.28,0.738
2.32,-3.2,0.099
-3.52,-2.4,0.813
-0.88,-3.44,0.319
-2.16,-2.16,0.762
2.0,-2.96,0.11
1.2,-2.32,0.16
0.24,-2.56,0.266
2.56,-2.08,0.101
0.48,-2.8,0.194
-2.72,-3.04,0.751
-2.32,-3.68,0.62
-1.52,-2.64,0.668
-0.8,-3.44,0.309
-3.28,-3.92,0.71
2.32,-3.84,0.109
-3.44,-2.4,0.782
-1.76,-3.52,0.522
-2.72,-3.28,0.728
2.4,-3.2,0.116
-2.08,-2.16,0.767
2.08,-2.96,0.113
-2.64,-3.04,0.745
1.28,-2.32,0.165
-0.72,-3.44,0.283
0.32,-2.56,0.252
2.64,-2.08,0.097
0.56,-2.8,0.181
-2.24,-3.68,0.516
-1.44,-2.64,0.616
-3.2,-3.92,0.688
-3.36,-2.4,0.794
2.4,-3.84,0.095
-2.64,-3.28,0.704
-1.68,-3.52,0.481
2.48,-3.2,0.099
-2.56,-3.04,0.713
-2.0,-2.16,0.758
-0.64,-3.44,0.263
2.16,-2.96,0.106
-2.16,-3.68,0.556
1.36,-2.32,0.13
0.4,-2.56,0.209
2.72,-2.08,0.116
0.64,-2.8,0.165
-1.36,-2.64,0.617
-2.48,-3.04,0.709
-3.28,-2.4,0.802
-3.12,-3.92,0.697
-0.56,-3.44,0.235
-2.56,-3.28,0.714
2.48,-3.84,0.116
-1.6,-3.52,0.473
-2.08,-3.68,0.59
2.56,-3.2,0.115
-1.92,-2.16,0.751
2.24,-2.96,0.115
-2.4,-3.04,0.719
0.48,-2.56,0.242
1.44,-2.32,0.154
2.8,-2.08,0.095
-0.48,-3.44,0.23
0.72,-2.8,0.186
-1.28,-2.64,0.617
-2.0,-3.68,0.555
-3.2,-2.4,0.775
-3.04,-3.92,0.688
-2.48,-3.28,0.705
2.56,-3.84,0.105
-1.52,-3.52,0.442
-2.32,-3.04,0.712
2.64,-3.2,0.105
-1.84,-2.16,0.74
-0.4,-3.44,0.236
2.32,-2.96,0.094
-1.92,-3.68,0.517
0.56,-2.56,0.21
2.88,-2.08,0.102
1.52,-2.32,0.117
0.8,-2.8,0.162
-1.2,-2.64,0.602
-2.24,-3.04,0.702
-3.12,-2.4,0.796
-2.96,-3.92,0.673
-2.4,-3.28,0.674
-1.44,-3.52,0.435
2.64,-3.84,0.091
-0.32,-3.44,0.193
-1.76,-2.16,0.729
2.72,-3.2,0.089
2.4,-2.96,0.109
-1.84,-3.68,0.495
-2.16,-3.04,0.674
0.64,-2.56,0.201
2.96,-2.08,0.106
1.6,-2.32,0.12
0.88,-2.8,0.154
-2.88,-3.92,0.665
-1.12,-2.64,0.576
-3.04,-2.4,0.808
-0.24,-3.44,0.179
-2.32,-3.28,0.69
-1.68,-2.16,0.722
-1.36,-3.52,0.412
2.72,-3.84,0.097
-2.08,-3.04,0.668
2.8,-3.2,0.095
-2.8,-3.92,0.637
2.48,-2.96,0.1
-1.76,-3.68,0.497
-0.16,-3.44,0.166
3.04,-2.08,0.099
0.72,-2.56,0.183
1.68,-2.32,0.12
0.96,-2.8,0.139
-1.04,-2.64,0.56
-2.96,-2.4,0.773
-2.0,-3.04,0.651
-2.24,-3.28,0.647
-1.6,-2.16,0.743
-1.2,-2.0,0.665
-2.72,-3.92,0.643
2.8,-3.84,0.114
-0.08,-3.44,0.188
2.88,-3.2,0.109
2.56,-2.96,0.1
-1.68,-3.68,0.449
-1.92,-3.04,0.639
3.12,-2.08,0.099
1.76,-2.32,0.124
0.8,-2.56,0.169
1.04,-2.8,0.154
-2.88,-2.4,0.796
-0.96,-2.64,0.553
-2.64,-3.92,0.631
0.0,-3.44,0.184
-2.16,-3.28,0.671
-1.52,-2.16,0.73
-1.12,-2.0,0.69
2.88,-3.84,0.099
-1.84,-3.04,0.644
2.96,-3.2,0.074
2.64,-2.96,0.104
-1.6,-3.68,0.447
-2.56,-3.92,0.578
0.08,-3.44,0.173
3.2,-2.08,0.115
-2.8,-2.4,0.788
1.84,-2.32,0.115
0.88,-2.56,0.178
1.12,-2.8,0.141
-0.88,-2.64,0.5
-1.76,-3.04,0.6
-2.08,-3.28,0.622
-1.44,-2.16,0.694
-1.04,-2.0,0.688
2.96,-3.84,0.1
-2.48,-3.92,0.594
0.16,-3.44,0.159
3.04,-3.2,0.097
-1.52,-3.68,0.415
2.72,-2.96,0.101
-1.68,-3.04,0.596
-2.72,-2.4,0.791
3.28,-2.08,0.101
1.92,-2.32,0.128
0.96,-2.56,0.184
1.2,-2.8,0.146
-0.8,-2.64,0.507
-2.4,-3.92,0.58
-2.0,-3.28,0.647
0.24,-3.44,0.152
-1.36,-2.16,0.689
-0.96,-2.0,0.651
3.04,-3.84,0.099
-1.6,-3.04,0.594
3.12,-3.2,0.09
-1.44,-3.68,0.379
2.8,-2.96,0.124
-2.32,-3.92,0.562
-2.64,-2.4,0.775
0.32,-3.44,0.14
3.36,-2.08,0.102
2.0,-2.32,0.139
1.04,-2.56,0.158
1.28,-2.8,0.115
-0.72,-2.64,0.467
-1.52,-3.04,0.544
-1.92,-3.28,0.614
-1.28,-2.16,0.694
-0.88,-2.0,0.653
3.12,-3.84,0.099
-2.24,-3.92,0.547
3.2,-3.2,0.088
0.4,-3.44,0.152
-1.36,-3.68,0.378
2.88,-2.96,0.105
-1.44,-3.04,0.553
-2.56,-2.4,0.772
3.44,-2.08,0.098
1.12,-2.56,0.152
-0.64,-2.64,0.448
2.08,-2.32,0.109
1.36,-2.8,0.133
-2.16,-3.92,0.501
-1.84,-3.28,0.606
-1.2,-2.16,0.7
-0.8,-2.0,0.663
0.48,-3.44,0.145
3.2,-3.84,0.117
-1.36,-3.04,0.565
3.28,-3.2,0.098
-1.28,-3.68,0.344
2.96,-2.96,0.126
-2.08,-3.92,0.513
-2.48,-2.4,0.768
3.52,-2.08,0.097
1.2,-2.56,0.13
0.56,-3.44,0.133
1.44,-2.8,0.135
3.52,-1.92,0.106
2.16,-2.32,0.124
-1.76,-3.28,0.573
-1.28,-3.04,0.502
-1.12,-2.16,0.677
-0.72,-2.0,0.619
3.28,-3.84,0.111
-2.0,-3.92,0.479
3.36,-3.2,0.086
0.64,-3.44,0.136
-1.2,-3.68,0.33
3.04,-2.96,0.11
-2.4,-2.4,0.749
1.28,-2.56,0.153
3.6,-2.08,0.092
1.52,-2.8,0.115
3.6,-1.92,0.083
2.24,-2.32,0.095
-1.2,-3.04,0.503
-1.92,-3.92,0.465
-1.68,-3.28,0.55
-1.04,-2.16,0.69
-0.64,-2.0,0.614
3.36,-3.84,0.09
3.44,-3.2,0.106
3.12,-2.96,0.101
0.72,-3.44,0.112
-1.12,-3.68,0.307
-2.32,-2.4,0.761
-1.84,-3.92,0.398
-1.12,-3.04,0.477
1.36,-2.56,0.133
1.6,-2.8,0.129
3.68,-2.08,0.122
3.68,-1.92,0.106
2.32,-2.32,0.103
-0.56,-2.0,0.593
-1.6,-3.28,0.542
-0.96,-2.16,0.659
3.2,-2.96,0.116
3.44,-3.84,0.096
3.52,-3.2,0.095
0.8,-3.44,0.13
-1.76,-3.92,0.401
-1.04,-3.04,0.472
-1.04,-3.68,0.303
-2.24,-2.4,0.722
3.76,-2.08,0.112
1.44,-2.56,0.127
1.68,-2.8,0.102
3.76,-1.92,0.105
2.4,-2.32,0.094
-0.48,-2.0,0.579
-1.52,-3.28,0.502
-0.88,-2.16,0.65
3.28,-2.96,0.103
0.88,-3.44,0.128
3.52,-3.84,0.107
3.6,-3.2,0.104
-1.68,-3.92,0.381
3.84,-2.08,0.087
-2.16,-2.4,0.726
-0.96,-3.04,0.433
-0.96,-3.68,0.27
3.36,-2.96,0.093
1.52,-2.56,0.149
1.76,-2.8,0.116
3.84,-1.92,0.1
0.96,-3.44,0.118
2.48,-2.32,0.094
-0.4,-2.0,0.553
-1.44,-3.28,0.499
-0.8,-2.16,0.617
-2.08,-2.4,0.743
3.68,-3.2,0.104
3.6,-3.84,0.091
-1.6,-3.92,0.327
3.44,-2.96,0.096
3.92,-2.08,0.12
-0.88,-3.04,0.397
1.04,-3.44,0.119
-0.88,-3.68,0.247
1.6,-2.56,0.128
-2.0,-2.4,0.743
1.84,-2.8,0.114
3.92,-1.92,0.095
2.56,-2.32,0.096
-0.32,-2.0,0.54
-1.36,-3.28,0.447
-0.72,-2.16,0.584
3.52,-2.96,0.114
1.12,-3.44,0.101
3.76,-3.2,0.102
3.68,-3.84,0.089
-1.52,-3.92,0.32
4.0,-2.08,0.098
-0.8,-3.04,0.385
-0.8,-3.68,0.221
1.68,-2.56,0.13
3.6,-2.96,0.1
-1.92,-2.4,0.736
1.92,-2.8,0.095
4.0,-1.92,0.087
2.64,-2.32,0.092
-0.24,-2.0,0.56
-1.28,-3.28,0.439
1.2,-3.44,0.101
-0.64,-2.16,0.596
3.84,-3.2,0.093
3.76,-3.84,0.1
1.76,-2.56,0.129
-4.0,-2.0,0.771
-1.44,-3.92,0.342
3.68,-2.96,0.1
-0.72,-3.04,0.354
-0.72,-3.68,0.236
-1.84,-2.4,0.708
-4.0,-1.84,0.781
2.0,-2.8,0.1
1.28,-3.44,0.113
2.72,-2.32,0.108
-0.16,-2.0,0.474
-1.2,-3.28,0.438
-0.56,-2.16,0.543
1.84,-2.56,0.11
3.84,-3.84,0.103
3.92,-3.2,0.081
3.76,-2.96,0.099
-3.92,-2.0,0.774
-1.36,-3.92,0.306
-0.64,-3.04,0.356
-0.64,-3.68,0.222
-1.12,-3.28,0.454
1.36,-3.44,0.102
-3.92,-1.84,0.788
1.92,-2.56,0.116
-1.76,-2.4,0.709
2.08,-2.8,0.081
2.8,-2.32,0.097
-0.08,-2.0,0.485
-0.48,-2.16,0.506
-1.28,-3.92,0.296
3.92,-3.84,0.108
4.0,-3.2,0.106
-3.84,-2.0,0.775
3.84,-2.96,0.097
-1.04,-3.28,0.358
2.0,-2.56,0.11
1.44,-3.44,0.102
-0.56,-3.04,0.292
-0.56,-3.68,0.217
-3.84,-1.84,0.775
-1.68,-2.4,0.705
2.16,-2.8,0.086
2.88,-2.32,0.104
0.0,-2.0,0.466
-0.96,-3.28,0.357
-0.4,-2.16,0.539
-1.2,-3.92,0.291
-3.76,-2.0,0.763
-4.0,-3.12,0.78
4.0,-3.84,0.082
3.92,-2.96,0.118
2.08,-2.56,0.106
1.52,-3.44,0.115
-0.48,-3.04,0.319
-0.48,-3.68,0.204
-3.76,-1.84,0.783
-0.88,-3.28,0.335
-1.12,-3.92,0.264
-3.68,-2.0,0.79
-1.6,-2.4,0.702
2.24,-2.8,0.092
0.08,-2.0,0.419
2.96,-2.32,0.113
-0.32,-2.16,0.504
-3.92,-3.12,0.801
-4.0,-3.76,0.782
4.0,-2.96,0.11
-3.6,-2.0,0.784
2.16,-2.56,0.115
-1.04,-3.92,0.256
-0.8,-3.28,0.329
1.6,-3.44,0.099
-3.68,-1.84,0.788
-0.4,-3.04,0.281
-0.4,-3.68,0.188
-1.52,-2.4,0.67
2.32,-2.8,0.097
0.16,-2.0,0.409
3.04,-2.32,0.081
-0.24,-2.16,0.464
-3.52,-2.0,0.79
-0.96,-3.92,0.23
-3.84,-3.12,0.808
-0.72,-3.28,0.304
-3.92,-3.76,0.777
-4.0,-2.88,0.805
2.24,-2.56,0.116
-3.6,-1.84,0.794
1.68,-3.44,0.115
-0.32,-3.04,0.278
-3.44,-2.0,0.797
-0.32,-3.68,0.183
-1.44,-2.4,0.692
0.24,-2.0,0.364
2.4,-2.8,0.11
3.12,-2.32,0.1
-0.88,-3.92,0.215
-0.16,-2.16,0.432
-3.76,-3.12,0.787
-0.64,-3.28,0.267
-3.84,-3.76,0.751
-3.92,-2.88,0.792
2.32,-2.56,0.105
-3.52,-1.84,0.793
0.32,-2.0,0.362
-3.36,-2.0,0.78
1.76,-3.44,0.102
-0.24,-3.04,0.266
3.2,-2.32,0.095
-0.24,-3.68,0.155
-1.36,-2.4,0.687
2.48,-2.8,0.115
-0.8,-3.92,0.203
-0.08,-2.16,0.43
-3.68,-3.12,0.789
-0.56,-3.28,0.29
-3.76,-3.76,0.768
0.4,-2.0,0.326
-3.84,-2.88,0.812
3.28,-2.32,0.103
-3.44,-1.84,0.808
2.4,-2.56,0.1
-3.28,-2.0,0.792
1.84,-3.44,0.099
-0.16,-3.04,0.235
-0.16,-3.68,0.166
-1.28,-2.4,0.654
0.48,-2.0,0.307
2.56,-2.8,0.108
-0.48,-3.28,0.24
-0.72,-3.92,0.184
3.36,-2.32,0.118
0.0,-2.16,0.388
-3.6,-3.12,0.778
-3.68,-3.76,0.758
-3.76,-2.88,0.796
-3.36,-1.84,0.787
2.48,-2.56,0.108
-3.2,-2.0,0.814
0.56,-2.0,0.313
1.92,-3.44,0.104
-0.08,-3.04,0.247
-1.2,-2.4,0.651
-0.4,-3.28,0.26
-0.08,-3.68,0.153
3.44,-2.32,0.099
2.64,-2.8,0.116
-3.52,-3.12,0.787
-0.64,-3.92,0.194
0.08,-2.16,0.4
-3.6,-3.76,0.741
-3.68,-2.88,0.791
0.64,-2.0,0.305
-3.28,-1.84,0.789
-3.12,-2.0,0.793
2.56,-2.56,0.086
2.0,-3.44,0.118
0.0,-3.04,0.217
-1.12,-2.4,0.622
-0.32,-3.28,0.227
-3.6,-2.88,0.77
-3.52,-3.76,0.752
0.0,-3.68,0.145
3.52,-2.32,0.095
0.72,-2.0,0.289
-3.44,-3.12,0.77
2.72,-2.8,0.099
-0.56,-3.92,0.166
0.16,-2.16,0.38
-3.2,-1.84,0.765
-3.04,-2.0,0.798
2.64,-2.56,0.101
-3.52,-2.88,0.776
-3.44,-3.76,0.729
2.08,-3.44,0.105
0.8,-2.0,0.241
-1.04,-2.4,0.618
0.08,-3.04,0.235
-0.24,-3.28,0.217
0.08,-3.68,0.138
-3.36,-3.12,0.77
3.6,-2.32,0.114
0.16,-1.76,0.463
-0.48,-3.92,0.176
0.24,-2.16,0.33
-3.44,-2.88,0.771
-3.36,-3.76,0.731
-3.12,-1.84,0.797
0.88,-2.0,0.251
-2.96,-2.0,0.808
2.72,-2.56,0.086
2.16,-3.44,0.097
-0.96,-2.4,0.595
0.16,-3.04,0.201
-0.16,-3.28,0.219
-3.36,-2.88,0.774
-3.28,-3.76,0.71
-3.2,-1.6,0.772
0.16,-3.68,0.121
3.68,-2.32,0.071
0.96,-2.0,0.215
0.24,-1.76,0.467
0.32,-2.16,0.321
-0.4,-3.92,0.162
-3.04,-1.84,0.811
-2.88,-2.0,0.797
-3.28,-2.88,0.771
2.8,-2.56,0.115
-3.2,-3.76,0.716
2.24,-3.44,0.109
-0.88,-2.4,0.557
1.04,-2.0,0.226
0.24,-3.04,0.193
-0.08,-3.28,0.196
-3.12,-1.6,0.801
0.24,-3.68,0.114
3.76,-2.32,0.1
0.4,-2.16,0.323
0.32,-1.76,0.446
-0.32,-3.92,0.159
-3.2,-2.88,0.761
-2.96,-1.84,0.812
-3.12,-3.76,0.692
-2.8,-2.0,0.798
1.12,-2.0,0.22
2.88,-2.56,0.115
2.32,-3.44,0.092
-0.8,-2.4,0.585
0.32,-3.04,0.185
0.0,-3.28,0.182
-3.12,-2.88,0.765
-3.04,-1.6,0.798
-3.04,-3.76,0.713
0.32,-3.68,0.107
3.84,-2.32,0.085
-2.88,-1.84,0.794
1.2,-2.0,0.186
0.48,-2.16,0.266
-0.24,-3.92,0.153
0.4,-1.76,0.4
-2.72,-2.0,0.787
-3.04,-2.88,0.766
2.96,-2.56,0.099
-2.96,-3.76,0.692
-0.72,-2.4,0.554
2.4,-3.44,0.087
-2.96,-1.6,0.796
0.4,-3.04,0.192
1.28,-2.0,0.205
1.52,-1.52,0.216
0.4,-3.68,0.142
-2.8,-1.84,0.793
3.92,-2.32,0.086
-2.96,-2.88,0.737
0.56,-2.16,0.266
-0.16,-3.92,0.134
0.48,-1.76,0.378
-2.64,-2.0,0.792
-2.88,-3.76,0.679
1.36,-2.0,0.185
3.04,-2.56,0.107
-2.88,-1.6,0.786
-0.64,-2.4,0.523
2.48,-3.44,0.092
-2.88,-2.88,0.773
0.48,-3.04,0.161
1.6,-1.52,0.216
-2.8,-3.76,0.679
0.48,-3.68,0.146
-2.72,-1.84,0.812
4.0,-2.32,0.097
0.56,-1.76,0.367
0.64,-2.16,0.243
1.44,-2.0,0.162
-0.08,-3.92,0.131
-2.56,-2.0,0.795
-2.8,-2.88,0.779
3.12,-2.56,0.102
-2.8,-1.6,0.803
-0.56,-2.4,0.527
2.56,-3.44,0.108
0.64,-1.76,0.351
0.56,-3.04,0.139
1.68,-1.52,0.208
1.52,-2.0,0.159
-2.72,-3.76,0.66
-2.64,-1.84,0.777
0.56,-3.68,0.127
-4.0,-2.24,0.763
-2.72,-2.88,0.735
0.72,-2.16,0.237
-2.48,-2.0,0.776
0.0,-3.92,0.126
0.72,-1.76,0.321
1.6,-2.0,0.178
-2.72,-1.6,0.807
3.2,-2.56,0.085
-0.48,-2.4,0.474
2.64,-3.44,0.092
-2.64,-2.88,0.777
1.76,-1.52,0.203
0.64,-3.04,0.161
-3.92,-2.24,0.768
-1.84,-1.36,0.772
-2.56,-1.84,0.768
0.64,-3.68,0.11
-2.4,-2.0,0.761
0.8,-1.76,0.3
0.8,-2.16,0.212
0.08,-3.92,0.129
1.68,-2.0,0.149
-2.56,-2.88,0.735
-2.64,-1.6,0.801
3.28,-2.56,0.108
-0.4,-2.4,0.419
2.72,-3.44,0.099
0.88,-1.76,0.277
1.84,-1.52,0.189
0.72,-3.04,0.162
-3.84,-2.24,0.781
-1.76,-1.36,0.774
-2.48,-1.84,0.8
1.76,-2.0,0.156
0.72,-3.68,0.13
-2.32,-2.0,0.757
-2.48,-2.88,0.739
0.88,-2.16,0.213
0.16,-3.92,0.121
-2.56,-1.6,0.786
0.96,-1.76,0.284
1.84,-2.0,0.137
3.36,-2.56,0.105
-0.32,-2.4,0.437
-2.4,-2.88,0.715
2.8,-3.44,0.108
-3.76,-2.24,0.786
-1.68,-1.36,0.778
0.8,-3.04,0.134
1.92,-1.52,0.166
-2.4,-1.84,0.77
0.8,-3.68,0.119
-2.24,-2.0,0.784
0.96,-2.16,0.205
1.04,-1.76,0.285
0.24,-3.92,0.118
1.92,-2.0,0.125
-2.32,-2.88,0.718
-2.48,-1.6,0.791
3.44,-2.56,0.095
-0.24,-2.4,0.405
-3.68,-2.24,0.791
-1.6,-1.36,0.753
2.88,-3.44,0.085
-2.32,-1.84,0.758
2.0,-1.52,0.175
0.88,-3.04,0.131
1.12,-1.76,0.247
2.0,-2.0,0.153
0.88,-3.68,0.111
-2.16,-2.0,0.768
1.04,-2.16,0.206
0.32,-3.92,0.135
-2.24,-2.88,0.698
-1.52,-1.36,0.774
-2.4,-1.6,0.764
3.52,-2.56,0.094
2.08,-2.0,0.093
-3.6,-2.24,0.817
1.2,-1.76,0.229
-0.16,-2.4,0.402
-2.08,-2.0,0.773
2.96,-3.44,0.093
-2.24,-1.84,0.807
2.08,-1.52,0.138
0.96,-3.04,0.147
0.96,-3.68,0.116
-1.44,-1.36,0.76
-2.16,-2.88,0.713
1.12,-2.16,0.202
0.4,-3.92,0.108
-2.32,-1.6,0.796
2.16,-2.0,0.129
1.28,-1.76,0.224
-3.52,-2.24,0.773
3.6,-2.56,0.11
-2.0,-2.0,0.77
-0.08,-2.4,0.382
-2.16,-1.84,0.748
3.04,-3.44,0.087
-2.08,-2.88,0.687
2.16,-1.52,0.146
1.04,-3.04,0.121
2.24,-2.0,0.148
1.04,-3.68,0.092
-1.36,-1.36,0.742
1.36,-1.76,0.182
1.2,-2.16,0.185
0.48,-3.92,0.111
-2.24,-1.6,0.799
-2.0,-2.88,0.703
-3.44,-2.24,0.756
3.68,-2.56,0.088
-1.92,-2.0,0.744
0.0,-2.4,0.355
2.32,-2.0,0.126
-2.08,-1.84,0.75
1.44,-1.76,0.195
3.12,-3.44,0.101
2.24,-1.52,0.148
1.12,-3.04,0.103
1.12,-3.68,0.119
-1.28,-1.36,0.755
2.88,-1.28,0.126
1.28,-2.16,0.165
-2.16,-1.6,0.789
0.56,-3.92,0.111
2.4,-2.0,0.115
1.52,-1.76,0.171
-3.36,-2.24,0.781
3.76,-2.56,0.124
-1.84,-2.0,0.721
0.08,-2.4,0.332
-2.0,-1.84,0.758
3.2,-3.44,0.102
2.96,-1.28,0.105
2.32,-1.52,0.15
1.2,-3.04,0.119
1.2,-3.68,0.094
-1.2,-1.36,0.759
2.48,-2.0,0.098
1.6,-1.76,0.198
-2.08,-1.6,0.785
1.36,-2.16,0.144
0.64,-3.92,0.107
-3.28,-2.24,0.786
3.04,-1.28,0.127
-1.76,-2.0,0.761
3.84,-2.56,0.097
0.16,-2.4,0.327
-1.92,-1.84,0.736
2.56,-2.0,0.099
3.28,-3.44,0.09
1.68,-1.76,0.16
2.4,-1.52,0.131
1.28,-3.04,0.115
-1.12,-1.36,0.769
1.28,-3.68,0.106
-2.0,-1.6,0.769
3.12,-1.28,0.127
1.44,-2.16,0.164
-0.48,-1.12,0.714
-3.2,-2.24,0.797
2.64,-2.0,0.118
1.76,-1.76,0.166
-1.68,-2.0,0.744
3.92,-2.56,0.104
0.24,-2.4,0.291
-1.84,-1.84,0.784
3.36,-3.44,0.1
2.48,-1.52,0.144
3.2,-1.28,0.111
1.36,-3.04,0.122
-1.04,-1.36,0.744
1.36,-3.68,0.114
-1.92,-1.6,0.761
1.84,-1.76,0.128
1.52,-2.16,0.17
-0.4,-1.12,0.689
2.72,-2.0,0.1
-3.12,-2.24,0.807
-1.6,-2.0,0.725
0.32,-2.4,0.299
4.0,-2.56,0.089
-1.76,-1.84,0.746
-3.84,-0.96,0.735
3.28,-1.28,0.118
2.56,-1.52,0.127
0.88,-0.88,0.503
1.44,-3.68,0.107
-0.96,-1.36,0.736
-1.84,-1.6,0.756
-0.32,-1.12,0.685
1.6,-2.16,0.144
1.92,-1.76,0.163
-3.04,-2.24,0.802
2.8,-2.0,0.108
-1.52,-2.0,0.703
0.4,-2.4,0.251
-4.0,-2.48,0.779
1.52,-3.68,0.101
-3.76,-0.96,0.748
-1.68,-1.84,0.742
3.36,-1.28,0.115
-0.24,-1.12,0.669
1.68,-2.16,0.131
0.96,-0.88,0.501
-0.88,-1.36,0.736
2.64,-1.52,0.125
-1.76,-1.6,0.768
2.0,-1.76,0.157
-2.96,-2.24,0.777
2.88,-2.0,0.101
1.6,-3.68,0.107
-0.16,-1.12,0.654
-1.44,-2.0,0.717
-2.48,-0.72,0.793
0.48,-2.4,0.25
1.76,-2.16,0.135
-3.68,-0.96,0.749
-1.6,-1.84,0.752
3.44,-1.28,0.108
-0.8,-1.36,0.687
1.04,-0.88,0.474
2.72,-1.52,0.13
-1.68,-1.6,0.772
-2.88,-2.24,0.798
-0.08,-1.12,0.692
2.08,-1.76,0.144
1.68,-3.68,0.105
2.96,-2.0,0.1
3.52,-1.28,0.117
-2.4,-0.72,0.778
-1.36,-2.0,0.714
-3.6,-0.96,0.767
0.56,-2.4,0.232
1.84,-2.16,0.12
-1.52,-1.84,0.772
-2.8,-2.24,0.782
0.0,-1.12,0.641
-0.72,-1.36,0.686
1.12,-0.88,0.447
-1.6,-1.6,0.775
2.8,-1.52,0.105
2.16,-1.76,0.14
1.76,-3.68,0.109
3.6,-1.28,0.091
3.04,-2.0,0.111
-2.32,-0.72,0.774
-2.72,-2.24,0.771
-3.52,-0.96,0.741
-1.28,-2.0,0.669
0.64,-2.4,0.198
-1.44,-1.84,0.718
