,muh,mux,success_rate
5005,3.92,4.48,0.603
5006,3.92,4.56,0.61
5007,3.92,4.64,0.61
5008,3.92,4.72,0.589
5009,3.92,4.8,0.583
5010,3.92,4.88,0.564
5011,3.92,4.96,0.562
5012,3.92,5.04,0.532
5013,3.92,5.12,0.543
5014,3.92,5.2,0.53
5015,3.92,5.28,0.503
5016,3.92,5.36,0.502
5017,3.92,5.44,0.49
5018,3.92,5.52,0.492
5019,3.92,5.6,0.486
5020,3.92,5.68,0.45
5021,3.92,5.76,0.438
5022,3.92,5.84,0.476
5023,3.92,5.92,0.425
5024,3.92,6.0,0.432
5025,3.92,6.08,0.369
5026,3.92,6.16,0.379
5027,3.92,6.24,0.406
5028,3.92,6.32,0.369
5029,3.92,6.4,0.338
5030,3.92,6.48,0.376
5031,3.92,6.56,0.351
5032,3.92,6.64,0.316
5033,3.92,6.72,0.323
5034,3.92,6.8,0.313
5035,3.92,6.88,0.293
5036,3.92,6.96,0.319
5037,3.92,7.04,0.276
5038,3.92,7.12,0.296
5039,3.92,7.2,0.299
5040,3.92,7.28,0.261
5041,3.92,7.36,0.286
5042,3.92,7.44,0.273
5043,3.92,7.52,0.229
5044,3.92,7.6,0.285
5045,3.92,7.68,0.248
5046,3.92,7.76,0.24
5047,3.92,7.84,0.24
5048,3.92,7.92,0.214
5049,3.92,8.0,0.234
5050,4.0,0.0,0.096
5051,4.0,0.08,0.475
5052,4.0,0.16,0.551
5053,4.0,0.24,0.582
5054,4.0,0.32,0.618
5055,4.0,0.4,0.634
5056,4.0,0.48,0.658
5057,4.0,0.56,0.681
5058,4.0,0.64,0.706
5059,4.0,0.72,0.687
5060,4.0,0.8,0.703
5061,4.0,0.88,0.708
5062,4.0,0.96,0.738
5063,4.0,1.04,0.732
5064,4.0,1.12,0.761
5065,4.0,1.2,0.768
5066,4.0,1.28,0.772
5067,4.0,1.36,0.751
5068,4.0,1.44,0.76
5069,4.0,1.52,0.762
5070,4.0,1.6,0.762
5071,4.0,1.68,0.787
5072,4.0,1.76,0.782
5073,4.0,1.84,0.774
5074,4.0,1.92,0.784
5075,4.0,2.0,0.812
5076,4.0,2.08,0.794
5077,4.0,2.16,0.806
5078,4.0,2.24,0.768
5079,4.0,2.32,0.779
5080,4.0,2.4,0.775
5081,4.0,2.48,0.788
5082,4.0,2.56,0.762
5083,4.0,2.64,0.802
5084,4.0,2.72,0.776
5085,4.0,2.8,0.799
5086,4.0,2.88,0.761
5087,4.0,2.96,0.788
5088,4.0,3.04,0.75
5089,4.0,3.12,0.742
5090,4.0,3.2,0.739
5091,4.0,3.28,0.765
5092,4.0,3.36,0.743
5093,4.0,3.44,0.743
5094,4.0,3.52,0.742
5095,4.0,3.6,0.739
5096,4.0,3.68,0.714
5097,4.0,3.76,0.703
5098,4.0,3.84,0.695
5099,4.0,3.92,0.661
5100,4.0,4.0,0.714
5101,4.0,4.08,0.686
5102,4.0,4.16,0.654
5103,4.0,4.24,0.653
5104,4.0,4.32,0.665
5105,4.0,4.4,0.643
5106,4.0,4.48,0.63
5107,4.0,4.56,0.62
5108,4.0,4.64,0.606
5109,4.0,4.72,0.624
5110,4.0,4.8,0.581
5111,4.0,4.88,0.579
5112,4.0,4.96,0.547
5113,4.0,5.04,0.577
5114,4.0,5.12,0.556
5115,4.0,5.2,0.543
5116,4.0,5.28,0.539
5117,4.0,5.36,0.483
5118,4.0,5.44,0.516
5119,4.0,5.52,0.454
5120,4.0,5.6,0.467
5121,4.0,5.68,0.431
5122,4.0,5.76,0.448
5123,4.0,5.84,0.445
5124,4.0,5.92,0.431
5125,4.0,6.0,0.418
5126,4.0,6.08,0.418
5127,4.0,6.16,0.417
5128,4.0,6.24,0.376
5129,4.0,6.32,0.37
5130,4.0,6.4,0.357
5131,4.0,6.48,0.384
5132,4.0,6.56,0.381
5133,4.0,6.64,0.331
5134,4.0,6.72,0.34
5135,4.0,6.8,0.318
5136,4.0,6.88,0.304
5137,4.0,6.96,0.317
5138,4.0,7.04,0.305
5139,4.0,7.12,0.303
5140,4.0,7.2,0.3
5141,4.0,7.28,0.287
5142,4.0,7.36,0.298
5143,4.0,7.44,0.257
5144,4.0,7.52,0.253
5145,4.0,7.6,0.284
5146,4.0,7.68,0.226
5147,4.0,7.76,0.227
5148,4.0,7.84,0.246
5149,4.0,7.92,0.253
5150,4.0,8.0,0.211
5151,4.08,0.0,0.095
5152,4.08,0.08,0.43
5153,4.08,0.16,0.538
5154,4.08,0.24,0.581
5155,4.08,0.32,0.618
5156,4.08,0.4,0.622
5157,4.08,0.48,0.647
5158,4.08,0.56,0.666
5159,4.08,0.64,0.683
5160,4.08,0.72,0.691
5161,4.08,0.8,0.705
5162,4.08,0.88,0.711
5163,4.08,0.96,0.715
5164,4.08,1.04,0.744
5165,4.08,1.12,0.752
5166,4.08,1.2,0.763
5167,4.08,1.28,0.752
5168,4.08,1.36,0.748
5169,4.08,1.44,0.784
5170,4.08,1.52,0.782
5171,4.08,1.6,0.758
5172,4.08,1.68,0.806
5173,4.08,1.76,0.772
5174,4.08,1.84,0.781
5175,4.08,1.92,0.781
5176,4.08,2.0,0.778
5177,4.08,2.08,0.782
5178,4.08,2.16,0.796
5179,4.08,2.24,0.773
5180,4.08,2.32,0.792
5181,4.08,2.4,0.774
5182,4.08,2.48,0.782
5183,4.08,2.56,0.772
5184,4.08,2.64,0.776
5185,4.08,2.72,0.776
5186,4.08,2.8,0.755
5187,4.08,2.88,0.757
5188,4.08,2.96,0.791
5189,4.08,3.04,0.778
5190,4.08,3.12,0.78
5191,4.08,3.2,0.769
5192,4.08,3.28,0.75
5193,4.08,3.36,0.749
5194,4.08,3.44,0.766
5195,4.08,3.52,0.721
5196,4.08,3.6,0.722
5197,4.08,3.68,0.73
5198,4.08,3.76,0.738
5199,4.08,3.84,0.722
5200,4.08,3.92,0.724
5201,4.08,4.0,0.717
5202,4.08,4.08,0.69
5203,4.08,4.16,0.707
5204,4.08,4.24,0.661
5205,4.08,4.32,0.672
5206,4.08,4.4,0.655
5207,4.08,4.48,0.651
5208,4.08,4.56,0.632
5209,4.08,4.64,0.613
5210,4.08,4.72,0.622
5211,4.08,4.8,0.609
5212,4.08,4.88,0.579
5213,4.08,4.96,0.571
5214,4.08,5.04,0.591
5215,4.08,5.12,0.576
5216,4.08,5.2,0.549
5217,4.08,5.28,0.547
5218,4.08,5.36,0.525
5219,4.08,5.44,0.522
5220,4.08,5.52,0.476
5221,4.08,5.6,0.469
5222,4.08,5.68,0.503
5223,4.08,5.76,0.477
5224,4.08,5.84,0.438
5225,4.08,5.92,0.449
5226,4.08,6.0,0.443
5227,4.08,6.08,0.426
5228,4.08,6.16,0.435
5229,4.08,6.24,0.402
5230,4.08,6.32,0.367
5231,4.08,6.4,0.384
5232,4.08,6.48,0.401
5233,4.08,6.56,0.369
5234,4.08,6.64,0.377
5235,4.08,6.72,0.33
5236,4.08,6.8,0.334
5237,4.08,6.88,0.334
5238,4.08,6.96,0.317
5239,4.08,7.04,0.326
5240,4.08,7.12,0.312
5241,4.08,7.2,0.306
5242,4.08,7.28,0.313
5243,4.08,7.36,0.291
5244,4.08,7.44,0.282
5245,4.08,7.52,0.315
5246,4.08,7.6,0.274
5247,4.08,7.68,0.248
5248,4.08,7.76,0.256
5249,4.08,7.84,0.266
5250,4.08,7.92,0.239
5251,4.08,8.0,0.245
5252,4.16,0.0,0.098
5253,4.16,0.08,0.425
5254,4.16,0.16,0.539
5255,4.16,0.24,0.583
5256,4.16,0.32,0.627
5257,4.16,0.4,0.605
5258,4.16,0.48,0.642
5259,4.16,0.56,0.665
5260,4.16,0.64,0.684
5261,4.16,0.72,0.69
5262,4.16,0.8,0.703
5263,4.16,0.88,0.736
5264,4.16,0.96,0.704
5265,4.16,1.04,0.721
5266,4.16,1.12,0.733
5267,4.16,1.2,0.757
5268,4.16,1.28,0.755
5269,4.16,1.36,0.752
5270,4.16,1.44,0.762
5271,4.16,1.52,0.777
5272,4.16,1.6,0.766
5273,4.16,1.68,0.781
5274,4.16,1.76,0.782
5275,4.16,1.84,0.771
5276,4.16,1.92,0.76
5277,4.16,2.0,0.797
5278,4.16,2.08,0.819
5279,4.16,2.16,0.787
5280,4.16,2.24,0.81
5281,4.16,2.32,0.772
5282,4.16,2.4,0.786
5283,4.16,2.48,0.783
5284,4.16,2.56,0.772
5285,4.16,2.64,0.775
5286,4.16,2.72,0.785
5287,4.16,2.8,0.774
5288,4.16,2.88,0.781
5289,4.16,2.96,0.767
5290,4.16,3.04,0.768
5291,4.16,3.12,0.778
5292,4.16,3.2,0.785
5293,4.16,3.28,0.789
5294,4.16,3.36,0.754
5295,4.16,3.44,0.736
5296,4.16,3.52,0.744
5297,4.16,3.6,0.734
5298,4.16,3.68,0.73
5299,4.16,3.76,0.724
5300,4.16,3.84,0.721
5301,4.16,3.92,0.727
5302,4.16,4.0,0.701
5303,4.16,4.08,0.68
5304,4.16,4.16,0.666
5305,4.16,4.24,0.672
5306,4.16,4.32,0.72
5307,4.16,4.4,0.66
5308,4.16,4.48,0.651
5309,4.16,4.56,0.635
5310,4.16,4.64,0.625
5311,4.16,4.72,0.638
5312,4.16,4.8,0.61
5313,4.16,4.88,0.567
5314,4.16,4.96,0.568
5315,4.16,5.04,0.589
5316,4.16,5.12,0.6
5317,4.16,5.2,0.541
5318,4.16,5.28,0.537
5319,4.16,5.36,0.521
5320,4.16,5.44,0.534
5321,4.16,5.52,0.511
5322,4.16,5.6,0.488
5323,4.16,5.68,0.503
5324,4.16,5.76,0.506
5325,4.16,5.84,0.5
5326,4.16,5.92,0.474
5327,4.16,6.0,0.441
5328,4.16,6.08,0.449
5329,4.16,6.16,0.405
5330,4.16,6.24,0.424
5331,4.16,6.32,0.398
5332,4.16,6.4,0.393
5333,4.16,6.48,0.363
5334,4.16,6.56,0.406
5335,4.16,6.64,0.375
5336,4.16,6.72,0.335
5337,4.16,6.8,0.354
5338,4.16,6.88,0.345
5339,4.16,6.96,0.335
5340,4.16,7.04,0.298
5341,4.16,7.12,0.314
5342,4.16,7.2,0.29
5343,4.16,7.28,0.333
5344,4.16,7.36,0.304
5345,4.16,7.44,0.284
5346,4.16,7.52,0.31
5347,4.16,7.6,0.254
5348,4.16,7.68,0.264
5349,4.16,7.76,0.256
5350,4.16,7.84,0.273
5351,4.16,7.92,0.264
5352,4.16,8.0,0.252
5353,4.24,0.0,0.081
5354,4.24,0.08,0.428
5355,4.24,0.16,0.513
5356,4.24,0.24,0.554
5357,4.24,0.32,0.587
5358,4.24,0.4,0.616
5359,4.24,0.48,0.661
5360,4.24,0.56,0.675
5361,4.24,0.64,0.682
5362,4.24,0.72,0.688
5363,4.24,0.8,0.71
5364,4.24,0.88,0.703
5365,4.24,0.96,0.723
5366,4.24,1.04,0.744
5367,4.24,1.12,0.709
5368,4.24,1.2,0.735
5369,4.24,1.28,0.749
5370,4.24,1.36,0.74
5371,4.24,1.44,0.766
5372,4.24,1.52,0.761
5373,4.24,1.6,0.784
5374,4.24,1.68,0.782
5375,4.24,1.76,0.779
5376,4.24,1.84,0.772
5377,4.24,1.92,0.794
5378,4.24,2.0,0.79
5379,4.24,2.08,0.775
5380,4.24,2.16,0.773
5381,4.24,2.24,0.796
5382,4.24,2.32,0.774
5383,4.24,2.4,0.791
5384,4.24,2.48,0.79
5385,4.24,2.56,0.781
5386,4.24,2.64,0.79
5387,4.24,2.72,0.77
5388,4.24,2.8,0.781
5389,4.24,2.88,0.777
5390,4.24,2.96,0.772
5391,4.24,3.04,0.807
5392,4.24,3.12,0.757
5393,4.24,3.2,0.795
5394,4.24,3.28,0.745
5395,4.24,3.36,0.786
5396,4.24,3.44,0.758
5397,4.24,3.52,0.734
5398,4.24,3.6,0.759
5399,4.24,3.68,0.746
5400,4.24,3.76,0.724
5401,4.24,3.84,0.737
5402,4.24,3.92,0.724
5403,4.24,4.0,0.707
5404,4.24,4.08,0.715
5405,4.24,4.16,0.69
5406,4.24,4.24,0.685
5407,4.24,4.32,0.693
5408,4.24,4.4,0.653
5409,4.24,4.48,0.665
5410,4.24,4.56,0.649
5411,4.24,4.64,0.657
5412,4.24,4.72,0.64
5413,4.24,4.8,0.6
5414,4.24,4.88,0.604
5415,4.24,4.96,0.617
5416,4.24,5.04,0.607
5417,4.24,5.12,0.588
5418,4.24,5.2,0.584
5419,4.24,5.28,0.543
5420,4.24,5.36,0.552
5421,4.24,5.44,0.526
5422,4.24,5.52,0.543
5423,4.24,5.6,0.502
5424,4.24,5.68,0.481
5425,4.24,5.76,0.482
5426,4.24,5.84,0.495
5427,4.24,5.92,0.465
5428,4.24,6.0,0.46
5429,4.24,6.08,0.45
5430,4.24,6.16,0.433
5431,4.24,6.24,0.423
5432,4.24,6.32,0.417
5433,4.24,6.4,0.396
5434,4.24,6.48,0.41
5435,4.24,6.56,0.369
5436,4.24,6.64,0.353
5437,4.24,6.72,0.347
5438,4.24,6.8,0.337
5439,4.24,6.88,0.344
5440,4.24,6.96,0.364
5441,4.24,7.04,0.324
5442,4.24,7.12,0.361
5443,4.24,7.2,0.308
5444,4.24,7.28,0.313
5445,4.24,7.36,0.333
5446,4.24,7.44,0.318
5447,4.24,7.52,0.299
5448,4.24,7.6,0.284
5449,4.24,7.68,0.256
5450,4.24,7.76,0.281
5451,4.24,7.84,0.279
5452,4.24,7.92,0.253
5453,4.24,8.0,0.27
5454,4.32,0.0,0.098
5455,4.32,0.08,0.404
5456,4.32,0.16,0.507
5457,4.32,0.24,0.548
5458,4.32,0.32,0.613
5459,4.32,0.4,0.583
5460,4.32,0.48,0.626
5461,4.32,0.56,0.684
5462,4.32,0.64,0.665
5463,4.32,0.72,0.693
5464,4.32,0.8,0.703
5465,4.32,0.88,0.698
5466,4.32,0.96,0.722
5467,4.32,1.04,0.73
5468,4.32,1.12,0.719
5469,4.32,1.2,0.725
5470,4.32,1.28,0.758
5471,4.32,1.36,0.733
5472,4.32,1.44,0.76
5473,4.32,1.52,0.773
5474,4.32,1.6,0.777
5475,4.32,1.68,0.796
5476,4.32,1.76,0.769
5477,4.32,1.84,0.771
5478,4.32,1.92,0.792
5479,4.32,2.0,0.802
5480,4.32,2.08,0.779
5481,4.32,2.16,0.782
5482,4.32,2.24,0.807
5483,4.32,2.32,0.804
5484,4.32,2.4,0.777
5485,4.32,2.48,0.776
5486,4.32,2.56,0.791
5487,4.32,2.64,0.785
5488,4.32,2.72,0.755
5489,4.32,2.8,0.805
5490,4.32,2.88,0.764
5491,4.32,2.96,0.774
5492,4.32,3.04,0.772
5493,4.32,3.12,0.777
5494,4.32,3.2,0.786
5495,4.32,3.28,0.754
5496,4.32,3.36,0.785
5497,4.32,3.44,0.767
5498,4.32,3.52,0.757
5499,4.32,3.6,0.744
5500,4.32,3.68,0.759
5501,4.32,3.76,0.719
5502,4.32,3.84,0.76
5503,4.32,3.92,0.702
5504,4.32,4.0,0.727
5505,4.32,4.08,0.71
5506,4.32,4.16,0.714
5507,4.32,4.24,0.693
5508,4.32,4.32,0.672
5509,4.32,4.4,0.671
5510,4.32,4.48,0.661
5511,4.32,4.56,0.688
5512,4.32,4.64,0.66
5513,4.32,4.72,0.64
5514,4.32,4.8,0.624
5515,4.32,4.88,0.611
5516,4.32,4.96,0.596
5517,4.32,5.04,0.607
5518,4.32,5.12,0.582
5519,4.32,5.2,0.607
5520,4.32,5.28,0.541
5521,4.32,5.36,0.56
5522,4.32,5.44,0.55
5523,4.32,5.52,0.502
5524,4.32,5.6,0.546
5525,4.32,5.68,0.523
5526,4.32,5.76,0.516
5527,4.32,5.84,0.497
5528,4.32,5.92,0.466
5529,4.32,6.0,0.468
5530,4.32,6.08,0.455
5531,4.32,6.16,0.467
5532,4.32,6.24,0.427
5533,4.32,6.32,0.42
5534,4.32,6.4,0.422
5535,4.32,6.48,0.408
5536,4.32,6.56,0.398
5537,4.32,6.64,0.374
5538,4.32,6.72,0.385
5539,4.32,6.8,0.383
5540,4.32,6.88,0.367
5541,4.32,6.96,0.361
5542,4.32,7.04,0.324
5543,4.32,7.12,0.336
5544,4.32,7.2,0.34
5545,4.32,7.28,0.31
5546,4.32,7.36,0.313
5547,4.32,7.44,0.293
5548,4.32,7.52,0.299
5549,4.32,7.6,0.293
5550,4.32,7.68,0.295
5551,4.32,7.76,0.309
5552,4.32,7.84,0.273
5553,4.32,7.92,0.269
5554,4.32,8.0,0.235
5555,4.4,0.0,0.099
5556,4.4,0.08,0.401
5557,4.4,0.16,0.498
5558,4.4,0.24,0.556
5559,4.4,0.32,0.6
5560,4.4,0.4,0.598
5561,4.4,0.48,0.632
5562,4.4,0.56,0.648
5563,4.4,0.64,0.684
5564,4.4,0.72,0.696
5565,4.4,0.8,0.713
5566,4.4,0.88,0.742
5567,4.4,0.96,0.73
5568,4.4,1.04,0.75
5569,4.4,1.12,0.743
5570,4.4,1.2,0.733
5571,4.4,1.28,0.77
5572,4.4,1.36,0.76
5573,4.4,1.44,0.761
5574,4.4,1.52,0.759
5575,4.4,1.6,0.761
5576,4.4,1.68,0.789
5577,4.4,1.76,0.78
5578,4.4,1.84,0.746
5579,4.4,1.92,0.789
5580,4.4,2.0,0.775
5581,4.4,2.08,0.783
5582,4.4,2.16,0.779
5583,4.4,2.24,0.789
5584,4.4,2.32,0.797
5585,4.4,2.4,0.801
5586,4.4,2.48,0.803
5587,4.4,2.56,0.761
5588,4.4,2.64,0.787
5589,4.4,2.72,0.782
5590,4.4,2.8,0.778
5591,4.4,2.88,0.792
5592,4.4,2.96,0.779
5593,4.4,3.04,0.792
5594,4.4,3.12,0.798
5595,4.4,3.2,0.768
5596,4.4,3.28,0.77
5597,4.4,3.36,0.739
5598,4.4,3.44,0.762
5599,4.4,3.52,0.767
5600,4.4,3.6,0.763
5601,4.4,3.68,0.755
5602,4.4,3.76,0.738
5603,4.4,3.84,0.749
5604,4.4,3.92,0.739
5605,4.4,4.0,0.714
5606,4.4,4.08,0.726
5607,4.4,4.16,0.726
5608,4.4,4.24,0.706
5609,4.4,4.32,0.681
5610,4.4,4.4,0.713
5611,4.4,4.48,0.677
5612,4.4,4.56,0.658
5613,4.4,4.64,0.666
5614,4.4,4.72,0.667
5615,4.4,4.8,0.639
5616,4.4,4.88,0.64
5617,4.4,4.96,0.614
5618,4.4,5.04,0.616
5619,4.4,5.12,0.637
5620,4.4,5.2,0.599
5621,4.4,5.28,0.6
5622,4.4,5.36,0.577
5623,4.4,5.44,0.554
5624,4.4,5.52,0.57
5625,4.4,5.6,0.525
5626,4.4,5.68,0.523
5627,4.4,5.76,0.518
5628,4.4,5.84,0.509
5629,4.4,5.92,0.475
5630,4.4,6.0,0.476
5631,4.4,6.08,0.486
5632,4.4,6.16,0.445
5633,4.4,6.24,0.444
5634,4.4,6.32,0.446
5635,4.4,6.4,0.45
5636,4.4,6.48,0.411
5637,4.4,6.56,0.426
5638,4.4,6.64,0.413
5639,4.4,6.72,0.385
5640,4.4,6.8,0.381
5641,4.4,6.88,0.35
5642,4.4,6.96,0.358
5643,4.4,7.04,0.34
5644,4.4,7.12,0.339
5645,4.4,7.2,0.365
5646,4.4,7.28,0.33
5647,4.4,7.36,0.337
5648,4.4,7.44,0.295
5649,4.4,7.52,0.28
5650,4.4,7.6,0.299
5651,4.4,7.68,0.301
5652,4.4,7.76,0.289
5653,4.4,7.84,0.304
5654,4.4,7.92,0.269
5655,4.4,8.0,0.255
5656,4.48,0.0,0.092
5657,4.48,0.08,0.396
5658,4.48,0.16,0.522
5659,4.48,0.24,0.562
5660,4.48,0.32,0.549
5661,4.48,0.4,0.612
5662,4.48,0.48,0.627
5663,4.48,0.56,0.669
5664,4.48,0.64,0.668
5665,4.48,0.72,0.686
5666,4.48,0.8,0.703
5667,4.48,0.88,0.731
5668,4.48,0.96,0.687
5669,4.48,1.04,0.74
5670,4.48,1.12,0.73
5671,4.48,1.2,0.745
5672,4.48,1.28,0.757
5673,4.48,1.36,0.732
5674,4.48,1.44,0.776
5675,4.48,1.52,0.767
5676,4.48,1.6,0.794
5677,4.48,1.68,0.781
5678,4.48,1.76,0.778
5679,4.48,1.84,0.778
5680,4.48,1.92,0.776
5681,4.48,2.0,0.798
5682,4.48,2.08,0.769
5683,4.48,2.16,0.781
5684,4.48,2.24,0.789
5685,4.48,2.32,0.794
5686,4.48,2.4,0.803
5687,4.48,2.48,0.794
5688,4.48,2.56,0.805
5689,4.48,2.64,0.773
5690,4.48,2.72,0.809
5691,4.48,2.8,0.782
5692,4.48,2.88,0.781
5693,4.48,2.96,0.768
5694,4.48,3.04,0.77
5695,4.48,3.12,0.77
5696,4.48,3.2,0.793
5697,4.48,3.28,0.788
5698,4.48,3.36,0.767
5699,4.48,3.44,0.758
5700,4.48,3.52,0.748
5701,4.48,3.6,0.747
5702,4.48,3.68,0.766
5703,4.48,3.76,0.737
5704,4.48,3.84,0.748
5705,4.48,3.92,0.721
5706,4.48,4.0,0.712
5707,4.48,4.08,0.745
5708,4.48,4.16,0.706
5709,4.48,4.24,0.714
5710,4.48,4.32,0.708
5711,4.48,4.4,0.69
5712,4.48,4.48,0.69
5713,4.48,4.56,0.697
5714,4.48,4.64,0.689
5715,4.48,4.72,0.663
5716,4.48,4.8,0.646
5717,4.48,4.88,0.66
5718,4.48,4.96,0.625
5719,4.48,5.04,0.597
5720,4.48,5.12,0.641
5721,4.48,5.2,0.6
5722,4.48,5.28,0.581
5723,4.48,5.36,0.584
5724,4.48,5.44,0.594
5725,4.48,5.52,0.587
5726,4.48,5.6,0.545
5727,4.48,5.68,0.543
5728,4.48,5.76,0.523
5729,4.48,5.84,0.504
5730,4.48,5.92,0.515
5731,4.48,6.0,0.509
5732,4.48,6.08,0.478
5733,4.48,6.16,0.512
5734,4.48,6.24,0.462
5735,4.48,6.32,0.466
5736,4.48,6.4,0.44
5737,4.48,6.48,0.456
5738,4.48,6.56,0.425
5739,4.48,6.64,0.4
5740,4.48,6.72,0.41
5741,4.48,6.8,0.401
5742,4.48,6.88,0.379
5743,4.48,6.96,0.399
5744,4.48,7.04,0.356
5745,4.48,7.12,0.357
5746,4.48,7.2,0.34
5747,4.48,7.28,0.348
5748,4.48,7.36,0.348
5749,4.48,7.44,0.324
5750,4.48,7.52,0.32
5751,4.48,7.6,0.317
5752,4.48,7.68,0.291
5753,4.48,7.76,0.301
5754,4.48,7.84,0.292
5755,4.48,7.92,0.261
5756,4.48,8.0,0.278
5757,4.56,0.0,0.093
5758,4.56,0.08,0.392
5759,4.56,0.16,0.514
5760,4.56,0.24,0.546
5761,4.56,0.32,0.554
5762,4.56,0.4,0.615
5763,4.56,0.48,0.636
5764,4.56,0.56,0.646
5765,4.56,0.64,0.681
5766,4.56,0.72,0.671
5767,4.56,0.8,0.68
5768,4.56,0.88,0.712
5769,4.56,0.96,0.728
5770,4.56,1.04,0.743
5771,4.56,1.12,0.711
5772,4.56,1.2,0.711
5773,4.56,1.28,0.768
5774,4.56,1.36,0.764
5775,4.56,1.44,0.78
5776,4.56,1.52,0.762
5777,4.56,1.6,0.778
5778,4.56,1.68,0.777
5779,4.56,1.76,0.784
5780,4.56,1.84,0.774
5781,4.56,1.92,0.778
5782,4.56,2.0,0.775
5783,4.56,2.08,0.808
5784,4.56,2.16,0.78
5785,4.56,2.24,0.778
5786,4.56,2.32,0.795
5787,4.56,2.4,0.784
5788,4.56,2.48,0.793
5789,4.56,2.56,0.8
5790,4.56,2.64,0.797
5791,4.56,2.72,0.79
5792,4.56,2.8,0.804
5793,4.56,2.88,0.807
5794,4.56,2.96,0.798
5795,4.56,3.04,0.78
5796,4.56,3.12,0.786
5797,4.56,3.2,0.793
5798,4.56,3.28,0.779
5799,4.56,3.36,0.76
5800,4.56,3.44,0.775
5801,4.56,3.52,0.776
5802,4.56,3.6,0.779
5803,4.56,3.68,0.752
5804,4.56,3.76,0.758
5805,4.56,3.84,0.741
5806,4.56,3.92,0.74
5807,4.56,4.0,0.77
5808,4.56,4.08,0.716
5809,4.56,4.16,0.731
5810,4.56,4.24,0.734
5811,4.56,4.32,0.7
5812,4.56,4.4,0.705
5813,4.56,4.48,0.7
5814,4.56,4.56,0.686
5815,4.56,4.64,0.691
5816,4.56,4.72,0.684
5817,4.56,4.8,0.644
5818,4.56,4.88,0.629
5819,4.56,4.96,0.669
5820,4.56,5.04,0.657
5821,4.56,5.12,0.615
5822,4.56,5.2,0.625
5823,4.56,5.28,0.608
5824,4.56,5.36,0.605
5825,4.56,5.44,0.607
5826,4.56,5.52,0.571
5827,4.56,5.6,0.564
5828,4.56,5.68,0.541
5829,4.56,5.76,0.523
5830,4.56,5.84,0.55
5831,4.56,5.92,0.482
5832,4.56,6.0,0.49
5833,4.56,6.08,0.488
5834,4.56,6.16,0.499
5835,4.56,6.24,0.468
5836,4.56,6.32,0.472
5837,4.56,6.4,0.454
5838,4.56,6.48,0.43
5839,4.56,6.56,0.422
5840,4.56,6.64,0.421
5841,4.56,6.72,0.417
5842,4.56,6.8,0.42
5843,4.56,6.88,0.366
5844,4.56,6.96,0.378
5845,4.56,7.04,0.362
5846,4.56,7.12,0.373
5847,4.56,7.2,0.346
5848,4.56,7.28,0.348
5849,4.56,7.36,0.348
5850,4.56,7.44,0.346
5851,4.56,7.52,0.359
5852,4.56,7.6,0.335
5853,4.56,7.68,0.316
5854,4.56,7.76,0.293
5855,4.56,7.84,0.3
5856,4.56,7.92,0.284
5857,4.56,8.0,0.263
5858,4.64,0.0,0.107
5859,4.64,0.08,0.373
5860,4.64,0.16,0.473
5861,4.64,0.24,0.535
5862,4.64,0.32,0.532
5863,4.64,0.4,0.61
5864,4.64,0.48,0.625
5865,4.64,0.56,0.653
5866,4.64,0.64,0.661
5867,4.64,0.72,0.689
5868,4.64,0.8,0.68
5869,4.64,0.88,0.731
5870,4.64,0.96,0.712
5871,4.64,1.04,0.74
5872,4.64,1.12,0.742
5873,4.64,1.2,0.756
5874,4.64,1.28,0.756
5875,4.64,1.36,0.754
5876,4.64,1.44,0.768
5877,4.64,1.52,0.768
5878,4.64,1.6,0.762
5879,4.64,1.68,0.789
5880,4.64,1.76,0.768
5881,4.64,1.84,0.771
5882,4.64,1.92,0.78
5883,4.64,2.0,0.794
5884,4.64,2.08,0.803
5885,4.64,2.16,0.803
5886,4.64,2.24,0.8
5887,4.64,2.32,0.803
5888,4.64,2.4,0.799
5889,4.64,2.48,0.779
5890,4.64,2.56,0.817
5891,4.64,2.64,0.789
5892,4.64,2.72,0.77
5893,4.64,2.8,0.817
5894,4.64,2.88,0.797
5895,4.64,2.96,0.788
5896,4.64,3.04,0.778
5897,4.64,3.12,0.786
5898,4.64,3.2,0.772
5899,4.64,3.28,0.794
5900,4.64,3.36,0.752
5901,4.64,3.44,0.8
5902,4.64,3.52,0.754
5903,4.64,3.6,0.786
5904,4.64,3.68,0.76
5905,4.64,3.76,0.764
5906,4.64,3.84,0.76
5907,4.64,3.92,0.739
5908,4.64,4.0,0.744
5909,4.64,4.08,0.762
5910,4.64,4.16,0.748
5911,4.64,4.24,0.718
5912,4.64,4.32,0.712
5913,4.64,4.4,0.717
5914,4.64,4.48,0.717
5915,4.64,4.56,0.703
5916,4.64,4.64,0.71
5917,4.64,4.72,0.67
5918,4.64,4.8,0.684
5919,4.64,4.88,0.649
5920,4.64,4.96,0.664
5921,4.64,5.04,0.643
5922,4.64,5.12,0.637
5923,4.64,5.2,0.617
5924,4.64,5.28,0.631
5925,4.64,5.36,0.632
5926,4.64,5.44,0.592
5927,4.64,5.52,0.6
5928,4.64,5.6,0.575
5929,4.64,5.68,0.566
5930,4.64,5.76,0.551
5931,4.64,5.84,0.547
5932,4.64,5.92,0.544
5933,4.64,6.0,0.51
5934,4.64,6.08,0.501
5935,4.64,6.16,0.483
5936,4.64,6.24,0.469
