$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
2.7,7.7,3.5,8.5,0.381
3.9,8.9,0.6,5.6,0.357
4.5,9.5,5.5,10.5,0.356
4.1,9.1,-1.8,3.2,0.565
3.4,8.4,7.2,12.2,0.235
2.5,7.5,6.3,11.3,0.217
2.6,7.6,5.0,10.0,0.226
4.6,9.6,4.6,9.6,0.466
2.7,7.7,3.6,8.6,0.361
3.9,8.9,0.7,5.7,0.331
4.5,9.5,5.6,10.6,0.367
4.1,9.1,-1.7,3.3,0.57
2.5,7.5,6.4,11.4,0.211
3.4,8.4,7.3,12.3,0.196
2.6,7.6,5.1,10.1,0.263
4.6,9.6,4.7,9.7,0.463
2.7,7.7,3.7,8.7,0.34
3.9,8.9,0.8,5.8,0.372
4.5,9.5,5.7,10.7,0.363
2.5,7.5,6.5,11.5,0.189
4.1,9.1,-1.6,3.4,0.574
3.4,8.4,7.4,12.4,0.21
2.6,7.6,5.2,10.2,0.248
4.6,9.6,4.8,9.8,0.481
2.7,7.7,3.8,8.8,0.35
3.9,8.9,0.9,5.9,0.381
4.1,9.1,-1.5,3.5,0.592
4.5,9.5,5.8,10.8,0.314
2.5,7.5,6.6,11.6,0.177
3.4,8.4,7.5,12.5,0.213
2.6,7.6,5.3,10.3,0.244
4.6,9.6,4.9,9.9,0.466
2.7,7.7,3.9,8.9,0.331
3.9,8.9,1.0,6.0,0.381
4.5,9.5,5.9,10.9,0.335
4.1,9.1,-1.4,3.6,0.556
2.5,7.5,6.7,11.7,0.19
3.4,8.4,7.6,12.6,0.2
2.6,7.6,5.4,10.4,0.235
4.6,9.6,5.0,10.0,0.424
2.7,7.7,4.0,9.0,0.321
3.9,8.9,1.1,6.1,0.385
4.1,9.1,-1.3,3.7,0.581
4.5,9.5,6.0,11.0,0.29
2.5,7.5,6.8,11.8,0.178
3.4,8.4,7.7,12.7,0.181
2.6,7.6,5.5,10.5,0.244
4.6,9.6,5.1,10.1,0.426
2.7,7.7,4.1,9.1,0.31
3.9,8.9,1.2,6.2,0.383
4.1,9.1,-1.2,3.8,0.547
2.5,7.5,6.9,11.9,0.192
4.5,9.5,6.1,11.1,0.3
3.4,8.4,7.8,12.8,0.191
2.6,7.6,5.6,10.6,0.24
4.6,9.6,5.2,10.2,0.385
2.7,7.7,4.2,9.2,0.307
3.9,8.9,1.3,6.3,0.383
4.1,9.1,-1.1,3.9,0.578
2.5,7.5,7.0,12.0,0.161
4.5,9.5,6.2,11.2,0.279
3.4,8.4,7.9,12.9,0.184
2.6,7.6,5.7,10.7,0.226
2.7,7.7,4.3,9.3,0.271
4.6,9.6,5.3,10.3,0.392
3.9,8.9,1.4,6.4,0.412
4.1,9.1,-1.0,4.0,0.558
2.5,7.5,7.1,12.1,0.173
4.5,9.5,6.3,11.3,0.269
2.6,7.6,5.8,10.8,0.22
3.4,8.4,8.0,13.0,0.172
2.7,7.7,4.4,9.4,0.3
4.6,9.6,5.4,10.4,0.364
3.9,8.9,1.5,6.5,0.424
4.1,9.1,-0.9,4.1,0.561
2.5,7.5,7.2,12.2,0.175
4.5,9.5,6.4,11.4,0.287
2.6,7.6,5.9,10.9,0.222
3.4,8.4,8.1,13.1,0.17
2.7,7.7,4.5,9.5,0.266
4.6,9.6,5.5,10.5,0.379
3.9,8.9,1.6,6.6,0.417
4.5,9.5,6.5,11.5,0.26
2.5,7.5,7.3,12.3,0.171
4.1,9.1,-0.8,4.2,0.556
3.4,8.4,8.2,13.2,0.166
2.6,7.6,6.0,11.0,0.213
2.7,7.7,4.6,9.6,0.271
4.6,9.6,5.6,10.6,0.345
3.9,8.9,1.7,6.7,0.431
4.5,9.5,6.6,11.6,0.273
2.5,7.5,7.4,12.4,0.156
4.1,9.1,-0.7,4.3,0.539
3.4,8.4,8.3,13.3,0.175
2.6,7.6,6.1,11.1,0.227
2.7,7.7,4.7,9.7,0.284
4.6,9.6,5.7,10.7,0.356
3.9,8.9,1.8,6.8,0.469
4.5,9.5,6.7,11.7,0.272
2.5,7.5,7.5,12.5,0.142
4.1,9.1,-0.6,4.4,0.501
3.4,8.4,8.4,13.4,0.158
2.6,7.6,6.2,11.2,0.225
2.7,7.7,4.8,9.8,0.271
4.6,9.6,5.8,10.8,0.337
3.9,8.9,1.9,6.9,0.413
4.5,9.5,6.8,11.8,0.229
2.5,7.5,7.6,12.6,0.162
4.1,9.1,-0.5,4.5,0.516
3.4,8.4,8.5,13.5,0.156
2.6,7.6,6.3,11.3,0.2
2.7,7.7,4.9,9.9,0.259
4.6,9.6,5.9,10.9,0.333
3.9,8.9,2.0,7.0,0.476
4.5,9.5,6.9,11.9,0.258
2.5,7.5,7.7,12.7,0.137
4.1,9.1,-0.4,4.6,0.474
2.6,7.6,6.4,11.4,0.187
3.4,8.4,8.6,13.6,0.159
2.7,7.7,5.0,10.0,0.259
4.6,9.6,6.0,11.0,0.328
3.9,8.9,2.1,7.1,0.484
4.5,9.5,7.0,12.0,0.242
4.1,9.1,-0.3,4.7,0.499
2.5,7.5,7.8,12.8,0.151
2.6,7.6,6.5,11.5,0.201
3.4,8.4,8.7,13.7,0.146
2.7,7.7,5.1,10.1,0.266
4.6,9.6,6.1,11.1,0.339
3.9,8.9,2.2,7.2,0.491
4.1,9.1,-0.2,4.8,0.453
4.5,9.5,7.1,12.1,0.237
2.5,7.5,7.9,12.9,0.132
2.6,7.6,6.6,11.6,0.199
3.4,8.4,8.8,13.8,0.15
2.7,7.7,5.2,10.2,0.272
4.6,9.6,6.2,11.2,0.29
3.9,8.9,2.3,7.3,0.506
4.1,9.1,-0.1,4.9,0.451
2.5,7.5,8.0,13.0,0.139
4.5,9.5,7.2,12.2,0.264
3.4,8.4,8.9,13.9,0.152
2.6,7.6,6.7,11.7,0.202
2.7,7.7,5.3,10.3,0.25
4.6,9.6,6.3,11.3,0.296
3.9,8.9,2.4,7.4,0.519
4.1,9.1,0.0,5.0,0.431
4.5,9.5,7.3,12.3,0.211
2.5,7.5,8.1,13.1,0.119
3.4,8.4,9.0,14.0,0.136
2.6,7.6,6.8,11.8,0.192
2.7,7.7,5.4,10.4,0.216
4.6,9.6,6.4,11.4,0.316
3.9,8.9,2.5,7.5,0.477
4.1,9.1,0.1,5.1,0.422
2.5,7.5,8.2,13.2,0.141
3.4,8.4,9.1,14.1,0.135
4.5,9.5,7.4,12.4,0.258
2.6,7.6,6.9,11.9,0.178
2.7,7.7,5.5,10.5,0.219
4.6,9.6,6.5,11.5,0.284
3.9,8.9,2.6,7.6,0.491
4.1,9.1,0.2,5.2,0.402
2.5,7.5,8.3,13.3,0.147
3.4,8.4,9.2,14.2,0.13
4.5,9.5,7.5,12.5,0.24
2.7,7.7,5.6,10.6,0.238
2.6,7.6,7.0,12.0,0.198
4.6,9.6,6.6,11.6,0.268
3.9,8.9,2.7,7.7,0.518
4.1,9.1,0.3,5.3,0.399
2.5,7.5,8.4,13.4,0.136
3.4,8.4,9.3,14.3,0.129
4.5,9.5,7.6,12.6,0.232
2.7,7.7,5.7,10.7,0.238
2.6,7.6,7.1,12.1,0.181
4.6,9.6,6.7,11.7,0.243
3.9,8.9,2.8,7.8,0.558
2.5,7.5,8.5,13.5,0.117
4.1,9.1,0.4,5.4,0.378
2.7,7.7,5.8,10.8,0.24
2.6,7.6,7.2,12.2,0.187
3.4,8.4,9.4,14.4,0.113
4.5,9.5,7.7,12.7,0.203
4.6,9.6,6.8,11.8,0.256
3.9,8.9,2.9,7.9,0.54
4.1,9.1,0.5,5.5,0.386
2.5,7.5,8.6,13.6,0.121
2.6,7.6,7.3,12.3,0.176
2.7,7.7,5.9,10.9,0.232
3.4,8.4,9.5,14.5,0.132
4.5,9.5,7.8,12.8,0.255
4.6,9.6,6.9,11.9,0.28
3.9,8.9,3.0,8.0,0.549
4.1,9.1,0.6,5.6,0.358
2.5,7.5,8.7,13.7,0.116
2.6,7.6,7.4,12.4,0.169
3.4,8.4,9.6,14.6,0.116
2.7,7.7,6.0,11.0,0.215
4.5,9.5,7.9,12.9,0.213
4.6,9.6,7.0,12.0,0.271
3.9,8.9,3.1,8.1,0.509
4.1,9.1,0.7,5.7,0.36
2.5,7.5,8.8,13.8,0.131
2.6,7.6,7.5,12.5,0.158
3.4,8.4,9.7,14.7,0.125
2.7,7.7,6.1,11.1,0.227
4.5,9.5,8.0,13.0,0.207
4.6,9.6,7.1,12.1,0.24
3.9,8.9,3.2,8.2,0.54
4.1,9.1,0.8,5.8,0.35
2.5,7.5,8.9,13.9,0.108
2.6,7.6,7.6,12.6,0.173
3.4,8.4,9.8,14.8,0.126
4.5,9.5,8.1,13.1,0.233
2.7,7.7,6.2,11.2,0.191
4.6,9.6,7.2,12.2,0.239
3.9,8.9,3.3,8.3,0.509
4.1,9.1,0.9,5.9,0.365
2.5,7.5,9.0,14.0,0.126
2.6,7.6,7.7,12.7,0.152
4.5,9.5,8.2,13.2,0.209
3.4,8.4,9.9,14.9,0.099
2.7,7.7,6.3,11.3,0.221
3.9,8.9,3.4,8.4,0.516
4.6,9.6,7.3,12.3,0.223
4.1,9.1,1.0,6.0,0.334
4.5,9.5,8.3,13.3,0.214
2.5,7.5,9.1,14.1,0.11
2.6,7.6,7.8,12.8,0.171
3.4,8.4,10.0,15.0,0.123
2.7,7.7,6.4,11.4,0.208
3.9,8.9,3.5,8.5,0.54
4.6,9.6,7.4,12.4,0.229
4.1,9.1,1.1,6.1,0.36
4.5,9.5,8.4,13.4,0.202
2.5,7.5,9.2,14.2,0.093
3.5,8.5,-4.0,1.0,0.347
2.6,7.6,7.9,12.9,0.156
2.7,7.7,6.5,11.5,0.196
3.9,8.9,3.6,8.6,0.508
4.6,9.6,7.5,12.5,0.209
4.1,9.1,1.2,6.2,0.357
4.5,9.5,8.5,13.5,0.22
3.5,8.5,-3.9,1.1,0.362
2.5,7.5,9.3,14.3,0.12
2.7,7.7,6.6,11.6,0.191
2.6,7.6,8.0,13.0,0.15
3.9,8.9,3.7,8.7,0.521
4.6,9.6,7.6,12.6,0.223
4.1,9.1,1.3,6.3,0.37
4.5,9.5,8.6,13.6,0.187
2.7,7.7,6.7,11.7,0.197
2.5,7.5,9.4,14.4,0.111
3.5,8.5,-3.8,1.2000000000000002,0.379
2.6,7.6,8.1,13.1,0.143
3.9,8.9,3.8,8.8,0.512
4.6,9.6,7.7,12.7,0.238
4.1,9.1,1.4,6.4,0.395
2.7,7.7,6.8,11.8,0.188
4.5,9.5,8.7,13.7,0.211
2.5,7.5,9.5,14.5,0.116
3.5,8.5,-3.7,1.2999999999999998,0.394
3.9,8.9,3.9,8.9,0.475
2.6,7.6,8.2,13.2,0.142
4.6,9.6,7.8,12.8,0.208
4.1,9.1,1.5,6.5,0.376
2.7,7.7,6.9,11.9,0.179
4.5,9.5,8.8,13.8,0.203
2.5,7.5,9.6,14.6,0.139
3.5,8.5,-3.6,1.4,0.435
3.9,8.9,4.0,9.0,0.468
2.6,7.6,8.3,13.3,0.135
4.6,9.6,7.9,12.9,0.215
4.1,9.1,1.6,6.6,0.398
2.7,7.7,7.0,12.0,0.19
4.5,9.5,8.9,13.9,0.183
2.5,7.5,9.7,14.7,0.099
3.9,8.9,4.1,9.1,0.463
3.5,8.5,-3.5,1.5,0.464
2.6,7.6,8.4,13.4,0.121
4.6,9.6,8.0,13.0,0.225
4.1,9.1,1.7,6.7,0.437
4.5,9.5,9.0,14.0,0.173
2.7,7.7,7.1,12.1,0.185
2.5,7.5,9.8,14.8,0.102
3.9,8.9,4.2,9.2,0.445
2.6,7.6,8.5,13.5,0.12
3.5,8.5,-3.4,1.6,0.459
4.6,9.6,8.1,13.1,0.199
4.1,9.1,1.8,6.8,0.432
4.5,9.5,9.1,14.1,0.19
2.7,7.7,7.2,12.2,0.172
2.5,7.5,9.9,14.9,0.092
3.9,8.9,4.3,9.3,0.478
2.6,7.6,8.6,13.6,0.131
4.6,9.6,8.2,13.2,0.203
3.5,8.5,-3.3,1.7000000000000002,0.488
4.1,9.1,1.9,6.9,0.444
4.5,9.5,9.2,14.2,0.157
2.7,7.7,7.3,12.3,0.187
2.5,7.5,10.0,15.0,0.109
3.9,8.9,4.4,9.4,0.395
4.6,9.6,8.3,13.3,0.198
2.6,7.6,8.7,13.7,0.113
3.5,8.5,-3.2,1.7999999999999998,0.486
4.1,9.1,2.0,7.0,0.48
4.5,9.5,9.3,14.3,0.157
2.6,7.6,-4.0,1.0,0.52
2.7,7.7,7.4,12.4,0.195
3.9,8.9,4.5,9.5,0.442
2.6,7.6,8.8,13.8,0.113
4.6,9.6,8.4,13.4,0.233
3.5,8.5,-3.1,1.9,0.524
4.1,9.1,2.1,7.1,0.434
4.5,9.5,9.4,14.4,0.166
2.6,7.6,-3.9,1.1,0.528
2.7,7.7,7.5,12.5,0.154
3.9,8.9,4.6,9.6,0.39
2.6,7.6,8.9,13.9,0.115
4.6,9.6,8.5,13.5,0.192
3.5,8.5,-3.0,2.0,0.541
4.1,9.1,2.2,7.2,0.476
4.5,9.5,9.5,14.5,0.182
2.6,7.6,-3.8,1.2000000000000002,0.559
2.7,7.7,7.6,12.6,0.173
3.9,8.9,4.7,9.7,0.391
2.6,7.6,9.0,14.0,0.119
4.6,9.6,8.6,13.6,0.195
3.5,8.5,-2.9,2.1,0.526
4.1,9.1,2.3,7.3,0.47
4.5,9.5,9.6,14.6,0.153
2.6,7.6,-3.7,1.2999999999999998,0.536
2.7,7.7,7.7,12.7,0.156
3.9,8.9,4.8,9.8,0.359
2.6,7.6,9.1,14.1,0.121
4.6,9.6,8.7,13.7,0.175
4.1,9.1,2.4,7.4,0.475
3.5,8.5,-2.8,2.2,0.568
4.5,9.5,9.7,14.7,0.149
2.6,7.6,-3.6,1.4,0.532
2.7,7.7,7.8,12.8,0.163
2.6,7.6,9.2,14.2,0.123
3.9,8.9,4.9,9.9,0.357
4.6,9.6,8.8,13.8,0.2
4.1,9.1,2.5,7.5,0.503
3.5,8.5,-2.7,2.3,0.565
4.5,9.5,9.8,14.8,0.156
2.6,7.6,-3.5,1.5,0.584
2.7,7.7,7.9,12.9,0.145
2.6,7.6,9.3,14.3,0.112
3.9,8.9,5.0,10.0,0.308
4.6,9.6,8.9,13.9,0.208
4.1,9.1,2.6,7.6,0.518
3.5,8.5,-2.6,2.4,0.581
4.5,9.5,9.9,14.9,0.161
2.6,7.6,-3.4,1.6,0.595
2.6,7.6,9.4,14.4,0.117
2.7,7.7,8.0,13.0,0.14
4.6,9.6,9.0,14.0,0.173
3.9,8.9,5.1,10.1,0.321
4.1,9.1,2.7,7.7,0.515
3.5,8.5,-2.5,2.5,0.567
2.6,7.6,-3.3,1.7000000000000002,0.573
4.5,9.5,10.0,15.0,0.125
2.7,7.7,8.1,13.1,0.136
2.6,7.6,9.5,14.5,0.105
4.6,9.6,9.1,14.1,0.19
3.9,8.9,5.2,10.2,0.313
4.1,9.1,2.8,7.8,0.525
3.5,8.5,-2.4,2.6,0.587
2.6,7.6,-3.2,1.7999999999999998,0.592
2.6,7.6,9.6,14.6,0.094
2.7,7.7,8.2,13.2,0.16
4.6,9.6,-4.0,1.0,0.155
4.6,9.6,9.2,14.2,0.185
3.9,8.9,5.3,10.3,0.304
4.1,9.1,2.9,7.9,0.524
2.6,7.6,-3.1,1.9,0.575
3.5,8.5,-2.3,2.7,0.578
2.7,7.7,8.3,13.3,0.149
2.6,7.6,9.7,14.7,0.118
4.6,9.6,-3.9,1.1,0.159
4.6,9.6,9.3,14.3,0.164
3.9,8.9,5.4,10.4,0.283
4.1,9.1,3.0,8.0,0.518
2.6,7.6,-3.0,2.0,0.607
3.5,8.5,-2.2,2.8,0.584
2.6,7.6,9.8,14.8,0.105
4.6,9.6,-3.8,1.2000000000000002,0.158
2.7,7.7,8.4,13.4,0.13
4.6,9.6,9.4,14.4,0.157
3.9,8.9,5.5,10.5,0.301
4.1,9.1,3.1,8.1,0.53
2.6,7.6,-2.9,2.1,0.571
3.5,8.5,-2.1,2.9,0.592
2.6,7.6,9.9,14.9,0.104
4.6,9.6,-3.7,1.2999999999999998,0.202
2.7,7.7,8.5,13.5,0.106
4.6,9.6,9.5,14.5,0.165
3.9,8.9,5.6,10.6,0.299
4.1,9.1,3.2,8.2,0.529
2.6,7.6,-2.8,2.2,0.57
3.5,8.5,-2.0,3.0,0.604
4.6,9.6,-3.6,1.4,0.183
2.7,7.7,8.6,13.6,0.134
2.6,7.6,10.0,15.0,0.116
4.6,9.6,9.6,14.6,0.171
3.9,8.9,5.7,10.7,0.282
2.6,7.6,-2.7,2.3,0.581
4.1,9.1,3.3,8.3,0.51
3.5,8.5,-1.9,3.1,0.583
4.6,9.6,-3.5,1.5,0.209
2.7,7.7,8.7,13.7,0.13
2.7,7.7,-4.0,1.0,0.488
4.6,9.6,9.7,14.7,0.153
3.9,8.9,5.8,10.8,0.281
2.6,7.6,-2.6,2.4,0.534
3.5,8.5,-1.8,3.2,0.595
4.1,9.1,3.4,8.4,0.552
2.7,7.7,8.8,13.8,0.127
4.6,9.6,-3.4,1.6,0.221
2.7,7.7,-3.9,1.1,0.542
4.6,9.6,9.8,14.8,0.153
3.9,8.9,5.9,10.9,0.267
2.6,7.6,-2.5,2.5,0.566
3.5,8.5,-1.7,3.3,0.579
4.1,9.1,3.5,8.5,0.519
2.7,7.7,8.9,13.9,0.123
4.6,9.6,-3.3,1.7000000000000002,0.264
2.7,7.7,-3.8,1.2000000000000002,0.535
3.9,8.9,6.0,11.0,0.291
4.6,9.6,9.9,14.9,0.163
2.6,7.6,-2.4,2.6,0.527
3.5,8.5,-1.6,3.4,0.587
2.7,7.7,9.0,14.0,0.119
4.6,9.6,-3.2,1.7999999999999998,0.292
4.1,9.1,3.6,8.6,0.531
2.7,7.7,-3.7,1.2999999999999998,0.549
3.9,8.9,6.1,11.1,0.248
4.6,9.6,10.0,15.0,0.152
2.6,7.6,-2.3,2.7,0.559
4.6,9.6,-3.1,1.9,0.287
3.5,8.5,-1.5,3.5,0.54
2.7,7.7,-3.6,1.4,0.563
2.7,7.7,9.1,14.1,0.113
4.1,9.1,3.7,8.7,0.495
3.9,8.9,6.2,11.2,0.235
4.7,9.7,-4.0,1.0,0.142
2.6,7.6,-2.2,2.8,0.529
4.6,9.6,-3.0,2.0,0.296
2.7,7.7,-3.5,1.5,0.565
2.7,7.7,9.2,14.2,0.121
3.5,8.5,-1.4,3.6,0.527
4.1,9.1,3.8,8.8,0.535
3.9,8.9,6.3,11.3,0.26
4.7,9.7,-3.9,1.1,0.138
2.6,7.6,-2.1,2.9,0.527
2.7,7.7,9.3,14.3,0.125
2.7,7.7,-3.4,1.6,0.576
4.6,9.6,-2.9,2.1,0.316
3.5,8.5,-1.3,3.7,0.536
4.1,9.1,3.9,8.9,0.521
3.9,8.9,6.4,11.4,0.254
4.7,9.7,-3.8,1.2000000000000002,0.177
2.6,7.6,-2.0,3.0,0.519
2.7,7.7,9.4,14.4,0.112
4.6,9.6,-2.8,2.2,0.331
2.7,7.7,-3.3,1.7000000000000002,0.586
3.5,8.5,-1.2,3.8,0.526
4.1,9.1,4.0,9.0,0.499
3.9,8.9,6.5,11.5,0.259
4.7,9.7,-3.7,1.2999999999999998,0.178
2.6,7.6,-1.9,3.1,0.491
2.7,7.7,9.5,14.5,0.097
4.6,9.6,-2.7,2.3,0.369
2.7,7.7,-3.2,1.7999999999999998,0.613
3.5,8.5,-1.1,3.9,0.497
3.9,8.9,6.6,11.6,0.266
4.1,9.1,4.1,9.1,0.514
4.7,9.7,-3.6,1.4,0.186
2.6,7.6,-1.8,3.2,0.47
2.7,7.7,9.6,14.6,0.095
4.6,9.6,-2.6,2.4,0.382
2.7,7.7,-3.1,1.9,0.566
3.5,8.5,-1.0,4.0,0.488
3.9,8.9,6.7,11.7,0.249
4.1,9.1,4.2,9.2,0.474
4.7,9.7,-3.5,1.5,0.207
2.6,7.6,-1.7,3.3,0.445
2.7,7.7,9.7,14.7,0.096
4.6,9.6,-2.5,2.5,0.413
2.7,7.7,-3.0,2.0,0.602
3.5,8.5,-0.9,4.1,0.461
3.9,8.9,6.8,11.8,0.222
4.1,9.1,4.3,9.3,0.464
4.7,9.7,-3.4,1.6,0.221
2.6,7.6,-1.6,3.4,0.458
2.7,7.7,9.8,14.8,0.09
4.6,9.6,-2.4,2.6,0.466
2.7,7.7,-2.9,2.1,0.581
3.9,8.9,6.9,11.9,0.254
3.5,8.5,-0.8,4.2,0.452
2.6,7.6,-1.5,3.5,0.431
4.1,9.1,4.4,9.4,0.504
4.7,9.7,-3.3,1.7000000000000002,0.229
2.7,7.7,9.9,14.9,0.112
4.6,9.6,-2.3,2.7,0.469
2.7,7.7,-2.8,2.2,0.56
3.9,8.9,7.0,12.0,0.227
3.5,8.5,-0.7,4.3,0.45
4.1,9.1,4.5,9.5,0.476
2.6,7.6,-1.4,3.6,0.428
4.7,9.7,-3.2,1.7999999999999998,0.245
2.7,7.7,10.0,15.0,0.116
4.6,9.6,-2.2,2.8,0.495
2.7,7.7,-2.7,2.3,0.59
3.9,8.9,7.1,12.1,0.223
3.5,8.5,-0.6,4.4,0.43
4.7,9.7,-3.1,1.9,0.266
2.6,7.6,-1.3,3.7,0.416
4.1,9.1,4.6,9.6,0.439
2.8,7.8,-4.0,1.0,0.467
4.6,9.6,-2.1,2.9,0.482
3.5,8.5,-0.5,4.5,0.4
2.7,7.7,-2.6,2.4,0.56
3.9,8.9,7.2,12.2,0.231
2.6,7.6,-1.2,3.8,0.376
4.7,9.7,-3.0,2.0,0.294
4.1,9.1,4.7,9.7,0.412
2.8,7.8,-3.9,1.1,0.491
3.5,8.5,-0.4,4.6,0.418
4.6,9.6,-2.0,3.0,0.486
2.7,7.7,-2.5,2.5,0.568
2.6,7.6,-1.1,3.9,0.348
3.9,8.9,7.3,12.3,0.206
4.7,9.7,-2.9,2.1,0.317
4.1,9.1,4.8,9.8,0.385
2.8,7.8,-3.8,1.2000000000000002,0.502
3.5,8.5,-0.3,4.7,0.4
4.6,9.6,-1.9,3.1,0.49
2.7,7.7,-2.4,2.6,0.609
2.6,7.6,-1.0,4.0,0.374
4.1,9.1,4.9,9.9,0.396
3.9,8.9,7.4,12.4,0.217
4.7,9.7,-2.8,2.2,0.304
2.8,7.8,-3.7,1.2999999999999998,0.521
3.5,8.5,-0.2,4.8,0.374
4.6,9.6,-1.8,3.2,0.527
2.7,7.7,-2.3,2.7,0.556
2.6,7.6,-0.9,4.1,0.372
3.9,8.9,7.5,12.5,0.231
4.1,9.1,5.0,10.0,0.384
4.7,9.7,-2.7,2.3,0.349
2.8,7.8,-3.6,1.4,0.529
3.5,8.5,-0.1,4.9,0.386
4.6,9.6,-1.7,3.3,0.589
2.7,7.7,-2.2,2.8,0.518
3.9,8.9,7.6,12.6,0.216
4.1,9.1,5.1,10.1,0.376
4.7,9.7,-2.6,2.4,0.356
2.6,7.6,-0.8,4.2,0.361
2.8,7.8,-3.5,1.5,0.568
3.5,8.5,0.0,5.0,0.346
2.7,7.7,-2.1,2.9,0.542
4.6,9.6,-1.6,3.4,0.599
4.1,9.1,5.2,10.2,0.328
3.9,8.9,7.7,12.7,0.184
2.6,7.6,-0.7,4.3,0.334
4.7,9.7,-2.5,2.5,0.407
2.8,7.8,-3.4,1.6,0.553
3.5,8.5,0.1,5.1,0.368
2.7,7.7,-2.0,3.0,0.524
4.6,9.6,-1.5,3.5,0.564
3.9,8.9,7.8,12.8,0.221
4.7,9.7,-2.4,2.6,0.415
4.1,9.1,5.3,10.3,0.327
2.6,7.6,-0.6,4.4,0.368
2.8,7.8,-3.3,1.7000000000000002,0.591
3.5,8.5,0.2,5.2,0.357
2.7,7.7,-1.9,3.1,0.489
4.6,9.6,-1.4,3.6,0.532
4.1,9.1,5.4,10.4,0.316
3.9,8.9,7.9,12.9,0.196
2.6,7.6,-0.5,4.5,0.362
4.7,9.7,-2.3,2.7,0.419
2.8,7.8,-3.2,1.7999999999999998,0.573
3.5,8.5,0.3,5.3,0.372
2.7,7.7,-1.8,3.2,0.528
4.6,9.6,-1.3,3.7,0.581
3.9,8.9,8.0,13.0,0.209
4.1,9.1,5.5,10.5,0.291
2.6,7.6,-0.4,4.6,0.358
4.7,9.7,-2.2,2.8,0.479
2.8,7.8,-3.1,1.9,0.578
3.5,8.5,0.4,5.4,0.349
2.7,7.7,-1.7,3.3,0.499
4.6,9.6,-1.2,3.8,0.575
4.7,9.7,-2.1,2.9,0.471
2.6,7.6,-0.3,4.7,0.363
3.9,8.9,8.1,13.1,0.188
4.1,9.1,5.6,10.6,0.295
2.8,7.8,-3.0,2.0,0.614
2.7,7.7,-1.6,3.4,0.484
3.5,8.5,0.5,5.5,0.368
4.6,9.6,-1.1,3.9,0.57
4.7,9.7,-2.0,3.0,0.513
2.6,7.6,-0.2,4.8,0.368
3.9,8.9,8.2,13.2,0.187
4.1,9.1,5.7,10.7,0.293
2.8,7.8,-2.9,2.1,0.591
3.5,8.5,0.6,5.6,0.391
2.7,7.7,-1.5,3.5,0.44
4.6,9.6,-1.0,4.0,0.589
2.6,7.6,-0.1,4.9,0.357
4.7,9.7,-1.9,3.1,0.505
3.9,8.9,8.3,13.3,0.174
4.1,9.1,5.8,10.8,0.303
2.8,7.8,-2.8,2.2,0.57
3.5,8.5,0.7,5.7,0.377
2.7,7.7,-1.4,3.6,0.395
4.6,9.6,-0.9,4.1,0.597
2.6,7.6,0.0,5.0,0.384
4.7,9.7,-1.8,3.2,0.519
3.9,8.9,8.4,13.4,0.185
4.1,9.1,5.9,10.9,0.272
2.8,7.8,-2.7,2.3,0.621
3.5,8.5,0.8,5.8,0.411
2.7,7.7,-1.3,3.7,0.392
2.6,7.6,0.1,5.1,0.429
4.6,9.6,-0.8,4.2,0.569
4.7,9.7,-1.7,3.3,0.491
3.9,8.9,8.5,13.5,0.172
4.1,9.1,6.0,11.0,0.261
2.8,7.8,-2.6,2.4,0.581
2.7,7.7,-1.2,3.8,0.384
2.6,7.6,0.2,5.2,0.416
3.5,8.5,0.9,5.9,0.382
4.6,9.6,-0.7,4.3,0.582
4.7,9.7,-1.6,3.4,0.559
3.9,8.9,8.6,13.6,0.167
4.1,9.1,6.1,11.1,0.264
2.8,7.8,-2.5,2.5,0.579
2.7,7.7,-1.1,3.9,0.387
2.6,7.6,0.3,5.3,0.444
3.5,8.5,1.0,6.0,0.416
4.7,9.7,-1.5,3.5,0.548
4.6,9.6,-0.6,4.4,0.56
3.9,8.9,8.7,13.7,0.173
4.1,9.1,6.2,11.2,0.254
2.8,7.8,-2.4,2.6,0.553
2.6,7.6,0.4,5.4,0.413
2.7,7.7,-1.0,4.0,0.385
3.5,8.5,1.1,6.1,0.422
4.7,9.7,-1.4,3.6,0.612
4.6,9.6,-0.5,4.5,0.572
3.9,8.9,8.8,13.8,0.136
4.1,9.1,6.3,11.3,0.258
2.8,7.8,-2.3,2.7,0.557
2.6,7.6,0.5,5.5,0.421
2.7,7.7,-0.9,4.1,0.36
3.5,8.5,1.2,6.2,0.431
4.7,9.7,-1.3,3.7,0.566
4.6,9.6,-0.4,4.6,0.549
3.9,8.9,8.9,13.9,0.165
4.1,9.1,6.4,11.4,0.228
2.8,7.8,-2.2,2.8,0.586
2.7,7.7,-0.8,4.2,0.337
5.0,10.0,7.8,12.8,0.292
3.5,8.5,1.3,6.3,0.443
4.7,9.7,-1.2,3.8,0.572
4.6,9.6,-0.3,4.7,0.537
3.9,8.9,9.0,14.0,0.15
2.8,7.8,-2.1,2.9,0.548
4.1,9.1,6.5,11.5,0.24
5.1,10.1,6.5,11.5,0.344
5.0,10.0,7.9,12.9,0.223
3.5,8.5,1.4,6.4,0.417
7.1,12.1,6.1,11.1,0.527
3.9,8.9,9.1,14.1,0.157
