,avg_correct_ranking,avg_incrt,avg_incrt_w_n,avg_pval,mum,sigm,success_rate
5027,0.543,0.06613333333333384,0.013744444444444403,0.09427521338539932,1100,270,0.96
5028,0.539,0.06852222222222269,0.013499999999999962,0.0902820878552824,1100,280,0.961
5029,0.537,0.07057777777777818,0.01389999999999996,0.10217666922323095,1100,290,0.949
5030,0.536,0.07226666666666709,0.013355555555555515,0.08717917643665682,1100,300,0.952
5031,0.518,0.0734222222222228,0.014355555555555514,0.08031286324338477,1100,310,0.955
5032,0.555,0.07473333333333367,0.01348888888888885,0.08468797730595987,1100,320,0.956
5033,0.549,0.07594444444444493,0.01348888888888885,0.09813727163750464,1100,330,0.949
5034,0.507,0.07975555555555607,0.014666666666666621,0.07611119814310986,1100,340,0.961
5035,0.501,0.08074444444444505,0.01525555555555551,0.105762010855422,1100,350,0.945
5036,0.523,0.0831111111111115,0.014655555555555512,0.09659303978916454,1100,360,0.941
5037,0.553,0.08491111111111165,0.01409999999999996,0.0841455515004845,1100,370,0.961
5038,0.544,0.08495555555555599,0.013577777777777739,0.092628490232407,1100,380,0.953
5039,0.536,0.08776666666666715,0.014277777777777735,0.08743510086223616,1100,390,0.959
5040,0.498,0.09130000000000048,0.015311111111111064,0.09423197679119658,1100,400,0.953
5041,0.49,0.09248888888888944,0.01575555555555551,0.08446199053911038,1100,410,0.957
5042,0.505,0.09247777777777834,0.015422222222222176,0.09535670194755172,1100,420,0.953
5043,0.518,0.09488888888888936,0.014777777777777732,0.10909952740494583,1100,430,0.948
5044,0.509,0.0967333333333338,0.014499999999999956,0.09885573256580424,1100,440,0.942
5045,0.531,0.09458888888888935,0.01402222222222218,0.07930010477936793,1100,450,0.967
5046,0.517,0.09938888888888943,0.0148444444444444,0.09149816371095491,1100,460,0.95
5047,0.506,0.09987777777777813,0.015133333333333287,0.0849371742855748,1100,470,0.949
5048,0.512,0.099255555555556,0.015422222222222176,0.10246635838914464,1100,480,0.948
5049,0.48,0.10277777777777816,0.01657777777777773,0.09594564336039535,1100,490,0.954
5050,0.519,0.013822222222222178,0.013699999999999957,0.0878295981830415,1110,0,0.957
5051,0.563,0.013944444444444402,0.013366666666666626,0.08443894221168072,1110,10,0.946
5052,0.556,0.015388888888888843,0.013533333333333297,0.07916552536189822,1110,20,0.963
5053,0.539,0.0175,0.01349999999999996,0.08186135236876088,1110,30,0.969
5054,0.529,0.019577777777777874,0.014088888888888845,0.07204473139051759,1110,40,0.959
5055,0.568,0.021088888888888987,0.012488888888888853,0.09218405996142799,1110,50,0.95
5056,0.563,0.02231111111111129,0.012422222222222185,0.07986403659077884,1110,60,0.959
5057,0.533,0.02572222222222245,0.013977777777777737,0.09063738607890423,1110,70,0.948
5058,0.541,0.02706666666666695,0.013711111111111072,0.08053090268547043,1110,80,0.958
5059,0.527,0.030411111111111416,0.013944444444444402,0.08831435010878734,1110,90,0.946
5060,0.54,0.03108888888888922,0.013799999999999958,0.08684797041048067,1110,100,0.949
5061,0.551,0.03413333333333369,0.01377777777777774,0.08171793243996757,1110,110,0.958
5062,0.565,0.035700000000000384,0.012733333333333294,0.08856422466110772,1110,120,0.958
5063,0.525,0.03897777777777817,0.014466666666666624,0.10084246746230738,1110,130,0.943
5064,0.549,0.03980000000000043,0.013399999999999959,0.09124839682626747,1110,140,0.954
5065,0.528,0.04348888888888931,0.014355555555555514,0.10562407991266715,1110,150,0.948
5066,0.53,0.04340000000000042,0.01391111111111107,0.07968378199598944,1110,160,0.951
5067,0.568,0.044955555555556026,0.012599999999999962,0.08685483457985346,1110,170,0.955
5068,0.565,0.04871111111111156,0.012866666666666629,0.07934654653967164,1110,180,0.954
5069,0.56,0.05118888888888946,0.01255555555555552,0.08498617206640843,1110,190,0.954
5070,0.546,0.05196666666666714,0.013177777777777738,0.07302412891449045,1110,200,0.966
5071,0.575,0.052866666666667124,0.012599999999999962,0.096868048000106,1110,210,0.953
5072,0.537,0.055011111111111545,0.013755555555555514,0.08912914005978043,1110,220,0.957
5073,0.555,0.05772222222222265,0.013222222222222182,0.07134466425069251,1110,230,0.968
5074,0.578,0.05740000000000047,0.012266666666666632,0.07343017607979889,1110,240,0.967
5075,0.528,0.06260000000000039,0.013899999999999958,0.08848441919583992,1110,250,0.954
5076,0.546,0.06448888888888932,0.013733333333333294,0.09044051402352837,1110,260,0.951
5077,0.531,0.06711111111111158,0.014066666666666625,0.08676120603560915,1110,270,0.957
5078,0.553,0.06662222222222265,0.013288888888888848,0.08524832834791382,1110,280,0.959
5079,0.549,0.070355555555556,0.013244444444444406,0.09067589476771565,1110,290,0.954
5080,0.509,0.07026666666666705,0.014799999999999954,0.08768067163436409,1110,300,0.952
5081,0.534,0.07171111111111156,0.013433333333333292,0.0819121165043208,1110,310,0.955
5082,0.534,0.07557777777777822,0.014111111111111069,0.08170998436673241,1110,320,0.96
5083,0.526,0.07553333333333384,0.013788888888888847,0.0941506245579281,1110,330,0.958
5084,0.53,0.07904444444444486,0.014544444444444402,0.09039804406858598,1110,340,0.954
5085,0.557,0.07971111111111143,0.013711111111111072,0.09090481708501637,1110,350,0.952
5086,0.519,0.0834888888888893,0.01359999999999996,0.07075435942282315,1110,360,0.961
5087,0.508,0.08281111111111168,0.014688888888888843,0.090869766875911,1110,370,0.941
5088,0.541,0.0851888888888894,0.014666666666666625,0.08699734204607756,1110,380,0.95
5089,0.508,0.0880888888888893,0.015088888888888844,0.08651781316431555,1110,390,0.966
5090,0.516,0.08818888888888919,0.015244444444444399,0.09559515551931902,1110,400,0.956
5091,0.539,0.09086666666666698,0.013888888888888848,0.10045994823958887,1110,410,0.958
5092,0.544,0.09033333333333385,0.013244444444444406,0.08827462121967015,1110,420,0.969
5093,0.508,0.09653333333333386,0.014422222222222178,0.1086230686772295,1110,430,0.939
5094,0.515,0.09716666666666711,0.014599999999999958,0.08171298952648762,1110,440,0.961
5095,0.501,0.09632222222222285,0.015577777777777732,0.09868699185100668,1110,450,0.952
5096,0.493,0.0957333333333337,0.015844444444444397,0.09369332249667912,1110,460,0.958
5097,0.514,0.09684444444444476,0.015122222222222178,0.09650068811486869,1110,470,0.938
5098,0.512,0.10173333333333369,0.015177777777777733,0.0965773110046426,1110,480,0.958
5099,0.5,0.10285555555555594,0.015222222222222175,0.0975909816138133,1110,490,0.942
5100,0.511,0.014266666666666625,0.014255555555555514,0.08718875141995487,1120,0,0.95
5101,0.54,0.014011111111111068,0.013422222222222181,0.08788928558541942,1120,10,0.954
5102,0.57,0.014655555555555512,0.012433333333333298,0.07806188491048352,1120,20,0.968
5103,0.563,0.01688888888888887,0.013244444444444404,0.08353115096083027,1120,30,0.956
5104,0.575,0.018866666666666723,0.012799999999999962,0.08939937013937423,1120,40,0.968
5105,0.572,0.020477777777777872,0.011977777777777742,0.0878850123073197,1120,50,0.966
5106,0.556,0.023022222222222374,0.01317777777777774,0.08517780956174095,1120,60,0.957
5107,0.567,0.02472222222222245,0.01286666666666663,0.07576453777340335,1120,70,0.963
5108,0.527,0.027711111111111394,0.0141444444444444,0.08661302362383819,1120,80,0.957
5109,0.547,0.028600000000000292,0.01317777777777774,0.09009848590634362,1120,90,0.956
5110,0.54,0.03220000000000029,0.013266666666666628,0.08445112693666768,1120,100,0.959
5111,0.58,0.03323333333333371,0.012333333333333299,0.08528940360292912,1120,110,0.962
5112,0.537,0.0367111111111115,0.014255555555555514,0.09482921511180999,1120,120,0.951
5113,0.539,0.038955555555555965,0.013933333333333292,0.08943091156550949,1120,130,0.952
5114,0.532,0.03976666666666708,0.01393333333333329,0.08422263500876882,1120,140,0.968
5115,0.545,0.04168888888888925,0.013299999999999961,0.08756121370427304,1120,150,0.962
5116,0.549,0.04527777777777818,0.013499999999999962,0.08134730534100434,1120,160,0.953
5117,0.538,0.04615555555555603,0.013199999999999958,0.08415612704309644,1120,170,0.957
5118,0.556,0.04800000000000046,0.013577777777777739,0.08849448109930515,1120,180,0.95
5119,0.558,0.050122222222222644,0.012844444444444408,0.0800971408798968,1120,190,0.962
5120,0.547,0.05373333333333383,0.013511111111111073,0.08618358152313954,1120,200,0.957
5121,0.547,0.05364444444444488,0.013444444444444403,0.09558255819086876,1120,210,0.954
5122,0.545,0.0558777777777782,0.013422222222222181,0.07730023053524979,1120,220,0.96
5123,0.539,0.058533333333333826,0.013999999999999959,0.08201045468976655,1120,230,0.957
5124,0.56,0.05971111111111154,0.013511111111111073,0.08924020031515413,1120,240,0.967
5125,0.528,0.06138888888888932,0.01382222222222218,0.08361805112471808,1120,250,0.96
5126,0.545,0.06288888888888933,0.013688888888888851,0.07561949459315767,1120,260,0.961
5127,0.538,0.06505555555555606,0.013755555555555516,0.08465273834866278,1120,270,0.949
5128,0.539,0.06774444444444488,0.013599999999999961,0.09470346322829677,1120,280,0.956
5129,0.513,0.0688111111111116,0.014588888888888846,0.09710215731022537,1120,290,0.952
5130,0.566,0.06855555555555602,0.012822222222222185,0.0926258792898172,1120,300,0.953
5131,0.536,0.0726555555555561,0.014333333333333292,0.1029103566588315,1120,310,0.944
5132,0.546,0.07638888888888948,0.013711111111111072,0.08688045296204044,1120,320,0.956
5133,0.519,0.07553333333333372,0.0141444444444444,0.08718521361821083,1120,330,0.952
5134,0.564,0.07865555555555608,0.013422222222222183,0.0876487465636441,1120,340,0.949
5135,0.504,0.08195555555555604,0.014922222222222179,0.08058889420449565,1120,350,0.946
5136,0.553,0.08020000000000053,0.01328888888888885,0.08963686466428901,1120,360,0.961
5137,0.528,0.0850666666666672,0.014133333333333291,0.09533217040221881,1120,370,0.951
5138,0.522,0.08498888888888939,0.014711111111111067,0.09017315217261607,1120,380,0.959
5139,0.53,0.08795555555555608,0.01455555555555551,0.09908395011239303,1120,390,0.938
5140,0.542,0.08908888888888933,0.013999999999999959,0.09034113859349796,1120,400,0.961
5141,0.538,0.08826666666666715,0.013966666666666626,0.07859390607995585,1120,410,0.958
5142,0.495,0.08847777777777814,0.014933333333333292,0.08975184532630558,1120,420,0.942
5143,0.508,0.09318888888888933,0.015077777777777733,0.1028008361698274,1120,430,0.946
5144,0.525,0.09341111111111154,0.014866666666666624,0.08767971545274472,1120,440,0.961
5145,0.503,0.0958888888888893,0.0156444444444444,0.09747018658943907,1120,450,0.951
5146,0.504,0.09917777777777807,0.015577777777777732,0.08942502938050781,1120,460,0.944
5147,0.476,0.10170000000000047,0.016444444444444394,0.09919105500702144,1120,470,0.945
5148,0.501,0.09960000000000052,0.015822222222222175,0.08472569275877265,1120,480,0.944
5149,0.507,0.10121111111111153,0.014511111111111068,0.08995362068904794,1120,490,0.959
5150,0.54,0.013422222222222183,0.013555555555555517,0.08387190521569823,1130,0,0.958
5151,0.528,0.014466666666666624,0.01391111111111107,0.09714386501253292,1130,10,0.949
5152,0.55,0.01547777777777773,0.013422222222222183,0.08002343873878007,1130,20,0.955
5153,0.55,0.016999999999999984,0.013377777777777738,0.09075866104242057,1130,30,0.952
5154,0.555,0.01894444444444451,0.012955555555555517,0.0844410556407393,1130,40,0.948
5155,0.565,0.021111111111111233,0.012633333333333297,0.08476569119904859,1130,50,0.955
5156,0.559,0.022966666666666836,0.012755555555555517,0.08124931904237605,1130,60,0.963
5157,0.544,0.024977777777777998,0.013488888888888849,0.08172238565653525,1130,70,0.955
5158,0.545,0.02684444444444469,0.012888888888888853,0.07768872087944582,1130,80,0.961
5159,0.555,0.02916666666666692,0.013222222222222184,0.08762407827330668,1130,90,0.966
5160,0.56,0.030655555555555863,0.013133333333333296,0.08717845892542117,1130,100,0.959
5161,0.557,0.03252222222222257,0.012822222222222186,0.0794326008417965,1130,110,0.961
5162,0.549,0.03608888888888932,0.013677777777777738,0.08009792681987588,1130,120,0.951
5163,0.55,0.03761111111111157,0.013022222222222183,0.0843329847070037,1130,130,0.95
5164,0.561,0.037700000000000344,0.013111111111111072,0.08804607057020154,1130,140,0.96
5165,0.556,0.04126666666666704,0.01347777777777774,0.08516955518907553,1130,150,0.963
5166,0.585,0.044133333333333864,0.011888888888888855,0.09224233625759594,1130,160,0.963
5167,0.544,0.04530000000000042,0.013555555555555517,0.07565640888971416,1130,170,0.96
5168,0.536,0.047522222222222694,0.013533333333333293,0.08750606432730576,1130,180,0.951
5169,0.572,0.04957777777777827,0.012266666666666632,0.0821456914073155,1130,190,0.962
5170,0.552,0.05138888888888936,0.012711111111111074,0.08266943412252857,1130,200,0.966
5171,0.578,0.05137777777777825,0.012177777777777744,0.08037330016729542,1130,210,0.961
5172,0.538,0.05673333333333374,0.01371111111111107,0.08850053576240272,1130,220,0.949
5173,0.554,0.056611111111111535,0.013522222222222182,0.0937863468549017,1130,230,0.961
5174,0.55,0.060077777777778174,0.013555555555555517,0.08917379172531616,1130,240,0.962
5175,0.561,0.06097777777777825,0.012999999999999961,0.08017085474886465,1130,250,0.957
5176,0.546,0.06294444444444489,0.013444444444444403,0.07629626164061092,1130,260,0.961
5177,0.544,0.06491111111111166,0.013511111111111073,0.08548862472327819,1130,270,0.955
5178,0.54,0.06847777777777825,0.013555555555555515,0.08443320322850098,1130,280,0.951
5179,0.522,0.06951111111111156,0.014977777777777736,0.08681706339589595,1130,290,0.965
5180,0.527,0.0716111111111116,0.014711111111111067,0.07326683054085849,1130,300,0.958
5181,0.529,0.07291111111111152,0.013388888888888848,0.09149510118803804,1130,310,0.958
5182,0.518,0.0729555555555559,0.01431111111111107,0.08033145669522469,1130,320,0.957
5183,0.548,0.07688888888888935,0.014399999999999958,0.09396368209579269,1130,330,0.95
5184,0.555,0.07927777777777838,0.013244444444444406,0.07776387162451176,1130,340,0.971
5185,0.55,0.07840000000000044,0.01329999999999996,0.08540360946359271,1130,350,0.963
5186,0.546,0.08097777777777826,0.013666666666666626,0.09030844429571365,1130,360,0.955
5187,0.517,0.08285555555555602,0.014466666666666623,0.09271713579424942,1130,370,0.945
5188,0.517,0.08622222222222278,0.014755555555555511,0.08394459173287425,1130,380,0.963
5189,0.51,0.0864666666666671,0.01535555555555551,0.09133549693297299,1130,390,0.945
5190,0.522,0.08884444444444492,0.01453333333333329,0.09586282884860926,1130,400,0.949
5191,0.507,0.09121111111111176,0.015033333333333287,0.08718750043477504,1130,410,0.957
5192,0.49,0.09237777777777822,0.015844444444444397,0.09683556011592637,1130,420,0.952
5193,0.539,0.09414444444444474,0.014155555555555512,0.09479954804443691,1130,430,0.939
5194,0.499,0.09461111111111159,0.016122222222222173,0.08963778223761319,1130,440,0.946
5195,0.518,0.09291111111111158,0.014622222222222179,0.09077702609470571,1130,450,0.957
5196,0.54,0.09733333333333376,0.014177777777777737,0.09334954926495141,1130,460,0.94
5197,0.494,0.09917777777777816,0.015999999999999952,0.1252979554683853,1130,470,0.924
5198,0.512,0.0984111111111117,0.015166666666666622,0.0973892371134753,1130,480,0.945
5199,0.519,0.10076666666666728,0.01555555555555551,0.0969460601118366,1130,490,0.939
5200,0.524,0.013533333333333291,0.013566666666666624,0.07577476159455411,1140,0,0.961
5201,0.55,0.014011111111111068,0.013322222222222182,0.08026568454912053,1140,10,0.959
5202,0.555,0.015455555555555509,0.013255555555555517,0.09547205716981433,1140,20,0.948
5203,0.563,0.01638888888888885,0.012788888888888853,0.09845159935534434,1140,30,0.95
5204,0.555,0.019355555555555615,0.013377777777777738,0.07677186479036646,1140,40,0.959
5205,0.554,0.0204666666666668,0.012711111111111072,0.07675668297035342,1140,50,0.964
5206,0.544,0.02246666666666683,0.013866666666666626,0.0899520422501506,1140,60,0.951
5207,0.566,0.024566666666666882,0.012755555555555518,0.07474822337276488,1140,70,0.965
5208,0.534,0.0272333333333336,0.013644444444444404,0.08426494336737891,1140,80,0.96
5209,0.558,0.029733333333333625,0.013377777777777738,0.08762608163476722,1140,90,0.957
5210,0.556,0.031466666666666976,0.013066666666666628,0.08378391372435381,1140,100,0.965
5211,0.537,0.03320000000000033,0.013555555555555517,0.09031293402062475,1140,110,0.95
5212,0.555,0.036311111111111474,0.013444444444444405,0.07998001194589888,1140,120,0.958
5213,0.555,0.03693333333333376,0.012788888888888853,0.08667931236959105,1140,130,0.96
5214,0.537,0.04072222222222266,0.014133333333333291,0.08186580740144177,1140,140,0.96
5215,0.572,0.03918888888888927,0.012466666666666631,0.08496597198572138,1140,150,0.957
5216,0.542,0.04381111111111157,0.013433333333333294,0.0814701658041504,1140,160,0.96
5217,0.541,0.045222222222222705,0.013377777777777737,0.08022759173354985,1140,170,0.952
5218,0.556,0.0480000000000005,0.01306666666666663,0.08737666822740477,1140,180,0.961
5219,0.542,0.04961111111111155,0.013555555555555517,0.08788609011176025,1140,190,0.949
5220,0.551,0.05144444444444493,0.01379999999999996,0.09023087934141501,1140,200,0.958
5221,0.536,0.05317777777777826,0.013622222222222181,0.08943960578210802,1140,210,0.96
5222,0.537,0.054288888888889365,0.013899999999999958,0.08503101055028597,1140,220,0.955
5223,0.525,0.05747777777777825,0.014311111111111068,0.07072336414208284,1140,230,0.959
5224,0.548,0.05848888888888931,0.01369999999999996,0.08058362895144465,1140,240,0.954
5225,0.569,0.05997777777777821,0.013311111111111072,0.0799873114323052,1140,250,0.959
5226,0.566,0.062244444444444984,0.012588888888888851,0.08784625127265,1140,260,0.955
5227,0.566,0.06364444444444489,0.012588888888888851,0.09251565828964063,1140,270,0.965
5228,0.537,0.06533333333333383,0.01339999999999996,0.0881870342600958,1140,280,0.963
5229,0.54,0.06770000000000038,0.013844444444444402,0.08450472895959711,1140,290,0.953
5230,0.537,0.0699555555555561,0.014133333333333291,0.09042877342416455,1140,300,0.958
5231,0.542,0.072655555555556,0.01393333333333329,0.08706355607889749,1140,310,0.94
5232,0.564,0.07360000000000047,0.013599999999999961,0.0970936570904795,1140,320,0.952
5233,0.545,0.07463333333333391,0.013333333333333293,0.09378988281290736,1140,330,0.96
5234,0.556,0.07701111111111157,0.013111111111111072,0.09341279028196002,1140,340,0.954
5235,0.537,0.07812222222222277,0.013622222222222183,0.08827005711311861,1140,350,0.954
5236,0.517,0.08073333333333374,0.01433333333333329,0.07038985310573881,1140,360,0.963
5237,0.546,0.08124444444444498,0.013377777777777738,0.09154159343149172,1140,370,0.955
5238,0.56,0.08391111111111157,0.01339999999999996,0.08973610728780852,1140,380,0.955
5239,0.556,0.08306666666666716,0.013155555555555516,0.10241435607091538,1140,390,0.949
5240,0.544,0.0889333333333337,0.014111111111111069,0.0973388075986372,1140,400,0.956
5241,0.544,0.08846666666666705,0.014111111111111067,0.08783238308867235,1140,410,0.948
5242,0.509,0.08936666666666715,0.014966666666666621,0.08929676785037514,1140,420,0.946
5243,0.541,0.09033333333333375,0.01421111111111107,0.09635883614583723,1140,430,0.95
5244,0.523,0.09273333333333357,0.014866666666666624,0.09260212784963232,1140,440,0.95
5245,0.532,0.09450000000000042,0.01419999999999996,0.08835174441475113,1140,450,0.95
5246,0.506,0.09685555555555606,0.015399999999999952,0.09260495099206334,1140,460,0.949
5247,0.521,0.0962666666666671,0.014644444444444401,0.08739590529162217,1140,470,0.962
5248,0.506,0.0981777777777781,0.015633333333333287,0.11120732864098334,1140,480,0.936
5249,0.502,0.10218888888888925,0.015488888888888842,0.0923831988696225,1140,490,0.947
5250,0.525,0.013555555555555517,0.013499999999999962,0.07678997929972767,1150,0,0.952
5251,0.562,0.013233333333333293,0.01288888888888885,0.0835685523406074,1150,10,0.958
5252,0.548,0.015077777777777732,0.012999999999999961,0.09158527574706253,1150,20,0.953
5253,0.54,0.01726666666666666,0.013422222222222181,0.07690314505454596,1150,30,0.961
5254,0.562,0.018344444444444472,0.012744444444444407,0.08358174438033518,1150,40,0.958
5255,0.54,0.020000000000000115,0.013333333333333296,0.07918898300735445,1150,50,0.96
5256,0.561,0.022600000000000186,0.012999999999999963,0.06791614805528227,1150,60,0.965
5257,0.566,0.025311111111111343,0.013222222222222184,0.08454318137869903,1150,70,0.956
5258,0.547,0.025922222222222433,0.013266666666666628,0.07660769633651635,1150,80,0.96
5259,0.541,0.02937777777777806,0.013955555555555514,0.08809293080370356,1150,90,0.946
5260,0.533,0.030844444444444778,0.013699999999999959,0.09592605266479654,1150,100,0.951
5261,0.53,0.03403333333333368,0.014466666666666624,0.08079781185058599,1150,110,0.942
5262,0.567,0.03522222222222257,0.012644444444444408,0.07527965310850325,1150,120,0.969
5263,0.597,0.036555555555555924,0.011555555555555524,0.08708198950723145,1150,130,0.957
5264,0.553,0.03953333333333378,0.013166666666666627,0.08342559473113625,1150,140,0.963
5265,0.553,0.0413333333333338,0.013455555555555514,0.08435734704558472,1150,150,0.952
5266,0.562,0.04255555555555597,0.012755555555555517,0.08975226621292123,1150,160,0.956
5267,0.545,0.04513333333333373,0.013266666666666628,0.09215746775821254,1150,170,0.964
5268,0.526,0.0470777777777782,0.01442222222222218,0.08435394708065974,1150,180,0.965
5269,0.575,0.048311111111111596,0.01214444444444441,0.08141570610690912,1150,190,0.968
5270,0.526,0.05237777777777824,0.013788888888888849,0.09359001570627454,1150,200,0.945
5271,0.547,0.05274444444444485,0.013733333333333294,0.08165090213471075,1150,210,0.958
5272,0.504,0.055933333333333814,0.014555555555555513,0.07701888438109632,1150,220,0.96
5273,0.544,0.05642222222222271,0.01339999999999996,0.08771169550037314,1150,230,0.962
5274,0.552,0.057188888888889414,0.012922222222222186,0.07857361691337524,1150,240,0.952
5275,0.57,0.05922222222222271,0.012999999999999965,0.09616116986130924,1150,250,0.945
5276,0.549,0.0617777777777782,0.013655555555555516,0.08661163813312592,1150,260,0.949
5277,0.556,0.06362222222222262,0.012911111111111073,0.07818608994983801,1150,270,0.957
5278,0.543,0.06677777777777812,0.013288888888888848,0.09280576865781724,1150,280,0.949
5279,0.545,0.06668888888888927,0.01341111111111107,0.08960540187504606,1150,290,0.957
5280,0.534,0.06935555555555598,0.013999999999999959,0.09147612376953394,1150,300,0.962
5281,0.548,0.07276666666666713,0.013677777777777738,0.09631977313186249,1150,310,0.947
5282,0.54,0.07323333333333372,0.013911111111111072,0.09028803705359395,1150,320,0.958
5283,0.526,0.07455555555555603,0.013699999999999959,0.10374531456235256,1150,330,0.943
5284,0.551,0.07570000000000057,0.013755555555555517,0.08737501343501326,1150,340,0.945
5285,0.54,0.0760555555555562,0.014155555555555515,0.08994958524248359,1150,350,0.955
5286,0.548,0.07987777777777826,0.013799999999999958,0.08573634578821508,1150,360,0.952
5287,0.525,0.08390000000000059,0.014488888888888846,0.08937344243723094,1150,370,0.944
5288,0.535,0.08123333333333395,0.013466666666666625,0.08752116037460325,1150,380,0.968
5289,0.535,0.08461111111111166,0.013222222222222184,0.08782355732143148,1150,390,0.967
5290,0.534,0.08606666666666724,0.013688888888888848,0.092182647362797,1150,400,0.956
5291,0.534,0.0888222222222227,0.014266666666666624,0.07869549091340297,1150,410,0.959
5292,0.531,0.08855555555555589,0.014377777777777738,0.08222542848085763,1150,420,0.96
5293,0.526,0.09168888888888935,0.014755555555555513,0.09409212530227956,1150,430,0.954
5294,0.524,0.0919222222222228,0.013999999999999959,0.09873972990948578,1150,440,0.942
5295,0.523,0.0934666666666671,0.014833333333333292,0.09925108265100796,1150,450,0.949
5296,0.547,0.09487777777777832,0.013933333333333292,0.0902194182805198,1150,460,0.956
5297,0.528,0.097366666666667,0.015166666666666622,0.08567911538054998,1150,470,0.95
5298,0.523,0.09665555555555591,0.014666666666666625,0.09213730222607532,1150,480,0.954
5299,0.541,0.09804444444444485,0.013977777777777737,0.09023907057300466,1150,490,0.957
5300,0.559,0.012911111111111075,0.01285555555555552,0.09075151903681566,1160,0,0.947
5301,0.529,0.014477777777777734,0.013722222222222183,0.08459975151420641,1160,10,0.952
5302,0.557,0.014988888888888845,0.012911111111111073,0.0841944847940573,1160,20,0.965
5303,0.556,0.016177777777777735,0.012633333333333295,0.08756430437571502,1160,30,0.95
5304,0.542,0.018577777777777825,0.013277777777777737,0.07764095108133287,1160,40,0.963
5305,0.542,0.020877777777777873,0.013955555555555514,0.087640690217204,1160,50,0.958
5306,0.521,0.023555555555555763,0.013511111111111071,0.08129016693561232,1160,60,0.961
5307,0.536,0.025700000000000257,0.014244444444444403,0.07342592828990314,1160,70,0.964
5308,0.54,0.02707777777777807,0.01308888888888885,0.08294964279188353,1160,80,0.944
5309,0.555,0.02952222222222253,0.013422222222222183,0.08124673472580173,1160,90,0.957
5310,0.576,0.030455555555555854,0.012644444444444406,0.08686500755922653,1160,100,0.95
5311,0.544,0.03451111111111147,0.013511111111111071,0.08220283288400107,1160,110,0.963
5312,0.53,0.035366666666667025,0.013955555555555514,0.08478152315657636,1160,120,0.957
5313,0.531,0.03833333333333374,0.014266666666666625,0.08542765082495267,1160,130,0.954
5314,0.546,0.03911111111111151,0.013566666666666626,0.07706762548088028,1160,140,0.963
5315,0.553,0.03926666666666706,0.013155555555555518,0.0919479072774942,1160,150,0.953
5316,0.56,0.042344444444444906,0.012866666666666629,0.08691852106697553,1160,160,0.964
5317,0.539,0.04558888888888938,0.013788888888888849,0.09717291805091614,1160,170,0.956
5318,0.526,0.04736666666666719,0.014366666666666625,0.07690465160406797,1160,180,0.962
5319,0.58,0.04821111111111154,0.01226666666666663,0.0896714088442008,1160,190,0.961
5320,0.569,0.051011111111111514,0.012588888888888853,0.07900461952799523,1160,200,0.96
5321,0.541,0.05183333333333374,0.013588888888888848,0.08708030725887282,1160,210,0.954
5322,0.562,0.05280000000000041,0.012866666666666629,0.09614311162565482,1160,220,0.95
5323,0.547,0.05592222222222264,0.013544444444444406,0.07622166193437402,1160,230,0.966
5324,0.522,0.05808888888888929,0.013866666666666626,0.08599399775101389,1160,240,0.944
5325,0.564,0.06020000000000047,0.01296666666666663,0.08802576825309545,1160,250,0.96
5326,0.565,0.06173333333333376,0.01288888888888885,0.0767650412909732,1160,260,0.959
5327,0.568,0.0633000000000003,0.012977777777777741,0.08317366582098909,1160,270,0.954
5328,0.538,0.06465555555555598,0.013577777777777737,0.08867659489391262,1160,280,0.956
5329,0.551,0.06707777777777821,0.01379999999999996,0.08405272711894321,1160,290,0.965
5330,0.556,0.06973333333333376,0.013333333333333293,0.08207443213954468,1160,300,0.957
5331,0.537,0.0710444444444449,0.013955555555555514,0.08184095702411036,1160,310,0.958
5332,0.544,0.07190000000000059,0.014177777777777735,0.0984132239299002,1160,320,0.945
5333,0.51,0.07637777777777831,0.014577777777777733,0.07864698008261328,1160,330,0.962
5334,0.553,0.07276666666666713,0.013466666666666625,0.09226986295444566,1160,340,0.951
5335,0.551,0.07837777777777825,0.013333333333333293,0.08962643213700962,1160,350,0.956
5336,0.534,0.08078888888888941,0.014355555555555514,0.08900085477316758,1160,360,0.958
5337,0.539,0.08335555555555597,0.014388888888888847,0.08106082053385827,1160,370,0.952
5338,0.491,0.08227777777777824,0.015533333333333286,0.08351869099719579,1160,380,0.961
5339,0.549,0.08605555555555594,0.013755555555555516,0.09682389545778464,1160,390,0.948
5340,0.525,0.08494444444444492,0.014011111111111068,0.08605206667185272,1160,400,0.956
5341,0.538,0.08600000000000049,0.013866666666666626,0.08558169104614535,1160,410,0.962
5342,0.527,0.09166666666666712,0.014733333333333288,0.09143557591016009,1160,420,0.948
5343,0.526,0.09085555555555618,0.014422222222222178,0.08924608661263775,1160,430,0.956
5344,0.529,0.09321111111111151,0.014111111111111069,0.09842890441204151,1160,440,0.95
5345,0.523,0.09177777777777821,0.014577777777777733,0.08564608757459308,1160,450,0.949
5346,0.515,0.09605555555555603,0.0151444444444444,0.09125614006284273,1160,460,0.962
5347,0.491,0.0950555555555559,0.015333333333333286,0.09633525520034077,1160,470,0.931
5348,0.518,0.09667777777777818,0.01475555555555551,0.09615771200789909,1160,480,0.948
5349,0.517,0.09882222222222264,0.015311111111111065,0.09866683923314681,1160,490,0.945
5350,0.56,0.012777777777777739,0.012733333333333296,0.07985947653273347,1170,0,0.967
