,avg_correct_ranking,avg_incrt,avg_incrt_w_n,avg_pval,mum,sigm,success_rate
25013,0.433,0.060566666666667136,0.017955555555555502,0.12220458801547321,589,124,0.952
25014,0.435,0.06266666666666713,0.01819999999999995,0.1260162332966703,590,124,0.952
25015,0.448,0.06168888888888938,0.01894444444444439,0.11207442094566804,591,124,0.941
25016,0.441,0.06158888888888938,0.01847777777777772,0.11039589543542933,592,124,0.949
25017,0.417,0.06114444444444487,0.01873333333333328,0.11943895439454078,593,124,0.934
25018,0.435,0.06024444444444497,0.01851111111111105,0.11729887981895747,594,124,0.942
25019,0.405,0.06215555555555602,0.019722222222222162,0.12567353635671383,595,124,0.936
25020,0.439,0.06021111111111159,0.018222222222222164,0.11282820251311493,596,124,0.939
25021,0.43,0.06157777777777829,0.01891111111111106,0.12235116186551062,597,124,0.934
25022,0.443,0.06045555555555603,0.017911111111111058,0.10829334750038538,598,124,0.946
25023,0.42,0.06102222222222268,0.018377777777777722,0.1117892947022841,599,124,0.949
25024,0.446,0.05918888888888939,0.017799999999999948,0.12277064529256558,600,124,0.935
25025,0.45,0.06254444444444487,0.01802222222222217,0.11231728074781981,601,124,0.944
25026,0.433,0.06138888888888929,0.01917777777777772,0.11970480251705297,602,124,0.954
25027,0.423,0.05947777777777819,0.018088888888888835,0.1223022355501515,603,124,0.936
25028,0.442,0.060944444444444905,0.018288888888888834,0.11172058093465241,604,124,0.939
25029,0.422,0.060677777777778184,0.019133333333333277,0.12206769312018916,605,124,0.938
25030,0.445,0.06002222222222265,0.018088888888888835,0.1113290992297954,606,124,0.954
25031,0.436,0.059288888888889356,0.018322222222222167,0.11041709580585975,607,124,0.946
25032,0.433,0.0611222222222227,0.018055555555555505,0.12385997649081831,608,124,0.934
25033,0.438,0.06035555555555601,0.018488888888888833,0.10322574243202397,609,124,0.948
25034,0.437,0.06156666666666715,0.01787777777777772,0.11691388382103073,610,124,0.932
25035,0.441,0.058744444444444745,0.01848888888888883,0.11310255276195763,611,124,0.939
25036,0.429,0.062244444444444894,0.01826666666666661,0.12209132739969336,612,124,0.937
25037,0.44,0.060977777777778255,0.018166666666666612,0.09828600040308937,613,124,0.951
25038,0.429,0.0606222222222226,0.018699999999999946,0.1075341546102005,614,124,0.945
25039,0.406,0.061944444444444954,0.01966666666666661,0.1044661333447088,615,124,0.947
25040,0.418,0.060233333333333756,0.01883333333333328,0.10774424098018313,616,124,0.939
25041,0.428,0.05996666666666712,0.018888888888888834,0.11759501235741733,617,124,0.933
25042,0.443,0.059400000000000466,0.0178555555555555,,618,124,0.941
25043,0.45,0.05963333333333378,0.01782222222222217,0.10605452831385762,619,124,0.931
25044,0.452,0.05978888888888925,0.017977777777777725,0.12170770502307271,620,124,0.938
25045,0.441,0.05992222222222262,0.01826666666666661,,621,124,0.94
25046,0.42,0.060477777777778276,0.019088888888888832,0.12284675567793765,622,124,0.925
25047,0.429,0.06027777777777825,0.018299999999999945,0.11198988845941464,623,124,0.944
25048,0.429,0.0592333333333338,0.018066666666666613,0.1056292320854611,624,124,0.949
25049,0.443,0.05846666666666714,0.01784444444444439,0.09378135505495476,625,124,0.951
25050,0.459,0.05736666666666708,0.017311111111111062,0.10326570322641165,626,124,0.952
25051,0.435,0.05834444444444481,0.018177777777777723,0.12077399960750601,627,124,0.946
25052,0.448,0.05922222222222262,0.018188888888888834,0.11216380271960104,628,124,0.927
25053,0.421,0.05903333333333382,0.018666666666666613,0.11786194923903134,629,124,0.928
25054,0.468,0.05846666666666716,0.017499999999999946,0.12001464451512722,630,124,0.943
25055,0.454,0.05967777777777824,0.017588888888888835,0.1141947704117783,631,124,0.937
25056,0.486,0.0565444444444449,0.016711111111111062,0.10181402936985069,632,124,0.96
25057,0.476,0.057144444444444824,0.016822222222222172,0.11637809517041171,633,124,0.936
25058,0.424,0.05690000000000058,0.019022222222222166,0.1124270878055509,634,124,0.918
25059,0.453,0.058922222222222626,0.017777777777777726,0.11402173563379679,635,124,0.953
25060,0.457,0.057644444444444894,0.01691111111111106,0.10957617824059841,636,124,0.948
25061,0.419,0.05794444444444484,0.017799999999999948,0.12562525048881087,637,124,0.935
25062,0.419,0.05830000000000047,0.018666666666666613,0.11514329547849979,638,124,0.938
25063,0.475,0.05787777777777821,0.01671111111111106,0.11692390242006408,639,124,0.938
25064,0.439,0.05984444444444501,0.018111111111111057,0.12278824933930975,640,124,0.938
25065,0.447,0.057344444444444885,0.0185555555555555,0.11122503459575558,641,124,0.938
25066,0.465,0.059111111111111544,0.018099999999999946,0.11271210958543462,642,124,0.945
25067,0.437,0.05901111111111163,0.018533333333333277,0.1185980512048595,643,124,0.929
25068,0.435,0.05677777777777825,0.018311111111111056,0.10221257646770628,644,124,0.938
25069,0.454,0.056700000000000424,0.01759999999999995,0.11216348880465779,645,124,0.934
25070,0.444,0.057988888888889416,0.018599999999999943,0.11238515103993008,646,124,0.949
25071,0.452,0.056722222222222646,0.017899999999999944,,647,124,0.942
25072,0.475,0.054233333333333744,0.016833333333333284,0.11139296137540759,648,124,0.942
25073,0.447,0.055977777777778216,0.017577777777777727,0.1117351885593591,649,124,0.936
25074,0.44,0.057777777777778226,0.017644444444444393,0.10256816688846292,650,124,0.957
25075,0.434,0.05766666666666716,0.017911111111111058,0.11844777580056755,651,124,0.928
25076,0.461,0.058000000000000516,0.01772222222222217,0.11409874224437973,652,124,0.933
25077,0.469,0.05583333333333381,0.01687777777777773,0.10553336719811966,653,124,0.934
25078,0.423,0.05925555555555604,0.01846666666666661,0.11641830570113075,654,124,0.938
25079,0.455,0.055711111111111544,0.016922222222222172,0.10819741975395566,655,124,0.944
25080,0.45,0.057511111111111575,0.018044444444444387,0.09408309737164205,656,124,0.946
25081,0.426,0.05737777777777826,0.01857777777777772,0.09836837236021123,657,124,0.952
25082,0.463,0.057144444444444886,0.017177777777777726,0.1197493318725903,658,124,0.938
25083,0.442,0.0558000000000005,0.017888888888888836,0.1139200535902813,659,124,0.939
25084,0.457,0.055988888888889324,0.017888888888888836,,660,124,0.939
25085,0.455,0.05685555555555596,0.017444444444444394,0.11172267740046718,661,124,0.943
25086,0.449,0.05623333333333372,0.01704444444444439,0.10302654891762124,662,124,0.956
25087,0.468,0.05681111111111162,0.01759999999999995,0.11430462823573412,663,124,0.94
25088,0.472,0.05726666666666712,0.017266666666666618,0.11489106293974301,664,124,0.954
25089,0.463,0.05610000000000043,0.017466666666666616,0.1109176408919175,665,124,0.939
25090,0.471,0.055977777777778265,0.016644444444444396,0.10413907907146358,666,124,0.942
25091,0.457,0.05556666666666719,0.018066666666666613,0.10556503401391794,667,124,0.936
25092,0.487,0.0555888888888894,0.016733333333333284,0.11146483854257115,668,124,0.942
25093,0.438,0.05572222222222273,0.017588888888888835,0.1101624710394724,669,124,0.944
25094,0.469,0.05640000000000044,0.017311111111111062,,670,124,0.947
25095,0.458,0.055000000000000375,0.0172444444444444,0.11657549734145652,671,124,0.941
25096,0.462,0.05508888888888941,0.017188888888888837,0.1144733520367027,672,124,0.945
25097,0.446,0.05614444444444487,0.01751111111111106,0.1059755042867539,673,124,0.944
25098,0.449,0.056722222222222674,0.017855555555555503,0.11192907928806796,674,124,0.935
25099,0.466,0.05508888888888942,0.017177777777777726,0.11487467561741943,675,124,0.948
25100,0.441,0.055133333333333846,0.017611111111111057,0.12187216864469563,676,124,0.941
25101,0.451,0.05600000000000044,0.018088888888888835,0.10270484282150971,677,124,0.948
25102,0.474,0.05396666666666708,0.016988888888888838,0.11325952125943137,678,124,0.948
25103,0.482,0.05523333333333374,0.01655555555555551,0.1058715618146582,679,124,0.936
25104,0.457,0.05602222222222271,0.016766666666666617,0.11334142887455122,680,124,0.947
25105,0.457,0.05444444444444493,0.01718888888888884,0.09498145987753237,681,124,0.956
25106,0.467,0.05520000000000048,0.017377777777777728,0.10127585073886049,682,124,0.937
25107,0.461,0.05521111111111155,0.01728888888888884,0.09174804235304779,683,124,0.949
25108,0.476,0.05364444444444488,0.01642222222222217,0.10522799629696361,684,124,0.942
25109,0.461,0.055344444444444946,0.017322222222222173,0.0986483791143665,685,124,0.952
25110,0.463,0.05334444444444491,0.01711111111111106,0.10421330123940775,686,124,0.953
25111,0.439,0.05544444444444493,0.018377777777777722,0.11332948703137262,687,124,0.947
25112,0.445,0.054966666666667045,0.018111111111111057,0.11314818504249223,688,124,0.943
25113,0.492,0.05382222222222262,0.01597777777777773,0.10601908738298259,689,124,0.94
25114,0.451,0.05544444444444493,0.017755555555555504,0.10839334928704265,690,124,0.951
25115,0.437,0.05607777777777817,0.017944444444444395,0.10359959441220087,691,124,0.94
25116,0.449,0.055622222222222684,0.017566666666666612,0.10522532603469818,692,124,0.942
25117,0.456,0.054922222222222754,0.017377777777777728,0.09788856985576604,693,124,0.943
25118,0.461,0.05351111111111162,0.01722222222222217,0.10391846959729265,694,124,0.942
25119,0.477,0.05283333333333374,0.016711111111111062,0.10290997655744859,695,124,0.946
25120,0.453,0.05474444444444493,0.016977777777777724,0.1149602241905855,696,124,0.948
25121,0.489,0.05225555555555602,0.016455555555555508,0.1050664069965544,697,124,0.945
25122,0.472,0.05367777777777823,0.01696666666666662,,698,124,0.951
25123,0.48,0.053122222222222654,0.016744444444444395,0.1003942889610991,699,124,0.952
25124,0.473,0.053200000000000455,0.01713333333333328,0.10897860690150493,700,124,0.936
25125,0.409,0.06986666666666709,0.020699999999999937,0.12490167216658894,500,125,0.927
25126,0.415,0.07162222222222273,0.019322222222222164,0.13383852979963395,501,125,0.942
25127,0.385,0.0714777777777783,0.02134444444444438,0.13171837076433618,502,125,0.928
25128,0.39,0.07165555555555607,0.020911111111111047,0.13592245549660975,503,125,0.916
25129,0.409,0.07083333333333378,0.02049999999999994,,504,125,0.935
25130,0.421,0.07040000000000048,0.02003333333333327,0.12828802726406113,505,125,0.939
25131,0.378,0.07086666666666712,0.02174444444444438,0.11965016292130459,506,125,0.944
25132,0.406,0.07065555555555597,0.020911111111111047,0.1311016354297707,507,125,0.938
25133,0.424,0.06935555555555595,0.019977777777777716,0.1266549467105467,508,125,0.934
25134,0.383,0.07177777777777823,0.02112222222222216,,509,125,0.922
25135,0.43,0.06900000000000049,0.018933333333333278,0.12483073457788989,510,125,0.946
25136,0.399,0.0695000000000005,0.02078888888888883,0.14125622133771085,511,125,0.936
25137,0.405,0.0683111111111115,0.019855555555555498,,512,125,0.934
25138,0.425,0.06963333333333377,0.01909999999999994,0.11783467672973265,513,125,0.938
25139,0.404,0.06842222222222268,0.020355555555555495,0.12932773820285642,514,125,0.922
25140,0.396,0.06915555555555601,0.020333333333333273,0.12841786513184233,515,125,0.942
25141,0.428,0.06906666666666716,0.019333333333333275,0.12397298472455467,516,125,0.93
25142,0.381,0.06873333333333377,0.020333333333333273,0.12427835237133925,517,125,0.945
25143,0.383,0.06978888888888937,0.021444444444444384,0.1328135165937071,518,125,0.933
25144,0.402,0.06874444444444501,0.020355555555555495,0.11755567124978322,519,125,0.933
25145,0.404,0.06785555555555606,0.019855555555555494,0.1266649751150594,520,125,0.926
25146,0.402,0.06804444444444495,0.020055555555555493,0.12221840820200416,521,125,0.942
25147,0.386,0.06804444444444485,0.020477777777777713,,522,125,0.943
25148,0.424,0.06651111111111155,0.019466666666666608,0.12017607609933285,523,125,0.941
25149,0.405,0.06741111111111163,0.0194555555555555,0.10684253377861848,524,125,0.936
25150,0.412,0.0683666666666671,0.02061111111111105,0.13401856497061904,525,125,0.93
25151,0.423,0.0686666666666672,0.01996666666666661,0.12146049609265419,526,125,0.942
25152,0.418,0.06887777777777825,0.019877777777777723,0.12371986046470727,527,125,0.936
25153,0.423,0.06702222222222275,0.019222222222222165,0.13321824225719825,528,125,0.929
25154,0.4,0.06831111111111153,0.020566666666666605,0.12314010219831649,529,125,0.941
25155,0.403,0.06942222222222273,0.021088888888888824,0.13312791772967558,530,125,0.936
25156,0.405,0.07006666666666704,0.02028888888888883,0.11886348324585447,531,125,0.928
25157,0.414,0.0671333333333338,0.019777777777777717,0.12547101594803617,532,125,0.936
25158,0.42,0.06824444444444495,0.01982222222222216,0.12399183619238867,533,125,0.929
25159,0.424,0.06774444444444493,0.01918888888888883,0.12082040737500059,534,125,0.937
25160,0.416,0.06777777777777821,0.019511111111111052,0.12038478022406339,535,125,0.946
25161,0.416,0.06735555555555603,0.019133333333333277,0.12755404316003777,536,125,0.938
25162,0.39,0.06766666666666717,0.020333333333333273,0.13825958855375134,537,125,0.929
25163,0.414,0.06671111111111154,0.019722222222222162,0.13402858742205667,538,125,0.932
25164,0.419,0.06605555555555599,0.01909999999999994,0.13558127427266115,539,125,0.93
25165,0.409,0.0692777777777782,0.019622222222222162,0.12756460839776312,540,125,0.935
25166,0.414,0.06580000000000043,0.019466666666666608,0.11445839590883697,541,125,0.941
25167,0.423,0.06808888888888924,0.019277777777777717,0.12117082843117351,542,125,0.928
25168,0.4,0.06751111111111155,0.020944444444444384,0.11419099865292276,543,125,0.927
25169,0.425,0.06751111111111163,0.019411111111111053,0.13362159109424915,544,125,0.938
25170,0.438,0.06767777777777821,0.018999999999999944,0.10674281981337719,545,125,0.953
25171,0.412,0.06595555555555592,0.01917777777777772,,546,125,0.925
25172,0.394,0.06812222222222278,0.02028888888888883,0.13129950591896297,547,125,0.933
25173,0.421,0.06615555555555608,0.01979999999999994,0.1291461499917479,548,125,0.936
25174,0.433,0.06543333333333372,0.019044444444444388,0.12269262920579371,549,125,0.947
25175,0.396,0.065155555555556,0.019844444444444383,0.11699094773857296,550,125,0.932
25176,0.409,0.06641111111111152,0.01959999999999994,0.1095508988895336,551,125,0.939
25177,0.42,0.06440000000000046,0.020177777777777718,0.1231472773104983,552,125,0.935
25178,0.387,0.06633333333333373,0.02034444444444438,,553,125,0.937
25179,0.413,0.06655555555555598,0.020455555555555494,0.11390291213576163,554,125,0.941
25180,0.468,0.06306666666666717,0.01732222222222217,,555,125,0.943
25181,0.413,0.06675555555555598,0.019811111111111054,0.11037129210701176,556,125,0.942
25182,0.397,0.06555555555555606,0.020699999999999937,,557,125,0.932
25183,0.419,0.06408888888888938,0.01823333333333328,0.12348234613691277,558,125,0.933
25184,0.403,0.06715555555555609,0.020499999999999935,0.12381792879620299,559,125,0.929
25185,0.412,0.06502222222222256,0.019744444444444387,0.11877988321907754,560,125,0.941
25186,0.443,0.06281111111111157,0.01879999999999995,0.12276569808531848,561,125,0.933
25187,0.389,0.06510000000000053,0.019922222222222164,0.10616925340801467,562,125,0.955
25188,0.417,0.06361111111111144,0.019611111111111055,0.1155280328326393,563,125,0.934
25189,0.407,0.06580000000000062,0.019255555555555495,,564,125,0.935
25190,0.421,0.06394444444444486,0.019433333333333275,0.12411753967448846,565,125,0.943
25191,0.423,0.06560000000000049,0.01918888888888883,0.12472113206136257,566,125,0.937
25192,0.431,0.06395555555555603,0.019244444444444387,0.10817217990695085,567,125,0.93
25193,0.433,0.06231111111111161,0.018344444444444392,0.1194934784834808,568,125,0.932
25194,0.411,0.06486666666666711,0.01876666666666661,0.12202286712507869,569,125,0.947
25195,0.421,0.06263333333333378,0.01928888888888883,0.12012439622508773,570,125,0.928
25196,0.419,0.06403333333333379,0.01907777777777772,0.10675511370831754,571,125,0.931
25197,0.414,0.06343333333333383,0.019466666666666608,0.12579018427981728,572,125,0.926
25198,0.416,0.06306666666666713,0.01928888888888883,,573,125,0.94
25199,0.434,0.06237777777777821,0.018777777777777723,0.12322167387902315,574,125,0.938
25200,0.447,0.06502222222222263,0.018177777777777723,0.11032148101872077,575,125,0.947
25201,0.425,0.06268888888888935,0.01863333333333328,,576,125,0.947
25202,0.42,0.06454444444444489,0.0194555555555555,0.11442666139443519,577,125,0.933
25203,0.421,0.06504444444444488,0.019077777777777718,,578,125,0.943
25204,0.447,0.062122222222222696,0.01823333333333328,,579,125,0.942
25205,0.43,0.06208888888888929,0.018488888888888833,0.1171409952773428,580,125,0.926
25206,0.421,0.0625666666666671,0.01911111111111105,0.11211190294970545,581,125,0.931
25207,0.435,0.06316666666666709,0.01884444444444439,,582,125,0.932
25208,0.432,0.06173333333333378,0.018511111111111055,0.11961677228949709,583,125,0.943
25209,0.446,0.06210000000000037,0.018211111111111056,0.12276572177262506,584,125,0.943
25210,0.428,0.062255555555556015,0.019222222222222165,0.12795299769358662,585,125,0.94
25211,0.43,0.061466666666667114,0.018455555555555503,0.11229071451245115,586,125,0.929
25212,0.433,0.06244444444444487,0.018666666666666613,0.1190018754618558,587,125,0.94
25213,0.433,0.06341111111111147,0.018644444444444387,0.11392043138561436,588,125,0.937
25214,0.43,0.06291111111111157,0.018255555555555504,0.12250216149345161,589,125,0.942
25215,0.44,0.061822222222222584,0.018622222222222165,0.1103541640706696,590,125,0.939
25216,0.417,0.061600000000000495,0.01802222222222217,0.10518940146041106,591,125,0.94
25217,0.448,0.06161111111111164,0.01751111111111106,0.11401766760060611,592,125,0.932
25218,0.427,0.060844444444444874,0.0191555555555555,0.11619541792771232,593,125,0.946
25219,0.448,0.06317777777777822,0.018555555555555502,0.10706058088973325,594,125,0.947
25220,0.45,0.06134444444444494,0.017755555555555507,0.11863469318773173,595,125,0.929
25221,0.435,0.06231111111111153,0.0188555555555555,0.1081193026565214,596,125,0.948
25222,0.446,0.06190000000000048,0.01813333333333328,0.12087149852633362,597,125,0.929
25223,0.41,0.06131111111111162,0.019622222222222166,0.11145525093390028,598,125,0.934
25224,0.438,0.0631333333333338,0.01796666666666661,0.11683506561459125,599,125,0.934
25225,0.431,0.06274444444444499,0.01934444444444439,0.12327767027991811,600,125,0.938
25226,0.443,0.06228888888888941,0.0184555555555555,,601,125,0.95
25227,0.425,0.060766666666667184,0.017811111111111055,0.11097837425232089,602,125,0.952
25228,0.456,0.058611111111111634,0.017888888888888836,0.11241280392765846,603,125,0.943
25229,0.445,0.05831111111111158,0.01724444444444439,0.11507137722149251,604,125,0.937
25230,0.455,0.05888888888888931,0.017144444444444393,0.10890874989577218,605,125,0.949
25231,0.436,0.060655555555556045,0.01896666666666661,0.113642285041292,606,125,0.95
25232,0.443,0.06091111111111153,0.018911111111111056,0.10424523655178634,607,125,0.952
25233,0.459,0.060577777777778286,0.01802222222222217,0.11570736708992471,608,125,0.927
25234,0.429,0.06124444444444493,0.018111111111111054,0.11906622734198552,609,125,0.933
25235,0.448,0.06056666666666713,0.01739999999999995,0.10762134204318886,610,125,0.932
25236,0.452,0.05960000000000049,0.017955555555555502,0.11971498174122343,611,125,0.931
25237,0.424,0.06047777777777823,0.018822222222222167,0.12255387677169123,612,125,0.92
25238,0.441,0.059211111111111506,0.01853333333333328,0.11022281968975739,613,125,0.949
25239,0.407,0.06060000000000041,0.018433333333333277,0.12223868430300996,614,125,0.93
25240,0.436,0.058900000000000424,0.01828888888888883,0.13073440137415848,615,125,0.934
25241,0.464,0.06008888888888938,0.017422222222222172,0.11310414354477802,616,125,0.945
25242,0.465,0.061077777777778244,0.017299999999999947,0.12358938083640233,617,125,0.941
25243,0.444,0.06008888888888929,0.018077777777777724,0.10938164452378807,618,125,0.942
25244,0.452,0.06072222222222268,0.01782222222222217,0.10577918676455586,619,125,0.952
25245,0.467,0.05674444444444493,0.01681111111111106,0.10742132621367079,620,125,0.941
25246,0.445,0.05817777777777826,0.018322222222222167,0.10218890094584285,621,125,0.943
25247,0.448,0.06113333333333379,0.017311111111111062,0.10247843869125157,622,125,0.94
25248,0.422,0.0615666666666671,0.019122222222222162,0.1275937838837548,623,125,0.934
25249,0.41,0.061688888888889404,0.019611111111111055,0.12383363601079703,624,125,0.937
25250,0.453,0.059722222222222544,0.01796666666666661,0.11301408794394141,625,125,0.945
25251,0.446,0.05946666666666712,0.01781111111111106,0.10817050353440162,626,125,0.951
25252,0.412,0.0609333333333339,0.019411111111111053,0.12785892845395075,627,125,0.922
25253,0.433,0.059022222222222656,0.0188555555555555,0.12183659915416148,628,125,0.944
25254,0.466,0.05755555555555606,0.01762222222222217,0.1049336631009664,629,125,0.943
25255,0.437,0.0599444444444449,0.01809999999999995,0.10605826696647029,630,125,0.953
25256,0.434,0.05857777777777828,0.018077777777777724,0.11116748714625585,631,125,0.94
25257,0.456,0.057611111111111585,0.017311111111111062,0.11466459062513143,632,125,0.933
25258,0.45,0.05778888888888931,0.017333333333333284,0.12109919274508742,633,125,0.943
25259,0.413,0.0575777777777782,0.019277777777777717,0.12297344015891357,634,125,0.934
25260,0.43,0.05701111111111153,0.017866666666666614,0.1058650723347542,635,125,0.94
25261,0.451,0.057400000000000534,0.018477777777777725,0.1107259931887079,636,125,0.937
25262,0.451,0.057888888888889364,0.016222222222222173,0.09971831064100035,637,125,0.947
25263,0.438,0.05915555555555603,0.0181555555555555,0.10323406743398475,638,125,0.938
25264,0.418,0.057288888888889354,0.01843333333333328,0.10797946087838955,639,125,0.957
25265,0.469,0.05818888888888938,0.016933333333333283,0.10216497959501314,640,125,0.946
25266,0.447,0.057255555555556004,0.01691111111111106,0.10552559467237474,641,125,0.94
25267,0.426,0.05736666666666716,0.018611111111111054,0.10722632066648943,642,125,0.939
25268,0.471,0.057244444444444875,0.01638888888888884,0.11699516683517489,643,125,0.942
25269,0.452,0.05565555555555599,0.017099999999999952,0.1195920505003838,644,125,0.933
25270,0.461,0.056733333333333774,0.018066666666666613,0.10148540225282592,645,125,0.941
25271,0.467,0.057477777777778176,0.01734444444444439,0.11287663483009512,646,125,0.943
25272,0.439,0.0575111111111116,0.018177777777777723,0.09695634726460532,647,125,0.953
25273,0.436,0.05925555555555595,0.019311111111111053,0.10496504340767901,648,125,0.94
25274,0.442,0.05707777777777827,0.017999999999999947,0.12158121235919847,649,125,0.945
25275,0.444,0.05816666666666714,0.01802222222222217,,650,125,0.945
25276,0.471,0.05512222222222273,0.016633333333333288,0.11214311889681089,651,125,0.96
25277,0.444,0.05750000000000047,0.017533333333333283,0.10619781177293293,652,125,0.947
25278,0.438,0.05877777777777824,0.017388888888888836,0.11874032529404815,653,125,0.944
25279,0.439,0.056544444444444904,0.017811111111111055,0.11470082847469698,654,125,0.945
25280,0.448,0.05531111111111159,0.01728888888888884,0.0990061182516436,655,125,0.943
25281,0.466,0.057477777777778294,0.01691111111111106,,656,125,0.942
25282,0.43,0.05792222222222272,0.01826666666666661,0.10746131398657997,657,125,0.94
25283,0.471,0.0567777777777783,0.017144444444444393,0.09647438228282698,658,125,0.967
25284,0.454,0.058166666666667186,0.01769999999999995,0.09628543109113336,659,125,0.946
25285,0.438,0.05805555555555601,0.018377777777777722,0.11113143117027059,660,125,0.939
25286,0.451,0.05684444444444486,0.01759999999999995,0.1192220470241998,661,125,0.942
25287,0.45,0.058300000000000435,0.01771111111111106,0.11586782207218159,662,125,0.946
25288,0.447,0.05710000000000042,0.017611111111111057,,663,125,0.954
25289,0.459,0.05764444444444489,0.01782222222222217,0.1121143557463823,664,125,0.943
25290,0.487,0.05363333333333379,0.016511111111111063,0.10733089646910786,665,125,0.949
25291,0.469,0.05684444444444487,0.016611111111111063,0.11165882780678413,666,125,0.954
25292,0.499,0.0539666666666671,0.015866666666666616,0.10712174682287848,667,125,0.952
25293,0.474,0.0561111111111116,0.016666666666666618,0.10041437570590915,668,125,0.951
25294,0.457,0.05583333333333383,0.016755555555555506,0.11942407095935414,669,125,0.944
25295,0.469,0.05477777777777821,0.016722222222222173,0.10944097700741098,670,125,0.933
25296,0.448,0.05530000000000043,0.017644444444444393,0.10772222529167061,671,125,0.933
25297,0.47,0.05552222222222269,0.016799999999999947,0.10844296174400125,672,125,0.957
25298,0.433,0.056322222222222745,0.0185555555555555,0.11303300658714083,673,125,0.937
25299,0.431,0.05505555555555599,0.01824444444444439,0.108155728451858,674,125,0.944
25300,0.46,0.055755555555556044,0.017188888888888837,0.11829507194129817,675,125,0.941
25301,0.43,0.057822222222222656,0.0183555555555555,0.1200259719591919,676,125,0.929
25302,0.431,0.058677777777778294,0.018511111111111055,,677,125,0.949
25303,0.458,0.05495555555555597,0.017855555555555503,0.13107369159249244,678,125,0.932
25304,0.474,0.054877777777778206,0.016666666666666618,0.11901645567116317,679,125,0.938
25305,0.464,0.0551777777777782,0.01723333333333328,0.10632160035593723,680,125,0.948
25306,0.495,0.05331111111111161,0.016533333333333285,0.10803887879633275,681,125,0.939
25307,0.444,0.05670000000000051,0.018422222222222166,0.1154768215347968,682,125,0.944
25308,0.481,0.053477777777778186,0.01629999999999995,0.10989691399765403,683,125,0.947
25309,0.432,0.05686666666666722,0.01886666666666661,,684,125,0.932
25310,0.447,0.05604444444444488,0.01759999999999995,0.10921708686309987,685,125,0.94
25311,0.457,0.0558444444444449,0.017911111111111058,0.10828226892483199,686,125,0.94
25312,0.457,0.05448888888888934,0.01646666666666662,0.10970262338458776,687,125,0.944
25313,0.464,0.054611111111111596,0.017255555555555503,,688,125,0.954
25314,0.48,0.05635555555555603,0.016566666666666622,,689,125,0.947
25315,0.45,0.05518888888888933,0.01779999999999995,0.1130151430043118,690,125,0.949
25316,0.481,0.05410000000000044,0.016611111111111063,0.10793327936433816,691,125,0.933
25317,0.451,0.0541000000000004,0.017355555555555506,0.10437836659358976,692,125,0.945
25318,0.466,0.05483333333333371,0.017066666666666615,0.10826094377712955,693,125,0.943
25319,0.452,0.05584444444444489,0.017477777777777724,0.10934709272843925,694,125,0.94
25320,0.478,0.054922222222222705,0.015999999999999952,0.12422608183377115,695,125,0.951
25321,0.458,0.05322222222222266,0.016988888888888838,0.11692980790440088,696,125,0.935
25322,0.455,0.05538888888888935,0.016855555555555506,0.09499100549397282,697,125,0.959
25323,0.478,0.054011111111111565,0.01691111111111106,0.09290510801064752,698,125,0.957
25324,0.429,0.05587777777777831,0.018399999999999944,0.10558542116706532,699,125,0.935
25325,0.466,0.053900000000000524,0.016955555555555505,0.10288526680491103,700,125,0.95
25326,0.382,0.07168888888888945,0.020233333333333273,0.12761175471364503,500,126,0.921
25327,0.411,0.07160000000000052,0.020511111111111053,0.14452582293021154,501,126,0.909
25328,0.418,0.07211111111111154,0.019433333333333278,,502,126,0.946
25329,0.394,0.07241111111111156,0.02031111111111105,0.12793586012914698,503,126,0.932
25330,0.39,0.07211111111111167,0.02084444444444438,0.12149642549687686,504,126,0.939
25331,0.403,0.07092222222222279,0.019622222222222162,0.12673295452580935,505,126,0.93
25332,0.392,0.07138888888888945,0.02049999999999994,0.1303598000644819,506,126,0.937
25333,0.416,0.06995555555555603,0.020366666666666606,0.1197949339275609,507,126,0.938
25334,0.379,0.07148888888888943,0.020777777777777715,0.12874025978838802,508,126,0.917
25335,0.386,0.07173333333333384,0.02124444444444438,0.13668016189097285,509,126,0.936
25336,0.394,0.07152222222222263,0.021199999999999934,0.12096424950565193,510,126,0.933
25337,0.4,0.0686666666666671,0.019244444444444387,0.1331205853490399,511,126,0.933
25338,0.395,0.07072222222222271,0.020877777777777717,0.1279931338993601,512,126,0.931
25339,0.382,0.07110000000000044,0.020711111111111048,0.12341604009816692,513,126,0.927
25340,0.396,0.06980000000000054,0.02037777777777772,0.11334101351197126,514,126,0.931
25341,0.41,0.0699000000000004,0.020222222222222162,0.12722481978120062,515,126,0.927
25342,0.398,0.06788888888888947,0.020133333333333274,0.12903419569234367,516,126,0.941
25343,0.415,0.0699000000000005,0.019722222222222165,0.12219804625638589,517,126,0.938
25344,0.419,0.06740000000000036,0.019088888888888832,0.13324920295076698,518,126,0.939
25345,0.399,0.06856666666666715,0.020411111111111054,0.11778956916716975,519,126,0.946
25346,0.404,0.06714444444444481,0.020377777777777717,0.12458274721993241,520,126,0.939
25347,0.413,0.06787777777777827,0.019877777777777716,0.11753652002170027,521,126,0.943
25348,0.39,0.06911111111111165,0.020277777777777718,0.12959317831130507,522,126,0.939
25349,0.41,0.06770000000000052,0.019655555555555496,0.1208426037159821,523,126,0.933
