,avg_correct_ranking,avg_incrt,avg_incrt_w_n,avg_pval,mum,sigm,success_rate
11802,0.649,0.029766666666666945,0.009822222222222194,0.07598911415604935,1795,167,0.958
11803,0.614,0.030755555555555855,0.010711111111111081,0.060611605324615736,1796,167,0.967
11804,0.631,0.03130000000000035,0.010422222222222192,0.06271700499403365,1797,167,0.965
11805,0.633,0.030788888888889206,0.010244444444444415,0.07091207098133231,1798,167,0.97
11806,0.624,0.030700000000000303,0.010622222222222193,0.06784043802430101,1799,167,0.964
11807,0.638,0.029233333333333625,0.010022222222222195,0.0725128765562369,1800,167,0.96
11808,0.612,0.029733333333333636,0.010866666666666636,0.06390425851752729,1801,167,0.965
11809,0.624,0.029666666666667015,0.01051111111111108,0.06917798232146391,1802,167,0.973
11810,0.605,0.030211111111111435,0.011288888888888857,0.06312428800357119,1803,167,0.972
11811,0.616,0.03012222222222256,0.010199999999999971,0.07159004067356341,1804,167,0.966
11812,0.633,0.02930000000000027,0.010422222222222192,0.06530285104238316,1805,167,0.963
11813,0.619,0.02985555555555588,0.010277777777777747,0.062243618230372715,1806,167,0.96
11814,0.613,0.029966666666666975,0.010822222222222191,0.05456653538678341,1807,167,0.968
11815,0.63,0.029055555555555834,0.010222222222222195,0.0699581337391038,1808,167,0.964
11816,0.629,0.030411111111111434,0.010355555555555526,0.06878971246011223,1809,167,0.968
11817,0.634,0.029833333333333642,0.010133333333333305,0.07486833829658165,1810,167,0.961
11818,0.614,0.03022222222222257,0.010711111111111081,0.07220026922859579,1811,167,0.961
11819,0.638,0.02884444444444474,0.00979999999999997,0.06064119981572326,1812,167,0.973
11820,0.63,0.031333333333333616,0.010244444444444415,0.07776496886947909,1813,167,0.954
11821,0.644,0.03082222222222257,0.009977777777777749,0.06310950673446698,1814,167,0.975
11822,0.609,0.03150000000000031,0.011066666666666633,0.0700747295816777,1815,167,0.96
11823,0.623,0.03033333333333364,0.010466666666666636,0.060139683134302915,1816,167,0.976
11824,0.625,0.030688888888889206,0.01031111111111108,0.06271225257088824,1817,167,0.968
11825,0.606,0.03006666666666703,0.010622222222222191,0.06545156698055554,1818,167,0.965
11826,0.645,0.02982222222222254,0.009755555555555528,0.07311178093390865,1819,167,0.961
11827,0.64,0.030077777777778113,0.009844444444444416,0.06980412330757654,1820,167,0.954
11828,0.635,0.029588888888889203,0.010133333333333305,0.07272408213550005,1821,167,0.964
11829,0.64,0.029466666666666936,0.009733333333333306,0.06410555840607506,1822,167,0.96
11830,0.631,0.02938888888888918,0.010244444444444415,0.08280425375762392,1823,167,0.947
11831,0.642,0.030533333333333645,0.01008888888888886,0.0668323633944771,1824,167,0.975
11832,0.597,0.03010000000000034,0.011155555555555523,0.07683947929431763,1825,167,0.955
11833,0.629,0.029433333333333637,0.010688888888888857,0.07064828102923569,1826,167,0.967
11834,0.638,0.0290333333333336,0.009755555555555528,0.06351044057148654,1827,167,0.966
11835,0.637,0.03081111111111145,0.009822222222222194,0.06143594563690766,1828,167,0.974
11836,0.629,0.02947777777777807,0.010199999999999971,0.06424447061204804,1829,167,0.971
11837,0.612,0.03105555555555592,0.010555555555555525,0.06083911222594662,1830,167,0.959
11838,0.645,0.029477777777778113,0.010022222222222195,0.06451938389806233,1831,167,0.963
11839,0.621,0.030355555555555875,0.010422222222222192,0.058296705464947744,1832,167,0.974
11840,0.627,0.030433333333333694,0.010111111111111085,0.055338932946428665,1833,167,0.973
11841,0.636,0.029422222222222526,0.01028888888888886,0.06769909846174046,1834,167,0.969
11842,0.625,0.029877777777778065,0.01039999999999997,0.07044532095025653,1835,167,0.958
11843,0.621,0.03153333333333362,0.010466666666666636,0.05862918500603994,1836,167,0.974
11844,0.651,0.02997777777777808,0.009488888888888863,0.06844377287199045,1837,167,0.975
11845,0.607,0.030877777777778084,0.011199999999999967,0.06673616891224271,1838,167,0.965
11846,0.627,0.029466666666667,0.010444444444444414,0.06948098483396924,1839,167,0.967
11847,0.629,0.030266666666667004,0.01059999999999997,0.06709861716739626,1840,167,0.961
11848,0.637,0.029366666666666996,0.010266666666666638,0.08006826781679986,1841,167,0.96
11849,0.622,0.02966666666666699,0.010422222222222192,0.07490887727165962,1842,167,0.959
11850,0.62,0.03010000000000032,0.01051111111111108,0.06024723294369305,1843,167,0.969
11851,0.622,0.030111111111111446,0.010111111111111083,0.08212006561727093,1844,167,0.961
11852,0.652,0.02933333333333362,0.00986666666666664,0.06412276054141447,1845,167,0.962
11853,0.613,0.031000000000000326,0.010977777777777746,0.07697830896561288,1846,167,0.959
11854,0.624,0.03057777777777811,0.010533333333333303,0.06398452026898875,1847,167,0.972
11855,0.619,0.02877777777777807,0.010599999999999969,0.07548576233289676,1848,167,0.961
11856,0.627,0.02993333333333365,0.010311111111111082,0.06550193715121906,1849,167,0.972
11857,0.637,0.029077777777778098,0.009911111111111084,0.07422267908722693,1850,167,0.963
11858,0.616,0.028866666666666953,0.01008888888888886,0.06318739858922369,1851,167,0.964
11859,0.621,0.029688888888889178,0.010422222222222192,0.06557591005600845,1852,167,0.962
11860,0.615,0.029500000000000314,0.010911111111111082,0.0728028827702725,1853,167,0.959
11861,0.59,0.030588888888889262,0.011222222222222189,0.07761865922019442,1854,167,0.96
11862,0.617,0.030522222222222537,0.010888888888888858,0.07276845534573033,1855,167,0.964
11863,0.636,0.028022222222222493,0.009933333333333304,0.0728229471518552,1856,167,0.966
11864,0.634,0.030511111111111423,0.010599999999999969,0.06698292526329098,1857,167,0.966
11865,0.64,0.029622222222222553,0.010044444444444415,0.07951313226312796,1858,167,0.956
11866,0.606,0.03063333333333364,0.010944444444444413,0.06181007895953977,1859,167,0.966
11867,0.654,0.029288888888889152,0.009555555555555529,0.06780116662310604,1860,167,0.972
11868,0.619,0.030477777777778083,0.010644444444444413,0.05222480843138152,1861,167,0.969
11869,0.62,0.02988888888888918,0.010266666666666638,0.05088026127152722,1862,167,0.971
11870,0.627,0.030422222222222555,0.01048888888888886,0.0586194388955811,1863,167,0.979
11871,0.608,0.03016666666666696,0.010488888888888858,0.063773612489164,1864,167,0.965
11872,0.649,0.029422222222222526,0.009622222222222195,0.06995959392950511,1865,167,0.963
11873,0.611,0.029077777777778094,0.010966666666666637,0.06534770087183768,1866,167,0.97
11874,0.642,0.02883333333333367,0.01051111111111108,0.06176269969643519,1867,167,0.965
11875,0.619,0.030433333333333635,0.0111333333333333,0.07121694728080416,1868,167,0.96
11876,0.634,0.03008888888888921,0.01079999999999997,0.07086018453116008,1869,167,0.969
11877,0.653,0.029955555555555857,0.009777777777777752,0.06833190801009789,1870,167,0.968
11878,0.66,0.028622222222222528,0.009266666666666638,0.06709319743611726,1871,167,0.971
11879,0.631,0.0291222222222225,0.01028888888888886,0.07116304294108082,1872,167,0.957
11880,0.624,0.029633333333333654,0.010266666666666638,0.06655500228688409,1873,167,0.969
11881,0.628,0.029866666666666986,0.010333333333333302,0.061160065585085896,1874,167,0.973
11882,0.6,0.029922222222222503,0.01092222222222219,0.05743352896867423,1875,167,0.972
11883,0.644,0.02914444444444476,0.009866666666666638,0.07601390211829137,1876,167,0.961
11884,0.628,0.029855555555555868,0.010266666666666638,0.06219788696115102,1877,167,0.971
11885,0.649,0.028411111111111397,0.009444444444444419,0.0581091123439982,1878,167,0.97
11886,0.634,0.028433333333333574,0.010133333333333303,0.07889321686447452,1879,167,0.954
11887,0.623,0.029077777777778077,0.010199999999999973,0.06553285828666744,1880,167,0.968
11888,0.635,0.02931111111111143,0.010177777777777751,0.059706406516198185,1881,167,0.965
11889,0.602,0.030444444444444756,0.010999999999999968,0.06187101233969352,1882,167,0.971
11890,0.616,0.02967777777777805,0.010555555555555525,0.06489024463122307,1883,167,0.966
11891,0.623,0.0288888888888892,0.010377777777777748,0.05659652752411417,1884,167,0.975
11892,0.625,0.02941111111111141,0.010633333333333302,,1885,167,0.968
11893,0.632,0.030222222222222535,0.010199999999999971,0.05867532681060259,1886,167,0.969
11894,0.606,0.030100000000000304,0.010933333333333302,0.06953901138937305,1887,167,0.962
11895,0.636,0.029300000000000305,0.009822222222222194,0.0656225169101342,1888,167,0.957
11896,0.632,0.02894444444444473,0.009944444444444415,0.06632606700849229,1889,167,0.965
11897,0.634,0.027888888888889168,0.009844444444444416,0.06574575440700614,1890,167,0.961
11898,0.664,0.028822222222222534,0.009288888888888862,0.06079275347737571,1891,167,0.976
11899,0.635,0.02884444444444474,0.009655555555555528,,1892,167,0.96
11900,0.623,0.02925555555555587,0.010311111111111083,0.06215982020075986,1893,167,0.972
11901,0.649,0.0294555555555559,0.009866666666666638,0.06776282485721669,1894,167,0.97
11902,0.641,0.0292333333333336,0.009866666666666638,0.0775128969180564,1895,167,0.962
11903,0.648,0.028766666666666968,0.01008888888888886,0.06489389078998445,1896,167,0.962
11904,0.606,0.029877777777778097,0.010799999999999971,0.06288317912005903,1897,167,0.978
11905,0.643,0.028711111111111406,0.00997777777777775,0.06378767638343986,1898,167,0.964
11906,0.635,0.029233333333333587,0.00988888888888886,0.058745091226191724,1899,167,0.968
11907,0.643,0.028577777777778066,0.010311111111111082,0.06185355358753123,1900,167,0.964
11908,0.616,0.028677777777778045,0.010688888888888857,0.06328579767465008,1901,167,0.96
11909,0.613,0.03027777777777808,0.010888888888888858,0.08038616423461033,1902,167,0.959
11910,0.641,0.027722222222222474,0.009622222222222195,0.07229625591994465,1903,167,0.957
11911,0.596,0.02994444444444478,0.010844444444444412,0.06270181621650486,1904,167,0.975
11912,0.664,0.028666666666666986,0.009022222222222199,0.06200003365893817,1905,167,0.971
11913,0.663,0.027633333333333628,0.008822222222222198,0.06937139152399834,1906,167,0.969
11914,0.637,0.02934444444444476,0.010533333333333304,0.07160936760134877,1907,167,0.968
11915,0.626,0.028644444444444746,0.010355555555555526,0.06051736788028588,1908,167,0.977
11916,0.642,0.027688888888889217,0.009733333333333306,0.06076593697953609,1909,167,0.972
11917,0.645,0.028355555555555877,0.009955555555555527,0.06834035285704926,1910,167,0.959
11918,0.617,0.028288888888889183,0.010711111111111081,0.06623685200070403,1911,167,0.957
11919,0.659,0.02794444444444471,0.009422222222222196,0.06977660686076158,1912,167,0.969
11920,0.653,0.027888888888889244,0.009822222222222196,0.058776969565975896,1913,167,0.979
11921,0.647,0.028266666666666964,0.009311111111111086,0.0654035968380696,1914,167,0.975
11922,0.639,0.02968888888888921,0.010066666666666639,0.06554082059561428,1915,167,0.97
11923,0.632,0.02832222222222249,0.009955555555555527,0.06231475684802329,1916,167,0.97
11924,0.641,0.02863333333333362,0.01008888888888886,0.06432561259256668,1917,167,0.964
11925,0.645,0.029077777777778053,0.009733333333333306,0.06619094103981571,1918,167,0.963
11926,0.629,0.028911111111111394,0.010444444444444414,0.06116699644747931,1919,167,0.963
11927,0.616,0.029200000000000288,0.01039999999999997,0.07766901033786791,1920,167,0.964
11928,0.632,0.029211111111111444,0.010144444444444418,0.05766172854929921,1921,167,0.975
11929,0.642,0.028422222222222557,0.009844444444444418,0.07595400027344802,1922,167,0.971
11930,0.625,0.029588888888889178,0.010355555555555526,0.06985178520602245,1923,167,0.961
11931,0.622,0.030211111111111424,0.010711111111111081,0.06867708474943392,1924,167,0.962
11932,0.642,0.02903333333333363,0.009866666666666636,0.06882985312372772,1925,167,0.967
11933,0.63,0.029588888888889206,0.010422222222222192,0.06170244610483319,1926,167,0.961
11934,0.637,0.027511111111111392,0.00998888888888886,0.0604835949297565,1927,167,0.967
11935,0.649,0.028877777777778068,0.009544444444444418,0.06733503209201705,1928,167,0.965
11936,0.667,0.02855555555555587,0.009355555555555528,0.05825659451582478,1929,167,0.968
11937,0.653,0.028122222222222507,0.00955555555555553,0.07172576995441943,1930,167,0.972
11938,0.645,0.028722222222222503,0.009711111111111084,0.06610652976522612,1931,167,0.97
11939,0.645,0.028188888888889138,0.009977777777777749,0.06158632501422415,1932,167,0.96
11940,0.606,0.02930000000000026,0.010599999999999969,0.06663024620638787,1933,167,0.965
11941,0.615,0.028077777777778062,0.010577777777777747,0.0694680195414824,1934,167,0.956
11942,0.654,0.02805555555555581,0.009577777777777753,0.0677864888776878,1935,167,0.966
11943,0.646,0.028500000000000327,0.009488888888888863,0.07981370974705237,1936,167,0.957
11944,0.642,0.02786666666666694,0.009755555555555526,0.06328200732804026,1937,167,0.965
11945,0.616,0.029555555555555897,0.010377777777777748,0.07022887567502727,1938,167,0.963
11946,0.656,0.02760000000000027,0.009244444444444418,0.06372535159916509,1939,167,0.966
11947,0.635,0.027533333333333576,0.00997777777777775,0.07091892751087238,1940,167,0.965
11948,0.607,0.03005555555555584,0.010888888888888858,0.06965185591427119,1941,167,0.966
11949,0.618,0.02924444444444474,0.00999999999999997,0.06516091056217445,1942,167,0.972
11950,0.657,0.028522222222222525,0.009599999999999973,0.060639903338027934,1943,167,0.969
11951,0.651,0.028755555555555857,0.009533333333333307,0.0637568612538271,1944,167,0.967
11952,0.64,0.028622222222222476,0.009911111111111082,0.06547184314079255,1945,167,0.97
11953,0.662,0.02782222222222248,0.00933333333333331,0.06529254164529576,1946,167,0.961
11954,0.614,0.02936666666666696,0.010999999999999968,0.06381060416509757,1947,167,0.963
11955,0.623,0.029700000000000313,0.010388888888888859,0.07776647137025386,1948,167,0.961
11956,0.644,0.027888888888889157,0.009955555555555527,0.059949414336417636,1949,167,0.967
11957,0.623,0.028500000000000258,0.010444444444444414,0.07225115124345374,1950,167,0.969
11958,0.639,0.027955555555555827,0.009866666666666638,0.06318035926131234,1951,167,0.971
11959,0.63,0.02846666666666692,0.010322222222222193,0.07209414823024472,1952,167,0.966
11960,0.635,0.028777777777778096,0.010155555555555527,0.06767820818855244,1953,167,0.967
11961,0.621,0.028733333333333628,0.010566666666666636,0.06245106609226557,1954,167,0.968
11962,0.624,0.029888888888889176,0.010233333333333304,0.0662133190776699,1955,167,0.958
11963,0.631,0.02834444444444477,0.010133333333333305,0.06448806695182908,1956,167,0.972
11964,0.634,0.029388888888889186,0.010066666666666639,0.06938679298098172,1957,167,0.969
11965,0.646,0.028300000000000297,0.009644444444444417,0.06488713848883285,1958,167,0.965
11966,0.633,0.027466666666666962,0.009911111111111082,0.06435107758879756,1959,167,0.969
11967,0.647,0.027866666666666984,0.009755555555555528,0.06611117448362673,1960,167,0.971
11968,0.636,0.029344444444444746,0.00988888888888886,0.06660754262787685,1961,167,0.965
11969,0.642,0.02843333333333361,0.009422222222222196,0.061358539081152456,1962,167,0.976
11970,0.648,0.028522222222222483,0.009733333333333304,0.06330297794981687,1963,167,0.97
11971,0.623,0.029100000000000258,0.010644444444444411,0.05928012291659756,1964,167,0.968
11972,0.625,0.029011111111111418,0.010644444444444415,0.06876824316238292,1965,167,0.961
11973,0.63,0.02812222222222249,0.010477777777777749,0.07102609866548139,1966,167,0.964
11974,0.625,0.02883333333333365,0.010444444444444414,0.061806109550702884,1967,167,0.97
11975,0.629,0.027577777777778038,0.010199999999999971,0.056673132058929286,1968,167,0.971
11976,0.651,0.02917777777777806,0.00977777777777775,0.06332751676649732,1969,167,0.971
11977,0.652,0.027333333333333584,0.009766666666666639,0.0657153312534259,1970,167,0.963
11978,0.615,0.02936666666666699,0.010555555555555525,0.06528778331540457,1971,167,0.962
11979,0.633,0.02914444444444475,0.010366666666666639,0.07039423259100681,1972,167,0.964
11980,0.628,0.02872222222222252,0.010311111111111082,0.0603979092863831,1973,167,0.967
11981,0.631,0.027644444444444735,0.010444444444444416,0.06908133220203624,1974,167,0.958
11982,0.64,0.028300000000000294,0.010133333333333307,0.06670407456637623,1975,167,0.962
11983,0.641,0.028366666666666956,0.009933333333333304,0.06898420938251291,1976,167,0.966
11984,0.631,0.028844444444444742,0.010666666666666637,0.0637107574699109,1977,167,0.959
11985,0.634,0.02853333333333363,0.010022222222222195,0.0646083228812224,1978,167,0.96
11986,0.641,0.026422222222222475,0.009644444444444417,0.06479323667876458,1979,167,0.968
11987,0.627,0.027655555555555832,0.010377777777777748,0.06093488083719185,1980,167,0.965
11988,0.648,0.028077777777778107,0.010111111111111085,0.05094851211938673,1981,167,0.976
11989,0.65,0.02837777777777809,0.009688888888888863,0.06532286844857914,1982,167,0.969
11990,0.639,0.029733333333333625,0.010566666666666636,0.0533055118421204,1983,167,0.97
11991,0.627,0.028588888888889212,0.010333333333333302,0.06344482204359478,1984,167,0.971
11992,0.646,0.02840000000000028,0.010333333333333304,0.06033136119217002,1985,167,0.965
11993,0.64,0.027511111111111416,0.00988888888888886,0.06239768317604384,1986,167,0.972
11994,0.631,0.0281111111111114,0.010155555555555529,0.0640938845670224,1987,167,0.959
11995,0.639,0.028100000000000257,0.010155555555555527,0.05794892294334611,1988,167,0.97
11996,0.648,0.02756666666666693,0.00997777777777775,0.07213202586364954,1989,167,0.962
11997,0.621,0.028188888888889194,0.010466666666666636,0.06658432941278386,1990,167,0.964
11998,0.623,0.02790000000000032,0.010711111111111081,0.06905336091488794,1991,167,0.966
11999,0.641,0.02807777777777808,0.009911111111111082,0.06831056565015675,1992,167,0.952
12000,0.622,0.028233333333333607,0.010411111111111081,0.05884568140413751,1993,167,0.966
12001,0.608,0.029211111111111417,0.010866666666666636,0.06622195224976214,1994,167,0.96
12002,0.628,0.027922222222222508,0.009933333333333304,0.06254622495332231,1995,167,0.979
12003,0.648,0.027322222222222525,0.009577777777777751,0.07229931631470488,1996,167,0.971
12004,0.638,0.028466666666666952,0.010066666666666639,0.05522866711744892,1997,167,0.97
12005,0.653,0.027444444444444733,0.00935555555555553,0.06943437476526816,1998,167,0.962
12006,0.644,0.028666666666666965,0.009633333333333305,0.06154456602524374,1999,167,0.972
12007,0.641,0.027566666666666944,0.009644444444444417,0.07640216062679292,2000,167,0.96
12008,0.38,0.09062222222222256,0.023155555555555492,0.12958204385841574,500,168,0.918
12009,0.391,0.08676666666666714,0.022211111111111046,0.1473976300499144,501,168,0.913
12010,0.398,0.09032222222222266,0.02181111111111105,0.12260128783914728,502,168,0.92
12011,0.391,0.0867111111111116,0.021288888888888826,0.1241599571369044,503,168,0.914
12012,0.418,0.08898888888888928,0.021111111111111046,0.1221144503950247,504,168,0.93
12013,0.379,0.08851111111111146,0.022199999999999935,0.11979388727012712,505,168,0.924
12014,0.375,0.08794444444444481,0.023033333333333267,0.1171913753750426,506,168,0.928
12015,0.384,0.08536666666666713,0.022222222222222157,0.13047931283586217,507,168,0.921
12016,0.38,0.08842222222222272,0.022033333333333266,0.14584843186810656,508,168,0.913
12017,0.393,0.08641111111111152,0.022788888888888817,0.1129751335613512,509,168,0.915
12018,0.39,0.08688888888888935,0.020777777777777718,,510,168,0.917
12019,0.38,0.08898888888888934,0.02215555555555549,0.1283714176546252,511,168,0.928
12020,0.398,0.08681111111111159,0.020911111111111047,0.1199343188510403,512,168,0.937
12021,0.397,0.08768888888888947,0.021866666666666604,,513,168,0.923
12022,0.378,0.08826666666666719,0.022177777777777713,0.12892558001043156,514,168,0.91
12023,0.389,0.08863333333333376,0.022522222222222152,0.12333454466245342,515,168,0.933
12024,0.39,0.08794444444444476,0.02214444444444438,,516,168,0.918
12025,0.364,0.08588888888888925,0.023222222222222155,0.13726323480519512,517,168,0.904
12026,0.382,0.08677777777777816,0.022055555555555488,0.1204244697334371,518,168,0.924
12027,0.393,0.08345555555555596,0.021566666666666602,0.11433827286689736,519,168,0.926
12028,0.405,0.08582222222222283,0.021833333333333267,0.13233517025193517,520,168,0.929
12029,0.37,0.08584444444444493,0.023077777777777708,,521,168,0.91
12030,0.416,0.08468888888888944,0.021088888888888827,0.1398337953069289,522,168,0.92
12031,0.373,0.08705555555555594,0.02362222222222215,0.12596254757815306,523,168,0.938
12032,0.386,0.08893333333333388,0.023055555555555485,0.12550991657539076,524,168,0.916
12033,0.389,0.08373333333333395,0.02115555555555549,0.1429769836622946,525,168,0.915
12034,0.357,0.08688888888888933,0.02181111111111104,,526,168,0.919
12035,0.41,0.08434444444444494,0.020366666666666606,0.12348271942927859,527,168,0.939
12036,0.418,0.08332222222222277,0.020788888888888832,,528,168,0.925
12037,0.419,0.08373333333333383,0.020144444444444385,0.11965940914298873,529,168,0.942
12038,0.398,0.08664444444444493,0.021622222222222157,,530,168,0.926
12039,0.391,0.08251111111111158,0.020644444444444382,0.12919013518132874,531,168,0.926
12040,0.401,0.08330000000000048,0.020255555555555495,0.11252466780725685,532,168,0.93
12041,0.388,0.08401111111111162,0.021577777777777713,,533,168,0.934
12042,0.387,0.0840444444444449,0.02137777777777771,0.11984511397870304,534,168,0.931
12043,0.404,0.08506666666666708,0.021277777777777715,,535,168,0.917
12044,0.397,0.08614444444444498,0.021733333333333268,,536,168,0.916
12045,0.383,0.08547777777777832,0.02151111111111105,0.13106388574827507,537,168,0.916
12046,0.419,0.08484444444444497,0.020933333333333273,0.11784240085793797,538,168,0.939
12047,0.419,0.08565555555555596,0.020199999999999944,0.13154190342380812,539,168,0.932
12048,0.395,0.08215555555555595,0.02124444444444438,0.12334775219681354,540,168,0.918
12049,0.392,0.08387777777777825,0.021666666666666605,0.12406612498085612,541,168,0.931
12050,0.416,0.08153333333333387,0.021399999999999933,,542,168,0.926
12051,0.42,0.0837222222222227,0.02042222222222216,0.12021541355283227,543,168,0.935
12052,0.406,0.0815222222222228,0.02092222222222216,,544,168,0.933
12053,0.396,0.08181111111111165,0.020588888888888827,,545,168,0.928
12054,0.397,0.0825222222222227,0.020477777777777716,0.12955313027430074,546,168,0.931
12055,0.392,0.08442222222222266,0.021777777777777715,0.12647742267374681,547,168,0.915
12056,0.427,0.08268888888888941,0.02002222222222216,0.1259931699389939,548,168,0.932
12057,0.367,0.08343333333333382,0.0218666666666666,0.11499334362702618,549,168,0.928
12058,0.417,0.08197777777777827,0.01977777777777772,0.11073989233150776,550,168,0.937
12059,0.409,0.08313333333333377,0.02017777777777772,,551,168,0.937
12060,0.419,0.08031111111111155,0.019855555555555498,0.11982676354669183,552,168,0.935
12061,0.392,0.08225555555555618,0.0210666666666666,,553,168,0.921
12062,0.413,0.08005555555555609,0.020111111111111052,,554,168,0.925
12063,0.386,0.0827444444444449,0.02082222222222216,0.13535953535725456,555,168,0.921
12064,0.413,0.0800777777777783,0.01993333333333327,0.12049099928009788,556,168,0.939
12065,0.41,0.08127777777777816,0.020444444444444387,0.11181070332893939,557,168,0.933
12066,0.411,0.07841111111111153,0.020344444444444384,0.11763468620606671,558,168,0.938
12067,0.406,0.08043333333333373,0.01937777777777772,0.12180594736466592,559,168,0.937
12068,0.397,0.08113333333333379,0.020099999999999937,0.12078797704336053,560,168,0.944
12069,0.422,0.08207777777777822,0.01989999999999994,0.1276256495328945,561,168,0.933
12070,0.428,0.07970000000000045,0.020255555555555495,0.1254316346950487,562,168,0.92
12071,0.422,0.0813777777777782,0.020211111111111048,0.1143987211647637,563,168,0.927
12072,0.391,0.08200000000000061,0.020111111111111052,0.12192477279756211,564,168,0.929
12073,0.435,0.08127777777777812,0.019099999999999943,0.11858679963044581,565,168,0.937
12074,0.423,0.08103333333333379,0.019733333333333273,0.12352564519457179,566,168,0.925
12075,0.426,0.07866666666666727,0.019744444444444387,0.113076554415442,567,168,0.936
12076,0.407,0.08001111111111156,0.02079999999999994,0.11861089521648252,568,168,0.928
12077,0.398,0.08118888888888938,0.020377777777777717,0.132530549786736,569,168,0.931
12078,0.425,0.0798777777777782,0.019922222222222164,,570,168,0.93
12079,0.419,0.08031111111111165,0.019755555555555495,0.11434057656150674,571,168,0.941
12080,0.422,0.08102222222222275,0.01967777777777772,0.12267253245036809,572,168,0.924
12081,0.418,0.07981111111111155,0.019888888888888828,0.11670284133445415,573,168,0.927
12082,0.391,0.08090000000000047,0.020044444444444386,0.13277044675681873,574,168,0.925
12083,0.424,0.07921111111111157,0.02001111111111105,0.11343143238382514,575,168,0.921
12084,0.416,0.07977777777777831,0.01991111111111105,0.1346447870999738,576,168,0.93
12085,0.452,0.07735555555555605,0.0185555555555555,,577,168,0.932
12086,0.416,0.07832222222222272,0.019699999999999943,0.120203644440621,578,168,0.938
12087,0.39,0.0792777777777782,0.02051111111111105,0.12284936960293644,579,168,0.939
12088,0.445,0.07767777777777835,0.01804444444444439,0.1152050173665931,580,168,0.935
12089,0.418,0.07950000000000043,0.020833333333333273,0.1220409370899402,581,168,0.927
12090,0.377,0.07793333333333373,0.02018888888888883,0.11499771777702684,582,168,0.936
12091,0.425,0.07874444444444487,0.01971111111111105,,583,168,0.936
12092,0.438,0.07762222222222274,0.019033333333333277,0.1164752410455655,584,168,0.934
12093,0.42,0.078955555555556,0.019677777777777718,0.10568108146754601,585,168,0.946
12094,0.446,0.07508888888888939,0.017644444444444393,0.11344622546471834,586,168,0.949
12095,0.428,0.07700000000000046,0.019111111111111058,0.10727015081277723,587,168,0.946
12096,0.419,0.07657777777777831,0.019388888888888834,0.11725474715017638,588,168,0.933
12097,0.43,0.07702222222222263,0.018899999999999945,,589,168,0.937
12098,0.421,0.07673333333333379,0.01863333333333328,,590,168,0.945
12099,0.442,0.07576666666666712,0.018499999999999944,0.12424747413184561,591,168,0.924
12100,0.401,0.07686666666666697,0.02078888888888883,0.1250331952982635,592,168,0.929
12101,0.47,0.07618888888888932,0.017088888888888838,0.11760687151392178,593,168,0.947
12102,0.424,0.0755666666666672,0.019322222222222164,0.1261684440787256,594,168,0.943
12103,0.44,0.07888888888888941,0.018822222222222167,0.10851870138053414,595,168,0.935
12104,0.411,0.07675555555555603,0.019844444444444383,0.12561608930764515,596,168,0.929
12105,0.424,0.07633333333333377,0.018722222222222164,0.11783402899254335,597,168,0.939
12106,0.422,0.07792222222222253,0.018533333333333277,0.11881858741693097,598,168,0.935
12107,0.425,0.07684444444444502,0.019444444444444386,0.11816819501164348,599,168,0.937
12108,0.434,0.07634444444444495,0.018422222222222166,0.13441263697123637,600,168,0.918
12109,0.417,0.07572222222222273,0.01886666666666661,0.10341095562147022,601,168,0.947
12110,0.423,0.07574444444444492,0.019011111111111055,,602,168,0.913
12111,0.425,0.07615555555555593,0.019366666666666612,,603,168,0.933
12112,0.441,0.0749222222222226,0.018111111111111057,0.12187796578821775,604,168,0.936
12113,0.447,0.07602222222222274,0.018311111111111056,0.10689570346319875,605,168,0.954
12114,0.405,0.07602222222222278,0.019633333333333277,0.1320078475710222,606,168,0.929
12115,0.425,0.07734444444444494,0.018999999999999944,,607,168,0.938
12116,0.442,0.07660000000000053,0.01814444444444439,0.11817183292085942,608,168,0.93
12117,0.444,0.07428888888888939,0.019588888888888833,0.11524492884601455,609,168,0.941
12118,0.429,0.07608888888888937,0.01921111111111105,,610,168,0.947
12119,0.429,0.07453333333333373,0.019355555555555497,0.1262005953818911,611,168,0.928
12120,0.434,0.07440000000000055,0.018799999999999945,0.11418598182205078,612,168,0.934
12121,0.428,0.0736000000000004,0.018877777777777723,0.13985336522488245,613,168,0.917
12122,0.407,0.07585555555555608,0.02012222222222216,0.1152754349405389,614,168,0.94
12123,0.438,0.07607777777777829,0.018033333333333283,0.09496727158183048,615,168,0.941
12124,0.448,0.07413333333333379,0.017844444444444392,0.10880170198758024,616,168,0.942
12125,0.439,0.07391111111111169,0.018311111111111056,0.1335356340087441,617,168,0.931
12126,0.438,0.07786666666666715,0.0186555555555555,0.11902701820612571,618,168,0.94
12127,0.419,0.07625555555555599,0.019666666666666607,,619,168,0.926
12128,0.444,0.07387777777777832,0.018288888888888834,0.11837928195615789,620,168,0.944
12129,0.417,0.07624444444444489,0.019477777777777722,0.11898139065735985,621,168,0.928
12130,0.434,0.0765555555555561,0.01937777777777772,0.1218656579320036,622,168,0.934
12131,0.415,0.07677777777777837,0.019844444444444383,0.136455557614008,623,168,0.925
12132,0.44,0.07302222222222268,0.019011111111111055,0.10215055639746766,624,168,0.951
12133,0.432,0.07505555555555607,0.0185555555555555,0.10973595429867268,625,168,0.95
