,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
23962,7.9,12.9,0.3,5.3,0.728
23963,7.9,12.9,0.4,5.4,0.755
23964,7.9,12.9,0.5,5.5,0.804
23965,7.9,12.9,0.6,5.6,0.799
23966,7.9,12.9,0.7,5.7,0.821
23967,7.9,12.9,0.8,5.8,0.804
23968,7.9,12.9,0.9,5.9,0.8
23969,7.9,12.9,1.0,6.0,0.838
23970,7.9,12.9,1.1,6.1,0.852
23971,7.9,12.9,1.2,6.2,0.843
23972,7.9,12.9,1.3,6.3,0.86
23973,7.9,12.9,1.4,6.4,0.868
23974,7.9,12.9,1.5,6.5,0.864
23975,7.9,12.9,1.6,6.6,0.874
23976,7.9,12.9,1.7,6.7,0.872
23977,7.9,12.9,1.8,6.8,0.869
23978,7.9,12.9,1.9,6.9,0.882
23979,7.9,12.9,2.0,7.0,0.896
23980,7.9,12.9,2.1,7.1,0.896
23981,7.9,12.9,2.2,7.2,0.888
23982,7.9,12.9,2.3,7.3,0.887
23983,7.9,12.9,2.4,7.4,0.883
23984,7.9,12.9,2.5,7.5,0.886
23985,7.9,12.9,2.6,7.6,0.874
23986,7.9,12.9,2.7,7.7,0.862
23987,7.9,12.9,2.8,7.8,0.868
23988,7.9,12.9,2.9,7.9,0.859
23989,7.9,12.9,3.0,8.0,0.854
23990,7.9,12.9,3.1,8.1,0.878
23991,7.9,12.9,3.2,8.2,0.869
23992,7.9,12.9,3.3,8.3,0.848
23993,7.9,12.9,3.4,8.4,0.85
23994,7.9,12.9,3.5,8.5,0.841
23995,7.9,12.9,3.6,8.6,0.816
23996,7.9,12.9,3.7,8.7,0.834
23997,7.9,12.9,3.8,8.8,0.792
23998,7.9,12.9,3.9,8.9,0.788
23999,7.9,12.9,4.0,9.0,0.789
24000,7.9,12.9,4.1,9.1,0.781
24001,7.9,12.9,4.2,9.2,0.779
24002,7.9,12.9,4.3,9.3,0.762
24003,7.9,12.9,4.4,9.4,0.771
24004,7.9,12.9,4.5,9.5,0.759
24005,7.9,12.9,4.6,9.6,0.766
24006,7.9,12.9,4.7,9.7,0.769
24007,7.9,12.9,4.8,9.8,0.74
24008,7.9,12.9,4.9,9.9,0.761
24009,7.9,12.9,5.0,10.0,0.754
24010,7.9,12.9,5.1,10.1,0.786
24011,7.9,12.9,5.2,10.2,0.794
24012,7.9,12.9,5.3,10.3,0.788
24013,7.9,12.9,5.4,10.4,0.796
24014,7.9,12.9,5.5,10.5,0.813
24015,7.9,12.9,5.6,10.6,0.809
24016,7.9,12.9,5.7,10.7,0.817
24017,7.9,12.9,5.8,10.8,0.828
24018,7.9,12.9,5.9,10.9,0.841
24019,7.9,12.9,6.0,11.0,0.84
24020,7.9,12.9,6.1,11.1,0.859
24021,7.9,12.9,6.2,11.2,0.859
24022,7.9,12.9,6.3,11.3,0.865
24023,7.9,12.9,6.4,11.4,0.862
24024,7.9,12.9,6.5,11.5,0.87
24025,7.9,12.9,6.6,11.6,0.874
24026,7.9,12.9,6.7,11.7,0.872
24027,7.9,12.9,6.8,11.8,0.859
24028,7.9,12.9,6.9,11.9,0.877
24029,7.9,12.9,7.0,12.0,0.884
24030,7.9,12.9,7.1,12.1,0.887
24031,7.9,12.9,7.2,12.2,0.888
24032,7.9,12.9,7.3,12.3,0.889
24033,7.9,12.9,7.4,12.4,0.885
24034,7.9,12.9,7.5,12.5,0.871
24035,7.9,12.9,7.6,12.6,0.88
24036,7.9,12.9,7.7,12.7,0.866
24037,7.9,12.9,7.8,12.8,0.865
24038,7.9,12.9,7.9,12.9,0.849
24039,7.9,12.9,8.0,13.0,0.862
24040,7.9,12.9,8.1,13.1,0.856
24041,7.9,12.9,8.2,13.2,0.853
24042,7.9,12.9,8.3,13.3,0.835
24043,7.9,12.9,8.4,13.4,0.834
24044,7.9,12.9,8.5,13.5,0.828
24045,7.9,12.9,8.6,13.6,0.842
24046,7.9,12.9,8.7,13.7,0.802
24047,7.9,12.9,8.8,13.8,0.804
24048,7.9,12.9,8.9,13.9,0.791
24049,7.9,12.9,9.0,14.0,0.741
24050,7.9,12.9,9.1,14.1,0.749
24051,7.9,12.9,9.2,14.2,0.709
24052,7.9,12.9,9.3,14.3,0.689
24053,7.9,12.9,9.4,14.4,0.652
24054,7.9,12.9,9.5,14.5,0.64
24055,7.9,12.9,9.6,14.6,0.597
24056,7.9,12.9,9.7,14.7,0.587
24057,7.9,12.9,9.8,14.8,0.529
24058,7.9,12.9,9.9,14.9,0.53
24059,7.9,12.9,10.0,15.0,0.473
24060,7.9,12.9,10.1,15.1,0.464
24061,7.9,12.9,10.2,15.2,0.413
24062,7.9,12.9,10.3,15.3,0.401
24063,7.9,12.9,10.4,15.4,0.362
24064,7.9,12.9,10.5,15.5,0.356
24065,7.9,12.9,10.6,15.6,0.303
24066,7.9,12.9,10.7,15.7,0.312
24067,7.9,12.9,10.8,15.8,0.287
24068,7.9,12.9,10.9,15.9,0.276
24069,7.9,12.9,11.0,16.0,0.271
24070,7.9,12.9,11.1,16.1,0.265
24071,7.9,12.9,11.2,16.2,0.246
24072,7.9,12.9,11.3,16.3,0.26
24073,7.9,12.9,11.4,16.4,0.266
24074,7.9,12.9,11.5,16.5,0.225
24075,7.9,12.9,11.6,16.6,0.214
24076,7.9,12.9,11.7,16.7,0.229
24077,7.9,12.9,11.8,16.8,0.235
24078,7.9,12.9,11.9,16.9,0.236
24079,7.9,12.9,12.0,17.0,0.199
24080,7.9,12.9,12.1,17.1,0.221
24081,7.9,12.9,12.2,17.2,0.198
24082,7.9,12.9,12.3,17.3,0.2
24083,7.9,12.9,12.4,17.4,0.209
24084,7.9,12.9,12.5,17.5,0.215
24085,7.9,12.9,12.6,17.6,0.208
24086,7.9,12.9,12.7,17.7,0.19
24087,7.9,12.9,12.8,17.8,0.2
24088,7.9,12.9,12.9,17.9,0.22
24089,7.9,12.9,13.0,18.0,0.19
24090,7.9,12.9,13.1,18.1,0.203
24091,7.9,12.9,13.2,18.2,0.183
24092,7.9,12.9,13.3,18.3,0.179
24093,7.9,12.9,13.4,18.4,0.2
24094,7.9,12.9,13.5,18.5,0.177
24095,7.9,12.9,13.6,18.6,0.167
24096,7.9,12.9,13.7,18.7,0.162
24097,7.9,12.9,13.8,18.8,0.197
24098,7.9,12.9,13.9,18.9,0.169
24099,7.9,12.9,14.0,19.0,0.161
24100,7.9,12.9,14.1,19.1,0.17
24101,7.9,12.9,14.2,19.2,0.187
24102,7.9,12.9,14.3,19.3,0.171
24103,7.9,12.9,14.4,19.4,0.153
24104,7.9,12.9,14.5,19.5,0.165
24105,7.9,12.9,14.6,19.6,0.147
24106,7.9,12.9,14.7,19.7,0.139
24107,7.9,12.9,14.8,19.8,0.149
24108,7.9,12.9,14.9,19.9,0.156
24109,7.9,12.9,15.0,20.0,0.142
24110,7.9,12.9,15.1,20.1,0.146
24111,7.9,12.9,15.2,20.2,0.112
24112,7.9,12.9,15.3,20.3,0.126
24113,7.9,12.9,15.4,20.4,0.138
24114,7.9,12.9,15.5,20.5,0.129
24115,7.9,12.9,15.6,20.6,0.126
24116,7.9,12.9,15.7,20.7,0.129
24117,7.9,12.9,15.8,20.8,0.118
24118,7.9,12.9,15.9,20.9,0.116
24119,7.9,12.9,16.0,21.0,0.104
24120,8.0,13.0,-4.0,1.0,0.096
24121,8.0,13.0,-3.9,1.1,0.112
24122,8.0,13.0,-3.8,1.2000000000000002,0.106
24123,8.0,13.0,-3.7,1.2999999999999998,0.111
24124,8.0,13.0,-3.6,1.4,0.093
24125,8.0,13.0,-3.5,1.5,0.105
24126,8.0,13.0,-3.4,1.6,0.103
24127,8.0,13.0,-3.3,1.7000000000000002,0.118
24128,8.0,13.0,-3.2,1.7999999999999998,0.108
24129,8.0,13.0,-3.1,1.9,0.096
24130,8.0,13.0,-3.0,2.0,0.1
24131,8.0,13.0,-2.9,2.1,0.108
24132,8.0,13.0,-2.8,2.2,0.102
24133,8.0,13.0,-2.7,2.3,0.089
24134,8.0,13.0,-2.6,2.4,0.118
24135,8.0,13.0,-2.5,2.5,0.109
24136,8.0,13.0,-2.4,2.6,0.107
24137,8.0,13.0,-2.3,2.7,0.123
24138,8.0,13.0,-2.2,2.8,0.123
24139,8.0,13.0,-2.1,2.9,0.135
24140,8.0,13.0,-2.0,3.0,0.158
24141,8.0,13.0,-1.9,3.1,0.143
24142,8.0,13.0,-1.8,3.2,0.139
24143,8.0,13.0,-1.7,3.3,0.166
24144,8.0,13.0,-1.6,3.4,0.166
24145,8.0,13.0,-1.5,3.5,0.191
24146,8.0,13.0,-1.4,3.6,0.196
24147,8.0,13.0,-1.3,3.7,0.23
24148,8.0,13.0,-1.2,3.8,0.228
24149,8.0,13.0,-1.1,3.9,0.265
24150,8.0,13.0,-1.0,4.0,0.305
24151,8.0,13.0,-0.9,4.1,0.306
24152,8.0,13.0,-0.8,4.2,0.363
24153,8.0,13.0,-0.7,4.3,0.399
24154,8.0,13.0,-0.6,4.4,0.414
24155,8.0,13.0,-0.5,4.5,0.469
24156,8.0,13.0,-0.4,4.6,0.504
24157,8.0,13.0,-0.3,4.7,0.55
24158,8.0,13.0,-0.2,4.8,0.558
24159,8.0,13.0,-0.1,4.9,0.589
24160,8.0,13.0,0.0,5.0,0.633
24161,8.0,13.0,0.1,5.1,0.659
24162,8.0,13.0,0.2,5.2,0.691
24163,8.0,13.0,0.3,5.3,0.72
24164,8.0,13.0,0.4,5.4,0.718
24165,8.0,13.0,0.5,5.5,0.767
24166,8.0,13.0,0.6,5.6,0.767
24167,8.0,13.0,0.7,5.7,0.787
24168,8.0,13.0,0.8,5.8,0.812
24169,8.0,13.0,0.9,5.9,0.816
24170,8.0,13.0,1.0,6.0,0.846
24171,8.0,13.0,1.1,6.1,0.819
24172,8.0,13.0,1.2,6.2,0.85
24173,8.0,13.0,1.3,6.3,0.86
24174,8.0,13.0,1.4,6.4,0.854
24175,8.0,13.0,1.5,6.5,0.852
24176,8.0,13.0,1.6,6.6,0.85
24177,8.0,13.0,1.7,6.7,0.883
24178,8.0,13.0,1.8,6.8,0.888
24179,8.0,13.0,1.9,6.9,0.864
24180,8.0,13.0,2.0,7.0,0.886
24181,8.0,13.0,2.1,7.1,0.898
24182,8.0,13.0,2.2,7.2,0.877
24183,8.0,13.0,2.3,7.3,0.879
24184,8.0,13.0,2.4,7.4,0.874
24185,8.0,13.0,2.5,7.5,0.867
24186,8.0,13.0,2.6,7.6,0.871
24187,8.0,13.0,2.7,7.7,0.862
24188,8.0,13.0,2.8,7.8,0.876
24189,8.0,13.0,2.9,7.9,0.881
24190,8.0,13.0,3.0,8.0,0.867
24191,8.0,13.0,3.1,8.1,0.864
24192,8.0,13.0,3.2,8.2,0.865
24193,8.0,13.0,3.3,8.3,0.854
24194,8.0,13.0,3.4,8.4,0.828
24195,8.0,13.0,3.5,8.5,0.854
24196,8.0,13.0,3.6,8.6,0.823
24197,8.0,13.0,3.7,8.7,0.812
24198,8.0,13.0,3.8,8.8,0.833
24199,8.0,13.0,3.9,8.9,0.807
24200,8.0,13.0,4.0,9.0,0.806
24201,8.0,13.0,4.1,9.1,0.778
24202,8.0,13.0,4.2,9.2,0.782
24203,8.0,13.0,4.3,9.3,0.775
24204,8.0,13.0,4.4,9.4,0.773
24205,8.0,13.0,4.5,9.5,0.753
24206,8.0,13.0,4.6,9.6,0.747
24207,8.0,13.0,4.7,9.7,0.791
24208,8.0,13.0,4.8,9.8,0.751
24209,8.0,13.0,4.9,9.9,0.774
24210,8.0,13.0,5.0,10.0,0.767
24211,8.0,13.0,5.1,10.1,0.742
24212,8.0,13.0,5.2,10.2,0.76
24213,8.0,13.0,5.3,10.3,0.774
24214,8.0,13.0,5.4,10.4,0.801
24215,8.0,13.0,5.5,10.5,0.795
24216,8.0,13.0,5.6,10.6,0.805
24217,8.0,13.0,5.7,10.7,0.808
24218,8.0,13.0,5.8,10.8,0.826
24219,8.0,13.0,5.9,10.9,0.839
24220,8.0,13.0,6.0,11.0,0.858
24221,8.0,13.0,6.1,11.1,0.855
24222,8.0,13.0,6.2,11.2,0.866
24223,8.0,13.0,6.3,11.3,0.861
24224,8.0,13.0,6.4,11.4,0.885
24225,8.0,13.0,6.5,11.5,0.863
24226,8.0,13.0,6.6,11.6,0.872
24227,8.0,13.0,6.7,11.7,0.894
24228,8.0,13.0,6.8,11.8,0.875
24229,8.0,13.0,6.9,11.9,0.878
24230,8.0,13.0,7.0,12.0,0.879
24231,8.0,13.0,7.1,12.1,0.864
24232,8.0,13.0,7.2,12.2,0.87
24233,8.0,13.0,7.3,12.3,0.887
24234,8.0,13.0,7.4,12.4,0.892
24235,8.0,13.0,7.5,12.5,0.865
24236,8.0,13.0,7.6,12.6,0.872
24237,8.0,13.0,7.7,12.7,0.867
24238,8.0,13.0,7.8,12.8,0.876
24239,8.0,13.0,7.9,12.9,0.864
24240,8.0,13.0,8.0,13.0,0.857
24241,8.0,13.0,8.1,13.1,0.888
24242,8.0,13.0,8.2,13.2,0.87
24243,8.0,13.0,8.3,13.3,0.846
24244,8.0,13.0,8.4,13.4,0.852
24245,8.0,13.0,8.5,13.5,0.852
24246,8.0,13.0,8.6,13.6,0.816
24247,8.0,13.0,8.7,13.7,0.825
24248,8.0,13.0,8.8,13.8,0.811
24249,8.0,13.0,8.9,13.9,0.785
24250,8.0,13.0,9.0,14.0,0.783
24251,8.0,13.0,9.1,14.1,0.741
24252,8.0,13.0,9.2,14.2,0.731
24253,8.0,13.0,9.3,14.3,0.718
24254,8.0,13.0,9.4,14.4,0.693
24255,8.0,13.0,9.5,14.5,0.665
24256,8.0,13.0,9.6,14.6,0.649
24257,8.0,13.0,9.7,14.7,0.613
24258,8.0,13.0,9.8,14.8,0.556
24259,8.0,13.0,9.9,14.9,0.545
24260,8.0,13.0,10.0,15.0,0.522
24261,8.0,13.0,10.1,15.1,0.493
24262,8.0,13.0,10.2,15.2,0.463
24263,8.0,13.0,10.3,15.3,0.43
24264,8.0,13.0,10.4,15.4,0.401
24265,8.0,13.0,10.5,15.5,0.379
24266,8.0,13.0,10.6,15.6,0.363
24267,8.0,13.0,10.7,15.7,0.334
24268,8.0,13.0,10.8,15.8,0.295
24269,8.0,13.0,10.9,15.9,0.299
24270,8.0,13.0,11.0,16.0,0.288
24271,8.0,13.0,11.1,16.1,0.254
24272,8.0,13.0,11.2,16.2,0.267
24273,8.0,13.0,11.3,16.3,0.264
24274,8.0,13.0,11.4,16.4,0.244
24275,8.0,13.0,11.5,16.5,0.251
24276,8.0,13.0,11.6,16.6,0.231
24277,8.0,13.0,11.7,16.7,0.218
24278,8.0,13.0,11.8,16.8,0.238
24279,8.0,13.0,11.9,16.9,0.22
24280,8.0,13.0,12.0,17.0,0.211
24281,8.0,13.0,12.1,17.1,0.206
24282,8.0,13.0,12.2,17.2,0.218
24283,8.0,13.0,12.3,17.3,0.202
24284,8.0,13.0,12.4,17.4,0.202
24285,8.0,13.0,12.5,17.5,0.209
24286,8.0,13.0,12.6,17.6,0.182
24287,8.0,13.0,12.7,17.7,0.218
24288,8.0,13.0,12.8,17.8,0.192
24289,8.0,13.0,12.9,17.9,0.199
24290,8.0,13.0,13.0,18.0,0.215
24291,8.0,13.0,13.1,18.1,0.179
24292,8.0,13.0,13.2,18.2,0.2
24293,8.0,13.0,13.3,18.3,0.194
24294,8.0,13.0,13.4,18.4,0.195
24295,8.0,13.0,13.5,18.5,0.21
24296,8.0,13.0,13.6,18.6,0.186
24297,8.0,13.0,13.7,18.7,0.174
24298,8.0,13.0,13.8,18.8,0.211
24299,8.0,13.0,13.9,18.9,0.183
24300,8.0,13.0,14.0,19.0,0.165
24301,8.0,13.0,14.1,19.1,0.17
24302,8.0,13.0,14.2,19.2,0.175
24303,8.0,13.0,14.3,19.3,0.175
24304,8.0,13.0,14.4,19.4,0.159
24305,8.0,13.0,14.5,19.5,0.164
24306,8.0,13.0,14.6,19.6,0.174
24307,8.0,13.0,14.7,19.7,0.164
24308,8.0,13.0,14.8,19.8,0.141
24309,8.0,13.0,14.9,19.9,0.154
24310,8.0,13.0,15.0,20.0,0.144
24311,8.0,13.0,15.1,20.1,0.15
24312,8.0,13.0,15.2,20.2,0.148
24313,8.0,13.0,15.3,20.3,0.14
24314,8.0,13.0,15.4,20.4,0.123
24315,8.0,13.0,15.5,20.5,0.128
24316,8.0,13.0,15.6,20.6,0.127
24317,8.0,13.0,15.7,20.7,0.127
24318,8.0,13.0,15.8,20.8,0.105
24319,8.0,13.0,15.9,20.9,0.109
24320,8.0,13.0,16.0,21.0,0.123
24321,8.1,13.1,-4.0,1.0,0.104
24322,8.1,13.1,-3.9,1.1,0.103
24323,8.1,13.1,-3.8,1.2000000000000002,0.097
24324,8.1,13.1,-3.7,1.2999999999999998,0.108
24325,8.1,13.1,-3.6,1.4,0.097
24326,8.1,13.1,-3.5,1.5,0.09
24327,8.1,13.1,-3.4,1.6,0.1
24328,8.1,13.1,-3.3,1.7000000000000002,0.071
24329,8.1,13.1,-3.2,1.7999999999999998,0.088
24330,8.1,13.1,-3.1,1.9,0.094
24331,8.1,13.1,-3.0,2.0,0.105
24332,8.1,13.1,-2.9,2.1,0.101
24333,8.1,13.1,-2.8,2.2,0.097
24334,8.1,13.1,-2.7,2.3,0.097
24335,8.1,13.1,-2.6,2.4,0.114
24336,8.1,13.1,-2.5,2.5,0.123
24337,8.1,13.1,-2.4,2.6,0.114
24338,8.1,13.1,-2.3,2.7,0.11
24339,8.1,13.1,-2.2,2.8,0.104
24340,8.1,13.1,-2.1,2.9,0.106
24341,8.1,13.1,-2.0,3.0,0.125
24342,8.1,13.1,-1.9,3.1,0.15
24343,8.1,13.1,-1.8,3.2,0.157
24344,8.1,13.1,-1.7,3.3,0.142
24345,8.1,13.1,-1.6,3.4,0.151
24346,8.1,13.1,-1.5,3.5,0.183
24347,8.1,13.1,-1.4,3.6,0.191
24348,8.1,13.1,-1.3,3.7,0.201
24349,8.1,13.1,-1.2,3.8,0.221
24350,8.1,13.1,-1.1,3.9,0.227
24351,8.1,13.1,-1.0,4.0,0.278
24352,8.1,13.1,-0.9,4.1,0.316
24353,8.1,13.1,-0.8,4.2,0.347
24354,8.1,13.1,-0.7,4.3,0.369
24355,8.1,13.1,-0.6,4.4,0.383
24356,8.1,13.1,-0.5,4.5,0.42
24357,8.1,13.1,-0.4,4.6,0.48
24358,8.1,13.1,-0.3,4.7,0.503
24359,8.1,13.1,-0.2,4.8,0.505
24360,8.1,13.1,-0.1,4.9,0.597
24361,8.1,13.1,0.0,5.0,0.601
24362,8.1,13.1,0.1,5.1,0.638
24363,8.1,13.1,0.2,5.2,0.628
24364,8.1,13.1,0.3,5.3,0.686
24365,8.1,13.1,0.4,5.4,0.742
24366,8.1,13.1,0.5,5.5,0.734
24367,8.1,13.1,0.6,5.6,0.764
24368,8.1,13.1,0.7,5.7,0.766
24369,8.1,13.1,0.8,5.8,0.786
24370,8.1,13.1,0.9,5.9,0.804
24371,8.1,13.1,1.0,6.0,0.802
24372,8.1,13.1,1.1,6.1,0.833
24373,8.1,13.1,1.2,6.2,0.845
24374,8.1,13.1,1.3,6.3,0.838
24375,8.1,13.1,1.4,6.4,0.853
24376,8.1,13.1,1.5,6.5,0.86
24377,8.1,13.1,1.6,6.6,0.869
24378,8.1,13.1,1.7,6.7,0.869
24379,8.1,13.1,1.8,6.8,0.861
24380,8.1,13.1,1.9,6.9,0.879
24381,8.1,13.1,2.0,7.0,0.876
24382,8.1,13.1,2.1,7.1,0.868
24383,8.1,13.1,2.2,7.2,0.889
24384,8.1,13.1,2.3,7.3,0.881
24385,8.1,13.1,2.4,7.4,0.876
24386,8.1,13.1,2.5,7.5,0.882
24387,8.1,13.1,2.6,7.6,0.889
24388,8.1,13.1,2.7,7.7,0.874
24389,8.1,13.1,2.8,7.8,0.881
24390,8.1,13.1,2.9,7.9,0.886
24391,8.1,13.1,3.0,8.0,0.859
24392,8.1,13.1,3.1,8.1,0.86
24393,8.1,13.1,3.2,8.2,0.853
24394,8.1,13.1,3.3,8.3,0.854
24395,8.1,13.1,3.4,8.4,0.853
24396,8.1,13.1,3.5,8.5,0.851
24397,8.1,13.1,3.6,8.6,0.836
24398,8.1,13.1,3.7,8.7,0.84
24399,8.1,13.1,3.8,8.8,0.815
24400,8.1,13.1,3.9,8.9,0.816
24401,8.1,13.1,4.0,9.0,0.801
24402,8.1,13.1,4.1,9.1,0.791
24403,8.1,13.1,4.2,9.2,0.778
24404,8.1,13.1,4.3,9.3,0.794
24405,8.1,13.1,4.4,9.4,0.787
24406,8.1,13.1,4.5,9.5,0.747
24407,8.1,13.1,4.6,9.6,0.757
24408,8.1,13.1,4.7,9.7,0.775
24409,8.1,13.1,4.8,9.8,0.766
24410,8.1,13.1,4.9,9.9,0.76
24411,8.1,13.1,5.0,10.0,0.768
24412,8.1,13.1,5.1,10.1,0.758
24413,8.1,13.1,5.2,10.2,0.771
24414,8.1,13.1,5.3,10.3,0.777
24415,8.1,13.1,5.4,10.4,0.792
24416,8.1,13.1,5.5,10.5,0.799
24417,8.1,13.1,5.6,10.6,0.811
24418,8.1,13.1,5.7,10.7,0.804
24419,8.1,13.1,5.8,10.8,0.82
24420,8.1,13.1,5.9,10.9,0.813
24421,8.1,13.1,6.0,11.0,0.816
24422,8.1,13.1,6.1,11.1,0.835
24423,8.1,13.1,6.2,11.2,0.835
24424,8.1,13.1,6.3,11.3,0.862
24425,8.1,13.1,6.4,11.4,0.855
24426,8.1,13.1,6.5,11.5,0.862
24427,8.1,13.1,6.6,11.6,0.865
24428,8.1,13.1,6.7,11.7,0.878
24429,8.1,13.1,6.8,11.8,0.868
24430,8.1,13.1,6.9,11.9,0.87
24431,8.1,13.1,7.0,12.0,0.881
24432,8.1,13.1,7.1,12.1,0.878
24433,8.1,13.1,7.2,12.2,0.888
24434,8.1,13.1,7.3,12.3,0.871
24435,8.1,13.1,7.4,12.4,0.874
24436,8.1,13.1,7.5,12.5,0.863
24437,8.1,13.1,7.6,12.6,0.88
24438,8.1,13.1,7.7,12.7,0.872
24439,8.1,13.1,7.8,12.8,0.855
24440,8.1,13.1,7.9,12.9,0.882
24441,8.1,13.1,8.0,13.0,0.888
24442,8.1,13.1,8.1,13.1,0.884
24443,8.1,13.1,8.2,13.2,0.863
24444,8.1,13.1,8.3,13.3,0.87
24445,8.1,13.1,8.4,13.4,0.859
24446,8.1,13.1,8.5,13.5,0.832
24447,8.1,13.1,8.6,13.6,0.835
24448,8.1,13.1,8.7,13.7,0.835
24449,8.1,13.1,8.8,13.8,0.808
24450,8.1,13.1,8.9,13.9,0.795
24451,8.1,13.1,9.0,14.0,0.774
24452,8.1,13.1,9.1,14.1,0.776
24453,8.1,13.1,9.2,14.2,0.749
24454,8.1,13.1,9.3,14.3,0.738
24455,8.1,13.1,9.4,14.4,0.717
24456,8.1,13.1,9.5,14.5,0.704
24457,8.1,13.1,9.6,14.6,0.651
24458,8.1,13.1,9.7,14.7,0.642
24459,8.1,13.1,9.8,14.8,0.618
24460,8.1,13.1,9.9,14.9,0.593
24461,8.1,13.1,10.0,15.0,0.555
24462,8.1,13.1,10.1,15.1,0.521
24463,8.1,13.1,10.2,15.2,0.495
24464,8.1,13.1,10.3,15.3,0.48
24465,8.1,13.1,10.4,15.4,0.413
24466,8.1,13.1,10.5,15.5,0.402
24467,8.1,13.1,10.6,15.6,0.368
24468,8.1,13.1,10.7,15.7,0.353
24469,8.1,13.1,10.8,15.8,0.307
24470,8.1,13.1,10.9,15.9,0.324
24471,8.1,13.1,11.0,16.0,0.296
24472,8.1,13.1,11.1,16.1,0.289
24473,8.1,13.1,11.2,16.2,0.273
24474,8.1,13.1,11.3,16.3,0.256
24475,8.1,13.1,11.4,16.4,0.268
24476,8.1,13.1,11.5,16.5,0.255
24477,8.1,13.1,11.6,16.6,0.215
24478,8.1,13.1,11.7,16.7,0.23
24479,8.1,13.1,11.8,16.8,0.216
24480,8.1,13.1,11.9,16.9,0.232
24481,8.1,13.1,12.0,17.0,0.237
24482,8.1,13.1,12.1,17.1,0.22
24483,8.1,13.1,12.2,17.2,0.202
24484,8.1,13.1,12.3,17.3,0.198
24485,8.1,13.1,12.4,17.4,0.21
24486,8.1,13.1,12.5,17.5,0.203
24487,8.1,13.1,12.6,17.6,0.198
24488,8.1,13.1,12.7,17.7,0.214
24489,8.1,13.1,12.8,17.8,0.177
24490,8.1,13.1,12.9,17.9,0.192
24491,8.1,13.1,13.0,18.0,0.19
24492,8.1,13.1,13.1,18.1,0.206
24493,8.1,13.1,13.2,18.2,0.222
24494,8.1,13.1,13.3,18.3,0.193
24495,8.1,13.1,13.4,18.4,0.213
24496,8.1,13.1,13.5,18.5,0.192
24497,8.1,13.1,13.6,18.6,0.189
24498,8.1,13.1,13.7,18.7,0.19
24499,8.1,13.1,13.8,18.8,0.194
24500,8.1,13.1,13.9,18.9,0.201
24501,8.1,13.1,14.0,19.0,0.158
24502,8.1,13.1,14.1,19.1,0.182
24503,8.1,13.1,14.2,19.2,0.168
24504,8.1,13.1,14.3,19.3,0.155
24505,8.1,13.1,14.4,19.4,0.156
24506,8.1,13.1,14.5,19.5,0.138
24507,8.1,13.1,14.6,19.6,0.188
24508,8.1,13.1,14.7,19.7,0.161
24509,8.1,13.1,14.8,19.8,0.177
24510,8.1,13.1,14.9,19.9,0.153
24511,8.1,13.1,15.0,20.0,0.14
24512,8.1,13.1,15.1,20.1,0.136
24513,8.1,13.1,15.2,20.2,0.144
24514,8.1,13.1,15.3,20.3,0.133
24515,8.1,13.1,15.4,20.4,0.14
24516,8.1,13.1,15.5,20.5,0.124
24517,8.1,13.1,15.6,20.6,0.134
24518,8.1,13.1,15.7,20.7,0.117
24519,8.1,13.1,15.8,20.8,0.106
24520,8.1,13.1,15.9,20.9,0.119
24521,8.1,13.1,16.0,21.0,0.119
24522,8.2,13.2,-4.0,1.0,0.124
24523,8.2,13.2,-3.9,1.1,0.1
24524,8.2,13.2,-3.8,1.2000000000000002,0.104
24525,8.2,13.2,-3.7,1.2999999999999998,0.1
24526,8.2,13.2,-3.6,1.4,0.113
24527,8.2,13.2,-3.5,1.5,0.095
24528,8.2,13.2,-3.4,1.6,0.123
24529,8.2,13.2,-3.3,1.7000000000000002,0.102
24530,8.2,13.2,-3.2,1.7999999999999998,0.115
24531,8.2,13.2,-3.1,1.9,0.11
24532,8.2,13.2,-3.0,2.0,0.11
24533,8.2,13.2,-2.9,2.1,0.092
24534,8.2,13.2,-2.8,2.2,0.107
24535,8.2,13.2,-2.7,2.3,0.116
24536,8.2,13.2,-2.6,2.4,0.105
24537,8.2,13.2,-2.5,2.5,0.096
24538,8.2,13.2,-2.4,2.6,0.101
24539,8.2,13.2,-2.3,2.7,0.123
24540,8.2,13.2,-2.2,2.8,0.101
24541,8.2,13.2,-2.1,2.9,0.11
24542,8.2,13.2,-2.0,3.0,0.114
24543,8.2,13.2,-1.9,3.1,0.111
24544,8.2,13.2,-1.8,3.2,0.127
24545,8.2,13.2,-1.7,3.3,0.151
24546,8.2,13.2,-1.6,3.4,0.148
24547,8.2,13.2,-1.5,3.5,0.169
24548,8.2,13.2,-1.4,3.6,0.179
24549,8.2,13.2,-1.3,3.7,0.189
24550,8.2,13.2,-1.2,3.8,0.186
24551,8.2,13.2,-1.1,3.9,0.2
24552,8.2,13.2,-1.0,4.0,0.244
24553,8.2,13.2,-0.9,4.1,0.265
24554,8.2,13.2,-0.8,4.2,0.292
24555,8.2,13.2,-0.7,4.3,0.3
24556,8.2,13.2,-0.6,4.4,0.342
24557,8.2,13.2,-0.5,4.5,0.401
24558,8.2,13.2,-0.4,4.6,0.394
24559,8.2,13.2,-0.3,4.7,0.467
