$\mu_{x_1}$,$\mu_{x_2}$,$\mu_{h_1}$,$\mu_{h_2}$,success_rate
-0.9,4.1,6.0,11.0,0.836
14.8,19.8,2.4,7.4,0.086
7.7,12.7,4.7,9.7,0.279
15.4,20.4,2.9,7.9,0.099
-2.0,3.0,5.0,10.0,0.842
2.7,7.7,1.2,6.2,0.67
-2.2,2.8,5.5,10.5,0.718
14.8,19.8,1.9,6.9,0.09
-3.4,1.6,4.5,9.5,0.655
7.3,12.3,5.2,10.2,0.512
4.4,9.4,2.7,7.7,0.608
-3.8,1.2000000000000002,4.0,9.0,0.689
5.6,10.6,3.7,8.7,0.527
15.1,20.1,3.4,8.4,0.11
4.2,9.2,2.2,7.2,0.508
5.8,10.8,4.2,9.2,0.632
13.5,18.5,1.4,6.4,0.101
3.4,8.4,1.7,6.7,0.606
5.5,10.5,3.2,8.2,0.431
7.3,12.3,5.7,10.7,0.653
-0.8,4.2,6.0,11.0,0.859
-1.9,3.1,5.0,10.0,0.848
14.9,19.9,2.4,7.4,0.101
2.8,7.8,1.2,6.2,0.616
7.8,12.8,4.7,9.7,0.272
-2.1,2.9,5.5,10.5,0.731
-3.7,1.2999999999999998,4.0,9.0,0.715
-3.3,1.7000000000000002,4.5,9.5,0.669
7.4,12.4,5.2,10.2,0.46
15.5,20.5,2.9,7.9,0.086
14.9,19.9,1.9,6.9,0.097
4.3,9.3,2.2,7.2,0.465
15.2,20.2,3.4,8.4,0.113
13.6,18.6,1.4,6.4,0.086
5.7,10.7,3.7,8.7,0.5
4.5,9.5,2.7,7.7,0.578
7.4,12.4,5.7,10.7,0.605
5.6,10.6,3.2,8.2,0.392
5.9,10.9,4.2,9.2,0.622
3.5,8.5,1.7,6.7,0.555
15.0,20.0,2.4,7.4,0.086
-2.0,3.0,5.5,10.5,0.745
-3.2,1.7999999999999998,4.5,9.5,0.735
-0.7,4.3,6.0,11.0,0.851
7.9,12.9,4.7,9.7,0.237
-1.8,3.2,5.0,10.0,0.85
-3.6,1.4,4.0,9.0,0.759
7.5,12.5,5.2,10.2,0.435
2.9,7.9,1.2,6.2,0.622
15.3,20.3,3.4,8.4,0.099
4.4,9.4,2.2,7.2,0.464
5.8,10.8,3.7,8.7,0.48
13.7,18.7,1.4,6.4,0.102
15.6,20.6,2.9,7.9,0.102
7.5,12.5,5.7,10.7,0.562
15.0,20.0,1.9,6.9,0.125
6.0,11.0,4.2,9.2,0.58
5.7,10.7,3.2,8.2,0.366
4.6,9.6,2.7,7.7,0.538
3.6,8.6,1.7,6.7,0.566
-1.9,3.1,5.5,10.5,0.751
-0.6,4.4,6.0,11.0,0.856
15.1,20.1,2.4,7.4,0.102
8.0,13.0,4.7,9.7,0.268
7.6,12.6,5.2,10.2,0.41
15.4,20.4,3.4,8.4,0.092
-3.5,1.5,4.0,9.0,0.779
-3.1,1.9,4.5,9.5,0.75
-1.7,3.3,5.0,10.0,0.834
4.5,9.5,2.2,7.2,0.431
15.1,20.1,1.9,6.9,0.083
7.6,12.6,5.7,10.7,0.544
13.8,18.8,1.4,6.4,0.108
15.7,20.7,2.9,7.9,0.085
3.0,8.0,1.2,6.2,0.565
5.9,10.9,3.7,8.7,0.463
3.7,8.7,1.7,6.7,0.543
-1.8,3.2,5.5,10.5,0.791
6.1,11.1,4.2,9.2,0.548
-0.5,4.5,6.0,11.0,0.865
8.1,13.1,4.7,9.7,0.267
5.8,10.8,3.2,8.2,0.342
7.7,12.7,5.2,10.2,0.336
15.5,20.5,3.4,8.4,0.118
4.7,9.7,2.7,7.7,0.529
15.2,20.2,2.4,7.4,0.108
-3.4,1.6,4.0,9.0,0.783
15.2,20.2,1.9,6.9,0.099
7.7,12.7,5.7,10.7,0.515
-3.0,2.0,4.5,9.5,0.781
-1.6,3.4,5.0,10.0,0.874
4.6,9.6,2.2,7.2,0.396
13.9,18.9,1.4,6.4,0.099
6.0,11.0,3.7,8.7,0.414
15.8,20.8,2.9,7.9,0.102
3.1,8.1,1.2,6.2,0.542
6.2,11.2,4.2,9.2,0.492
-1.7,3.3,5.5,10.5,0.805
3.8,8.8,1.7,6.7,0.481
15.6,20.6,3.4,8.4,0.089
7.8,12.8,5.2,10.2,0.35
15.3,20.3,2.4,7.4,0.099
-3.3,1.7000000000000002,4.0,9.0,0.792
-0.4,4.6,6.0,11.0,0.867
5.9,10.9,3.2,8.2,0.341
8.2,13.2,4.7,9.7,0.243
15.3,20.3,1.9,6.9,0.107
7.8,12.8,5.7,10.7,0.512
-2.9,2.1,4.5,9.5,0.784
4.8,9.8,2.7,7.7,0.495
-1.5,3.5,5.0,10.0,0.87
15.9,20.9,2.9,7.9,0.108
-1.6,3.4,5.5,10.5,0.831
4.7,9.7,2.2,7.2,0.373
6.3,11.3,4.2,9.2,0.501
3.9,8.9,1.7,6.7,0.446
14.0,19.0,1.4,6.4,0.105
6.1,11.1,3.7,8.7,0.386
15.4,20.4,2.4,7.4,0.106
3.2,8.2,1.2,6.2,0.507
-3.2,1.7999999999999998,4.0,9.0,0.807
7.9,12.9,5.7,10.7,0.463
4.9,9.9,2.7,7.7,0.475
-2.8,2.2,4.5,9.5,0.794
7.9,12.9,5.2,10.2,0.338
15.7,20.7,3.4,8.4,0.089
15.4,20.4,1.9,6.9,0.105
-0.3,4.7,6.0,11.0,0.853
6.0,11.0,3.2,8.2,0.307
8.3,13.3,4.7,9.7,0.232
-1.4,3.6,5.0,10.0,0.876
16.0,21.0,2.9,7.9,0.099
-1.5,3.5,5.5,10.5,0.845
4.8,9.8,2.2,7.2,0.382
6.4,11.4,4.2,9.2,0.463
-3.1,1.9,4.0,9.0,0.831
6.2,11.2,3.7,8.7,0.4
4.0,9.0,1.7,6.7,0.396
14.1,19.1,1.4,6.4,0.087
15.5,20.5,2.4,7.4,0.087
15.8,20.8,3.4,8.4,0.102
8.0,13.0,5.7,10.7,0.442
3.3,8.3,1.2,6.2,0.514
15.5,20.5,1.9,6.9,0.117
-2.7,2.3,4.5,9.5,0.817
5.0,10.0,2.7,7.7,0.419
6.1,11.1,3.2,8.2,0.286
8.0,13.0,5.2,10.2,0.316
-0.2,4.8,6.0,11.0,0.872
-4.0,1.0,3.0,8.0,0.842
-1.3,3.7,5.0,10.0,0.875
-1.4,3.6,5.5,10.5,0.862
8.4,13.4,4.7,9.7,0.206
4.9,9.9,2.2,7.2,0.36
14.2,19.2,1.4,6.4,0.099
6.5,11.5,4.2,9.2,0.451
4.1,9.1,1.7,6.7,0.399
-3.0,2.0,4.0,9.0,0.825
6.3,11.3,3.7,8.7,0.344
15.6,20.6,2.4,7.4,0.098
15.6,20.6,1.9,6.9,0.097
-2.6,2.4,4.5,9.5,0.809
15.9,20.9,3.4,8.4,0.096
6.2,11.2,3.2,8.2,0.273
8.1,13.1,5.2,10.2,0.301
-0.1,4.9,6.0,11.0,0.878
8.1,13.1,5.7,10.7,0.4
5.1,10.1,2.7,7.7,0.421
3.4,8.4,1.2,6.2,0.456
-1.2,3.8,5.0,10.0,0.859
8.5,13.5,4.7,9.7,0.229
-3.9,1.1,3.0,8.0,0.839
6.6,11.6,4.2,9.2,0.394
5.0,10.0,2.2,7.2,0.325
-1.3,3.7,5.5,10.5,0.868
4.2,9.2,1.7,6.7,0.397
14.3,19.3,1.4,6.4,0.122
8.2,13.2,5.2,10.2,0.29
16.0,21.0,3.4,8.4,0.085
-2.9,2.1,4.0,9.0,0.827
15.7,20.7,2.4,7.4,0.123
6.4,11.4,3.7,8.7,0.331
6.3,11.3,3.2,8.2,0.281
15.7,20.7,1.9,6.9,0.108
-2.5,2.5,4.5,9.5,0.83
8.2,13.2,5.7,10.7,0.347
6.7,11.7,4.2,9.2,0.382
3.5,8.5,1.2,6.2,0.451
0.0,5.0,6.0,11.0,0.871
-3.8,1.2000000000000002,3.0,8.0,0.847
5.1,10.1,2.2,7.2,0.315
8.6,13.6,4.7,9.7,0.231
4.3,9.3,1.7,6.7,0.369
-1.1,3.9,5.0,10.0,0.875
5.2,10.2,2.7,7.7,0.375
-1.2,3.8,5.5,10.5,0.84
14.4,19.4,1.4,6.4,0.087
8.3,13.3,5.2,10.2,0.274
6.8,11.8,4.2,9.2,0.353
-4.0,1.0,3.5,8.5,0.765
15.8,20.8,1.9,6.9,0.101
3.6,8.6,1.2,6.2,0.401
0.1,5.1,6.0,11.0,0.876
-2.8,2.2,4.0,9.0,0.858
-1.0,4.0,5.0,10.0,0.854
15.8,20.8,2.4,7.4,0.086
6.5,11.5,3.7,8.7,0.314
-2.4,2.6,4.5,9.5,0.811
6.4,11.4,3.2,8.2,0.26
8.3,13.3,5.7,10.7,0.348
4.4,9.4,1.7,6.7,0.311
5.2,10.2,2.2,7.2,0.29
14.5,19.5,1.4,6.4,0.099
-3.7,1.2999999999999998,3.0,8.0,0.849
-1.1,3.9,5.5,10.5,0.843
8.7,13.7,4.7,9.7,0.222
8.4,13.4,5.2,10.2,0.266
5.3,10.3,2.7,7.7,0.329
6.9,11.9,4.2,9.2,0.33
6.5,11.5,3.2,8.2,0.279
0.2,5.2,6.0,11.0,0.869
15.9,20.9,1.9,6.9,0.1
-0.9,4.1,5.0,10.0,0.876
3.7,8.7,1.2,6.2,0.388
15.9,20.9,2.4,7.4,0.099
6.6,11.6,3.7,8.7,0.315
-3.6,1.4,3.0,8.0,0.883
-3.9,1.1,3.5,8.5,0.763
8.4,13.4,5.7,10.7,0.349
-2.3,2.7,4.5,9.5,0.865
-2.7,2.3,4.0,9.0,0.857
-1.0,4.0,5.5,10.5,0.87
5.3,10.3,2.2,7.2,0.268
4.5,9.5,1.7,6.7,0.329
8.5,13.5,5.2,10.2,0.246
8.8,13.8,4.7,9.7,0.205
14.6,19.6,1.4,6.4,0.103
5.4,10.4,2.7,7.7,0.36
7.0,12.0,4.2,9.2,0.319
0.3,5.3,6.0,11.0,0.864
6.6,11.6,3.2,8.2,0.242
-0.8,4.2,5.0,10.0,0.872
-3.5,1.5,3.0,8.0,0.875
16.0,21.0,2.4,7.4,0.103
3.8,8.8,1.2,6.2,0.331
6.7,11.7,3.7,8.7,0.287
5.4,10.4,2.2,7.2,0.266
8.5,13.5,5.7,10.7,0.316
-2.2,2.8,4.5,9.5,0.841
16.0,21.0,1.9,6.9,0.096
-0.9,4.1,5.5,10.5,0.855
-3.8,1.2000000000000002,3.5,8.5,0.789
4.6,9.6,1.7,6.7,0.299
-2.6,2.4,4.0,9.0,0.86
8.6,13.6,5.2,10.2,0.241
8.9,13.9,4.7,9.7,0.205
14.7,19.7,1.4,6.4,0.109
0.4,5.4,6.0,11.0,0.88
6.7,11.7,3.2,8.2,0.232
-0.7,4.3,5.0,10.0,0.889
-4.0,1.0,2.5,7.5,0.866
5.5,10.5,2.7,7.7,0.324
7.1,12.1,4.2,9.2,0.316
-3.4,1.6,3.0,8.0,0.877
-2.1,2.9,4.5,9.5,0.859
5.5,10.5,2.2,7.2,0.276
3.9,8.9,1.2,6.2,0.321
-2.5,2.5,4.0,9.0,0.869
6.8,11.8,3.7,8.7,0.265
-4.0,1.0,2.0,7.0,0.88
-0.8,4.2,5.5,10.5,0.876
8.7,13.7,5.2,10.2,0.248
8.6,13.6,5.7,10.7,0.303
-3.7,1.2999999999999998,3.5,8.5,0.804
9.0,14.0,4.7,9.7,0.215
6.8,11.8,3.2,8.2,0.224
4.7,9.7,1.7,6.7,0.276
0.5,5.5,6.0,11.0,0.879
-3.9,1.1,2.5,7.5,0.873
-0.6,4.4,5.0,10.0,0.889
7.2,12.2,4.2,9.2,0.305
14.8,19.8,1.4,6.4,0.116
-2.0,3.0,4.5,9.5,0.849
-0.7,4.3,5.5,10.5,0.89
5.6,10.6,2.7,7.7,0.301
-3.3,1.7000000000000002,3.0,8.0,0.874
5.6,10.6,2.2,7.2,0.224
9.1,14.1,4.7,9.7,0.197
-3.9,1.1,2.0,7.0,0.883
-2.4,2.6,4.0,9.0,0.851
4.0,9.0,1.2,6.2,0.354
6.9,11.9,3.2,8.2,0.222
-3.6,1.4,3.5,8.5,0.82
4.8,9.8,1.7,6.7,0.284
6.9,11.9,3.7,8.7,0.272
-3.8,1.2000000000000002,2.5,7.5,0.872
8.8,13.8,5.2,10.2,0.233
7.3,12.3,4.2,9.2,0.251
8.7,13.7,5.7,10.7,0.283
0.6,5.6,6.0,11.0,0.88
-0.5,4.5,5.0,10.0,0.862
14.9,19.9,1.4,6.4,0.096
-1.9,3.1,4.5,9.5,0.864
-0.6,4.4,5.5,10.5,0.872
5.7,10.7,2.2,7.2,0.238
9.2,14.2,4.7,9.7,0.218
-3.5,1.5,3.5,8.5,0.839
7.0,12.0,3.2,8.2,0.22
5.7,10.7,2.7,7.7,0.288
-3.2,1.7999999999999998,3.0,8.0,0.882
-3.8,1.2000000000000002,2.0,7.0,0.875
-2.3,2.7,4.0,9.0,0.885
7.0,12.0,3.7,8.7,0.28
0.7,5.7,6.0,11.0,0.88
8.9,13.9,5.2,10.2,0.216
4.9,9.9,1.7,6.7,0.252
4.1,9.1,1.2,6.2,0.281
-0.4,4.6,5.0,10.0,0.892
-3.7,1.2999999999999998,2.5,7.5,0.867
7.4,12.4,4.2,9.2,0.262
-1.8,3.2,4.5,9.5,0.864
8.8,13.8,5.7,10.7,0.257
15.0,20.0,1.4,6.4,0.107
5.8,10.8,2.2,7.2,0.237
-0.5,4.5,5.5,10.5,0.863
-3.4,1.6,3.5,8.5,0.854
9.3,14.3,4.7,9.7,0.198
-3.7,1.2999999999999998,2.0,7.0,0.89
7.1,12.1,3.7,8.7,0.242
0.8,5.8,6.0,11.0,0.883
9.0,14.0,5.2,10.2,0.235
7.1,12.1,3.2,8.2,0.213
-2.2,2.8,4.0,9.0,0.88
-3.1,1.9,3.0,8.0,0.872
5.8,10.8,2.7,7.7,0.275
5.0,10.0,1.7,6.7,0.264
-1.7,3.3,4.5,9.5,0.879
7.5,12.5,4.2,9.2,0.245
15.1,20.1,1.4,6.4,0.1
-0.3,4.7,5.0,10.0,0.899
-3.6,1.4,2.5,7.5,0.882
4.2,9.2,1.2,6.2,0.268
-0.4,4.6,5.5,10.5,0.882
8.9,13.9,5.7,10.7,0.258
-3.3,1.7000000000000002,3.5,8.5,0.861
-3.6,1.4,2.0,7.0,0.88
5.9,10.9,2.2,7.2,0.215
9.4,14.4,4.7,9.7,0.188
-3.0,2.0,3.0,8.0,0.877
9.1,14.1,5.2,10.2,0.213
7.2,12.2,3.7,8.7,0.239
7.2,12.2,3.2,8.2,0.232
0.9,5.9,6.0,11.0,0.872
-2.1,2.9,4.0,9.0,0.879
-1.6,3.4,4.5,9.5,0.883
5.9,10.9,2.7,7.7,0.26
-0.2,4.8,5.0,10.0,0.885
5.1,10.1,1.7,6.7,0.263
4.3,9.3,1.2,6.2,0.285
-3.5,1.5,2.5,7.5,0.872
7.6,12.6,4.2,9.2,0.245
15.2,20.2,1.4,6.4,0.101
-3.2,1.7999999999999998,3.5,8.5,0.833
-0.3,4.7,5.5,10.5,0.869
6.0,11.0,2.2,7.2,0.193
9.0,14.0,5.7,10.7,0.259
-3.5,1.5,2.0,7.0,0.871
7.3,12.3,3.7,8.7,0.238
-2.9,2.1,3.0,8.0,0.869
9.5,14.5,4.7,9.7,0.191
-2.0,3.0,4.0,9.0,0.886
9.2,14.2,5.2,10.2,0.22
-0.1,4.9,5.0,10.0,0.863
7.3,12.3,3.2,8.2,0.204
5.2,10.2,1.7,6.7,0.25
7.7,12.7,4.2,9.2,0.246
6.0,11.0,2.7,7.7,0.26
-3.1,1.9,3.5,8.5,0.843
1.0,6.0,6.0,11.0,0.873
-1.5,3.5,4.5,9.5,0.872
4.4,9.4,1.2,6.2,0.249
-0.2,4.8,5.5,10.5,0.892
15.3,20.3,1.4,6.4,0.096
-3.4,1.6,2.5,7.5,0.887
9.1,14.1,5.7,10.7,0.231
-3.4,1.6,2.0,7.0,0.859
-1.9,3.1,4.0,9.0,0.887
7.4,12.4,3.7,8.7,0.244
6.1,11.1,2.2,7.2,0.207
-2.8,2.2,3.0,8.0,0.87
9.3,14.3,5.2,10.2,0.197
7.8,12.8,4.2,9.2,0.214
9.6,14.6,4.7,9.7,0.194
6.1,11.1,2.7,7.7,0.243
-1.4,3.6,4.5,9.5,0.883
0.0,5.0,5.0,10.0,0.853
-3.0,2.0,3.5,8.5,0.873
-3.3,1.7000000000000002,2.5,7.5,0.9
5.3,10.3,1.7,6.7,0.232
4.5,9.5,1.2,6.2,0.253
7.4,12.4,3.2,8.2,0.194
15.4,20.4,1.4,6.4,0.1
1.1,6.1,6.0,11.0,0.878
-0.1,4.9,5.5,10.5,0.878
9.2,14.2,5.7,10.7,0.245
-2.7,2.3,3.0,8.0,0.886
-1.8,3.2,4.0,9.0,0.888
-3.3,1.7000000000000002,2.0,7.0,0.877
9.4,14.4,5.2,10.2,0.228
7.5,12.5,3.7,8.7,0.215
6.2,11.2,2.2,7.2,0.208
7.9,12.9,4.2,9.2,0.245
-1.3,3.7,4.5,9.5,0.877
-2.9,2.1,3.5,8.5,0.855
6.2,11.2,2.7,7.7,0.22
9.7,14.7,4.7,9.7,0.215
5.4,10.4,1.7,6.7,0.24
-3.2,1.7999999999999998,2.5,7.5,0.88
15.5,20.5,1.4,6.4,0.102
1.2,6.2,6.0,11.0,0.883
-1.7,3.3,4.0,9.0,0.888
0.1,5.1,5.0,10.0,0.86
9.3,14.3,5.7,10.7,0.239
4.6,9.6,1.2,6.2,0.218
7.5,12.5,3.2,8.2,0.188
-3.2,1.7999999999999998,2.0,7.0,0.864
9.5,14.5,5.2,10.2,0.211
0.0,5.0,5.5,10.5,0.88
-2.6,2.4,3.0,8.0,0.874
6.3,11.3,2.2,7.2,0.2
8.0,13.0,4.2,9.2,0.224
7.6,12.6,3.7,8.7,0.21
-3.1,1.9,2.5,7.5,0.876
9.8,14.8,4.7,9.7,0.214
-1.2,3.8,4.5,9.5,0.877
15.6,20.6,1.4,6.4,0.114
-2.8,2.2,3.5,8.5,0.871
5.5,10.5,1.7,6.7,0.227
1.3,6.3,6.0,11.0,0.859
-1.6,3.4,4.0,9.0,0.879
6.3,11.3,2.7,7.7,0.226
9.4,14.4,5.7,10.7,0.258
-3.1,1.9,2.0,7.0,0.88
0.2,5.2,5.0,10.0,0.87
9.6,14.6,5.2,10.2,0.217
4.7,9.7,1.2,6.2,0.235
7.6,12.6,3.2,8.2,0.205
0.1,5.1,5.5,10.5,0.883
-2.5,2.5,3.0,8.0,0.882
8.1,13.1,4.2,9.2,0.208
6.4,11.4,2.2,7.2,0.201
5.6,10.6,1.7,6.7,0.211
9.9,14.9,4.7,9.7,0.185
1.4,6.4,6.0,11.0,0.854
-3.0,2.0,2.5,7.5,0.887
7.7,12.7,3.7,8.7,0.226
-3.0,2.0,2.0,7.0,0.843
15.7,20.7,1.4,6.4,0.082
0.3,5.3,5.0,10.0,0.86
-1.1,3.9,4.5,9.5,0.889
-2.7,2.3,3.5,8.5,0.888
-1.5,3.5,4.0,9.0,0.886
4.8,9.8,1.2,6.2,0.236
6.4,11.4,2.7,7.7,0.215
0.2,5.2,5.5,10.5,0.884
9.5,14.5,5.7,10.7,0.205
7.7,12.7,3.2,8.2,0.205
-2.4,2.6,3.0,8.0,0.88
9.7,14.7,5.2,10.2,0.209
10.0,15.0,4.7,9.7,0.179
8.2,13.2,4.2,9.2,0.239
-2.9,2.1,2.0,7.0,0.856
1.5,6.5,6.0,11.0,0.839
6.5,11.5,2.2,7.2,0.192
5.7,10.7,1.7,6.7,0.217
0.4,5.4,5.0,10.0,0.85
15.8,20.8,1.4,6.4,0.088
-1.4,3.6,4.0,9.0,0.892
-2.9,2.1,2.5,7.5,0.874
7.8,12.8,3.7,8.7,0.221
-1.0,4.0,4.5,9.5,0.871
-2.6,2.4,3.5,8.5,0.894
0.3,5.3,5.5,10.5,0.867
4.9,9.9,1.2,6.2,0.236
-2.3,2.7,3.0,8.0,0.872
7.8,12.8,3.2,8.2,0.203
8.3,13.3,4.2,9.2,0.229
9.8,14.8,5.2,10.2,0.208
10.1,15.1,4.7,9.7,0.188
6.5,11.5,2.7,7.7,0.208
-2.8,2.2,2.0,7.0,0.861
9.6,14.6,5.7,10.7,0.216
0.5,5.5,5.0,10.0,0.847
6.6,11.6,2.2,7.2,0.227
-2.8,2.2,2.5,7.5,0.862
1.6,6.6,6.0,11.0,0.839
15.9,20.9,1.4,6.4,0.096
-1.3,3.7,4.0,9.0,0.87
5.8,10.8,1.7,6.7,0.21
-0.9,4.1,4.5,9.5,0.873
7.9,12.9,3.2,8.2,0.202
-2.2,2.8,3.0,8.0,0.883
7.9,12.9,3.7,8.7,0.194
9.9,14.9,5.2,10.2,0.201
-2.5,2.5,3.5,8.5,0.874
5.0,10.0,1.2,6.2,0.248
10.2,15.2,4.7,9.7,0.173
8.4,13.4,4.2,9.2,0.221
0.4,5.4,5.5,10.5,0.86
1.7,6.7,6.0,11.0,0.845
-2.7,2.3,2.5,7.5,0.885
16.0,21.0,1.4,6.4,0.103
6.7,11.7,2.2,7.2,0.203
0.6,5.6,5.0,10.0,0.849
-2.7,2.3,2.0,7.0,0.849
6.6,11.6,2.7,7.7,0.225
-1.2,3.8,4.0,9.0,0.876
9.7,14.7,5.7,10.7,0.211
8.0,13.0,3.2,8.2,0.236
-2.1,2.9,3.0,8.0,0.871
5.9,10.9,1.7,6.7,0.209
-2.4,2.6,3.5,8.5,0.882
10.0,15.0,5.2,10.2,0.211
0.5,5.5,5.5,10.5,0.878
10.3,15.3,4.7,9.7,0.18
5.1,10.1,1.2,6.2,0.192
-0.8,4.2,4.5,9.5,0.889
-4.0,1.0,1.5,6.5,0.899
1.8,6.8,6.0,11.0,0.799
6.8,11.8,2.2,7.2,0.216
8.5,13.5,4.2,9.2,0.213
8.0,13.0,3.7,8.7,0.205
0.7,5.7,5.0,10.0,0.814
-1.1,3.9,4.0,9.0,0.87
-2.6,2.4,2.5,7.5,0.868
-2.6,2.4,2.0,7.0,0.863
6.7,11.7,2.7,7.7,0.24
9.8,14.8,5.7,10.7,0.202
8.1,13.1,3.2,8.2,0.204
10.1,15.1,5.2,10.2,0.213
-3.9,1.1,1.5,6.5,0.868
-2.0,3.0,3.0,8.0,0.871
-0.7,4.3,4.5,9.5,0.896
6.0,11.0,1.7,6.7,0.204
10.4,15.4,4.7,9.7,0.181
-2.3,2.7,3.5,8.5,0.886
0.6,5.6,5.5,10.5,0.855
6.9,11.9,2.2,7.2,0.205
5.2,10.2,1.2,6.2,0.204
0.8,5.8,5.0,10.0,0.83
8.6,13.6,4.2,9.2,0.229
-1.0,4.0,4.0,9.0,0.878
1.9,6.9,6.0,11.0,0.816
6.8,11.8,2.7,7.7,0.205
8.1,13.1,3.7,8.7,0.209
8.2,13.2,3.2,8.2,0.202
-3.8,1.2000000000000002,1.5,6.5,0.882
-2.5,2.5,2.5,7.5,0.856
-2.5,2.5,2.0,7.0,0.828
-1.9,3.1,3.0,8.0,0.887
9.9,14.9,5.7,10.7,0.168
0.7,5.7,5.5,10.5,0.879
10.5,15.5,4.7,9.7,0.176
10.2,15.2,5.2,10.2,0.176
-0.6,4.4,4.5,9.5,0.877
-2.2,2.8,3.5,8.5,0.858
5.3,10.3,1.2,6.2,0.211
6.1,11.1,1.7,6.7,0.188
8.7,13.7,4.2,9.2,0.21
0.9,5.9,5.0,10.0,0.804
-0.9,4.1,4.0,9.0,0.849
7.0,12.0,2.2,7.2,0.215
8.3,13.3,3.2,8.2,0.197
-2.4,2.6,2.5,7.5,0.876
2.0,7.0,6.0,11.0,0.793
6.9,11.9,2.7,7.7,0.231
-3.7,1.2999999999999998,1.5,6.5,0.893
8.2,13.2,3.7,8.7,0.199
-1.8,3.2,3.0,8.0,0.897
-2.4,2.6,2.0,7.0,0.831
10.6,15.6,4.7,9.7,0.178
0.8,5.8,5.5,10.5,0.859
10.3,15.3,5.2,10.2,0.206
6.2,11.2,1.7,6.7,0.205
-0.5,4.5,4.5,9.5,0.871
10.0,15.0,5.7,10.7,0.202
-2.1,2.9,3.5,8.5,0.885
-0.8,4.2,4.0,9.0,0.866
5.4,10.4,1.2,6.2,0.209
8.8,13.8,4.2,9.2,0.188
-2.3,2.7,2.5,7.5,0.87
1.0,6.0,5.0,10.0,0.797
7.1,12.1,2.2,7.2,0.202
-3.6,1.4,1.5,6.5,0.868
8.4,13.4,3.2,8.2,0.193
2.1,7.1,6.0,11.0,0.81
7.0,12.0,2.7,7.7,0.216
-2.3,2.7,2.0,7.0,0.82
8.3,13.3,3.7,8.7,0.222
10.7,15.7,4.7,9.7,0.196
-1.7,3.3,3.0,8.0,0.854
10.4,15.4,5.2,10.2,0.197
-0.4,4.6,4.5,9.5,0.868
10.1,15.1,5.7,10.7,0.205
-2.0,3.0,3.5,8.5,0.857
0.9,5.9,5.5,10.5,0.847
-0.7,4.3,4.0,9.0,0.854
-3.5,1.5,1.5,6.5,0.878
6.3,11.3,1.7,6.7,0.175
8.9,13.9,4.2,9.2,0.206
7.2,12.2,2.2,7.2,0.214
1.1,6.1,5.0,10.0,0.788
5.5,10.5,1.2,6.2,0.203
-2.2,2.8,2.5,7.5,0.848
8.4,13.4,3.7,8.7,0.211
2.2,7.2,6.0,11.0,0.779
8.5,13.5,3.2,8.2,0.178
10.8,15.8,4.7,9.7,0.196
-2.2,2.8,2.0,7.0,0.825
-1.6,3.4,3.0,8.0,0.837
7.1,12.1,2.7,7.7,0.217
10.5,15.5,5.2,10.2,0.183
-0.3,4.7,4.5,9.5,0.873
9.0,14.0,4.2,9.2,0.193
6.4,11.4,1.7,6.7,0.214
10.2,15.2,5.7,10.7,0.196
-1.9,3.1,3.5,8.5,0.868
1.0,6.0,5.5,10.5,0.838
-3.4,1.6,1.5,6.5,0.857
-0.6,4.4,4.0,9.0,0.846
5.6,10.6,1.2,6.2,0.196
-2.1,2.9,2.5,7.5,0.842
7.3,12.3,2.2,7.2,0.227
-2.1,2.9,2.0,7.0,0.807
1.2,6.2,5.0,10.0,0.788
-1.5,3.5,3.0,8.0,0.832
8.5,13.5,3.7,8.7,0.178
2.3,7.3,6.0,11.0,0.788
10.6,15.6,5.2,10.2,0.214
8.6,13.6,3.2,8.2,0.21
10.9,15.9,4.7,9.7,0.178
6.5,11.5,1.7,6.7,0.193
7.2,12.2,2.7,7.7,0.216
10.3,15.3,5.7,10.7,0.219
9.1,14.1,4.2,9.2,0.198
-0.2,4.8,4.5,9.5,0.841
-3.3,1.7000000000000002,1.5,6.5,0.862
5.7,10.7,1.2,6.2,0.195
-1.8,3.2,3.5,8.5,0.862
-2.0,3.0,2.5,7.5,0.837
1.1,6.1,5.5,10.5,0.836
-2.0,3.0,2.0,7.0,0.792
7.4,12.4,2.2,7.2,0.183
-0.5,4.5,4.0,9.0,0.848
8.6,13.6,3.7,8.7,0.197
-1.4,3.6,3.0,8.0,0.837
10.7,15.7,5.2,10.2,0.183
1.3,6.3,5.0,10.0,0.799
2.4,7.4,6.0,11.0,0.769
11.0,16.0,4.7,9.7,0.151
7.3,12.3,2.7,7.7,0.205
10.4,15.4,5.7,10.7,0.196
8.7,13.7,3.2,8.2,0.198
6.6,11.6,1.7,6.7,0.211
-1.7,3.3,3.5,8.5,0.87
-0.1,4.9,4.5,9.5,0.848
-1.9,3.1,2.5,7.5,0.826
-1.9,3.1,2.0,7.0,0.783
1.2,6.2,5.5,10.5,0.827
9.2,14.2,4.2,9.2,0.185
7.5,12.5,2.2,7.2,0.187
-3.2,1.7999999999999998,1.5,6.5,0.84
5.8,10.8,1.2,6.2,0.197
-1.3,3.7,3.0,8.0,0.827
8.7,13.7,3.7,8.7,0.196
-0.4,4.6,4.0,9.0,0.848
10.8,15.8,5.2,10.2,0.196
1.4,6.4,5.0,10.0,0.763
10.5,15.5,5.7,10.7,0.201
