$\mu_{x_1}$,$\mu_{x_2}$,$\mu_{h_1}$,$\mu_{h_2}$,success_rate
6.1,11.1,8.1,13.1,0.834
4.7,9.7,6.6,11.6,0.844
6.4,11.4,7.6,12.6,0.869
-2.0,3.0,9.9,14.9,0.102
14.6,19.6,6.3,11.3,0.115
6.8,11.8,8.6,13.6,0.829
4.7,9.7,6.1,11.1,0.879
8.6,13.6,10.1,15.1,0.858
8.8,13.8,10.6,15.6,0.849
-2.2,2.8,9.4,14.4,0.101
-1.1,3.9,10.9,15.9,0.107
-1.1,3.9,10.4,15.4,0.101
15.9,20.9,7.8,12.8,0.092
14.9,19.9,6.8,11.8,0.109
15.8,20.8,7.3,12.3,0.113
-3.1,1.9,8.9,13.9,0.094
5.1,10.1,7.1,12.1,0.834
8.5,13.5,9.6,14.6,0.867
6.2,11.2,8.1,13.1,0.817
-1.9,3.1,9.9,14.9,0.099
-3.4,1.6,8.4,13.4,0.11
8.0,13.0,9.1,14.1,0.889
14.7,19.7,6.3,11.3,0.109
6.5,11.5,7.6,12.6,0.881
8.7,13.7,10.1,15.1,0.877
4.8,9.8,6.6,11.6,0.855
6.9,11.9,8.6,13.6,0.855
4.8,9.8,6.1,11.1,0.853
-1.0,4.0,10.9,15.9,0.102
-1.0,4.0,10.4,15.4,0.089
8.9,13.9,10.6,15.6,0.883
16.0,21.0,7.8,12.8,0.111
-2.1,2.9,9.4,14.4,0.096
8.6,13.6,9.6,14.6,0.892
5.2,10.2,7.1,12.1,0.835
-3.0,2.0,8.9,13.9,0.097
15.0,20.0,6.8,11.8,0.112
15.9,20.9,7.3,12.3,0.099
-1.8,3.2,9.9,14.9,0.097
-3.3,1.7000000000000002,8.4,13.4,0.117
8.1,13.1,9.1,14.1,0.876
4.9,9.9,6.6,11.6,0.863
6.3,11.3,8.1,13.1,0.857
8.8,13.8,10.1,15.1,0.87
6.6,11.6,7.6,12.6,0.852
14.8,19.8,6.3,11.3,0.118
-0.9,4.1,10.4,15.4,0.079
7.0,12.0,8.6,13.6,0.862
4.9,9.9,6.1,11.1,0.864
9.0,14.0,10.6,15.6,0.846
-2.0,3.0,9.4,14.4,0.105
-0.9,4.1,10.9,15.9,0.102
5.3,10.3,7.1,12.1,0.86
-4.0,1.0,7.9,12.9,0.1
8.7,13.7,9.6,14.6,0.904
15.1,20.1,6.8,11.8,0.096
-1.7,3.3,9.9,14.9,0.1
-2.9,2.1,8.9,13.9,0.102
6.7,11.7,7.6,12.6,0.871
8.9,13.9,10.1,15.1,0.875
5.0,10.0,6.6,11.6,0.859
6.4,11.4,8.1,13.1,0.854
8.2,13.2,9.1,14.1,0.873
16.0,21.0,7.3,12.3,0.106
-3.2,1.7999999999999998,8.4,13.4,0.107
5.0,10.0,6.1,11.1,0.883
-0.8,4.2,10.4,15.4,0.114
14.9,19.9,6.3,11.3,0.098
5.4,10.4,7.1,12.1,0.848
7.1,12.1,8.6,13.6,0.867
-0.8,4.2,10.9,15.9,0.103
-3.9,1.1,7.9,12.9,0.091
-2.8,2.2,8.9,13.9,0.095
8.8,13.8,9.6,14.6,0.829
-1.9,3.1,9.4,14.4,0.104
9.1,14.1,10.6,15.6,0.849
6.8,11.8,7.6,12.6,0.882
6.5,11.5,8.1,13.1,0.86
-1.6,3.4,9.9,14.9,0.093
15.2,20.2,6.8,11.8,0.109
9.0,14.0,10.1,15.1,0.878
8.3,13.3,9.1,14.1,0.881
-3.1,1.9,8.4,13.4,0.096
-4.0,1.0,7.4,12.4,0.081
5.1,10.1,6.6,11.6,0.854
-0.7,4.3,10.4,15.4,0.109
15.0,20.0,6.3,11.3,0.145
7.2,12.2,8.6,13.6,0.876
-2.7,2.3,8.9,13.9,0.104
-3.8,1.2000000000000002,7.9,12.9,0.096
5.1,10.1,6.1,11.1,0.884
5.5,10.5,7.1,12.1,0.848
9.2,14.2,10.6,15.6,0.869
-0.7,4.3,10.9,15.9,0.116
8.9,13.9,9.6,14.6,0.879
-1.8,3.2,9.4,14.4,0.111
9.1,14.1,10.1,15.1,0.874
15.3,20.3,6.8,11.8,0.117
-1.5,3.5,9.9,14.9,0.112
6.9,11.9,7.6,12.6,0.891
-0.6,4.4,10.4,15.4,0.094
6.6,11.6,8.1,13.1,0.861
8.4,13.4,9.1,14.1,0.872
15.1,20.1,6.3,11.3,0.108
7.3,12.3,8.6,13.6,0.874
-3.9,1.1,7.4,12.4,0.102
-3.0,2.0,8.4,13.4,0.105
5.2,10.2,6.6,11.6,0.87
5.6,10.6,7.1,12.1,0.855
9.3,14.3,10.6,15.6,0.875
5.2,10.2,6.1,11.1,0.877
-2.6,2.4,8.9,13.9,0.105
-3.7,1.2999999999999998,7.9,12.9,0.105
-1.7,3.3,9.4,14.4,0.09
7.0,12.0,7.6,12.6,0.882
9.0,14.0,9.6,14.6,0.889
-0.6,4.4,10.9,15.9,0.099
9.2,14.2,10.1,15.1,0.879
15.2,20.2,6.3,11.3,0.109
-0.5,4.5,10.4,15.4,0.119
-1.4,3.6,9.9,14.9,0.11
-2.9,2.1,8.4,13.4,0.115
8.5,13.5,9.1,14.1,0.864
-3.8,1.2000000000000002,7.4,12.4,0.097
15.4,20.4,6.8,11.8,0.102
7.4,12.4,8.6,13.6,0.872
6.7,11.7,8.1,13.1,0.862
5.3,10.3,6.6,11.6,0.864
5.7,10.7,7.1,12.1,0.866
9.4,14.4,10.6,15.6,0.882
-1.6,3.4,9.4,14.4,0.097
5.3,10.3,6.1,11.1,0.876
7.1,12.1,7.6,12.6,0.861
9.1,14.1,9.6,14.6,0.89
-2.5,2.5,8.9,13.9,0.118
-3.6,1.4,7.9,12.9,0.112
9.3,14.3,10.1,15.1,0.89
-0.4,4.6,10.4,15.4,0.099
-1.3,3.7,9.9,14.9,0.095
-2.8,2.2,8.4,13.4,0.107
-3.7,1.2999999999999998,7.4,12.4,0.098
-0.5,4.5,10.9,15.9,0.083
5.4,10.4,6.6,11.6,0.859
15.3,20.3,6.3,11.3,0.098
15.5,20.5,6.8,11.8,0.111
6.8,11.8,8.1,13.1,0.892
8.6,13.6,9.1,14.1,0.888
7.5,12.5,8.6,13.6,0.883
9.2,14.2,9.6,14.6,0.88
9.5,14.5,10.6,15.6,0.864
5.8,10.8,7.1,12.1,0.871
7.2,12.2,7.6,12.6,0.879
-0.3,4.7,10.4,15.4,0.105
-1.5,3.5,9.4,14.4,0.102
5.4,10.4,6.1,11.1,0.901
-2.4,2.6,8.9,13.9,0.093
-2.7,2.3,8.4,13.4,0.095
-3.5,1.5,7.9,12.9,0.11
-3.6,1.4,7.4,12.4,0.12
9.4,14.4,10.1,15.1,0.879
-1.2,3.8,9.9,14.9,0.121
7.6,12.6,8.6,13.6,0.85
-0.4,4.6,10.9,15.9,0.09
15.6,20.6,6.8,11.8,0.116
9.6,14.6,10.6,15.6,0.872
5.5,10.5,6.6,11.6,0.876
6.9,11.9,8.1,13.1,0.873
15.4,20.4,6.3,11.3,0.099
8.7,13.7,9.1,14.1,0.889
5.9,10.9,7.1,12.1,0.885
9.3,14.3,9.6,14.6,0.895
7.3,12.3,7.6,12.6,0.866
-1.4,3.6,9.4,14.4,0.096
-0.2,4.8,10.4,15.4,0.113
5.5,10.5,6.1,11.1,0.88
-2.6,2.4,8.4,13.4,0.112
9.5,14.5,10.1,15.1,0.867
-2.3,2.7,8.9,13.9,0.096
-3.5,1.5,7.4,12.4,0.104
7.7,12.7,8.6,13.6,0.861
-1.1,3.9,9.9,14.9,0.1
-3.4,1.6,7.9,12.9,0.092
7.0,12.0,8.1,13.1,0.885
9.7,14.7,10.6,15.6,0.874
-0.3,4.7,10.9,15.9,0.115
15.7,20.7,6.8,11.8,0.106
-1.3,3.7,9.4,14.4,0.105
15.5,20.5,6.3,11.3,0.115
9.4,14.4,9.6,14.6,0.877
7.4,12.4,7.6,12.6,0.863
6.0,11.0,7.1,12.1,0.884
5.6,10.6,6.6,11.6,0.887
-0.1,4.9,10.4,15.4,0.1
8.8,13.8,9.1,14.1,0.876
-2.5,2.5,8.4,13.4,0.101
7.1,12.1,8.1,13.1,0.874
5.6,10.6,6.1,11.1,0.868
9.6,14.6,10.1,15.1,0.883
-3.4,1.6,7.4,12.4,0.09
7.8,12.8,8.6,13.6,0.887
9.8,14.8,10.6,15.6,0.889
-1.2,3.8,9.4,14.4,0.077
7.5,12.5,7.6,12.6,0.87
-2.2,2.8,8.9,13.9,0.101
-1.0,4.0,9.9,14.9,0.112
-3.3,1.7000000000000002,7.9,12.9,0.115
15.8,20.8,6.8,11.8,0.083
-0.2,4.8,10.9,15.9,0.088
8.9,13.9,9.1,14.1,0.869
9.5,14.5,9.6,14.6,0.891
5.7,10.7,6.6,11.6,0.882
15.6,20.6,6.3,11.3,0.105
0.0,5.0,10.4,15.4,0.099
-2.4,2.6,8.4,13.4,0.101
6.1,11.1,7.1,12.1,0.866
-3.3,1.7000000000000002,7.4,12.4,0.121
7.2,12.2,8.1,13.1,0.869
7.9,12.9,8.6,13.6,0.886
9.7,14.7,10.1,15.1,0.864
9.9,14.9,10.6,15.6,0.896
-0.9,4.1,9.9,14.9,0.101
5.7,10.7,6.1,11.1,0.874
-1.1,3.9,9.4,14.4,0.12
-2.1,2.9,8.9,13.9,0.104
7.6,12.6,7.6,12.6,0.866
15.9,20.9,6.8,11.8,0.103
-3.2,1.7999999999999998,7.9,12.9,0.098
5.8,10.8,6.6,11.6,0.885
9.6,14.6,9.6,14.6,0.879
-2.3,2.7,8.4,13.4,0.108
-0.1,4.9,10.9,15.9,0.11
15.7,20.7,6.3,11.3,0.093
9.0,14.0,9.1,14.1,0.871
0.1,5.1,10.4,15.4,0.108
7.3,12.3,8.1,13.1,0.884
6.2,11.2,7.1,12.1,0.887
-3.2,1.7999999999999998,7.4,12.4,0.09
9.8,14.8,10.1,15.1,0.865
-2.0,3.0,8.9,13.9,0.104
5.8,10.8,6.1,11.1,0.868
10.0,15.0,10.6,15.6,0.883
8.0,13.0,8.6,13.6,0.876
-0.8,4.2,9.9,14.9,0.1
-1.0,4.0,9.4,14.4,0.101
-3.1,1.9,7.9,12.9,0.095
9.1,14.1,9.1,14.1,0.88
7.7,12.7,7.6,12.6,0.85
9.7,14.7,9.6,14.6,0.866
0.2,5.2,10.4,15.4,0.096
16.0,21.0,6.8,11.8,0.098
7.4,12.4,8.1,13.1,0.87
5.9,10.9,6.1,11.1,0.879
5.9,10.9,6.6,11.6,0.871
0.0,5.0,10.9,15.9,0.111
-2.2,2.8,8.4,13.4,0.121
9.9,14.9,10.1,15.1,0.881
15.8,20.8,6.3,11.3,0.113
-1.9,3.1,8.9,13.9,0.102
6.3,11.3,7.1,12.1,0.89
-3.1,1.9,7.4,12.4,0.114
-3.0,2.0,7.9,12.9,0.096
9.2,14.2,9.1,14.1,0.889
8.1,13.1,8.6,13.6,0.877
10.1,15.1,10.6,15.6,0.887
9.8,14.8,9.6,14.6,0.864
7.8,12.8,7.6,12.6,0.835
0.3,5.3,10.4,15.4,0.121
-0.7,4.3,9.9,14.9,0.1
-0.9,4.1,9.4,14.4,0.138
7.5,12.5,8.1,13.1,0.873
10.0,15.0,10.1,15.1,0.872
6.0,11.0,6.1,11.1,0.874
-4.0,1.0,6.9,11.9,0.104
0.1,5.1,10.9,15.9,0.098
6.0,11.0,6.6,11.6,0.871
6.4,11.4,7.1,12.1,0.874
-2.1,2.9,8.4,13.4,0.108
-3.0,2.0,7.4,12.4,0.098
15.9,20.9,6.3,11.3,0.108
-1.8,3.2,8.9,13.9,0.101
-2.9,2.1,7.9,12.9,0.112
9.3,14.3,9.1,14.1,0.859
0.4,5.4,10.4,15.4,0.116
8.2,13.2,8.6,13.6,0.886
10.2,15.2,10.6,15.6,0.887
9.9,14.9,9.6,14.6,0.86
-0.6,4.4,9.9,14.9,0.098
-0.8,4.2,9.4,14.4,0.109
6.1,11.1,6.1,11.1,0.868
7.9,12.9,7.6,12.6,0.877
10.1,15.1,10.1,15.1,0.871
6.1,11.1,6.6,11.6,0.878
0.2,5.2,10.9,15.9,0.097
-3.9,1.1,6.9,11.9,0.099
7.6,12.6,8.1,13.1,0.88
-2.9,2.1,7.4,12.4,0.1
16.0,21.0,6.3,11.3,0.109
6.5,11.5,7.1,12.1,0.892
-1.7,3.3,8.9,13.9,0.085
-2.0,3.0,8.4,13.4,0.124
9.4,14.4,9.1,14.1,0.864
-2.8,2.2,7.9,12.9,0.105
0.5,5.5,10.4,15.4,0.139
-0.5,4.5,9.9,14.9,0.121
8.3,13.3,8.6,13.6,0.878
10.3,15.3,10.6,15.6,0.859
6.2,11.2,6.6,11.6,0.87
0.3,5.3,10.9,15.9,0.085
-2.8,2.2,7.4,12.4,0.129
10.0,15.0,9.6,14.6,0.843
-0.7,4.3,9.4,14.4,0.116
8.0,13.0,7.6,12.6,0.848
6.2,11.2,6.1,11.1,0.862
-3.8,1.2000000000000002,6.9,11.9,0.105
10.2,15.2,10.1,15.1,0.852
-1.6,3.4,8.9,13.9,0.1
-4.0,1.0,6.4,11.4,0.125
7.7,12.7,8.1,13.1,0.876
-2.7,2.3,7.9,12.9,0.092
6.6,11.6,7.1,12.1,0.862
8.4,13.4,8.6,13.6,0.857
-1.9,3.1,8.4,13.4,0.131
0.6,5.6,10.4,15.4,0.163
10.4,15.4,10.6,15.6,0.843
-0.4,4.6,9.9,14.9,0.119
9.5,14.5,9.1,14.1,0.853
0.4,5.4,10.9,15.9,0.105
6.3,11.3,6.6,11.6,0.875
-0.6,4.4,9.4,14.4,0.106
10.3,15.3,10.1,15.1,0.853
-2.7,2.3,7.4,12.4,0.121
-1.5,3.5,8.9,13.9,0.105
10.1,15.1,9.6,14.6,0.821
-3.7,1.2999999999999998,6.9,11.9,0.124
8.1,13.1,7.6,12.6,0.848
6.3,11.3,6.1,11.1,0.848
-3.9,1.1,6.4,11.4,0.116
8.5,13.5,8.6,13.6,0.852
-2.6,2.4,7.9,12.9,0.099
9.6,14.6,9.1,14.1,0.83
7.8,12.8,8.1,13.1,0.889
6.7,11.7,7.1,12.1,0.879
6.4,11.4,6.6,11.6,0.877
0.7,5.7,10.4,15.4,0.152
-1.8,3.2,8.4,13.4,0.131
-0.3,4.7,9.9,14.9,0.127
10.5,15.5,10.6,15.6,0.878
0.5,5.5,10.9,15.9,0.109
-0.5,4.5,9.4,14.4,0.135
-1.4,3.6,8.9,13.9,0.114
10.2,15.2,9.6,14.6,0.819
10.4,15.4,10.1,15.1,0.851
-2.6,2.4,7.4,12.4,0.142
6.4,11.4,6.1,11.1,0.844
-3.8,1.2000000000000002,6.4,11.4,0.136
8.2,13.2,7.6,12.6,0.829
-3.6,1.4,6.9,11.9,0.104
8.6,13.6,8.6,13.6,0.867
-2.5,2.5,7.9,12.9,0.123
7.9,12.9,8.1,13.1,0.865
6.8,11.8,7.1,12.1,0.871
9.7,14.7,9.1,14.1,0.809
10.6,15.6,10.6,15.6,0.864
-1.7,3.3,8.4,13.4,0.132
-2.5,2.5,7.4,12.4,0.142
-0.2,4.8,9.9,14.9,0.126
0.8,5.8,10.4,15.4,0.16
6.5,11.5,6.6,11.6,0.874
-1.3,3.7,8.9,13.9,0.122
-0.4,4.6,9.4,14.4,0.146
0.6,5.6,10.9,15.9,0.097
10.3,15.3,9.6,14.6,0.775
10.5,15.5,10.1,15.1,0.836
6.9,11.9,7.1,12.1,0.874
-3.5,1.5,6.9,11.9,0.115
-3.7,1.2999999999999998,6.4,11.4,0.132
8.3,13.3,7.6,12.6,0.803
6.5,11.5,6.1,11.1,0.829
8.7,13.7,8.6,13.6,0.864
-2.4,2.6,7.9,12.9,0.136
8.0,13.0,8.1,13.1,0.884
-0.3,4.7,9.4,14.4,0.168
9.8,14.8,9.1,14.1,0.827
-1.6,3.4,8.4,13.4,0.117
-0.1,4.9,9.9,14.9,0.151
10.7,15.7,10.6,15.6,0.872
-1.2,3.8,8.9,13.9,0.133
0.9,5.9,10.4,15.4,0.189
0.7,5.7,10.9,15.9,0.123
10.6,15.6,10.1,15.1,0.837
6.6,11.6,6.6,11.6,0.864
-2.4,2.6,7.4,12.4,0.131
10.4,15.4,9.6,14.6,0.783
-3.6,1.4,6.4,11.4,0.15
7.0,12.0,7.1,12.1,0.861
8.4,13.4,7.6,12.6,0.813
8.8,13.8,8.6,13.6,0.853
-2.3,2.7,7.9,12.9,0.132
-3.4,1.6,6.9,11.9,0.111
9.9,14.9,9.1,14.1,0.786
8.1,13.1,8.1,13.1,0.86
6.6,11.6,6.1,11.1,0.843
-0.2,4.8,9.4,14.4,0.172
-1.5,3.5,8.4,13.4,0.141
-1.1,3.9,8.9,13.9,0.126
0.0,5.0,9.9,14.9,0.144
10.8,15.8,10.6,15.6,0.857
10.7,15.7,10.1,15.1,0.81
10.5,15.5,9.6,14.6,0.79
1.0,6.0,10.4,15.4,0.203
8.5,13.5,7.6,12.6,0.791
6.7,11.7,6.6,11.6,0.86
0.8,5.8,10.9,15.9,0.12
7.1,12.1,7.1,12.1,0.866
-3.5,1.5,6.4,11.4,0.133
-2.3,2.7,7.4,12.4,0.163
-2.2,2.8,7.9,12.9,0.118
-3.3,1.7000000000000002,6.9,11.9,0.116
8.9,13.9,8.6,13.6,0.843
-0.1,4.9,9.4,14.4,0.189
8.2,13.2,8.1,13.1,0.854
10.0,15.0,9.1,14.1,0.786
6.7,11.7,6.1,11.1,0.828
0.1,5.1,9.9,14.9,0.147
-1.4,3.6,8.4,13.4,0.134
10.9,15.9,10.6,15.6,0.854
10.8,15.8,10.1,15.1,0.829
-1.0,4.0,8.9,13.9,0.141
8.6,13.6,7.6,12.6,0.755
6.8,11.8,6.6,11.6,0.849
10.6,15.6,9.6,14.6,0.808
7.2,12.2,7.1,12.1,0.861
0.9,5.9,10.9,15.9,0.126
1.1,6.1,10.4,15.4,0.229
-2.2,2.8,7.4,12.4,0.145
-3.4,1.6,6.4,11.4,0.137
-2.1,2.9,7.9,12.9,0.13
-3.2,1.7999999999999998,6.9,11.9,0.119
0.2,5.2,9.9,14.9,0.182
0.0,5.0,9.4,14.4,0.185
11.0,16.0,10.6,15.6,0.84
9.0,14.0,8.6,13.6,0.847
-1.3,3.7,8.4,13.4,0.159
8.3,13.3,8.1,13.1,0.857
6.8,11.8,6.1,11.1,0.822
10.1,15.1,9.1,14.1,0.755
-2.1,2.9,7.4,12.4,0.199
-0.9,4.1,8.9,13.9,0.153
6.9,11.9,6.6,11.6,0.84
10.9,15.9,10.1,15.1,0.818
8.7,13.7,7.6,12.6,0.729
7.3,12.3,7.1,12.1,0.862
1.0,6.0,10.9,15.9,0.146
1.2,6.2,10.4,15.4,0.251
10.7,15.7,9.6,14.6,0.734
-2.0,3.0,7.9,12.9,0.147
0.3,5.3,9.9,14.9,0.187
9.1,14.1,8.6,13.6,0.829
11.1,16.1,10.6,15.6,0.861
0.1,5.1,9.4,14.4,0.205
-3.3,1.7000000000000002,6.4,11.4,0.157
-1.2,3.8,8.4,13.4,0.212
8.4,13.4,8.1,13.1,0.855
6.9,11.9,6.1,11.1,0.811
-3.1,1.9,6.9,11.9,0.131
10.2,15.2,9.1,14.1,0.744
-0.8,4.2,8.9,13.9,0.17
-2.0,3.0,7.4,12.4,0.203
-1.9,3.1,7.9,12.9,0.161
11.2,16.2,10.6,15.6,0.836
7.0,12.0,6.6,11.6,0.844
11.0,16.0,10.1,15.1,0.753
8.8,13.8,7.6,12.6,0.731
1.1,6.1,10.9,15.9,0.154
7.4,12.4,7.1,12.1,0.857
-1.1,3.9,8.4,13.4,0.168
10.8,15.8,9.6,14.6,0.762
1.3,6.3,10.4,15.4,0.261
9.2,14.2,8.6,13.6,0.819
8.5,13.5,8.1,13.1,0.844
0.2,5.2,9.4,14.4,0.27
0.4,5.4,9.9,14.9,0.189
-3.2,1.7999999999999998,6.4,11.4,0.178
10.3,15.3,9.1,14.1,0.734
7.0,12.0,6.1,11.1,0.785
-3.0,2.0,6.9,11.9,0.147
-1.9,3.1,7.4,12.4,0.231
-0.7,4.3,8.9,13.9,0.179
11.3,16.3,10.6,15.6,0.821
7.1,12.1,6.6,11.6,0.831
-1.8,3.2,7.9,12.9,0.153
8.9,13.9,7.6,12.6,0.718
10.9,15.9,9.6,14.6,0.72
1.4,6.4,10.4,15.4,0.306
10.4,15.4,9.1,14.1,0.71
7.5,12.5,7.1,12.1,0.844
11.1,16.1,10.1,15.1,0.764
1.2,6.2,10.9,15.9,0.165
8.6,13.6,8.1,13.1,0.814
-3.1,1.9,6.4,11.4,0.151
0.3,5.3,9.4,14.4,0.273
-1.0,4.0,8.4,13.4,0.2
0.5,5.5,9.9,14.9,0.211
-2.9,2.1,6.9,11.9,0.134
9.3,14.3,8.6,13.6,0.821
7.1,12.1,6.1,11.1,0.755
11.4,16.4,10.6,15.6,0.802
7.2,12.2,6.6,11.6,0.822
-1.8,3.2,7.4,12.4,0.259
-0.6,4.4,8.9,13.9,0.166
1.5,6.5,10.4,15.4,0.335
1.3,6.3,10.9,15.9,0.175
9.0,14.0,7.6,12.6,0.664
10.5,15.5,9.1,14.1,0.684
-1.7,3.3,7.9,12.9,0.175
11.0,16.0,9.6,14.6,0.705
-2.8,2.2,6.9,11.9,0.18
0.6,5.6,9.9,14.9,0.241
7.6,12.6,7.1,12.1,0.838
-0.9,4.1,8.4,13.4,0.217
8.7,13.7,8.1,13.1,0.85
11.2,16.2,10.1,15.1,0.775
-3.0,2.0,6.4,11.4,0.204
9.4,14.4,8.6,13.6,0.802
0.4,5.4,9.4,14.4,0.305
7.3,12.3,6.6,11.6,0.799
-1.7,3.3,7.4,12.4,0.255
7.2,12.2,6.1,11.1,0.749
1.6,6.6,10.4,15.4,0.341
-0.5,4.5,8.9,13.9,0.213
1.4,6.4,10.9,15.9,0.209
11.5,16.5,10.6,15.6,0.788
10.6,15.6,9.1,14.1,0.674
11.1,16.1,9.6,14.6,0.677
0.7,5.7,9.9,14.9,0.237
7.7,12.7,7.1,12.1,0.837
-1.6,3.4,7.4,12.4,0.318
9.1,14.1,7.6,12.6,0.673
-2.9,2.1,6.4,11.4,0.223
-1.6,3.4,7.9,12.9,0.196
-2.7,2.3,6.9,11.9,0.2
11.3,16.3,10.1,15.1,0.713
8.8,13.8,8.1,13.1,0.813
7.4,12.4,6.6,11.6,0.807
-0.8,4.2,8.4,13.4,0.245
0.5,5.5,9.4,14.4,0.33
9.5,14.5,8.6,13.6,0.784
-0.4,4.6,8.9,13.9,0.231
1.5,6.5,10.9,15.9,0.223
7.3,12.3,6.1,11.1,0.747
1.7,6.7,10.4,15.4,0.389
0.8,5.8,9.9,14.9,0.28
11.6,16.6,10.6,15.6,0.788
11.2,16.2,9.6,14.6,0.615
10.7,15.7,9.1,14.1,0.628
9.2,14.2,7.6,12.6,0.614
11.4,16.4,10.1,15.1,0.709
-1.5,3.5,7.9,12.9,0.201
7.8,12.8,7.1,12.1,0.79
-2.6,2.4,6.9,11.9,0.191
-0.7,4.3,8.4,13.4,0.3
-1.5,3.5,7.4,12.4,0.321
-2.8,2.2,6.4,11.4,0.248
0.6,5.6,9.4,14.4,0.34
-0.3,4.7,8.9,13.9,0.238
7.5,12.5,6.6,11.6,0.775
7.4,12.4,6.1,11.1,0.734
8.9,13.9,8.1,13.1,0.79
9.6,14.6,8.6,13.6,0.77
1.6,6.6,10.9,15.9,0.216
1.8,6.8,10.4,15.4,0.429
0.9,5.9,9.9,14.9,0.322
11.7,16.7,10.6,15.6,0.789
11.3,16.3,9.6,14.6,0.603
-1.4,3.6,7.9,12.9,0.23
-1.4,3.6,7.4,12.4,0.349
9.3,14.3,7.6,12.6,0.587
10.8,15.8,9.1,14.1,0.606
11.5,16.5,10.1,15.1,0.654
-0.6,4.4,8.4,13.4,0.288
7.6,12.6,6.6,11.6,0.795
-2.5,2.5,6.9,11.9,0.209
0.7,5.7,9.4,14.4,0.384
-2.7,2.3,6.4,11.4,0.243
7.9,12.9,7.1,12.1,0.804
9.0,14.0,8.1,13.1,0.776
-0.2,4.8,8.9,13.9,0.298
1.7,6.7,10.9,15.9,0.225
1.9,6.9,10.4,15.4,0.444
7.5,12.5,6.1,11.1,0.683
9.7,14.7,8.6,13.6,0.73
1.0,6.0,9.9,14.9,0.331
11.4,16.4,9.6,14.6,0.564
11.8,16.8,10.6,15.6,0.729
8.0,13.0,7.1,12.1,0.787
0.8,5.8,9.4,14.4,0.411
-1.3,3.7,7.4,12.4,0.391
-1.3,3.7,7.9,12.9,0.238
-2.6,2.4,6.4,11.4,0.305
9.4,14.4,7.6,12.6,0.553
-0.5,4.5,8.4,13.4,0.33
-0.1,4.9,8.9,13.9,0.285
7.7,12.7,6.6,11.6,0.759
10.9,15.9,9.1,14.1,0.585
1.8,6.8,10.9,15.9,0.261
-2.4,2.6,6.9,11.9,0.2
2.0,7.0,10.4,15.4,0.514
11.6,16.6,10.1,15.1,0.631
9.1,14.1,8.1,13.1,0.75
9.8,14.8,8.6,13.6,0.723
7.6,12.6,6.1,11.1,0.673
11.5,16.5,9.6,14.6,0.556
11.9,16.9,10.6,15.6,0.722
1.1,6.1,9.9,14.9,0.365
-2.5,2.5,6.4,11.4,0.309
-1.2,3.8,7.9,12.9,0.269
-1.2,3.8,7.4,12.4,0.426
9.5,14.5,7.6,12.6,0.525
0.0,5.0,8.9,13.9,0.342
1.9,6.9,10.9,15.9,0.289
0.9,5.9,9.4,14.4,0.467
8.1,13.1,7.1,12.1,0.787
7.8,12.8,6.6,11.6,0.728
-0.4,4.6,8.4,13.4,0.356
11.0,16.0,9.1,14.1,0.521
-2.3,2.7,6.9,11.9,0.235
9.9,14.9,8.6,13.6,0.702
2.1,7.1,10.4,15.4,0.517
9.2,14.2,8.1,13.1,0.734
11.7,16.7,10.1,15.1,0.625
12.0,17.0,10.6,15.6,0.691
-1.1,3.9,7.4,12.4,0.444
1.2,6.2,9.9,14.9,0.378
7.7,12.7,6.1,11.1,0.663
-2.4,2.6,6.4,11.4,0.348
0.1,5.1,8.9,13.9,0.332
2.0,7.0,10.9,15.9,0.306
11.6,16.6,9.6,14.6,0.525
9.6,14.6,7.6,12.6,0.52
-1.1,3.9,7.9,12.9,0.298
11.1,16.1,9.1,14.1,0.523
1.0,6.0,9.4,14.4,0.483
7.9,12.9,6.6,11.6,0.709
8.2,13.2,7.1,12.1,0.753
-2.2,2.8,6.9,11.9,0.283
-0.3,4.7,8.4,13.4,0.396
9.3,14.3,8.1,13.1,0.753
10.0,15.0,8.6,13.6,0.664
2.2,7.2,10.4,15.4,0.557
-1.0,4.0,7.4,12.4,0.5
11.8,16.8,10.1,15.1,0.61
1.3,6.3,9.9,14.9,0.431
12.1,17.1,10.6,15.6,0.668
0.2,5.2,8.9,13.9,0.397
7.8,12.8,6.1,11.1,0.63
9.7,14.7,7.6,12.6,0.462
2.1,7.1,10.9,15.9,0.344
-2.3,2.7,6.4,11.4,0.39
11.7,16.7,9.6,14.6,0.469
-1.0,4.0,7.9,12.9,0.322
1.1,6.1,9.4,14.4,0.509
-2.1,2.9,6.9,11.9,0.28
8.3,13.3,7.1,12.1,0.75
10.1,15.1,8.6,13.6,0.664
11.2,16.2,9.1,14.1,0.498
8.0,13.0,6.6,11.6,0.7
2.3,7.3,10.4,15.4,0.598
11.9,16.9,10.1,15.1,0.577
-0.2,4.8,8.4,13.4,0.406
1.4,6.4,9.9,14.9,0.445
12.2,17.2,10.6,15.6,0.64
7.9,12.9,6.1,11.1,0.568
-0.9,4.1,7.4,12.4,0.555
9.4,14.4,8.1,13.1,0.703
0.3,5.3,8.9,13.9,0.404
-0.9,4.1,7.9,12.9,0.363
11.8,16.8,9.6,14.6,0.455
9.8,14.8,7.6,12.6,0.453
2.2,7.2,10.9,15.9,0.377
-2.2,2.8,6.4,11.4,0.404
-2.0,3.0,6.9,11.9,0.339
