,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
22623,7.2,12.2,7.1,12.1,0.862
22624,7.2,12.2,7.2,12.2,0.859
22625,7.2,12.2,7.3,12.3,0.848
22626,7.2,12.2,7.4,12.4,0.863
22627,7.2,12.2,7.5,12.5,0.838
22628,7.2,12.2,7.6,12.6,0.849
22629,7.2,12.2,7.7,12.7,0.815
22630,7.2,12.2,7.8,12.8,0.826
22631,7.2,12.2,7.9,12.9,0.826
22632,7.2,12.2,8.0,13.0,0.802
22633,7.2,12.2,8.1,13.1,0.803
22634,7.2,12.2,8.2,13.2,0.774
22635,7.2,12.2,8.3,13.3,0.763
22636,7.2,12.2,8.4,13.4,0.767
22637,7.2,12.2,8.5,13.5,0.699
22638,7.2,12.2,8.6,13.6,0.692
22639,7.2,12.2,8.7,13.7,0.645
22640,7.2,12.2,8.8,13.8,0.66
22641,7.2,12.2,8.9,13.9,0.604
22642,7.2,12.2,9.0,14.0,0.581
22643,7.2,12.2,9.1,14.1,0.526
22644,7.2,12.2,9.2,14.2,0.511
22645,7.2,12.2,9.3,14.3,0.53
22646,7.2,12.2,9.4,14.4,0.46
22647,7.2,12.2,9.5,14.5,0.46
22648,7.2,12.2,9.6,14.6,0.366
22649,7.2,12.2,9.7,14.7,0.36
22650,7.2,12.2,9.8,14.8,0.348
22651,7.2,12.2,9.9,14.9,0.347
22652,7.2,12.2,10.0,15.0,0.302
22653,7.2,12.2,10.1,15.1,0.304
22654,7.2,12.2,10.2,15.2,0.289
22655,7.2,12.2,10.3,15.3,0.291
22656,7.2,12.2,10.4,15.4,0.278
22657,7.2,12.2,10.5,15.5,0.254
22658,7.2,12.2,10.6,15.6,0.24
22659,7.2,12.2,10.7,15.7,0.247
22660,7.2,12.2,10.8,15.8,0.235
22661,7.2,12.2,10.9,15.9,0.236
22662,7.2,12.2,11.0,16.0,0.219
22663,7.2,12.2,11.1,16.1,0.201
22664,7.2,12.2,11.2,16.2,0.206
22665,7.2,12.2,11.3,16.3,0.215
22666,7.2,12.2,11.4,16.4,0.211
22667,7.2,12.2,11.5,16.5,0.23
22668,7.2,12.2,11.6,16.6,0.208
22669,7.2,12.2,11.7,16.7,0.207
22670,7.2,12.2,11.8,16.8,0.189
22671,7.2,12.2,11.9,16.9,0.207
22672,7.2,12.2,12.0,17.0,0.203
22673,7.2,12.2,12.1,17.1,0.204
22674,7.2,12.2,12.2,17.2,0.213
22675,7.2,12.2,12.3,17.3,0.21
22676,7.2,12.2,12.4,17.4,0.206
22677,7.2,12.2,12.5,17.5,0.197
22678,7.2,12.2,12.6,17.6,0.197
22679,7.2,12.2,12.7,17.7,0.196
22680,7.2,12.2,12.8,17.8,0.203
22681,7.2,12.2,12.9,17.9,0.205
22682,7.2,12.2,13.0,18.0,0.208
22683,7.2,12.2,13.1,18.1,0.192
22684,7.2,12.2,13.2,18.2,0.201
22685,7.2,12.2,13.3,18.3,0.175
22686,7.2,12.2,13.4,18.4,0.173
22687,7.2,12.2,13.5,18.5,0.199
22688,7.2,12.2,13.6,18.6,0.17
22689,7.2,12.2,13.7,18.7,0.16
22690,7.2,12.2,13.8,18.8,0.18
22691,7.2,12.2,13.9,18.9,0.163
22692,7.2,12.2,14.0,19.0,0.144
22693,7.2,12.2,14.1,19.1,0.149
22694,7.2,12.2,14.2,19.2,0.141
22695,7.2,12.2,14.3,19.3,0.146
22696,7.2,12.2,14.4,19.4,0.155
22697,7.2,12.2,14.5,19.5,0.144
22698,7.2,12.2,14.6,19.6,0.11
22699,7.2,12.2,14.7,19.7,0.127
22700,7.2,12.2,14.8,19.8,0.124
22701,7.2,12.2,14.9,19.9,0.132
22702,7.2,12.2,15.0,20.0,0.139
22703,7.2,12.2,15.1,20.1,0.116
22704,7.2,12.2,15.2,20.2,0.099
22705,7.2,12.2,15.3,20.3,0.105
22706,7.2,12.2,15.4,20.4,0.118
22707,7.2,12.2,15.5,20.5,0.101
22708,7.2,12.2,15.6,20.6,0.1
22709,7.2,12.2,15.7,20.7,0.104
22710,7.2,12.2,15.8,20.8,0.113
22711,7.2,12.2,15.9,20.9,0.103
22712,7.2,12.2,16.0,21.0,0.107
22713,7.3,12.3,-4.0,1.0,0.1
22714,7.3,12.3,-3.9,1.1,0.092
22715,7.3,12.3,-3.8,1.2000000000000002,0.124
22716,7.3,12.3,-3.7,1.2999999999999998,0.108
22717,7.3,12.3,-3.6,1.4,0.081
22718,7.3,12.3,-3.5,1.5,0.122
22719,7.3,12.3,-3.4,1.6,0.105
22720,7.3,12.3,-3.3,1.7000000000000002,0.125
22721,7.3,12.3,-3.2,1.7999999999999998,0.115
22722,7.3,12.3,-3.1,1.9,0.103
22723,7.3,12.3,-3.0,2.0,0.104
22724,7.3,12.3,-2.9,2.1,0.126
22725,7.3,12.3,-2.8,2.2,0.13
22726,7.3,12.3,-2.7,2.3,0.131
22727,7.3,12.3,-2.6,2.4,0.113
22728,7.3,12.3,-2.5,2.5,0.162
22729,7.3,12.3,-2.4,2.6,0.147
22730,7.3,12.3,-2.3,2.7,0.166
22731,7.3,12.3,-2.2,2.8,0.177
22732,7.3,12.3,-2.1,2.9,0.202
22733,7.3,12.3,-2.0,3.0,0.223
22734,7.3,12.3,-1.9,3.1,0.239
22735,7.3,12.3,-1.8,3.2,0.261
22736,7.3,12.3,-1.7,3.3,0.284
22737,7.3,12.3,-1.6,3.4,0.325
22738,7.3,12.3,-1.5,3.5,0.385
22739,7.3,12.3,-1.4,3.6,0.389
22740,7.3,12.3,-1.3,3.7,0.455
22741,7.3,12.3,-1.2,3.8,0.467
22742,7.3,12.3,-1.1,3.9,0.491
22743,7.3,12.3,-1.0,4.0,0.545
22744,7.3,12.3,-0.9,4.1,0.562
22745,7.3,12.3,-0.8,4.2,0.593
22746,7.3,12.3,-0.7,4.3,0.617
22747,7.3,12.3,-0.6,4.4,0.673
22748,7.3,12.3,-0.5,4.5,0.694
22749,7.3,12.3,-0.4,4.6,0.708
22750,7.3,12.3,-0.3,4.7,0.743
22751,7.3,12.3,-0.2,4.8,0.779
22752,7.3,12.3,-0.1,4.9,0.777
22753,7.3,12.3,0.0,5.0,0.799
22754,7.3,12.3,0.1,5.1,0.819
22755,7.3,12.3,0.2,5.2,0.829
22756,7.3,12.3,0.3,5.3,0.845
22757,7.3,12.3,0.4,5.4,0.853
22758,7.3,12.3,0.5,5.5,0.832
22759,7.3,12.3,0.6,5.6,0.845
22760,7.3,12.3,0.7,5.7,0.838
22761,7.3,12.3,0.8,5.8,0.876
22762,7.3,12.3,0.9,5.9,0.833
22763,7.3,12.3,1.0,6.0,0.885
22764,7.3,12.3,1.1,6.1,0.858
22765,7.3,12.3,1.2,6.2,0.883
22766,7.3,12.3,1.3,6.3,0.88
22767,7.3,12.3,1.4,6.4,0.869
22768,7.3,12.3,1.5,6.5,0.893
22769,7.3,12.3,1.6,6.6,0.879
22770,7.3,12.3,1.7,6.7,0.884
22771,7.3,12.3,1.8,6.8,0.878
22772,7.3,12.3,1.9,6.9,0.878
22773,7.3,12.3,2.0,7.0,0.883
22774,7.3,12.3,2.1,7.1,0.875
22775,7.3,12.3,2.2,7.2,0.865
22776,7.3,12.3,2.3,7.3,0.862
22777,7.3,12.3,2.4,7.4,0.882
22778,7.3,12.3,2.5,7.5,0.848
22779,7.3,12.3,2.6,7.6,0.839
22780,7.3,12.3,2.7,7.7,0.846
22781,7.3,12.3,2.8,7.8,0.843
22782,7.3,12.3,2.9,7.9,0.836
22783,7.3,12.3,3.0,8.0,0.832
22784,7.3,12.3,3.1,8.1,0.803
22785,7.3,12.3,3.2,8.2,0.801
22786,7.3,12.3,3.3,8.3,0.768
22787,7.3,12.3,3.4,8.4,0.793
22788,7.3,12.3,3.5,8.5,0.804
22789,7.3,12.3,3.6,8.6,0.789
22790,7.3,12.3,3.7,8.7,0.777
22791,7.3,12.3,3.8,8.8,0.794
22792,7.3,12.3,3.9,8.9,0.761
22793,7.3,12.3,4.0,9.0,0.769
22794,7.3,12.3,4.1,9.1,0.758
22795,7.3,12.3,4.2,9.2,0.77
22796,7.3,12.3,4.3,9.3,0.763
22797,7.3,12.3,4.4,9.4,0.761
22798,7.3,12.3,4.5,9.5,0.784
22799,7.3,12.3,4.6,9.6,0.788
22800,7.3,12.3,4.7,9.7,0.783
22801,7.3,12.3,4.8,9.8,0.792
22802,7.3,12.3,4.9,9.9,0.782
22803,7.3,12.3,5.0,10.0,0.824
22804,7.3,12.3,5.1,10.1,0.815
22805,7.3,12.3,5.2,10.2,0.825
22806,7.3,12.3,5.3,10.3,0.831
22807,7.3,12.3,5.4,10.4,0.834
22808,7.3,12.3,5.5,10.5,0.84
22809,7.3,12.3,5.6,10.6,0.848
22810,7.3,12.3,5.7,10.7,0.857
22811,7.3,12.3,5.8,10.8,0.868
22812,7.3,12.3,5.9,10.9,0.858
22813,7.3,12.3,6.0,11.0,0.877
22814,7.3,12.3,6.1,11.1,0.878
22815,7.3,12.3,6.2,11.2,0.869
22816,7.3,12.3,6.3,11.3,0.882
22817,7.3,12.3,6.4,11.4,0.867
22818,7.3,12.3,6.5,11.5,0.869
22819,7.3,12.3,6.6,11.6,0.897
22820,7.3,12.3,6.7,11.7,0.889
22821,7.3,12.3,6.8,11.8,0.874
22822,7.3,12.3,6.9,11.9,0.872
22823,7.3,12.3,7.0,12.0,0.865
22824,7.3,12.3,7.1,12.1,0.865
22825,7.3,12.3,7.2,12.2,0.886
22826,7.3,12.3,7.3,12.3,0.875
22827,7.3,12.3,7.4,12.4,0.868
22828,7.3,12.3,7.5,12.5,0.859
22829,7.3,12.3,7.6,12.6,0.871
22830,7.3,12.3,7.7,12.7,0.842
22831,7.3,12.3,7.8,12.8,0.838
22832,7.3,12.3,7.9,12.9,0.84
22833,7.3,12.3,8.0,13.0,0.805
22834,7.3,12.3,8.1,13.1,0.786
22835,7.3,12.3,8.2,13.2,0.766
22836,7.3,12.3,8.3,13.3,0.78
22837,7.3,12.3,8.4,13.4,0.759
22838,7.3,12.3,8.5,13.5,0.747
22839,7.3,12.3,8.6,13.6,0.695
22840,7.3,12.3,8.7,13.7,0.669
22841,7.3,12.3,8.8,13.8,0.659
22842,7.3,12.3,8.9,13.9,0.626
22843,7.3,12.3,9.0,14.0,0.62
22844,7.3,12.3,9.1,14.1,0.588
22845,7.3,12.3,9.2,14.2,0.551
22846,7.3,12.3,9.3,14.3,0.507
22847,7.3,12.3,9.4,14.4,0.479
22848,7.3,12.3,9.5,14.5,0.425
22849,7.3,12.3,9.6,14.6,0.398
22850,7.3,12.3,9.7,14.7,0.406
22851,7.3,12.3,9.8,14.8,0.384
22852,7.3,12.3,9.9,14.9,0.373
22853,7.3,12.3,10.0,15.0,0.317
22854,7.3,12.3,10.1,15.1,0.313
22855,7.3,12.3,10.2,15.2,0.292
22856,7.3,12.3,10.3,15.3,0.289
22857,7.3,12.3,10.4,15.4,0.276
22858,7.3,12.3,10.5,15.5,0.247
22859,7.3,12.3,10.6,15.6,0.268
22860,7.3,12.3,10.7,15.7,0.273
22861,7.3,12.3,10.8,15.8,0.236
22862,7.3,12.3,10.9,15.9,0.244
22863,7.3,12.3,11.0,16.0,0.223
22864,7.3,12.3,11.1,16.1,0.202
22865,7.3,12.3,11.2,16.2,0.209
22866,7.3,12.3,11.3,16.3,0.221
22867,7.3,12.3,11.4,16.4,0.227
22868,7.3,12.3,11.5,16.5,0.213
22869,7.3,12.3,11.6,16.6,0.189
22870,7.3,12.3,11.7,16.7,0.2
22871,7.3,12.3,11.8,16.8,0.193
22872,7.3,12.3,11.9,16.9,0.197
22873,7.3,12.3,12.0,17.0,0.213
22874,7.3,12.3,12.1,17.1,0.197
22875,7.3,12.3,12.2,17.2,0.22
22876,7.3,12.3,12.3,17.3,0.218
22877,7.3,12.3,12.4,17.4,0.217
22878,7.3,12.3,12.5,17.5,0.19
22879,7.3,12.3,12.6,17.6,0.176
22880,7.3,12.3,12.7,17.7,0.19
22881,7.3,12.3,12.8,17.8,0.182
22882,7.3,12.3,12.9,17.9,0.197
22883,7.3,12.3,13.0,18.0,0.19
22884,7.3,12.3,13.1,18.1,0.18
22885,7.3,12.3,13.2,18.2,0.197
22886,7.3,12.3,13.3,18.3,0.173
22887,7.3,12.3,13.4,18.4,0.169
22888,7.3,12.3,13.5,18.5,0.18
22889,7.3,12.3,13.6,18.6,0.164
22890,7.3,12.3,13.7,18.7,0.155
22891,7.3,12.3,13.8,18.8,0.156
22892,7.3,12.3,13.9,18.9,0.145
22893,7.3,12.3,14.0,19.0,0.167
22894,7.3,12.3,14.1,19.1,0.127
22895,7.3,12.3,14.2,19.2,0.132
22896,7.3,12.3,14.3,19.3,0.152
22897,7.3,12.3,14.4,19.4,0.145
22898,7.3,12.3,14.5,19.5,0.129
22899,7.3,12.3,14.6,19.6,0.124
22900,7.3,12.3,14.7,19.7,0.135
22901,7.3,12.3,14.8,19.8,0.127
22902,7.3,12.3,14.9,19.9,0.108
22903,7.3,12.3,15.0,20.0,0.108
22904,7.3,12.3,15.1,20.1,0.12
22905,7.3,12.3,15.2,20.2,0.122
22906,7.3,12.3,15.3,20.3,0.11
22907,7.3,12.3,15.4,20.4,0.109
22908,7.3,12.3,15.5,20.5,0.11
22909,7.3,12.3,15.6,20.6,0.101
22910,7.3,12.3,15.7,20.7,0.115
22911,7.3,12.3,15.8,20.8,0.113
22912,7.3,12.3,15.9,20.9,0.099
22913,7.3,12.3,16.0,21.0,0.106
22914,7.4,12.4,-4.0,1.0,0.081
22915,7.4,12.4,-3.9,1.1,0.102
22916,7.4,12.4,-3.8,1.2000000000000002,0.097
22917,7.4,12.4,-3.7,1.2999999999999998,0.098
22918,7.4,12.4,-3.6,1.4,0.12
22919,7.4,12.4,-3.5,1.5,0.104
22920,7.4,12.4,-3.4,1.6,0.09
22921,7.4,12.4,-3.3,1.7000000000000002,0.121
22922,7.4,12.4,-3.2,1.7999999999999998,0.09
22923,7.4,12.4,-3.1,1.9,0.114
22924,7.4,12.4,-3.0,2.0,0.098
22925,7.4,12.4,-2.9,2.1,0.1
22926,7.4,12.4,-2.8,2.2,0.129
22927,7.4,12.4,-2.7,2.3,0.121
22928,7.4,12.4,-2.6,2.4,0.142
22929,7.4,12.4,-2.5,2.5,0.142
22930,7.4,12.4,-2.4,2.6,0.131
22931,7.4,12.4,-2.3,2.7,0.163
22932,7.4,12.4,-2.2,2.8,0.145
22933,7.4,12.4,-2.1,2.9,0.199
22934,7.4,12.4,-2.0,3.0,0.203
22935,7.4,12.4,-1.9,3.1,0.231
22936,7.4,12.4,-1.8,3.2,0.259
22937,7.4,12.4,-1.7,3.3,0.255
22938,7.4,12.4,-1.6,3.4,0.318
22939,7.4,12.4,-1.5,3.5,0.321
22940,7.4,12.4,-1.4,3.6,0.349
22941,7.4,12.4,-1.3,3.7,0.391
22942,7.4,12.4,-1.2,3.8,0.426
22943,7.4,12.4,-1.1,3.9,0.444
22944,7.4,12.4,-1.0,4.0,0.5
22945,7.4,12.4,-0.9,4.1,0.555
22946,7.4,12.4,-0.8,4.2,0.537
22947,7.4,12.4,-0.7,4.3,0.604
22948,7.4,12.4,-0.6,4.4,0.624
22949,7.4,12.4,-0.5,4.5,0.67
22950,7.4,12.4,-0.4,4.6,0.685
22951,7.4,12.4,-0.3,4.7,0.738
22952,7.4,12.4,-0.2,4.8,0.731
22953,7.4,12.4,-0.1,4.9,0.763
22954,7.4,12.4,0.0,5.0,0.77
22955,7.4,12.4,0.1,5.1,0.795
22956,7.4,12.4,0.2,5.2,0.812
22957,7.4,12.4,0.3,5.3,0.809
22958,7.4,12.4,0.4,5.4,0.838
22959,7.4,12.4,0.5,5.5,0.833
22960,7.4,12.4,0.6,5.6,0.864
22961,7.4,12.4,0.7,5.7,0.854
22962,7.4,12.4,0.8,5.8,0.852
22963,7.4,12.4,0.9,5.9,0.865
22964,7.4,12.4,1.0,6.0,0.88
22965,7.4,12.4,1.1,6.1,0.866
22966,7.4,12.4,1.2,6.2,0.865
22967,7.4,12.4,1.3,6.3,0.901
22968,7.4,12.4,1.4,6.4,0.873
22969,7.4,12.4,1.5,6.5,0.887
22970,7.4,12.4,1.6,6.6,0.868
22971,7.4,12.4,1.7,6.7,0.882
22972,7.4,12.4,1.8,6.8,0.864
22973,7.4,12.4,1.9,6.9,0.895
22974,7.4,12.4,2.0,7.0,0.877
22975,7.4,12.4,2.1,7.1,0.88
22976,7.4,12.4,2.2,7.2,0.886
22977,7.4,12.4,2.3,7.3,0.896
22978,7.4,12.4,2.4,7.4,0.86
22979,7.4,12.4,2.5,7.5,0.861
22980,7.4,12.4,2.6,7.6,0.852
22981,7.4,12.4,2.7,7.7,0.863
22982,7.4,12.4,2.8,7.8,0.847
22983,7.4,12.4,2.9,7.9,0.849
22984,7.4,12.4,3.0,8.0,0.854
22985,7.4,12.4,3.1,8.1,0.824
22986,7.4,12.4,3.2,8.2,0.818
22987,7.4,12.4,3.3,8.3,0.817
22988,7.4,12.4,3.4,8.4,0.799
22989,7.4,12.4,3.5,8.5,0.811
22990,7.4,12.4,3.6,8.6,0.753
22991,7.4,12.4,3.7,8.7,0.771
22992,7.4,12.4,3.8,8.8,0.791
22993,7.4,12.4,3.9,8.9,0.771
22994,7.4,12.4,4.0,9.0,0.761
22995,7.4,12.4,4.1,9.1,0.75
22996,7.4,12.4,4.2,9.2,0.757
22997,7.4,12.4,4.3,9.3,0.766
22998,7.4,12.4,4.4,9.4,0.772
22999,7.4,12.4,4.5,9.5,0.751
23000,7.4,12.4,4.6,9.6,0.768
23001,7.4,12.4,4.7,9.7,0.787
23002,7.4,12.4,4.8,9.8,0.777
23003,7.4,12.4,4.9,9.9,0.792
23004,7.4,12.4,5.0,10.0,0.792
23005,7.4,12.4,5.1,10.1,0.81
23006,7.4,12.4,5.2,10.2,0.814
23007,7.4,12.4,5.3,10.3,0.836
23008,7.4,12.4,5.4,10.4,0.835
23009,7.4,12.4,5.5,10.5,0.855
23010,7.4,12.4,5.6,10.6,0.846
23011,7.4,12.4,5.7,10.7,0.852
23012,7.4,12.4,5.8,10.8,0.861
23013,7.4,12.4,5.9,10.9,0.86
23014,7.4,12.4,6.0,11.0,0.886
23015,7.4,12.4,6.1,11.1,0.866
23016,7.4,12.4,6.2,11.2,0.883
23017,7.4,12.4,6.3,11.3,0.895
23018,7.4,12.4,6.4,11.4,0.89
23019,7.4,12.4,6.5,11.5,0.865
23020,7.4,12.4,6.6,11.6,0.863
23021,7.4,12.4,6.7,11.7,0.864
23022,7.4,12.4,6.8,11.8,0.887
23023,7.4,12.4,6.9,11.9,0.873
23024,7.4,12.4,7.0,12.0,0.867
23025,7.4,12.4,7.1,12.1,0.884
23026,7.4,12.4,7.2,12.2,0.883
23027,7.4,12.4,7.3,12.3,0.873
23028,7.4,12.4,7.4,12.4,0.874
23029,7.4,12.4,7.5,12.5,0.866
23030,7.4,12.4,7.6,12.6,0.851
23031,7.4,12.4,7.7,12.7,0.856
23032,7.4,12.4,7.8,12.8,0.845
23033,7.4,12.4,7.9,12.9,0.839
23034,7.4,12.4,8.0,13.0,0.836
23035,7.4,12.4,8.1,13.1,0.831
23036,7.4,12.4,8.2,13.2,0.794
23037,7.4,12.4,8.3,13.3,0.787
23038,7.4,12.4,8.4,13.4,0.751
23039,7.4,12.4,8.5,13.5,0.751
23040,7.4,12.4,8.6,13.6,0.762
23041,7.4,12.4,8.7,13.7,0.705
23042,7.4,12.4,8.8,13.8,0.674
23043,7.4,12.4,8.9,13.9,0.673
23044,7.4,12.4,9.0,14.0,0.622
23045,7.4,12.4,9.1,14.1,0.613
23046,7.4,12.4,9.2,14.2,0.591
23047,7.4,12.4,9.3,14.3,0.561
23048,7.4,12.4,9.4,14.4,0.501
23049,7.4,12.4,9.5,14.5,0.495
23050,7.4,12.4,9.6,14.6,0.449
23051,7.4,12.4,9.7,14.7,0.444
23052,7.4,12.4,9.8,14.8,0.41
23053,7.4,12.4,9.9,14.9,0.37
23054,7.4,12.4,10.0,15.0,0.357
23055,7.4,12.4,10.1,15.1,0.339
23056,7.4,12.4,10.2,15.2,0.308
23057,7.4,12.4,10.3,15.3,0.293
23058,7.4,12.4,10.4,15.4,0.315
23059,7.4,12.4,10.5,15.5,0.278
23060,7.4,12.4,10.6,15.6,0.257
23061,7.4,12.4,10.7,15.7,0.257
23062,7.4,12.4,10.8,15.8,0.228
23063,7.4,12.4,10.9,15.9,0.23
23064,7.4,12.4,11.0,16.0,0.227
23065,7.4,12.4,11.1,16.1,0.203
23066,7.4,12.4,11.2,16.2,0.212
23067,7.4,12.4,11.3,16.3,0.238
23068,7.4,12.4,11.4,16.4,0.225
23069,7.4,12.4,11.5,16.5,0.23
23070,7.4,12.4,11.6,16.6,0.213
23071,7.4,12.4,11.7,16.7,0.235
23072,7.4,12.4,11.8,16.8,0.187
23073,7.4,12.4,11.9,16.9,0.202
23074,7.4,12.4,12.0,17.0,0.202
23075,7.4,12.4,12.1,17.1,0.206
23076,7.4,12.4,12.2,17.2,0.224
23077,7.4,12.4,12.3,17.3,0.224
23078,7.4,12.4,12.4,17.4,0.221
23079,7.4,12.4,12.5,17.5,0.176
23080,7.4,12.4,12.6,17.6,0.206
23081,7.4,12.4,12.7,17.7,0.197
23082,7.4,12.4,12.8,17.8,0.196
23083,7.4,12.4,12.9,17.9,0.188
23084,7.4,12.4,13.0,18.0,0.18
23085,7.4,12.4,13.1,18.1,0.196
23086,7.4,12.4,13.2,18.2,0.183
23087,7.4,12.4,13.3,18.3,0.18
23088,7.4,12.4,13.4,18.4,0.188
23089,7.4,12.4,13.5,18.5,0.178
23090,7.4,12.4,13.6,18.6,0.174
23091,7.4,12.4,13.7,18.7,0.184
23092,7.4,12.4,13.8,18.8,0.181
23093,7.4,12.4,13.9,18.9,0.151
23094,7.4,12.4,14.0,19.0,0.16
23095,7.4,12.4,14.1,19.1,0.151
23096,7.4,12.4,14.2,19.2,0.123
23097,7.4,12.4,14.3,19.3,0.159
23098,7.4,12.4,14.4,19.4,0.147
23099,7.4,12.4,14.5,19.5,0.167
23100,7.4,12.4,14.6,19.6,0.133
23101,7.4,12.4,14.7,19.7,0.146
23102,7.4,12.4,14.8,19.8,0.128
23103,7.4,12.4,14.9,19.9,0.121
23104,7.4,12.4,15.0,20.0,0.116
23105,7.4,12.4,15.1,20.1,0.136
23106,7.4,12.4,15.2,20.2,0.115
23107,7.4,12.4,15.3,20.3,0.121
23108,7.4,12.4,15.4,20.4,0.113
23109,7.4,12.4,15.5,20.5,0.113
23110,7.4,12.4,15.6,20.6,0.126
23111,7.4,12.4,15.7,20.7,0.1
23112,7.4,12.4,15.8,20.8,0.117
23113,7.4,12.4,15.9,20.9,0.111
23114,7.4,12.4,16.0,21.0,0.119
23115,7.5,12.5,-4.0,1.0,0.102
23116,7.5,12.5,-3.9,1.1,0.109
23117,7.5,12.5,-3.8,1.2000000000000002,0.096
23118,7.5,12.5,-3.7,1.2999999999999998,0.098
23119,7.5,12.5,-3.6,1.4,0.085
23120,7.5,12.5,-3.5,1.5,0.104
23121,7.5,12.5,-3.4,1.6,0.091
23122,7.5,12.5,-3.3,1.7000000000000002,0.126
23123,7.5,12.5,-3.2,1.7999999999999998,0.094
23124,7.5,12.5,-3.1,1.9,0.119
23125,7.5,12.5,-3.0,2.0,0.105
23126,7.5,12.5,-2.9,2.1,0.108
23127,7.5,12.5,-2.8,2.2,0.124
23128,7.5,12.5,-2.7,2.3,0.121
23129,7.5,12.5,-2.6,2.4,0.118
23130,7.5,12.5,-2.5,2.5,0.134
23131,7.5,12.5,-2.4,2.6,0.117
23132,7.5,12.5,-2.3,2.7,0.134
23133,7.5,12.5,-2.2,2.8,0.14
23134,7.5,12.5,-2.1,2.9,0.15
23135,7.5,12.5,-2.0,3.0,0.199
23136,7.5,12.5,-1.9,3.1,0.223
23137,7.5,12.5,-1.8,3.2,0.217
23138,7.5,12.5,-1.7,3.3,0.248
23139,7.5,12.5,-1.6,3.4,0.282
23140,7.5,12.5,-1.5,3.5,0.28
23141,7.5,12.5,-1.4,3.6,0.325
23142,7.5,12.5,-1.3,3.7,0.372
23143,7.5,12.5,-1.2,3.8,0.374
23144,7.5,12.5,-1.1,3.9,0.432
23145,7.5,12.5,-1.0,4.0,0.476
23146,7.5,12.5,-0.9,4.1,0.49
23147,7.5,12.5,-0.8,4.2,0.547
23148,7.5,12.5,-0.7,4.3,0.591
23149,7.5,12.5,-0.6,4.4,0.585
23150,7.5,12.5,-0.5,4.5,0.62
23151,7.5,12.5,-0.4,4.6,0.647
23152,7.5,12.5,-0.3,4.7,0.674
23153,7.5,12.5,-0.2,4.8,0.704
23154,7.5,12.5,-0.1,4.9,0.725
23155,7.5,12.5,0.0,5.0,0.747
23156,7.5,12.5,0.1,5.1,0.791
23157,7.5,12.5,0.2,5.2,0.806
23158,7.5,12.5,0.3,5.3,0.813
23159,7.5,12.5,0.4,5.4,0.809
23160,7.5,12.5,0.5,5.5,0.843
23161,7.5,12.5,0.6,5.6,0.838
23162,7.5,12.5,0.7,5.7,0.844
23163,7.5,12.5,0.8,5.8,0.853
23164,7.5,12.5,0.9,5.9,0.851
23165,7.5,12.5,1.0,6.0,0.877
23166,7.5,12.5,1.1,6.1,0.883
23167,7.5,12.5,1.2,6.2,0.879
23168,7.5,12.5,1.3,6.3,0.873
23169,7.5,12.5,1.4,6.4,0.876
23170,7.5,12.5,1.5,6.5,0.898
23171,7.5,12.5,1.6,6.6,0.865
23172,7.5,12.5,1.7,6.7,0.872
23173,7.5,12.5,1.8,6.8,0.864
23174,7.5,12.5,1.9,6.9,0.873
23175,7.5,12.5,2.0,7.0,0.881
23176,7.5,12.5,2.1,7.1,0.893
23177,7.5,12.5,2.2,7.2,0.881
23178,7.5,12.5,2.3,7.3,0.883
23179,7.5,12.5,2.4,7.4,0.86
23180,7.5,12.5,2.5,7.5,0.879
23181,7.5,12.5,2.6,7.6,0.876
23182,7.5,12.5,2.7,7.7,0.855
23183,7.5,12.5,2.8,7.8,0.847
23184,7.5,12.5,2.9,7.9,0.843
23185,7.5,12.5,3.0,8.0,0.849
23186,7.5,12.5,3.1,8.1,0.812
23187,7.5,12.5,3.2,8.2,0.823
23188,7.5,12.5,3.3,8.3,0.826
23189,7.5,12.5,3.4,8.4,0.831
23190,7.5,12.5,3.5,8.5,0.802
23191,7.5,12.5,3.6,8.6,0.79
23192,7.5,12.5,3.7,8.7,0.769
23193,7.5,12.5,3.8,8.8,0.8
23194,7.5,12.5,3.9,8.9,0.762
23195,7.5,12.5,4.0,9.0,0.77
23196,7.5,12.5,4.1,9.1,0.761
23197,7.5,12.5,4.2,9.2,0.736
23198,7.5,12.5,4.3,9.3,0.753
23199,7.5,12.5,4.4,9.4,0.753
23200,7.5,12.5,4.5,9.5,0.764
23201,7.5,12.5,4.6,9.6,0.731
23202,7.5,12.5,4.7,9.7,0.778
23203,7.5,12.5,4.8,9.8,0.781
23204,7.5,12.5,4.9,9.9,0.786
23205,7.5,12.5,5.0,10.0,0.787
23206,7.5,12.5,5.1,10.1,0.814
23207,7.5,12.5,5.2,10.2,0.795
23208,7.5,12.5,5.3,10.3,0.821
23209,7.5,12.5,5.4,10.4,0.818
23210,7.5,12.5,5.5,10.5,0.814
23211,7.5,12.5,5.6,10.6,0.854
23212,7.5,12.5,5.7,10.7,0.856
23213,7.5,12.5,5.8,10.8,0.856
23214,7.5,12.5,5.9,10.9,0.877
23215,7.5,12.5,6.0,11.0,0.891
23216,7.5,12.5,6.1,11.1,0.857
23217,7.5,12.5,6.2,11.2,0.873
23218,7.5,12.5,6.3,11.3,0.86
23219,7.5,12.5,6.4,11.4,0.901
23220,7.5,12.5,6.5,11.5,0.86
