,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
21867,6.8,11.8,11.9,16.9,0.209
21868,6.8,11.8,12.0,17.0,0.193
21869,6.8,11.8,12.1,17.1,0.178
21870,6.8,11.8,12.2,17.2,0.209
21871,6.8,11.8,12.3,17.3,0.199
21872,6.8,11.8,12.4,17.4,0.188
21873,6.8,11.8,12.5,17.5,0.203
21874,6.8,11.8,12.6,17.6,0.182
21875,6.8,11.8,12.7,17.7,0.177
21876,6.8,11.8,12.8,17.8,0.176
21877,6.8,11.8,12.9,17.9,0.169
21878,6.8,11.8,13.0,18.0,0.183
21879,6.8,11.8,13.1,18.1,0.19
21880,6.8,11.8,13.2,18.2,0.174
21881,6.8,11.8,13.3,18.3,0.144
21882,6.8,11.8,13.4,18.4,0.168
21883,6.8,11.8,13.5,18.5,0.135
21884,6.8,11.8,13.6,18.6,0.182
21885,6.8,11.8,13.7,18.7,0.148
21886,6.8,11.8,13.8,18.8,0.137
21887,6.8,11.8,13.9,18.9,0.131
21888,6.8,11.8,14.0,19.0,0.149
21889,6.8,11.8,14.1,19.1,0.133
21890,6.8,11.8,14.2,19.2,0.125
21891,6.8,11.8,14.3,19.3,0.137
21892,6.8,11.8,14.4,19.4,0.124
21893,6.8,11.8,14.5,19.5,0.116
21894,6.8,11.8,14.6,19.6,0.12
21895,6.8,11.8,14.7,19.7,0.114
21896,6.8,11.8,14.8,19.8,0.12
21897,6.8,11.8,14.9,19.9,0.097
21898,6.8,11.8,15.0,20.0,0.12
21899,6.8,11.8,15.1,20.1,0.098
21900,6.8,11.8,15.2,20.2,0.109
21901,6.8,11.8,15.3,20.3,0.116
21902,6.8,11.8,15.4,20.4,0.105
21903,6.8,11.8,15.5,20.5,0.093
21904,6.8,11.8,15.6,20.6,0.114
21905,6.8,11.8,15.7,20.7,0.101
21906,6.8,11.8,15.8,20.8,0.082
21907,6.8,11.8,15.9,20.9,0.103
21908,6.8,11.8,16.0,21.0,0.097
21909,6.9,11.9,-4.0,1.0,0.103
21910,6.9,11.9,-3.9,1.1,0.103
21911,6.9,11.9,-3.8,1.2000000000000002,0.1
21912,6.9,11.9,-3.7,1.2999999999999998,0.123
21913,6.9,11.9,-3.6,1.4,0.107
21914,6.9,11.9,-3.5,1.5,0.115
21915,6.9,11.9,-3.4,1.6,0.114
21916,6.9,11.9,-3.3,1.7000000000000002,0.114
21917,6.9,11.9,-3.2,1.7999999999999998,0.118
21918,6.9,11.9,-3.1,1.9,0.132
21919,6.9,11.9,-3.0,2.0,0.144
21920,6.9,11.9,-2.9,2.1,0.162
21921,6.9,11.9,-2.8,2.2,0.181
21922,6.9,11.9,-2.7,2.3,0.197
21923,6.9,11.9,-2.6,2.4,0.192
21924,6.9,11.9,-2.5,2.5,0.205
21925,6.9,11.9,-2.4,2.6,0.202
21926,6.9,11.9,-2.3,2.7,0.23
21927,6.9,11.9,-2.2,2.8,0.244
21928,6.9,11.9,-2.1,2.9,0.307
21929,6.9,11.9,-2.0,3.0,0.301
21930,6.9,11.9,-1.9,3.1,0.349
21931,6.9,11.9,-1.8,3.2,0.381
21932,6.9,11.9,-1.7,3.3,0.43
21933,6.9,11.9,-1.6,3.4,0.441
21934,6.9,11.9,-1.5,3.5,0.477
21935,6.9,11.9,-1.4,3.6,0.52
21936,6.9,11.9,-1.3,3.7,0.554
21937,6.9,11.9,-1.2,3.8,0.617
21938,6.9,11.9,-1.1,3.9,0.648
21939,6.9,11.9,-1.0,4.0,0.666
21940,6.9,11.9,-0.9,4.1,0.709
21941,6.9,11.9,-0.8,4.2,0.715
21942,6.9,11.9,-0.7,4.3,0.744
21943,6.9,11.9,-0.6,4.4,0.776
21944,6.9,11.9,-0.5,4.5,0.791
21945,6.9,11.9,-0.4,4.6,0.793
21946,6.9,11.9,-0.3,4.7,0.793
21947,6.9,11.9,-0.2,4.8,0.82
21948,6.9,11.9,-0.1,4.9,0.836
21949,6.9,11.9,0.0,5.0,0.829
21950,6.9,11.9,0.1,5.1,0.838
21951,6.9,11.9,0.2,5.2,0.863
21952,6.9,11.9,0.3,5.3,0.854
21953,6.9,11.9,0.4,5.4,0.856
21954,6.9,11.9,0.5,5.5,0.859
21955,6.9,11.9,0.6,5.6,0.848
21956,6.9,11.9,0.7,5.7,0.89
21957,6.9,11.9,0.8,5.8,0.861
21958,6.9,11.9,0.9,5.9,0.869
21959,6.9,11.9,1.0,6.0,0.883
21960,6.9,11.9,1.1,6.1,0.88
21961,6.9,11.9,1.2,6.2,0.857
21962,6.9,11.9,1.3,6.3,0.895
21963,6.9,11.9,1.4,6.4,0.854
21964,6.9,11.9,1.5,6.5,0.89
21965,6.9,11.9,1.6,6.6,0.862
21966,6.9,11.9,1.7,6.7,0.886
21967,6.9,11.9,1.8,6.8,0.868
21968,6.9,11.9,1.9,6.9,0.858
21969,6.9,11.9,2.0,7.0,0.868
21970,6.9,11.9,2.1,7.1,0.873
21971,6.9,11.9,2.2,7.2,0.85
21972,6.9,11.9,2.3,7.3,0.837
21973,6.9,11.9,2.4,7.4,0.85
21974,6.9,11.9,2.5,7.5,0.842
21975,6.9,11.9,2.6,7.6,0.831
21976,6.9,11.9,2.7,7.7,0.808
21977,6.9,11.9,2.8,7.8,0.827
21978,6.9,11.9,2.9,7.9,0.795
21979,6.9,11.9,3.0,8.0,0.791
21980,6.9,11.9,3.1,8.1,0.785
21981,6.9,11.9,3.2,8.2,0.765
21982,6.9,11.9,3.3,8.3,0.795
21983,6.9,11.9,3.4,8.4,0.799
21984,6.9,11.9,3.5,8.5,0.779
21985,6.9,11.9,3.6,8.6,0.764
21986,6.9,11.9,3.7,8.7,0.768
21987,6.9,11.9,3.8,8.8,0.785
21988,6.9,11.9,3.9,8.9,0.788
21989,6.9,11.9,4.0,9.0,0.755
21990,6.9,11.9,4.1,9.1,0.784
21991,6.9,11.9,4.2,9.2,0.774
21992,6.9,11.9,4.3,9.3,0.792
21993,6.9,11.9,4.4,9.4,0.784
21994,6.9,11.9,4.5,9.5,0.794
21995,6.9,11.9,4.6,9.6,0.803
21996,6.9,11.9,4.7,9.7,0.83
21997,6.9,11.9,4.8,9.8,0.828
21998,6.9,11.9,4.9,9.9,0.83
21999,6.9,11.9,5.0,10.0,0.857
22000,6.9,11.9,5.1,10.1,0.867
22001,6.9,11.9,5.2,10.2,0.851
22002,6.9,11.9,5.3,10.3,0.869
22003,6.9,11.9,5.4,10.4,0.871
22004,6.9,11.9,5.5,10.5,0.867
22005,6.9,11.9,5.6,10.6,0.871
22006,6.9,11.9,5.7,10.7,0.868
22007,6.9,11.9,5.8,10.8,0.889
22008,6.9,11.9,5.9,10.9,0.884
22009,6.9,11.9,6.0,11.0,0.878
22010,6.9,11.9,6.1,11.1,0.857
22011,6.9,11.9,6.2,11.2,0.871
22012,6.9,11.9,6.3,11.3,0.869
22013,6.9,11.9,6.4,11.4,0.876
22014,6.9,11.9,6.5,11.5,0.889
22015,6.9,11.9,6.6,11.6,0.884
22016,6.9,11.9,6.7,11.7,0.873
22017,6.9,11.9,6.8,11.8,0.863
22018,6.9,11.9,6.9,11.9,0.894
22019,6.9,11.9,7.0,12.0,0.859
22020,6.9,11.9,7.1,12.1,0.873
22021,6.9,11.9,7.2,12.2,0.843
22022,6.9,11.9,7.3,12.3,0.843
22023,6.9,11.9,7.4,12.4,0.843
22024,6.9,11.9,7.5,12.5,0.808
22025,6.9,11.9,7.6,12.6,0.823
22026,6.9,11.9,7.7,12.7,0.794
22027,6.9,11.9,7.8,12.8,0.787
22028,6.9,11.9,7.9,12.9,0.78
22029,6.9,11.9,8.0,13.0,0.734
22030,6.9,11.9,8.1,13.1,0.709
22031,6.9,11.9,8.2,13.2,0.727
22032,6.9,11.9,8.3,13.3,0.685
22033,6.9,11.9,8.4,13.4,0.632
22034,6.9,11.9,8.5,13.5,0.658
22035,6.9,11.9,8.6,13.6,0.612
22036,6.9,11.9,8.7,13.7,0.575
22037,6.9,11.9,8.8,13.8,0.578
22038,6.9,11.9,8.9,13.9,0.505
22039,6.9,11.9,9.0,14.0,0.483
22040,6.9,11.9,9.1,14.1,0.486
22041,6.9,11.9,9.2,14.2,0.419
22042,6.9,11.9,9.3,14.3,0.4
22043,6.9,11.9,9.4,14.4,0.368
22044,6.9,11.9,9.5,14.5,0.358
22045,6.9,11.9,9.6,14.6,0.338
22046,6.9,11.9,9.7,14.7,0.314
22047,6.9,11.9,9.8,14.8,0.308
22048,6.9,11.9,9.9,14.9,0.295
22049,6.9,11.9,10.0,15.0,0.263
22050,6.9,11.9,10.1,15.1,0.251
22051,6.9,11.9,10.2,15.2,0.271
22052,6.9,11.9,10.3,15.3,0.248
22053,6.9,11.9,10.4,15.4,0.248
22054,6.9,11.9,10.5,15.5,0.225
22055,6.9,11.9,10.6,15.6,0.244
22056,6.9,11.9,10.7,15.7,0.214
22057,6.9,11.9,10.8,15.8,0.211
22058,6.9,11.9,10.9,15.9,0.238
22059,6.9,11.9,11.0,16.0,0.219
22060,6.9,11.9,11.1,16.1,0.238
22061,6.9,11.9,11.2,16.2,0.201
22062,6.9,11.9,11.3,16.3,0.211
22063,6.9,11.9,11.4,16.4,0.223
22064,6.9,11.9,11.5,16.5,0.193
22065,6.9,11.9,11.6,16.6,0.231
22066,6.9,11.9,11.7,16.7,0.218
22067,6.9,11.9,11.8,16.8,0.201
22068,6.9,11.9,11.9,16.9,0.187
22069,6.9,11.9,12.0,17.0,0.193
22070,6.9,11.9,12.1,17.1,0.186
22071,6.9,11.9,12.2,17.2,0.193
22072,6.9,11.9,12.3,17.3,0.199
22073,6.9,11.9,12.4,17.4,0.193
22074,6.9,11.9,12.5,17.5,0.198
22075,6.9,11.9,12.6,17.6,0.19
22076,6.9,11.9,12.7,17.7,0.187
22077,6.9,11.9,12.8,17.8,0.183
22078,6.9,11.9,12.9,17.9,0.172
22079,6.9,11.9,13.0,18.0,0.185
22080,6.9,11.9,13.1,18.1,0.174
22081,6.9,11.9,13.2,18.2,0.166
22082,6.9,11.9,13.3,18.3,0.168
22083,6.9,11.9,13.4,18.4,0.179
22084,6.9,11.9,13.5,18.5,0.165
22085,6.9,11.9,13.6,18.6,0.16
22086,6.9,11.9,13.7,18.7,0.154
22087,6.9,11.9,13.8,18.8,0.153
22088,6.9,11.9,13.9,18.9,0.134
22089,6.9,11.9,14.0,19.0,0.129
22090,6.9,11.9,14.1,19.1,0.134
22091,6.9,11.9,14.2,19.2,0.129
22092,6.9,11.9,14.3,19.3,0.121
22093,6.9,11.9,14.4,19.4,0.12
22094,6.9,11.9,14.5,19.5,0.114
22095,6.9,11.9,14.6,19.6,0.13
22096,6.9,11.9,14.7,19.7,0.1
22097,6.9,11.9,14.8,19.8,0.119
22098,6.9,11.9,14.9,19.9,0.121
22099,6.9,11.9,15.0,20.0,0.112
22100,6.9,11.9,15.1,20.1,0.101
22101,6.9,11.9,15.2,20.2,0.117
22102,6.9,11.9,15.3,20.3,0.112
22103,6.9,11.9,15.4,20.4,0.111
22104,6.9,11.9,15.5,20.5,0.121
22105,6.9,11.9,15.6,20.6,0.102
22106,6.9,11.9,15.7,20.7,0.084
22107,6.9,11.9,15.8,20.8,0.101
22108,6.9,11.9,15.9,20.9,0.099
22109,6.9,11.9,16.0,21.0,0.113
22110,7.0,12.0,-4.0,1.0,0.097
22111,7.0,12.0,-3.9,1.1,0.105
22112,7.0,12.0,-3.8,1.2000000000000002,0.119
22113,7.0,12.0,-3.7,1.2999999999999998,0.098
22114,7.0,12.0,-3.6,1.4,0.098
22115,7.0,12.0,-3.5,1.5,0.106
22116,7.0,12.0,-3.4,1.6,0.115
22117,7.0,12.0,-3.3,1.7000000000000002,0.106
22118,7.0,12.0,-3.2,1.7999999999999998,0.115
22119,7.0,12.0,-3.1,1.9,0.125
22120,7.0,12.0,-3.0,2.0,0.127
22121,7.0,12.0,-2.9,2.1,0.15
22122,7.0,12.0,-2.8,2.2,0.142
22123,7.0,12.0,-2.7,2.3,0.147
22124,7.0,12.0,-2.6,2.4,0.161
22125,7.0,12.0,-2.5,2.5,0.182
22126,7.0,12.0,-2.4,2.6,0.222
22127,7.0,12.0,-2.3,2.7,0.201
22128,7.0,12.0,-2.2,2.8,0.254
22129,7.0,12.0,-2.1,2.9,0.236
22130,7.0,12.0,-2.0,3.0,0.3
22131,7.0,12.0,-1.9,3.1,0.307
22132,7.0,12.0,-1.8,3.2,0.376
22133,7.0,12.0,-1.7,3.3,0.393
22134,7.0,12.0,-1.6,3.4,0.402
22135,7.0,12.0,-1.5,3.5,0.465
22136,7.0,12.0,-1.4,3.6,0.51
22137,7.0,12.0,-1.3,3.7,0.56
22138,7.0,12.0,-1.2,3.8,0.591
22139,7.0,12.0,-1.1,3.9,0.622
22140,7.0,12.0,-1.0,4.0,0.627
22141,7.0,12.0,-0.9,4.1,0.674
22142,7.0,12.0,-0.8,4.2,0.686
22143,7.0,12.0,-0.7,4.3,0.705
22144,7.0,12.0,-0.6,4.4,0.753
22145,7.0,12.0,-0.5,4.5,0.738
22146,7.0,12.0,-0.4,4.6,0.785
22147,7.0,12.0,-0.3,4.7,0.814
22148,7.0,12.0,-0.2,4.8,0.803
22149,7.0,12.0,-0.1,4.9,0.825
22150,7.0,12.0,0.0,5.0,0.83
22151,7.0,12.0,0.1,5.1,0.845
22152,7.0,12.0,0.2,5.2,0.841
22153,7.0,12.0,0.3,5.3,0.854
22154,7.0,12.0,0.4,5.4,0.85
22155,7.0,12.0,0.5,5.5,0.863
22156,7.0,12.0,0.6,5.6,0.883
22157,7.0,12.0,0.7,5.7,0.878
22158,7.0,12.0,0.8,5.8,0.871
22159,7.0,12.0,0.9,5.9,0.87
22160,7.0,12.0,1.0,6.0,0.877
22161,7.0,12.0,1.1,6.1,0.879
22162,7.0,12.0,1.2,6.2,0.88
22163,7.0,12.0,1.3,6.3,0.886
22164,7.0,12.0,1.4,6.4,0.89
22165,7.0,12.0,1.5,6.5,0.886
22166,7.0,12.0,1.6,6.6,0.896
22167,7.0,12.0,1.7,6.7,0.866
22168,7.0,12.0,1.8,6.8,0.871
22169,7.0,12.0,1.9,6.9,0.879
22170,7.0,12.0,2.0,7.0,0.859
22171,7.0,12.0,2.1,7.1,0.854
22172,7.0,12.0,2.2,7.2,0.861
22173,7.0,12.0,2.3,7.3,0.841
22174,7.0,12.0,2.4,7.4,0.855
22175,7.0,12.0,2.5,7.5,0.821
22176,7.0,12.0,2.6,7.6,0.836
22177,7.0,12.0,2.7,7.7,0.814
22178,7.0,12.0,2.8,7.8,0.81
22179,7.0,12.0,2.9,7.9,0.799
22180,7.0,12.0,3.0,8.0,0.811
22181,7.0,12.0,3.1,8.1,0.785
22182,7.0,12.0,3.2,8.2,0.794
22183,7.0,12.0,3.3,8.3,0.786
22184,7.0,12.0,3.4,8.4,0.775
22185,7.0,12.0,3.5,8.5,0.765
22186,7.0,12.0,3.6,8.6,0.751
22187,7.0,12.0,3.7,8.7,0.764
22188,7.0,12.0,3.8,8.8,0.757
22189,7.0,12.0,3.9,8.9,0.769
22190,7.0,12.0,4.0,9.0,0.756
22191,7.0,12.0,4.1,9.1,0.751
22192,7.0,12.0,4.2,9.2,0.78
22193,7.0,12.0,4.3,9.3,0.776
22194,7.0,12.0,4.4,9.4,0.78
22195,7.0,12.0,4.5,9.5,0.808
22196,7.0,12.0,4.6,9.6,0.801
22197,7.0,12.0,4.7,9.7,0.806
22198,7.0,12.0,4.8,9.8,0.843
22199,7.0,12.0,4.9,9.9,0.841
22200,7.0,12.0,5.0,10.0,0.824
22201,7.0,12.0,5.1,10.1,0.841
22202,7.0,12.0,5.2,10.2,0.838
22203,7.0,12.0,5.3,10.3,0.83
22204,7.0,12.0,5.4,10.4,0.855
22205,7.0,12.0,5.5,10.5,0.881
22206,7.0,12.0,5.6,10.6,0.833
22207,7.0,12.0,5.7,10.7,0.872
22208,7.0,12.0,5.8,10.8,0.863
22209,7.0,12.0,5.9,10.9,0.866
22210,7.0,12.0,6.0,11.0,0.894
22211,7.0,12.0,6.1,11.1,0.869
22212,7.0,12.0,6.2,11.2,0.885
22213,7.0,12.0,6.3,11.3,0.886
22214,7.0,12.0,6.4,11.4,0.891
22215,7.0,12.0,6.5,11.5,0.867
22216,7.0,12.0,6.6,11.6,0.881
22217,7.0,12.0,6.7,11.7,0.89
22218,7.0,12.0,6.8,11.8,0.879
22219,7.0,12.0,6.9,11.9,0.873
22220,7.0,12.0,7.0,12.0,0.868
22221,7.0,12.0,7.1,12.1,0.861
22222,7.0,12.0,7.2,12.2,0.837
22223,7.0,12.0,7.3,12.3,0.845
22224,7.0,12.0,7.4,12.4,0.848
22225,7.0,12.0,7.5,12.5,0.823
22226,7.0,12.0,7.6,12.6,0.808
22227,7.0,12.0,7.7,12.7,0.804
22228,7.0,12.0,7.8,12.8,0.791
22229,7.0,12.0,7.9,12.9,0.78
22230,7.0,12.0,8.0,13.0,0.775
22231,7.0,12.0,8.1,13.1,0.747
22232,7.0,12.0,8.2,13.2,0.723
22233,7.0,12.0,8.3,13.3,0.698
22234,7.0,12.0,8.4,13.4,0.694
22235,7.0,12.0,8.5,13.5,0.695
22236,7.0,12.0,8.6,13.6,0.636
22237,7.0,12.0,8.7,13.7,0.606
22238,7.0,12.0,8.8,13.8,0.584
22239,7.0,12.0,8.9,13.9,0.538
22240,7.0,12.0,9.0,14.0,0.484
22241,7.0,12.0,9.1,14.1,0.467
22242,7.0,12.0,9.2,14.2,0.473
22243,7.0,12.0,9.3,14.3,0.388
22244,7.0,12.0,9.4,14.4,0.406
22245,7.0,12.0,9.5,14.5,0.348
22246,7.0,12.0,9.6,14.6,0.33
22247,7.0,12.0,9.7,14.7,0.307
22248,7.0,12.0,9.8,14.8,0.328
22249,7.0,12.0,9.9,14.9,0.294
22250,7.0,12.0,10.0,15.0,0.276
22251,7.0,12.0,10.1,15.1,0.269
22252,7.0,12.0,10.2,15.2,0.281
22253,7.0,12.0,10.3,15.3,0.258
22254,7.0,12.0,10.4,15.4,0.242
22255,7.0,12.0,10.5,15.5,0.227
22256,7.0,12.0,10.6,15.6,0.238
22257,7.0,12.0,10.7,15.7,0.232
22258,7.0,12.0,10.8,15.8,0.189
22259,7.0,12.0,10.9,15.9,0.236
22260,7.0,12.0,11.0,16.0,0.213
22261,7.0,12.0,11.1,16.1,0.173
22262,7.0,12.0,11.2,16.2,0.193
22263,7.0,12.0,11.3,16.3,0.214
22264,7.0,12.0,11.4,16.4,0.196
22265,7.0,12.0,11.5,16.5,0.199
22266,7.0,12.0,11.6,16.6,0.227
22267,7.0,12.0,11.7,16.7,0.211
22268,7.0,12.0,11.8,16.8,0.199
22269,7.0,12.0,11.9,16.9,0.177
22270,7.0,12.0,12.0,17.0,0.198
22271,7.0,12.0,12.1,17.1,0.195
22272,7.0,12.0,12.2,17.2,0.205
22273,7.0,12.0,12.3,17.3,0.193
22274,7.0,12.0,12.4,17.4,0.187
22275,7.0,12.0,12.5,17.5,0.204
22276,7.0,12.0,12.6,17.6,0.194
22277,7.0,12.0,12.7,17.7,0.168
22278,7.0,12.0,12.8,17.8,0.21
22279,7.0,12.0,12.9,17.9,0.182
22280,7.0,12.0,13.0,18.0,0.188
22281,7.0,12.0,13.1,18.1,0.192
22282,7.0,12.0,13.2,18.2,0.173
22283,7.0,12.0,13.3,18.3,0.165
22284,7.0,12.0,13.4,18.4,0.167
22285,7.0,12.0,13.5,18.5,0.14
22286,7.0,12.0,13.6,18.6,0.169
22287,7.0,12.0,13.7,18.7,0.182
22288,7.0,12.0,13.8,18.8,0.154
22289,7.0,12.0,13.9,18.9,0.147
22290,7.0,12.0,14.0,19.0,0.142
22291,7.0,12.0,14.1,19.1,0.149
22292,7.0,12.0,14.2,19.2,0.135
22293,7.0,12.0,14.3,19.3,0.138
22294,7.0,12.0,14.4,19.4,0.123
22295,7.0,12.0,14.5,19.5,0.112
22296,7.0,12.0,14.6,19.6,0.121
22297,7.0,12.0,14.7,19.7,0.119
22298,7.0,12.0,14.8,19.8,0.116
22299,7.0,12.0,14.9,19.9,0.112
22300,7.0,12.0,15.0,20.0,0.104
22301,7.0,12.0,15.1,20.1,0.124
22302,7.0,12.0,15.2,20.2,0.118
22303,7.0,12.0,15.3,20.3,0.115
22304,7.0,12.0,15.4,20.4,0.106
22305,7.0,12.0,15.5,20.5,0.113
22306,7.0,12.0,15.6,20.6,0.104
22307,7.0,12.0,15.7,20.7,0.107
22308,7.0,12.0,15.8,20.8,0.092
22309,7.0,12.0,15.9,20.9,0.111
22310,7.0,12.0,16.0,21.0,0.105
22311,7.1,12.1,-4.0,1.0,0.097
22312,7.1,12.1,-3.9,1.1,0.103
22313,7.1,12.1,-3.8,1.2000000000000002,0.083
22314,7.1,12.1,-3.7,1.2999999999999998,0.122
22315,7.1,12.1,-3.6,1.4,0.103
22316,7.1,12.1,-3.5,1.5,0.112
22317,7.1,12.1,-3.4,1.6,0.119
22318,7.1,12.1,-3.3,1.7000000000000002,0.121
22319,7.1,12.1,-3.2,1.7999999999999998,0.11
22320,7.1,12.1,-3.1,1.9,0.139
22321,7.1,12.1,-3.0,2.0,0.153
22322,7.1,12.1,-2.9,2.1,0.119
22323,7.1,12.1,-2.8,2.2,0.136
22324,7.1,12.1,-2.7,2.3,0.149
22325,7.1,12.1,-2.6,2.4,0.17
22326,7.1,12.1,-2.5,2.5,0.178
22327,7.1,12.1,-2.4,2.6,0.175
22328,7.1,12.1,-2.3,2.7,0.213
22329,7.1,12.1,-2.2,2.8,0.233
22330,7.1,12.1,-2.1,2.9,0.231
22331,7.1,12.1,-2.0,3.0,0.245
22332,7.1,12.1,-1.9,3.1,0.293
22333,7.1,12.1,-1.8,3.2,0.318
22334,7.1,12.1,-1.7,3.3,0.365
22335,7.1,12.1,-1.6,3.4,0.398
22336,7.1,12.1,-1.5,3.5,0.431
22337,7.1,12.1,-1.4,3.6,0.441
22338,7.1,12.1,-1.3,3.7,0.535
22339,7.1,12.1,-1.2,3.8,0.549
22340,7.1,12.1,-1.1,3.9,0.568
22341,7.1,12.1,-1.0,4.0,0.609
22342,7.1,12.1,-0.9,4.1,0.631
22343,7.1,12.1,-0.8,4.2,0.691
22344,7.1,12.1,-0.7,4.3,0.669
22345,7.1,12.1,-0.6,4.4,0.712
22346,7.1,12.1,-0.5,4.5,0.756
22347,7.1,12.1,-0.4,4.6,0.77
22348,7.1,12.1,-0.3,4.7,0.807
22349,7.1,12.1,-0.2,4.8,0.793
22350,7.1,12.1,-0.1,4.9,0.822
22351,7.1,12.1,0.0,5.0,0.819
22352,7.1,12.1,0.1,5.1,0.833
22353,7.1,12.1,0.2,5.2,0.825
22354,7.1,12.1,0.3,5.3,0.833
22355,7.1,12.1,0.4,5.4,0.877
22356,7.1,12.1,0.5,5.5,0.864
22357,7.1,12.1,0.6,5.6,0.855
22358,7.1,12.1,0.7,5.7,0.872
22359,7.1,12.1,0.8,5.8,0.859
22360,7.1,12.1,0.9,5.9,0.868
22361,7.1,12.1,1.0,6.0,0.88
22362,7.1,12.1,1.1,6.1,0.888
22363,7.1,12.1,1.2,6.2,0.883
22364,7.1,12.1,1.3,6.3,0.871
22365,7.1,12.1,1.4,6.4,0.875
22366,7.1,12.1,1.5,6.5,0.878
22367,7.1,12.1,1.6,6.6,0.889
22368,7.1,12.1,1.7,6.7,0.877
22369,7.1,12.1,1.8,6.8,0.864
22370,7.1,12.1,1.9,6.9,0.894
22371,7.1,12.1,2.0,7.0,0.859
22372,7.1,12.1,2.1,7.1,0.856
22373,7.1,12.1,2.2,7.2,0.863
22374,7.1,12.1,2.3,7.3,0.862
22375,7.1,12.1,2.4,7.4,0.854
22376,7.1,12.1,2.5,7.5,0.837
22377,7.1,12.1,2.6,7.6,0.835
22378,7.1,12.1,2.7,7.7,0.834
22379,7.1,12.1,2.8,7.8,0.816
22380,7.1,12.1,2.9,7.9,0.808
22381,7.1,12.1,3.0,8.0,0.824
22382,7.1,12.1,3.1,8.1,0.796
22383,7.1,12.1,3.2,8.2,0.802
22384,7.1,12.1,3.3,8.3,0.769
22385,7.1,12.1,3.4,8.4,0.782
22386,7.1,12.1,3.5,8.5,0.763
22387,7.1,12.1,3.6,8.6,0.75
22388,7.1,12.1,3.7,8.7,0.761
22389,7.1,12.1,3.8,8.8,0.766
22390,7.1,12.1,3.9,8.9,0.756
22391,7.1,12.1,4.0,9.0,0.765
22392,7.1,12.1,4.1,9.1,0.777
22393,7.1,12.1,4.2,9.2,0.783
22394,7.1,12.1,4.3,9.3,0.778
22395,7.1,12.1,4.4,9.4,0.789
22396,7.1,12.1,4.5,9.5,0.752
22397,7.1,12.1,4.6,9.6,0.815
22398,7.1,12.1,4.7,9.7,0.795
22399,7.1,12.1,4.8,9.8,0.813
22400,7.1,12.1,4.9,9.9,0.821
22401,7.1,12.1,5.0,10.0,0.835
22402,7.1,12.1,5.1,10.1,0.812
22403,7.1,12.1,5.2,10.2,0.845
22404,7.1,12.1,5.3,10.3,0.857
22405,7.1,12.1,5.4,10.4,0.885
22406,7.1,12.1,5.5,10.5,0.86
22407,7.1,12.1,5.6,10.6,0.872
22408,7.1,12.1,5.7,10.7,0.858
22409,7.1,12.1,5.8,10.8,0.88
22410,7.1,12.1,5.9,10.9,0.875
22411,7.1,12.1,6.0,11.0,0.881
22412,7.1,12.1,6.1,11.1,0.877
22413,7.1,12.1,6.2,11.2,0.879
22414,7.1,12.1,6.3,11.3,0.89
22415,7.1,12.1,6.4,11.4,0.881
22416,7.1,12.1,6.5,11.5,0.877
22417,7.1,12.1,6.6,11.6,0.864
22418,7.1,12.1,6.7,11.7,0.88
22419,7.1,12.1,6.8,11.8,0.876
22420,7.1,12.1,6.9,11.9,0.883
22421,7.1,12.1,7.0,12.0,0.873
22422,7.1,12.1,7.1,12.1,0.872
22423,7.1,12.1,7.2,12.2,0.872
22424,7.1,12.1,7.3,12.3,0.85
22425,7.1,12.1,7.4,12.4,0.842
22426,7.1,12.1,7.5,12.5,0.839
22427,7.1,12.1,7.6,12.6,0.837
22428,7.1,12.1,7.7,12.7,0.841
22429,7.1,12.1,7.8,12.8,0.822
22430,7.1,12.1,7.9,12.9,0.795
22431,7.1,12.1,8.0,13.0,0.786
22432,7.1,12.1,8.1,13.1,0.811
22433,7.1,12.1,8.2,13.2,0.761
22434,7.1,12.1,8.3,13.3,0.731
22435,7.1,12.1,8.4,13.4,0.716
22436,7.1,12.1,8.5,13.5,0.684
22437,7.1,12.1,8.6,13.6,0.658
22438,7.1,12.1,8.7,13.7,0.628
22439,7.1,12.1,8.8,13.8,0.596
22440,7.1,12.1,8.9,13.9,0.574
22441,7.1,12.1,9.0,14.0,0.533
22442,7.1,12.1,9.1,14.1,0.528
22443,7.1,12.1,9.2,14.2,0.473
22444,7.1,12.1,9.3,14.3,0.44
22445,7.1,12.1,9.4,14.4,0.425
22446,7.1,12.1,9.5,14.5,0.387
22447,7.1,12.1,9.6,14.6,0.398
22448,7.1,12.1,9.7,14.7,0.368
22449,7.1,12.1,9.8,14.8,0.334
22450,7.1,12.1,9.9,14.9,0.325
22451,7.1,12.1,10.0,15.0,0.291
22452,7.1,12.1,10.1,15.1,0.274
22453,7.1,12.1,10.2,15.2,0.271
22454,7.1,12.1,10.3,15.3,0.273
22455,7.1,12.1,10.4,15.4,0.274
22456,7.1,12.1,10.5,15.5,0.249
22457,7.1,12.1,10.6,15.6,0.266
22458,7.1,12.1,10.7,15.7,0.211
22459,7.1,12.1,10.8,15.8,0.226
22460,7.1,12.1,10.9,15.9,0.223
22461,7.1,12.1,11.0,16.0,0.226
22462,7.1,12.1,11.1,16.1,0.233
22463,7.1,12.1,11.2,16.2,0.249
22464,7.1,12.1,11.3,16.3,0.225
