$\mu_{x_1}$,$\mu_{x_2}$,$\mu_{h_1}$,$\mu_{h_2}$,success_rate
1.1,6.1,10.4,15.4,0.23
8.0,13.0,8.1,13.1,0.888
-3.6,1.4,6.4,11.4,0.15
9.7,14.7,9.1,14.1,0.82
0.5,5.5,10.9,15.9,0.11
7.4,12.4,7.1,12.1,0.845
-3.0,2.0,6.9,11.9,0.147
11.2,16.2,10.6,15.6,0.828
0.7,5.7,9.9,14.9,0.238
10.8,15.8,10.1,15.1,0.832
-1.9,3.1,7.4,12.4,0.183
-1.2,3.8,8.4,13.4,0.168
-0.2,4.8,9.4,14.4,0.172
6.9,11.9,6.6,11.6,0.852
6.3,11.3,6.1,11.1,0.848
10.1,15.1,9.6,14.6,0.834
-1.2,3.8,8.9,13.9,0.133
-1.3,3.7,7.9,12.9,0.237
8.3,13.3,7.6,12.6,0.811
9.3,14.3,8.6,13.6,0.824
8.1,13.1,8.1,13.1,0.884
1.2,6.2,10.4,15.4,0.25
9.8,14.8,9.1,14.1,0.792
-2.9,2.1,6.9,11.9,0.134
0.8,5.8,9.9,14.9,0.291
-3.5,1.5,6.4,11.4,0.132
-1.1,3.9,8.4,13.4,0.18
0.6,5.6,10.9,15.9,0.11
7.5,12.5,7.1,12.1,0.845
10.9,15.9,10.1,15.1,0.796
11.3,16.3,10.6,15.6,0.823
-1.8,3.2,7.4,12.4,0.261
-0.1,4.9,9.4,14.4,0.18
7.0,12.0,6.6,11.6,0.836
8.4,13.4,7.6,12.6,0.824
8.2,13.2,8.1,13.1,0.863
10.2,15.2,9.6,14.6,0.813
-1.2,3.8,7.9,12.9,0.267
-2.8,2.2,6.9,11.9,0.18
9.4,14.4,8.6,13.6,0.804
6.4,11.4,6.1,11.1,0.844
-1.1,3.9,8.9,13.9,0.113
-3.4,1.6,6.4,11.4,0.138
0.9,5.9,9.9,14.9,0.307
1.3,6.3,10.4,15.4,0.261
-1.0,4.0,8.4,13.4,0.19
0.7,5.7,10.9,15.9,0.122
9.9,14.9,9.1,14.1,0.807
-1.7,3.3,7.4,12.4,0.244
7.6,12.6,7.1,12.1,0.832
11.0,16.0,10.1,15.1,0.812
11.4,16.4,10.6,15.6,0.812
0.0,5.0,9.4,14.4,0.185
8.5,13.5,7.6,12.6,0.813
7.1,12.1,6.6,11.6,0.835
8.3,13.3,8.1,13.1,0.87
-2.7,2.3,6.9,11.9,0.2
-0.9,4.1,8.4,13.4,0.234
9.5,14.5,8.6,13.6,0.791
-3.3,1.7000000000000002,6.4,11.4,0.156
-1.1,3.9,7.9,12.9,0.301
1.0,6.0,9.9,14.9,0.335
-1.0,4.0,8.9,13.9,0.124
10.3,15.3,9.6,14.6,0.834
1.4,6.4,10.4,15.4,0.307
0.8,5.8,10.9,15.9,0.12
6.5,11.5,6.1,11.1,0.829
10.0,15.0,9.1,14.1,0.79
11.1,16.1,10.1,15.1,0.764
11.5,16.5,10.6,15.6,0.768
-1.6,3.4,7.4,12.4,0.282
0.1,5.1,9.4,14.4,0.203
7.7,12.7,7.1,12.1,0.814
8.6,13.6,7.6,12.6,0.772
-0.8,4.2,8.4,13.4,0.217
7.2,12.2,6.6,11.6,0.846
-0.9,4.1,8.9,13.9,0.149
8.4,13.4,8.1,13.1,0.859
-3.2,1.7999999999999998,6.4,11.4,0.178
-2.6,2.4,6.9,11.9,0.191
9.6,14.6,8.6,13.6,0.774
-1.0,4.0,7.9,12.9,0.322
1.1,6.1,9.9,14.9,0.362
11.2,16.2,10.1,15.1,0.775
10.4,15.4,9.6,14.6,0.804
6.6,11.6,6.1,11.1,0.843
0.9,5.9,10.9,15.9,0.126
1.5,6.5,10.4,15.4,0.337
10.1,15.1,9.1,14.1,0.763
8.7,13.7,7.6,12.6,0.751
11.6,16.6,10.6,15.6,0.781
-0.7,4.3,8.4,13.4,0.242
-1.5,3.5,7.4,12.4,0.329
0.2,5.2,9.4,14.4,0.271
7.3,12.3,6.6,11.6,0.808
7.8,12.8,7.1,12.1,0.809
8.5,13.5,8.1,13.1,0.832
-2.5,2.5,6.9,11.9,0.209
-0.8,4.2,8.9,13.9,0.152
-3.1,1.9,6.4,11.4,0.158
9.7,14.7,8.6,13.6,0.759
1.0,6.0,10.9,15.9,0.147
-0.9,4.1,7.9,12.9,0.363
1.2,6.2,9.9,14.9,0.376
11.3,16.3,10.1,15.1,0.728
10.5,15.5,9.6,14.6,0.8
1.6,6.6,10.4,15.4,0.385
-0.6,4.4,8.4,13.4,0.298
6.7,11.7,6.1,11.1,0.828
11.7,16.7,10.6,15.6,0.739
-1.4,3.6,7.4,12.4,0.351
0.3,5.3,9.4,14.4,0.274
10.2,15.2,9.1,14.1,0.749
8.8,13.8,7.6,12.6,0.726
7.9,12.9,7.1,12.1,0.807
-0.7,4.3,8.9,13.9,0.183
-2.4,2.6,6.9,11.9,0.199
-3.0,2.0,6.4,11.4,0.204
8.6,13.6,8.1,13.1,0.835
7.4,12.4,6.6,11.6,0.81
-0.8,4.2,7.9,12.9,0.362
9.8,14.8,8.6,13.6,0.72
1.3,6.3,9.9,14.9,0.441
1.1,6.1,10.9,15.9,0.152
11.8,16.8,10.6,15.6,0.72
10.6,15.6,9.6,14.6,0.78
10.3,15.3,9.1,14.1,0.739
-1.3,3.7,7.4,12.4,0.384
6.8,11.8,6.1,11.1,0.822
11.4,16.4,10.1,15.1,0.676
-0.5,4.5,8.4,13.4,0.313
1.7,6.7,10.4,15.4,0.378
8.9,13.9,7.6,12.6,0.706
0.4,5.4,9.4,14.4,0.304
-2.9,2.1,6.4,11.4,0.224
-2.3,2.7,6.9,11.9,0.236
8.0,13.0,7.1,12.1,0.807
-0.6,4.4,8.9,13.9,0.198
1.4,6.4,9.9,14.9,0.46
8.7,13.7,8.1,13.1,0.835
7.5,12.5,6.6,11.6,0.825
-0.7,4.3,7.9,12.9,0.427
11.9,16.9,10.6,15.6,0.703
-1.2,3.8,7.4,12.4,0.392
9.0,14.0,7.6,12.6,0.672
1.2,6.2,10.9,15.9,0.166
9.9,14.9,8.6,13.6,0.714
11.5,16.5,10.1,15.1,0.691
6.9,11.9,6.1,11.1,0.811
10.4,15.4,9.1,14.1,0.725
10.7,15.7,9.6,14.6,0.752
1.8,6.8,10.4,15.4,0.432
0.5,5.5,9.4,14.4,0.33
-0.4,4.6,8.4,13.4,0.345
-2.8,2.2,6.4,11.4,0.247
1.5,6.5,9.9,14.9,0.528
-2.2,2.8,6.9,11.9,0.283
8.1,13.1,7.1,12.1,0.775
-0.5,4.5,8.9,13.9,0.214
8.8,13.8,8.1,13.1,0.808
7.6,12.6,6.6,11.6,0.744
-0.6,4.4,7.9,12.9,0.447
9.1,14.1,7.6,12.6,0.655
-1.1,3.9,7.4,12.4,0.439
1.3,6.3,10.9,15.9,0.175
10.5,15.5,9.1,14.1,0.721
10.8,15.8,9.6,14.6,0.725
1.6,6.6,9.9,14.9,0.535
12.0,17.0,10.6,15.6,0.714
0.6,5.6,9.4,14.4,0.347
7.0,12.0,6.1,11.1,0.785
-2.1,2.9,6.9,11.9,0.279
10.0,15.0,8.6,13.6,0.696
-2.7,2.3,6.4,11.4,0.25
11.6,16.6,10.1,15.1,0.678
-0.3,4.7,8.4,13.4,0.383
1.9,6.9,10.4,15.4,0.458
-0.4,4.6,8.9,13.9,0.224
8.2,13.2,7.1,12.1,0.768
7.7,12.7,6.6,11.6,0.743
9.2,14.2,7.6,12.6,0.643
1.4,6.4,10.9,15.9,0.21
8.9,13.9,8.1,13.1,0.795
-0.5,4.5,7.9,12.9,0.495
-2.6,2.4,6.4,11.4,0.306
10.9,15.9,9.6,14.6,0.716
1.7,6.7,9.9,14.9,0.575
-1.0,4.0,7.4,12.4,0.499
-2.0,3.0,6.9,11.9,0.34
0.7,5.7,9.4,14.4,0.395
7.1,12.1,6.1,11.1,0.755
-0.2,4.8,8.4,13.4,0.425
-0.3,4.7,8.9,13.9,0.233
10.6,15.6,9.1,14.1,0.658
10.1,15.1,8.6,13.6,0.654
12.1,17.1,10.6,15.6,0.674
2.0,7.0,10.4,15.4,0.531
11.7,16.7,10.1,15.1,0.665
1.5,6.5,10.9,15.9,0.221
8.3,13.3,7.1,12.1,0.741
7.8,12.8,6.6,11.6,0.73
-0.4,4.6,7.9,12.9,0.526
-0.9,4.1,7.4,12.4,0.55
-1.9,3.1,6.9,11.9,0.353
9.3,14.3,7.6,12.6,0.62
10.7,15.7,9.1,14.1,0.614
9.0,14.0,8.1,13.1,0.774
11.0,16.0,9.6,14.6,0.691
-0.2,4.8,8.9,13.9,0.273
7.2,12.2,6.1,11.1,0.749
-2.5,2.5,6.4,11.4,0.307
0.8,5.8,9.4,14.4,0.41
1.8,6.8,9.9,14.9,0.615
11.8,16.8,10.1,15.1,0.612
12.2,17.2,10.6,15.6,0.621
10.2,15.2,8.6,13.6,0.629
-0.1,4.9,8.4,13.4,0.45
1.6,6.6,10.9,15.9,0.218
2.1,7.1,10.4,15.4,0.519
-0.3,4.7,7.9,12.9,0.563
-0.8,4.2,7.4,12.4,0.526
8.4,13.4,7.1,12.1,0.724
7.9,12.9,6.6,11.6,0.692
10.8,15.8,9.1,14.1,0.582
-1.8,3.2,6.9,11.9,0.398
-0.1,4.9,8.9,13.9,0.304
9.4,14.4,7.6,12.6,0.582
11.1,16.1,9.6,14.6,0.673
9.1,14.1,8.1,13.1,0.776
1.9,6.9,9.9,14.9,0.618
7.3,12.3,6.1,11.1,0.747
0.9,5.9,9.4,14.4,0.457
11.9,16.9,10.1,15.1,0.592
12.3,17.3,10.6,15.6,0.627
10.3,15.3,8.6,13.6,0.585
-2.4,2.6,6.4,11.4,0.361
1.7,6.7,10.9,15.9,0.223
0.0,5.0,8.4,13.4,0.5
8.5,13.5,7.1,12.1,0.723
2.2,7.2,10.4,15.4,0.57
10.9,15.9,9.1,14.1,0.564
-0.2,4.8,7.9,12.9,0.569
-0.7,4.3,7.4,12.4,0.59
-1.7,3.3,6.9,11.9,0.39
8.0,13.0,6.6,11.6,0.702
0.0,5.0,8.9,13.9,0.334
2.0,7.0,9.9,14.9,0.634
12.0,17.0,10.1,15.1,0.546
9.2,14.2,8.1,13.1,0.749
9.5,14.5,7.6,12.6,0.556
12.4,17.4,10.6,15.6,0.583
11.2,16.2,9.6,14.6,0.625
1.0,6.0,9.4,14.4,0.492
10.4,15.4,8.6,13.6,0.572
7.4,12.4,6.1,11.1,0.734
8.6,13.6,7.1,12.1,0.668
1.8,6.8,10.9,15.9,0.261
-2.3,2.7,6.4,11.4,0.375
11.0,16.0,9.1,14.1,0.531
0.1,5.1,8.4,13.4,0.504
-0.6,4.4,7.4,12.4,0.618
2.3,7.3,10.4,15.4,0.605
8.1,13.1,6.6,11.6,0.665
-0.1,4.9,7.9,12.9,0.657
-1.6,3.4,6.9,11.9,0.456
0.1,5.1,8.9,13.9,0.341
12.1,17.1,10.1,15.1,0.504
2.1,7.1,9.9,14.9,0.699
12.5,17.5,10.6,15.6,0.535
9.6,14.6,7.6,12.6,0.538
1.1,6.1,9.4,14.4,0.519
9.3,14.3,8.1,13.1,0.738
11.3,16.3,9.6,14.6,0.602
10.5,15.5,8.6,13.6,0.562
7.5,12.5,6.1,11.1,0.683
1.9,6.9,10.9,15.9,0.29
11.1,16.1,9.1,14.1,0.545
-0.5,4.5,7.4,12.4,0.68
-2.2,2.8,6.4,11.4,0.417
8.7,13.7,7.1,12.1,0.633
8.2,13.2,6.6,11.6,0.608
2.4,7.4,10.4,15.4,0.653
0.2,5.2,8.4,13.4,0.53
0.0,5.0,7.9,12.9,0.664
-1.5,3.5,6.9,11.9,0.486
12.2,17.2,10.1,15.1,0.49
2.2,7.2,9.9,14.9,0.712
0.2,5.2,8.9,13.9,0.398
12.6,17.6,10.6,15.6,0.499
9.7,14.7,7.6,12.6,0.48
11.4,16.4,9.6,14.6,0.573
9.4,14.4,8.1,13.1,0.717
11.2,16.2,9.1,14.1,0.489
10.6,15.6,8.6,13.6,0.514
-0.4,4.6,7.4,12.4,0.678
1.2,6.2,9.4,14.4,0.595
2.0,7.0,10.9,15.9,0.306
-2.1,2.9,6.4,11.4,0.446
7.6,12.6,6.1,11.1,0.673
8.3,13.3,6.6,11.6,0.612
8.8,13.8,7.1,12.1,0.602
2.5,7.5,10.4,15.4,0.644
0.1,5.1,7.9,12.9,0.69
-1.4,3.6,6.9,11.9,0.531
9.5,14.5,8.1,13.1,0.704
9.8,14.8,7.6,12.6,0.434
0.3,5.3,8.4,13.4,0.616
12.3,17.3,10.1,15.1,0.48
11.5,16.5,9.6,14.6,0.534
2.3,7.3,9.9,14.9,0.722
0.3,5.3,8.9,13.9,0.452
10.7,15.7,8.6,13.6,0.48
12.7,17.7,10.6,15.6,0.48
-0.3,4.7,7.4,12.4,0.709
-2.0,3.0,6.4,11.4,0.53
11.3,16.3,9.1,14.1,0.457
1.3,6.3,9.4,14.4,0.617
8.4,13.4,6.6,11.6,0.555
2.1,7.1,10.9,15.9,0.344
0.2,5.2,7.9,12.9,0.7
8.9,13.9,7.1,12.1,0.56
7.7,12.7,6.1,11.1,0.663
9.9,14.9,7.6,12.6,0.41
2.6,7.6,10.4,15.4,0.681
-1.3,3.7,6.9,11.9,0.587
2.4,7.4,9.9,14.9,0.764
10.8,15.8,8.6,13.6,0.485
0.4,5.4,8.9,13.9,0.445
0.4,5.4,8.4,13.4,0.628
11.6,16.6,9.6,14.6,0.51
-1.9,3.1,6.4,11.4,0.494
9.6,14.6,8.1,13.1,0.651
12.8,17.8,10.6,15.6,0.488
1.4,6.4,9.4,14.4,0.651
12.4,17.4,10.1,15.1,0.428
8.5,13.5,6.6,11.6,0.535
2.2,7.2,10.9,15.9,0.408
-0.2,4.8,7.4,12.4,0.779
11.4,16.4,9.1,14.1,0.433
0.3,5.3,7.9,12.9,0.728
9.0,14.0,7.1,12.1,0.515
10.0,15.0,7.6,12.6,0.415
2.5,7.5,9.9,14.9,0.768
7.8,12.8,6.1,11.1,0.63
0.5,5.5,8.4,13.4,0.656
-1.8,3.2,6.4,11.4,0.562
0.5,5.5,8.9,13.9,0.491
2.7,7.7,10.4,15.4,0.721
-1.2,3.8,6.9,11.9,0.59
10.9,15.9,8.6,13.6,0.444
8.6,13.6,6.6,11.6,0.519
1.5,6.5,9.4,14.4,0.662
11.7,16.7,9.6,14.6,0.468
2.3,7.3,10.9,15.9,0.413
9.7,14.7,8.1,13.1,0.642
12.9,17.9,10.6,15.6,0.414
12.5,17.5,10.1,15.1,0.391
9.1,14.1,7.1,12.1,0.519
11.5,16.5,9.1,14.1,0.4
-0.1,4.9,7.4,12.4,0.759
0.6,5.6,8.4,13.4,0.69
10.1,15.1,7.6,12.6,0.374
-1.7,3.3,6.4,11.4,0.586
0.4,5.4,7.9,12.9,0.755
2.6,7.6,9.9,14.9,0.795
2.8,7.8,10.4,15.4,0.746
7.9,12.9,6.1,11.1,0.568
11.0,16.0,8.6,13.6,0.393
8.7,13.7,6.6,11.6,0.479
0.6,5.6,8.9,13.9,0.504
-1.1,3.9,6.9,11.9,0.639
2.4,7.4,10.9,15.9,0.466
1.6,6.6,9.4,14.4,0.71
9.8,14.8,8.1,13.1,0.618
13.0,18.0,10.6,15.6,0.388
0.0,5.0,7.4,12.4,0.782
11.8,16.8,9.6,14.6,0.459
12.6,17.6,10.1,15.1,0.366
0.5,5.5,7.9,12.9,0.804
9.2,14.2,7.1,12.1,0.516
11.6,16.6,9.1,14.1,0.377
-1.6,3.4,6.4,11.4,0.651
10.2,15.2,7.6,12.6,0.353
0.7,5.7,8.4,13.4,0.72
2.9,7.9,10.4,15.4,0.765
11.1,16.1,8.6,13.6,0.368
8.8,13.8,6.6,11.6,0.44
8.0,13.0,6.1,11.1,0.574
-1.0,4.0,6.9,11.9,0.642
2.5,7.5,10.9,15.9,0.519
2.7,7.7,9.9,14.9,0.807
1.7,6.7,9.4,14.4,0.712
9.9,14.9,8.1,13.1,0.593
0.7,5.7,8.9,13.9,0.555
0.1,5.1,7.4,12.4,0.785
13.1,18.1,10.6,15.6,0.401
0.6,5.6,7.9,12.9,0.799
9.3,14.3,7.1,12.1,0.458
3.0,8.0,10.4,15.4,0.763
11.9,16.9,9.6,14.6,0.409
10.3,15.3,7.6,12.6,0.356
11.2,16.2,8.6,13.6,0.349
12.7,17.7,10.1,15.1,0.373
11.7,16.7,9.1,14.1,0.36
0.8,5.8,8.4,13.4,0.736
2.6,7.6,10.9,15.9,0.536
-1.5,3.5,6.4,11.4,0.659
1.8,6.8,9.4,14.4,0.744
8.1,13.1,6.1,11.1,0.502
8.9,13.9,6.6,11.6,0.438
0.2,5.2,7.4,12.4,0.787
10.0,15.0,8.1,13.1,0.555
2.8,7.8,9.9,14.9,0.837
-0.9,4.1,6.9,11.9,0.696
0.7,5.7,7.9,12.9,0.821
0.8,5.8,8.9,13.9,0.597
13.2,18.2,10.6,15.6,0.374
10.4,15.4,7.6,12.6,0.285
0.9,5.9,8.4,13.4,0.756
2.7,7.7,10.9,15.9,0.547
12.0,17.0,9.6,14.6,0.389
12.8,17.8,10.1,15.1,0.35
11.3,16.3,8.6,13.6,0.355
-1.4,3.6,6.4,11.4,0.699
3.1,8.1,10.4,15.4,0.779
11.8,16.8,9.1,14.1,0.302
9.4,14.4,7.1,12.1,0.45
8.2,13.2,6.1,11.1,0.471
10.1,15.1,8.1,13.1,0.521
1.9,6.9,9.4,14.4,0.766
0.8,5.8,7.9,12.9,0.804
0.3,5.3,7.4,12.4,0.81
9.0,14.0,6.6,11.6,0.42
-0.8,4.2,6.9,11.9,0.725
2.9,7.9,9.9,14.9,0.835
13.3,18.3,10.6,15.6,0.327
1.0,6.0,8.4,13.4,0.77
0.9,5.9,8.9,13.9,0.616
11.4,16.4,8.6,13.6,0.317
2.8,7.8,10.9,15.9,0.591
-1.3,3.7,6.4,11.4,0.706
10.5,15.5,7.6,12.6,0.301
3.2,8.2,10.4,15.4,0.781
12.1,17.1,9.6,14.6,0.379
9.5,14.5,7.1,12.1,0.399
8.3,13.3,6.1,11.1,0.454
11.9,16.9,9.1,14.1,0.293
2.0,7.0,9.4,14.4,0.75
12.9,17.9,10.1,15.1,0.304
0.9,5.9,7.9,12.9,0.8
0.4,5.4,7.4,12.4,0.827
1.1,6.1,8.4,13.4,0.797
10.2,15.2,8.1,13.1,0.495
13.4,18.4,10.6,15.6,0.31
9.1,14.1,6.6,11.6,0.377
1.0,6.0,8.9,13.9,0.646
3.0,8.0,9.9,14.9,0.847
-0.7,4.3,6.9,11.9,0.74
11.5,16.5,8.6,13.6,0.302
2.9,7.9,10.9,15.9,0.637
12.2,17.2,9.6,14.6,0.336
-1.2,3.8,6.4,11.4,0.734
3.3,8.3,10.4,15.4,0.817
2.1,7.1,9.4,14.4,0.788
0.5,5.5,7.4,12.4,0.863
9.6,14.6,7.1,12.1,0.366
10.6,15.6,7.6,12.6,0.273
1.0,6.0,7.9,12.9,0.838
12.0,17.0,9.1,14.1,0.314
8.4,13.4,6.1,11.1,0.442
1.2,6.2,8.4,13.4,0.793
13.5,18.5,10.6,15.6,0.297
3.1,8.1,9.9,14.9,0.845
13.0,18.0,10.1,15.1,0.331
10.3,15.3,8.1,13.1,0.48
9.2,14.2,6.6,11.6,0.361
-0.6,4.4,6.9,11.9,0.746
1.1,6.1,8.9,13.9,0.672
11.6,16.6,8.6,13.6,0.262
12.3,17.3,9.6,14.6,0.357
3.0,8.0,10.9,15.9,0.691
0.6,5.6,7.4,12.4,0.847
9.7,14.7,7.1,12.1,0.367
-1.1,3.9,6.4,11.4,0.749
3.4,8.4,10.4,15.4,0.825
1.1,6.1,7.9,12.9,0.852
10.7,15.7,7.6,12.6,0.294
12.1,17.1,9.1,14.1,0.275
2.2,7.2,9.4,14.4,0.797
3.2,8.2,9.9,14.9,0.844
13.1,18.1,10.1,15.1,0.28
1.3,6.3,8.4,13.4,0.822
8.5,13.5,6.1,11.1,0.406
9.3,14.3,6.6,11.6,0.322
10.4,15.4,8.1,13.1,0.413
-0.5,4.5,6.9,11.9,0.775
13.6,18.6,10.6,15.6,0.292
1.2,6.2,8.9,13.9,0.699
12.4,17.4,9.6,14.6,0.311
0.7,5.7,7.4,12.4,0.854
3.1,8.1,10.9,15.9,0.693
9.8,14.8,7.1,12.1,0.333
1.2,6.2,7.9,12.9,0.843
11.7,16.7,8.6,13.6,0.273
2.3,7.3,9.4,14.4,0.832
-1.0,4.0,6.4,11.4,0.755
3.5,8.5,10.4,15.4,0.834
12.2,17.2,9.1,14.1,0.265
13.2,18.2,10.1,15.1,0.264
3.3,8.3,9.9,14.9,0.856
10.8,15.8,7.6,12.6,0.277
1.4,6.4,8.4,13.4,0.842
-0.4,4.6,6.9,11.9,0.794
1.3,6.3,8.9,13.9,0.73
10.5,15.5,8.1,13.1,0.402
8.6,13.6,6.1,11.1,0.362
3.2,8.2,10.9,15.9,0.706
0.8,5.8,7.4,12.4,0.868
9.4,14.4,6.6,11.6,0.326
13.7,18.7,10.6,15.6,0.277
12.5,17.5,9.6,14.6,0.301
9.9,14.9,7.1,12.1,0.326
1.3,6.3,7.9,12.9,0.86
13.3,18.3,10.1,15.1,0.278
11.8,16.8,8.6,13.6,0.272
1.5,6.5,8.4,13.4,0.846
-0.9,4.1,6.4,11.4,0.797
1.4,6.4,8.9,13.9,0.766
2.4,7.4,9.4,14.4,0.842
10.6,15.6,8.1,13.1,0.368
8.7,13.7,6.1,11.1,0.363
12.3,17.3,9.1,14.1,0.271
3.6,8.6,10.4,15.4,0.831
0.9,5.9,7.4,12.4,0.857
-0.3,4.7,6.9,11.9,0.809
3.3,8.3,10.9,15.9,0.754
3.4,8.4,9.9,14.9,0.841
10.9,15.9,7.6,12.6,0.264
1.4,6.4,7.9,12.9,0.868
12.6,17.6,9.6,14.6,0.302
9.5,14.5,6.6,11.6,0.29
10.0,15.0,7.1,12.1,0.301
13.8,18.8,10.6,15.6,0.269
1.6,6.6,8.4,13.4,0.848
1.0,6.0,7.4,12.4,0.873
10.7,15.7,8.1,13.1,0.353
12.4,17.4,9.1,14.1,0.268
13.4,18.4,10.1,15.1,0.247
-0.2,4.8,6.9,11.9,0.836
8.8,13.8,6.1,11.1,0.341
-0.8,4.2,6.4,11.4,0.79
11.0,16.0,7.6,12.6,0.241
11.9,16.9,8.6,13.6,0.257
1.5,6.5,8.9,13.9,0.79
2.5,7.5,9.4,14.4,0.845
9.6,14.6,6.6,11.6,0.262
1.5,6.5,7.9,12.9,0.864
3.7,8.7,10.4,15.4,0.87
12.7,17.7,9.6,14.6,0.255
3.4,8.4,10.9,15.9,0.751
3.5,8.5,9.9,14.9,0.875
1.7,6.7,8.4,13.4,0.841
10.1,15.1,7.1,12.1,0.281
10.8,15.8,8.1,13.1,0.307
1.1,6.1,7.4,12.4,0.859
12.5,17.5,9.1,14.1,0.249
13.9,18.9,10.6,15.6,0.235
-0.7,4.3,6.4,11.4,0.799
11.1,16.1,7.6,12.6,0.231
9.7,14.7,6.6,11.6,0.262
1.6,6.6,7.9,12.9,0.874
8.9,13.9,6.1,11.1,0.304
1.6,6.6,8.9,13.9,0.802
12.8,17.8,9.6,14.6,0.271
-0.1,4.9,6.9,11.9,0.83
13.5,18.5,10.1,15.1,0.268
2.6,7.6,9.4,14.4,0.838
3.6,8.6,9.9,14.9,0.868
12.0,17.0,8.6,13.6,0.218
3.8,8.8,10.4,15.4,0.864
1.8,6.8,8.4,13.4,0.861
3.5,8.5,10.9,15.9,0.768
1.2,6.2,7.4,12.4,0.864
-0.6,4.4,6.4,11.4,0.825
12.6,17.6,9.1,14.1,0.209
10.9,15.9,8.1,13.1,0.324
10.2,15.2,7.1,12.1,0.271
11.2,16.2,7.6,12.6,0.241
9.8,14.8,6.6,11.6,0.241
14.0,19.0,10.6,15.6,0.225
1.7,6.7,7.9,12.9,0.872
2.7,7.7,9.4,14.4,0.857
9.0,14.0,6.1,11.1,0.292
12.1,17.1,8.6,13.6,0.246
1.7,6.7,8.9,13.9,0.832
3.9,8.9,10.4,15.4,0.868
1.9,6.9,8.4,13.4,0.868
3.7,8.7,9.9,14.9,0.858
12.9,17.9,9.6,14.6,0.252
0.0,5.0,6.9,11.9,0.825
13.6,18.6,10.1,15.1,0.227
3.6,8.6,10.9,15.9,0.799
1.3,6.3,7.4,12.4,0.878
-0.5,4.5,6.4,11.4,0.841
12.7,17.7,9.1,14.1,0.237
9.9,14.9,6.6,11.6,0.254
11.3,16.3,7.6,12.6,0.235
1.8,6.8,7.9,12.9,0.869
11.0,16.0,8.1,13.1,0.296
10.3,15.3,7.1,12.1,0.275
2.8,7.8,9.4,14.4,0.866
4.0,9.0,10.4,15.4,0.869
2.0,7.0,8.4,13.4,0.86
9.1,14.1,6.1,11.1,0.285
1.8,6.8,8.9,13.9,0.804
12.2,17.2,8.6,13.6,0.21
14.1,19.1,10.6,15.6,0.239
13.7,18.7,10.1,15.1,0.256
13.0,18.0,9.6,14.6,0.257
1.4,6.4,7.4,12.4,0.882
3.8,8.8,9.9,14.9,0.867
12.8,17.8,9.1,14.1,0.24
0.1,5.1,6.9,11.9,0.847
3.7,8.7,10.9,15.9,0.809
11.4,16.4,7.6,12.6,0.231
-0.4,4.6,6.4,11.4,0.86
11.1,16.1,8.1,13.1,0.289
4.1,9.1,10.4,15.4,0.876
1.9,6.9,7.9,12.9,0.882
2.9,7.9,9.4,14.4,0.858
10.0,15.0,6.6,11.6,0.237
13.8,18.8,10.1,15.1,0.246
1.5,6.5,7.4,12.4,0.884
10.4,15.4,7.1,12.1,0.273
12.3,17.3,8.6,13.6,0.228
2.1,7.1,8.4,13.4,0.868
1.9,6.9,8.9,13.9,0.825
9.2,14.2,6.1,11.1,0.27
12.9,17.9,9.1,14.1,0.204
13.1,18.1,9.6,14.6,0.228
11.5,16.5,7.6,12.6,0.229
14.2,19.2,10.6,15.6,0.214
3.9,8.9,9.9,14.9,0.889
0.2,5.2,6.9,11.9,0.863
-0.3,4.7,6.4,11.4,0.857
3.8,8.8,10.9,15.9,0.815
11.2,16.2,8.1,13.1,0.273
1.6,6.6,7.4,12.4,0.867
4.2,9.2,10.4,15.4,0.859
13.9,18.9,10.1,15.1,0.216
12.4,17.4,8.6,13.6,0.21
3.0,8.0,9.4,14.4,0.863
2.0,7.0,7.9,12.9,0.896
10.1,15.1,6.6,11.6,0.26
2.2,7.2,8.4,13.4,0.856
9.3,14.3,6.1,11.1,0.276
10.5,15.5,7.1,12.1,0.25
2.0,7.0,8.9,13.9,0.826
13.2,18.2,9.6,14.6,0.23
14.3,19.3,10.6,15.6,0.216
11.6,16.6,7.6,12.6,0.221
13.0,18.0,9.1,14.1,0.237
4.0,9.0,9.9,14.9,0.877
-0.2,4.8,6.4,11.4,0.855
0.3,5.3,6.9,11.9,0.866
14.0,19.0,10.1,15.1,0.231
1.7,6.7,7.4,12.4,0.866
12.5,17.5,8.6,13.6,0.207
3.1,8.1,9.4,14.4,0.871
3.9,8.9,10.9,15.9,0.833
4.3,9.3,10.4,15.4,0.89
11.3,16.3,8.1,13.1,0.256
13.3,18.3,9.6,14.6,0.204
2.3,7.3,8.4,13.4,0.867
10.6,15.6,7.1,12.1,0.265
2.1,7.1,7.9,12.9,0.896
10.2,15.2,6.6,11.6,0.24
11.7,16.7,7.6,12.6,0.246
9.4,14.4,6.1,11.1,0.244
4.1,9.1,9.9,14.9,0.894
2.1,7.1,8.9,13.9,0.813
14.1,19.1,10.1,15.1,0.223
1.8,6.8,7.4,12.4,0.879
14.4,19.4,10.6,15.6,0.232
12.6,17.6,8.6,13.6,0.228
13.1,18.1,9.1,14.1,0.212
13.4,18.4,9.6,14.6,0.229
0.4,5.4,6.9,11.9,0.855
3.2,8.2,9.4,14.4,0.865
-0.1,4.9,6.4,11.4,0.851
