$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
8.4,8.4,1.3,2.3,0.902
8.4,8.4,1.4,2.4,0.902
8.4,8.4,1.5,2.5,0.892
8.4,8.4,1.6,2.6,0.9
8.4,8.4,1.7,2.7,0.928
8.4,8.4,1.8,2.8,0.89
8.4,8.4,1.9,2.9,0.916
8.4,8.4,2.0,3.0,0.9
8.4,8.4,2.1,3.1,0.9
8.4,8.4,2.2,3.2,0.896
8.4,8.4,2.3,3.3,0.916
8.4,8.4,2.4,3.4,0.904
8.4,8.4,2.5,3.5,0.906
8.4,8.4,2.6,3.6,0.934
8.4,8.4,2.7,3.7,0.92
8.4,8.4,2.8,3.8,0.914
8.4,8.4,2.9,3.9,0.926
8.4,8.4,3.0,4.0,0.932
8.4,8.4,3.1,4.1,0.936
8.4,8.4,3.2,4.2,0.928
8.4,8.4,3.3,4.3,0.924
8.4,8.4,3.4,4.4,0.924
8.4,8.4,3.5,4.5,0.948
8.4,8.4,3.6,4.6,0.9
8.4,8.4,3.7,4.7,0.934
8.4,8.4,3.8,4.8,0.934
8.4,8.4,3.9,4.9,0.926
8.4,8.4,4.0,5.0,0.942
8.4,8.4,4.1,5.1,0.952
8.4,8.4,4.2,5.2,0.934
8.4,8.4,4.3,5.3,0.942
8.4,8.4,4.4,5.4,0.924
8.4,8.4,4.5,5.5,0.94
8.4,8.4,4.6,5.6,0.942
8.4,8.4,4.7,5.7,0.932
8.4,8.4,4.8,5.8,0.94
8.4,8.4,4.9,5.9,0.948
8.4,8.4,5.0,6.0,0.934
8.4,8.4,5.1,6.1,0.956
8.4,8.4,5.2,6.2,0.954
8.4,8.4,5.3,6.3,0.946
8.4,8.4,5.4,6.4,0.93
8.4,8.4,5.5,6.5,0.956
8.4,8.4,5.6,6.6,0.952
8.4,8.4,5.7,6.7,0.952
8.4,8.4,5.8,6.8,0.944
8.4,8.4,5.9,6.9,0.934
8.4,8.4,6.0,7.0,0.956
8.4,8.4,6.1,7.1,0.962
8.4,8.4,6.2,7.2,0.95
8.4,8.4,6.3,7.3,0.94
8.4,8.4,6.4,7.4,0.96
8.4,8.4,6.5,7.5,0.952
8.4,8.4,6.6,7.6,0.96
8.4,8.4,6.7,7.7,0.964
8.4,8.4,6.8,7.8,0.952
8.4,8.4,6.9,7.9,0.956
8.4,8.4,7.0,8.0,0.968
8.4,8.4,7.1,8.1,0.946
8.4,8.4,7.2,8.2,0.954
8.4,8.4,7.3,8.3,0.95
8.4,8.4,7.4,8.4,0.948
8.4,8.4,7.5,8.5,0.946
8.4,8.4,7.6,8.6,0.94
8.4,8.4,7.7,8.7,0.95
8.4,8.4,7.8,8.8,0.954
8.4,8.4,7.9,8.9,0.958
8.4,8.4,8.0,9.0,0.966
8.4,8.4,8.1,9.1,0.95
8.4,8.4,8.2,9.2,0.976
8.4,8.4,8.3,9.3,0.952
8.4,8.4,8.4,9.4,0.96
8.4,8.4,8.5,9.5,0.96
8.4,8.4,8.6,9.6,0.964
8.4,8.4,8.7,9.7,0.95
8.4,8.4,8.8,9.8,0.964
8.4,8.4,8.9,9.9,0.964
8.4,8.4,9.0,10.0,0.97
8.4,8.4,9.1,10.1,0.966
8.4,8.4,9.2,10.2,0.964
8.4,8.4,9.3,10.3,0.97
8.4,8.4,9.4,10.4,0.966
8.4,8.4,9.5,10.5,0.954
8.4,8.4,9.6,10.6,0.966
8.4,8.4,9.7,10.7,0.97
8.4,8.4,9.8,10.8,0.95
8.4,8.4,9.9,10.9,0.958
8.4,8.4,10.0,11.0,0.958
8.4,8.4,10.1,11.1,0.956
8.4,8.4,10.2,11.2,0.954
8.4,8.4,10.3,11.3,0.968
8.4,8.4,10.4,11.4,0.96
8.4,8.4,10.5,11.5,0.966
8.4,8.4,10.6,11.6,0.986
8.4,8.4,10.7,11.7,0.96
8.4,8.4,10.8,11.8,0.956
8.4,8.4,10.9,11.9,0.964
8.4,8.4,11.0,12.0,0.958
8.4,8.4,11.1,12.1,0.964
8.4,8.4,11.2,12.2,0.958
8.4,8.4,11.3,12.3,0.972
8.4,8.4,11.4,12.4,0.97
8.4,8.4,11.5,12.5,0.968
8.4,8.4,11.6,12.6,0.958
8.4,8.4,11.7,12.7,0.962
8.4,8.4,11.8,12.8,0.958
8.4,8.4,11.9,12.9,0.968
8.4,8.4,12.0,13.0,0.954
8.4,8.4,12.1,13.1,0.962
8.4,8.4,12.2,13.2,0.964
8.4,8.4,12.3,13.3,0.962
8.4,8.4,12.4,13.4,0.972
8.4,8.4,12.5,13.5,0.974
8.4,8.4,12.6,13.6,0.968
8.4,8.4,12.7,13.7,0.964
8.4,8.4,12.8,13.8,0.958
8.4,8.4,12.9,13.9,0.974
8.4,8.4,13.0,14.0,0.96
8.4,8.4,13.1,14.1,0.96
8.4,8.4,13.2,14.2,0.962
8.4,8.4,13.3,14.3,0.97
8.4,8.4,13.4,14.4,0.96
8.4,8.4,13.5,14.5,0.96
8.4,8.4,13.6,14.6,0.966
8.4,8.4,13.7,14.7,0.962
8.4,8.4,13.8,14.8,0.966
8.4,8.4,13.9,14.9,0.962
8.4,8.4,14.0,15.0,0.958
8.4,8.4,14.1,15.1,0.974
8.4,8.4,14.2,15.2,0.956
8.4,8.4,14.3,15.3,0.974
8.4,8.4,14.4,15.4,0.958
8.4,8.4,14.5,15.5,0.944
8.4,8.4,14.6,15.6,0.956
8.4,8.4,14.7,15.7,0.966
8.4,8.4,14.8,15.8,0.962
8.4,8.4,14.9,15.9,0.952
8.4,8.4,15.0,16.0,0.954
8.5,8.5,0.0,1.0,0.838
8.5,8.5,0.1,1.1,0.812
8.5,8.5,0.2,1.2,0.8
8.5,8.5,0.3,1.3,0.842
8.5,8.5,0.4,1.4,0.85
8.5,8.5,0.5,1.5,0.854
8.5,8.5,0.6,1.6,0.842
8.5,8.5,0.7,1.7,0.866
8.5,8.5,0.8,1.8,0.876
8.5,8.5,0.9,1.9,0.872
8.5,8.5,1.0,2.0,0.88
8.5,8.5,1.1,2.1,0.88
8.5,8.5,1.2,2.2,0.884
8.5,8.5,1.3,2.3,0.89
8.5,8.5,1.4,2.4,0.886
8.5,8.5,1.5,2.5,0.89
8.5,8.5,1.6,2.6,0.89
8.5,8.5,1.7,2.7,0.912
8.5,8.5,1.8,2.8,0.896
8.5,8.5,1.9,2.9,0.902
8.5,8.5,2.0,3.0,0.922
8.5,8.5,2.1,3.1,0.902
8.5,8.5,2.2,3.2,0.902
8.5,8.5,2.3,3.3,0.916
8.5,8.5,2.4,3.4,0.924
8.5,8.5,2.5,3.5,0.9
8.5,8.5,2.6,3.6,0.894
8.5,8.5,2.7,3.7,0.918
8.5,8.5,2.8,3.8,0.936
8.5,8.5,2.9,3.9,0.926
8.5,8.5,3.0,4.0,0.918
8.5,8.5,3.1,4.1,0.926
8.5,8.5,3.2,4.2,0.94
8.5,8.5,3.3,4.3,0.924
8.5,8.5,3.4,4.4,0.926
8.5,8.5,3.5,4.5,0.93
8.5,8.5,3.6,4.6,0.95
8.5,8.5,3.7,4.7,0.944
8.5,8.5,3.8,4.8,0.924
8.5,8.5,3.9,4.9,0.932
8.5,8.5,4.0,5.0,0.93
8.5,8.5,4.1,5.1,0.922
8.5,8.5,4.2,5.2,0.948
8.5,8.5,4.3,5.3,0.94
8.5,8.5,4.4,5.4,0.938
8.5,8.5,4.5,5.5,0.94
8.5,8.5,4.6,5.6,0.932
8.5,8.5,4.7,5.7,0.944
8.5,8.5,4.8,5.8,0.922
8.5,8.5,4.9,5.9,0.932
8.5,8.5,5.0,6.0,0.926
8.5,8.5,5.1,6.1,0.938
8.5,8.5,5.2,6.2,0.954
8.5,8.5,5.3,6.3,0.922
8.5,8.5,5.4,6.4,0.964
8.5,8.5,5.5,6.5,0.942
8.5,8.5,5.6,6.6,0.932
8.5,8.5,5.7,6.7,0.94
8.5,8.5,5.8,6.8,0.948
8.5,8.5,5.9,6.9,0.952
8.5,8.5,6.0,7.0,0.942
8.5,8.5,6.1,7.1,0.966
8.5,8.5,6.2,7.2,0.928
8.5,8.5,6.3,7.3,0.95
8.5,8.5,6.4,7.4,0.952
8.5,8.5,6.5,7.5,0.956
8.5,8.5,6.6,7.6,0.96
8.5,8.5,6.7,7.7,0.96
8.5,8.5,6.8,7.8,0.952
8.5,8.5,6.9,7.9,0.956
8.5,8.5,7.0,8.0,0.946
8.5,8.5,7.1,8.1,0.958
8.5,8.5,7.2,8.2,0.962
8.5,8.5,7.3,8.3,0.966
8.5,8.5,7.4,8.4,0.976
8.5,8.5,7.5,8.5,0.94
8.5,8.5,7.6,8.6,0.964
8.5,8.5,7.7,8.7,0.944
8.5,8.5,7.8,8.8,0.962
8.5,8.5,7.9,8.9,0.97
8.5,8.5,8.0,9.0,0.958
8.5,8.5,8.1,9.1,0.954
8.5,8.5,8.2,9.2,0.94
8.5,8.5,8.3,9.3,0.964
8.5,8.5,8.4,9.4,0.97
8.5,8.5,8.5,9.5,0.954
8.5,8.5,8.6,9.6,0.956
8.5,8.5,8.7,9.7,0.956
8.5,8.5,8.8,9.8,0.974
8.5,8.5,8.9,9.9,0.94
8.5,8.5,9.0,10.0,0.962
8.5,8.5,9.1,10.1,0.97
8.5,8.5,9.2,10.2,0.954
8.5,8.5,9.3,10.3,0.956
8.5,8.5,9.4,10.4,0.952
8.5,8.5,9.5,10.5,0.962
8.5,8.5,9.6,10.6,0.956
8.5,8.5,9.7,10.7,0.958
8.5,8.5,9.8,10.8,0.952
8.5,8.5,9.9,10.9,0.962
8.5,8.5,10.0,11.0,0.968
8.5,8.5,10.1,11.1,0.958
8.5,8.5,10.2,11.2,0.97
8.5,8.5,10.3,11.3,0.964
8.5,8.5,10.4,11.4,0.962
8.5,8.5,10.5,11.5,0.958
8.5,8.5,10.6,11.6,0.968
8.5,8.5,10.7,11.7,0.966
8.5,8.5,10.8,11.8,0.962
8.5,8.5,10.9,11.9,0.956
8.5,8.5,11.0,12.0,0.95
8.5,8.5,11.1,12.1,0.964
8.5,8.5,11.2,12.2,0.974
8.5,8.5,11.3,12.3,0.962
8.5,8.5,11.4,12.4,0.962
8.5,8.5,11.5,12.5,0.964
8.5,8.5,11.6,12.6,0.942
8.5,8.5,11.7,12.7,0.97
8.5,8.5,11.8,12.8,0.956
8.5,8.5,11.9,12.9,0.956
8.5,8.5,12.0,13.0,0.972
8.5,8.5,12.1,13.1,0.966
8.5,8.5,12.2,13.2,0.954
8.5,8.5,12.3,13.3,0.962
8.5,8.5,12.4,13.4,0.96
8.5,8.5,12.5,13.5,0.966
8.5,8.5,12.6,13.6,0.96
8.5,8.5,12.7,13.7,0.964
8.5,8.5,12.8,13.8,0.966
8.5,8.5,12.9,13.9,0.964
8.5,8.5,13.0,14.0,0.966
8.5,8.5,13.1,14.1,0.94
8.5,8.5,13.2,14.2,0.958
8.5,8.5,13.3,14.3,0.958
8.5,8.5,13.4,14.4,0.968
8.5,8.5,13.5,14.5,0.948
8.5,8.5,13.6,14.6,0.96
8.5,8.5,13.7,14.7,0.97
8.5,8.5,13.8,14.8,0.966
8.5,8.5,13.9,14.9,0.956
8.5,8.5,14.0,15.0,0.98
8.5,8.5,14.1,15.1,0.97
8.5,8.5,14.2,15.2,0.956
8.5,8.5,14.3,15.3,0.972
8.5,8.5,14.4,15.4,0.97
8.5,8.5,14.5,15.5,0.972
8.5,8.5,14.6,15.6,0.974
8.5,8.5,14.7,15.7,0.956
8.5,8.5,14.8,15.8,0.958
8.5,8.5,14.9,15.9,0.958
8.5,8.5,15.0,16.0,0.98
8.6,8.6,0.0,1.0,0.8
8.6,8.6,0.1,1.1,0.836
8.6,8.6,0.2,1.2,0.818
8.6,8.6,0.3,1.3,0.844
8.6,8.6,0.4,1.4,0.856
8.6,8.6,0.5,1.5,0.874
8.6,8.6,0.6,1.6,0.822
8.6,8.6,0.7,1.7,0.88
8.6,8.6,0.8,1.8,0.832
8.6,8.6,0.9,1.9,0.882
8.6,8.6,1.0,2.0,0.9
8.6,8.6,1.1,2.1,0.882
8.6,8.6,1.2,2.2,0.884
8.6,8.6,1.3,2.3,0.86
8.6,8.6,1.4,2.4,0.882
8.6,8.6,1.5,2.5,0.894
8.6,8.6,1.6,2.6,0.88
8.6,8.6,1.7,2.7,0.912
8.6,8.6,1.8,2.8,0.902
8.6,8.6,1.9,2.9,0.894
8.6,8.6,2.0,3.0,0.886
8.6,8.6,2.1,3.1,0.902
8.6,8.6,2.2,3.2,0.892
8.6,8.6,2.3,3.3,0.902
8.6,8.6,2.4,3.4,0.916
8.6,8.6,2.5,3.5,0.92
8.6,8.6,2.6,3.6,0.912
8.6,8.6,2.7,3.7,0.912
8.6,8.6,2.8,3.8,0.914
8.6,8.6,2.9,3.9,0.928
8.6,8.6,3.0,4.0,0.928
8.6,8.6,3.1,4.1,0.944
8.6,8.6,3.2,4.2,0.936
8.6,8.6,3.3,4.3,0.908
8.6,8.6,3.4,4.4,0.928
8.6,8.6,3.5,4.5,0.926
8.6,8.6,3.6,4.6,0.954
8.6,8.6,3.7,4.7,0.932
8.6,8.6,3.8,4.8,0.908
8.6,8.6,3.9,4.9,0.944
8.6,8.6,4.0,5.0,0.938
8.6,8.6,4.1,5.1,0.912
8.6,8.6,4.2,5.2,0.926
8.6,8.6,4.3,5.3,0.934
8.6,8.6,4.4,5.4,0.918
8.6,8.6,4.5,5.5,0.944
8.6,8.6,4.6,5.6,0.94
8.6,8.6,4.7,5.7,0.928
8.6,8.6,4.8,5.8,0.938
8.6,8.6,4.9,5.9,0.946
8.6,8.6,5.0,6.0,0.93
8.6,8.6,5.1,6.1,0.94
8.6,8.6,5.2,6.2,0.938
8.6,8.6,5.3,6.3,0.934
8.6,8.6,5.4,6.4,0.938
8.6,8.6,5.5,6.5,0.936
8.6,8.6,5.6,6.6,0.946
8.6,8.6,5.7,6.7,0.946
8.6,8.6,5.8,6.8,0.956
8.6,8.6,5.9,6.9,0.938
8.6,8.6,6.0,7.0,0.948
8.6,8.6,6.1,7.1,0.946
8.6,8.6,6.2,7.2,0.962
8.6,8.6,6.3,7.3,0.948
8.6,8.6,6.4,7.4,0.938
8.6,8.6,6.5,7.5,0.93
8.6,8.6,6.6,7.6,0.95
8.6,8.6,6.7,7.7,0.962
8.6,8.6,6.8,7.8,0.952
8.6,8.6,6.9,7.9,0.958
8.6,8.6,7.0,8.0,0.95
8.6,8.6,7.1,8.1,0.94
8.6,8.6,7.2,8.2,0.956
8.6,8.6,7.3,8.3,0.96
8.6,8.6,7.4,8.4,0.962
8.6,8.6,7.5,8.5,0.948
8.6,8.6,7.6,8.6,0.952
8.6,8.6,7.7,8.7,0.954
8.6,8.6,7.8,8.8,0.954
8.6,8.6,7.9,8.9,0.948
8.6,8.6,8.0,9.0,0.964
8.6,8.6,8.1,9.1,0.942
8.6,8.6,8.2,9.2,0.95
8.6,8.6,8.3,9.3,0.97
8.6,8.6,8.4,9.4,0.964
8.6,8.6,8.5,9.5,0.954
8.6,8.6,8.6,9.6,0.954
8.6,8.6,8.7,9.7,0.946
8.6,8.6,8.8,9.8,0.956
8.6,8.6,8.9,9.9,0.96
8.6,8.6,9.0,10.0,0.964
8.6,8.6,9.1,10.1,0.968
8.6,8.6,9.2,10.2,0.978
8.6,8.6,9.3,10.3,0.962
8.6,8.6,9.4,10.4,0.958
8.6,8.6,9.5,10.5,0.974
8.6,8.6,9.6,10.6,0.946
8.6,8.6,9.7,10.7,0.958
8.6,8.6,9.8,10.8,0.972
8.6,8.6,9.9,10.9,0.972
8.6,8.6,10.0,11.0,0.962
8.6,8.6,10.1,11.1,0.968
8.6,8.6,10.2,11.2,0.97
8.6,8.6,10.3,11.3,0.962
8.6,8.6,10.4,11.4,0.962
8.6,8.6,10.5,11.5,0.968
8.6,8.6,10.6,11.6,0.96
8.6,8.6,10.7,11.7,0.974
8.6,8.6,10.8,11.8,0.968
8.6,8.6,10.9,11.9,0.958
8.6,8.6,11.0,12.0,0.974
8.6,8.6,11.1,12.1,0.968
8.6,8.6,11.2,12.2,0.964
8.6,8.6,11.3,12.3,0.94
8.6,8.6,11.4,12.4,0.962
8.6,8.6,11.5,12.5,0.964
8.6,8.6,11.6,12.6,0.95
8.6,8.6,11.7,12.7,0.954
8.6,8.6,11.8,12.8,0.978
8.6,8.6,11.9,12.9,0.966
8.6,8.6,12.0,13.0,0.964
8.6,8.6,12.1,13.1,0.968
8.6,8.6,12.2,13.2,0.95
8.6,8.6,12.3,13.3,0.944
8.6,8.6,12.4,13.4,0.98
8.6,8.6,12.5,13.5,0.956
8.6,8.6,12.6,13.6,0.966
8.6,8.6,12.7,13.7,0.97
8.6,8.6,12.8,13.8,0.968
8.6,8.6,12.9,13.9,0.96
8.6,8.6,13.0,14.0,0.956
8.6,8.6,13.1,14.1,0.96
8.6,8.6,13.2,14.2,0.968
8.6,8.6,13.3,14.3,0.958
8.6,8.6,13.4,14.4,0.974
8.6,8.6,13.5,14.5,0.976
8.6,8.6,13.6,14.6,0.956
8.6,8.6,13.7,14.7,0.952
8.6,8.6,13.8,14.8,0.946
8.6,8.6,13.9,14.9,0.96
8.6,8.6,14.0,15.0,0.964
8.6,8.6,14.1,15.1,0.964
8.6,8.6,14.2,15.2,0.946
8.6,8.6,14.3,15.3,0.962
8.6,8.6,14.4,15.4,0.958
8.6,8.6,14.5,15.5,0.948
8.6,8.6,14.6,15.6,0.968
8.6,8.6,14.7,15.7,0.956
8.6,8.6,14.8,15.8,0.972
8.6,8.6,14.9,15.9,0.96
8.6,8.6,15.0,16.0,0.966
8.7,8.7,0.0,1.0,0.802
8.7,8.7,0.1,1.1,0.81
8.7,8.7,0.2,1.2,0.86
8.7,8.7,0.3,1.3,0.834
8.7,8.7,0.4,1.4,0.854
8.7,8.7,0.5,1.5,0.85
8.7,8.7,0.6,1.6,0.858
8.7,8.7,0.7,1.7,0.842
8.7,8.7,0.8,1.8,0.856
8.7,8.7,0.9,1.9,0.876
8.7,8.7,1.0,2.0,0.888
8.7,8.7,1.1,2.1,0.89
8.7,8.7,1.2,2.2,0.898
8.7,8.7,1.3,2.3,0.88
8.7,8.7,1.4,2.4,0.88
8.7,8.7,1.5,2.5,0.878
8.7,8.7,1.6,2.6,0.906
8.7,8.7,1.7,2.7,0.874
8.7,8.7,1.8,2.8,0.912
8.7,8.7,1.9,2.9,0.91
8.7,8.7,2.0,3.0,0.914
8.7,8.7,2.1,3.1,0.888
8.7,8.7,2.2,3.2,0.91
8.7,8.7,2.3,3.3,0.904
8.7,8.7,2.4,3.4,0.902
8.7,8.7,2.5,3.5,0.888
8.7,8.7,2.6,3.6,0.914
8.7,8.7,2.7,3.7,0.912
8.7,8.7,2.8,3.8,0.924
8.7,8.7,2.9,3.9,0.924
8.7,8.7,3.0,4.0,0.924
8.7,8.7,3.1,4.1,0.912
8.7,8.7,3.2,4.2,0.916
8.7,8.7,3.3,4.3,0.932
8.7,8.7,3.4,4.4,0.902
8.7,8.7,3.5,4.5,0.934
8.7,8.7,3.6,4.6,0.928
8.7,8.7,3.7,4.7,0.942
8.7,8.7,3.8,4.8,0.942
8.7,8.7,3.9,4.9,0.936
8.7,8.7,4.0,5.0,0.938
8.7,8.7,4.1,5.1,0.92
8.7,8.7,4.2,5.2,0.93
8.7,8.7,4.3,5.3,0.928
8.7,8.7,4.4,5.4,0.936
8.7,8.7,4.5,5.5,0.948
8.7,8.7,4.6,5.6,0.928
8.7,8.7,4.7,5.7,0.93
8.7,8.7,4.8,5.8,0.924
8.7,8.7,4.9,5.9,0.946
8.7,8.7,5.0,6.0,0.932
8.7,8.7,5.1,6.1,0.948
8.7,8.7,5.2,6.2,0.954
8.7,8.7,5.3,6.3,0.92
8.7,8.7,5.4,6.4,0.946
8.7,8.7,5.5,6.5,0.952
8.7,8.7,5.6,6.6,0.95
8.7,8.7,5.7,6.7,0.952
8.7,8.7,5.8,6.8,0.96
8.7,8.7,5.9,6.9,0.948
8.7,8.7,6.0,7.0,0.95
8.7,8.7,6.1,7.1,0.956
8.7,8.7,6.2,7.2,0.95
8.7,8.7,6.3,7.3,0.94
8.7,8.7,6.4,7.4,0.952
8.7,8.7,6.5,7.5,0.934
8.7,8.7,6.6,7.6,0.96
8.7,8.7,6.7,7.7,0.962
8.7,8.7,6.8,7.8,0.964
8.7,8.7,6.9,7.9,0.952
8.7,8.7,7.0,8.0,0.934
8.7,8.7,7.1,8.1,0.962
8.7,8.7,7.2,8.2,0.95
8.7,8.7,7.3,8.3,0.94
8.7,8.7,7.4,8.4,0.966
8.7,8.7,7.5,8.5,0.968
8.7,8.7,7.6,8.6,0.95
8.7,8.7,7.7,8.7,0.958
8.7,8.7,7.8,8.8,0.948
8.7,8.7,7.9,8.9,0.958
8.7,8.7,8.0,9.0,0.952
8.7,8.7,8.1,9.1,0.958
8.7,8.7,8.2,9.2,0.952
8.7,8.7,8.3,9.3,0.944
8.7,8.7,8.4,9.4,0.956
8.7,8.7,8.5,9.5,0.942
8.7,8.7,8.6,9.6,0.95
8.7,8.7,8.7,9.7,0.948
8.7,8.7,8.8,9.8,0.972
8.7,8.7,8.9,9.9,0.972
8.7,8.7,9.0,10.0,0.982
8.7,8.7,9.1,10.1,0.968
8.7,8.7,9.2,10.2,0.98
8.7,8.7,9.3,10.3,0.968
8.7,8.7,9.4,10.4,0.962
8.7,8.7,9.5,10.5,0.972
8.7,8.7,9.6,10.6,0.96
8.7,8.7,9.7,10.7,0.954
8.7,8.7,9.8,10.8,0.972
8.7,8.7,9.9,10.9,0.958
8.7,8.7,10.0,11.0,0.954
8.7,8.7,10.1,11.1,0.984
8.7,8.7,10.2,11.2,0.964
8.7,8.7,10.3,11.3,0.954
8.7,8.7,10.4,11.4,0.952
8.7,8.7,10.5,11.5,0.948
8.7,8.7,10.6,11.6,0.966
8.7,8.7,10.7,11.7,0.974
8.7,8.7,10.8,11.8,0.958
8.7,8.7,10.9,11.9,0.948
8.7,8.7,11.0,12.0,0.97
8.7,8.7,11.1,12.1,0.97
8.7,8.7,11.2,12.2,0.954
8.7,8.7,11.3,12.3,0.982
8.7,8.7,11.4,12.4,0.964
8.7,8.7,11.5,12.5,0.954
8.7,8.7,11.6,12.6,0.966
8.7,8.7,11.7,12.7,0.972
8.7,8.7,11.8,12.8,0.97
8.7,8.7,11.9,12.9,0.956
8.7,8.7,12.0,13.0,0.95
8.7,8.7,12.1,13.1,0.958
8.7,8.7,12.2,13.2,0.956
8.7,8.7,12.3,13.3,0.966
8.7,8.7,12.4,13.4,0.964
8.7,8.7,12.5,13.5,0.97
8.7,8.7,12.6,13.6,0.968
8.7,8.7,12.7,13.7,0.956
8.7,8.7,12.8,13.8,0.974
8.7,8.7,12.9,13.9,0.974
8.7,8.7,13.0,14.0,0.96
8.7,8.7,13.1,14.1,0.96
8.7,8.7,13.2,14.2,0.966
8.7,8.7,13.3,14.3,0.96
8.7,8.7,13.4,14.4,0.962
8.7,8.7,13.5,14.5,0.968
8.7,8.7,13.6,14.6,0.958
8.7,8.7,13.7,14.7,0.944
8.7,8.7,13.8,14.8,0.946
8.7,8.7,13.9,14.9,0.96
8.7,8.7,14.0,15.0,0.966
8.7,8.7,14.1,15.1,0.964
8.7,8.7,14.2,15.2,0.96
8.7,8.7,14.3,15.3,0.966
8.7,8.7,14.4,15.4,0.95
8.7,8.7,14.5,15.5,0.956
8.7,8.7,14.6,15.6,0.954
8.7,8.7,14.7,15.7,0.976
8.7,8.7,14.8,15.8,0.958
8.7,8.7,14.9,15.9,0.96
8.7,8.7,15.0,16.0,0.958
8.8,8.8,0.0,1.0,0.81
8.8,8.8,0.1,1.1,0.77
8.8,8.8,0.2,1.2,0.85
8.8,8.8,0.3,1.3,0.822
8.8,8.8,0.4,1.4,0.83
8.8,8.8,0.5,1.5,0.842
8.8,8.8,0.6,1.6,0.856
8.8,8.8,0.7,1.7,0.884
8.8,8.8,0.8,1.8,0.856
8.8,8.8,0.9,1.9,0.858
8.8,8.8,1.0,2.0,0.876
8.8,8.8,1.1,2.1,0.864
8.8,8.8,1.2,2.2,0.882
8.8,8.8,1.3,2.3,0.878
8.8,8.8,1.4,2.4,0.884
8.8,8.8,1.5,2.5,0.896
8.8,8.8,1.6,2.6,0.91
8.8,8.8,1.7,2.7,0.896
8.8,8.8,1.8,2.8,0.9
8.8,8.8,1.9,2.9,0.904
8.8,8.8,2.0,3.0,0.894
8.8,8.8,2.1,3.1,0.93
8.8,8.8,2.2,3.2,0.912
8.8,8.8,2.3,3.3,0.918
8.8,8.8,2.4,3.4,0.908
8.8,8.8,2.5,3.5,0.92
8.8,8.8,2.6,3.6,0.912
8.8,8.8,2.7,3.7,0.918
8.8,8.8,2.8,3.8,0.908
8.8,8.8,2.9,3.9,0.914
8.8,8.8,3.0,4.0,0.936
8.8,8.8,3.1,4.1,0.924
8.8,8.8,3.2,4.2,0.914
8.8,8.8,3.3,4.3,0.938
8.8,8.8,3.4,4.4,0.91
8.8,8.8,3.5,4.5,0.924
8.8,8.8,3.6,4.6,0.942
8.8,8.8,3.7,4.7,0.926
8.8,8.8,3.8,4.8,0.912
8.8,8.8,3.9,4.9,0.934
8.8,8.8,4.0,5.0,0.922
8.8,8.8,4.1,5.1,0.92
8.8,8.8,4.2,5.2,0.94
8.8,8.8,4.3,5.3,0.93
8.8,8.8,4.4,5.4,0.928
8.8,8.8,4.5,5.5,0.938
8.8,8.8,4.6,5.6,0.932
8.8,8.8,4.7,5.7,0.924
8.8,8.8,4.8,5.8,0.936
8.8,8.8,4.9,5.9,0.938
8.8,8.8,5.0,6.0,0.934
8.8,8.8,5.1,6.1,0.932
8.8,8.8,5.2,6.2,0.942
8.8,8.8,5.3,6.3,0.954
8.8,8.8,5.4,6.4,0.936
8.8,8.8,5.5,6.5,0.942
8.8,8.8,5.6,6.6,0.932
8.8,8.8,5.7,6.7,0.958
8.8,8.8,5.8,6.8,0.942
8.8,8.8,5.9,6.9,0.946
8.8,8.8,6.0,7.0,0.936
8.8,8.8,6.1,7.1,0.964
8.8,8.8,6.2,7.2,0.944
8.8,8.8,6.3,7.3,0.944
8.8,8.8,6.4,7.4,0.97
8.8,8.8,6.5,7.5,0.952
8.8,8.8,6.6,7.6,0.958
8.8,8.8,6.7,7.7,0.954
8.8,8.8,6.8,7.8,0.958
8.8,8.8,6.9,7.9,0.962
8.8,8.8,7.0,8.0,0.954
8.8,8.8,7.1,8.1,0.944
8.8,8.8,7.2,8.2,0.944
8.8,8.8,7.3,8.3,0.952
8.8,8.8,7.4,8.4,0.954
8.8,8.8,7.5,8.5,0.958
8.8,8.8,7.6,8.6,0.95
8.8,8.8,7.7,8.7,0.94
8.8,8.8,7.8,8.8,0.952
8.8,8.8,7.9,8.9,0.926
8.8,8.8,8.0,9.0,0.95
8.8,8.8,8.1,9.1,0.962
8.8,8.8,8.2,9.2,0.964
8.8,8.8,8.3,9.3,0.962
8.8,8.8,8.4,9.4,0.97
8.8,8.8,8.5,9.5,0.934
8.8,8.8,8.6,9.6,0.948
8.8,8.8,8.7,9.7,0.954
8.8,8.8,8.8,9.8,0.97
8.8,8.8,8.9,9.9,0.97
8.8,8.8,9.0,10.0,0.952
8.8,8.8,9.1,10.1,0.966
8.8,8.8,9.2,10.2,0.946
8.8,8.8,9.3,10.3,0.958
8.8,8.8,9.4,10.4,0.97
8.8,8.8,9.5,10.5,0.964
8.8,8.8,9.6,10.6,0.958
8.8,8.8,9.7,10.7,0.962
8.8,8.8,9.8,10.8,0.96
8.8,8.8,9.9,10.9,0.972
8.8,8.8,10.0,11.0,0.958
8.8,8.8,10.1,11.1,0.962
8.8,8.8,10.2,11.2,0.962
8.8,8.8,10.3,11.3,0.96
8.8,8.8,10.4,11.4,0.942
8.8,8.8,10.5,11.5,0.96
