opt,sigma,success_rate
10.0,0.88,0.855
10.0,0.24,0.46
10.0,2.16,0.783
10.0,1.53,0.824
10.0,1.2,0.833
10.0,2.48,0.749
10.0,1.84,0.817
10.0,0.08,0.309
10.0,3.37,0.664
10.0,0.5700000000000001,0.803
10.0,3.0500000000000003,0.703
10.0,2.73,0.719
10.0,0.89,0.847
10.0,0.25,0.491
10.0,1.54,0.842
10.0,2.49,0.733
10.0,2.17,0.757
10.0,0.09,0.283
10.0,1.85,0.817
10.0,1.21,0.842
10.0,0.58,0.828
10.0,3.38,0.67
10.0,3.06,0.66
10.0,2.74,0.724
10.0,0.9,0.874
10.0,0.26,0.488
10.0,1.55,0.835
10.0,2.5,0.737
10.0,2.18,0.786
10.0,0.1,0.294
10.0,1.22,0.861
10.0,1.86,0.793
10.0,0.59,0.8
10.0,3.39,0.672
10.0,3.0700000000000003,0.679
10.0,2.75,0.685
10.0,0.27,0.505
10.0,0.91,0.844
10.0,1.56,0.81
10.0,2.5100000000000002,0.75
10.0,2.19,0.757
10.0,3.63,0.644
10.0,0.6,0.802
10.0,1.23,0.877
10.0,1.87,0.79
10.0,3.4,0.667
10.0,3.08,0.693
10.0,2.7600000000000002,0.721
10.0,0.28,0.527
10.0,0.92,0.861
10.0,1.57,0.822
10.0,2.52,0.753
10.0,0.61,0.813
10.0,2.2,0.749
10.0,3.64,0.642
10.0,1.8800000000000001,0.798
10.0,1.24,0.848
10.0,3.41,0.687
10.0,3.09,0.691
10.0,2.77,0.723
10.0,0.29,0.571
10.0,1.58,0.82
10.0,0.93,0.862
10.0,0.62,0.834
10.0,2.5300000000000002,0.742
10.0,2.21,0.768
10.0,3.65,0.624
10.0,1.8900000000000001,0.801
10.0,1.25,0.838
10.0,3.42,0.684
10.0,2.7800000000000002,0.706
10.0,3.1,0.678
10.0,0.3,0.52
10.0,1.59,0.816
10.0,0.9400000000000001,0.858
10.0,0.63,0.843
10.0,2.54,0.734
10.0,1.26,0.845
10.0,3.66,0.628
10.0,1.9000000000000001,0.779
10.0,2.22,0.751
10.0,3.43,0.666
10.0,0.31,0.551
10.0,3.11,0.693
10.0,2.79,0.729
10.0,1.6,0.812
10.0,0.9500000000000001,0.855
10.0,0.64,0.83
10.0,2.5500000000000003,0.768
10.0,1.27,0.867
10.0,3.67,0.668
10.0,1.9100000000000001,0.798
10.0,2.23,0.78
10.0,3.44,0.652
10.0,3.12,0.714
10.0,0.32,0.573
10.0,2.8000000000000003,0.737
10.0,0.96,0.854
10.0,1.61,0.812
10.0,0.65,0.825
10.0,2.56,0.739
10.0,1.92,0.816
10.0,1.28,0.84
10.0,3.68,0.67
10.0,2.24,0.767
10.0,3.45,0.665
10.0,3.13,0.675
10.0,2.81,0.719
10.0,0.33,0.571
10.0,0.97,0.853
10.0,1.62,0.792
10.0,0.66,0.819
10.0,2.57,0.73
10.0,1.93,0.775
10.0,3.69,0.643
10.0,1.29,0.839
10.0,2.25,0.76
10.0,3.46,0.651
10.0,3.14,0.695
10.0,2.82,0.714
10.0,0.34,0.592
10.0,0.98,0.856
10.0,1.6300000000000001,0.809
10.0,0.67,0.817
10.0,2.58,0.718
10.0,1.94,0.801
10.0,3.7,0.643
10.0,1.3,0.835
10.0,2.2600000000000002,0.763
10.0,3.47,0.68
10.0,3.15,0.703
10.0,2.83,0.716
10.0,0.35000000000000003,0.602
10.0,1.6400000000000001,0.814
10.0,0.99,0.847
10.0,0.68,0.849
10.0,2.59,0.757
10.0,1.95,0.805
10.0,3.71,0.643
10.0,1.31,0.837
10.0,2.27,0.777
10.0,3.16,0.709
10.0,3.48,0.686
10.0,2.84,0.717
10.0,0.36,0.618
10.0,1.6500000000000001,0.811
10.0,0.6900000000000001,0.84
10.0,2.6,0.733
10.0,1.0,0.858
10.0,1.96,0.783
10.0,3.72,0.634
10.0,1.32,0.852
10.0,2.2800000000000002,0.78
10.0,3.17,0.68
10.0,3.49,0.651
10.0,2.85,0.739
10.0,0.37,0.629
10.0,1.6600000000000001,0.804
10.0,0.7000000000000001,0.854
10.0,2.61,0.728
10.0,1.01,0.87
10.0,1.97,0.79
10.0,3.73,0.652
10.0,1.33,0.838
10.0,2.29,0.744
10.0,3.18,0.663
10.0,2.86,0.685
10.0,3.5,0.644
10.0,0.38,0.662
10.0,1.67,0.808
10.0,2.62,0.7
10.0,0.71,0.836
10.0,1.02,0.843
10.0,1.98,0.79
10.0,3.74,0.666
10.0,1.34,0.823
10.0,3.19,0.697
10.0,2.3000000000000003,0.749
10.0,2.87,0.731
10.0,3.5100000000000002,0.699
10.0,0.39,0.64
10.0,1.68,0.804
10.0,2.63,0.734
10.0,0.72,0.829
10.0,1.03,0.834
10.0,1.99,0.787
10.0,3.75,0.652
10.0,3.2,0.7
10.0,1.35,0.807
10.0,2.31,0.768
10.0,2.88,0.72
10.0,3.52,0.676
10.0,0.4,0.663
10.0,1.69,0.808
10.0,2.64,0.716
10.0,0.73,0.854
10.0,1.04,0.867
10.0,3.7600000000000002,0.638
10.0,2.0,0.767
10.0,3.21,0.674
10.0,1.36,0.82
10.0,2.89,0.703
10.0,2.32,0.737
10.0,3.5300000000000002,0.691
10.0,0.41000000000000003,0.67
10.0,1.7,0.808
10.0,2.65,0.711
10.0,0.74,0.855
10.0,1.05,0.858
10.0,3.77,0.65
10.0,2.0100000000000002,0.788
10.0,3.22,0.665
10.0,2.9,0.71
10.0,1.37,0.835
10.0,2.33,0.779
10.0,3.54,0.631
10.0,0.42,0.689
10.0,2.66,0.738
10.0,1.06,0.864
10.0,4.2700000000000005,0.618
10.0,3.7800000000000002,0.65
10.0,2.02,0.8
10.0,3.23,0.688
10.0,2.91,0.707
10.0,2.34,0.775
10.0,1.3800000000000001,0.821
10.0,3.5500000000000003,0.667
10.0,3.95,0.631
10.0,4.28,0.594
10.0,4.59,0.591
10.0,3.79,0.615
10.0,3.24,0.697
10.0,2.92,0.709
10.0,4.91,0.58
10.0,3.56,0.664
10.0,3.96,0.626
10.0,4.29,0.59
10.0,3.8000000000000003,0.661
10.0,4.6000000000000005,0.583
10.0,3.25,0.679
10.0,2.93,0.704
40.0,0.22,0.107
10.0,3.5700000000000003,0.676
10.0,4.92,0.557
10.0,3.97,0.626
10.0,4.3,0.599
10.0,3.81,0.651
10.0,4.61,0.568
10.0,2.94,0.709
10.0,3.2600000000000002,0.671
10.0,3.58,0.659
40.0,1.18,0.758
10.0,4.93,0.577
10.0,3.98,0.615
10.0,4.3100000000000005,0.602
40.0,0.54,0.337
10.0,3.8200000000000003,0.643
10.0,4.62,0.586
10.0,2.95,0.719
40.0,0.86,0.654
10.0,3.27,0.685
10.0,3.59,0.651
10.0,4.94,0.578
10.0,3.99,0.636
10.0,4.32,0.584
10.0,3.83,0.663
10.0,4.63,0.581
10.0,2.96,0.721
10.0,3.2800000000000002,0.691
10.0,3.6,0.681
10.0,4.95,0.587
10.0,4.0,0.625
10.0,4.33,0.619
10.0,3.84,0.642
40.0,0.23,0.104
10.0,2.97,0.721
10.0,4.64,0.568
10.0,3.29,0.691
10.0,3.61,0.666
10.0,4.96,0.556
10.0,4.34,0.596
10.0,4.01,0.631
10.0,3.85,0.615
10.0,2.98,0.719
10.0,4.65,0.568
10.0,3.3000000000000003,0.68
10.0,3.62,0.644
40.0,1.19,0.713
40.0,0.55,0.348
10.0,4.3500000000000005,0.615
10.0,4.97,0.566
10.0,4.0200000000000005,0.618
10.0,3.86,0.616
40.0,0.87,0.651
10.0,4.66,0.583
10.0,4.36,0.635
10.0,4.03,0.617
10.0,4.98,0.582
10.0,3.87,0.621
10.0,4.67,0.579
10.0,4.37,0.599
10.0,4.04,0.634
40.0,0.24,0.086
10.0,4.99,0.582
10.0,3.88,0.627
10.0,4.68,0.607
10.0,4.38,0.609
10.0,4.05,0.624
40.0,1.5,0.717
10.0,5.0,0.59
10.0,3.89,0.639
40.0,2.14,0.684
40.0,1.82,0.693
10.0,4.69,0.555
40.0,1.2,0.728
10.0,4.39,0.604
40.0,0.56,0.339
10.0,4.0600000000000005,0.612
40.0,0.88,0.672
10.0,3.9,0.616
10.0,4.7,0.603
10.0,4.4,0.624
10.0,4.07,0.615
10.0,3.91,0.631
10.0,4.71,0.604
40.0,0.25,0.108
10.0,4.41,0.602
10.0,4.08,0.631
10.0,3.92,0.646
10.0,4.72,0.582
40.0,1.51,0.732
10.0,4.42,0.594
40.0,0.0,0.037
10.0,4.09,0.643
40.0,2.15,0.704
10.0,3.93,0.629
40.0,1.83,0.7
40.0,1.21,0.716
10.0,4.73,0.581
40.0,0.5700000000000001,0.366
10.0,4.43,0.588
40.0,0.89,0.665
10.0,4.1,0.609
10.0,3.94,0.615
10.0,4.74,0.58
10.0,4.44,0.6
10.0,4.11,0.638
40.0,0.26,0.111
opt,sigma,success_rate
2.0,2.24,0.916
2.0,1.6,0.935
2.0,0.0,0.742
2.0,0.96,0.961
2.0,1.92,0.921
2.0,0.32,0.932
2.0,2.88,0.875
2.0,0.64,0.977
2.0,2.56,0.885
2.0,3.52,0.871
2.0,3.2,0.86
2.0,2.25,0.901
2.0,0.33,0.945
2.0,1.61,0.928
2.0,0.01,0.747
2.0,1.93,0.912
2.0,0.97,0.958
2.0,3.5300000000000002,0.863
2.0,2.57,0.911
2.0,2.89,0.887
2.0,3.21,0.87
2.0,0.65,0.962
2.0,2.2600000000000002,0.917
2.0,0.34,0.951
2.0,2.58,0.901
2.0,1.62,0.925
2.0,0.02,0.753
2.0,1.94,0.918
2.0,3.54,0.858
2.0,0.98,0.956
2.0,2.9,0.882
2.0,0.66,0.965
2.0,3.22,0.876
2.0,2.59,0.894
2.0,0.35000000000000003,0.95
2.0,2.27,0.909
2.0,1.95,0.915
2.0,1.6300000000000001,0.929
2.0,0.99,0.95
2.0,3.5500000000000003,0.881
2.0,0.03,0.788
2.0,2.91,0.889
2.0,0.67,0.961
2.0,3.23,0.875
2.0,1.96,0.917
2.0,2.6,0.907
2.0,0.36,0.956
2.0,2.2800000000000002,0.911
2.0,1.6400000000000001,0.929
2.0,3.56,0.881
2.0,1.0,0.965
2.0,0.04,0.783
2.0,0.68,0.955
2.0,2.92,0.895
2.0,3.24,0.897
2.0,1.97,0.923
2.0,2.61,0.896
2.0,0.37,0.931
2.0,2.29,0.906
2.0,1.6500000000000001,0.947
2.0,1.01,0.946
2.0,3.5700000000000003,0.87
2.0,0.6900000000000001,0.969
2.0,2.93,0.9
2.0,3.25,0.862
2.0,0.05,0.816
2.0,1.98,0.919
2.0,2.62,0.891
2.0,0.38,0.951
2.0,2.3000000000000003,0.915
2.0,1.6600000000000001,0.948
2.0,1.02,0.957
2.0,3.58,0.858
2.0,2.94,0.877
2.0,0.7000000000000001,0.969
2.0,0.06,0.821
2.0,3.2600000000000002,0.877
2.0,1.99,0.927
2.0,0.39,0.947
2.0,2.63,0.905
2.0,1.67,0.93
2.0,2.31,0.908
2.0,3.59,0.877
2.0,1.03,0.962
2.0,0.07,0.817
2.0,2.95,0.901
2.0,0.71,0.973
2.0,3.27,0.874
2.0,2.0,0.924
2.0,0.4,0.959
2.0,2.64,0.88
2.0,1.68,0.941
2.0,2.32,0.907
2.0,3.6,0.857
2.0,1.04,0.958
2.0,0.08,0.815
2.0,2.96,0.897
2.0,0.72,0.967
2.0,3.2800000000000002,0.872
2.0,2.0100000000000002,0.929
2.0,0.41000000000000003,0.95
2.0,2.65,0.895
2.0,3.61,0.864
2.0,1.69,0.922
2.0,2.33,0.911
2.0,2.97,0.887
2.0,1.05,0.943
2.0,0.09,0.825
2.0,0.73,0.955
2.0,3.29,0.887
2.0,2.02,0.91
2.0,0.42,0.952
2.0,3.62,0.876
2.0,2.66,0.89
2.0,1.7,0.921
2.0,2.34,0.898
2.0,2.98,0.894
2.0,1.06,0.963
2.0,0.1,0.824
2.0,0.74,0.969
2.0,3.3000000000000003,0.861
2.0,0.43,0.952
2.0,2.0300000000000002,0.924
2.0,3.63,0.881
2.0,2.67,0.904
2.0,1.71,0.931
2.0,2.99,0.891
2.0,2.35,0.915
2.0,1.07,0.949
2.0,0.11,0.847
2.0,0.44,0.95
opt,sigma,success_rate
2.0,0.0,0.742
2.0,2.3000000000000003,0.904
2.0,1.84,0.929
2.0,2.07,0.91
2.0,2.99,0.89
2.0,1.1500000000000001,0.954
2.0,2.7600000000000002,0.895
2.0,1.3800000000000001,0.943
2.0,3.68,0.862
2.0,0.6900000000000001,0.961
2.0,0.01,0.757
2.0,1.85,0.93
2.0,2.31,0.894
2.0,3.0,0.888
2.0,2.77,0.904
2.0,2.08,0.924
2.0,1.16,0.949
2.0,1.3900000000000001,0.924
2.0,3.69,0.865
2.0,0.7000000000000001,0.959
2.0,0.02,0.778
2.0,2.32,0.909
2.0,1.86,0.926
2.0,1.17,0.947
2.0,2.7800000000000002,0.879
2.0,2.09,0.92
2.0,3.0100000000000002,0.88
2.0,3.7,0.864
2.0,1.4000000000000001,0.945
2.0,0.71,0.969
2.0,0.03,0.757
2.0,1.87,0.91
2.0,2.33,0.914
2.0,3.02,0.89
2.0,1.18,0.95
2.0,2.79,0.902
2.0,2.1,0.911
2.0,1.41,0.936
2.0,3.71,0.852
2.0,0.72,0.959
2.0,0.04,0.794
2.0,3.0300000000000002,0.892
2.0,1.8800000000000001,0.929
2.0,2.34,0.896
2.0,1.19,0.95
2.0,2.8000000000000003,0.892
2.0,3.72,0.848
2.0,2.11,0.913
2.0,1.42,0.937
2.0,0.73,0.967
2.0,0.05,0.786
2.0,3.04,0.894
2.0,2.35,0.894
2.0,1.8900000000000001,0.926
2.0,1.2,0.947
2.0,3.73,0.852
2.0,2.12,0.92
2.0,2.81,0.897
2.0,1.43,0.945
2.0,0.74,0.964
2.0,0.06,0.767
2.0,3.0500000000000003,0.884
2.0,1.9000000000000001,0.91
2.0,2.36,0.892
2.0,1.21,0.953
2.0,2.82,0.892
2.0,3.74,0.855
2.0,2.13,0.913
2.0,1.44,0.943
2.0,0.75,0.961
2.0,0.07,0.819
2.0,3.06,0.878
2.0,1.9100000000000001,0.912
2.0,2.37,0.92
2.0,1.22,0.958
2.0,2.83,0.893
2.0,3.75,0.876
2.0,1.45,0.951
2.0,2.14,0.928
2.0,0.76,0.971
2.0,0.08,0.832
2.0,3.0700000000000003,0.857
2.0,1.92,0.932
2.0,2.38,0.9
2.0,1.23,0.947
2.0,3.7600000000000002,0.865
2.0,2.84,0.888
2.0,1.46,0.934
2.0,2.15,0.919
2.0,0.77,0.957
2.0,0.09,0.828
2.0,3.08,0.882
2.0,1.24,0.956
2.0,1.93,0.914
2.0,2.39,0.907
2.0,2.16,0.899
2.0,3.77,0.857
2.0,2.85,0.87
2.0,1.47,0.941
2.0,0.78,0.961
2.0,0.1,0.846
2.0,3.09,0.882
2.0,1.25,0.956
2.0,1.94,0.922
2.0,2.4,0.903
2.0,2.17,0.915
2.0,2.86,0.909
2.0,3.7800000000000002,0.865
2.0,1.48,0.95
2.0,0.79,0.967
2.0,0.11,0.852
2.0,3.1,0.885
2.0,1.26,0.943
2.0,1.95,0.907
2.0,2.41,0.901
2.0,2.18,0.908
2.0,2.87,0.891
2.0,3.79,0.856
2.0,1.49,0.939
2.0,0.8,0.957
2.0,0.12,0.866
2.0,3.11,0.897
2.0,1.27,0.941
2.0,1.96,0.908
2.0,2.42,0.884
2.0,2.19,0.914
2.0,2.88,0.894
2.0,0.81,0.96
2.0,3.8000000000000003,0.857
2.0,1.5,0.941
2.0,0.13,0.846
2.0,2.43,0.902
2.0,3.12,0.865
2.0,1.28,0.943
2.0,2.2,0.928
2.0,1.97,0.91
2.0,0.8200000000000001,0.965
2.0,2.89,0.891
2.0,3.81,0.875
2.0,1.51,0.924
2.0,0.14,0.863
2.0,3.13,0.881
2.0,2.21,0.91
2.0,2.44,0.897
2.0,1.29,0.939
2.0,1.98,0.909
2.0,0.8300000000000001,0.965
2.0,2.9,0.88
2.0,1.52,0.943
2.0,3.8200000000000003,0.836
2.0,2.22,0.908
2.0,0.15,0.871
2.0,3.14,0.896
2.0,2.45,0.905
2.0,1.3,0.95
2.0,1.99,0.92
2.0,2.91,0.891
2.0,0.84,0.964
2.0,3.83,0.857
2.0,1.53,0.933
2.0,2.23,0.917
2.0,0.16,0.88
2.0,1.31,0.948
2.0,3.15,0.869
2.0,2.46,0.895
2.0,2.0,0.93
2.0,0.85,0.962
2.0,2.92,0.878
2.0,3.84,0.874
2.0,1.54,0.935
2.0,0.17,0.872
2.0,2.0100000000000002,0.915
2.0,2.24,0.91
2.0,1.32,0.937
2.0,3.16,0.884
2.0,2.47,0.906
2.0,0.86,0.959
2.0,2.93,0.878
2.0,1.55,0.919
2.0,3.85,0.86
2.0,0.18,0.898
2.0,2.25,0.912
2.0,2.02,0.931
2.0,3.17,0.889
2.0,1.33,0.956
2.0,2.48,0.906
2.0,0.87,0.953
2.0,0.19,0.906
2.0,2.94,0.869
2.0,1.56,0.917
2.0,3.86,0.853
2.0,2.2600000000000002,0.916
2.0,2.49,0.905
2.0,2.0300000000000002,0.897
2.0,1.34,0.938
2.0,3.18,0.874
2.0,0.2,0.887
2.0,0.88,0.971
2.0,3.87,0.834
2.0,1.57,0.938
2.0,2.95,0.872
2.0,2.27,0.92
2.0,2.5,0.9
2.0,2.04,0.911
2.0,3.19,0.863
2.0,1.35,0.956
2.0,0.21,0.917
2.0,0.89,0.966
2.0,3.88,0.858
2.0,1.58,0.938
2.0,2.96,0.893
2.0,2.5100000000000002,0.913
2.0,3.2,0.871
2.0,2.2800000000000002,0.915
2.0,1.36,0.943
2.0,2.05,0.906
2.0,0.22,0.901
2.0,0.9,0.956
2.0,3.89,0.866
2.0,1.59,0.95
2.0,2.97,0.88
2.0,3.21,0.881
2.0,2.52,0.909
2.0,1.37,0.95
2.0,2.29,0.929
2.0,2.06,0.919
2.0,3.91,0.852
2.0,0.91,0.972
2.0,3.9,0.83
2.0,2.98,0.888
2.0,1.6,0.928
2.0,3.92,0.876
2.0,4.6000000000000005,0.83
2.0,3.93,0.853
2.0,4.61,0.836
2.0,3.94,0.873
2.0,4.62,0.82
10.0,0.74,0.848
10.0,0.05,0.272
10.0,0.97,0.85
10.0,1.8900000000000001,0.782
10.0,1.2,0.849
10.0,1.6600000000000001,0.816
2.0,3.95,0.849
10.0,0.28,0.479
2.0,4.63,0.841
10.0,2.58,0.728
2.0,3.96,0.86
2.0,4.64,0.84
2.0,3.97,0.857
2.0,4.65,0.837
2.0,3.98,0.858
2.0,4.66,0.818
10.0,0.98,0.836
10.0,0.75,0.846
10.0,0.06,0.255
10.0,1.9000000000000001,0.801
10.0,1.21,0.851
2.0,3.99,0.841
10.0,1.67,0.796
10.0,0.29,0.506
2.0,4.67,0.825
10.0,2.59,0.741
2.0,4.0,0.857
2.0,4.68,0.822
2.0,4.01,0.87
2.0,4.69,0.831
2.0,4.0200000000000005,0.876
2.0,4.7,0.837
10.0,0.99,0.864
10.0,0.76,0.834
10.0,0.07,0.267
10.0,1.9100000000000001,0.791
10.0,1.22,0.856
2.0,4.03,0.854
10.0,0.3,0.565
2.0,4.71,0.839
10.0,1.68,0.805
10.0,2.6,0.729
2.0,4.04,0.849
2.0,4.72,0.819
2.0,4.05,0.857
2.0,4.73,0.834
2.0,4.0600000000000005,0.86
10.0,1.0,0.862
2.0,4.74,0.834
10.0,0.08,0.276
10.0,0.77,0.865
10.0,1.92,0.8
10.0,1.23,0.839
2.0,4.07,0.843
10.0,0.31,0.564
2.0,4.75,0.842
10.0,1.69,0.812
10.0,2.61,0.729
2.0,4.08,0.844
2.0,4.76,0.832
2.0,4.09,0.828
2.0,4.7700000000000005,0.817
2.0,4.1,0.849
10.0,1.01,0.859
2.0,4.78,0.83
10.0,0.09,0.294
10.0,1.93,0.775
10.0,0.78,0.87
10.0,1.24,0.844
2.0,4.11,0.842
2.0,4.79,0.847
10.0,0.32,0.568
10.0,1.7,0.815
10.0,2.62,0.707
2.0,4.12,0.845
2.0,4.8,0.85
2.0,4.13,0.846
2.0,4.8100000000000005,0.833
2.0,4.82,0.815
10.0,1.02,0.857
10.0,0.79,0.845
10.0,0.1,0.304
10.0,1.94,0.805
10.0,1.25,0.84
10.0,0.33,0.569
10.0,1.71,0.809
10.0,2.63,0.747
10.0,2.81,0.714
10.0,3.5,0.653
10.0,1.03,0.865
10.0,0.8,0.882
10.0,0.11,0.312
10.0,1.95,0.779
10.0,1.26,0.84
10.0,0.34,0.608
10.0,1.72,0.828
10.0,2.64,0.723
10.0,2.82,0.712
10.0,1.04,0.858
10.0,3.5100000000000002,0.657
10.0,0.81,0.845
10.0,1.96,0.79
10.0,0.12,0.327
10.0,1.27,0.838
10.0,0.35000000000000003,0.614
10.0,1.73,0.799
10.0,2.65,0.742
10.0,2.83,0.704
10.0,1.05,0.864
10.0,3.52,0.662
10.0,1.97,0.781
10.0,0.8200000000000001,0.872
10.0,0.36,0.631
10.0,1.28,0.827
10.0,0.13,0.334
10.0,1.74,0.808
10.0,2.66,0.722
10.0,2.84,0.704
10.0,1.06,0.847
10.0,3.5300000000000002,0.669
10.0,1.98,0.801
10.0,0.8300000000000001,0.864
10.0,0.37,0.63
10.0,1.29,0.857
10.0,0.14,0.36
10.0,1.75,0.815
10.0,2.67,0.727
10.0,2.85,0.71
10.0,1.07,0.85
10.0,3.54,0.663
10.0,1.99,0.761
10.0,0.84,0.848
10.0,0.38,0.628
10.0,1.3,0.83
10.0,0.15,0.351
10.0,1.76,0.801
10.0,2.68,0.748
10.0,2.86,0.687
10.0,1.08,0.854
10.0,3.5500000000000003,0.663
10.0,2.0,0.78
10.0,0.85,0.855
10.0,1.31,0.845
10.0,0.39,0.678
10.0,0.16,0.356
10.0,2.69,0.694
10.0,1.77,0.797
10.0,2.87,0.721
10.0,1.09,0.857
10.0,3.56,0.664
10.0,2.0100000000000002,0.771
10.0,1.32,0.836
10.0,0.86,0.874
10.0,0.4,0.671
10.0,0.17,0.377
10.0,2.7,0.741
10.0,1.78,0.803
10.0,2.88,0.71
10.0,1.1,0.854
10.0,3.5700000000000003,0.692
10.0,1.33,0.842
10.0,2.02,0.791
10.0,0.87,0.871
10.0,0.41000000000000003,0.703
10.0,0.18,0.379
10.0,2.71,0.73
10.0,1.79,0.8
10.0,2.89,0.687
10.0,1.11,0.853
10.0,3.58,0.652
10.0,2.0300000000000002,0.796
10.0,1.34,0.817
10.0,0.42,0.685
10.0,0.88,0.871
10.0,0.19,0.402
10.0,2.72,0.723
10.0,1.8,0.789
10.0,2.9,0.689
10.0,1.12,0.862
10.0,3.59,0.685
10.0,1.35,0.836
10.0,2.04,0.779
10.0,0.89,0.875
10.0,0.43,0.695
10.0,2.73,0.746
10.0,0.2,0.399
10.0,2.91,0.722
10.0,1.81,0.794
10.0,1.1300000000000001,0.835
10.0,3.6,0.655
10.0,0.44,0.69
10.0,2.05,0.771
10.0,1.36,0.847
10.0,0.9,0.879
10.0,2.74,0.699
10.0,0.21,0.446
10.0,2.92,0.683
10.0,1.82,0.813
10.0,1.1400000000000001,0.839
10.0,3.61,0.654
10.0,2.06,0.769
10.0,0.45,0.725
10.0,1.37,0.828
10.0,0.91,0.848
10.0,2.75,0.71
10.0,0.22,0.449
10.0,2.93,0.695
10.0,1.83,0.796
10.0,1.1500000000000001,0.844
10.0,2.07,0.769
10.0,3.62,0.649
10.0,1.3800000000000001,0.85
10.0,0.92,0.849
10.0,0.46,0.731
10.0,2.7600000000000002,0.716
10.0,0.23,0.448
10.0,1.84,0.814
10.0,2.94,0.707
10.0,1.16,0.837
10.0,2.08,0.779
10.0,3.63,0.639
10.0,1.3900000000000001,0.812
10.0,0.93,0.852
10.0,0.47000000000000003,0.75
10.0,2.77,0.681
10.0,0.24,0.454
10.0,1.85,0.813
10.0,2.95,0.688
10.0,1.17,0.855
10.0,3.64,0.637
10.0,2.09,0.79
10.0,1.4000000000000001,0.811
10.0,0.48,0.754
10.0,0.9400000000000001,0.867
10.0,2.7800000000000002,0.73
10.0,0.25,0.494
10.0,1.86,0.799
10.0,2.96,0.692
10.0,1.18,0.866
10.0,3.65,0.652
10.0,2.1,0.783
10.0,1.41,0.824
10.0,0.49,0.765
10.0,0.9500000000000001,0.856
10.0,2.79,0.728
10.0,0.26,0.479
10.0,1.87,0.809
10.0,2.97,0.707
10.0,1.19,0.846
10.0,3.66,0.66
10.0,1.42,0.841
10.0,2.11,0.784
10.0,0.5,0.777
10.0,0.96,0.868
10.0,2.8000000000000003,0.714
10.0,0.27,0.49
10.0,1.8800000000000001,0.79
10.0,2.98,0.692
10.0,4.88,0.562
10.0,3.67,0.659
10.0,4.19,0.622
10.0,4.65,0.584
10.0,3.96,0.619
10.0,2.99,0.727
10.0,4.89,0.561
10.0,3.68,0.664
10.0,4.2,0.591
10.0,4.66,0.566
10.0,3.97,0.651
10.0,3.0,0.696
10.0,4.9,0.585
10.0,3.69,0.674
10.0,4.21,0.618
10.0,4.67,0.603
10.0,3.98,0.628
10.0,3.0100000000000002,0.714
10.0,4.91,0.578
40.0,0.1,0.065
40.0,0.79,0.601
10.0,3.7,0.663
40.0,1.48,0.749
10.0,4.22,0.621
10.0,4.68,0.587
10.0,3.99,0.619
40.0,0.56,0.363
10.0,3.02,0.697
10.0,4.92,0.577
10.0,3.71,0.654
10.0,4.23,0.575
10.0,4.69,0.584
10.0,4.0,0.637
10.0,3.0300000000000002,0.697
10.0,4.93,0.527
10.0,3.72,0.652
10.0,4.24,0.589
10.0,4.7,0.604
10.0,4.01,0.629
10.0,4.94,0.579
10.0,4.0200000000000005,0.646
10.0,4.25,0.634
10.0,4.71,0.583
40.0,0.11,0.072
40.0,0.8,0.619
10.0,4.95,0.558
40.0,1.49,0.717
10.0,4.72,0.596
10.0,4.03,0.617
10.0,4.26,0.6
40.0,0.5700000000000001,0.384
10.0,4.96,0.536
10.0,4.73,0.576
10.0,4.04,0.636
10.0,4.2700000000000005,0.63
40.0,1.71,0.688
10.0,4.97,0.581
40.0,2.4,0.642
10.0,4.05,0.609
10.0,4.74,0.63
10.0,4.28,0.605
10.0,4.98,0.583
10.0,4.0600000000000005,0.618
40.0,0.81,0.625
10.0,4.75,0.554
10.0,4.29,0.637
40.0,0.12,0.064
10.0,4.99,0.565
40.0,1.5,0.716
40.0,0.58,0.371
10.0,4.07,0.608
10.0,4.76,0.573
10.0,4.3,0.61
10.0,5.0,0.595
40.0,1.72,0.729
10.0,4.08,0.627
10.0,4.3100000000000005,0.616
10.0,4.7700000000000005,0.592
40.0,2.41,0.623
10.0,4.09,0.604
10.0,4.32,0.631
10.0,4.78,0.612
40.0,0.13,0.072
40.0,0.8200000000000001,0.634
10.0,4.1,0.656
10.0,4.33,0.603
10.0,4.79,0.593
40.0,1.51,0.702
40.0,0.59,0.395
10.0,4.11,0.636
10.0,4.34,0.613
10.0,4.8,0.586
40.0,0.0,0.046
40.0,1.73,0.709
10.0,4.12,0.633
10.0,4.3500000000000005,0.582
10.0,4.8100000000000005,0.555
40.0,2.42,0.653
10.0,4.13,0.639
10.0,4.36,0.613
10.0,4.82,0.571
40.0,0.8300000000000001,0.644
40.0,0.14,0.064
10.0,4.14,0.631
10.0,4.37,0.598
40.0,1.52,0.715
10.0,4.83,0.601
40.0,0.6,0.395
10.0,4.15,0.629
40.0,0.01,0.043
10.0,4.38,0.594
40.0,1.74,0.701
10.0,4.84,0.591
10.0,4.16,0.607
10.0,4.39,0.585
40.0,2.43,0.637
10.0,4.8500000000000005,0.597
10.0,4.17,0.661
10.0,4.4,0.612
10.0,4.86,0.591
40.0,0.84,0.619
40.0,0.15,0.073
10.0,4.18,0.615
40.0,1.53,0.736
10.0,4.41,0.608
10.0,4.87,0.589
40.0,0.61,0.422
40.0,0.02,0.066
40.0,1.75,0.705
40.0,2.44,0.647
40.0,0.85,0.634
