,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
24885,8.3,10.3,12.2,14.2,0.164
24886,8.3,10.3,12.3,14.3,0.15
24887,8.3,10.3,12.4,14.4,0.145
24888,8.3,10.3,12.5,14.5,0.143
24889,8.3,10.3,12.6,14.6,0.14
24890,8.3,10.3,12.7,14.7,0.138
24891,8.3,10.3,12.8,14.8,0.122
24892,8.3,10.3,12.9,14.9,0.115
24893,8.3,10.3,13.0,15.0,0.13
24894,8.3,10.3,13.1,15.1,0.13
24895,8.3,10.3,13.2,15.2,0.118
24896,8.3,10.3,13.3,15.3,0.128
24897,8.3,10.3,13.4,15.4,0.116
24898,8.3,10.3,13.5,15.5,0.101
24899,8.3,10.3,13.6,15.6,0.114
24900,8.3,10.3,13.7,15.7,0.114
24901,8.3,10.3,13.8,15.8,0.13
24902,8.3,10.3,13.9,15.9,0.104
24903,8.3,10.3,14.0,16.0,0.098
24904,8.3,10.3,14.1,16.1,0.098
24905,8.3,10.3,14.2,16.2,0.088
24906,8.3,10.3,14.3,16.3,0.102
24907,8.3,10.3,14.4,16.4,0.104
24908,8.3,10.3,14.5,16.5,0.097
24909,8.3,10.3,14.6,16.6,0.105
24910,8.3,10.3,14.7,16.7,0.117
24911,8.3,10.3,14.8,16.8,0.092
24912,8.3,10.3,14.9,16.9,0.101
24913,8.3,10.3,15.0,17.0,0.09
24914,8.3,10.3,15.1,17.1,0.099
24915,8.3,10.3,15.2,17.2,0.082
24916,8.3,10.3,15.3,17.3,0.098
24917,8.3,10.3,15.4,17.4,0.113
24918,8.3,10.3,15.5,17.5,0.089
24919,8.3,10.3,15.6,17.6,0.116
24920,8.3,10.3,15.7,17.7,0.099
24921,8.3,10.3,15.8,17.8,0.109
24922,8.3,10.3,15.9,17.9,0.098
24923,8.3,10.3,16.0,18.0,0.089
24924,8.4,10.4,-4.0,-2.0,0.101
24925,8.4,10.4,-3.9,-1.9,0.104
24926,8.4,10.4,-3.8,-1.7999999999999998,0.101
24927,8.4,10.4,-3.7,-1.7000000000000002,0.105
24928,8.4,10.4,-3.6,-1.6,0.114
24929,8.4,10.4,-3.5,-1.5,0.108
24930,8.4,10.4,-3.4,-1.4,0.088
24931,8.4,10.4,-3.3,-1.2999999999999998,0.1
24932,8.4,10.4,-3.2,-1.2000000000000002,0.1
24933,8.4,10.4,-3.1,-1.1,0.1
24934,8.4,10.4,-3.0,-1.0,0.098
24935,8.4,10.4,-2.9,-0.8999999999999999,0.09
24936,8.4,10.4,-2.8,-0.7999999999999998,0.111
24937,8.4,10.4,-2.7,-0.7000000000000002,0.103
24938,8.4,10.4,-2.6,-0.6000000000000001,0.085
24939,8.4,10.4,-2.5,-0.5,0.108
24940,8.4,10.4,-2.4,-0.3999999999999999,0.098
24941,8.4,10.4,-2.3,-0.2999999999999998,0.1
24942,8.4,10.4,-2.2,-0.20000000000000018,0.105
24943,8.4,10.4,-2.1,-0.10000000000000009,0.097
24944,8.4,10.4,-2.0,0.0,0.092
24945,8.4,10.4,-1.9,0.10000000000000009,0.093
24946,8.4,10.4,-1.8,0.19999999999999996,0.11
24947,8.4,10.4,-1.7,0.30000000000000004,0.124
24948,8.4,10.4,-1.6,0.3999999999999999,0.098
24949,8.4,10.4,-1.5,0.5,0.103
24950,8.4,10.4,-1.4,0.6000000000000001,0.091
24951,8.4,10.4,-1.3,0.7,0.1
24952,8.4,10.4,-1.2,0.8,0.112
24953,8.4,10.4,-1.1,0.8999999999999999,0.101
24954,8.4,10.4,-1.0,1.0,0.098
24955,8.4,10.4,-0.9,1.1,0.098
24956,8.4,10.4,-0.8,1.2,0.112
24957,8.4,10.4,-0.7,1.3,0.1
24958,8.4,10.4,-0.6,1.4,0.092
24959,8.4,10.4,-0.5,1.5,0.092
24960,8.4,10.4,-0.4,1.6,0.1
24961,8.4,10.4,-0.3,1.7,0.111
24962,8.4,10.4,-0.2,1.8,0.097
24963,8.4,10.4,-0.1,1.9,0.107
24964,8.4,10.4,0.0,2.0,0.092
24965,8.4,10.4,0.1,2.1,0.126
24966,8.4,10.4,0.2,2.2,0.099
24967,8.4,10.4,0.3,2.3,0.113
24968,8.4,10.4,0.4,2.4,0.132
24969,8.4,10.4,0.5,2.5,0.115
24970,8.4,10.4,0.6,2.6,0.098
24971,8.4,10.4,0.7,2.7,0.106
24972,8.4,10.4,0.8,2.8,0.101
24973,8.4,10.4,0.9,2.9,0.109
24974,8.4,10.4,1.0,3.0,0.102
24975,8.4,10.4,1.1,3.1,0.112
24976,8.4,10.4,1.2,3.2,0.131
24977,8.4,10.4,1.3,3.3,0.116
24978,8.4,10.4,1.4,3.4,0.15
24979,8.4,10.4,1.5,3.5,0.14
24980,8.4,10.4,1.6,3.6,0.15
24981,8.4,10.4,1.7,3.7,0.166
24982,8.4,10.4,1.8,3.8,0.156
24983,8.4,10.4,1.9,3.9,0.179
24984,8.4,10.4,2.0,4.0,0.21
24985,8.4,10.4,2.1,4.1,0.234
24986,8.4,10.4,2.2,4.2,0.254
24987,8.4,10.4,2.3,4.3,0.245
24988,8.4,10.4,2.4,4.4,0.293
24989,8.4,10.4,2.5,4.5,0.311
24990,8.4,10.4,2.6,4.6,0.359
24991,8.4,10.4,2.7,4.7,0.366
24992,8.4,10.4,2.8,4.8,0.42
24993,8.4,10.4,2.9,4.9,0.478
24994,8.4,10.4,3.0,5.0,0.491
24995,8.4,10.4,3.1,5.1,0.524
24996,8.4,10.4,3.2,5.2,0.556
24997,8.4,10.4,3.3,5.3,0.613
24998,8.4,10.4,3.4,5.4,0.615
24999,8.4,10.4,3.5,5.5,0.655
25000,8.4,10.4,3.6,5.6,0.689
25001,8.4,10.4,3.7,5.7,0.71
25002,8.4,10.4,3.8,5.8,0.755
25003,8.4,10.4,3.9,5.9,0.735
25004,8.4,10.4,4.0,6.0,0.778
25005,8.4,10.4,4.1,6.1,0.769
25006,8.4,10.4,4.2,6.2,0.819
25007,8.4,10.4,4.3,6.3,0.815
25008,8.4,10.4,4.4,6.4,0.824
25009,8.4,10.4,4.5,6.5,0.835
25010,8.4,10.4,4.6,6.6,0.827
25011,8.4,10.4,4.7,6.7,0.861
25012,8.4,10.4,4.8,6.8,0.87
25013,8.4,10.4,4.9,6.9,0.864
25014,8.4,10.4,5.0,7.0,0.875
25015,8.4,10.4,5.1,7.1,0.876
25016,8.4,10.4,5.2,7.2,0.877
25017,8.4,10.4,5.3,7.3,0.861
25018,8.4,10.4,5.4,7.4,0.875
25019,8.4,10.4,5.5,7.5,0.895
25020,8.4,10.4,5.6,7.6,0.882
25021,8.4,10.4,5.7,7.7,0.899
25022,8.4,10.4,5.8,7.8,0.886
25023,8.4,10.4,5.9,7.9,0.886
25024,8.4,10.4,6.0,8.0,0.875
25025,8.4,10.4,6.1,8.1,0.893
25026,8.4,10.4,6.2,8.2,0.902
25027,8.4,10.4,6.3,8.3,0.866
25028,8.4,10.4,6.4,8.4,0.896
25029,8.4,10.4,6.5,8.5,0.895
25030,8.4,10.4,6.6,8.6,0.895
25031,8.4,10.4,6.7,8.7,0.901
25032,8.4,10.4,6.8,8.8,0.914
25033,8.4,10.4,6.9,8.9,0.902
25034,8.4,10.4,7.0,9.0,0.906
25035,8.4,10.4,7.1,9.1,0.909
25036,8.4,10.4,7.2,9.2,0.895
25037,8.4,10.4,7.3,9.3,0.905
25038,8.4,10.4,7.4,9.4,0.894
25039,8.4,10.4,7.5,9.5,0.886
25040,8.4,10.4,7.6,9.6,0.883
25041,8.4,10.4,7.7,9.7,0.873
25042,8.4,10.4,7.8,9.8,0.893
25043,8.4,10.4,7.9,9.9,0.897
25044,8.4,10.4,8.0,10.0,0.87
25045,8.4,10.4,8.1,10.1,0.894
25046,8.4,10.4,8.2,10.2,0.884
25047,8.4,10.4,8.3,10.3,0.876
25048,8.4,10.4,8.4,10.4,0.844
25049,8.4,10.4,8.5,10.5,0.855
25050,8.4,10.4,8.6,10.6,0.85
25051,8.4,10.4,8.7,10.7,0.854
25052,8.4,10.4,8.8,10.8,0.85
25053,8.4,10.4,8.9,10.9,0.848
25054,8.4,10.4,9.0,11.0,0.823
25055,8.4,10.4,9.1,11.1,0.813
25056,8.4,10.4,9.2,11.2,0.776
25057,8.4,10.4,9.3,11.3,0.77
25058,8.4,10.4,9.4,11.4,0.77
25059,8.4,10.4,9.5,11.5,0.729
25060,8.4,10.4,9.6,11.6,0.723
25061,8.4,10.4,9.7,11.7,0.706
25062,8.4,10.4,9.8,11.8,0.671
25063,8.4,10.4,9.9,11.9,0.652
25064,8.4,10.4,10.0,12.0,0.602
25065,8.4,10.4,10.1,12.1,0.555
25066,8.4,10.4,10.2,12.2,0.551
25067,8.4,10.4,10.3,12.3,0.516
25068,8.4,10.4,10.4,12.4,0.484
25069,8.4,10.4,10.5,12.5,0.442
25070,8.4,10.4,10.6,12.6,0.433
25071,8.4,10.4,10.7,12.7,0.422
25072,8.4,10.4,10.8,12.8,0.372
25073,8.4,10.4,10.9,12.9,0.359
25074,8.4,10.4,11.0,13.0,0.316
25075,8.4,10.4,11.1,13.1,0.302
25076,8.4,10.4,11.2,13.2,0.302
25077,8.4,10.4,11.3,13.3,0.253
25078,8.4,10.4,11.4,13.4,0.247
25079,8.4,10.4,11.5,13.5,0.228
25080,8.4,10.4,11.6,13.6,0.22
25081,8.4,10.4,11.7,13.7,0.184
25082,8.4,10.4,11.8,13.8,0.203
25083,8.4,10.4,11.9,13.9,0.195
25084,8.4,10.4,12.0,14.0,0.168
25085,8.4,10.4,12.1,14.1,0.196
25086,8.4,10.4,12.2,14.2,0.176
25087,8.4,10.4,12.3,14.3,0.155
25088,8.4,10.4,12.4,14.4,0.122
25089,8.4,10.4,12.5,14.5,0.161
25090,8.4,10.4,12.6,14.6,0.142
25091,8.4,10.4,12.7,14.7,0.129
25092,8.4,10.4,12.8,14.8,0.136
25093,8.4,10.4,12.9,14.9,0.119
25094,8.4,10.4,13.0,15.0,0.136
25095,8.4,10.4,13.1,15.1,0.131
25096,8.4,10.4,13.2,15.2,0.134
25097,8.4,10.4,13.3,15.3,0.123
25098,8.4,10.4,13.4,15.4,0.122
25099,8.4,10.4,13.5,15.5,0.108
25100,8.4,10.4,13.6,15.6,0.121
25101,8.4,10.4,13.7,15.7,0.105
25102,8.4,10.4,13.8,15.8,0.107
25103,8.4,10.4,13.9,15.9,0.108
25104,8.4,10.4,14.0,16.0,0.092
25105,8.4,10.4,14.1,16.1,0.109
25106,8.4,10.4,14.2,16.2,0.102
25107,8.4,10.4,14.3,16.3,0.092
25108,8.4,10.4,14.4,16.4,0.106
25109,8.4,10.4,14.5,16.5,0.114
25110,8.4,10.4,14.6,16.6,0.118
25111,8.4,10.4,14.7,16.7,0.096
25112,8.4,10.4,14.8,16.8,0.086
25113,8.4,10.4,14.9,16.9,0.101
25114,8.4,10.4,15.0,17.0,0.11
25115,8.4,10.4,15.1,17.1,0.106
25116,8.4,10.4,15.2,17.2,0.092
25117,8.4,10.4,15.3,17.3,0.105
25118,8.4,10.4,15.4,17.4,0.098
25119,8.4,10.4,15.5,17.5,0.106
25120,8.4,10.4,15.6,17.6,0.099
25121,8.4,10.4,15.7,17.7,0.101
25122,8.4,10.4,15.8,17.8,0.107
25123,8.4,10.4,15.9,17.9,0.1
25124,8.4,10.4,16.0,18.0,0.092
25125,8.5,10.5,-4.0,-2.0,0.116
25126,8.5,10.5,-3.9,-1.9,0.09
25127,8.5,10.5,-3.8,-1.7999999999999998,0.095
25128,8.5,10.5,-3.7,-1.7000000000000002,0.09
25129,8.5,10.5,-3.6,-1.6,0.104
25130,8.5,10.5,-3.5,-1.5,0.106
25131,8.5,10.5,-3.4,-1.4,0.1
25132,8.5,10.5,-3.3,-1.2999999999999998,0.103
25133,8.5,10.5,-3.2,-1.2000000000000002,0.113
25134,8.5,10.5,-3.1,-1.1,0.108
25135,8.5,10.5,-3.0,-1.0,0.089
25136,8.5,10.5,-2.9,-0.8999999999999999,0.095
25137,8.5,10.5,-2.8,-0.7999999999999998,0.105
25138,8.5,10.5,-2.7,-0.7000000000000002,0.109
25139,8.5,10.5,-2.6,-0.6000000000000001,0.115
25140,8.5,10.5,-2.5,-0.5,0.083
25141,8.5,10.5,-2.4,-0.3999999999999999,0.113
25142,8.5,10.5,-2.3,-0.2999999999999998,0.091
25143,8.5,10.5,-2.2,-0.20000000000000018,0.108
25144,8.5,10.5,-2.1,-0.10000000000000009,0.112
25145,8.5,10.5,-2.0,0.0,0.072
25146,8.5,10.5,-1.9,0.10000000000000009,0.094
25147,8.5,10.5,-1.8,0.19999999999999996,0.093
25148,8.5,10.5,-1.7,0.30000000000000004,0.104
25149,8.5,10.5,-1.6,0.3999999999999999,0.1
25150,8.5,10.5,-1.5,0.5,0.126
25151,8.5,10.5,-1.4,0.6000000000000001,0.094
25152,8.5,10.5,-1.3,0.7,0.103
25153,8.5,10.5,-1.2,0.8,0.103
25154,8.5,10.5,-1.1,0.8999999999999999,0.106
25155,8.5,10.5,-1.0,1.0,0.089
25156,8.5,10.5,-0.9,1.1,0.122
25157,8.5,10.5,-0.8,1.2,0.105
25158,8.5,10.5,-0.7,1.3,0.119
25159,8.5,10.5,-0.6,1.4,0.098
25160,8.5,10.5,-0.5,1.5,0.105
25161,8.5,10.5,-0.4,1.6,0.114
25162,8.5,10.5,-0.3,1.7,0.096
25163,8.5,10.5,-0.2,1.8,0.101
25164,8.5,10.5,-0.1,1.9,0.098
25165,8.5,10.5,0.0,2.0,0.087
25166,8.5,10.5,0.1,2.1,0.104
25167,8.5,10.5,0.2,2.2,0.093
25168,8.5,10.5,0.3,2.3,0.08
25169,8.5,10.5,0.4,2.4,0.078
25170,8.5,10.5,0.5,2.5,0.113
25171,8.5,10.5,0.6,2.6,0.085
25172,8.5,10.5,0.7,2.7,0.1
25173,8.5,10.5,0.8,2.8,0.112
25174,8.5,10.5,0.9,2.9,0.105
25175,8.5,10.5,1.0,3.0,0.116
25176,8.5,10.5,1.1,3.1,0.116
25177,8.5,10.5,1.2,3.2,0.102
25178,8.5,10.5,1.3,3.3,0.111
25179,8.5,10.5,1.4,3.4,0.126
25180,8.5,10.5,1.5,3.5,0.121
25181,8.5,10.5,1.6,3.6,0.131
25182,8.5,10.5,1.7,3.7,0.151
25183,8.5,10.5,1.8,3.8,0.159
25184,8.5,10.5,1.9,3.9,0.172
25185,8.5,10.5,2.0,4.0,0.153
25186,8.5,10.5,2.1,4.1,0.192
25187,8.5,10.5,2.2,4.2,0.219
25188,8.5,10.5,2.3,4.3,0.239
25189,8.5,10.5,2.4,4.4,0.253
25190,8.5,10.5,2.5,4.5,0.286
25191,8.5,10.5,2.6,4.6,0.34
25192,8.5,10.5,2.7,4.7,0.326
25193,8.5,10.5,2.8,4.8,0.375
25194,8.5,10.5,2.9,4.9,0.407
25195,8.5,10.5,3.0,5.0,0.452
25196,8.5,10.5,3.1,5.1,0.499
25197,8.5,10.5,3.2,5.2,0.514
25198,8.5,10.5,3.3,5.3,0.572
25199,8.5,10.5,3.4,5.4,0.584
25200,8.5,10.5,3.5,5.5,0.603
25201,8.5,10.5,3.6,5.6,0.661
25202,8.5,10.5,3.7,5.7,0.643
25203,8.5,10.5,3.8,5.8,0.705
25204,8.5,10.5,3.9,5.9,0.74
25205,8.5,10.5,4.0,6.0,0.74
25206,8.5,10.5,4.1,6.1,0.75
25207,8.5,10.5,4.2,6.2,0.793
25208,8.5,10.5,4.3,6.3,0.784
25209,8.5,10.5,4.4,6.4,0.802
25210,8.5,10.5,4.5,6.5,0.833
25211,8.5,10.5,4.6,6.6,0.834
25212,8.5,10.5,4.7,6.7,0.85
25213,8.5,10.5,4.8,6.8,0.847
25214,8.5,10.5,4.9,6.9,0.859
25215,8.5,10.5,5.0,7.0,0.854
25216,8.5,10.5,5.1,7.1,0.873
25217,8.5,10.5,5.2,7.2,0.885
25218,8.5,10.5,5.3,7.3,0.876
25219,8.5,10.5,5.4,7.4,0.888
25220,8.5,10.5,5.5,7.5,0.896
25221,8.5,10.5,5.6,7.6,0.9
25222,8.5,10.5,5.7,7.7,0.88
25223,8.5,10.5,5.8,7.8,0.895
25224,8.5,10.5,5.9,7.9,0.892
25225,8.5,10.5,6.0,8.0,0.89
25226,8.5,10.5,6.1,8.1,0.879
25227,8.5,10.5,6.2,8.2,0.89
25228,8.5,10.5,6.3,8.3,0.907
25229,8.5,10.5,6.4,8.4,0.9
25230,8.5,10.5,6.5,8.5,0.902
25231,8.5,10.5,6.6,8.6,0.891
25232,8.5,10.5,6.7,8.7,0.896
25233,8.5,10.5,6.8,8.8,0.897
25234,8.5,10.5,6.9,8.9,0.919
25235,8.5,10.5,7.0,9.0,0.89
25236,8.5,10.5,7.1,9.1,0.899
25237,8.5,10.5,7.2,9.2,0.894
25238,8.5,10.5,7.3,9.3,0.887
25239,8.5,10.5,7.4,9.4,0.89
25240,8.5,10.5,7.5,9.5,0.886
25241,8.5,10.5,7.6,9.6,0.895
25242,8.5,10.5,7.7,9.7,0.887
25243,8.5,10.5,7.8,9.8,0.893
25244,8.5,10.5,7.9,9.9,0.878
25245,8.5,10.5,8.0,10.0,0.899
25246,8.5,10.5,8.1,10.1,0.896
25247,8.5,10.5,8.2,10.2,0.893
25248,8.5,10.5,8.3,10.3,0.876
25249,8.5,10.5,8.4,10.4,0.868
25250,8.5,10.5,8.5,10.5,0.87
25251,8.5,10.5,8.6,10.6,0.865
25252,8.5,10.5,8.7,10.7,0.85
25253,8.5,10.5,8.8,10.8,0.86
25254,8.5,10.5,8.9,10.9,0.865
25255,8.5,10.5,9.0,11.0,0.844
25256,8.5,10.5,9.1,11.1,0.823
25257,8.5,10.5,9.2,11.2,0.798
25258,8.5,10.5,9.3,11.3,0.788
25259,8.5,10.5,9.4,11.4,0.775
25260,8.5,10.5,9.5,11.5,0.778
25261,8.5,10.5,9.6,11.6,0.752
25262,8.5,10.5,9.7,11.7,0.706
25263,8.5,10.5,9.8,11.8,0.705
25264,8.5,10.5,9.9,11.9,0.663
25265,8.5,10.5,10.0,12.0,0.659
25266,8.5,10.5,10.1,12.1,0.631
25267,8.5,10.5,10.2,12.2,0.572
25268,8.5,10.5,10.3,12.3,0.546
25269,8.5,10.5,10.4,12.4,0.532
25270,8.5,10.5,10.5,12.5,0.512
25271,8.5,10.5,10.6,12.6,0.453
25272,8.5,10.5,10.7,12.7,0.396
25273,8.5,10.5,10.8,12.8,0.407
25274,8.5,10.5,10.9,12.9,0.378
25275,8.5,10.5,11.0,13.0,0.353
25276,8.5,10.5,11.1,13.1,0.327
25277,8.5,10.5,11.2,13.2,0.316
25278,8.5,10.5,11.3,13.3,0.289
25279,8.5,10.5,11.4,13.4,0.246
25280,8.5,10.5,11.5,13.5,0.27
25281,8.5,10.5,11.6,13.6,0.235
25282,8.5,10.5,11.7,13.7,0.196
25283,8.5,10.5,11.8,13.8,0.214
25284,8.5,10.5,11.9,13.9,0.195
25285,8.5,10.5,12.0,14.0,0.193
25286,8.5,10.5,12.1,14.1,0.174
25287,8.5,10.5,12.2,14.2,0.176
25288,8.5,10.5,12.3,14.3,0.159
25289,8.5,10.5,12.4,14.4,0.145
25290,8.5,10.5,12.5,14.5,0.134
25291,8.5,10.5,12.6,14.6,0.158
25292,8.5,10.5,12.7,14.7,0.144
25293,8.5,10.5,12.8,14.8,0.141
25294,8.5,10.5,12.9,14.9,0.128
25295,8.5,10.5,13.0,15.0,0.127
25296,8.5,10.5,13.1,15.1,0.134
25297,8.5,10.5,13.2,15.2,0.117
25298,8.5,10.5,13.3,15.3,0.127
25299,8.5,10.5,13.4,15.4,0.125
25300,8.5,10.5,13.5,15.5,0.11
25301,8.5,10.5,13.6,15.6,0.116
25302,8.5,10.5,13.7,15.7,0.141
25303,8.5,10.5,13.8,15.8,0.129
25304,8.5,10.5,13.9,15.9,0.117
25305,8.5,10.5,14.0,16.0,0.112
25306,8.5,10.5,14.1,16.1,0.121
25307,8.5,10.5,14.2,16.2,0.095
25308,8.5,10.5,14.3,16.3,0.096
25309,8.5,10.5,14.4,16.4,0.107
25310,8.5,10.5,14.5,16.5,0.091
25311,8.5,10.5,14.6,16.6,0.107
25312,8.5,10.5,14.7,16.7,0.106
25313,8.5,10.5,14.8,16.8,0.102
25314,8.5,10.5,14.9,16.9,0.1
25315,8.5,10.5,15.0,17.0,0.09
25316,8.5,10.5,15.1,17.1,0.087
25317,8.5,10.5,15.2,17.2,0.11
25318,8.5,10.5,15.3,17.3,0.098
25319,8.5,10.5,15.4,17.4,0.102
25320,8.5,10.5,15.5,17.5,0.089
25321,8.5,10.5,15.6,17.6,0.098
25322,8.5,10.5,15.7,17.7,0.112
25323,8.5,10.5,15.8,17.8,0.105
25324,8.5,10.5,15.9,17.9,0.103
25325,8.5,10.5,16.0,18.0,0.103
25326,8.6,10.6,-4.0,-2.0,0.089
25327,8.6,10.6,-3.9,-1.9,0.105
25328,8.6,10.6,-3.8,-1.7999999999999998,0.095
25329,8.6,10.6,-3.7,-1.7000000000000002,0.102
25330,8.6,10.6,-3.6,-1.6,0.108
25331,8.6,10.6,-3.5,-1.5,0.104
25332,8.6,10.6,-3.4,-1.4,0.109
25333,8.6,10.6,-3.3,-1.2999999999999998,0.106
25334,8.6,10.6,-3.2,-1.2000000000000002,0.107
25335,8.6,10.6,-3.1,-1.1,0.094
25336,8.6,10.6,-3.0,-1.0,0.097
25337,8.6,10.6,-2.9,-0.8999999999999999,0.112
25338,8.6,10.6,-2.8,-0.7999999999999998,0.097
25339,8.6,10.6,-2.7,-0.7000000000000002,0.088
25340,8.6,10.6,-2.6,-0.6000000000000001,0.106
25341,8.6,10.6,-2.5,-0.5,0.093
25342,8.6,10.6,-2.4,-0.3999999999999999,0.091
25343,8.6,10.6,-2.3,-0.2999999999999998,0.101
25344,8.6,10.6,-2.2,-0.20000000000000018,0.11
25345,8.6,10.6,-2.1,-0.10000000000000009,0.1
25346,8.6,10.6,-2.0,0.0,0.114
25347,8.6,10.6,-1.9,0.10000000000000009,0.091
25348,8.6,10.6,-1.8,0.19999999999999996,0.096
25349,8.6,10.6,-1.7,0.30000000000000004,0.097
25350,8.6,10.6,-1.6,0.3999999999999999,0.11
25351,8.6,10.6,-1.5,0.5,0.106
25352,8.6,10.6,-1.4,0.6000000000000001,0.118
25353,8.6,10.6,-1.3,0.7,0.107
25354,8.6,10.6,-1.2,0.8,0.106
25355,8.6,10.6,-1.1,0.8999999999999999,0.113
25356,8.6,10.6,-1.0,1.0,0.105
25357,8.6,10.6,-0.9,1.1,0.112
25358,8.6,10.6,-0.8,1.2,0.086
25359,8.6,10.6,-0.7,1.3,0.107
25360,8.6,10.6,-0.6,1.4,0.088
25361,8.6,10.6,-0.5,1.5,0.105
25362,8.6,10.6,-0.4,1.6,0.093
25363,8.6,10.6,-0.3,1.7,0.1
25364,8.6,10.6,-0.2,1.8,0.093
25365,8.6,10.6,-0.1,1.9,0.09
25366,8.6,10.6,0.0,2.0,0.096
25367,8.6,10.6,0.1,2.1,0.096
25368,8.6,10.6,0.2,2.2,0.084
25369,8.6,10.6,0.3,2.3,0.114
25370,8.6,10.6,0.4,2.4,0.094
25371,8.6,10.6,0.5,2.5,0.103
25372,8.6,10.6,0.6,2.6,0.115
25373,8.6,10.6,0.7,2.7,0.104
25374,8.6,10.6,0.8,2.8,0.105
25375,8.6,10.6,0.9,2.9,0.11
25376,8.6,10.6,1.0,3.0,0.104
25377,8.6,10.6,1.1,3.1,0.105
25378,8.6,10.6,1.2,3.2,0.105
25379,8.6,10.6,1.3,3.3,0.116
25380,8.6,10.6,1.4,3.4,0.117
25381,8.6,10.6,1.5,3.5,0.132
25382,8.6,10.6,1.6,3.6,0.118
25383,8.6,10.6,1.7,3.7,0.127
25384,8.6,10.6,1.8,3.8,0.153
25385,8.6,10.6,1.9,3.9,0.15
25386,8.6,10.6,2.0,4.0,0.165
25387,8.6,10.6,2.1,4.1,0.179
25388,8.6,10.6,2.2,4.2,0.214
25389,8.6,10.6,2.3,4.3,0.221
25390,8.6,10.6,2.4,4.4,0.235
25391,8.6,10.6,2.5,4.5,0.239
25392,8.6,10.6,2.6,4.6,0.294
25393,8.6,10.6,2.7,4.7,0.31
25394,8.6,10.6,2.8,4.8,0.35
25395,8.6,10.6,2.9,4.9,0.384
25396,8.6,10.6,3.0,5.0,0.413
25397,8.6,10.6,3.1,5.1,0.442
25398,8.6,10.6,3.2,5.2,0.48
25399,8.6,10.6,3.3,5.3,0.554
25400,8.6,10.6,3.4,5.4,0.553
25401,8.6,10.6,3.5,5.5,0.558
25402,8.6,10.6,3.6,5.6,0.628
25403,8.6,10.6,3.7,5.7,0.675
25404,8.6,10.6,3.8,5.8,0.7
25405,8.6,10.6,3.9,5.9,0.695
25406,8.6,10.6,4.0,6.0,0.747
25407,8.6,10.6,4.1,6.1,0.781
25408,8.6,10.6,4.2,6.2,0.757
25409,8.6,10.6,4.3,6.3,0.781
25410,8.6,10.6,4.4,6.4,0.832
25411,8.6,10.6,4.5,6.5,0.811
25412,8.6,10.6,4.6,6.6,0.852
25413,8.6,10.6,4.7,6.7,0.822
25414,8.6,10.6,4.8,6.8,0.85
25415,8.6,10.6,4.9,6.9,0.861
25416,8.6,10.6,5.0,7.0,0.866
25417,8.6,10.6,5.1,7.1,0.874
25418,8.6,10.6,5.2,7.2,0.873
25419,8.6,10.6,5.3,7.3,0.863
25420,8.6,10.6,5.4,7.4,0.877
25421,8.6,10.6,5.5,7.5,0.882
25422,8.6,10.6,5.6,7.6,0.875
25423,8.6,10.6,5.7,7.7,0.886
25424,8.6,10.6,5.8,7.8,0.901
25425,8.6,10.6,5.9,7.9,0.878
25426,8.6,10.6,6.0,8.0,0.896
25427,8.6,10.6,6.1,8.1,0.885
25428,8.6,10.6,6.2,8.2,0.896
25429,8.6,10.6,6.3,8.3,0.902
25430,8.6,10.6,6.4,8.4,0.899
25431,8.6,10.6,6.5,8.5,0.921
25432,8.6,10.6,6.6,8.6,0.885
25433,8.6,10.6,6.7,8.7,0.901
25434,8.6,10.6,6.8,8.8,0.892
25435,8.6,10.6,6.9,8.9,0.916
25436,8.6,10.6,7.0,9.0,0.892
25437,8.6,10.6,7.1,9.1,0.909
25438,8.6,10.6,7.2,9.2,0.89
25439,8.6,10.6,7.3,9.3,0.885
25440,8.6,10.6,7.4,9.4,0.885
25441,8.6,10.6,7.5,9.5,0.888
25442,8.6,10.6,7.6,9.6,0.871
25443,8.6,10.6,7.7,9.7,0.89
25444,8.6,10.6,7.8,9.8,0.883
25445,8.6,10.6,7.9,9.9,0.903
25446,8.6,10.6,8.0,10.0,0.885
25447,8.6,10.6,8.1,10.1,0.887
25448,8.6,10.6,8.2,10.2,0.881
25449,8.6,10.6,8.3,10.3,0.882
25450,8.6,10.6,8.4,10.4,0.859
25451,8.6,10.6,8.5,10.5,0.855
25452,8.6,10.6,8.6,10.6,0.867
25453,8.6,10.6,8.7,10.7,0.864
25454,8.6,10.6,8.8,10.8,0.843
25455,8.6,10.6,8.9,10.9,0.859
25456,8.6,10.6,9.0,11.0,0.844
25457,8.6,10.6,9.1,11.1,0.837
25458,8.6,10.6,9.2,11.2,0.822
25459,8.6,10.6,9.3,11.3,0.817
25460,8.6,10.6,9.4,11.4,0.808
25461,8.6,10.6,9.5,11.5,0.781
25462,8.6,10.6,9.6,11.6,0.774
25463,8.6,10.6,9.7,11.7,0.739
25464,8.6,10.6,9.8,11.8,0.724
25465,8.6,10.6,9.9,11.9,0.723
25466,8.6,10.6,10.0,12.0,0.678
25467,8.6,10.6,10.1,12.1,0.667
25468,8.6,10.6,10.2,12.2,0.638
25469,8.6,10.6,10.3,12.3,0.6
25470,8.6,10.6,10.4,12.4,0.587
