$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
7.0,7.0,5.6,10.6,0.884
7.0,7.0,5.7,10.7,0.892
7.0,7.0,5.8,10.8,0.9
7.0,7.0,5.9,10.9,0.88
7.0,7.0,6.0,11.0,0.876
7.0,7.0,6.1,11.1,0.834
7.0,7.0,6.2,11.2,0.882
7.0,7.0,6.3,11.3,0.87
7.0,7.0,6.4,11.4,0.862
7.0,7.0,6.5,11.5,0.866
7.0,7.0,6.6,11.6,0.906
7.0,7.0,6.7,11.7,0.86
7.0,7.0,6.8,11.8,0.852
7.0,7.0,6.9,11.9,0.858
7.0,7.0,7.0,12.0,0.856
7.0,7.0,7.1,12.1,0.888
7.0,7.0,7.2,12.2,0.872
7.0,7.0,7.3,12.3,0.85
7.0,7.0,7.4,12.4,0.84
7.0,7.0,7.5,12.5,0.88
7.0,7.0,7.6,12.6,0.864
7.0,7.0,7.7,12.7,0.862
7.0,7.0,7.8,12.8,0.866
7.0,7.0,7.9,12.9,0.858
7.0,7.0,8.0,13.0,0.842
7.0,7.0,8.1,13.1,0.872
7.0,7.0,8.2,13.2,0.854
7.0,7.0,8.3,13.3,0.808
7.0,7.0,8.4,13.4,0.802
7.0,7.0,8.5,13.5,0.812
7.0,7.0,8.6,13.6,0.802
7.0,7.0,8.7,13.7,0.8
7.0,7.0,8.8,13.8,0.776
7.0,7.0,8.9,13.9,0.808
7.0,7.0,9.0,14.0,0.758
7.0,7.0,9.1,14.1,0.762
7.0,7.0,9.2,14.2,0.74
7.0,7.0,9.3,14.3,0.704
7.0,7.0,9.4,14.4,0.754
7.0,7.0,9.5,14.5,0.682
7.0,7.0,9.6,14.6,0.71
7.0,7.0,9.7,14.7,0.654
7.0,7.0,9.8,14.8,0.704
7.0,7.0,9.9,14.9,0.67
7.0,7.0,10.0,15.0,0.612
7.0,7.0,10.1,15.1,0.62
7.0,7.0,10.2,15.2,0.576
7.0,7.0,10.3,15.3,0.586
7.0,7.0,10.4,15.4,0.572
7.0,7.0,10.5,15.5,0.582
7.0,7.0,10.6,15.6,0.572
7.0,7.0,10.7,15.7,0.568
7.0,7.0,10.8,15.8,0.536
7.0,7.0,10.9,15.9,0.548
7.0,7.0,11.0,16.0,0.604
7.0,7.0,11.1,16.1,0.504
7.0,7.0,11.2,16.2,0.544
7.0,7.0,11.3,16.3,0.526
7.0,7.0,11.4,16.4,0.528
7.0,7.0,11.5,16.5,0.526
7.0,7.0,11.6,16.6,0.494
7.0,7.0,11.7,16.7,0.534
7.0,7.0,11.8,16.8,0.53
7.0,7.0,11.9,16.9,0.488
7.0,7.0,12.0,17.0,0.488
7.0,7.0,12.1,17.1,0.52
7.0,7.0,12.2,17.2,0.516
7.0,7.0,12.3,17.3,0.502
7.0,7.0,12.4,17.4,0.468
7.0,7.0,12.5,17.5,0.51
7.0,7.0,12.6,17.6,0.494
7.0,7.0,12.7,17.7,0.506
7.0,7.0,12.8,17.8,0.516
7.0,7.0,12.9,17.9,0.492
7.0,7.0,13.0,18.0,0.51
7.0,7.0,13.1,18.1,0.488
7.0,7.0,13.2,18.2,0.53
7.0,7.0,13.3,18.3,0.504
7.0,7.0,13.4,18.4,0.476
7.0,7.0,13.5,18.5,0.554
7.0,7.0,13.6,18.6,0.486
7.0,7.0,13.7,18.7,0.458
7.0,7.0,13.8,18.8,0.44
7.0,7.0,13.9,18.9,0.498
7.0,7.0,14.0,19.0,0.516
7.0,7.0,14.1,19.1,0.492
7.0,7.0,14.2,19.2,0.482
7.0,7.0,14.3,19.3,0.494
7.0,7.0,14.4,19.4,0.504
7.0,7.0,14.5,19.5,0.484
7.0,7.0,14.6,19.6,0.508
7.0,7.0,14.7,19.7,0.5
7.0,7.0,14.8,19.8,0.528
7.0,7.0,14.9,19.9,0.49
7.0,7.0,15.0,20.0,0.524
7.1,7.1,0.0,5.0,0.744
7.1,7.1,0.1,5.1,0.786
7.1,7.1,0.2,5.2,0.796
7.1,7.1,0.3,5.3,0.76
7.1,7.1,0.4,5.4,0.754
7.1,7.1,0.5,5.5,0.83
7.1,7.1,0.6,5.6,0.81
7.1,7.1,0.7,5.7,0.814
7.1,7.1,0.8,5.8,0.824
7.1,7.1,0.9,5.9,0.806
7.1,7.1,1.0,6.0,0.832
7.1,7.1,1.1,6.1,0.846
7.1,7.1,1.2,6.2,0.844
7.1,7.1,1.3,6.3,0.842
7.1,7.1,1.4,6.4,0.856
7.1,7.1,1.5,6.5,0.83
7.1,7.1,1.6,6.6,0.854
7.1,7.1,1.7,6.7,0.864
7.1,7.1,1.8,6.8,0.866
7.1,7.1,1.9,6.9,0.854
7.1,7.1,2.0,7.0,0.854
7.1,7.1,2.1,7.1,0.832
7.1,7.1,2.2,7.2,0.862
7.1,7.1,2.3,7.3,0.852
7.1,7.1,2.4,7.4,0.856
7.1,7.1,2.5,7.5,0.876
7.1,7.1,2.6,7.6,0.888
7.1,7.1,2.7,7.7,0.862
7.1,7.1,2.8,7.8,0.874
7.1,7.1,2.9,7.9,0.864
7.1,7.1,3.0,8.0,0.884
7.1,7.1,3.1,8.1,0.848
7.1,7.1,3.2,8.2,0.904
7.1,7.1,3.3,8.3,0.888
7.1,7.1,3.4,8.4,0.922
7.1,7.1,3.5,8.5,0.9
7.1,7.1,3.6,8.6,0.886
7.1,7.1,3.7,8.7,0.896
7.1,7.1,3.8,8.8,0.908
7.1,7.1,3.9,8.9,0.908
7.1,7.1,4.0,9.0,0.904
7.1,7.1,4.1,9.1,0.928
7.1,7.1,4.2,9.2,0.924
7.1,7.1,4.3,9.3,0.924
7.1,7.1,4.4,9.4,0.904
7.1,7.1,4.5,9.5,0.914
7.1,7.1,4.6,9.6,0.912
7.1,7.1,4.7,9.7,0.904
7.1,7.1,4.8,9.8,0.924
7.1,7.1,4.9,9.9,0.916
7.1,7.1,5.0,10.0,0.902
7.1,7.1,5.1,10.1,0.91
7.1,7.1,5.2,10.2,0.92
7.1,7.1,5.3,10.3,0.92
7.1,7.1,5.4,10.4,0.862
7.1,7.1,5.5,10.5,0.896
7.1,7.1,5.6,10.6,0.88
7.1,7.1,5.7,10.7,0.894
7.1,7.1,5.8,10.8,0.892
7.1,7.1,5.9,10.9,0.928
7.1,7.1,6.0,11.0,0.874
7.1,7.1,6.1,11.1,0.868
7.1,7.1,6.2,11.2,0.878
7.1,7.1,6.3,11.3,0.894
7.1,7.1,6.4,11.4,0.86
7.1,7.1,6.5,11.5,0.88
7.1,7.1,6.6,11.6,0.866
7.1,7.1,6.7,11.7,0.858
7.1,7.1,6.8,11.8,0.87
7.1,7.1,6.9,11.9,0.862
7.1,7.1,7.0,12.0,0.908
7.1,7.1,7.1,12.1,0.852
7.1,7.1,7.2,12.2,0.882
7.1,7.1,7.3,12.3,0.876
7.1,7.1,7.4,12.4,0.862
7.1,7.1,7.5,12.5,0.862
7.1,7.1,7.6,12.6,0.872
7.1,7.1,7.7,12.7,0.878
7.1,7.1,7.8,12.8,0.854
7.1,7.1,7.9,12.9,0.87
7.1,7.1,8.0,13.0,0.87
7.1,7.1,8.1,13.1,0.85
7.1,7.1,8.2,13.2,0.836
7.1,7.1,8.3,13.3,0.838
7.1,7.1,8.4,13.4,0.802
7.1,7.1,8.5,13.5,0.828
7.1,7.1,8.6,13.6,0.83
7.1,7.1,8.7,13.7,0.792
7.1,7.1,8.8,13.8,0.794
7.1,7.1,8.9,13.9,0.784
7.1,7.1,9.0,14.0,0.744
7.1,7.1,9.1,14.1,0.772
7.1,7.1,9.2,14.2,0.744
7.1,7.1,9.3,14.3,0.706
7.1,7.1,9.4,14.4,0.706
7.1,7.1,9.5,14.5,0.742
7.1,7.1,9.6,14.6,0.67
7.1,7.1,9.7,14.7,0.702
7.1,7.1,9.8,14.8,0.656
7.1,7.1,9.9,14.9,0.642
7.1,7.1,10.0,15.0,0.66
7.1,7.1,10.1,15.1,0.67
7.1,7.1,10.2,15.2,0.626
7.1,7.1,10.3,15.3,0.612
7.1,7.1,10.4,15.4,0.642
7.1,7.1,10.5,15.5,0.598
7.1,7.1,10.6,15.6,0.58
7.1,7.1,10.7,15.7,0.6
7.1,7.1,10.8,15.8,0.546
7.1,7.1,10.9,15.9,0.574
7.1,7.1,11.0,16.0,0.532
7.1,7.1,11.1,16.1,0.538
7.1,7.1,11.2,16.2,0.534
7.1,7.1,11.3,16.3,0.514
7.1,7.1,11.4,16.4,0.518
7.1,7.1,11.5,16.5,0.552
7.1,7.1,11.6,16.6,0.492
7.1,7.1,11.7,16.7,0.486
7.1,7.1,11.8,16.8,0.484
7.1,7.1,11.9,16.9,0.494
7.1,7.1,12.0,17.0,0.516
7.1,7.1,12.1,17.1,0.52
7.1,7.1,12.2,17.2,0.504
7.1,7.1,12.3,17.3,0.51
7.1,7.1,12.4,17.4,0.496
7.1,7.1,12.5,17.5,0.488
7.1,7.1,12.6,17.6,0.49
7.1,7.1,12.7,17.7,0.492
7.1,7.1,12.8,17.8,0.498
7.1,7.1,12.9,17.9,0.522
7.1,7.1,13.0,18.0,0.508
7.1,7.1,13.1,18.1,0.52
7.1,7.1,13.2,18.2,0.514
7.1,7.1,13.3,18.3,0.476
7.1,7.1,13.4,18.4,0.536
7.1,7.1,13.5,18.5,0.532
7.1,7.1,13.6,18.6,0.496
7.1,7.1,13.7,18.7,0.504
7.1,7.1,13.8,18.8,0.502
7.1,7.1,13.9,18.9,0.472
7.1,7.1,14.0,19.0,0.52
7.1,7.1,14.1,19.1,0.526
7.1,7.1,14.2,19.2,0.542
7.1,7.1,14.3,19.3,0.492
7.1,7.1,14.4,19.4,0.498
7.1,7.1,14.5,19.5,0.548
7.1,7.1,14.6,19.6,0.498
7.1,7.1,14.7,19.7,0.502
7.1,7.1,14.8,19.8,0.48
7.1,7.1,14.9,19.9,0.508
7.1,7.1,15.0,20.0,0.55
7.2,7.2,0.0,5.0,0.754
7.2,7.2,0.1,5.1,0.734
7.2,7.2,0.2,5.2,0.782
7.2,7.2,0.3,5.3,0.774
7.2,7.2,0.4,5.4,0.788
7.2,7.2,0.5,5.5,0.774
7.2,7.2,0.6,5.6,0.778
7.2,7.2,0.7,5.7,0.838
7.2,7.2,0.8,5.8,0.804
7.2,7.2,0.9,5.9,0.808
7.2,7.2,1.0,6.0,0.852
7.2,7.2,1.1,6.1,0.83
7.2,7.2,1.2,6.2,0.836
7.2,7.2,1.3,6.3,0.844
7.2,7.2,1.4,6.4,0.832
7.2,7.2,1.5,6.5,0.86
7.2,7.2,1.6,6.6,0.864
7.2,7.2,1.7,6.7,0.854
7.2,7.2,1.8,6.8,0.864
7.2,7.2,1.9,6.9,0.848
7.2,7.2,2.0,7.0,0.872
7.2,7.2,2.1,7.1,0.852
7.2,7.2,2.2,7.2,0.868
7.2,7.2,2.3,7.3,0.874
7.2,7.2,2.4,7.4,0.862
7.2,7.2,2.5,7.5,0.868
7.2,7.2,2.6,7.6,0.856
7.2,7.2,2.7,7.7,0.894
7.2,7.2,2.8,7.8,0.884
7.2,7.2,2.9,7.9,0.872
7.2,7.2,3.0,8.0,0.852
7.2,7.2,3.1,8.1,0.86
7.2,7.2,3.2,8.2,0.852
7.2,7.2,3.3,8.3,0.88
7.2,7.2,3.4,8.4,0.886
7.2,7.2,3.5,8.5,0.864
7.2,7.2,3.6,8.6,0.884
7.2,7.2,3.7,8.7,0.894
7.2,7.2,3.8,8.8,0.912
7.2,7.2,3.9,8.9,0.904
7.2,7.2,4.0,9.0,0.91
7.2,7.2,4.1,9.1,0.892
7.2,7.2,4.2,9.2,0.91
7.2,7.2,4.3,9.3,0.916
7.2,7.2,4.4,9.4,0.896
7.2,7.2,4.5,9.5,0.91
7.2,7.2,4.6,9.6,0.91
7.2,7.2,4.7,9.7,0.906
7.2,7.2,4.8,9.8,0.88
7.2,7.2,4.9,9.9,0.914
7.2,7.2,5.0,10.0,0.912
7.2,7.2,5.1,10.1,0.906
7.2,7.2,5.2,10.2,0.878
7.2,7.2,5.3,10.3,0.918
7.2,7.2,5.4,10.4,0.916
7.2,7.2,5.5,10.5,0.894
7.2,7.2,5.6,10.6,0.894
7.2,7.2,5.7,10.7,0.902
7.2,7.2,5.8,10.8,0.89
7.2,7.2,5.9,10.9,0.86
7.2,7.2,6.0,11.0,0.878
7.2,7.2,6.1,11.1,0.896
7.2,7.2,6.2,11.2,0.838
7.2,7.2,6.3,11.3,0.86
7.2,7.2,6.4,11.4,0.856
7.2,7.2,6.5,11.5,0.868
7.2,7.2,6.6,11.6,0.87
7.2,7.2,6.7,11.7,0.882
7.2,7.2,6.8,11.8,0.886
7.2,7.2,6.9,11.9,0.9
7.2,7.2,7.0,12.0,0.862
7.2,7.2,7.1,12.1,0.866
7.2,7.2,7.2,12.2,0.836
7.2,7.2,7.3,12.3,0.87
7.2,7.2,7.4,12.4,0.834
7.2,7.2,7.5,12.5,0.864
7.2,7.2,7.6,12.6,0.88
7.2,7.2,7.7,12.7,0.86
7.2,7.2,7.8,12.8,0.856
7.2,7.2,7.9,12.9,0.852
7.2,7.2,8.0,13.0,0.838
7.2,7.2,8.1,13.1,0.824
7.2,7.2,8.2,13.2,0.838
7.2,7.2,8.3,13.3,0.806
7.2,7.2,8.4,13.4,0.804
7.2,7.2,8.5,13.5,0.84
7.2,7.2,8.6,13.6,0.834
7.2,7.2,8.7,13.7,0.826
7.2,7.2,8.8,13.8,0.798
7.2,7.2,8.9,13.9,0.77
7.2,7.2,9.0,14.0,0.78
7.2,7.2,9.1,14.1,0.768
7.2,7.2,9.2,14.2,0.784
7.2,7.2,9.3,14.3,0.752
7.2,7.2,9.4,14.4,0.754
7.2,7.2,9.5,14.5,0.708
7.2,7.2,9.6,14.6,0.744
7.2,7.2,9.7,14.7,0.696
7.2,7.2,9.8,14.8,0.702
7.2,7.2,9.9,14.9,0.694
7.2,7.2,10.0,15.0,0.648
7.2,7.2,10.1,15.1,0.674
7.2,7.2,10.2,15.2,0.624
7.2,7.2,10.3,15.3,0.626
7.2,7.2,10.4,15.4,0.606
7.2,7.2,10.5,15.5,0.568
7.2,7.2,10.6,15.6,0.562
7.2,7.2,10.7,15.7,0.604
7.2,7.2,10.8,15.8,0.572
7.2,7.2,10.9,15.9,0.54
7.2,7.2,11.0,16.0,0.566
7.2,7.2,11.1,16.1,0.554
7.2,7.2,11.2,16.2,0.556
7.2,7.2,11.3,16.3,0.546
7.2,7.2,11.4,16.4,0.518
7.2,7.2,11.5,16.5,0.538
7.2,7.2,11.6,16.6,0.54
7.2,7.2,11.7,16.7,0.526
7.2,7.2,11.8,16.8,0.492
7.2,7.2,11.9,16.9,0.488
7.2,7.2,12.0,17.0,0.462
7.2,7.2,12.1,17.1,0.506
7.2,7.2,12.2,17.2,0.482
7.2,7.2,12.3,17.3,0.504
7.2,7.2,12.4,17.4,0.532
7.2,7.2,12.5,17.5,0.508
7.2,7.2,12.6,17.6,0.534
7.2,7.2,12.7,17.7,0.53
7.2,7.2,12.8,17.8,0.476
7.2,7.2,12.9,17.9,0.478
7.2,7.2,13.0,18.0,0.506
7.2,7.2,13.1,18.1,0.496
7.2,7.2,13.2,18.2,0.49
7.2,7.2,13.3,18.3,0.49
7.2,7.2,13.4,18.4,0.498
7.2,7.2,13.5,18.5,0.504
7.2,7.2,13.6,18.6,0.52
7.2,7.2,13.7,18.7,0.496
7.2,7.2,13.8,18.8,0.51
7.2,7.2,13.9,18.9,0.488
7.2,7.2,14.0,19.0,0.48
7.2,7.2,14.1,19.1,0.534
7.2,7.2,14.2,19.2,0.532
7.2,7.2,14.3,19.3,0.474
7.2,7.2,14.4,19.4,0.5
7.2,7.2,14.5,19.5,0.506
7.2,7.2,14.6,19.6,0.468
7.2,7.2,14.7,19.7,0.52
7.2,7.2,14.8,19.8,0.466
7.2,7.2,14.9,19.9,0.524
7.2,7.2,15.0,20.0,0.474
7.3,7.3,0.0,5.0,0.71
7.3,7.3,0.1,5.1,0.742
7.3,7.3,0.2,5.2,0.754
7.3,7.3,0.3,5.3,0.764
7.3,7.3,0.4,5.4,0.758
7.3,7.3,0.5,5.5,0.782
7.3,7.3,0.6,5.6,0.808
7.3,7.3,0.7,5.7,0.802
7.3,7.3,0.8,5.8,0.786
7.3,7.3,0.9,5.9,0.818
7.3,7.3,1.0,6.0,0.834
7.3,7.3,1.1,6.1,0.832
7.3,7.3,1.2,6.2,0.856
7.3,7.3,1.3,6.3,0.816
7.3,7.3,1.4,6.4,0.862
7.3,7.3,1.5,6.5,0.84
7.3,7.3,1.6,6.6,0.84
7.3,7.3,1.7,6.7,0.858
7.3,7.3,1.8,6.8,0.852
7.3,7.3,1.9,6.9,0.866
7.3,7.3,2.0,7.0,0.874
7.3,7.3,2.1,7.1,0.886
7.3,7.3,2.2,7.2,0.892
7.3,7.3,2.3,7.3,0.876
7.3,7.3,2.4,7.4,0.878
7.3,7.3,2.5,7.5,0.88
7.3,7.3,2.6,7.6,0.86
7.3,7.3,2.7,7.7,0.86
7.3,7.3,2.8,7.8,0.848
7.3,7.3,2.9,7.9,0.88
7.3,7.3,3.0,8.0,0.888
7.3,7.3,3.1,8.1,0.854
7.3,7.3,3.2,8.2,0.866
7.3,7.3,3.3,8.3,0.868
7.3,7.3,3.4,8.4,0.88
7.3,7.3,3.5,8.5,0.896
7.3,7.3,3.6,8.6,0.888
7.3,7.3,3.7,8.7,0.886
7.3,7.3,3.8,8.8,0.912
7.3,7.3,3.9,8.9,0.884
7.3,7.3,4.0,9.0,0.906
7.3,7.3,4.1,9.1,0.904
7.3,7.3,4.2,9.2,0.88
7.3,7.3,4.3,9.3,0.89
7.3,7.3,4.4,9.4,0.922
7.3,7.3,4.5,9.5,0.906
7.3,7.3,4.6,9.6,0.896
7.3,7.3,4.7,9.7,0.906
7.3,7.3,4.8,9.8,0.9
7.3,7.3,4.9,9.9,0.914
7.3,7.3,5.0,10.0,0.91
7.3,7.3,5.1,10.1,0.926
7.3,7.3,5.2,10.2,0.924
7.3,7.3,5.3,10.3,0.924
7.3,7.3,5.4,10.4,0.918
7.3,7.3,5.5,10.5,0.884
7.3,7.3,5.6,10.6,0.884
7.3,7.3,5.7,10.7,0.894
7.3,7.3,5.8,10.8,0.88
7.3,7.3,5.9,10.9,0.902
7.3,7.3,6.0,11.0,0.906
7.3,7.3,6.1,11.1,0.864
7.3,7.3,6.2,11.2,0.888
7.3,7.3,6.3,11.3,0.864
7.3,7.3,6.4,11.4,0.882
7.3,7.3,6.5,11.5,0.884
7.3,7.3,6.6,11.6,0.882
7.3,7.3,6.7,11.7,0.888
7.3,7.3,6.8,11.8,0.87
7.3,7.3,6.9,11.9,0.876
7.3,7.3,7.0,12.0,0.856
7.3,7.3,7.1,12.1,0.882
7.3,7.3,7.2,12.2,0.892
7.3,7.3,7.3,12.3,0.87
7.3,7.3,7.4,12.4,0.882
7.3,7.3,7.5,12.5,0.86
7.3,7.3,7.6,12.6,0.874
7.3,7.3,7.7,12.7,0.846
7.3,7.3,7.8,12.8,0.856
7.3,7.3,7.9,12.9,0.86
7.3,7.3,8.0,13.0,0.836
7.3,7.3,8.1,13.1,0.862
7.3,7.3,8.2,13.2,0.844
7.3,7.3,8.3,13.3,0.846
7.3,7.3,8.4,13.4,0.834
7.3,7.3,8.5,13.5,0.806
7.3,7.3,8.6,13.6,0.786
7.3,7.3,8.7,13.7,0.82
7.3,7.3,8.8,13.8,0.826
7.3,7.3,8.9,13.9,0.802
7.3,7.3,9.0,14.0,0.808
7.3,7.3,9.1,14.1,0.796
7.3,7.3,9.2,14.2,0.79
7.3,7.3,9.3,14.3,0.738
7.3,7.3,9.4,14.4,0.768
7.3,7.3,9.5,14.5,0.752
7.3,7.3,9.6,14.6,0.734
7.3,7.3,9.7,14.7,0.706
7.3,7.3,9.8,14.8,0.704
7.3,7.3,9.9,14.9,0.7
7.3,7.3,10.0,15.0,0.68
7.3,7.3,10.1,15.1,0.652
7.3,7.3,10.2,15.2,0.654
7.3,7.3,10.3,15.3,0.616
7.3,7.3,10.4,15.4,0.616
7.3,7.3,10.5,15.5,0.584
7.3,7.3,10.6,15.6,0.632
7.3,7.3,10.7,15.7,0.56
7.3,7.3,10.8,15.8,0.522
7.3,7.3,10.9,15.9,0.544
7.3,7.3,11.0,16.0,0.554
7.3,7.3,11.1,16.1,0.55
7.3,7.3,11.2,16.2,0.576
7.3,7.3,11.3,16.3,0.534
7.3,7.3,11.4,16.4,0.538
7.3,7.3,11.5,16.5,0.536
7.3,7.3,11.6,16.6,0.54
7.3,7.3,11.7,16.7,0.524
7.3,7.3,11.8,16.8,0.524
7.3,7.3,11.9,16.9,0.546
7.3,7.3,12.0,17.0,0.518
7.3,7.3,12.1,17.1,0.518
7.3,7.3,12.2,17.2,0.504
7.3,7.3,12.3,17.3,0.506
7.3,7.3,12.4,17.4,0.478
7.3,7.3,12.5,17.5,0.506
7.3,7.3,12.6,17.6,0.508
7.3,7.3,12.7,17.7,0.5
7.3,7.3,12.8,17.8,0.506
7.3,7.3,12.9,17.9,0.488
7.3,7.3,13.0,18.0,0.502
7.3,7.3,13.1,18.1,0.468
7.3,7.3,13.2,18.2,0.504
7.3,7.3,13.3,18.3,0.504
7.3,7.3,13.4,18.4,0.514
7.3,7.3,13.5,18.5,0.528
7.3,7.3,13.6,18.6,0.492
7.3,7.3,13.7,18.7,0.482
7.3,7.3,13.8,18.8,0.508
7.3,7.3,13.9,18.9,0.48
7.3,7.3,14.0,19.0,0.496
7.3,7.3,14.1,19.1,0.504
7.3,7.3,14.2,19.2,0.528
7.3,7.3,14.3,19.3,0.478
7.3,7.3,14.4,19.4,0.448
7.3,7.3,14.5,19.5,0.458
7.3,7.3,14.6,19.6,0.532
7.3,7.3,14.7,19.7,0.5
7.3,7.3,14.8,19.8,0.542
7.3,7.3,14.9,19.9,0.478
7.3,7.3,15.0,20.0,0.5
7.4,7.4,0.0,5.0,0.708
7.4,7.4,0.1,5.1,0.696
7.4,7.4,0.2,5.2,0.766
7.4,7.4,0.3,5.3,0.744
7.4,7.4,0.4,5.4,0.774
7.4,7.4,0.5,5.5,0.774
7.4,7.4,0.6,5.6,0.766
7.4,7.4,0.7,5.7,0.814
7.4,7.4,0.8,5.8,0.814
7.4,7.4,0.9,5.9,0.808
7.4,7.4,1.0,6.0,0.812
7.4,7.4,1.1,6.1,0.826
7.4,7.4,1.2,6.2,0.832
7.4,7.4,1.3,6.3,0.846
7.4,7.4,1.4,6.4,0.834
7.4,7.4,1.5,6.5,0.866
7.4,7.4,1.6,6.6,0.866
7.4,7.4,1.7,6.7,0.858
7.4,7.4,1.8,6.8,0.864
7.4,7.4,1.9,6.9,0.874
7.4,7.4,2.0,7.0,0.87
7.4,7.4,2.1,7.1,0.856
7.4,7.4,2.2,7.2,0.86
7.4,7.4,2.3,7.3,0.848
7.4,7.4,2.4,7.4,0.816
7.4,7.4,2.5,7.5,0.872
7.4,7.4,2.6,7.6,0.854
7.4,7.4,2.7,7.7,0.868
7.4,7.4,2.8,7.8,0.88
7.4,7.4,2.9,7.9,0.852
7.4,7.4,3.0,8.0,0.872
7.4,7.4,3.1,8.1,0.868
7.4,7.4,3.2,8.2,0.872
7.4,7.4,3.3,8.3,0.882
7.4,7.4,3.4,8.4,0.902
7.4,7.4,3.5,8.5,0.84
7.4,7.4,3.6,8.6,0.888
7.4,7.4,3.7,8.7,0.902
7.4,7.4,3.8,8.8,0.87
7.4,7.4,3.9,8.9,0.91
7.4,7.4,4.0,9.0,0.906
7.4,7.4,4.1,9.1,0.88
7.4,7.4,4.2,9.2,0.894
7.4,7.4,4.3,9.3,0.918
7.4,7.4,4.4,9.4,0.886
7.4,7.4,4.5,9.5,0.898
7.4,7.4,4.6,9.6,0.894
7.4,7.4,4.7,9.7,0.92
7.4,7.4,4.8,9.8,0.912
7.4,7.4,4.9,9.9,0.924
7.4,7.4,5.0,10.0,0.9
7.4,7.4,5.1,10.1,0.892
7.4,7.4,5.2,10.2,0.902
7.4,7.4,5.3,10.3,0.924
7.4,7.4,5.4,10.4,0.886
7.4,7.4,5.5,10.5,0.878
7.4,7.4,5.6,10.6,0.908
7.4,7.4,5.7,10.7,0.862
7.4,7.4,5.8,10.8,0.906
7.4,7.4,5.9,10.9,0.904
7.4,7.4,6.0,11.0,0.892
7.4,7.4,6.1,11.1,0.898
7.4,7.4,6.2,11.2,0.878
7.4,7.4,6.3,11.3,0.888
7.4,7.4,6.4,11.4,0.868
7.4,7.4,6.5,11.5,0.864
7.4,7.4,6.6,11.6,0.9
7.4,7.4,6.7,11.7,0.882
7.4,7.4,6.8,11.8,0.85
7.4,7.4,6.9,11.9,0.884
7.4,7.4,7.0,12.0,0.872
7.4,7.4,7.1,12.1,0.884
7.4,7.4,7.2,12.2,0.876
7.4,7.4,7.3,12.3,0.882
7.4,7.4,7.4,12.4,0.876
7.4,7.4,7.5,12.5,0.872
7.4,7.4,7.6,12.6,0.856
7.4,7.4,7.7,12.7,0.864
7.4,7.4,7.8,12.8,0.85
7.4,7.4,7.9,12.9,0.87
7.4,7.4,8.0,13.0,0.854
7.4,7.4,8.1,13.1,0.864
7.4,7.4,8.2,13.2,0.854
7.4,7.4,8.3,13.3,0.842
7.4,7.4,8.4,13.4,0.856
7.4,7.4,8.5,13.5,0.814
7.4,7.4,8.6,13.6,0.854
7.4,7.4,8.7,13.7,0.852
7.4,7.4,8.8,13.8,0.806
7.4,7.4,8.9,13.9,0.826
7.4,7.4,9.0,14.0,0.764
7.4,7.4,9.1,14.1,0.798
7.4,7.4,9.2,14.2,0.754
7.4,7.4,9.3,14.3,0.784
7.4,7.4,9.4,14.4,0.77
7.4,7.4,9.5,14.5,0.754
7.4,7.4,9.6,14.6,0.728
7.4,7.4,9.7,14.7,0.728
7.4,7.4,9.8,14.8,0.722
7.4,7.4,9.9,14.9,0.69
7.4,7.4,10.0,15.0,0.706
7.4,7.4,10.1,15.1,0.64
7.4,7.4,10.2,15.2,0.672
7.4,7.4,10.3,15.3,0.63
7.4,7.4,10.4,15.4,0.648
7.4,7.4,10.5,15.5,0.664
7.4,7.4,10.6,15.6,0.63
7.4,7.4,10.7,15.7,0.612
7.4,7.4,10.8,15.8,0.576
7.4,7.4,10.9,15.9,0.576
7.4,7.4,11.0,16.0,0.566
7.4,7.4,11.1,16.1,0.58
7.4,7.4,11.2,16.2,0.558
7.4,7.4,11.3,16.3,0.526
7.4,7.4,11.4,16.4,0.542
7.4,7.4,11.5,16.5,0.532
7.4,7.4,11.6,16.6,0.508
7.4,7.4,11.7,16.7,0.536
7.4,7.4,11.8,16.8,0.486
7.4,7.4,11.9,16.9,0.542
7.4,7.4,12.0,17.0,0.504
7.4,7.4,12.1,17.1,0.49
7.4,7.4,12.2,17.2,0.514
7.4,7.4,12.3,17.3,0.502
7.4,7.4,12.4,17.4,0.538
7.4,7.4,12.5,17.5,0.522
7.4,7.4,12.6,17.6,0.504
7.4,7.4,12.7,17.7,0.47
7.4,7.4,12.8,17.8,0.538
7.4,7.4,12.9,17.9,0.494
7.4,7.4,13.0,18.0,0.502
7.4,7.4,13.1,18.1,0.476
7.4,7.4,13.2,18.2,0.52
7.4,7.4,13.3,18.3,0.498
7.4,7.4,13.4,18.4,0.51
7.4,7.4,13.5,18.5,0.518
7.4,7.4,13.6,18.6,0.486
7.4,7.4,13.7,18.7,0.5
7.4,7.4,13.8,18.8,0.512
7.4,7.4,13.9,18.9,0.488
7.4,7.4,14.0,19.0,0.49
7.4,7.4,14.1,19.1,0.49
7.4,7.4,14.2,19.2,0.51
7.4,7.4,14.3,19.3,0.516
7.4,7.4,14.4,19.4,0.486
7.4,7.4,14.5,19.5,0.492
7.4,7.4,14.6,19.6,0.538
7.4,7.4,14.7,19.7,0.5
7.4,7.4,14.8,19.8,0.492
