$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
6.9,6.9,12.5,17.5,0.516
6.9,6.9,12.6,17.6,0.508
6.9,6.9,12.7,17.7,0.51
6.9,6.9,12.8,17.8,0.508
6.9,6.9,12.9,17.9,0.532
6.9,6.9,13.0,18.0,0.514
6.9,6.9,13.1,18.1,0.508
6.9,6.9,13.2,18.2,0.536
6.9,6.9,13.3,18.3,0.508
6.9,6.9,13.4,18.4,0.502
6.9,6.9,13.5,18.5,0.49
6.9,6.9,13.6,18.6,0.494
6.9,6.9,13.7,18.7,0.546
6.9,6.9,13.8,18.8,0.51
6.9,6.9,13.9,18.9,0.492
6.9,6.9,14.0,19.0,0.506
6.9,6.9,14.1,19.1,0.506
6.9,6.9,14.2,19.2,0.532
6.9,6.9,14.3,19.3,0.468
6.9,6.9,14.4,19.4,0.468
6.9,6.9,14.5,19.5,0.508
6.9,6.9,14.6,19.6,0.488
6.9,6.9,14.7,19.7,0.5
6.9,6.9,14.8,19.8,0.482
6.9,6.9,14.9,19.9,0.49
6.9,6.9,15.0,20.0,0.49
7.0,7.0,0.0,5.0,0.766
7.0,7.0,0.1,5.1,0.766
7.0,7.0,0.2,5.2,0.78
7.0,7.0,0.3,5.3,0.786
7.0,7.0,0.4,5.4,0.782
7.0,7.0,0.5,5.5,0.822
7.0,7.0,0.6,5.6,0.82
7.0,7.0,0.7,5.7,0.814
7.0,7.0,0.8,5.8,0.846
7.0,7.0,0.9,5.9,0.832
7.0,7.0,1.0,6.0,0.82
7.0,7.0,1.1,6.1,0.862
7.0,7.0,1.2,6.2,0.836
7.0,7.0,1.3,6.3,0.822
7.0,7.0,1.4,6.4,0.848
7.0,7.0,1.5,6.5,0.848
7.0,7.0,1.6,6.6,0.822
7.0,7.0,1.7,6.7,0.87
7.0,7.0,1.8,6.8,0.876
7.0,7.0,1.9,6.9,0.84
7.0,7.0,2.0,7.0,0.852
7.0,7.0,2.1,7.1,0.88
7.0,7.0,2.2,7.2,0.888
7.0,7.0,2.3,7.3,0.87
7.0,7.0,2.4,7.4,0.87
7.0,7.0,2.5,7.5,0.884
7.0,7.0,2.6,7.6,0.846
7.0,7.0,2.7,7.7,0.916
7.0,7.0,2.8,7.8,0.878
7.0,7.0,2.9,7.9,0.896
7.0,7.0,3.0,8.0,0.878
7.0,7.0,3.1,8.1,0.884
7.0,7.0,3.2,8.2,0.87
7.0,7.0,3.3,8.3,0.872
7.0,7.0,3.4,8.4,0.9
7.0,7.0,3.5,8.5,0.852
7.0,7.0,3.6,8.6,0.908
7.0,7.0,3.7,8.7,0.89
7.0,7.0,3.8,8.8,0.908
7.0,7.0,3.9,8.9,0.898
7.0,7.0,4.0,9.0,0.886
7.0,7.0,4.1,9.1,0.91
7.0,7.0,4.2,9.2,0.898
7.0,7.0,4.3,9.3,0.916
7.0,7.0,4.4,9.4,0.93
7.0,7.0,4.5,9.5,0.936
7.0,7.0,4.6,9.6,0.896
7.0,7.0,4.7,9.7,0.92
7.0,7.0,4.8,9.8,0.918
7.0,7.0,4.9,9.9,0.906
7.0,7.0,5.0,10.0,0.888
7.0,7.0,5.1,10.1,0.896
7.0,7.0,5.2,10.2,0.904
7.0,7.0,5.3,10.3,0.892
7.0,7.0,5.4,10.4,0.902
7.0,7.0,5.5,10.5,0.892
7.0,7.0,5.6,10.6,0.87
7.0,7.0,5.7,10.7,0.908
7.0,7.0,5.8,10.8,0.892
7.0,7.0,5.9,10.9,0.872
7.0,7.0,6.0,11.0,0.886
7.0,7.0,6.1,11.1,0.858
7.0,7.0,6.2,11.2,0.874
7.0,7.0,6.3,11.3,0.87
7.0,7.0,6.4,11.4,0.866
7.0,7.0,6.5,11.5,0.872
7.0,7.0,6.6,11.6,0.892
7.0,7.0,6.7,11.7,0.892
7.0,7.0,6.8,11.8,0.874
7.0,7.0,6.9,11.9,0.848
7.0,7.0,7.0,12.0,0.864
7.0,7.0,7.1,12.1,0.874
7.0,7.0,7.2,12.2,0.856
7.0,7.0,7.3,12.3,0.846
7.0,7.0,7.4,12.4,0.856
7.0,7.0,7.5,12.5,0.872
7.0,7.0,7.6,12.6,0.866
7.0,7.0,7.7,12.7,0.866
7.0,7.0,7.8,12.8,0.856
7.0,7.0,7.9,12.9,0.864
7.0,7.0,8.0,13.0,0.852
7.0,7.0,8.1,13.1,0.83
7.0,7.0,8.2,13.2,0.844
7.0,7.0,8.3,13.3,0.84
7.0,7.0,8.4,13.4,0.83
7.0,7.0,8.5,13.5,0.796
7.0,7.0,8.6,13.6,0.814
7.0,7.0,8.7,13.7,0.794
7.0,7.0,8.8,13.8,0.824
7.0,7.0,8.9,13.9,0.756
7.0,7.0,9.0,14.0,0.73
7.0,7.0,9.1,14.1,0.75
7.0,7.0,9.2,14.2,0.762
7.0,7.0,9.3,14.3,0.692
7.0,7.0,9.4,14.4,0.726
7.0,7.0,9.5,14.5,0.724
7.0,7.0,9.6,14.6,0.688
7.0,7.0,9.7,14.7,0.682
7.0,7.0,9.8,14.8,0.686
7.0,7.0,9.9,14.9,0.648
7.0,7.0,10.0,15.0,0.63
7.0,7.0,10.1,15.1,0.632
7.0,7.0,10.2,15.2,0.644
7.0,7.0,10.3,15.3,0.606
7.0,7.0,10.4,15.4,0.63
7.0,7.0,10.5,15.5,0.62
7.0,7.0,10.6,15.6,0.57
7.0,7.0,10.7,15.7,0.61
7.0,7.0,10.8,15.8,0.528
7.0,7.0,10.9,15.9,0.514
7.0,7.0,11.0,16.0,0.514
7.0,7.0,11.1,16.1,0.506
7.0,7.0,11.2,16.2,0.538
7.0,7.0,11.3,16.3,0.508
7.0,7.0,11.4,16.4,0.538
7.0,7.0,11.5,16.5,0.512
7.0,7.0,11.6,16.6,0.546
7.0,7.0,11.7,16.7,0.522
7.0,7.0,11.8,16.8,0.468
7.0,7.0,11.9,16.9,0.498
7.0,7.0,12.0,17.0,0.468
7.0,7.0,12.1,17.1,0.536
7.0,7.0,12.2,17.2,0.526
7.0,7.0,12.3,17.3,0.498
7.0,7.0,12.4,17.4,0.518
7.0,7.0,12.5,17.5,0.488
7.0,7.0,12.6,17.6,0.51
7.0,7.0,12.7,17.7,0.502
7.0,7.0,12.8,17.8,0.514
7.0,7.0,12.9,17.9,0.466
7.0,7.0,13.0,18.0,0.5
7.0,7.0,13.1,18.1,0.518
7.0,7.0,13.2,18.2,0.48
7.0,7.0,13.3,18.3,0.512
7.0,7.0,13.4,18.4,0.516
7.0,7.0,13.5,18.5,0.452
7.0,7.0,13.6,18.6,0.53
7.0,7.0,13.7,18.7,0.466
7.0,7.0,13.8,18.8,0.528
7.0,7.0,13.9,18.9,0.516
7.0,7.0,14.0,19.0,0.508
7.0,7.0,14.1,19.1,0.492
7.0,7.0,14.2,19.2,0.518
7.0,7.0,14.3,19.3,0.472
7.0,7.0,14.4,19.4,0.478
7.0,7.0,14.5,19.5,0.502
7.0,7.0,14.6,19.6,0.504
7.0,7.0,14.7,19.7,0.512
7.0,7.0,14.8,19.8,0.53
7.0,7.0,14.9,19.9,0.53
7.0,7.0,15.0,20.0,0.488
7.1,7.1,0.0,5.0,0.744
7.1,7.1,0.1,5.1,0.766
7.1,7.1,0.2,5.2,0.738
7.1,7.1,0.3,5.3,0.778
7.1,7.1,0.4,5.4,0.784
7.1,7.1,0.5,5.5,0.792
7.1,7.1,0.6,5.6,0.814
7.1,7.1,0.7,5.7,0.83
7.1,7.1,0.8,5.8,0.832
7.1,7.1,0.9,5.9,0.87
7.1,7.1,1.0,6.0,0.844
7.1,7.1,1.1,6.1,0.874
7.1,7.1,1.2,6.2,0.852
7.1,7.1,1.3,6.3,0.858
7.1,7.1,1.4,6.4,0.862
7.1,7.1,1.5,6.5,0.852
7.1,7.1,1.6,6.6,0.89
7.1,7.1,1.7,6.7,0.846
7.1,7.1,1.8,6.8,0.878
7.1,7.1,1.9,6.9,0.854
7.1,7.1,2.0,7.0,0.83
7.1,7.1,2.1,7.1,0.856
7.1,7.1,2.2,7.2,0.85
7.1,7.1,2.3,7.3,0.826
7.1,7.1,2.4,7.4,0.838
7.1,7.1,2.5,7.5,0.878
7.1,7.1,2.6,7.6,0.85
7.1,7.1,2.7,7.7,0.844
7.1,7.1,2.8,7.8,0.862
7.1,7.1,2.9,7.9,0.894
7.1,7.1,3.0,8.0,0.882
7.1,7.1,3.1,8.1,0.914
7.1,7.1,3.2,8.2,0.906
7.1,7.1,3.3,8.3,0.878
7.1,7.1,3.4,8.4,0.896
7.1,7.1,3.5,8.5,0.866
7.1,7.1,3.6,8.6,0.884
7.1,7.1,3.7,8.7,0.902
7.1,7.1,3.8,8.8,0.892
7.1,7.1,3.9,8.9,0.92
7.1,7.1,4.0,9.0,0.894
7.1,7.1,4.1,9.1,0.886
7.1,7.1,4.2,9.2,0.92
7.1,7.1,4.3,9.3,0.896
7.1,7.1,4.4,9.4,0.906
7.1,7.1,4.5,9.5,0.91
7.1,7.1,4.6,9.6,0.906
7.1,7.1,4.7,9.7,0.904
7.1,7.1,4.8,9.8,0.92
7.1,7.1,4.9,9.9,0.916
7.1,7.1,5.0,10.0,0.896
7.1,7.1,5.1,10.1,0.92
7.1,7.1,5.2,10.2,0.91
7.1,7.1,5.3,10.3,0.892
7.1,7.1,5.4,10.4,0.904
7.1,7.1,5.5,10.5,0.908
7.1,7.1,5.6,10.6,0.878
7.1,7.1,5.7,10.7,0.908
7.1,7.1,5.8,10.8,0.876
7.1,7.1,5.9,10.9,0.864
7.1,7.1,6.0,11.0,0.892
7.1,7.1,6.1,11.1,0.888
7.1,7.1,6.2,11.2,0.874
7.1,7.1,6.3,11.3,0.87
7.1,7.1,6.4,11.4,0.88
7.1,7.1,6.5,11.5,0.858
7.1,7.1,6.6,11.6,0.846
7.1,7.1,6.7,11.7,0.886
7.1,7.1,6.8,11.8,0.878
7.1,7.1,6.9,11.9,0.86
7.1,7.1,7.0,12.0,0.882
7.1,7.1,7.1,12.1,0.864
7.1,7.1,7.2,12.2,0.86
7.1,7.1,7.3,12.3,0.868
7.1,7.1,7.4,12.4,0.86
7.1,7.1,7.5,12.5,0.838
7.1,7.1,7.6,12.6,0.858
7.1,7.1,7.7,12.7,0.84
7.1,7.1,7.8,12.8,0.846
7.1,7.1,7.9,12.9,0.822
7.1,7.1,8.0,13.0,0.85
7.1,7.1,8.1,13.1,0.822
7.1,7.1,8.2,13.2,0.808
7.1,7.1,8.3,13.3,0.854
7.1,7.1,8.4,13.4,0.822
7.1,7.1,8.5,13.5,0.826
7.1,7.1,8.6,13.6,0.806
7.1,7.1,8.7,13.7,0.806
7.1,7.1,8.8,13.8,0.772
7.1,7.1,8.9,13.9,0.786
7.1,7.1,9.0,14.0,0.78
7.1,7.1,9.1,14.1,0.768
7.1,7.1,9.2,14.2,0.732
7.1,7.1,9.3,14.3,0.724
7.1,7.1,9.4,14.4,0.676
7.1,7.1,9.5,14.5,0.742
7.1,7.1,9.6,14.6,0.726
7.1,7.1,9.7,14.7,0.7
7.1,7.1,9.8,14.8,0.652
7.1,7.1,9.9,14.9,0.694
7.1,7.1,10.0,15.0,0.626
7.1,7.1,10.1,15.1,0.616
7.1,7.1,10.2,15.2,0.61
7.1,7.1,10.3,15.3,0.644
7.1,7.1,10.4,15.4,0.574
7.1,7.1,10.5,15.5,0.582
7.1,7.1,10.6,15.6,0.596
7.1,7.1,10.7,15.7,0.546
7.1,7.1,10.8,15.8,0.532
7.1,7.1,10.9,15.9,0.554
7.1,7.1,11.0,16.0,0.53
7.1,7.1,11.1,16.1,0.524
7.1,7.1,11.2,16.2,0.558
7.1,7.1,11.3,16.3,0.528
7.1,7.1,11.4,16.4,0.546
7.1,7.1,11.5,16.5,0.506
7.1,7.1,11.6,16.6,0.5
7.1,7.1,11.7,16.7,0.492
7.1,7.1,11.8,16.8,0.492
7.1,7.1,11.9,16.9,0.508
7.1,7.1,12.0,17.0,0.52
7.1,7.1,12.1,17.1,0.51
7.1,7.1,12.2,17.2,0.478
7.1,7.1,12.3,17.3,0.55
7.1,7.1,12.4,17.4,0.48
7.1,7.1,12.5,17.5,0.472
7.1,7.1,12.6,17.6,0.47
7.1,7.1,12.7,17.7,0.488
7.1,7.1,12.8,17.8,0.51
7.1,7.1,12.9,17.9,0.536
7.1,7.1,13.0,18.0,0.518
7.1,7.1,13.1,18.1,0.518
7.1,7.1,13.2,18.2,0.49
7.1,7.1,13.3,18.3,0.492
7.1,7.1,13.4,18.4,0.466
7.1,7.1,13.5,18.5,0.5
7.1,7.1,13.6,18.6,0.512
7.1,7.1,13.7,18.7,0.498
7.1,7.1,13.8,18.8,0.48
7.1,7.1,13.9,18.9,0.5
7.1,7.1,14.0,19.0,0.52
7.1,7.1,14.1,19.1,0.524
7.1,7.1,14.2,19.2,0.512
7.1,7.1,14.3,19.3,0.504
7.1,7.1,14.4,19.4,0.522
7.1,7.1,14.5,19.5,0.492
7.1,7.1,14.6,19.6,0.494
7.1,7.1,14.7,19.7,0.524
7.1,7.1,14.8,19.8,0.476
7.1,7.1,14.9,19.9,0.562
7.1,7.1,15.0,20.0,0.484
7.2,7.2,0.0,5.0,0.724
7.2,7.2,0.1,5.1,0.732
7.2,7.2,0.2,5.2,0.758
7.2,7.2,0.3,5.3,0.766
7.2,7.2,0.4,5.4,0.78
7.2,7.2,0.5,5.5,0.808
7.2,7.2,0.6,5.6,0.802
7.2,7.2,0.7,5.7,0.818
7.2,7.2,0.8,5.8,0.818
7.2,7.2,0.9,5.9,0.856
7.2,7.2,1.0,6.0,0.84
7.2,7.2,1.1,6.1,0.844
7.2,7.2,1.2,6.2,0.828
7.2,7.2,1.3,6.3,0.844
7.2,7.2,1.4,6.4,0.864
7.2,7.2,1.5,6.5,0.848
7.2,7.2,1.6,6.6,0.846
7.2,7.2,1.7,6.7,0.858
7.2,7.2,1.8,6.8,0.872
7.2,7.2,1.9,6.9,0.872
7.2,7.2,2.0,7.0,0.854
7.2,7.2,2.1,7.1,0.872
7.2,7.2,2.2,7.2,0.848
7.2,7.2,2.3,7.3,0.872
7.2,7.2,2.4,7.4,0.874
7.2,7.2,2.5,7.5,0.862
7.2,7.2,2.6,7.6,0.868
7.2,7.2,2.7,7.7,0.85
7.2,7.2,2.8,7.8,0.86
7.2,7.2,2.9,7.9,0.868
7.2,7.2,3.0,8.0,0.868
7.2,7.2,3.1,8.1,0.866
7.2,7.2,3.2,8.2,0.86
7.2,7.2,3.3,8.3,0.894
7.2,7.2,3.4,8.4,0.864
7.2,7.2,3.5,8.5,0.864
7.2,7.2,3.6,8.6,0.894
7.2,7.2,3.7,8.7,0.904
7.2,7.2,3.8,8.8,0.912
7.2,7.2,3.9,8.9,0.89
7.2,7.2,4.0,9.0,0.886
7.2,7.2,4.1,9.1,0.906
7.2,7.2,4.2,9.2,0.888
7.2,7.2,4.3,9.3,0.906
7.2,7.2,4.4,9.4,0.9
7.2,7.2,4.5,9.5,0.91
7.2,7.2,4.6,9.6,0.894
7.2,7.2,4.7,9.7,0.896
7.2,7.2,4.8,9.8,0.888
7.2,7.2,4.9,9.9,0.904
7.2,7.2,5.0,10.0,0.918
7.2,7.2,5.1,10.1,0.91
7.2,7.2,5.2,10.2,0.896
7.2,7.2,5.3,10.3,0.902
7.2,7.2,5.4,10.4,0.866
7.2,7.2,5.5,10.5,0.884
7.2,7.2,5.6,10.6,0.912
7.2,7.2,5.7,10.7,0.894
7.2,7.2,5.8,10.8,0.894
7.2,7.2,5.9,10.9,0.876
7.2,7.2,6.0,11.0,0.884
7.2,7.2,6.1,11.1,0.868
7.2,7.2,6.2,11.2,0.894
7.2,7.2,6.3,11.3,0.868
7.2,7.2,6.4,11.4,0.874
7.2,7.2,6.5,11.5,0.866
7.2,7.2,6.6,11.6,0.856
7.2,7.2,6.7,11.7,0.862
7.2,7.2,6.8,11.8,0.846
7.2,7.2,6.9,11.9,0.866
7.2,7.2,7.0,12.0,0.876
7.2,7.2,7.1,12.1,0.866
7.2,7.2,7.2,12.2,0.888
7.2,7.2,7.3,12.3,0.852
7.2,7.2,7.4,12.4,0.844
7.2,7.2,7.5,12.5,0.886
7.2,7.2,7.6,12.6,0.868
7.2,7.2,7.7,12.7,0.866
7.2,7.2,7.8,12.8,0.854
7.2,7.2,7.9,12.9,0.826
7.2,7.2,8.0,13.0,0.848
7.2,7.2,8.1,13.1,0.84
7.2,7.2,8.2,13.2,0.824
7.2,7.2,8.3,13.3,0.852
7.2,7.2,8.4,13.4,0.816
7.2,7.2,8.5,13.5,0.83
7.2,7.2,8.6,13.6,0.8
7.2,7.2,8.7,13.7,0.808
7.2,7.2,8.8,13.8,0.826
7.2,7.2,8.9,13.9,0.776
7.2,7.2,9.0,14.0,0.792
7.2,7.2,9.1,14.1,0.774
7.2,7.2,9.2,14.2,0.792
7.2,7.2,9.3,14.3,0.744
7.2,7.2,9.4,14.4,0.748
7.2,7.2,9.5,14.5,0.752
7.2,7.2,9.6,14.6,0.746
7.2,7.2,9.7,14.7,0.746
7.2,7.2,9.8,14.8,0.682
7.2,7.2,9.9,14.9,0.692
7.2,7.2,10.0,15.0,0.666
7.2,7.2,10.1,15.1,0.668
7.2,7.2,10.2,15.2,0.656
7.2,7.2,10.3,15.3,0.684
7.2,7.2,10.4,15.4,0.636
7.2,7.2,10.5,15.5,0.574
7.2,7.2,10.6,15.6,0.558
7.2,7.2,10.7,15.7,0.584
7.2,7.2,10.8,15.8,0.606
7.2,7.2,10.9,15.9,0.542
7.2,7.2,11.0,16.0,0.562
7.2,7.2,11.1,16.1,0.528
7.2,7.2,11.2,16.2,0.596
7.2,7.2,11.3,16.3,0.544
7.2,7.2,11.4,16.4,0.526
7.2,7.2,11.5,16.5,0.56
7.2,7.2,11.6,16.6,0.472
7.2,7.2,11.7,16.7,0.528
7.2,7.2,11.8,16.8,0.528
7.2,7.2,11.9,16.9,0.548
7.2,7.2,12.0,17.0,0.55
7.2,7.2,12.1,17.1,0.496
7.2,7.2,12.2,17.2,0.51
7.2,7.2,12.3,17.3,0.518
7.2,7.2,12.4,17.4,0.524
7.2,7.2,12.5,17.5,0.538
7.2,7.2,12.6,17.6,0.514
7.2,7.2,12.7,17.7,0.476
7.2,7.2,12.8,17.8,0.544
7.2,7.2,12.9,17.9,0.5
7.2,7.2,13.0,18.0,0.494
7.2,7.2,13.1,18.1,0.518
7.2,7.2,13.2,18.2,0.518
7.2,7.2,13.3,18.3,0.464
7.2,7.2,13.4,18.4,0.506
7.2,7.2,13.5,18.5,0.526
7.2,7.2,13.6,18.6,0.496
7.2,7.2,13.7,18.7,0.536
7.2,7.2,13.8,18.8,0.51
7.2,7.2,13.9,18.9,0.516
7.2,7.2,14.0,19.0,0.546
7.2,7.2,14.1,19.1,0.486
7.2,7.2,14.2,19.2,0.478
7.2,7.2,14.3,19.3,0.52
7.2,7.2,14.4,19.4,0.434
7.2,7.2,14.5,19.5,0.478
7.2,7.2,14.6,19.6,0.492
7.2,7.2,14.7,19.7,0.532
7.2,7.2,14.8,19.8,0.47
7.2,7.2,14.9,19.9,0.52
7.2,7.2,15.0,20.0,0.51
7.3,7.3,0.0,5.0,0.704
7.3,7.3,0.1,5.1,0.766
7.3,7.3,0.2,5.2,0.752
7.3,7.3,0.3,5.3,0.768
7.3,7.3,0.4,5.4,0.778
7.3,7.3,0.5,5.5,0.814
7.3,7.3,0.6,5.6,0.798
7.3,7.3,0.7,5.7,0.824
7.3,7.3,0.8,5.8,0.798
7.3,7.3,0.9,5.9,0.804
7.3,7.3,1.0,6.0,0.844
7.3,7.3,1.1,6.1,0.84
7.3,7.3,1.2,6.2,0.838
7.3,7.3,1.3,6.3,0.826
7.3,7.3,1.4,6.4,0.84
7.3,7.3,1.5,6.5,0.834
7.3,7.3,1.6,6.6,0.85
7.3,7.3,1.7,6.7,0.858
7.3,7.3,1.8,6.8,0.894
7.3,7.3,1.9,6.9,0.838
7.3,7.3,2.0,7.0,0.836
7.3,7.3,2.1,7.1,0.85
7.3,7.3,2.2,7.2,0.878
7.3,7.3,2.3,7.3,0.856
7.3,7.3,2.4,7.4,0.856
7.3,7.3,2.5,7.5,0.878
7.3,7.3,2.6,7.6,0.87
7.3,7.3,2.7,7.7,0.888
7.3,7.3,2.8,7.8,0.862
7.3,7.3,2.9,7.9,0.894
7.3,7.3,3.0,8.0,0.856
7.3,7.3,3.1,8.1,0.89
7.3,7.3,3.2,8.2,0.884
7.3,7.3,3.3,8.3,0.89
7.3,7.3,3.4,8.4,0.87
7.3,7.3,3.5,8.5,0.898
7.3,7.3,3.6,8.6,0.88
7.3,7.3,3.7,8.7,0.886
7.3,7.3,3.8,8.8,0.904
7.3,7.3,3.9,8.9,0.886
7.3,7.3,4.0,9.0,0.896
7.3,7.3,4.1,9.1,0.888
7.3,7.3,4.2,9.2,0.928
7.3,7.3,4.3,9.3,0.888
7.3,7.3,4.4,9.4,0.886
7.3,7.3,4.5,9.5,0.884
7.3,7.3,4.6,9.6,0.906
7.3,7.3,4.7,9.7,0.924
7.3,7.3,4.8,9.8,0.928
7.3,7.3,4.9,9.9,0.884
7.3,7.3,5.0,10.0,0.916
7.3,7.3,5.1,10.1,0.918
7.3,7.3,5.2,10.2,0.91
7.3,7.3,5.3,10.3,0.904
7.3,7.3,5.4,10.4,0.884
7.3,7.3,5.5,10.5,0.884
7.3,7.3,5.6,10.6,0.884
7.3,7.3,5.7,10.7,0.894
7.3,7.3,5.8,10.8,0.902
7.3,7.3,5.9,10.9,0.878
7.3,7.3,6.0,11.0,0.874
7.3,7.3,6.1,11.1,0.884
7.3,7.3,6.2,11.2,0.876
7.3,7.3,6.3,11.3,0.888
7.3,7.3,6.4,11.4,0.848
7.3,7.3,6.5,11.5,0.878
7.3,7.3,6.6,11.6,0.846
7.3,7.3,6.7,11.7,0.894
7.3,7.3,6.8,11.8,0.866
7.3,7.3,6.9,11.9,0.866
7.3,7.3,7.0,12.0,0.87
7.3,7.3,7.1,12.1,0.854
7.3,7.3,7.2,12.2,0.858
7.3,7.3,7.3,12.3,0.848
7.3,7.3,7.4,12.4,0.858
7.3,7.3,7.5,12.5,0.868
7.3,7.3,7.6,12.6,0.874
7.3,7.3,7.7,12.7,0.836
7.3,7.3,7.8,12.8,0.852
7.3,7.3,7.9,12.9,0.852
7.3,7.3,8.0,13.0,0.838
7.3,7.3,8.1,13.1,0.828
7.3,7.3,8.2,13.2,0.848
7.3,7.3,8.3,13.3,0.82
7.3,7.3,8.4,13.4,0.828
7.3,7.3,8.5,13.5,0.812
7.3,7.3,8.6,13.6,0.85
7.3,7.3,8.7,13.7,0.798
7.3,7.3,8.8,13.8,0.814
7.3,7.3,8.9,13.9,0.802
7.3,7.3,9.0,14.0,0.806
7.3,7.3,9.1,14.1,0.77
7.3,7.3,9.2,14.2,0.788
7.3,7.3,9.3,14.3,0.768
7.3,7.3,9.4,14.4,0.778
7.3,7.3,9.5,14.5,0.718
7.3,7.3,9.6,14.6,0.718
7.3,7.3,9.7,14.7,0.728
7.3,7.3,9.8,14.8,0.69
7.3,7.3,9.9,14.9,0.674
7.3,7.3,10.0,15.0,0.702
7.3,7.3,10.1,15.1,0.66
7.3,7.3,10.2,15.2,0.634
7.3,7.3,10.3,15.3,0.652
7.3,7.3,10.4,15.4,0.628
7.3,7.3,10.5,15.5,0.614
7.3,7.3,10.6,15.6,0.63
7.3,7.3,10.7,15.7,0.576
7.3,7.3,10.8,15.8,0.562
7.3,7.3,10.9,15.9,0.56
7.3,7.3,11.0,16.0,0.588
7.3,7.3,11.1,16.1,0.53
7.3,7.3,11.2,16.2,0.528
7.3,7.3,11.3,16.3,0.518
7.3,7.3,11.4,16.4,0.514
7.3,7.3,11.5,16.5,0.528
7.3,7.3,11.6,16.6,0.522
7.3,7.3,11.7,16.7,0.514
7.3,7.3,11.8,16.8,0.514
7.3,7.3,11.9,16.9,0.518
7.3,7.3,12.0,17.0,0.502
7.3,7.3,12.1,17.1,0.572
7.3,7.3,12.2,17.2,0.494
7.3,7.3,12.3,17.3,0.502
7.3,7.3,12.4,17.4,0.522
7.3,7.3,12.5,17.5,0.466
7.3,7.3,12.6,17.6,0.524
7.3,7.3,12.7,17.7,0.486
7.3,7.3,12.8,17.8,0.462
7.3,7.3,12.9,17.9,0.52
7.3,7.3,13.0,18.0,0.508
7.3,7.3,13.1,18.1,0.48
7.3,7.3,13.2,18.2,0.49
7.3,7.3,13.3,18.3,0.528
7.3,7.3,13.4,18.4,0.5
7.3,7.3,13.5,18.5,0.484
7.3,7.3,13.6,18.6,0.514
7.3,7.3,13.7,18.7,0.548
7.3,7.3,13.8,18.8,0.472
7.3,7.3,13.9,18.9,0.52
7.3,7.3,14.0,19.0,0.518
7.3,7.3,14.1,19.1,0.52
7.3,7.3,14.2,19.2,0.484
7.3,7.3,14.3,19.3,0.478
7.3,7.3,14.4,19.4,0.468
7.3,7.3,14.5,19.5,0.48
7.3,7.3,14.6,19.6,0.49
7.3,7.3,14.7,19.7,0.508
7.3,7.3,14.8,19.8,0.466
7.3,7.3,14.9,19.9,0.498
7.3,7.3,15.0,20.0,0.506
7.4,7.4,0.0,5.0,0.688
7.4,7.4,0.1,5.1,0.748
7.4,7.4,0.2,5.2,0.73
7.4,7.4,0.3,5.3,0.734
7.4,7.4,0.4,5.4,0.796
7.4,7.4,0.5,5.5,0.764
7.4,7.4,0.6,5.6,0.796
7.4,7.4,0.7,5.7,0.806
7.4,7.4,0.8,5.8,0.796
7.4,7.4,0.9,5.9,0.836
7.4,7.4,1.0,6.0,0.828
7.4,7.4,1.1,6.1,0.838
7.4,7.4,1.2,6.2,0.846
7.4,7.4,1.3,6.3,0.824
7.4,7.4,1.4,6.4,0.83
7.4,7.4,1.5,6.5,0.88
7.4,7.4,1.6,6.6,0.866
7.4,7.4,1.7,6.7,0.868
7.4,7.4,1.8,6.8,0.834
7.4,7.4,1.9,6.9,0.84
7.4,7.4,2.0,7.0,0.862
7.4,7.4,2.1,7.1,0.848
7.4,7.4,2.2,7.2,0.812
7.4,7.4,2.3,7.3,0.858
7.4,7.4,2.4,7.4,0.86
7.4,7.4,2.5,7.5,0.88
7.4,7.4,2.6,7.6,0.86
7.4,7.4,2.7,7.7,0.878
7.4,7.4,2.8,7.8,0.888
7.4,7.4,2.9,7.9,0.888
7.4,7.4,3.0,8.0,0.886
7.4,7.4,3.1,8.1,0.862
7.4,7.4,3.2,8.2,0.868
7.4,7.4,3.3,8.3,0.892
7.4,7.4,3.4,8.4,0.876
7.4,7.4,3.5,8.5,0.876
7.4,7.4,3.6,8.6,0.866
7.4,7.4,3.7,8.7,0.9
7.4,7.4,3.8,8.8,0.894
7.4,7.4,3.9,8.9,0.9
7.4,7.4,4.0,9.0,0.914
7.4,7.4,4.1,9.1,0.906
7.4,7.4,4.2,9.2,0.89
7.4,7.4,4.3,9.3,0.9
7.4,7.4,4.4,9.4,0.896
7.4,7.4,4.5,9.5,0.892
7.4,7.4,4.6,9.6,0.874
7.4,7.4,4.7,9.7,0.89
7.4,7.4,4.8,9.8,0.928
7.4,7.4,4.9,9.9,0.904
7.4,7.4,5.0,10.0,0.942
7.4,7.4,5.1,10.1,0.922
7.4,7.4,5.2,10.2,0.904
7.4,7.4,5.3,10.3,0.906
7.4,7.4,5.4,10.4,0.9
7.4,7.4,5.5,10.5,0.892
7.4,7.4,5.6,10.6,0.882
7.4,7.4,5.7,10.7,0.882
7.4,7.4,5.8,10.8,0.896
7.4,7.4,5.9,10.9,0.886
7.4,7.4,6.0,11.0,0.896
7.4,7.4,6.1,11.1,0.886
7.4,7.4,6.2,11.2,0.866
7.4,7.4,6.3,11.3,0.91
7.4,7.4,6.4,11.4,0.872
7.4,7.4,6.5,11.5,0.874
7.4,7.4,6.6,11.6,0.884
