$\mu_{h}$,$\mu_{x}$,success_rate
2.84,1.24,0.855
2.84,1.32,0.86
2.84,1.4,0.865
2.84,1.48,0.86
2.84,1.56,0.845
2.84,1.64,0.87
2.84,1.72,0.88
2.84,1.8,0.85
2.84,1.88,0.87
2.84,1.96,0.84
2.84,2.04,0.855
2.84,2.12,0.86
2.84,2.2,0.845
2.84,2.28,0.87
2.84,2.36,0.83
2.84,2.44,0.84
2.84,2.52,0.87
2.84,2.6,0.865
2.84,2.68,0.8
2.84,2.76,0.76
2.84,2.84,0.82
2.84,2.92,0.78
2.84,3.0,0.75
2.84,3.08,0.705
2.84,3.16,0.75
2.84,3.24,0.755
2.84,3.32,0.71
2.84,3.4,0.67
2.84,3.48,0.655
2.84,3.56,0.64
2.84,3.64,0.595
2.84,3.72,0.61
2.84,3.8,0.565
2.84,3.88,0.485
2.84,3.96,0.525
2.84,4.04,0.46
2.84,4.12,0.385
2.84,4.2,0.365
2.84,4.28,0.27
2.84,4.36,0.325
2.84,4.44,0.265
2.84,4.52,0.26
2.84,4.6,0.255
2.84,4.68,0.21
2.84,4.76,0.155
2.84,4.84,0.2
2.84,4.92,0.17
2.84,5.0,0.1
2.84,5.08,0.175
2.84,5.16,0.115
2.84,5.24,0.125
2.84,5.32,0.14
2.84,5.4,0.095
2.84,5.48,0.115
2.84,5.56,0.1
2.84,5.64,0.08
2.84,5.72,0.065
2.84,5.8,0.065
2.84,5.88,0.065
2.84,5.96,0.055
2.84,6.04,0.06
2.84,6.12,0.085
2.84,6.2,0.075
2.84,6.28,0.05
2.84,6.36,0.045
2.84,6.44,0.06
2.84,6.52,0.055
2.84,6.6,0.04
2.84,6.68,0.045
2.84,6.76,0.08
2.84,6.84,0.03
2.84,6.92,0.045
2.84,7.0,0.07
2.84,7.08,0.045
2.84,7.16,0.035
2.84,7.24,0.055
2.84,7.32,0.045
2.84,7.4,0.055
2.84,7.48,0.05
2.84,7.56,0.065
2.84,7.64,0.055
2.84,7.72,0.075
2.84,7.8,0.045
2.84,7.88,0.075
2.84,7.96,0.04
2.84,8.04,0.05
2.84,8.12,0.04
2.84,8.2,0.04
2.84,8.28,0.055
2.84,8.36,0.02
2.84,8.44,0.05
2.84,8.52,0.04
2.84,8.6,0.04
2.84,8.68,0.07
2.84,8.76,0.09
2.84,8.84,0.065
2.84,8.92,0.045
2.84,9.0,0.03
2.92,1.0,0.9
2.92,1.08,0.885
2.92,1.16,0.85
2.92,1.24,0.875
2.92,1.32,0.875
2.92,1.4,0.86
2.92,1.48,0.89
2.92,1.56,0.825
2.92,1.64,0.895
2.92,1.72,0.86
2.92,1.8,0.93
2.92,1.88,0.875
2.92,1.96,0.85
2.92,2.04,0.84
2.92,2.12,0.885
2.92,2.2,0.85
2.92,2.28,0.79
2.92,2.36,0.815
2.92,2.44,0.845
2.92,2.52,0.88
2.92,2.6,0.815
2.92,2.68,0.805
2.92,2.76,0.765
2.92,2.84,0.825
2.92,2.92,0.775
2.92,3.0,0.82
2.92,3.08,0.77
2.92,3.16,0.76
2.92,3.24,0.72
2.92,3.32,0.77
2.92,3.4,0.715
2.92,3.48,0.725
2.92,3.56,0.6
2.92,3.64,0.595
2.92,3.72,0.63
2.92,3.8,0.635
2.92,3.88,0.625
2.92,3.96,0.505
2.92,4.04,0.45
2.92,4.12,0.515
2.92,4.2,0.45
2.92,4.28,0.405
2.92,4.36,0.28
2.92,4.44,0.335
2.92,4.52,0.26
2.92,4.6,0.255
2.92,4.68,0.2
2.92,4.76,0.175
2.92,4.84,0.245
2.92,4.92,0.165
2.92,5.0,0.145
2.92,5.08,0.095
2.92,5.16,0.145
2.92,5.24,0.125
2.92,5.32,0.13
2.92,5.4,0.13
2.92,5.48,0.065
2.92,5.56,0.11
2.92,5.64,0.085
2.92,5.72,0.09
2.92,5.8,0.085
2.92,5.88,0.105
2.92,5.96,0.065
2.92,6.04,0.08
2.92,6.12,0.075
2.92,6.2,0.065
2.92,6.28,0.1
2.92,6.36,0.065
2.92,6.44,0.06
2.92,6.52,0.06
2.92,6.6,0.07
2.92,6.68,0.03
2.92,6.76,0.05
2.92,6.84,0.045
2.92,6.92,0.05
2.92,7.0,0.07
2.92,7.08,0.055
2.92,7.16,0.055
2.92,7.24,0.07
2.92,7.32,0.04
2.92,7.4,0.05
2.92,7.48,0.065
2.92,7.56,0.045
2.92,7.64,0.045
2.92,7.72,0.065
2.92,7.8,0.075
2.92,7.88,0.045
2.92,7.96,0.035
2.92,8.04,0.055
2.92,8.12,0.045
2.92,8.2,0.055
2.92,8.28,0.045
2.92,8.36,0.065
2.92,8.44,0.035
2.92,8.52,0.065
2.92,8.6,0.05
2.92,8.68,0.07
2.92,8.76,0.09
2.92,8.84,0.06
2.92,8.92,0.045
2.92,9.0,0.035
3.0,1.0,0.885
3.0,1.08,0.875
3.0,1.16,0.89
3.0,1.24,0.92
3.0,1.32,0.865
3.0,1.4,0.9
3.0,1.48,0.895
3.0,1.56,0.905
3.0,1.64,0.89
3.0,1.72,0.875
3.0,1.8,0.86
3.0,1.88,0.86
3.0,1.96,0.845
3.0,2.04,0.85
3.0,2.12,0.825
3.0,2.2,0.86
3.0,2.28,0.845
3.0,2.36,0.88
3.0,2.44,0.825
3.0,2.52,0.855
3.0,2.6,0.855
3.0,2.68,0.875
3.0,2.76,0.795
3.0,2.84,0.825
3.0,2.92,0.805
3.0,3.0,0.83
3.0,3.08,0.765
3.0,3.16,0.74
3.0,3.24,0.77
3.0,3.32,0.73
3.0,3.4,0.72
3.0,3.48,0.705
3.0,3.56,0.745
3.0,3.64,0.595
3.0,3.72,0.57
3.0,3.8,0.565
3.0,3.88,0.58
3.0,3.96,0.505
3.0,4.04,0.535
3.0,4.12,0.475
3.0,4.2,0.4
3.0,4.28,0.435
3.0,4.36,0.36
3.0,4.44,0.34
3.0,4.52,0.315
3.0,4.6,0.295
3.0,4.68,0.275
3.0,4.76,0.285
3.0,4.84,0.24
3.0,4.92,0.18
3.0,5.0,0.23
3.0,5.08,0.125
3.0,5.16,0.13
3.0,5.24,0.155
3.0,5.32,0.175
3.0,5.4,0.115
3.0,5.48,0.125
3.0,5.56,0.16
3.0,5.64,0.08
3.0,5.72,0.1
3.0,5.8,0.075
3.0,5.88,0.11
3.0,5.96,0.07
3.0,6.04,0.1
3.0,6.12,0.08
3.0,6.2,0.065
3.0,6.28,0.075
3.0,6.36,0.055
3.0,6.44,0.07
3.0,6.52,0.08
3.0,6.6,0.07
3.0,6.68,0.055
3.0,6.76,0.055
3.0,6.84,0.05
3.0,6.92,0.025
3.0,7.0,0.07
3.0,7.08,0.02
3.0,7.16,0.075
3.0,7.24,0.055
3.0,7.32,0.08
3.0,7.4,0.03
3.0,7.48,0.04
3.0,7.56,0.05
3.0,7.64,0.055
3.0,7.72,0.05
3.0,7.8,0.035
3.0,7.88,0.04
3.0,7.96,0.03
3.0,8.04,0.04
3.0,8.12,0.085
3.0,8.2,0.07
3.0,8.28,0.045
3.0,8.36,0.045
3.0,8.44,0.035
3.0,8.52,0.065
3.0,8.6,0.05
3.0,8.68,0.045
3.0,8.76,0.04
3.0,8.84,0.05
3.0,8.92,0.05
3.0,9.0,0.065
3.08,1.0,0.855
3.08,1.08,0.835
3.08,1.16,0.85
3.08,1.24,0.87
3.08,1.32,0.9
3.08,1.4,0.815
3.08,1.48,0.875
3.08,1.56,0.855
3.08,1.64,0.875
3.08,1.72,0.855
3.08,1.8,0.825
3.08,1.88,0.9
3.08,1.96,0.89
3.08,2.04,0.89
3.08,2.12,0.855
3.08,2.2,0.86
3.08,2.28,0.885
3.08,2.36,0.895
3.08,2.44,0.82
3.08,2.52,0.865
3.08,2.6,0.85
3.08,2.68,0.86
3.08,2.76,0.86
3.08,2.84,0.81
3.08,2.92,0.835
3.08,3.0,0.845
3.08,3.08,0.78
3.08,3.16,0.765
3.08,3.24,0.77
3.08,3.32,0.78
3.08,3.4,0.745
3.08,3.48,0.73
3.08,3.56,0.67
3.08,3.64,0.62
3.08,3.72,0.675
3.08,3.8,0.595
3.08,3.88,0.575
3.08,3.96,0.62
3.08,4.04,0.555
3.08,4.12,0.54
3.08,4.2,0.47
3.08,4.28,0.48
3.08,4.36,0.39
3.08,4.44,0.405
3.08,4.52,0.38
3.08,4.6,0.325
3.08,4.68,0.275
3.08,4.76,0.31
3.08,4.84,0.24
3.08,4.92,0.17
3.08,5.0,0.21
3.08,5.08,0.175
3.08,5.16,0.155
3.08,5.24,0.175
3.08,5.32,0.15
3.08,5.4,0.14
3.08,5.48,0.145
3.08,5.56,0.145
3.08,5.64,0.115
3.08,5.72,0.08
3.08,5.8,0.075
3.08,5.88,0.095
3.08,5.96,0.055
3.08,6.04,0.09
3.08,6.12,0.08
3.08,6.2,0.06
3.08,6.28,0.055
3.08,6.36,0.07
3.08,6.44,0.07
3.08,6.52,0.025
3.08,6.6,0.035
3.08,6.68,0.05
3.08,6.76,0.065
3.08,6.84,0.035
3.08,6.92,0.075
3.08,7.0,0.045
3.08,7.08,0.035
3.08,7.16,0.065
3.08,7.24,0.045
3.08,7.32,0.065
3.08,7.4,0.07
3.08,7.48,0.035
3.08,7.56,0.055
3.08,7.64,0.045
3.08,7.72,0.06
3.08,7.8,0.03
3.08,7.88,0.055
3.08,7.96,0.03
3.08,8.04,0.075
3.08,8.12,0.04
3.08,8.2,0.06
3.08,8.28,0.065
3.08,8.36,0.075
3.08,8.44,0.035
3.08,8.52,0.065
3.08,8.6,0.05
3.08,8.68,0.03
3.08,8.76,0.08
3.08,8.84,0.05
3.08,8.92,0.05
3.08,9.0,0.065
3.16,1.0,0.875
3.16,1.08,0.86
3.16,1.16,0.91
3.16,1.24,0.9
3.16,1.32,0.86
3.16,1.4,0.875
3.16,1.48,0.845
3.16,1.56,0.855
3.16,1.64,0.86
3.16,1.72,0.865
3.16,1.8,0.86
3.16,1.88,0.845
3.16,1.96,0.87
3.16,2.04,0.88
3.16,2.12,0.85
3.16,2.2,0.87
3.16,2.28,0.84
3.16,2.36,0.855
3.16,2.44,0.86
3.16,2.52,0.845
3.16,2.6,0.87
3.16,2.68,0.83
3.16,2.76,0.84
3.16,2.84,0.87
3.16,2.92,0.865
3.16,3.0,0.8
3.16,3.08,0.76
3.16,3.16,0.82
3.16,3.24,0.78
3.16,3.32,0.75
3.16,3.4,0.705
3.16,3.48,0.75
3.16,3.56,0.73
3.16,3.64,0.665
3.16,3.72,0.67
3.16,3.8,0.68
3.16,3.88,0.62
3.16,3.96,0.61
3.16,4.04,0.525
3.16,4.12,0.555
3.16,4.2,0.485
3.16,4.28,0.525
3.16,4.36,0.46
3.16,4.44,0.385
3.16,4.52,0.335
3.16,4.6,0.34
3.16,4.68,0.335
3.16,4.76,0.265
3.16,4.84,0.235
3.16,4.92,0.29
3.16,5.0,0.22
3.16,5.08,0.155
3.16,5.16,0.1
3.16,5.24,0.155
3.16,5.32,0.135
3.16,5.4,0.085
3.16,5.48,0.125
3.16,5.56,0.115
3.16,5.64,0.1
3.16,5.72,0.14
3.16,5.8,0.12
3.16,5.88,0.07
3.16,5.96,0.09
3.16,6.04,0.085
3.16,6.12,0.08
3.16,6.2,0.075
3.16,6.28,0.075
3.16,6.36,0.07
3.16,6.44,0.055
3.16,6.52,0.07
3.16,6.6,0.085
3.16,6.68,0.07
3.16,6.76,0.055
3.16,6.84,0.055
3.16,6.92,0.04
3.16,7.0,0.04
3.16,7.08,0.04
3.16,7.16,0.06
3.16,7.24,0.055
3.16,7.32,0.07
3.16,7.4,0.075
3.16,7.48,0.055
3.16,7.56,0.045
3.16,7.64,0.05
3.16,7.72,0.08
3.16,7.8,0.05
3.16,7.88,0.065
3.16,7.96,0.055
3.16,8.04,0.06
3.16,8.12,0.075
3.16,8.2,0.045
3.16,8.28,0.035
3.16,8.36,0.065
3.16,8.44,0.07
3.16,8.52,0.05
3.16,8.6,0.03
3.16,8.68,0.07
3.16,8.76,0.045
3.16,8.84,0.08
3.16,8.92,0.055
3.16,9.0,0.055
3.24,1.0,0.89
3.24,1.08,0.845
3.24,1.16,0.88
3.24,1.24,0.87
3.24,1.32,0.9
3.24,1.4,0.885
3.24,1.48,0.85
3.24,1.56,0.875
3.24,1.64,0.875
3.24,1.72,0.86
3.24,1.8,0.89
3.24,1.88,0.825
3.24,1.96,0.895
3.24,2.04,0.86
3.24,2.12,0.93
3.24,2.2,0.875
3.24,2.28,0.85
3.24,2.36,0.84
3.24,2.44,0.885
3.24,2.52,0.85
3.24,2.6,0.79
3.24,2.68,0.815
3.24,2.76,0.845
3.24,2.84,0.88
3.24,2.92,0.815
3.24,3.0,0.805
3.24,3.08,0.765
3.24,3.16,0.825
3.24,3.24,0.775
3.24,3.32,0.82
3.24,3.4,0.77
3.24,3.48,0.76
3.24,3.56,0.73
3.24,3.64,0.655
3.24,3.72,0.72
3.24,3.8,0.63
3.24,3.88,0.585
3.24,3.96,0.645
3.24,4.04,0.625
3.24,4.12,0.58
3.24,4.2,0.625
3.24,4.28,0.505
3.24,4.36,0.45
3.24,4.44,0.515
3.24,4.52,0.455
3.24,4.6,0.39
3.24,4.68,0.345
3.24,4.76,0.37
3.24,4.84,0.285
3.24,4.92,0.255
3.24,5.0,0.2
3.24,5.08,0.175
3.24,5.16,0.235
3.24,5.24,0.215
3.24,5.32,0.13
3.24,5.4,0.115
3.24,5.48,0.105
3.24,5.56,0.135
3.24,5.64,0.1
3.24,5.72,0.115
3.24,5.8,0.11
3.24,5.88,0.065
3.24,5.96,0.09
3.24,6.04,0.11
3.24,6.12,0.1
3.24,6.2,0.11
3.24,6.28,0.08
3.24,6.36,0.07
3.24,6.44,0.075
3.24,6.52,0.055
3.24,6.6,0.07
3.24,6.68,0.04
3.24,6.76,0.075
3.24,6.84,0.07
3.24,6.92,0.05
3.24,7.0,0.03
3.24,7.08,0.02
3.24,7.16,0.055
3.24,7.24,0.06
3.24,7.32,0.05
3.24,7.4,0.05
3.24,7.48,0.1
3.24,7.56,0.035
3.24,7.64,0.04
3.24,7.72,0.05
3.24,7.8,0.065
3.24,7.88,0.045
3.24,7.96,0.045
3.24,8.04,0.075
3.24,8.12,0.06
3.24,8.2,0.065
3.24,8.28,0.04
3.24,8.36,0.065
3.24,8.44,0.06
3.24,8.52,0.065
3.24,8.6,0.06
3.24,8.68,0.065
3.24,8.76,0.055
3.24,8.84,0.045
3.24,8.92,0.045
3.24,9.0,0.035
3.32,1.0,0.83
3.32,1.08,0.865
3.32,1.16,0.875
3.32,1.24,0.86
3.32,1.32,0.885
3.32,1.4,0.875
3.32,1.48,0.89
3.32,1.56,0.92
3.32,1.64,0.865
3.32,1.72,0.9
3.32,1.8,0.895
3.32,1.88,0.905
3.32,1.96,0.89
3.32,2.04,0.875
3.32,2.12,0.86
3.32,2.2,0.86
3.32,2.28,0.845
3.32,2.36,0.85
3.32,2.44,0.825
3.32,2.52,0.86
3.32,2.6,0.845
3.32,2.68,0.88
3.32,2.76,0.825
3.32,2.84,0.855
3.32,2.92,0.855
3.32,3.0,0.875
3.32,3.08,0.795
3.32,3.16,0.825
3.32,3.24,0.805
3.32,3.32,0.83
3.32,3.4,0.765
3.32,3.48,0.74
3.32,3.56,0.755
3.32,3.64,0.77
3.32,3.72,0.69
3.32,3.8,0.675
3.32,3.88,0.72
3.32,3.96,0.595
3.32,4.04,0.57
3.32,4.12,0.565
3.32,4.2,0.605
3.32,4.28,0.515
3.32,4.36,0.535
3.32,4.44,0.475
3.32,4.52,0.48
3.32,4.6,0.405
3.32,4.68,0.37
3.32,4.76,0.345
3.32,4.84,0.295
3.32,4.92,0.295
3.32,5.0,0.275
3.32,5.08,0.285
3.32,5.16,0.235
3.32,5.24,0.16
3.32,5.32,0.23
3.32,5.4,0.125
3.32,5.48,0.16
3.32,5.56,0.185
3.32,5.64,0.105
3.32,5.72,0.12
3.32,5.8,0.13
3.32,5.88,0.16
3.32,5.96,0.08
3.32,6.04,0.1
3.32,6.12,0.085
3.32,6.2,0.09
3.32,6.28,0.055
3.32,6.36,0.08
3.32,6.44,0.095
3.32,6.52,0.08
3.32,6.6,0.05
3.32,6.68,0.07
3.32,6.76,0.07
3.32,6.84,0.08
3.32,6.92,0.07
3.32,7.0,0.055
3.32,7.08,0.06
3.32,7.16,0.05
3.32,7.24,0.025
3.32,7.32,0.07
3.32,7.4,0.07
3.32,7.48,0.06
3.32,7.56,0.055
3.32,7.64,0.08
3.32,7.72,0.055
3.32,7.8,0.05
3.32,7.88,0.045
3.32,7.96,0.035
3.32,8.04,0.04
3.32,8.12,0.06
3.32,8.2,0.04
3.32,8.28,0.07
3.32,8.36,0.045
3.32,8.44,0.04
3.32,8.52,0.065
3.32,8.6,0.065
3.32,8.68,0.08
3.32,8.76,0.045
3.32,8.84,0.08
3.32,8.92,0.06
3.32,9.0,0.065
3.4,1.0,0.845
3.4,1.08,0.845
3.4,1.16,0.86
3.4,1.24,0.855
3.4,1.32,0.855
3.4,1.4,0.835
3.4,1.48,0.85
3.4,1.56,0.87
3.4,1.64,0.9
3.4,1.72,0.815
3.4,1.8,0.875
3.4,1.88,0.855
3.4,1.96,0.875
3.4,2.04,0.855
3.4,2.12,0.825
3.4,2.2,0.9
3.4,2.28,0.89
3.4,2.36,0.89
3.4,2.44,0.855
3.4,2.52,0.86
3.4,2.6,0.885
3.4,2.68,0.895
3.4,2.76,0.82
3.4,2.84,0.865
3.4,2.92,0.85
3.4,3.0,0.86
3.4,3.08,0.86
3.4,3.16,0.81
3.4,3.24,0.835
3.4,3.32,0.845
3.4,3.4,0.78
3.4,3.48,0.765
3.4,3.56,0.77
3.4,3.64,0.79
3.4,3.72,0.735
3.4,3.8,0.715
3.4,3.88,0.74
3.4,3.96,0.68
3.4,4.04,0.66
3.4,4.12,0.62
3.4,4.2,0.67
3.4,4.28,0.565
3.4,4.36,0.555
3.4,4.44,0.465
3.4,4.52,0.485
3.4,4.6,0.48
3.4,4.68,0.39
3.4,4.76,0.405
3.4,4.84,0.315
3.4,4.92,0.315
3.4,5.0,0.29
3.4,5.08,0.24
3.4,5.16,0.21
3.4,5.24,0.195
3.4,5.32,0.195
3.4,5.4,0.175
3.4,5.48,0.155
3.4,5.56,0.175
3.4,5.64,0.15
3.4,5.72,0.14
3.4,5.8,0.115
3.4,5.88,0.125
3.4,5.96,0.095
3.4,6.04,0.04
3.4,6.12,0.07
3.4,6.2,0.06
3.4,6.28,0.075
3.4,6.36,0.105
3.4,6.44,0.08
3.4,6.52,0.085
3.4,6.6,0.05
3.4,6.68,0.075
3.4,6.76,0.075
3.4,6.84,0.025
3.4,6.92,0.035
3.4,7.0,0.05
3.4,7.08,0.07
3.4,7.16,0.08
3.4,7.24,0.035
3.4,7.32,0.035
3.4,7.4,0.04
3.4,7.48,0.06
3.4,7.56,0.045
3.4,7.64,0.065
3.4,7.72,0.055
3.4,7.8,0.04
3.4,7.88,0.045
3.4,7.96,0.045
3.4,8.04,0.045
3.4,8.12,0.06
3.4,8.2,0.04
3.4,8.28,0.075
3.4,8.36,0.07
3.4,8.44,0.075
3.4,8.52,0.045
3.4,8.6,0.035
3.4,8.68,0.045
3.4,8.76,0.055
3.4,8.84,0.045
3.4,8.92,0.04
3.4,9.0,0.07
3.48,1.0,0.895
3.48,1.08,0.84
3.48,1.16,0.825
3.48,1.24,0.84
3.48,1.32,0.875
3.48,1.4,0.86
3.48,1.48,0.91
3.48,1.56,0.9
3.48,1.64,0.86
3.48,1.72,0.875
3.48,1.8,0.845
3.48,1.88,0.855
3.48,1.96,0.86
3.48,2.04,0.865
3.48,2.12,0.86
3.48,2.2,0.845
3.48,2.28,0.87
3.48,2.36,0.88
3.48,2.44,0.85
3.48,2.52,0.87
3.48,2.6,0.84
3.48,2.68,0.855
3.48,2.76,0.86
3.48,2.84,0.845
3.48,2.92,0.87
3.48,3.0,0.83
3.48,3.08,0.84
3.48,3.16,0.87
3.48,3.24,0.865
3.48,3.32,0.8
3.48,3.4,0.76
3.48,3.48,0.82
3.48,3.56,0.83
3.48,3.64,0.755
3.48,3.72,0.775
3.48,3.8,0.71
3.48,3.88,0.73
3.48,3.96,0.665
3.48,4.04,0.67
3.48,4.12,0.68
3.48,4.2,0.615
3.48,4.28,0.66
3.48,4.36,0.525
3.48,4.44,0.555
3.48,4.52,0.425
3.48,4.6,0.48
3.48,4.68,0.46
3.48,4.76,0.4
3.48,4.84,0.32
3.48,4.92,0.34
3.48,5.0,0.335
3.48,5.08,0.265
3.48,5.16,0.235
3.48,5.24,0.29
3.48,5.32,0.22
3.48,5.4,0.155
3.48,5.48,0.17
3.48,5.56,0.175
3.48,5.64,0.135
3.48,5.72,0.085
3.48,5.8,0.115
3.48,5.88,0.145
3.48,5.96,0.065
3.48,6.04,0.06
3.48,6.12,0.095
3.48,6.2,0.06
3.48,6.28,0.095
3.48,6.36,0.085
3.48,6.44,0.09
3.48,6.52,0.07
3.48,6.6,0.075
3.48,6.68,0.055
3.48,6.76,0.065
3.48,6.84,0.07
3.48,6.92,0.085
3.48,7.0,0.07
3.48,7.08,0.055
3.48,7.16,0.055
3.48,7.24,0.04
3.48,7.32,0.04
3.48,7.4,0.08
3.48,7.48,0.03
3.48,7.56,0.045
3.48,7.64,0.07
3.48,7.72,0.045
3.48,7.8,0.055
3.48,7.88,0.06
3.48,7.96,0.04
3.48,8.04,0.035
3.48,8.12,0.04
3.48,8.2,0.07
3.48,8.28,0.07
3.48,8.36,0.055
3.48,8.44,0.045
3.48,8.52,0.07
3.48,8.6,0.06
3.48,8.68,0.055
3.48,8.76,0.055
3.48,8.84,0.045
3.48,8.92,0.04
3.48,9.0,0.06
3.56,1.0,0.865
3.56,1.08,0.895
3.56,1.16,0.885
3.56,1.24,0.88
3.56,1.32,0.89
3.56,1.4,0.845
3.56,1.48,0.88
3.56,1.56,0.87
3.56,1.64,0.9
3.56,1.72,0.885
3.56,1.8,0.85
3.56,1.88,0.875
3.56,1.96,0.875
3.56,2.04,0.86
3.56,2.12,0.89
3.56,2.2,0.825
3.56,2.28,0.895
3.56,2.36,0.86
3.56,2.44,0.93
3.56,2.52,0.875
3.56,2.6,0.85
3.56,2.68,0.84
3.56,2.76,0.885
3.56,2.84,0.85
3.56,2.92,0.79
3.56,3.0,0.815
3.56,3.08,0.845
3.56,3.16,0.88
3.56,3.24,0.815
3.56,3.32,0.805
3.56,3.4,0.765
3.56,3.48,0.825
3.56,3.56,0.7
3.56,3.64,0.79
3.56,3.72,0.765
3.56,3.8,0.72
3.56,3.88,0.775
3.56,3.96,0.725
3.56,4.04,0.76
3.56,4.12,0.645
3.56,4.2,0.605
3.56,4.28,0.595
3.56,4.36,0.64
3.56,4.44,0.58
3.56,4.52,0.56
3.56,4.6,0.45
3.56,4.68,0.445
3.56,4.76,0.405
3.56,4.84,0.405
3.56,4.92,0.36
3.56,5.0,0.345
3.56,5.08,0.37
3.56,5.16,0.19
3.56,5.24,0.305
3.56,5.32,0.2
3.56,5.4,0.175
3.56,5.48,0.235
3.56,5.56,0.215
3.56,5.64,0.13
3.56,5.72,0.115
3.56,5.8,0.14
3.56,5.88,0.15
3.56,5.96,0.1
3.56,6.04,0.115
3.56,6.12,0.12
3.56,6.2,0.1
3.56,6.28,0.085
3.56,6.36,0.105
3.56,6.44,0.06
3.56,6.52,0.085
3.56,6.6,0.09
3.56,6.68,0.055
3.56,6.76,0.075
3.56,6.84,0.055
3.56,6.92,0.07
3.56,7.0,0.04
3.56,7.08,0.095
3.56,7.16,0.045
3.56,7.24,0.05
3.56,7.32,0.04
3.56,7.4,0.065
3.56,7.48,0.07
3.56,7.56,0.045
3.56,7.64,0.05
3.56,7.72,0.085
3.56,7.8,0.055
3.56,7.88,0.06
3.56,7.96,0.035
3.56,8.04,0.04
3.56,8.12,0.045
3.56,8.2,0.07
3.56,8.28,0.045
3.56,8.36,0.075
3.56,8.44,0.06
3.56,8.52,0.065
3.56,8.6,0.04
3.56,8.68,0.035
3.56,8.76,0.05
3.56,8.84,0.075
3.56,8.92,0.07
3.56,9.0,0.055
3.64,1.0,0.85
3.64,1.08,0.855
3.64,1.16,0.845
3.64,1.24,0.87
3.64,1.32,0.83
3.64,1.4,0.865
3.64,1.48,0.875
3.64,1.56,0.86
3.64,1.64,0.885
3.64,1.72,0.875
3.64,1.8,0.89
3.64,1.88,0.92
3.64,1.96,0.865
3.64,2.04,0.9
3.64,2.12,0.895
3.64,2.2,0.905
3.64,2.28,0.89
3.64,2.36,0.875
3.64,2.44,0.86
3.64,2.52,0.86
3.64,2.6,0.845
3.64,2.68,0.85
3.64,2.76,0.825
3.64,2.84,0.86
3.64,2.92,0.845
3.64,3.0,0.88
3.64,3.08,0.825
3.64,3.16,0.855
3.64,3.24,0.855
3.64,3.32,0.875
3.64,3.4,0.795
3.64,3.48,0.825
3.64,3.56,0.785
3.64,3.64,0.8
3.64,3.72,0.815
3.64,3.8,0.755
3.64,3.88,0.78
3.64,3.96,0.76
3.64,4.04,0.685
3.64,4.12,0.72
3.64,4.2,0.655
3.64,4.28,0.595
3.64,4.36,0.57
3.64,4.44,0.565
3.64,4.52,0.595
3.64,4.6,0.63
3.64,4.68,0.5
3.64,4.76,0.59
3.64,4.84,0.37
3.64,4.92,0.4
3.64,5.0,0.37
3.64,5.08,0.345
3.64,5.16,0.275
3.64,5.24,0.295
3.64,5.32,0.235
3.64,5.4,0.2
3.64,5.48,0.22
3.64,5.56,0.18
3.64,5.64,0.19
3.64,5.72,0.14
3.64,5.8,0.14
3.64,5.88,0.075
3.64,5.96,0.125
3.64,6.04,0.135
3.64,6.12,0.1
3.64,6.2,0.1
3.64,6.28,0.075
3.64,6.36,0.055
3.64,6.44,0.085
3.64,6.52,0.09
3.64,6.6,0.055
3.64,6.68,0.08
3.64,6.76,0.085
3.64,6.84,0.085
3.64,6.92,0.06
3.64,7.0,0.06
3.64,7.08,0.075
3.64,7.16,0.08
3.64,7.24,0.07
3.64,7.32,0.055
3.64,7.4,0.07
3.64,7.48,0.05
3.64,7.56,0.05
3.64,7.64,0.035
3.64,7.72,0.07
3.64,7.8,0.06
3.64,7.88,0.055
3.64,7.96,0.08
3.64,8.04,0.045
3.64,8.12,0.045
3.64,8.2,0.03
3.64,8.28,0.07
3.64,8.36,0.045
3.64,8.44,0.055
3.64,8.52,0.025
3.64,8.6,0.055
3.64,8.68,0.04
3.64,8.76,0.05
3.64,8.84,0.075
3.64,8.92,0.07
3.64,9.0,0.08
3.72,1.0,0.86
3.72,1.08,0.83
3.72,1.16,0.88
3.72,1.24,0.885
3.72,1.32,0.845
3.72,1.4,0.845
3.72,1.48,0.86
3.72,1.56,0.855
3.72,1.64,0.855
3.72,1.72,0.835
3.72,1.8,0.85
3.72,1.88,0.87
3.72,1.96,0.9
3.72,2.04,0.815
3.72,2.12,0.875
3.72,2.2,0.855
3.72,2.28,0.875
3.72,2.36,0.855
3.72,2.44,0.825
3.72,2.52,0.9
3.72,2.6,0.89
3.72,2.68,0.89
3.72,2.76,0.855
3.72,2.84,0.86
3.72,2.92,0.885
3.72,3.0,0.895
3.72,3.08,0.82
3.72,3.16,0.865
3.72,3.24,0.85
3.72,3.32,0.86
3.72,3.4,0.86
3.72,3.48,0.81
3.72,3.56,0.81
3.72,3.64,0.775
3.72,3.72,0.775
3.72,3.8,0.76
3.72,3.88,0.765
3.72,3.96,0.68
3.72,4.04,0.725
3.72,4.12,0.73
3.72,4.2,0.71
3.72,4.28,0.705
3.72,4.36,0.655
3.72,4.44,0.62
3.72,4.52,0.565
3.72,4.6,0.62
3.72,4.68,0.555
3.72,4.76,0.54
3.72,4.84,0.41
3.72,4.92,0.45
3.72,5.0,0.39
3.72,5.08,0.39
3.72,5.16,0.385
3.72,5.24,0.31
3.72,5.32,0.315
3.72,5.4,0.24
